"","match","team","tsync","DD","Tier","Win Lose"
"3654","640088992","radiant",3653,21.38247725,"VeryHigh","Win"
"3655","640088992","radiant",3654,21.63403553,"VeryHigh","Win"
"3656","640088992","radiant",3655,19.33396907,"VeryHigh","Win"
"3657","640088992","radiant",3656,19.99357247,"VeryHigh","Win"
"3658","640088992","radiant",3657,16.54656389,"VeryHigh","Win"
"3659","640088992","radiant",3658,13.10050376,"VeryHigh","Win"
"3660","640088992","radiant",3659,16.07796937,"VeryHigh","Win"
"3661","640088992","radiant",3660,16.0593249,"VeryHigh","Win"
"3662","640088992","radiant",3661,15.57013571,"VeryHigh","Win"
"3663","640088992","radiant",3662,15.78386232,"VeryHigh","Win"
"3664","640088992","radiant",3663,16.60427331,"VeryHigh","Win"
"3665","640088992","radiant",3664,17.49122869,"VeryHigh","Win"
"3666","640088992","radiant",3665,15.95848733,"VeryHigh","Win"
"3667","640088992","radiant",3666,16.33609653,"VeryHigh","Win"
"3668","640088992","radiant",3667,15.81507279,"VeryHigh","Win"
"3669","640088992","radiant",3668,16.27576297,"VeryHigh","Win"
"3670","640088992","radiant",3669,18.46640876,"VeryHigh","Win"
"3671","640088992","radiant",3670,21.04494123,"VeryHigh","Win"
"3672","640088992","radiant",3671,22.46675221,"VeryHigh","Win"
"3673","640088992","radiant",3672,23.67085364,"VeryHigh","Win"
"3674","640088992","radiant",3673,26.90439678,"VeryHigh","Win"
"3675","640088992","radiant",3674,30.50141606,"VeryHigh","Win"
"3676","640088992","radiant",3675,35.67849085,"VeryHigh","Win"
"3677","640088992","radiant",3676,42.43654718,"VeryHigh","Win"
"3678","640088992","radiant",3677,45.80394965,"VeryHigh","Win"
"3679","640088992","radiant",3678,49.12703505,"VeryHigh","Win"
"3680","640088992","radiant",3679,50.86217324,"VeryHigh","Win"
"3681","640088992","radiant",3680,53.45374357,"VeryHigh","Win"
"3682","640088992","radiant",3681,57.38153476,"VeryHigh","Win"
"3683","640088992","radiant",3682,59.40712892,"VeryHigh","Win"
"3684","640088992","radiant",3683,63.78360556,"VeryHigh","Win"
"3685","640088992","radiant",3684,67.62554249,"VeryHigh","Win"
"3686","640088992","radiant",3685,70.9791752,"VeryHigh","Win"
"3687","640088992","radiant",3686,71.46187804,"VeryHigh","Win"
"3688","640088992","radiant",3687,74.63711009,"VeryHigh","Win"
"3689","640088992","radiant",3688,77.19709416,"VeryHigh","Win"
"3690","640088992","radiant",3689,79.54605694,"VeryHigh","Win"
"3691","640088992","radiant",3690,80.6543208,"VeryHigh","Win"
"3692","640088992","radiant",3691,82.63766062,"VeryHigh","Win"
"3693","640088992","radiant",3692,86.44649316,"VeryHigh","Win"
"3694","640088992","radiant",3693,89.57648571,"VeryHigh","Win"
"3695","640088992","radiant",3694,90.4228243,"VeryHigh","Win"
"3696","640088992","radiant",3695,91.34006332,"VeryHigh","Win"
"3697","640088992","radiant",3696,91.58036946,"VeryHigh","Win"
"3698","640088992","radiant",3697,89.71230724,"VeryHigh","Win"
"3699","640088992","radiant",3698,89.15980238,"VeryHigh","Win"
"3700","640088992","radiant",3699,88.80866751,"VeryHigh","Win"
"3701","640088992","radiant",3700,89.13895008,"VeryHigh","Win"
"3702","640088992","radiant",3701,89.38708953,"VeryHigh","Win"
"3703","640088992","radiant",3702,88.47668685,"VeryHigh","Win"
"3704","640088992","radiant",3703,85.66791583,"VeryHigh","Win"
"3705","640088992","radiant",3704,82.68119254,"VeryHigh","Win"
"3706","640088992","radiant",3705,79.23498184,"VeryHigh","Win"
"3707","640088992","radiant",3706,75.73255374,"VeryHigh","Win"
"3708","640088992","radiant",3707,74.33346232,"VeryHigh","Win"
"3709","640088992","radiant",3708,73.89350732,"VeryHigh","Win"
"3710","640088992","radiant",3709,74.91268283,"VeryHigh","Win"
"3711","640088992","radiant",3710,74.62234589,"VeryHigh","Win"
"3712","640088992","radiant",3711,71.89099488,"VeryHigh","Win"
"3713","640088992","radiant",3712,68.12590312,"VeryHigh","Win"
"3714","640088992","radiant",3713,62.81238244,"VeryHigh","Win"
"3715","640088992","radiant",3714,57.99697262,"VeryHigh","Win"
"3716","640088992","radiant",3715,53.47869779,"VeryHigh","Win"
"3717","640088992","radiant",3716,50.05623392,"VeryHigh","Win"
"3718","640088992","radiant",3717,48.67926083,"VeryHigh","Win"
"3719","640088992","radiant",3718,48.68201691,"VeryHigh","Win"
"3720","640088992","radiant",3719,48.48852136,"VeryHigh","Win"
"3721","640088992","radiant",3720,44.84260234,"VeryHigh","Win"
"3722","640088992","radiant",3721,40.40007114,"VeryHigh","Win"
"3723","640088992","radiant",3722,37.4811565,"VeryHigh","Win"
"3724","640088992","radiant",3723,34.13490763,"VeryHigh","Win"
"3725","640088992","radiant",3724,32.47512826,"VeryHigh","Win"
"3726","640088992","radiant",3725,27.17073451,"VeryHigh","Win"
"3727","640088992","radiant",3726,23.52823235,"VeryHigh","Win"
"3728","640088992","radiant",3727,20.45602463,"VeryHigh","Win"
"3729","640088992","radiant",3728,14.80597332,"VeryHigh","Win"
"3730","640088992","radiant",3729,10.75940924,"VeryHigh","Win"
"3731","640088992","radiant",3730,9.038591421,"VeryHigh","Win"
"3732","640088992","radiant",3731,6.629111032,"VeryHigh","Win"
"3733","640088992","radiant",3732,4.745894734,"VeryHigh","Win"
"3734","640088992","radiant",3733,7.659502017,"VeryHigh","Win"
"3735","640088992","radiant",3734,9.082352334,"VeryHigh","Win"
"3736","640088992","radiant",3735,11.23684152,"VeryHigh","Win"
"3737","640088992","radiant",3736,13.00200015,"VeryHigh","Win"
"3738","640088992","radiant",3737,14.58140459,"VeryHigh","Win"
"3739","640088992","radiant",3738,18.07481632,"VeryHigh","Win"
"3740","640088992","radiant",3739,19.02414784,"VeryHigh","Win"
"3741","640088992","radiant",3740,18.6344163,"VeryHigh","Win"
"3742","640088992","radiant",3741,17.80553985,"VeryHigh","Win"
"3743","640088992","radiant",3742,15.40358139,"VeryHigh","Win"
"3744","640088992","radiant",3743,12.62254392,"VeryHigh","Win"
"3745","640088992","radiant",3744,12.45411918,"VeryHigh","Win"
"3746","640088992","radiant",3745,12.67513357,"VeryHigh","Win"
"3747","640088992","radiant",3746,14.95022234,"VeryHigh","Win"
"3748","640088992","radiant",3747,17.99404495,"VeryHigh","Win"
"3749","640088992","radiant",3748,23.79643892,"VeryHigh","Win"
"3750","640088992","radiant",3749,30.60919077,"VeryHigh","Win"
"3751","640088992","radiant",3750,34.71803983,"VeryHigh","Win"
"3752","640088992","radiant",3751,33.66895959,"VeryHigh","Win"
"3753","640088992","radiant",3752,34.71314459,"VeryHigh","Win"
"3754","640088992","radiant",3753,36.43918844,"VeryHigh","Win"
"3755","640088992","radiant",3754,36.46627059,"VeryHigh","Win"
"3756","640088992","radiant",3755,36.88465047,"VeryHigh","Win"
"3757","640088992","radiant",3756,38.26503825,"VeryHigh","Win"
"3758","640088992","radiant",3757,39.27051697,"VeryHigh","Win"
"3759","640088992","radiant",3758,39.73167603,"VeryHigh","Win"
"3760","640088992","radiant",3759,39.62061236,"VeryHigh","Win"
"3761","640088992","radiant",3760,38.27642231,"VeryHigh","Win"
"3762","640088992","radiant",3761,40.40003855,"VeryHigh","Win"
"3763","640088992","radiant",3762,42.29757474,"VeryHigh","Win"
"3764","640088992","radiant",3763,44.443222,"VeryHigh","Win"
"3765","640088992","radiant",3764,42.79778778,"VeryHigh","Win"
"3766","640088992","radiant",3765,43.43181018,"VeryHigh","Win"
"3767","640088992","radiant",3766,43.74883739,"VeryHigh","Win"
"3768","640088992","radiant",3767,42.43187303,"VeryHigh","Win"
"3769","640088992","radiant",3768,40.42680382,"VeryHigh","Win"
"3770","640088992","radiant",3769,39.90419271,"VeryHigh","Win"
"3771","640088992","radiant",3770,37.18085597,"VeryHigh","Win"
"3772","640088992","radiant",3771,36.49685428,"VeryHigh","Win"
"3773","640088992","radiant",3772,36.1778182,"VeryHigh","Win"
"3774","640088992","radiant",3773,36.85162689,"VeryHigh","Win"
"3775","640088992","radiant",3774,35.60069979,"VeryHigh","Win"
"3776","640088992","radiant",3775,34.18986001,"VeryHigh","Win"
"3777","640088992","radiant",3776,33.04204108,"VeryHigh","Win"
"3778","640088992","radiant",3777,29.52999717,"VeryHigh","Win"
"3779","640088992","radiant",3778,27.1985217,"VeryHigh","Win"
"3780","640088992","radiant",3779,23.16764087,"VeryHigh","Win"
"3781","640088992","radiant",3780,20.62806876,"VeryHigh","Win"
"3782","640088992","radiant",3781,18.16857117,"VeryHigh","Win"
"3783","640088992","radiant",3782,14.19576023,"VeryHigh","Win"
"3784","640088992","radiant",3783,12.60044717,"VeryHigh","Win"
"3785","640088992","radiant",3784,11.72487188,"VeryHigh","Win"
"3786","640088992","radiant",3785,11.63254202,"VeryHigh","Win"
"3787","640088992","radiant",3786,12.80662503,"VeryHigh","Win"
"3788","640088992","radiant",3787,14.61293881,"VeryHigh","Win"
"3789","640088992","radiant",3788,14.28891124,"VeryHigh","Win"
"3790","640088992","radiant",3789,12.7999722,"VeryHigh","Win"
"3791","640088992","radiant",3790,15.93861109,"VeryHigh","Win"
"3792","640088992","radiant",3791,24.82884026,"VeryHigh","Win"
"3793","640088992","radiant",3792,25.70614836,"VeryHigh","Win"
"3794","640088992","radiant",3793,27.79322931,"VeryHigh","Win"
"3795","640088992","radiant",3794,30.15421611,"VeryHigh","Win"
"3796","640088992","radiant",3795,32.2817339,"VeryHigh","Win"
"3797","640088992","radiant",3796,35.21384445,"VeryHigh","Win"
"3798","640088992","radiant",3797,41.19564311,"VeryHigh","Win"
"3799","640088992","radiant",3798,38.56838804,"VeryHigh","Win"
"3800","640088992","radiant",3799,36.48227416,"VeryHigh","Win"
"3801","640088992","radiant",3800,34.95449371,"VeryHigh","Win"
"3802","640088992","radiant",3801,32.45251868,"VeryHigh","Win"
"3803","640088992","radiant",3802,32.53614804,"VeryHigh","Win"
"3804","640088992","radiant",3803,34.46243339,"VeryHigh","Win"
"3805","640088992","radiant",3804,35.3422434,"VeryHigh","Win"
"3806","640088992","radiant",3805,35.7835475,"VeryHigh","Win"
"3807","640088992","radiant",3806,31.82594943,"VeryHigh","Win"
"3808","640088992","radiant",3807,25.86315087,"VeryHigh","Win"
"3809","640088992","radiant",3808,23.6925574,"VeryHigh","Win"
"3810","640088992","radiant",3809,20.8890481,"VeryHigh","Win"
"3811","640088992","radiant",3810,20.11491628,"VeryHigh","Win"
"3812","640088992","radiant",3811,19.61543746,"VeryHigh","Win"
"3813","640088992","radiant",3812,18.29261907,"VeryHigh","Win"
"3814","640088992","radiant",3813,13.8149143,"VeryHigh","Win"
"3815","640088992","radiant",3814,42.92262164,"VeryHigh","Win"
"3816","640088992","radiant",3815,40.90945562,"VeryHigh","Win"
"3817","640088992","radiant",3816,38.54907143,"VeryHigh","Win"
"3818","640088992","radiant",3817,39.00547203,"VeryHigh","Win"
"3819","640088992","radiant",3818,39.68587235,"VeryHigh","Win"
"3820","640088992","radiant",3819,40.17396812,"VeryHigh","Win"
"3821","640088992","radiant",3820,38.96131076,"VeryHigh","Win"
"3822","640088992","radiant",3821,35.45111986,"VeryHigh","Win"
"3823","640088992","radiant",3822,32.77170636,"VeryHigh","Win"
"3824","640088992","radiant",3823,29.23095677,"VeryHigh","Win"
"3825","640088992","radiant",3824,28.57462831,"VeryHigh","Win"
"3826","640088992","radiant",3825,28.46360122,"VeryHigh","Win"
"3827","640088992","radiant",3826,32.94446322,"VeryHigh","Win"
"3828","640088992","radiant",3827,35.17905405,"VeryHigh","Win"
"3829","640088992","radiant",3828,35.55976846,"VeryHigh","Win"
"3830","640088992","radiant",3829,35.14565821,"VeryHigh","Win"
"3831","640088992","radiant",3830,35.72099436,"VeryHigh","Win"
"3832","640088992","radiant",3831,36.98926401,"VeryHigh","Win"
"3833","640088992","radiant",3832,37.88945182,"VeryHigh","Win"
"3834","640088992","radiant",3833,36.50067717,"VeryHigh","Win"
"3835","640088992","radiant",3834,35.66112881,"VeryHigh","Win"
"3836","640088992","radiant",3835,35.26274661,"VeryHigh","Win"
"3837","640088992","radiant",3836,35.07980963,"VeryHigh","Win"
"3838","640088992","radiant",3837,37.27726416,"VeryHigh","Win"
"3839","640088992","radiant",3838,39.9143943,"VeryHigh","Win"
"3840","640088992","radiant",3839,42.26044115,"VeryHigh","Win"
"3841","640088992","radiant",3840,42.53391105,"VeryHigh","Win"
"3842","640088992","radiant",3841,43.34443196,"VeryHigh","Win"
"3843","640088992","radiant",3842,45.68675705,"VeryHigh","Win"
"3844","640088992","radiant",3843,48.76993873,"VeryHigh","Win"
"3845","640088992","radiant",3844,52.07330189,"VeryHigh","Win"
"3846","640088992","radiant",3845,54.07593871,"VeryHigh","Win"
"3847","640088992","radiant",3846,54.08759126,"VeryHigh","Win"
"3848","640088992","radiant",3847,53.3914068,"VeryHigh","Win"
"3849","640088992","radiant",3848,52.60556325,"VeryHigh","Win"
"3850","640088992","radiant",3849,50.86732745,"VeryHigh","Win"
"3851","640088992","radiant",3850,51.63947838,"VeryHigh","Win"
"3852","640088992","radiant",3851,54.58527083,"VeryHigh","Win"
"3853","640088992","radiant",3852,54.1920246,"VeryHigh","Win"
"3854","640088992","radiant",3853,54.36407597,"VeryHigh","Win"
"3855","640088992","radiant",3854,53.8067437,"VeryHigh","Win"
"3856","640088992","radiant",3855,53.01229306,"VeryHigh","Win"
"3857","640088992","radiant",3856,52.36247125,"VeryHigh","Win"
"3858","640088992","radiant",3857,51.00017417,"VeryHigh","Win"
"3859","640088992","radiant",3858,52.39809396,"VeryHigh","Win"
"3860","640088992","radiant",3859,51.12155426,"VeryHigh","Win"
"3861","640088992","radiant",3860,53.72610085,"VeryHigh","Win"
"3862","640088992","radiant",3861,54.53227517,"VeryHigh","Win"
"3863","640088992","radiant",3862,53.75494831,"VeryHigh","Win"
"3864","640088992","radiant",3863,54.45118284,"VeryHigh","Win"
"3865","640088992","radiant",3864,54.53514305,"VeryHigh","Win"
"3866","640088992","radiant",3865,45.27333157,"VeryHigh","Win"
"3867","640088992","radiant",3866,43.01290393,"VeryHigh","Win"
"3868","640088992","radiant",3867,41.82700792,"VeryHigh","Win"
"3869","640088992","radiant",3868,40.54006146,"VeryHigh","Win"
"3870","640088992","radiant",3869,36.5152428,"VeryHigh","Win"
"3871","640088992","radiant",3870,33.72259719,"VeryHigh","Win"
"3872","640088992","radiant",3871,30.08580774,"VeryHigh","Win"
"3873","640088992","radiant",3872,26.72000133,"VeryHigh","Win"
"3874","640088992","radiant",3873,21.63452497,"VeryHigh","Win"
"3875","640088992","radiant",3874,17.41973804,"VeryHigh","Win"
"3876","640088992","radiant",3875,16.03026823,"VeryHigh","Win"
"3877","640088992","radiant",3876,16.94401562,"VeryHigh","Win"
"3878","640088992","radiant",3877,16.99713152,"VeryHigh","Win"
"3879","640088992","radiant",3878,15.60662034,"VeryHigh","Win"
"3880","640088992","radiant",3879,12.97761456,"VeryHigh","Win"
"3881","640088992","radiant",3880,10.27184778,"VeryHigh","Win"
"3882","640088992","radiant",3881,12.30350909,"VeryHigh","Win"
"3883","640088992","radiant",3882,16.80132919,"VeryHigh","Win"
"3884","640088992","radiant",3883,21.01808618,"VeryHigh","Win"
"3885","640088992","radiant",3884,24.13984397,"VeryHigh","Win"
"3886","640088992","radiant",3885,26.45638686,"VeryHigh","Win"
"3887","640088992","radiant",3886,29.66704917,"VeryHigh","Win"
"3888","640088992","radiant",3887,31.08384404,"VeryHigh","Win"
"3889","640088992","radiant",3888,32.13977643,"VeryHigh","Win"
"3890","640088992","radiant",3889,33.45222405,"VeryHigh","Win"
"3891","640088992","radiant",3890,34.03274201,"VeryHigh","Win"
"3892","640088992","radiant",3891,31.2313206,"VeryHigh","Win"
"3893","640088992","radiant",3892,30.12291702,"VeryHigh","Win"
"3894","640088992","radiant",3893,25.82236317,"VeryHigh","Win"
"3895","640088992","radiant",3894,22.50597822,"VeryHigh","Win"
"3896","640088992","radiant",3895,20.87091954,"VeryHigh","Win"
"3897","640088992","radiant",3896,16.8936732,"VeryHigh","Win"
"3898","640088992","radiant",3897,13.66346619,"VeryHigh","Win"
"3899","640088992","radiant",3898,10.66563441,"VeryHigh","Win"
"3900","640088992","radiant",3899,8.578888994,"VeryHigh","Win"
"3901","640088992","radiant",3900,9.011684306,"VeryHigh","Win"
"3902","640088992","radiant",3901,13.92688835,"VeryHigh","Win"
"3903","640088992","radiant",3902,13.39252708,"VeryHigh","Win"
"3904","640088992","radiant",3903,11.80636181,"VeryHigh","Win"
"3905","640088992","radiant",3904,11.7906753,"VeryHigh","Win"
"3906","640088992","radiant",3905,12.91641995,"VeryHigh","Win"
"3907","640088992","radiant",3906,15.43224559,"VeryHigh","Win"
"3908","640088992","radiant",3907,14.3728808,"VeryHigh","Win"
"3909","640088992","radiant",3908,14.1656842,"VeryHigh","Win"
"3910","640088992","radiant",3909,11.29340518,"VeryHigh","Win"
"3911","640088992","radiant",3910,7.550587541,"VeryHigh","Win"
"3912","640088992","radiant",3911,7.936110412,"VeryHigh","Win"
"3913","640088992","radiant",3912,6.656403867,"VeryHigh","Win"
"3914","640088992","radiant",3913,5.983681045,"VeryHigh","Win"
"3915","640088992","radiant",3914,8.576971885,"VeryHigh","Win"
"3916","640088992","radiant",3915,8.264374574,"VeryHigh","Win"
"3917","640088992","radiant",3916,8.91823507,"VeryHigh","Win"
"3918","640088992","radiant",3917,11.2959586,"VeryHigh","Win"
"3919","640088992","radiant",3918,14.02985788,"VeryHigh","Win"
"3920","640088992","radiant",3919,18.48644845,"VeryHigh","Win"
"3921","640088992","radiant",3920,22.74960334,"VeryHigh","Win"
"3922","640088992","radiant",3921,28.14661267,"VeryHigh","Win"
"3923","640088992","radiant",3922,31.77657884,"VeryHigh","Win"
"3924","640088992","radiant",3923,35.57823667,"VeryHigh","Win"
"3925","640088992","radiant",3924,38.06883854,"VeryHigh","Win"
"3926","640088992","radiant",3925,39.57341758,"VeryHigh","Win"
"3927","640088992","radiant",3926,42.23962554,"VeryHigh","Win"
"3928","640088992","radiant",3927,58.31790839,"VeryHigh","Win"
"3929","640088992","radiant",3928,60.3461554,"VeryHigh","Win"
"3930","640088992","radiant",3929,60.55683084,"VeryHigh","Win"
"3931","640088992","radiant",3930,60.54944887,"VeryHigh","Win"
"3932","640088992","radiant",3931,59.89406682,"VeryHigh","Win"
"3933","640088992","radiant",3932,58.81849426,"VeryHigh","Win"
"3934","640088992","radiant",3933,57.46108936,"VeryHigh","Win"
"3935","640088992","radiant",3934,56.13344502,"VeryHigh","Win"
"3936","640088992","radiant",3935,56.47718721,"VeryHigh","Win"
"3937","640088992","radiant",3936,54.62210095,"VeryHigh","Win"
"3938","640088992","radiant",3937,54.75309079,"VeryHigh","Win"
"3939","640088992","radiant",3938,53.66006449,"VeryHigh","Win"
"3940","640088992","radiant",3939,51.73507565,"VeryHigh","Win"
"3941","640088992","radiant",3940,50.57351905,"VeryHigh","Win"
"3942","640088992","radiant",3941,48.30074832,"VeryHigh","Win"
"3943","640088992","radiant",3942,45.31533526,"VeryHigh","Win"
"3944","640088992","radiant",3943,43.06061351,"VeryHigh","Win"
"3945","640088992","radiant",3944,42.706605,"VeryHigh","Win"
"3946","640088992","radiant",3945,41.72282748,"VeryHigh","Win"
