"","match","team","tsync","DD","Tier","Win Lose"
"6572","643538237","dire",3054,48.90892879,"VeryHigh","Win"
"6573","643538237","dire",3055,28.06111846,"VeryHigh","Win"
"6574","643538237","dire",3056,27.88492763,"VeryHigh","Win"
"6575","643538237","dire",3057,28.06648032,"VeryHigh","Win"
"6576","643538237","dire",3058,28.80268301,"VeryHigh","Win"
"6577","643538237","dire",3059,31.72057413,"VeryHigh","Win"
"6578","643538237","dire",3060,36.54840058,"VeryHigh","Win"
"6579","643538237","dire",3061,41.54710843,"VeryHigh","Win"
"6580","643538237","dire",3062,45.48779147,"VeryHigh","Win"
"6581","643538237","dire",3063,48.86514559,"VeryHigh","Win"
"6582","643538237","dire",3064,49.30075685,"VeryHigh","Win"
"6583","643538237","dire",3065,48.82931341,"VeryHigh","Win"
"6584","643538237","dire",3066,46.59020248,"VeryHigh","Win"
"6585","643538237","dire",3067,45.59059615,"VeryHigh","Win"
"6586","643538237","dire",3068,45.84030267,"VeryHigh","Win"
"6587","643538237","dire",3069,42.27138981,"VeryHigh","Win"
"6588","643538237","dire",3070,40.33052804,"VeryHigh","Win"
"6589","643538237","dire",3071,34.77092896,"VeryHigh","Win"
"6590","643538237","dire",3072,30.83657224,"VeryHigh","Win"
"6591","643538237","dire",3073,27.60711558,"VeryHigh","Win"
"6592","643538237","dire",3074,23.2319022,"VeryHigh","Win"
"6593","643538237","dire",3075,22.66318514,"VeryHigh","Win"
"6594","643538237","dire",3076,21.46239148,"VeryHigh","Win"
"6595","643538237","dire",3077,19.00864789,"VeryHigh","Win"
"6596","643538237","dire",3078,18.19712572,"VeryHigh","Win"
"6597","643538237","dire",3079,17.18510691,"VeryHigh","Win"
"6598","643538237","dire",3080,17.54469016,"VeryHigh","Win"
"6599","643538237","dire",3081,17.86550995,"VeryHigh","Win"
"6600","643538237","dire",3082,19.89873668,"VeryHigh","Win"
"6601","643538237","dire",3083,20.25957809,"VeryHigh","Win"
"6602","643538237","dire",3084,19.92592548,"VeryHigh","Win"
"6603","643538237","dire",3085,22.81530777,"VeryHigh","Win"
"6604","643538237","dire",3086,25.4393139,"VeryHigh","Win"
"6605","643538237","dire",3087,25.32866043,"VeryHigh","Win"
"6606","643538237","dire",3088,26.75363602,"VeryHigh","Win"
"6607","643538237","dire",3089,26.00390784,"VeryHigh","Win"
"6608","643538237","dire",3090,25.81373095,"VeryHigh","Win"
"6609","643538237","dire",3091,25.8097708,"VeryHigh","Win"
"6610","643538237","dire",3092,25.83923566,"VeryHigh","Win"
"6611","643538237","dire",3093,26.51095647,"VeryHigh","Win"
"6612","643538237","dire",3094,25.95451057,"VeryHigh","Win"
"6613","643538237","dire",3095,29.44400807,"VeryHigh","Win"
"6614","643538237","dire",3096,31.96490425,"VeryHigh","Win"
"6615","643538237","dire",3097,35.45938053,"VeryHigh","Win"
"6616","643538237","dire",3098,35.33365011,"VeryHigh","Win"
"6617","643538237","dire",3099,35.12861399,"VeryHigh","Win"
"6618","643538237","dire",3100,34.78861846,"VeryHigh","Win"
"6619","643538237","dire",3101,34.24268492,"VeryHigh","Win"
"6620","643538237","dire",3102,34.27268189,"VeryHigh","Win"
"6621","643538237","dire",3103,33.63995514,"VeryHigh","Win"
"6622","643538237","dire",3104,33.91539038,"VeryHigh","Win"
"6623","643538237","dire",3105,35.5803785,"VeryHigh","Win"
"6624","643538237","dire",3106,37.52352344,"VeryHigh","Win"
"6625","643538237","dire",3107,40.81593169,"VeryHigh","Win"
"6626","643538237","dire",3108,43.66856159,"VeryHigh","Win"
"6627","643538237","dire",3109,47.39537485,"VeryHigh","Win"
"6628","643538237","dire",3110,49.90765254,"VeryHigh","Win"
"6629","643538237","dire",3111,91.97147987,"VeryHigh","Win"
"6630","643538237","dire",3112,88.8131185,"VeryHigh","Win"
"6631","643538237","dire",3113,105.4837699,"VeryHigh","Win"
"6632","643538237","dire",3114,105.0826628,"VeryHigh","Win"
"6633","643538237","dire",3115,107.0602971,"VeryHigh","Win"
"6634","643538237","dire",3116,110.3321605,"VeryHigh","Win"
"6635","643538237","dire",3117,113.3520054,"VeryHigh","Win"
"6636","643538237","dire",3118,116.3884432,"VeryHigh","Win"
"6637","643538237","dire",3119,119.8100961,"VeryHigh","Win"
"6638","643538237","dire",3120,123.1064488,"VeryHigh","Win"
"6639","643538237","dire",3121,126.5984508,"VeryHigh","Win"
"6640","643538237","dire",3122,130.0304029,"VeryHigh","Win"
"6641","643538237","dire",3123,133.8334202,"VeryHigh","Win"
"6642","643538237","dire",3124,135.0647675,"VeryHigh","Win"
"6643","643538237","dire",3125,134.5991366,"VeryHigh","Win"
"6644","643538237","dire",3126,135.4838062,"VeryHigh","Win"
"6645","643538237","dire",3127,133.7458367,"VeryHigh","Win"
"6646","643538237","dire",3128,132.8286007,"VeryHigh","Win"
"6647","643538237","dire",3129,130.6693059,"VeryHigh","Win"
"6648","643538237","dire",3130,129.6670376,"VeryHigh","Win"
"6649","643538237","dire",3131,128.8127511,"VeryHigh","Win"
"6650","643538237","dire",3132,125.3284485,"VeryHigh","Win"
"6651","643538237","dire",3133,124.0229222,"VeryHigh","Win"
"6652","643538237","dire",3134,122.224523,"VeryHigh","Win"
"6653","643538237","dire",3135,121.6252097,"VeryHigh","Win"
"6654","643538237","dire",3136,120.2362654,"VeryHigh","Win"
"6655","643538237","dire",3137,119.4230962,"VeryHigh","Win"
"6656","643538237","dire",3138,120.4084364,"VeryHigh","Win"
"6657","643538237","dire",3139,114.9379335,"VeryHigh","Win"
"6658","643538237","dire",3140,110.7798226,"VeryHigh","Win"
"6659","643538237","dire",3141,107.98017,"VeryHigh","Win"
"6660","643538237","dire",3142,103.7785731,"VeryHigh","Win"
"6661","643538237","dire",3143,100.0596645,"VeryHigh","Win"
"6662","643538237","dire",3144,96.39369514,"VeryHigh","Win"
"6663","643538237","dire",3145,92.43017286,"VeryHigh","Win"
"6664","643538237","dire",3146,88.74673558,"VeryHigh","Win"
"6665","643538237","dire",3147,85.33190527,"VeryHigh","Win"
"6666","643538237","dire",3148,82.42187679,"VeryHigh","Win"
"6667","643538237","dire",3149,78.87124411,"VeryHigh","Win"
"6668","643538237","dire",3150,75.0134711,"VeryHigh","Win"
"6669","643538237","dire",3151,70.42157172,"VeryHigh","Win"
"6670","643538237","dire",3152,66.70420687,"VeryHigh","Win"
"6671","643538237","dire",3153,63.08197356,"VeryHigh","Win"
"6672","643538237","dire",3154,60.94967677,"VeryHigh","Win"
"6673","643538237","dire",3155,58.490523,"VeryHigh","Win"
"6674","643538237","dire",3156,54.48646764,"VeryHigh","Win"
"6675","643538237","dire",3157,51.15716087,"VeryHigh","Win"
"6676","643538237","dire",3158,49.11954038,"VeryHigh","Win"
"6677","643538237","dire",3159,47.47788299,"VeryHigh","Win"
"6678","643538237","dire",3160,48.35249327,"VeryHigh","Win"
"6679","643538237","dire",3161,50.13884518,"VeryHigh","Win"
"6680","643538237","dire",3162,53.02976383,"VeryHigh","Win"
"6681","643538237","dire",3163,57.87827936,"VeryHigh","Win"
"6682","643538237","dire",3164,61.41679728,"VeryHigh","Win"
"6683","643538237","dire",3165,63.86930029,"VeryHigh","Win"
"6684","643538237","dire",3166,67.36181056,"VeryHigh","Win"
"6685","643538237","dire",3167,68.05631725,"VeryHigh","Win"
"6686","643538237","dire",3168,68.62502625,"VeryHigh","Win"
"6687","643538237","dire",3169,69.65808556,"VeryHigh","Win"
"6688","643538237","dire",3170,70.81873637,"VeryHigh","Win"
"6689","643538237","dire",3171,72.85290862,"VeryHigh","Win"
"6690","643538237","dire",3172,74.46170631,"VeryHigh","Win"
"6691","643538237","dire",3173,76.70376749,"VeryHigh","Win"
"6692","643538237","dire",3174,78.79433955,"VeryHigh","Win"
"6693","643538237","dire",3175,81.31016333,"VeryHigh","Win"
"6694","643538237","dire",3176,138.4204029,"VeryHigh","Win"
"6695","643538237","dire",3177,139.6450888,"VeryHigh","Win"
"6696","643538237","dire",3178,140.9332071,"VeryHigh","Win"
"6697","643538237","dire",3179,140.8733898,"VeryHigh","Win"
"6698","643538237","dire",3180,142.6085228,"VeryHigh","Win"
"6699","643538237","dire",3181,145.137698,"VeryHigh","Win"
"6700","643538237","dire",3182,145.3564998,"VeryHigh","Win"
"6701","643538237","dire",3183,145.5234738,"VeryHigh","Win"
"6702","643538237","dire",3184,145.0825637,"VeryHigh","Win"
"6703","643538237","dire",3185,145.0825637,"VeryHigh","Win"
"6704","643538237","dire",3186,144.4423545,"VeryHigh","Win"
"6705","643538237","dire",3187,144.4862928,"VeryHigh","Win"
"6706","643538237","dire",3188,145.0467335,"VeryHigh","Win"
"6707","643538237","dire",3189,144.3902859,"VeryHigh","Win"
"6708","643538237","dire",3190,143.7597768,"VeryHigh","Win"
"6709","643538237","dire",3191,141.6257229,"VeryHigh","Win"
"6710","643538237","dire",3192,139.2262148,"VeryHigh","Win"
"6711","643538237","dire",3193,136.9474838,"VeryHigh","Win"
"6712","643538237","dire",3194,134.7532021,"VeryHigh","Win"
"6713","643538237","dire",3195,132.1763529,"VeryHigh","Win"
"6714","643538237","dire",3196,129.7622524,"VeryHigh","Win"
"6715","643538237","dire",3197,128.3857544,"VeryHigh","Win"
"6716","643538237","dire",3198,128.3857544,"VeryHigh","Win"
"6717","643538237","dire",3199,126.5861399,"VeryHigh","Win"
"6718","643538237","dire",3200,125.2814481,"VeryHigh","Win"
"6719","643538237","dire",3201,123.5856196,"VeryHigh","Win"
"6720","643538237","dire",3202,122.0114293,"VeryHigh","Win"
"6721","643538237","dire",3203,122.1447178,"VeryHigh","Win"
"6722","643538237","dire",3204,122.5151926,"VeryHigh","Win"
"6723","643538237","dire",3205,122.3885562,"VeryHigh","Win"
"6724","643538237","dire",3206,122.4066236,"VeryHigh","Win"
"6725","643538237","dire",3207,122.3304655,"VeryHigh","Win"
"6726","643538237","dire",3208,121.5983866,"VeryHigh","Win"
"6727","643538237","dire",3209,122.0139548,"VeryHigh","Win"
"6728","643538237","dire",3210,125.2758477,"VeryHigh","Win"
"6729","643538237","dire",3211,126.899595,"VeryHigh","Win"
"6730","643538237","dire",3212,126.2962318,"VeryHigh","Win"
"6731","643538237","dire",3213,126.6289847,"VeryHigh","Win"
"6732","643538237","dire",3214,128.1253537,"VeryHigh","Win"
"6733","643538237","dire",3215,127.2925229,"VeryHigh","Win"
"6734","643538237","dire",3216,124.8958123,"VeryHigh","Win"
"6735","643538237","dire",3217,122.1236491,"VeryHigh","Win"
"6736","643538237","dire",3218,121.6760518,"VeryHigh","Win"
"6737","643538237","dire",3219,120.0640481,"VeryHigh","Win"
"6738","643538237","dire",3220,120.5216192,"VeryHigh","Win"
"6739","643538237","dire",3221,118.6383624,"VeryHigh","Win"
"6740","643538237","dire",3222,119.0690571,"VeryHigh","Win"
"6741","643538237","dire",3223,118.9835646,"VeryHigh","Win"
"6742","643538237","dire",3224,119.6529425,"VeryHigh","Win"
"6743","643538237","dire",3225,119.6463856,"VeryHigh","Win"
"6744","643538237","dire",3226,120.8362906,"VeryHigh","Win"
"6745","643538237","dire",3227,120.8362906,"VeryHigh","Win"
"6746","643538237","dire",3228,120.8362906,"VeryHigh","Win"
"6747","643538237","dire",3229,120.8362906,"VeryHigh","Win"
"6748","643538237","dire",3230,120.8362906,"VeryHigh","Win"
"6749","643538237","dire",3231,121.3700886,"VeryHigh","Win"
"6750","643538237","dire",3232,123.2384747,"VeryHigh","Win"
"6751","643538237","dire",3233,123.9051456,"VeryHigh","Win"
"6752","643538237","dire",3234,121.4194509,"VeryHigh","Win"
"6753","643538237","dire",3235,120.2919338,"VeryHigh","Win"
"6754","643538237","dire",3236,120.2738957,"VeryHigh","Win"
"6755","643538237","dire",3237,120.8362906,"VeryHigh","Win"
"6756","643538237","dire",3238,123.2384747,"VeryHigh","Win"
"6757","643538237","dire",3239,121.872191,"VeryHigh","Win"
"6758","643538237","dire",3240,121.872191,"VeryHigh","Win"
"6759","643538237","dire",3241,122.5811712,"VeryHigh","Win"
"6760","643538237","dire",3242,124.7806673,"VeryHigh","Win"
"6761","643538237","dire",3243,124.7806673,"VeryHigh","Win"
"6762","643538237","dire",3244,126.6250283,"VeryHigh","Win"
"6763","643538237","dire",3245,126.6250283,"VeryHigh","Win"
"6764","643538237","dire",3246,126.6250283,"VeryHigh","Win"
"6765","643538237","dire",3247,126.6250283,"VeryHigh","Win"
"6766","643538237","dire",3248,126.6250283,"VeryHigh","Win"
"6767","643538237","dire",3249,99.35294656,"VeryHigh","Win"
"6768","643538237","dire",3250,96.92596837,"VeryHigh","Win"
"6769","643538237","dire",3251,94.40579765,"VeryHigh","Win"
"6770","643538237","dire",3252,92.3245718,"VeryHigh","Win"
"6771","643538237","dire",3253,90.33698193,"VeryHigh","Win"
"6772","643538237","dire",3254,87.58426146,"VeryHigh","Win"
"6773","643538237","dire",3255,85.51337201,"VeryHigh","Win"
"6774","643538237","dire",3256,82.94671145,"VeryHigh","Win"
"6775","643538237","dire",3257,80.71487336,"VeryHigh","Win"
"6776","643538237","dire",3258,80.41981571,"VeryHigh","Win"
"6777","643538237","dire",3259,81.82150085,"VeryHigh","Win"
"6778","643538237","dire",3260,81.30303439,"VeryHigh","Win"
"6779","643538237","dire",3261,82.42131394,"VeryHigh","Win"
"6780","643538237","dire",3262,82.41491859,"VeryHigh","Win"
"6781","643538237","dire",3263,83.68377346,"VeryHigh","Win"
"6782","643538237","dire",3264,82.07164377,"VeryHigh","Win"
"6783","643538237","dire",3265,80.03680225,"VeryHigh","Win"
"6784","643538237","dire",3266,80.73313813,"VeryHigh","Win"
"6785","643538237","dire",3267,24.35306738,"VeryHigh","Win"
"6786","643538237","dire",3268,22.41281709,"VeryHigh","Win"
"6787","643538237","dire",3269,20.00689705,"VeryHigh","Win"
"6788","643538237","dire",3270,17.15390396,"VeryHigh","Win"
"6789","643538237","dire",3271,14.329468,"VeryHigh","Win"
"6790","643538237","dire",3272,15.59254536,"VeryHigh","Win"
"6791","643538237","dire",3273,21.43814261,"VeryHigh","Win"
"6792","643538237","dire",3274,23.41805468,"VeryHigh","Win"
"6793","643538237","dire",3275,25.65226632,"VeryHigh","Win"
"6794","643538237","dire",3276,28.51735955,"VeryHigh","Win"
"6795","643538237","dire",3277,29.45698671,"VeryHigh","Win"
"6796","643538237","dire",3278,30.77735667,"VeryHigh","Win"
"6797","643538237","dire",3279,31.20835031,"VeryHigh","Win"
"6798","643538237","dire",3280,30.43873343,"VeryHigh","Win"
"6799","643538237","dire",3281,29.98275857,"VeryHigh","Win"
"6800","643538237","dire",3282,31.78213709,"VeryHigh","Win"
"6801","643538237","dire",3283,33.88994988,"VeryHigh","Win"
"6802","643538237","dire",3284,36.10710187,"VeryHigh","Win"
"6803","643538237","dire",3285,37.33413313,"VeryHigh","Win"
"6804","643538237","dire",3286,41.78157781,"VeryHigh","Win"
"6805","643538237","dire",3287,43.60375688,"VeryHigh","Win"
"6806","643538237","dire",3288,44.28043103,"VeryHigh","Win"
"6807","643538237","dire",3289,94.77516758,"VeryHigh","Win"
"6808","643538237","dire",3290,97.42097442,"VeryHigh","Win"
"6809","643538237","dire",3291,99.86032895,"VeryHigh","Win"
"6810","643538237","dire",3292,101.9586755,"VeryHigh","Win"
"6811","643538237","dire",3293,105.4570518,"VeryHigh","Win"
"6812","643538237","dire",3294,108.9625736,"VeryHigh","Win"
"6813","643538237","dire",3295,110.8254435,"VeryHigh","Win"
"6814","643538237","dire",3296,112.2209867,"VeryHigh","Win"
"6815","643538237","dire",3297,113.9968373,"VeryHigh","Win"
"6816","643538237","dire",3298,115.3245398,"VeryHigh","Win"
"6817","643538237","dire",3299,116.7237369,"VeryHigh","Win"
"6818","643538237","dire",3300,128.9857731,"VeryHigh","Win"
"6819","643538237","dire",3301,129.142881,"VeryHigh","Win"
"6820","643538237","dire",3302,130.8929376,"VeryHigh","Win"
"6821","643538237","dire",3303,133.4560813,"VeryHigh","Win"
"6822","643538237","dire",3304,124.2494022,"VeryHigh","Win"
"6823","643538237","dire",3305,125.8450935,"VeryHigh","Win"
"6824","643538237","dire",3306,127.0599653,"VeryHigh","Win"
"6825","643538237","dire",3307,129.0245724,"VeryHigh","Win"
"6826","643538237","dire",3308,130.3716117,"VeryHigh","Win"
"6827","643538237","dire",3309,132.2303717,"VeryHigh","Win"
"6828","643538237","dire",3310,133.4986891,"VeryHigh","Win"
"6829","643538237","dire",3311,134.4618687,"VeryHigh","Win"
"6830","643538237","dire",3312,109.3472947,"VeryHigh","Win"
"6831","643538237","dire",3313,109.3159376,"VeryHigh","Win"
"6832","643538237","dire",3314,110.4705508,"VeryHigh","Win"
"6833","643538237","dire",3315,112.2589576,"VeryHigh","Win"
"6834","643538237","dire",3316,114.3827122,"VeryHigh","Win"
"6835","643538237","dire",3317,112.9575736,"VeryHigh","Win"
"6836","643538237","dire",3318,112.1984955,"VeryHigh","Win"
"6837","643538237","dire",3319,110.226563,"VeryHigh","Win"
"6838","643538237","dire",3320,109.0929949,"VeryHigh","Win"
"6839","643538237","dire",3321,107.9633025,"VeryHigh","Win"
"6840","643538237","dire",3322,107.7815233,"VeryHigh","Win"
"6841","643538237","dire",3323,106.6581726,"VeryHigh","Win"
"6842","643538237","dire",3324,105.3721227,"VeryHigh","Win"
"6843","643538237","dire",3325,103.3375455,"VeryHigh","Win"
"6844","643538237","dire",3326,100.14113,"VeryHigh","Win"
"6845","643538237","dire",3327,97.62196999,"VeryHigh","Win"
"6846","643538237","dire",3328,96.43315125,"VeryHigh","Win"
"6847","643538237","dire",3329,97.1615563,"VeryHigh","Win"
"6848","643538237","dire",3330,95.28324108,"VeryHigh","Win"
"6849","643538237","dire",3331,94.18905042,"VeryHigh","Win"
"6850","643538237","dire",3332,95.7611222,"VeryHigh","Win"
"6851","643538237","dire",3333,94.32929544,"VeryHigh","Win"
"6852","643538237","dire",3334,93.35462903,"VeryHigh","Win"
"6853","643538237","dire",3335,95.56900713,"VeryHigh","Win"
"6854","643538237","dire",3336,98.95077774,"VeryHigh","Win"
"6855","643538237","dire",3337,101.0720979,"VeryHigh","Win"
"6856","643538237","dire",3338,100.0973616,"VeryHigh","Win"
"6857","643538237","dire",3339,99.16755397,"VeryHigh","Win"
"6858","643538237","dire",3340,98.66534758,"VeryHigh","Win"
"6859","643538237","dire",3341,98.03186483,"VeryHigh","Win"
"6860","643538237","dire",3342,116.0076594,"VeryHigh","Win"
"6861","643538237","dire",3343,114.7713069,"VeryHigh","Win"
"6862","643538237","dire",3344,115.3719702,"VeryHigh","Win"
"6863","643538237","dire",3345,116.2348099,"VeryHigh","Win"
"6864","643538237","dire",3346,118.2699555,"VeryHigh","Win"
"6865","643538237","dire",3347,28.85800222,"VeryHigh","Win"
"6866","643538237","dire",3348,26.39999833,"VeryHigh","Win"
"6867","643538237","dire",3349,24.47755911,"VeryHigh","Win"
"6868","643538237","dire",3350,24.10036235,"VeryHigh","Win"
"6869","643538237","dire",3351,21.18840983,"VeryHigh","Win"
"6870","643538237","dire",3352,19.75840266,"VeryHigh","Win"
"6871","643538237","dire",3353,19.21178799,"VeryHigh","Win"
"6872","643538237","dire",3354,20.54709754,"VeryHigh","Win"
"6873","643538237","dire",3355,19.63173706,"VeryHigh","Win"
"6874","643538237","dire",3356,20.23031989,"VeryHigh","Win"
"6875","643538237","dire",3357,20.23031989,"VeryHigh","Win"
"6876","643538237","dire",3358,20.23031989,"VeryHigh","Win"
"6877","643538237","dire",3359,20.23031989,"VeryHigh","Win"
"6878","643538237","dire",3360,20.23031989,"VeryHigh","Win"
"6879","643538237","dire",3361,20.48083266,"VeryHigh","Win"
"6880","643538237","dire",3362,19.66278519,"VeryHigh","Win"
"6881","643538237","dire",3363,19.58218351,"VeryHigh","Win"
"6882","643538237","dire",3364,20.68118551,"VeryHigh","Win"
"6883","643538237","dire",3365,21.89510284,"VeryHigh","Win"
"6884","643538237","dire",3366,23.28079762,"VeryHigh","Win"
"6885","643538237","dire",3367,21.84878021,"VeryHigh","Win"
"6886","643538237","dire",3368,21.56912794,"VeryHigh","Win"
