"","match","team","tsync","DD","Tier","Win Lose"
"4227","625840949","radiant",1877,108.3445409,"Normal","Win"
"4228","625840949","radiant",1878,107.1027716,"Normal","Win"
"4229","625840949","radiant",1879,106.4795554,"Normal","Win"
"4230","625840949","radiant",1880,106.4618728,"Normal","Win"
"4231","625840949","radiant",1881,106.5388075,"Normal","Win"
"4232","625840949","radiant",1882,104.1985463,"Normal","Win"
"4233","625840949","radiant",1883,99.99446437,"Normal","Win"
"4234","625840949","radiant",1884,97.42700463,"Normal","Win"
"4235","625840949","radiant",1885,95.31104204,"Normal","Win"
"4236","625840949","radiant",1886,94.00068417,"Normal","Win"
"4237","625840949","radiant",1887,91.73413574,"Normal","Win"
"4238","625840949","radiant",1888,88.82049301,"Normal","Win"
"4239","625840949","radiant",1889,86.6839995,"Normal","Win"
"4240","625840949","radiant",1890,84.68513921,"Normal","Win"
"4241","625840949","radiant",1891,84.75708361,"Normal","Win"
"4242","625840949","radiant",1892,85.89243144,"Normal","Win"
"4243","625840949","radiant",1893,87.05977423,"Normal","Win"
"4244","625840949","radiant",1894,88.72798759,"Normal","Win"
"4245","625840949","radiant",1895,85.07905046,"Normal","Win"
"4246","625840949","radiant",1896,83.77486218,"Normal","Win"
"4247","625840949","radiant",1897,82.20420915,"Normal","Win"
"4248","625840949","radiant",1898,80.86834415,"Normal","Win"
"4249","625840949","radiant",1899,79.36008234,"Normal","Win"
"4250","625840949","radiant",1900,78.8796405,"Normal","Win"
"4251","625840949","radiant",1901,78.79733826,"Normal","Win"
"4252","625840949","radiant",1902,79.48682318,"Normal","Win"
"4253","625840949","radiant",1903,79.83868379,"Normal","Win"
"4254","625840949","radiant",1904,80.90570572,"Normal","Win"
"4255","625840949","radiant",1905,82.60983579,"Normal","Win"
"4256","625840949","radiant",1906,80.75082206,"Normal","Win"
"4257","625840949","radiant",1907,80.95748658,"Normal","Win"
"4258","625840949","radiant",1908,80.7927825,"Normal","Win"
"4259","625840949","radiant",1909,75.41356545,"Normal","Win"
"4260","625840949","radiant",1910,71.6021013,"Normal","Win"
"4261","625840949","radiant",1911,70.37420194,"Normal","Win"
"4262","625840949","radiant",1912,66.34955189,"Normal","Win"
"4263","625840949","radiant",1913,62.91764062,"Normal","Win"
"4264","625840949","radiant",1914,61.15114887,"Normal","Win"
"4265","625840949","radiant",1915,57.90556059,"Normal","Win"
"4266","625840949","radiant",1916,57.61970065,"Normal","Win"
"4267","625840949","radiant",1917,58.71691296,"Normal","Win"
"4268","625840949","radiant",1918,60.37986034,"Normal","Win"
"4269","625840949","radiant",1919,60.16434572,"Normal","Win"
"4270","625840949","radiant",1920,57.36439176,"Normal","Win"
"4271","625840949","radiant",1921,54.46325055,"Normal","Win"
"4272","625840949","radiant",1922,51.02842037,"Normal","Win"
"4273","625840949","radiant",1923,47.64153953,"Normal","Win"
"4274","625840949","radiant",1924,46.26776381,"Normal","Win"
"4275","625840949","radiant",1925,45.95045392,"Normal","Win"
"4276","625840949","radiant",1926,43.98811185,"Normal","Win"
"4277","625840949","radiant",1927,44.29434788,"Normal","Win"
"4278","625840949","radiant",1928,43.83093567,"Normal","Win"
"4279","625840949","radiant",1929,43.83093567,"Normal","Win"
"4280","625840949","radiant",1930,44.5680015,"Normal","Win"
"4281","625840949","radiant",1931,42.3750035,"Normal","Win"
"4282","625840949","radiant",1932,41.91693329,"Normal","Win"
"4283","625840949","radiant",1933,43.47451484,"Normal","Win"
"4284","625840949","radiant",1934,42.90066617,"Normal","Win"
"4285","625840949","radiant",1935,43.33924624,"Normal","Win"
"4286","625840949","radiant",1936,39.09872324,"Normal","Win"
"4287","625840949","radiant",1937,34.45207453,"Normal","Win"
"4288","625840949","radiant",1938,32.15908075,"Normal","Win"
"4289","625840949","radiant",1939,30.22606036,"Normal","Win"
"4290","625840949","radiant",1940,29.37552854,"Normal","Win"
"4291","625840949","radiant",1941,29.72437336,"Normal","Win"
"4292","625840949","radiant",1942,28.70085779,"Normal","Win"
"4293","625840949","radiant",1943,28.66441158,"Normal","Win"
"4294","625840949","radiant",1944,27.95865003,"Normal","Win"
"4295","625840949","radiant",1945,26.29838986,"Normal","Win"
"4296","625840949","radiant",1946,27.22594712,"Normal","Win"
"4297","625840949","radiant",1947,26.84638612,"Normal","Win"
"4298","625840949","radiant",1948,22.97902239,"Normal","Win"
"4299","625840949","radiant",1949,18.28300901,"Normal","Win"
"4300","625840949","radiant",1950,15.00925427,"Normal","Win"
"4301","625840949","radiant",1951,13.25615733,"Normal","Win"
"4302","625840949","radiant",1952,14.78672948,"Normal","Win"
"4303","625840949","radiant",1953,16.44940498,"Normal","Win"
"4304","625840949","radiant",1954,17.50946032,"Normal","Win"
"4305","625840949","radiant",1955,15.5084135,"Normal","Win"
"4306","625840949","radiant",1956,13.39046045,"Normal","Win"
"4307","625840949","radiant",1957,13.13877517,"Normal","Win"
"4308","625840949","radiant",1958,12.88666693,"Normal","Win"
"4309","625840949","radiant",1959,15.56220218,"Normal","Win"
"4310","625840949","radiant",1960,18.02624981,"Normal","Win"
"4311","625840949","radiant",1961,20.54808782,"Normal","Win"
"4312","625840949","radiant",1962,24.25309614,"Normal","Win"
"4313","625840949","radiant",1963,24.83521957,"Normal","Win"
"4314","625840949","radiant",1964,26.49580737,"Normal","Win"
"4315","625840949","radiant",1965,29.92295001,"Normal","Win"
"4316","625840949","radiant",1966,31.08538377,"Normal","Win"
"4317","625840949","radiant",1967,32.53209575,"Normal","Win"
"4318","625840949","radiant",1968,33.3649512,"Normal","Win"
"4319","625840949","radiant",1969,33.05720499,"Normal","Win"
"4320","625840949","radiant",1970,32.763767,"Normal","Win"
"4321","625840949","radiant",1971,32.26565838,"Normal","Win"
"4322","625840949","radiant",1972,32.19196004,"Normal","Win"
"4323","625840949","radiant",1973,33.58414848,"Normal","Win"
"4324","625840949","radiant",1974,33.36542279,"Normal","Win"
"4325","625840949","radiant",1975,32.1171435,"Normal","Win"
"4326","625840949","radiant",1976,29.42769597,"Normal","Win"
"4327","625840949","radiant",1977,28.78862245,"Normal","Win"
"4328","625840949","radiant",1978,28.36280142,"Normal","Win"
"4329","625840949","radiant",1979,25.90371507,"Normal","Win"
"4330","625840949","radiant",1980,23.08354715,"Normal","Win"
"4331","625840949","radiant",1981,21.05506792,"Normal","Win"
"4332","625840949","radiant",1982,20.42252925,"Normal","Win"
"4333","625840949","radiant",1983,20.58697728,"Normal","Win"
"4334","625840949","radiant",1984,79.8333638,"Normal","Win"
"4335","625840949","radiant",1985,80.97188382,"Normal","Win"
"4336","625840949","radiant",1986,82.22927656,"Normal","Win"
"4337","625840949","radiant",1987,80.21960639,"Normal","Win"
"4338","625840949","radiant",1988,79.24848691,"Normal","Win"
"4339","625840949","radiant",1989,74.44138478,"Normal","Win"
"4340","625840949","radiant",1990,71.32621171,"Normal","Win"
"4341","625840949","radiant",1991,68.66045046,"Normal","Win"
"4342","625840949","radiant",1992,65.78114771,"Normal","Win"
"4343","625840949","radiant",1993,66.4204964,"Normal","Win"
"4344","625840949","radiant",1994,66.64102502,"Normal","Win"
"4345","625840949","radiant",1995,70.37408384,"Normal","Win"
"4346","625840949","radiant",1996,70.78963856,"Normal","Win"
"4347","625840949","radiant",1997,69.78295657,"Normal","Win"
"4348","625840949","radiant",1998,70.03087555,"Normal","Win"
"4349","625840949","radiant",1999,71.04417496,"Normal","Win"
"4350","625840949","radiant",2000,71.37226905,"Normal","Win"
"4351","625840949","radiant",2001,71.37226905,"Normal","Win"
"4352","625840949","radiant",2002,71.37226905,"Normal","Win"
"4353","625840949","radiant",2003,71.29745629,"Normal","Win"
"4354","625840949","radiant",2004,71.18243973,"Normal","Win"
"4355","625840949","radiant",2005,73.18283993,"Normal","Win"
"4356","625840949","radiant",2006,70.77295529,"Normal","Win"
"4357","625840949","radiant",2007,68.79156609,"Normal","Win"
"4358","625840949","radiant",2008,66.31166195,"Normal","Win"
"4359","625840949","radiant",2009,63.39412689,"Normal","Win"
"4360","625840949","radiant",2010,61.73706923,"Normal","Win"
"4361","625840949","radiant",2011,58.25683219,"Normal","Win"
"4362","625840949","radiant",2012,56.42819368,"Normal","Win"
"4363","625840949","radiant",2013,55.71753522,"Normal","Win"
"4364","625840949","radiant",2014,55.1751393,"Normal","Win"
"4365","625840949","radiant",2015,53.47117993,"Normal","Win"
"4366","625840949","radiant",2016,53.34415849,"Normal","Win"
"4367","625840949","radiant",2017,53.30883003,"Normal","Win"
"4368","625840949","radiant",2018,124.8142118,"Normal","Win"
"4369","625840949","radiant",2019,123.9726272,"Normal","Win"
"4370","625840949","radiant",2020,121.844787,"Normal","Win"
"4371","625840949","radiant",2021,121.0498936,"Normal","Win"
"4372","625840949","radiant",2022,119.3197583,"Normal","Win"
"4373","625840949","radiant",2023,97.74523493,"Normal","Win"
"4374","625840949","radiant",2024,97.21132245,"Normal","Win"
"4375","625840949","radiant",2025,97.94429599,"Normal","Win"
"4376","625840949","radiant",2026,99.08848423,"Normal","Win"
"4377","625840949","radiant",2027,97.50329661,"Normal","Win"
"4378","625840949","radiant",2028,96.4301225,"Normal","Win"
"4379","625840949","radiant",2029,93.71642326,"Normal","Win"
"4380","625840949","radiant",2030,90.25539863,"Normal","Win"
"4381","625840949","radiant",2031,83.96782731,"Normal","Win"
"4382","625840949","radiant",2032,79.52573976,"Normal","Win"
"4383","625840949","radiant",2033,75.46935365,"Normal","Win"
"4384","625840949","radiant",2034,71.24932612,"Normal","Win"
"4385","625840949","radiant",2035,67.60278717,"Normal","Win"
"4386","625840949","radiant",2036,63.63812128,"Normal","Win"
"4387","625840949","radiant",2037,61.17367701,"Normal","Win"
"4388","625840949","radiant",2038,58.81573124,"Normal","Win"
"4389","625840949","radiant",2039,55.1219845,"Normal","Win"
"4390","625840949","radiant",2040,51.9113593,"Normal","Win"
"4391","625840949","radiant",2041,49.56032684,"Normal","Win"
"4392","625840949","radiant",2042,48.34111395,"Normal","Win"
"4393","625840949","radiant",2043,47.35053832,"Normal","Win"
"4394","625840949","radiant",2044,47.68633181,"Normal","Win"
"4395","625840949","radiant",2045,55.19775811,"Normal","Win"
"4396","625840949","radiant",2046,56.54930632,"Normal","Win"
"4397","625840949","radiant",2047,57.24284888,"Normal","Win"
"4398","625840949","radiant",2048,57.89977536,"Normal","Win"
"4399","625840949","radiant",2049,56.44897382,"Normal","Win"
"4400","625840949","radiant",2050,48.75683369,"Normal","Win"
"4401","625840949","radiant",2051,43.76665118,"Normal","Win"
"4402","625840949","radiant",2052,40.16593587,"Normal","Win"
"4403","625840949","radiant",2053,36.74992229,"Normal","Win"
"4404","625840949","radiant",2054,30.81241348,"Normal","Win"
"4405","625840949","radiant",2055,27.48583244,"Normal","Win"
"4406","625840949","radiant",2056,28.54183667,"Normal","Win"
"4407","625840949","radiant",2057,29.80151287,"Normal","Win"
"4408","625840949","radiant",2058,26.35372279,"Normal","Win"
"4409","625840949","radiant",2059,25.12482238,"Normal","Win"
"4410","625840949","radiant",2060,23.00855398,"Normal","Win"
"4411","625840949","radiant",2061,18.6667354,"Normal","Win"
"4412","625840949","radiant",2062,14.14477678,"Normal","Win"
"4413","625840949","radiant",2063,10.83876392,"Normal","Win"
"4414","625840949","radiant",2064,10.4381999,"Normal","Win"
"4415","625840949","radiant",2065,13.01844545,"Normal","Win"
"4416","625840949","radiant",2066,12.26078011,"Normal","Win"
"4417","625840949","radiant",2067,11.41655857,"Normal","Win"
"4418","625840949","radiant",2068,5.826878403,"Normal","Win"
"4419","625840949","radiant",2069,5.296521116,"Normal","Win"
"4420","625840949","radiant",2070,6.525206465,"Normal","Win"
"4421","625840949","radiant",2071,9.733963773,"Normal","Win"
"4422","625840949","radiant",2072,11.7080306,"Normal","Win"
"4423","625840949","radiant",2073,14.59556696,"Normal","Win"
"4424","625840949","radiant",2074,17.2998015,"Normal","Win"
"4425","625840949","radiant",2075,21.71128231,"Normal","Win"
"4426","625840949","radiant",2076,21.28922155,"Normal","Win"
"4427","625840949","radiant",2077,20.79836058,"Normal","Win"
"4428","625840949","radiant",2078,21.06914699,"Normal","Win"
"4429","625840949","radiant",2079,24.1759057,"Normal","Win"
"4430","625840949","radiant",2080,30.96136915,"Normal","Win"
"4431","625840949","radiant",2081,38.48374495,"Normal","Win"
"4432","625840949","radiant",2082,44.48916793,"Normal","Win"
"4433","625840949","radiant",2083,49.75857326,"Normal","Win"
"4434","625840949","radiant",2084,54.75559011,"Normal","Win"
"4435","625840949","radiant",2085,55.81539602,"Normal","Win"
"4436","625840949","radiant",2086,57.01127118,"Normal","Win"
"4437","625840949","radiant",2087,56.6863315,"Normal","Win"
"4438","625840949","radiant",2088,65.82992775,"Normal","Win"
"4439","625840949","radiant",2089,69.0423419,"Normal","Win"
"4440","625840949","radiant",2090,71.41343288,"Normal","Win"
"4441","625840949","radiant",2091,74.91642348,"Normal","Win"
"4442","625840949","radiant",2092,79.34486844,"Normal","Win"
"4443","625840949","radiant",2093,82.77553513,"Normal","Win"
"4444","625840949","radiant",2094,85.53873495,"Normal","Win"
"4445","625840949","radiant",2095,88.33546304,"Normal","Win"
"4446","625840949","radiant",2096,93.62448263,"Normal","Win"
"4447","625840949","radiant",2097,95.38163049,"Normal","Win"
"4448","625840949","radiant",2098,95.58024859,"Normal","Win"
"4449","625840949","radiant",2099,94.98322202,"Normal","Win"
"4450","625840949","radiant",2100,94.52020286,"Normal","Win"
"4451","625840949","radiant",2101,93.15465824,"Normal","Win"
"4452","625840949","radiant",2102,94.58822054,"Normal","Win"
"4453","625840949","radiant",2103,95.66339795,"Normal","Win"
"4454","625840949","radiant",2104,96.53087058,"Normal","Win"
"4455","625840949","radiant",2105,98.25043473,"Normal","Win"
"4456","625840949","radiant",2106,98.80004016,"Normal","Win"
"4457","625840949","radiant",2107,99.72850784,"Normal","Win"
"4458","625840949","radiant",2108,102.3578131,"Normal","Win"
"4459","625840949","radiant",2109,102.5743427,"Normal","Win"
"4460","625840949","radiant",2110,104.7398158,"Normal","Win"
"4461","625840949","radiant",2111,107.323367,"Normal","Win"
"4462","625840949","radiant",2112,107.6248574,"Normal","Win"
"4463","625840949","radiant",2113,107.4954584,"Normal","Win"
"4464","625840949","radiant",2114,107.6068003,"Normal","Win"
"4465","625840949","radiant",2115,107.1513731,"Normal","Win"
"4466","625840949","radiant",2116,108.7150612,"Normal","Win"
"4467","625840949","radiant",2117,108.1073974,"Normal","Win"
"4468","625840949","radiant",2118,109.8340726,"Normal","Win"
"4469","625840949","radiant",2119,110.4917849,"Normal","Win"
"4470","625840949","radiant",2120,111.6606967,"Normal","Win"
"4471","625840949","radiant",2121,112.2605147,"Normal","Win"
"4472","625840949","radiant",2122,79.05609678,"Normal","Win"
"4473","625840949","radiant",2123,76.90657184,"Normal","Win"
"4474","625840949","radiant",2124,68.93592783,"Normal","Win"
"4475","625840949","radiant",2125,65.15637633,"Normal","Win"
"4476","625840949","radiant",2126,61.69526777,"Normal","Win"
"4477","625840949","radiant",2127,58.85152225,"Normal","Win"
"4478","625840949","radiant",2128,55.70647785,"Normal","Win"
"4479","625840949","radiant",2129,54.03970279,"Normal","Win"
"4480","625840949","radiant",2130,50.42283371,"Normal","Win"
"4481","625840949","radiant",2131,45.23316114,"Normal","Win"
"4482","625840949","radiant",2132,41.6936033,"Normal","Win"
"4483","625840949","radiant",2133,39.91173555,"Normal","Win"
"4484","625840949","radiant",2134,38.49417682,"Normal","Win"
"4485","625840949","radiant",2135,37.43606718,"Normal","Win"
"4486","625840949","radiant",2136,35.95679725,"Normal","Win"
"4487","625840949","radiant",2137,36.33485065,"Normal","Win"
"4488","625840949","radiant",2138,28.8436288,"Normal","Win"
"4489","625840949","radiant",2139,28.39489335,"Normal","Win"
"4490","625840949","radiant",2140,26.67840049,"Normal","Win"
"4491","625840949","radiant",2141,21.72886884,"Normal","Win"
"4492","625840949","radiant",2142,17.36507952,"Normal","Win"
"4493","625840949","radiant",2143,14.7511873,"Normal","Win"
"4494","625840949","radiant",2144,13.35545136,"Normal","Win"
"4495","625840949","radiant",2145,12.87245265,"Normal","Win"
"4496","625840949","radiant",2146,14.5908253,"Normal","Win"
"4497","625840949","radiant",2147,13.76105958,"Normal","Win"
"4498","625840949","radiant",2148,15.11715603,"Normal","Win"
"4499","625840949","radiant",2149,17.52203263,"Normal","Win"
