"","match","team","tsync","DD","Tier","Win Lose"
"2935","628238411","dire",490,149.9864413,"Normal","Lose"
"2936","628238411","dire",491,153.1317166,"Normal","Lose"
"2937","628238411","dire",492,154.1041664,"Normal","Lose"
"2938","628238411","dire",493,152.8981032,"Normal","Lose"
"2939","628238411","dire",494,150.0527134,"Normal","Lose"
"2940","628238411","dire",495,148.9069053,"Normal","Lose"
"2941","628238411","dire",496,148.3148435,"Normal","Lose"
"2942","628238411","dire",497,166.930074,"Normal","Lose"
"2943","628238411","dire",498,168.3364189,"Normal","Lose"
"2944","628238411","dire",499,167.1280737,"Normal","Lose"
"2945","628238411","dire",500,168.3092681,"Normal","Lose"
"2946","628238411","dire",501,168.0450521,"Normal","Lose"
"2947","628238411","dire",502,167.2931502,"Normal","Lose"
"2948","628238411","dire",503,166.5399399,"Normal","Lose"
"2949","628238411","dire",504,166.4288236,"Normal","Lose"
"2950","628238411","dire",505,144.5381769,"Normal","Lose"
"2951","628238411","dire",506,145.9899824,"Normal","Lose"
"2952","628238411","dire",507,147.6119663,"Normal","Lose"
"2953","628238411","dire",508,146.4939884,"Normal","Lose"
"2954","628238411","dire",509,145.1367021,"Normal","Lose"
"2955","628238411","dire",510,143.9650276,"Normal","Lose"
"2956","628238411","dire",511,144.8046682,"Normal","Lose"
"2957","628238411","dire",512,143.0579109,"Normal","Lose"
"2958","628238411","dire",513,142.6934022,"Normal","Lose"
"2959","628238411","dire",514,142.0965233,"Normal","Lose"
"2960","628238411","dire",515,142.0790533,"Normal","Lose"
"2961","628238411","dire",516,143.3896995,"Normal","Lose"
"2962","628238411","dire",517,145.9546461,"Normal","Lose"
"2963","628238411","dire",518,148.0884579,"Normal","Lose"
"2964","628238411","dire",519,149.1766145,"Normal","Lose"
"2965","628238411","dire",520,149.1652225,"Normal","Lose"
"2966","628238411","dire",521,148.1910609,"Normal","Lose"
"2967","628238411","dire",522,148.8085209,"Normal","Lose"
"2968","628238411","dire",523,149.5452379,"Normal","Lose"
"2969","628238411","dire",524,147.6288644,"Normal","Lose"
"2970","628238411","dire",525,146.7037122,"Normal","Lose"
"2971","628238411","dire",526,147.0419423,"Normal","Lose"
"2972","628238411","dire",527,147.1716584,"Normal","Lose"
"2973","628238411","dire",528,145.788814,"Normal","Lose"
"2974","628238411","dire",529,144.5434109,"Normal","Lose"
"2975","628238411","dire",530,145.1020634,"Normal","Lose"
"2976","628238411","dire",531,142.8203494,"Normal","Lose"
"2977","628238411","dire",532,141.4603163,"Normal","Lose"
"2978","628238411","dire",533,140.7876003,"Normal","Lose"
"2979","628238411","dire",534,142.3613483,"Normal","Lose"
"2980","628238411","dire",535,142.299181,"Normal","Lose"
"2981","628238411","dire",536,143.7360185,"Normal","Lose"
"2982","628238411","dire",537,145.1444746,"Normal","Lose"
"2983","628238411","dire",538,146.3977718,"Normal","Lose"
"2984","628238411","dire",539,150.4070235,"Normal","Lose"
"2985","628238411","dire",540,150.4736228,"Normal","Lose"
"2986","628238411","dire",541,149.8421308,"Normal","Lose"
"2987","628238411","dire",542,149.7440706,"Normal","Lose"
"2988","628238411","dire",543,150.1620183,"Normal","Lose"
"2989","628238411","dire",544,150.6074149,"Normal","Lose"
"2990","628238411","dire",545,152.1983989,"Normal","Lose"
"2991","628238411","dire",546,153.3100539,"Normal","Lose"
"2992","628238411","dire",547,152.6035429,"Normal","Lose"
"2993","628238411","dire",548,153.8613552,"Normal","Lose"
"2994","628238411","dire",549,154.9035146,"Normal","Lose"
"2995","628238411","dire",550,158.4833301,"Normal","Lose"
"2996","628238411","dire",551,162.0960067,"Normal","Lose"
"2997","628238411","dire",552,161.5090843,"Normal","Lose"
"2998","628238411","dire",553,164.0985863,"Normal","Lose"
"2999","628238411","dire",554,167.8518118,"Normal","Lose"
"3000","628238411","dire",555,170.6385746,"Normal","Lose"
"3001","628238411","dire",556,169.9704362,"Normal","Lose"
"3002","628238411","dire",557,168.33982,"Normal","Lose"
"3003","628238411","dire",558,168.2910945,"Normal","Lose"
"3004","628238411","dire",559,165.6665671,"Normal","Lose"
"3005","628238411","dire",560,163.7119632,"Normal","Lose"
"3006","628238411","dire",561,163.0809659,"Normal","Lose"
"3007","628238411","dire",562,163.5323912,"Normal","Lose"
"3008","628238411","dire",563,164.1246042,"Normal","Lose"
"3009","628238411","dire",564,164.5785515,"Normal","Lose"
"3010","628238411","dire",565,164.726225,"Normal","Lose"
"3011","628238411","dire",566,164.6107795,"Normal","Lose"
"3012","628238411","dire",567,162.895295,"Normal","Lose"
"3013","628238411","dire",568,161.336518,"Normal","Lose"
"3014","628238411","dire",569,160.4473842,"Normal","Lose"
"3015","628238411","dire",570,159.7018279,"Normal","Lose"
"3016","628238411","dire",571,158.4905488,"Normal","Lose"
"3017","628238411","dire",572,157.8467147,"Normal","Lose"
"3018","628238411","dire",573,156.8828618,"Normal","Lose"
"3019","628238411","dire",574,156.9530553,"Normal","Lose"
"3020","628238411","dire",575,155.6466577,"Normal","Lose"
"3021","628238411","dire",576,155.0741669,"Normal","Lose"
"3022","628238411","dire",577,127.0566202,"Normal","Lose"
"3023","628238411","dire",578,127.2057749,"Normal","Lose"
"3024","628238411","dire",579,126.7939639,"Normal","Lose"
"3025","628238411","dire",580,128.5537391,"Normal","Lose"
"3026","628238411","dire",581,128.349613,"Normal","Lose"
"3027","628238411","dire",582,130.3159491,"Normal","Lose"
"3028","628238411","dire",583,130.1932467,"Normal","Lose"
"3029","628238411","dire",584,132.3776743,"Normal","Lose"
"3030","628238411","dire",585,134.9534966,"Normal","Lose"
"3031","628238411","dire",586,137.0138698,"Normal","Lose"
"3032","628238411","dire",587,136.7877544,"Normal","Lose"
"3033","628238411","dire",588,136.8444839,"Normal","Lose"
"3034","628238411","dire",589,136.7163057,"Normal","Lose"
"3035","628238411","dire",590,136.7015623,"Normal","Lose"
"3036","628238411","dire",591,138.1706457,"Normal","Lose"
"3037","628238411","dire",592,138.8260734,"Normal","Lose"
"3038","628238411","dire",593,140.9279525,"Normal","Lose"
"3039","628238411","dire",594,143.6104722,"Normal","Lose"
"3040","628238411","dire",595,144.6412549,"Normal","Lose"
"3041","628238411","dire",596,143.9530294,"Normal","Lose"
"3042","628238411","dire",597,145.5422758,"Normal","Lose"
"3043","628238411","dire",598,144.1819489,"Normal","Lose"
"3044","628238411","dire",599,141.5999186,"Normal","Lose"
"3045","628238411","dire",600,138.7913452,"Normal","Lose"
"3046","628238411","dire",601,138.2836608,"Normal","Lose"
"3047","628238411","dire",602,137.1144541,"Normal","Lose"
"3048","628238411","dire",603,139.2453909,"Normal","Lose"
"3049","628238411","dire",604,140.3854046,"Normal","Lose"
"3050","628238411","dire",605,139.7192065,"Normal","Lose"
"3051","628238411","dire",606,141.7927857,"Normal","Lose"
"3052","628238411","dire",607,143.3445193,"Normal","Lose"
"3053","628238411","dire",608,142.5042669,"Normal","Lose"
"3054","628238411","dire",609,143.975509,"Normal","Lose"
"3055","628238411","dire",610,145.9616044,"Normal","Lose"
"3056","628238411","dire",611,146.3449185,"Normal","Lose"
"3057","628238411","dire",612,144.756253,"Normal","Lose"
"3058","628238411","dire",613,143.5696837,"Normal","Lose"
"3059","628238411","dire",614,143.9937725,"Normal","Lose"
"3060","628238411","dire",615,143.6631605,"Normal","Lose"
"3061","628238411","dire",616,142.252002,"Normal","Lose"
"3062","628238411","dire",617,140.2184343,"Normal","Lose"
"3063","628238411","dire",618,138.1703379,"Normal","Lose"
"3064","628238411","dire",619,137.1294022,"Normal","Lose"
"3065","628238411","dire",620,135.2351481,"Normal","Lose"
"3066","628238411","dire",621,136.163671,"Normal","Lose"
"3067","628238411","dire",622,137.137493,"Normal","Lose"
"3068","628238411","dire",623,136.7483049,"Normal","Lose"
"3069","628238411","dire",624,134.8998047,"Normal","Lose"
"3070","628238411","dire",625,134.8454921,"Normal","Lose"
"3071","628238411","dire",626,134.7588984,"Normal","Lose"
"3072","628238411","dire",627,135.1090195,"Normal","Lose"
"3073","628238411","dire",628,135.517593,"Normal","Lose"
"3074","628238411","dire",629,136.8037483,"Normal","Lose"
"3075","628238411","dire",630,137.6844696,"Normal","Lose"
"3076","628238411","dire",631,138.9720771,"Normal","Lose"
"3077","628238411","dire",632,140.0402363,"Normal","Lose"
"3078","628238411","dire",633,142.2445037,"Normal","Lose"
"3079","628238411","dire",634,142.1936878,"Normal","Lose"
"3080","628238411","dire",635,143.760535,"Normal","Lose"
"3081","628238411","dire",636,143.6409246,"Normal","Lose"
"3082","628238411","dire",637,143.9385208,"Normal","Lose"
"3083","628238411","dire",638,143.7638791,"Normal","Lose"
"3084","628238411","dire",639,143.040164,"Normal","Lose"
"3085","628238411","dire",640,141.5885761,"Normal","Lose"
"3086","628238411","dire",641,140.4709063,"Normal","Lose"
"3087","628238411","dire",642,140.4709063,"Normal","Lose"
"3088","628238411","dire",643,141.4115415,"Normal","Lose"
"3089","628238411","dire",644,140.5441168,"Normal","Lose"
"3090","628238411","dire",645,142.1486553,"Normal","Lose"
"3091","628238411","dire",646,142.48567,"Normal","Lose"
"3092","628238411","dire",647,141.8684303,"Normal","Lose"
"3093","628238411","dire",648,141.1435837,"Normal","Lose"
"3094","628238411","dire",649,140.8826124,"Normal","Lose"
"3095","628238411","dire",650,141.8107244,"Normal","Lose"
"3096","628238411","dire",651,141.4351562,"Normal","Lose"
"3097","628238411","dire",652,143.4372917,"Normal","Lose"
"3098","628238411","dire",653,145.3924356,"Normal","Lose"
"3099","628238411","dire",654,125.5955512,"Normal","Lose"
"3100","628238411","dire",655,126.2193962,"Normal","Lose"
"3101","628238411","dire",656,127.2779063,"Normal","Lose"
"3102","628238411","dire",657,128.9392308,"Normal","Lose"
"3103","628238411","dire",658,120.386109,"Normal","Lose"
"3104","628238411","dire",659,119.8230889,"Normal","Lose"
"3105","628238411","dire",660,118.0407427,"Normal","Lose"
"3106","628238411","dire",661,116.5497572,"Normal","Lose"
"3107","628238411","dire",662,115.8350759,"Normal","Lose"
"3108","628238411","dire",663,116.9944396,"Normal","Lose"
"3109","628238411","dire",664,117.6508672,"Normal","Lose"
"3110","628238411","dire",665,116.799208,"Normal","Lose"
"3111","628238411","dire",666,117.942293,"Normal","Lose"
"3112","628238411","dire",667,117.547936,"Normal","Lose"
"3113","628238411","dire",668,119.0864766,"Normal","Lose"
"3114","628238411","dire",669,120.777293,"Normal","Lose"
"3115","628238411","dire",670,121.2524914,"Normal","Lose"
"3116","628238411","dire",671,122.2572246,"Normal","Lose"
"3117","628238411","dire",672,124.9615992,"Normal","Lose"
"3118","628238411","dire",673,126.644588,"Normal","Lose"
"3119","628238411","dire",674,128.3095266,"Normal","Lose"
"3120","628238411","dire",675,129.1270843,"Normal","Lose"
"3121","628238411","dire",676,130.4811648,"Normal","Lose"
"3122","628238411","dire",677,130.0518869,"Normal","Lose"
"3123","628238411","dire",678,130.5038251,"Normal","Lose"
"3124","628238411","dire",679,130.7962786,"Normal","Lose"
"3125","628238411","dire",680,131.2419781,"Normal","Lose"
"3126","628238411","dire",681,132.1762605,"Normal","Lose"
"3127","628238411","dire",682,131.8752245,"Normal","Lose"
"3128","628238411","dire",683,132.8638533,"Normal","Lose"
"3129","628238411","dire",684,135.0646594,"Normal","Lose"
"3130","628238411","dire",685,134.0024693,"Normal","Lose"
"3131","628238411","dire",686,134.783126,"Normal","Lose"
"3132","628238411","dire",687,135.7481905,"Normal","Lose"
"3133","628238411","dire",688,135.5520844,"Normal","Lose"
"3134","628238411","dire",689,135.2989887,"Normal","Lose"
"3135","628238411","dire",690,133.2586394,"Normal","Lose"
"3136","628238411","dire",691,132.5223233,"Normal","Lose"
"3137","628238411","dire",692,130.4414693,"Normal","Lose"
"3138","628238411","dire",693,129.0575466,"Normal","Lose"
"3139","628238411","dire",694,128.8713369,"Normal","Lose"
"3140","628238411","dire",695,128.7041624,"Normal","Lose"
"3141","628238411","dire",696,128.6814209,"Normal","Lose"
"3142","628238411","dire",697,128.204097,"Normal","Lose"
"3143","628238411","dire",698,128.3441647,"Normal","Lose"
"3144","628238411","dire",699,128.6018798,"Normal","Lose"
"3145","628238411","dire",700,129.388982,"Normal","Lose"
"3146","628238411","dire",701,129.9307183,"Normal","Lose"
"3147","628238411","dire",702,130.004285,"Normal","Lose"
"3148","628238411","dire",703,131.1706115,"Normal","Lose"
"3149","628238411","dire",704,132.4347325,"Normal","Lose"
"3150","628238411","dire",705,133.9283887,"Normal","Lose"
"3151","628238411","dire",706,136.1574431,"Normal","Lose"
"3152","628238411","dire",707,137.0323944,"Normal","Lose"
"3153","628238411","dire",708,172.3351107,"Normal","Lose"
"3154","628238411","dire",709,172.2948374,"Normal","Lose"
"3155","628238411","dire",710,171.5992231,"Normal","Lose"
"3156","628238411","dire",711,171.1654732,"Normal","Lose"
"3157","628238411","dire",712,172.9230348,"Normal","Lose"
"3158","628238411","dire",713,173.4877966,"Normal","Lose"
"3159","628238411","dire",714,174.3304574,"Normal","Lose"
"3160","628238411","dire",715,175.5051499,"Normal","Lose"
"3161","628238411","dire",716,174.9405336,"Normal","Lose"
"3162","628238411","dire",717,175.9868396,"Normal","Lose"
"3163","628238411","dire",718,175.159655,"Normal","Lose"
"3164","628238411","dire",719,174.8346855,"Normal","Lose"
"3165","628238411","dire",720,174.3925078,"Normal","Lose"
"3166","628238411","dire",721,149.1145308,"Normal","Lose"
"3167","628238411","dire",722,148.6562601,"Normal","Lose"
"3168","628238411","dire",723,148.7788475,"Normal","Lose"
"3169","628238411","dire",724,147.1506168,"Normal","Lose"
"3170","628238411","dire",725,146.8693962,"Normal","Lose"
"3171","628238411","dire",726,146.7519573,"Normal","Lose"
"3172","628238411","dire",727,145.7144487,"Normal","Lose"
"3173","628238411","dire",728,145.4620106,"Normal","Lose"
"3174","628238411","dire",729,144.2909888,"Normal","Lose"
"3175","628238411","dire",730,143.4082397,"Normal","Lose"
"3176","628238411","dire",731,138.6019788,"Normal","Lose"
"3177","628238411","dire",732,136.0168013,"Normal","Lose"
"3178","628238411","dire",733,131.0741569,"Normal","Lose"
"3179","628238411","dire",734,129.0262839,"Normal","Lose"
"3180","628238411","dire",735,127.7702518,"Normal","Lose"
"3181","628238411","dire",736,124.5076561,"Normal","Lose"
"3182","628238411","dire",737,122.8973563,"Normal","Lose"
"3183","628238411","dire",738,121.7924965,"Normal","Lose"
"3184","628238411","dire",739,121.4701391,"Normal","Lose"
"3185","628238411","dire",740,121.7067353,"Normal","Lose"
"3186","628238411","dire",741,123.4166268,"Normal","Lose"
"3187","628238411","dire",742,127.1364139,"Normal","Lose"
"3188","628238411","dire",743,130.1507138,"Normal","Lose"
"3189","628238411","dire",744,133.9639268,"Normal","Lose"
"3190","628238411","dire",745,136.4911944,"Normal","Lose"
"3191","628238411","dire",746,140.2796159,"Normal","Lose"
"3192","628238411","dire",747,142.5650571,"Normal","Lose"
"3193","628238411","dire",748,143.3670796,"Normal","Lose"
"3194","628238411","dire",749,146.7196732,"Normal","Lose"
"3195","628238411","dire",750,148.0929537,"Normal","Lose"
"3196","628238411","dire",751,147.4371004,"Normal","Lose"
"3197","628238411","dire",752,146.9089701,"Normal","Lose"
"3198","628238411","dire",753,145.2141734,"Normal","Lose"
"3199","628238411","dire",754,143.1021118,"Normal","Lose"
"3200","628238411","dire",755,141.7730835,"Normal","Lose"
"3201","628238411","dire",756,141.8699739,"Normal","Lose"
"3202","628238411","dire",757,142.773881,"Normal","Lose"
"3203","628238411","dire",758,142.3382707,"Normal","Lose"
"3204","628238411","dire",759,141.0179233,"Normal","Lose"
"3205","628238411","dire",760,140.0610186,"Normal","Lose"
"3206","628238411","dire",761,138.2008166,"Normal","Lose"
"3207","628238411","dire",762,135.8918145,"Normal","Lose"
"3208","628238411","dire",763,134.1949711,"Normal","Lose"
"3209","628238411","dire",764,133.4616659,"Normal","Lose"
"3210","628238411","dire",765,133.1206868,"Normal","Lose"
"3211","628238411","dire",766,132.8581309,"Normal","Lose"
"3212","628238411","dire",767,132.7465058,"Normal","Lose"
"3213","628238411","dire",768,134.2433207,"Normal","Lose"
"3214","628238411","dire",769,135.2523718,"Normal","Lose"
"3215","628238411","dire",770,137.7751995,"Normal","Lose"
"3216","628238411","dire",771,140.3473176,"Normal","Lose"
"3217","628238411","dire",772,123.9135328,"Normal","Lose"
"3218","628238411","dire",773,124.5083192,"Normal","Lose"
"3219","628238411","dire",774,125.5544032,"Normal","Lose"
"3220","628238411","dire",775,126.5552608,"Normal","Lose"
"3221","628238411","dire",776,128.1700727,"Normal","Lose"
"3222","628238411","dire",777,127.3092421,"Normal","Lose"
"3223","628238411","dire",778,126.8435622,"Normal","Lose"
"3224","628238411","dire",779,127.055702,"Normal","Lose"
"3225","628238411","dire",780,127.58811,"Normal","Lose"
"3226","628238411","dire",781,127.6491919,"Normal","Lose"
"3227","628238411","dire",782,129.3458549,"Normal","Lose"
"3228","628238411","dire",783,130.4118189,"Normal","Lose"
"3229","628238411","dire",784,130.5256425,"Normal","Lose"
"3230","628238411","dire",785,131.2686301,"Normal","Lose"
