"","match","team","tsync","DD","Tier","Win Lose"
"7144","628328743","dire",3272,90.12619457,"Normal","Lose"
"7145","628328743","dire",3273,87.47635558,"Normal","Lose"
"7146","628328743","dire",3274,87.41578355,"Normal","Lose"
"7147","628328743","dire",3275,87.70868205,"Normal","Lose"
"7148","628328743","dire",3276,90.76752433,"Normal","Lose"
"7149","628328743","dire",3277,92.19157702,"Normal","Lose"
"7150","628328743","dire",3278,90.15290603,"Normal","Lose"
"7151","628328743","dire",3279,89.54192469,"Normal","Lose"
"7152","628328743","dire",3280,88.32957513,"Normal","Lose"
"7153","628328743","dire",3281,85.51718396,"Normal","Lose"
"7154","628328743","dire",3282,80.19096494,"Normal","Lose"
"7155","628328743","dire",3283,75.42922594,"Normal","Lose"
"7156","628328743","dire",3284,72.49106422,"Normal","Lose"
"7157","628328743","dire",3285,69.44595318,"Normal","Lose"
"7158","628328743","dire",3286,66.79965102,"Normal","Lose"
"7159","628328743","dire",3287,64.57171831,"Normal","Lose"
"7160","628328743","dire",3288,64.17582928,"Normal","Lose"
"7161","628328743","dire",3289,65.82306972,"Normal","Lose"
"7162","628328743","dire",3290,66.70289303,"Normal","Lose"
"7163","628328743","dire",3291,65.58223262,"Normal","Lose"
"7164","628328743","dire",3292,66.25290352,"Normal","Lose"
"7165","628328743","dire",3293,66.99207582,"Normal","Lose"
"7166","628328743","dire",3294,71.77832078,"Normal","Lose"
"7167","628328743","dire",3295,70.14755564,"Normal","Lose"
"7168","628328743","dire",3296,68.35079362,"Normal","Lose"
"7169","628328743","dire",3297,64.95630592,"Normal","Lose"
"7170","628328743","dire",3298,63.81816665,"Normal","Lose"
"7171","628328743","dire",3299,60.61502641,"Normal","Lose"
"7172","628328743","dire",3300,99.37835058,"Normal","Lose"
"7173","628328743","dire",3301,96.09106785,"Normal","Lose"
"7174","628328743","dire",3302,93.72582319,"Normal","Lose"
"7175","628328743","dire",3303,91.24377039,"Normal","Lose"
"7176","628328743","dire",3304,89.49725604,"Normal","Lose"
"7177","628328743","dire",3305,87.53050579,"Normal","Lose"
"7178","628328743","dire",3306,85.86496295,"Normal","Lose"
"7179","628328743","dire",3307,84.96864603,"Normal","Lose"
"7180","628328743","dire",3308,84.51083312,"Normal","Lose"
"7181","628328743","dire",3309,83.46838858,"Normal","Lose"
"7182","628328743","dire",3310,105.8262628,"Normal","Lose"
"7183","628328743","dire",3311,103.802726,"Normal","Lose"
"7184","628328743","dire",3312,102.6624622,"Normal","Lose"
"7185","628328743","dire",3313,99.90435686,"Normal","Lose"
"7186","628328743","dire",3314,98.34787653,"Normal","Lose"
"7187","628328743","dire",3315,97.19714075,"Normal","Lose"
"7188","628328743","dire",3316,95.65922864,"Normal","Lose"
"7189","628328743","dire",3317,95.61890553,"Normal","Lose"
"7190","628328743","dire",3318,94.25565423,"Normal","Lose"
"7191","628328743","dire",3319,92.90220899,"Normal","Lose"
"7192","628328743","dire",3320,93.00672601,"Normal","Lose"
"7193","628328743","dire",3321,94.0096242,"Normal","Lose"
"7194","628328743","dire",3322,94.34701537,"Normal","Lose"
"7195","628328743","dire",3323,94.48576146,"Normal","Lose"
"7196","628328743","dire",3324,94.04620455,"Normal","Lose"
"7197","628328743","dire",3325,55.65066474,"Normal","Lose"
"7198","628328743","dire",3326,55.80877201,"Normal","Lose"
"7199","628328743","dire",3327,55.0753141,"Normal","Lose"
"7200","628328743","dire",3328,52.12278488,"Normal","Lose"
"7201","628328743","dire",3329,49.10101965,"Normal","Lose"
"7202","628328743","dire",3330,46.6347943,"Normal","Lose"
"7203","628328743","dire",3331,44.58455413,"Normal","Lose"
"7204","628328743","dire",3332,42.21572631,"Normal","Lose"
"7205","628328743","dire",3333,39.31688256,"Normal","Lose"
"7206","628328743","dire",3334,37.32705959,"Normal","Lose"
"7207","628328743","dire",3335,33.47741449,"Normal","Lose"
"7208","628328743","dire",3336,30.64960242,"Normal","Lose"
"7209","628328743","dire",3337,32.05669025,"Normal","Lose"
"7210","628328743","dire",3338,31.36992446,"Normal","Lose"
"7211","628328743","dire",3339,32.10517734,"Normal","Lose"
"7212","628328743","dire",3340,31.75172758,"Normal","Lose"
"7213","628328743","dire",3341,29.02724363,"Normal","Lose"
"7214","628328743","dire",3342,27.3517496,"Normal","Lose"
"7215","628328743","dire",3343,27.40922123,"Normal","Lose"
"7216","628328743","dire",3344,27.40922123,"Normal","Lose"
"7217","628328743","dire",3345,28.21449342,"Normal","Lose"
"7218","628328743","dire",3346,28.5656367,"Normal","Lose"
"7219","628328743","dire",3347,28.5656367,"Normal","Lose"
"7220","628328743","dire",3348,28.37929205,"Normal","Lose"
"7221","628328743","dire",3349,27.96823467,"Normal","Lose"
"7222","628328743","dire",3350,28.29198783,"Normal","Lose"
"7223","628328743","dire",3351,27.62267402,"Normal","Lose"
"7224","628328743","dire",3352,27.52455952,"Normal","Lose"
"7225","628328743","dire",3353,66.1489902,"Normal","Lose"
"7226","628328743","dire",3354,66.14749397,"Normal","Lose"
"7227","628328743","dire",3355,67.33093775,"Normal","Lose"
"7228","628328743","dire",3356,69.66050023,"Normal","Lose"
"7229","628328743","dire",3357,71.38601891,"Normal","Lose"
"7230","628328743","dire",3358,71.2455513,"Normal","Lose"
"7231","628328743","dire",3359,71.36167995,"Normal","Lose"
"7232","628328743","dire",3360,71.34262685,"Normal","Lose"
"7233","628328743","dire",3361,71.57894697,"Normal","Lose"
"7234","628328743","dire",3362,71.32911404,"Normal","Lose"
"7235","628328743","dire",3363,70.73821758,"Normal","Lose"
"7236","628328743","dire",3364,17.04329215,"Normal","Lose"
"7237","628328743","dire",3365,17.13820616,"Normal","Lose"
"7238","628328743","dire",3366,19.34281258,"Normal","Lose"
"7239","628328743","dire",3367,19.45243741,"Normal","Lose"
"7240","628328743","dire",3368,19.54195434,"Normal","Lose"
"7241","628328743","dire",3369,21.85584438,"Normal","Lose"
"7242","628328743","dire",3370,23.37154475,"Normal","Lose"
"7243","628328743","dire",3371,21.76210261,"Normal","Lose"
"7244","628328743","dire",3372,19.29779521,"Normal","Lose"
"7245","628328743","dire",3373,19.50318536,"Normal","Lose"
"7246","628328743","dire",3374,23.45194988,"Normal","Lose"
"7247","628328743","dire",3375,29.13677715,"Normal","Lose"
"7248","628328743","dire",3376,30.62771657,"Normal","Lose"
"7249","628328743","dire",3377,31.46081119,"Normal","Lose"
"7250","628328743","dire",3378,32.69097089,"Normal","Lose"
"7251","628328743","dire",3379,34.39854399,"Normal","Lose"
"7252","628328743","dire",3380,35.47666291,"Normal","Lose"
"7253","628328743","dire",3381,36.56021949,"Normal","Lose"
"7254","628328743","dire",3382,38.09292798,"Normal","Lose"
"7255","628328743","dire",3383,40.02475673,"Normal","Lose"
"7256","628328743","dire",3384,40.4541168,"Normal","Lose"
"7257","628328743","dire",3385,38.69823266,"Normal","Lose"
"7258","628328743","dire",3386,36.45633102,"Normal","Lose"
"7259","628328743","dire",3387,33.8968696,"Normal","Lose"
"7260","628328743","dire",3388,32.25130275,"Normal","Lose"
"7261","628328743","dire",3389,31.15944037,"Normal","Lose"
"7262","628328743","dire",3390,30.65983122,"Normal","Lose"
"7263","628328743","dire",3391,30.46518644,"Normal","Lose"
"7264","628328743","dire",3392,29.76501109,"Normal","Lose"
"7265","628328743","dire",3393,30.52238665,"Normal","Lose"
"7266","628328743","dire",3394,30.73991173,"Normal","Lose"
"7267","628328743","dire",3395,31.69888762,"Normal","Lose"
"7268","628328743","dire",3396,34.71746709,"Normal","Lose"
"7269","628328743","dire",3397,36.10042731,"Normal","Lose"
"7270","628328743","dire",3398,39.38263455,"Normal","Lose"
"7271","628328743","dire",3399,42.19607171,"Normal","Lose"
"7272","628328743","dire",3400,43.83464579,"Normal","Lose"
"7273","628328743","dire",3401,47.16767649,"Normal","Lose"
"7274","628328743","dire",3402,48.15308833,"Normal","Lose"
"7275","628328743","dire",3403,49.02409885,"Normal","Lose"
"7276","628328743","dire",3404,51.09187984,"Normal","Lose"
"7277","628328743","dire",3405,49.16049339,"Normal","Lose"
"7278","628328743","dire",3406,48.27386377,"Normal","Lose"
"7279","628328743","dire",3407,48.27386377,"Normal","Lose"
"7280","628328743","dire",3408,48.82569197,"Normal","Lose"
"7281","628328743","dire",3409,48.63665428,"Normal","Lose"
"7282","628328743","dire",3410,49.72395821,"Normal","Lose"
"7283","628328743","dire",3411,49.56490017,"Normal","Lose"
"7284","628328743","dire",3412,48.16619861,"Normal","Lose"
"7285","628328743","dire",3413,48.19046701,"Normal","Lose"
"7286","628328743","dire",3414,52.36362362,"Normal","Lose"
"7287","628328743","dire",3415,52.16568324,"Normal","Lose"
"7288","628328743","dire",3416,51.66810786,"Normal","Lose"
"7289","628328743","dire",3417,51.47930268,"Normal","Lose"
"7290","628328743","dire",3418,50.88851148,"Normal","Lose"
"7291","628328743","dire",3419,52.03766939,"Normal","Lose"
"7292","628328743","dire",3420,48.75818724,"Normal","Lose"
"7293","628328743","dire",3421,47.86457275,"Normal","Lose"
"7294","628328743","dire",3422,46.68143201,"Normal","Lose"
"7295","628328743","dire",3423,46.06936956,"Normal","Lose"
"7296","628328743","dire",3424,45.11469017,"Normal","Lose"
"7297","628328743","dire",3425,43.44747729,"Normal","Lose"
"7298","628328743","dire",3426,44.51205041,"Normal","Lose"
"7299","628328743","dire",3427,90.54827595,"Normal","Lose"
"7300","628328743","dire",3428,88.74018605,"Normal","Lose"
"7301","628328743","dire",3429,85.21684173,"Normal","Lose"
"7302","628328743","dire",3430,82.75011842,"Normal","Lose"
"7303","628328743","dire",3431,81.66861983,"Normal","Lose"
"7304","628328743","dire",3432,80.9823327,"Normal","Lose"
"7305","628328743","dire",3433,82.6005679,"Normal","Lose"
"7306","628328743","dire",3434,80.66384563,"Normal","Lose"
"7307","628328743","dire",3435,80.00846593,"Normal","Lose"
"7308","628328743","dire",3436,76.58158063,"Normal","Lose"
"7309","628328743","dire",3437,121.0921942,"Normal","Lose"
"7310","628328743","dire",3438,118.5116301,"Normal","Lose"
"7311","628328743","dire",3439,117.3126333,"Normal","Lose"
"7312","628328743","dire",3440,116.209038,"Normal","Lose"
"7313","628328743","dire",3441,115.2476692,"Normal","Lose"
"7314","628328743","dire",3442,115.1387025,"Normal","Lose"
"7315","628328743","dire",3443,115.1972568,"Normal","Lose"
"7316","628328743","dire",3444,114.2896933,"Normal","Lose"
"7317","628328743","dire",3445,113.9927793,"Normal","Lose"
"7318","628328743","dire",3446,113.2423685,"Normal","Lose"
"7319","628328743","dire",3447,113.2956784,"Normal","Lose"
"7320","628328743","dire",3448,113.542255,"Normal","Lose"
"7321","628328743","dire",3449,114.008207,"Normal","Lose"
"7322","628328743","dire",3450,114.9046815,"Normal","Lose"
"7323","628328743","dire",3451,115.3069463,"Normal","Lose"
"7324","628328743","dire",3452,116.7160031,"Normal","Lose"
"7325","628328743","dire",3453,117.684172,"Normal","Lose"
"7326","628328743","dire",3454,119.2784105,"Normal","Lose"
"7327","628328743","dire",3455,120.3701466,"Normal","Lose"
"7328","628328743","dire",3456,121.5102268,"Normal","Lose"
"7329","628328743","dire",3457,121.5102268,"Normal","Lose"
"7330","628328743","dire",3458,121.5102268,"Normal","Lose"
"7331","628328743","dire",3459,121.9818782,"Normal","Lose"
"7332","628328743","dire",3460,72.54433079,"Normal","Lose"
"7333","628328743","dire",3461,72.35637129,"Normal","Lose"
"7334","628328743","dire",3462,73.23282425,"Normal","Lose"
"7335","628328743","dire",3463,74.05914968,"Normal","Lose"
"7336","628328743","dire",3464,74.52160649,"Normal","Lose"
"7337","628328743","dire",3465,75.04980242,"Normal","Lose"
"7338","628328743","dire",3466,74.65080037,"Normal","Lose"
"7339","628328743","dire",3467,75.42850555,"Normal","Lose"
"7340","628328743","dire",3468,76.3314079,"Normal","Lose"
"7341","628328743","dire",3469,75.77543351,"Normal","Lose"
"7342","628328743","dire",3470,75.41156791,"Normal","Lose"
"7343","628328743","dire",3471,76.56070301,"Normal","Lose"
"7344","628328743","dire",3472,78.75583038,"Normal","Lose"
"7345","628328743","dire",3473,81.4638871,"Normal","Lose"
"7346","628328743","dire",3474,84.16026258,"Normal","Lose"
"7347","628328743","dire",3475,87.4113601,"Normal","Lose"
"7348","628328743","dire",3476,89.28162833,"Normal","Lose"
"7349","628328743","dire",3477,93.01887134,"Normal","Lose"
"7350","628328743","dire",3478,94.19355839,"Normal","Lose"
"7351","628328743","dire",3479,97.04964277,"Normal","Lose"
"7352","628328743","dire",3480,98.34316728,"Normal","Lose"
"7353","628328743","dire",3481,99.69981557,"Normal","Lose"
"7354","628328743","dire",3482,101.115932,"Normal","Lose"
"7355","628328743","dire",3483,101.9711649,"Normal","Lose"
"7356","628328743","dire",3484,101.264539,"Normal","Lose"
"7357","628328743","dire",3485,101.1338176,"Normal","Lose"
"7358","628328743","dire",3486,102.7747648,"Normal","Lose"
"7359","628328743","dire",3487,102.7776759,"Normal","Lose"
"7360","628328743","dire",3488,103.0112494,"Normal","Lose"
"7361","628328743","dire",3489,103.4074432,"Normal","Lose"
"7362","628328743","dire",3490,103.4074432,"Normal","Lose"
"7363","628328743","dire",3491,103.4074432,"Normal","Lose"
"7364","628328743","dire",3492,103.4074432,"Normal","Lose"
"7365","628328743","dire",3493,103.4074432,"Normal","Lose"
"7366","628328743","dire",3494,103.4074432,"Normal","Lose"
"7367","628328743","dire",3495,103.4074432,"Normal","Lose"
"7368","628328743","dire",3496,103.4074432,"Normal","Lose"
"7369","628328743","dire",3497,103.9894776,"Normal","Lose"
"7370","628328743","dire",3498,103.9894776,"Normal","Lose"
"7371","628328743","dire",3499,143.9139544,"Normal","Lose"
"7372","628328743","dire",3500,141.7680533,"Normal","Lose"
"7373","628328743","dire",3501,139.9125637,"Normal","Lose"
"7374","628328743","dire",3502,139.3008419,"Normal","Lose"
"7375","628328743","dire",3503,136.6928736,"Normal","Lose"
"7376","628328743","dire",3504,134.6060523,"Normal","Lose"
"7377","628328743","dire",3505,133.3338765,"Normal","Lose"
"7378","628328743","dire",3506,131.2028912,"Normal","Lose"
"7379","628328743","dire",3507,132.5401173,"Normal","Lose"
"7380","628328743","dire",3508,134.5208627,"Normal","Lose"
"7381","628328743","dire",3509,133.3568432,"Normal","Lose"
"7382","628328743","dire",3510,133.3232607,"Normal","Lose"
"7383","628328743","dire",3511,133.6693032,"Normal","Lose"
"7384","628328743","dire",3512,133.6693032,"Normal","Lose"
"7385","628328743","dire",3513,133.0368315,"Normal","Lose"
"7386","628328743","dire",3514,135.8723165,"Normal","Lose"
"7387","628328743","dire",3515,136.771321,"Normal","Lose"
"7388","628328743","dire",3516,137.2161295,"Normal","Lose"
"7389","628328743","dire",3517,138.7118283,"Normal","Lose"
"7390","628328743","dire",3518,139.864093,"Normal","Lose"
"7391","628328743","dire",3519,139.864093,"Normal","Lose"
"7392","628328743","dire",3520,139.864093,"Normal","Lose"
"7393","628328743","dire",3521,139.864093,"Normal","Lose"
"7394","628328743","dire",3522,138.8905371,"Normal","Lose"
"7395","628328743","dire",3523,139.1073033,"Normal","Lose"
"7396","628328743","dire",3524,138.2012226,"Normal","Lose"
"7397","628328743","dire",3525,150.4474781,"Normal","Lose"
"7398","628328743","dire",3526,148.8396667,"Normal","Lose"
"7399","628328743","dire",3527,146.6675567,"Normal","Lose"
"7400","628328743","dire",3528,144.5754109,"Normal","Lose"
"7401","628328743","dire",3529,143.2506407,"Normal","Lose"
"7402","628328743","dire",3530,142.1030442,"Normal","Lose"
"7403","628328743","dire",3531,142.1030442,"Normal","Lose"
"7404","628328743","dire",3532,141.9743763,"Normal","Lose"
"7405","628328743","dire",3533,152.1991171,"Normal","Lose"
"7406","628328743","dire",3534,147.3021583,"Normal","Lose"
"7407","628328743","dire",3535,144.6274632,"Normal","Lose"
"7408","628328743","dire",3536,142.7805584,"Normal","Lose"
"7409","628328743","dire",3537,143.2361967,"Normal","Lose"
"7410","628328743","dire",3538,141.9359808,"Normal","Lose"
"7411","628328743","dire",3539,141.6894001,"Normal","Lose"
"7412","628328743","dire",3540,97.04970094,"Normal","Lose"
"7413","628328743","dire",3541,97.04970094,"Normal","Lose"
"7414","628328743","dire",3542,97.71886281,"Normal","Lose"
"7415","628328743","dire",3543,97.89590212,"Normal","Lose"
"7416","628328743","dire",3544,97.09310065,"Normal","Lose"
"7417","628328743","dire",3545,97.97133578,"Normal","Lose"
"7418","628328743","dire",3546,100.2239309,"Normal","Lose"
"7419","628328743","dire",3547,103.8133229,"Normal","Lose"
"7420","628328743","dire",3548,106.3941315,"Normal","Lose"
"7421","628328743","dire",3549,112.2892038,"Normal","Lose"
"7422","628328743","dire",3550,115.1478452,"Normal","Lose"
"7423","628328743","dire",3551,116.4534164,"Normal","Lose"
"7424","628328743","dire",3552,117.8160826,"Normal","Lose"
"7425","628328743","dire",3553,118.6732231,"Normal","Lose"
"7426","628328743","dire",3554,117.5160173,"Normal","Lose"
"7427","628328743","dire",3555,31.72025058,"Normal","Lose"
"7428","628328743","dire",3556,24.84325166,"Normal","Lose"
"7429","628328743","dire",3557,24.4000258,"Normal","Lose"
"7430","628328743","dire",3558,25.51852664,"Normal","Lose"
"7431","628328743","dire",3559,26.64935883,"Normal","Lose"
"7432","628328743","dire",3560,26.59897165,"Normal","Lose"
"7433","628328743","dire",3561,26.82003711,"Normal","Lose"
"7434","628328743","dire",3562,24.80212356,"Normal","Lose"
"7435","628328743","dire",3563,23.92503099,"Normal","Lose"
"7436","628328743","dire",3564,27.15508634,"Normal","Lose"
"7437","628328743","dire",3565,31.14026492,"Normal","Lose"
"7438","628328743","dire",3566,37.6358827,"Normal","Lose"
"7439","628328743","dire",3567,40.45973436,"Normal","Lose"
"7440","628328743","dire",3568,43.77685471,"Normal","Lose"
"7441","628328743","dire",3569,47.16564051,"Normal","Lose"
"7442","628328743","dire",3570,50.5523291,"Normal","Lose"
