"","match","team","tsync","DD","Tier","Win Lose"
"4149","642238139","radiant",931,95.28552563,"VeryHigh","Win"
"4150","642238139","radiant",932,95.46157079,"VeryHigh","Win"
"4151","642238139","radiant",933,97.90446354,"VeryHigh","Win"
"4152","642238139","radiant",934,99.52803178,"VeryHigh","Win"
"4153","642238139","radiant",935,101.380757,"VeryHigh","Win"
"4154","642238139","radiant",936,100.0758311,"VeryHigh","Win"
"4155","642238139","radiant",937,99.44800809,"VeryHigh","Win"
"4156","642238139","radiant",938,98.66786483,"VeryHigh","Win"
"4157","642238139","radiant",939,99.37253582,"VeryHigh","Win"
"4158","642238139","radiant",940,96.47111641,"VeryHigh","Win"
"4159","642238139","radiant",941,95.59910882,"VeryHigh","Win"
"4160","642238139","radiant",942,92.3717305,"VeryHigh","Win"
"4161","642238139","radiant",943,91.70516736,"VeryHigh","Win"
"4162","642238139","radiant",944,91.10027293,"VeryHigh","Win"
"4163","642238139","radiant",945,88.94744423,"VeryHigh","Win"
"4164","642238139","radiant",946,87.27440347,"VeryHigh","Win"
"4165","642238139","radiant",947,84.82547736,"VeryHigh","Win"
"4166","642238139","radiant",948,82.74097741,"VeryHigh","Win"
"4167","642238139","radiant",949,79.62709706,"VeryHigh","Win"
"4168","642238139","radiant",950,77.58364421,"VeryHigh","Win"
"4169","642238139","radiant",951,75.84088224,"VeryHigh","Win"
"4170","642238139","radiant",952,75.11911105,"VeryHigh","Win"
"4171","642238139","radiant",953,73.82854959,"VeryHigh","Win"
"4172","642238139","radiant",954,73.43611408,"VeryHigh","Win"
"4173","642238139","radiant",955,76.96381411,"VeryHigh","Win"
"4174","642238139","radiant",956,77.60744711,"VeryHigh","Win"
"4175","642238139","radiant",957,79.80442182,"VeryHigh","Win"
"4176","642238139","radiant",958,81.68747623,"VeryHigh","Win"
"4177","642238139","radiant",959,84.37436551,"VeryHigh","Win"
"4178","642238139","radiant",960,86.31434662,"VeryHigh","Win"
"4179","642238139","radiant",961,88.82610021,"VeryHigh","Win"
"4180","642238139","radiant",962,90.56327909,"VeryHigh","Win"
"4181","642238139","radiant",963,92.24289781,"VeryHigh","Win"
"4182","642238139","radiant",964,95.07212058,"VeryHigh","Win"
"4183","642238139","radiant",965,98.2617703,"VeryHigh","Win"
"4184","642238139","radiant",966,100.8550962,"VeryHigh","Win"
"4185","642238139","radiant",967,101.3067094,"VeryHigh","Win"
"4186","642238139","radiant",968,101.2912129,"VeryHigh","Win"
"4187","642238139","radiant",969,99.43797862,"VeryHigh","Win"
"4188","642238139","radiant",970,100.4359397,"VeryHigh","Win"
"4189","642238139","radiant",971,99.58023475,"VeryHigh","Win"
"4190","642238139","radiant",972,101.0564972,"VeryHigh","Win"
"4191","642238139","radiant",973,102.8910052,"VeryHigh","Win"
"4192","642238139","radiant",974,105.0745924,"VeryHigh","Win"
"4193","642238139","radiant",975,112.5875216,"VeryHigh","Win"
"4194","642238139","radiant",976,114.0354084,"VeryHigh","Win"
"4195","642238139","radiant",977,113.0095928,"VeryHigh","Win"
"4196","642238139","radiant",978,112.5803061,"VeryHigh","Win"
"4197","642238139","radiant",979,112.0584472,"VeryHigh","Win"
"4198","642238139","radiant",980,111.6567208,"VeryHigh","Win"
"4199","642238139","radiant",981,110.2031603,"VeryHigh","Win"
"4200","642238139","radiant",982,108.1579823,"VeryHigh","Win"
"4201","642238139","radiant",983,107.5197229,"VeryHigh","Win"
"4202","642238139","radiant",984,105.6360719,"VeryHigh","Win"
"4203","642238139","radiant",985,105.1701958,"VeryHigh","Win"
"4204","642238139","radiant",986,106.379776,"VeryHigh","Win"
"4205","642238139","radiant",987,107.1294536,"VeryHigh","Win"
"4206","642238139","radiant",988,107.0586564,"VeryHigh","Win"
"4207","642238139","radiant",989,108.8014017,"VeryHigh","Win"
"4208","642238139","radiant",990,110.9397343,"VeryHigh","Win"
"4209","642238139","radiant",991,114.5059296,"VeryHigh","Win"
"4210","642238139","radiant",992,116.4183118,"VeryHigh","Win"
"4211","642238139","radiant",993,118.0451769,"VeryHigh","Win"
"4212","642238139","radiant",994,119.5489328,"VeryHigh","Win"
"4213","642238139","radiant",995,121.201516,"VeryHigh","Win"
"4214","642238139","radiant",996,122.3102548,"VeryHigh","Win"
"4215","642238139","radiant",997,120.853699,"VeryHigh","Win"
"4216","642238139","radiant",998,118.4763554,"VeryHigh","Win"
"4217","642238139","radiant",999,117.027285,"VeryHigh","Win"
"4218","642238139","radiant",1000,119.8718488,"VeryHigh","Win"
"4219","642238139","radiant",1001,120.4711533,"VeryHigh","Win"
"4220","642238139","radiant",1002,120.7471042,"VeryHigh","Win"
"4221","642238139","radiant",1003,120.4107157,"VeryHigh","Win"
"4222","642238139","radiant",1004,119.6924666,"VeryHigh","Win"
"4223","642238139","radiant",1005,120.5641706,"VeryHigh","Win"
"4224","642238139","radiant",1006,120.776361,"VeryHigh","Win"
"4225","642238139","radiant",1007,122.1040511,"VeryHigh","Win"
"4226","642238139","radiant",1008,123.1110062,"VeryHigh","Win"
"4227","642238139","radiant",1009,124.6017383,"VeryHigh","Win"
"4228","642238139","radiant",1010,126.4719131,"VeryHigh","Win"
"4229","642238139","radiant",1011,129.3707218,"VeryHigh","Win"
"4230","642238139","radiant",1012,133.3290705,"VeryHigh","Win"
"4231","642238139","radiant",1013,135.5717618,"VeryHigh","Win"
"4232","642238139","radiant",1014,136.8713317,"VeryHigh","Win"
"4233","642238139","radiant",1015,135.6208543,"VeryHigh","Win"
"4234","642238139","radiant",1016,133.0649164,"VeryHigh","Win"
"4235","642238139","radiant",1017,132.1731157,"VeryHigh","Win"
"4236","642238139","radiant",1018,130.958841,"VeryHigh","Win"
"4237","642238139","radiant",1019,129.4071254,"VeryHigh","Win"
"4238","642238139","radiant",1020,127.2009317,"VeryHigh","Win"
"4239","642238139","radiant",1021,124.3624557,"VeryHigh","Win"
"4240","642238139","radiant",1022,123.2255159,"VeryHigh","Win"
"4241","642238139","radiant",1023,121.8847885,"VeryHigh","Win"
"4242","642238139","radiant",1024,120.1460903,"VeryHigh","Win"
"4243","642238139","radiant",1025,119.2421265,"VeryHigh","Win"
"4244","642238139","radiant",1026,117.0296887,"VeryHigh","Win"
"4245","642238139","radiant",1027,115.565183,"VeryHigh","Win"
"4246","642238139","radiant",1028,114.4738875,"VeryHigh","Win"
"4247","642238139","radiant",1029,112.5715215,"VeryHigh","Win"
"4248","642238139","radiant",1030,91.96848011,"VeryHigh","Win"
"4249","642238139","radiant",1031,90.36502093,"VeryHigh","Win"
"4250","642238139","radiant",1032,90.55355852,"VeryHigh","Win"
"4251","642238139","radiant",1033,90.88527213,"VeryHigh","Win"
"4252","642238139","radiant",1034,91.5456985,"VeryHigh","Win"
"4253","642238139","radiant",1035,92.63308803,"VeryHigh","Win"
"4254","642238139","radiant",1036,91.7624548,"VeryHigh","Win"
"4255","642238139","radiant",1037,92.01238375,"VeryHigh","Win"
"4256","642238139","radiant",1038,91.98306634,"VeryHigh","Win"
"4257","642238139","radiant",1039,92.59641296,"VeryHigh","Win"
"4258","642238139","radiant",1040,91.86998112,"VeryHigh","Win"
"4259","642238139","radiant",1041,95.41608735,"VeryHigh","Win"
"4260","642238139","radiant",1042,96.33407045,"VeryHigh","Win"
"4261","642238139","radiant",1043,91.10356566,"VeryHigh","Win"
"4262","642238139","radiant",1044,86.93928214,"VeryHigh","Win"
"4263","642238139","radiant",1045,82.55506672,"VeryHigh","Win"
"4264","642238139","radiant",1046,79.01425335,"VeryHigh","Win"
"4265","642238139","radiant",1047,76.34970457,"VeryHigh","Win"
"4266","642238139","radiant",1048,75.72796173,"VeryHigh","Win"
"4267","642238139","radiant",1049,74.59844418,"VeryHigh","Win"
"4268","642238139","radiant",1050,72.27438157,"VeryHigh","Win"
"4269","642238139","radiant",1051,71.6974374,"VeryHigh","Win"
"4270","642238139","radiant",1052,71.55602107,"VeryHigh","Win"
"4271","642238139","radiant",1053,70.41436763,"VeryHigh","Win"
"4272","642238139","radiant",1054,69.2905984,"VeryHigh","Win"
"4273","642238139","radiant",1055,67.55753013,"VeryHigh","Win"
"4274","642238139","radiant",1056,69.3878868,"VeryHigh","Win"
"4275","642238139","radiant",1057,70.32099546,"VeryHigh","Win"
"4276","642238139","radiant",1058,70.56834081,"VeryHigh","Win"
"4277","642238139","radiant",1059,70.55039426,"VeryHigh","Win"
"4278","642238139","radiant",1060,71.3423619,"VeryHigh","Win"
"4279","642238139","radiant",1061,71.18576799,"VeryHigh","Win"
"4280","642238139","radiant",1062,69.55950828,"VeryHigh","Win"
"4281","642238139","radiant",1063,71.02078612,"VeryHigh","Win"
"4282","642238139","radiant",1064,70.7489591,"VeryHigh","Win"
"4283","642238139","radiant",1065,71.43183719,"VeryHigh","Win"
"4284","642238139","radiant",1066,72.30120029,"VeryHigh","Win"
"4285","642238139","radiant",1067,72.84018234,"VeryHigh","Win"
"4286","642238139","radiant",1068,70.43590972,"VeryHigh","Win"
"4287","642238139","radiant",1069,36.1272023,"VeryHigh","Win"
"4288","642238139","radiant",1070,37.89213,"VeryHigh","Win"
"4289","642238139","radiant",1071,37.88642622,"VeryHigh","Win"
"4290","642238139","radiant",1072,37.07901976,"VeryHigh","Win"
"4291","642238139","radiant",1073,37.33225887,"VeryHigh","Win"
"4292","642238139","radiant",1074,38.1271822,"VeryHigh","Win"
"4293","642238139","radiant",1075,38.72238535,"VeryHigh","Win"
"4294","642238139","radiant",1076,37.90473417,"VeryHigh","Win"
"4295","642238139","radiant",1077,36.46589574,"VeryHigh","Win"
"4296","642238139","radiant",1078,37.68928013,"VeryHigh","Win"
"4297","642238139","radiant",1079,38.39425544,"VeryHigh","Win"
"4298","642238139","radiant",1080,40.57221762,"VeryHigh","Win"
"4299","642238139","radiant",1081,42.89141534,"VeryHigh","Win"
"4300","642238139","radiant",1082,44.24017954,"VeryHigh","Win"
"4301","642238139","radiant",1083,43.14249178,"VeryHigh","Win"
"4302","642238139","radiant",1084,44.07658761,"VeryHigh","Win"
"4303","642238139","radiant",1085,42.86427348,"VeryHigh","Win"
"4304","642238139","radiant",1086,44.33008204,"VeryHigh","Win"
"4305","642238139","radiant",1087,50.8865326,"VeryHigh","Win"
"4306","642238139","radiant",1088,52.41336145,"VeryHigh","Win"
"4307","642238139","radiant",1089,55.52252037,"VeryHigh","Win"
"4308","642238139","radiant",1090,55.52252037,"VeryHigh","Win"
"4309","642238139","radiant",1091,56.5671367,"VeryHigh","Win"
"4310","642238139","radiant",1092,58.14175686,"VeryHigh","Win"
"4311","642238139","radiant",1093,55.61165815,"VeryHigh","Win"
"4312","642238139","radiant",1094,53.01145616,"VeryHigh","Win"
"4313","642238139","radiant",1095,53.1905276,"VeryHigh","Win"
"4314","642238139","radiant",1096,55.24481794,"VeryHigh","Win"
"4315","642238139","radiant",1097,57.89408073,"VeryHigh","Win"
"4316","642238139","radiant",1098,82.81649281,"VeryHigh","Win"
"4317","642238139","radiant",1099,80.90658337,"VeryHigh","Win"
"4318","642238139","radiant",1100,79.60970273,"VeryHigh","Win"
"4319","642238139","radiant",1101,77.71217405,"VeryHigh","Win"
"4320","642238139","radiant",1102,76.0115616,"VeryHigh","Win"
"4321","642238139","radiant",1103,74.86361761,"VeryHigh","Win"
"4322","642238139","radiant",1104,73.11622892,"VeryHigh","Win"
"4323","642238139","radiant",1105,71.1838506,"VeryHigh","Win"
"4324","642238139","radiant",1106,68.63296343,"VeryHigh","Win"
"4325","642238139","radiant",1107,64.88107848,"VeryHigh","Win"
"4326","642238139","radiant",1108,61.62222091,"VeryHigh","Win"
"4327","642238139","radiant",1109,54.52692002,"VeryHigh","Win"
"4328","642238139","radiant",1110,66.9684081,"VeryHigh","Win"
"4329","642238139","radiant",1111,69.15493567,"VeryHigh","Win"
"4330","642238139","radiant",1112,70.46396665,"VeryHigh","Win"
"4331","642238139","radiant",1113,71.57280831,"VeryHigh","Win"
"4332","642238139","radiant",1114,71.21203405,"VeryHigh","Win"
"4333","642238139","radiant",1115,71.18849563,"VeryHigh","Win"
"4334","642238139","radiant",1116,67.68077788,"VeryHigh","Win"
"4335","642238139","radiant",1117,62.11638587,"VeryHigh","Win"
"4336","642238139","radiant",1118,57.95299266,"VeryHigh","Win"
"4337","642238139","radiant",1119,56.02727634,"VeryHigh","Win"
"4338","642238139","radiant",1120,53.70840954,"VeryHigh","Win"
"4339","642238139","radiant",1121,51.80154256,"VeryHigh","Win"
"4340","642238139","radiant",1122,50.00804598,"VeryHigh","Win"
"4341","642238139","radiant",1123,48.83656884,"VeryHigh","Win"
"4342","642238139","radiant",1124,47.01639882,"VeryHigh","Win"
"4343","642238139","radiant",1125,43.5956557,"VeryHigh","Win"
"4344","642238139","radiant",1126,42.95218002,"VeryHigh","Win"
"4345","642238139","radiant",1127,41.54213165,"VeryHigh","Win"
"4346","642238139","radiant",1128,43.13229195,"VeryHigh","Win"
"4347","642238139","radiant",1129,44.4947503,"VeryHigh","Win"
"4348","642238139","radiant",1130,40.19446764,"VeryHigh","Win"
"4349","642238139","radiant",1131,37.37664576,"VeryHigh","Win"
"4350","642238139","radiant",1132,35.99986907,"VeryHigh","Win"
"4351","642238139","radiant",1133,36.09115456,"VeryHigh","Win"
"4352","642238139","radiant",1134,37.66247074,"VeryHigh","Win"
"4353","642238139","radiant",1135,35.8937752,"VeryHigh","Win"
"4354","642238139","radiant",1136,38.01543854,"VeryHigh","Win"
"4355","642238139","radiant",1137,39.04248802,"VeryHigh","Win"
"4356","642238139","radiant",1138,39.59980339,"VeryHigh","Win"
"4357","642238139","radiant",1139,42.69779094,"VeryHigh","Win"
"4358","642238139","radiant",1140,45.59582473,"VeryHigh","Win"
"4359","642238139","radiant",1141,48.75914265,"VeryHigh","Win"
"4360","642238139","radiant",1142,52.36731413,"VeryHigh","Win"
"4361","642238139","radiant",1143,54.32745431,"VeryHigh","Win"
"4362","642238139","radiant",1144,57.511616,"VeryHigh","Win"
"4363","642238139","radiant",1145,58.19757952,"VeryHigh","Win"
"4364","642238139","radiant",1146,60.67336908,"VeryHigh","Win"
"4365","642238139","radiant",1147,61.93500504,"VeryHigh","Win"
"4366","642238139","radiant",1148,63.54665216,"VeryHigh","Win"
"4367","642238139","radiant",1149,67.44051253,"VeryHigh","Win"
"4368","642238139","radiant",1150,70.36594405,"VeryHigh","Win"
"4369","642238139","radiant",1151,71.83121398,"VeryHigh","Win"
"4370","642238139","radiant",1152,72.16302592,"VeryHigh","Win"
"4371","642238139","radiant",1153,69.98119302,"VeryHigh","Win"
"4372","642238139","radiant",1154,66.59955769,"VeryHigh","Win"
"4373","642238139","radiant",1155,62.50806114,"VeryHigh","Win"
"4374","642238139","radiant",1156,58.62498113,"VeryHigh","Win"
"4375","642238139","radiant",1157,55.17137541,"VeryHigh","Win"
"4376","642238139","radiant",1158,54.71303446,"VeryHigh","Win"
"4377","642238139","radiant",1159,55.89375806,"VeryHigh","Win"
"4378","642238139","radiant",1160,56.83028835,"VeryHigh","Win"
"4379","642238139","radiant",1161,57.66202512,"VeryHigh","Win"
"4380","642238139","radiant",1162,57.08007501,"VeryHigh","Win"
"4381","642238139","radiant",1163,58.73619597,"VeryHigh","Win"
"4382","642238139","radiant",1164,60.16496686,"VeryHigh","Win"
"4383","642238139","radiant",1165,77.8151553,"VeryHigh","Win"
"4384","642238139","radiant",1166,77.65888755,"VeryHigh","Win"
"4385","642238139","radiant",1167,76.37166729,"VeryHigh","Win"
"4386","642238139","radiant",1168,75.86932279,"VeryHigh","Win"
"4387","642238139","radiant",1169,80.41602401,"VeryHigh","Win"
"4388","642238139","radiant",1170,78.82922576,"VeryHigh","Win"
"4389","642238139","radiant",1171,77.40691135,"VeryHigh","Win"
"4390","642238139","radiant",1172,77.30516809,"VeryHigh","Win"
"4391","642238139","radiant",1173,77.24765722,"VeryHigh","Win"
"4392","642238139","radiant",1174,77.97367599,"VeryHigh","Win"
"4393","642238139","radiant",1175,77.17034968,"VeryHigh","Win"
"4394","642238139","radiant",1176,77.90369777,"VeryHigh","Win"
"4395","642238139","radiant",1177,76.90187513,"VeryHigh","Win"
"4396","642238139","radiant",1178,74.79016113,"VeryHigh","Win"
"4397","642238139","radiant",1179,75.13099626,"VeryHigh","Win"
"4398","642238139","radiant",1180,76.80756179,"VeryHigh","Win"
"4399","642238139","radiant",1181,78.79676265,"VeryHigh","Win"
"4400","642238139","radiant",1182,81.26968483,"VeryHigh","Win"
"4401","642238139","radiant",1183,81.90159738,"VeryHigh","Win"
"4402","642238139","radiant",1184,82.11232155,"VeryHigh","Win"
"4403","642238139","radiant",1185,82.67557609,"VeryHigh","Win"
"4404","642238139","radiant",1186,83.95112123,"VeryHigh","Win"
"4405","642238139","radiant",1187,85.58213949,"VeryHigh","Win"
"4406","642238139","radiant",1188,85.85766456,"VeryHigh","Win"
"4407","642238139","radiant",1189,85.68652002,"VeryHigh","Win"
"4408","642238139","radiant",1190,87.44490437,"VeryHigh","Win"
"4409","642238139","radiant",1191,85.99327849,"VeryHigh","Win"
"4410","642238139","radiant",1192,86.22839049,"VeryHigh","Win"
"4411","642238139","radiant",1193,86.49344033,"VeryHigh","Win"
"4412","642238139","radiant",1194,86.53114524,"VeryHigh","Win"
"4413","642238139","radiant",1195,87.5188601,"VeryHigh","Win"
"4414","642238139","radiant",1196,88.46705183,"VeryHigh","Win"
"4415","642238139","radiant",1197,88.90765019,"VeryHigh","Win"
"4416","642238139","radiant",1198,88.22622109,"VeryHigh","Win"
"4417","642238139","radiant",1199,88.61011743,"VeryHigh","Win"
"4418","642238139","radiant",1200,88.88120218,"VeryHigh","Win"
"4419","642238139","radiant",1201,89.94344457,"VeryHigh","Win"
"4420","642238139","radiant",1202,90.70009376,"VeryHigh","Win"
"4421","642238139","radiant",1203,90.13697401,"VeryHigh","Win"
"4422","642238139","radiant",1204,91.36180457,"VeryHigh","Win"
"4423","642238139","radiant",1205,89.04056455,"VeryHigh","Win"
"4424","642238139","radiant",1206,86.73788488,"VeryHigh","Win"
"4425","642238139","radiant",1207,85.93955262,"VeryHigh","Win"
"4426","642238139","radiant",1208,83.45124778,"VeryHigh","Win"
"4427","642238139","radiant",1209,80.07195576,"VeryHigh","Win"
"4428","642238139","radiant",1210,76.05460046,"VeryHigh","Win"
"4429","642238139","radiant",1211,72.27945154,"VeryHigh","Win"
"4430","642238139","radiant",1212,67.73280189,"VeryHigh","Win"
"4431","642238139","radiant",1213,66.76441205,"VeryHigh","Win"
"4432","642238139","radiant",1214,66.23866755,"VeryHigh","Win"
"4433","642238139","radiant",1215,66.00771653,"VeryHigh","Win"
"4434","642238139","radiant",1216,66.08520415,"VeryHigh","Win"
"4435","642238139","radiant",1217,66.31648613,"VeryHigh","Win"
