"","match","team","tsync","DD","Tier","Win Lose"
"3575","638431876","radiant",594,125.6985162,"Normal","Lose"
"3576","638431876","radiant",595,127.1820842,"Normal","Lose"
"3577","638431876","radiant",596,127.6914368,"Normal","Lose"
"3578","638431876","radiant",597,128.9198878,"Normal","Lose"
"3579","638431876","radiant",598,127.6870286,"Normal","Lose"
"3580","638431876","radiant",599,127.0779,"Normal","Lose"
"3581","638431876","radiant",600,127.4345868,"Normal","Lose"
"3582","638431876","radiant",601,128.9958819,"Normal","Lose"
"3583","638431876","radiant",602,127.4530114,"Normal","Lose"
"3584","638431876","radiant",603,127.0825367,"Normal","Lose"
"3585","638431876","radiant",604,123.5596275,"Normal","Lose"
"3586","638431876","radiant",605,124.975871,"Normal","Lose"
"3587","638431876","radiant",606,125.4307635,"Normal","Lose"
"3588","638431876","radiant",607,126.4938362,"Normal","Lose"
"3589","638431876","radiant",608,126.1158596,"Normal","Lose"
"3590","638431876","radiant",609,125.6953668,"Normal","Lose"
"3591","638431876","radiant",610,124.276559,"Normal","Lose"
"3592","638431876","radiant",611,123.9340062,"Normal","Lose"
"3593","638431876","radiant",612,122.9172771,"Normal","Lose"
"3594","638431876","radiant",613,122.8254927,"Normal","Lose"
"3595","638431876","radiant",614,122.3448077,"Normal","Lose"
"3596","638431876","radiant",615,123.6473621,"Normal","Lose"
"3597","638431876","radiant",616,125.1398301,"Normal","Lose"
"3598","638431876","radiant",617,126.1441042,"Normal","Lose"
"3599","638431876","radiant",618,125.9919832,"Normal","Lose"
"3600","638431876","radiant",619,125.643699,"Normal","Lose"
"3601","638431876","radiant",620,125.7384619,"Normal","Lose"
"3602","638431876","radiant",621,125.6960304,"Normal","Lose"
"3603","638431876","radiant",622,125.4742163,"Normal","Lose"
"3604","638431876","radiant",623,126.005331,"Normal","Lose"
"3605","638431876","radiant",624,125.8328115,"Normal","Lose"
"3606","638431876","radiant",625,124.0059503,"Normal","Lose"
"3607","638431876","radiant",626,123.9886096,"Normal","Lose"
"3608","638431876","radiant",627,124.2687573,"Normal","Lose"
"3609","638431876","radiant",628,123.9547324,"Normal","Lose"
"3610","638431876","radiant",629,125.2796324,"Normal","Lose"
"3611","638431876","radiant",630,139.4562564,"Normal","Lose"
"3612","638431876","radiant",631,139.8383734,"Normal","Lose"
"3613","638431876","radiant",632,138.9567987,"Normal","Lose"
"3614","638431876","radiant",633,115.162727,"Normal","Lose"
"3615","638431876","radiant",634,113.2481222,"Normal","Lose"
"3616","638431876","radiant",635,112.9363307,"Normal","Lose"
"3617","638431876","radiant",636,134.9955346,"Normal","Lose"
"3618","638431876","radiant",637,132.9373853,"Normal","Lose"
"3619","638431876","radiant",638,130.7283947,"Normal","Lose"
"3620","638431876","radiant",639,128.2308356,"Normal","Lose"
"3621","638431876","radiant",640,127.5727642,"Normal","Lose"
"3622","638431876","radiant",641,125.8403333,"Normal","Lose"
"3623","638431876","radiant",642,122.6986532,"Normal","Lose"
"3624","638431876","radiant",643,120.8635321,"Normal","Lose"
"3625","638431876","radiant",644,120.5355339,"Normal","Lose"
"3626","638431876","radiant",645,121.3163421,"Normal","Lose"
"3627","638431876","radiant",646,122.9820729,"Normal","Lose"
"3628","638431876","radiant",647,123.2760654,"Normal","Lose"
"3629","638431876","radiant",648,124.7144444,"Normal","Lose"
"3630","638431876","radiant",649,125.4430036,"Normal","Lose"
"3631","638431876","radiant",650,124.6597433,"Normal","Lose"
"3632","638431876","radiant",651,123.1101565,"Normal","Lose"
"3633","638431876","radiant",652,121.4534617,"Normal","Lose"
"3634","638431876","radiant",653,121.7523753,"Normal","Lose"
"3635","638431876","radiant",654,122.4201654,"Normal","Lose"
"3636","638431876","radiant",655,122.3698618,"Normal","Lose"
"3637","638431876","radiant",656,121.4058635,"Normal","Lose"
"3638","638431876","radiant",657,120.0605075,"Normal","Lose"
"3639","638431876","radiant",658,119.939065,"Normal","Lose"
"3640","638431876","radiant",659,119.5120793,"Normal","Lose"
"3641","638431876","radiant",660,119.1641209,"Normal","Lose"
"3642","638431876","radiant",661,119.2814522,"Normal","Lose"
"3643","638431876","radiant",662,119.0559546,"Normal","Lose"
"3644","638431876","radiant",663,118.45263,"Normal","Lose"
"3645","638431876","radiant",664,118.1790267,"Normal","Lose"
"3646","638431876","radiant",665,117.8037994,"Normal","Lose"
"3647","638431876","radiant",666,116.9646488,"Normal","Lose"
"3648","638431876","radiant",667,116.0924989,"Normal","Lose"
"3649","638431876","radiant",668,115.8475469,"Normal","Lose"
"3650","638431876","radiant",669,117.1461413,"Normal","Lose"
"3651","638431876","radiant",670,117.0519833,"Normal","Lose"
"3652","638431876","radiant",671,116.7811824,"Normal","Lose"
"3653","638431876","radiant",672,115.2886652,"Normal","Lose"
"3654","638431876","radiant",673,114.0324617,"Normal","Lose"
"3655","638431876","radiant",674,113.601516,"Normal","Lose"
"3656","638431876","radiant",675,112.2638725,"Normal","Lose"
"3657","638431876","radiant",676,112.327903,"Normal","Lose"
"3658","638431876","radiant",677,113.3548377,"Normal","Lose"
"3659","638431876","radiant",678,114.3076005,"Normal","Lose"
"3660","638431876","radiant",679,114.7730068,"Normal","Lose"
"3661","638431876","radiant",680,115.1179561,"Normal","Lose"
"3662","638431876","radiant",681,116.4165623,"Normal","Lose"
"3663","638431876","radiant",682,117.283708,"Normal","Lose"
"3664","638431876","radiant",683,116.9871335,"Normal","Lose"
"3665","638431876","radiant",684,117.8335307,"Normal","Lose"
"3666","638431876","radiant",685,118.1867274,"Normal","Lose"
"3667","638431876","radiant",686,116.7846702,"Normal","Lose"
"3668","638431876","radiant",687,115.5892386,"Normal","Lose"
"3669","638431876","radiant",688,114.3544523,"Normal","Lose"
"3670","638431876","radiant",689,113.4824614,"Normal","Lose"
"3671","638431876","radiant",690,114.8154918,"Normal","Lose"
"3672","638431876","radiant",691,115.9647266,"Normal","Lose"
"3673","638431876","radiant",692,117.5528852,"Normal","Lose"
"3674","638431876","radiant",693,117.8324426,"Normal","Lose"
"3675","638431876","radiant",694,118.2938513,"Normal","Lose"
"3676","638431876","radiant",695,118.3457339,"Normal","Lose"
"3677","638431876","radiant",696,116.776537,"Normal","Lose"
"3678","638431876","radiant",697,116.8726976,"Normal","Lose"
"3679","638431876","radiant",698,116.7201094,"Normal","Lose"
"3680","638431876","radiant",699,115.7515581,"Normal","Lose"
"3681","638431876","radiant",700,118.2928993,"Normal","Lose"
"3682","638431876","radiant",701,120.1971169,"Normal","Lose"
"3683","638431876","radiant",702,119.3159054,"Normal","Lose"
"3684","638431876","radiant",703,119.1814862,"Normal","Lose"
"3685","638431876","radiant",704,119.1087248,"Normal","Lose"
"3686","638431876","radiant",705,120.5302641,"Normal","Lose"
"3687","638431876","radiant",706,122.8265112,"Normal","Lose"
"3688","638431876","radiant",707,124.3713321,"Normal","Lose"
"3689","638431876","radiant",708,124.2673348,"Normal","Lose"
"3690","638431876","radiant",709,124.6091083,"Normal","Lose"
"3691","638431876","radiant",710,125.3421692,"Normal","Lose"
"3692","638431876","radiant",711,123.3134809,"Normal","Lose"
"3693","638431876","radiant",712,123.101274,"Normal","Lose"
"3694","638431876","radiant",713,123.3262633,"Normal","Lose"
"3695","638431876","radiant",714,125.6507697,"Normal","Lose"
"3696","638431876","radiant",715,124.7028208,"Normal","Lose"
"3697","638431876","radiant",716,124.2744903,"Normal","Lose"
"3698","638431876","radiant",717,124.5190044,"Normal","Lose"
"3699","638431876","radiant",718,125.9255365,"Normal","Lose"
"3700","638431876","radiant",719,125.8180166,"Normal","Lose"
"3701","638431876","radiant",720,126.358123,"Normal","Lose"
"3702","638431876","radiant",721,130.3150573,"Normal","Lose"
"3703","638431876","radiant",722,134.0535348,"Normal","Lose"
"3704","638431876","radiant",723,137.1197585,"Normal","Lose"
"3705","638431876","radiant",724,140.4737691,"Normal","Lose"
"3706","638431876","radiant",725,143.6345622,"Normal","Lose"
"3707","638431876","radiant",726,145.4838921,"Normal","Lose"
"3708","638431876","radiant",727,146.9698926,"Normal","Lose"
"3709","638431876","radiant",728,149.421042,"Normal","Lose"
"3710","638431876","radiant",729,149.6076984,"Normal","Lose"
"3711","638431876","radiant",730,150.8099121,"Normal","Lose"
"3712","638431876","radiant",731,150.1682636,"Normal","Lose"
"3713","638431876","radiant",732,151.0073135,"Normal","Lose"
"3714","638431876","radiant",733,153.6649154,"Normal","Lose"
"3715","638431876","radiant",734,152.5048649,"Normal","Lose"
"3716","638431876","radiant",735,153.0862148,"Normal","Lose"
"3717","638431876","radiant",736,153.5816527,"Normal","Lose"
"3718","638431876","radiant",737,154.8956474,"Normal","Lose"
"3719","638431876","radiant",738,154.9226265,"Normal","Lose"
"3720","638431876","radiant",739,154.0910683,"Normal","Lose"
"3721","638431876","radiant",740,153.0845649,"Normal","Lose"
"3722","638431876","radiant",741,152.282039,"Normal","Lose"
"3723","638431876","radiant",742,152.1377578,"Normal","Lose"
"3724","638431876","radiant",743,152.4948456,"Normal","Lose"
"3725","638431876","radiant",744,152.066286,"Normal","Lose"
"3726","638431876","radiant",745,150.2268859,"Normal","Lose"
"3727","638431876","radiant",746,151.7347899,"Normal","Lose"
"3728","638431876","radiant",747,150.8710551,"Normal","Lose"
"3729","638431876","radiant",748,156.6197152,"Normal","Lose"
"3730","638431876","radiant",749,155.0457677,"Normal","Lose"
"3731","638431876","radiant",750,153.4479976,"Normal","Lose"
"3732","638431876","radiant",751,154.2604772,"Normal","Lose"
"3733","638431876","radiant",752,134.3732448,"Normal","Lose"
"3734","638431876","radiant",753,132.2904364,"Normal","Lose"
"3735","638431876","radiant",754,131.6209431,"Normal","Lose"
"3736","638431876","radiant",755,131.7899541,"Normal","Lose"
"3737","638431876","radiant",756,131.0656609,"Normal","Lose"
"3738","638431876","radiant",757,120.4326937,"Normal","Lose"
"3739","638431876","radiant",758,121.0402229,"Normal","Lose"
"3740","638431876","radiant",759,117.4318885,"Normal","Lose"
"3741","638431876","radiant",760,115.1091832,"Normal","Lose"
"3742","638431876","radiant",761,113.4982943,"Normal","Lose"
"3743","638431876","radiant",762,113.2921936,"Normal","Lose"
"3744","638431876","radiant",763,111.844611,"Normal","Lose"
"3745","638431876","radiant",764,111.1927907,"Normal","Lose"
"3746","638431876","radiant",765,109.8171996,"Normal","Lose"
"3747","638431876","radiant",766,109.5940266,"Normal","Lose"
"3748","638431876","radiant",767,108.7995462,"Normal","Lose"
"3749","638431876","radiant",768,108.9805605,"Normal","Lose"
"3750","638431876","radiant",769,109.5726834,"Normal","Lose"
"3751","638431876","radiant",770,109.2805151,"Normal","Lose"
"3752","638431876","radiant",771,109.024852,"Normal","Lose"
"3753","638431876","radiant",772,108.379572,"Normal","Lose"
"3754","638431876","radiant",773,106.6444685,"Normal","Lose"
"3755","638431876","radiant",774,106.7289785,"Normal","Lose"
"3756","638431876","radiant",775,108.1841526,"Normal","Lose"
"3757","638431876","radiant",776,108.7946461,"Normal","Lose"
"3758","638431876","radiant",777,109.5079426,"Normal","Lose"
"3759","638431876","radiant",778,110.2327585,"Normal","Lose"
"3760","638431876","radiant",779,109.4404643,"Normal","Lose"
"3761","638431876","radiant",780,108.913876,"Normal","Lose"
"3762","638431876","radiant",781,106.5005994,"Normal","Lose"
"3763","638431876","radiant",782,105.1851899,"Normal","Lose"
"3764","638431876","radiant",783,103.7007426,"Normal","Lose"
"3765","638431876","radiant",784,102.1695175,"Normal","Lose"
"3766","638431876","radiant",785,100.801037,"Normal","Lose"
"3767","638431876","radiant",786,100.2144596,"Normal","Lose"
"3768","638431876","radiant",787,99.73348585,"Normal","Lose"
"3769","638431876","radiant",788,99.78229704,"Normal","Lose"
"3770","638431876","radiant",789,100.1475005,"Normal","Lose"
"3771","638431876","radiant",790,101.8896864,"Normal","Lose"
"3772","638431876","radiant",791,104.2909248,"Normal","Lose"
"3773","638431876","radiant",792,106.8063993,"Normal","Lose"
"3774","638431876","radiant",793,109.2845356,"Normal","Lose"
"3775","638431876","radiant",794,110.3125612,"Normal","Lose"
"3776","638431876","radiant",795,109.952209,"Normal","Lose"
"3777","638431876","radiant",796,109.3319639,"Normal","Lose"
"3778","638431876","radiant",797,107.7917926,"Normal","Lose"
"3779","638431876","radiant",798,106.4491016,"Normal","Lose"
"3780","638431876","radiant",799,106.0050028,"Normal","Lose"
"3781","638431876","radiant",800,108.8285292,"Normal","Lose"
"3782","638431876","radiant",801,109.2076531,"Normal","Lose"
"3783","638431876","radiant",802,110.2260751,"Normal","Lose"
"3784","638431876","radiant",803,109.698623,"Normal","Lose"
"3785","638431876","radiant",804,109.698623,"Normal","Lose"
"3786","638431876","radiant",805,110.0061771,"Normal","Lose"
"3787","638431876","radiant",806,144.850309,"Normal","Lose"
"3788","638431876","radiant",807,142.8584004,"Normal","Lose"
"3789","638431876","radiant",808,140.0558122,"Normal","Lose"
"3790","638431876","radiant",809,137.9790152,"Normal","Lose"
"3791","638431876","radiant",810,135.8215283,"Normal","Lose"
"3792","638431876","radiant",811,133.6248141,"Normal","Lose"
"3793","638431876","radiant",812,132.1402962,"Normal","Lose"
"3794","638431876","radiant",813,130.0731254,"Normal","Lose"
"3795","638431876","radiant",814,128.9736299,"Normal","Lose"
"3796","638431876","radiant",815,127.8064847,"Normal","Lose"
"3797","638431876","radiant",816,127.4627141,"Normal","Lose"
"3798","638431876","radiant",817,127.5918631,"Normal","Lose"
"3799","638431876","radiant",818,126.5558176,"Normal","Lose"
"3800","638431876","radiant",819,125.2380949,"Normal","Lose"
"3801","638431876","radiant",820,124.3045937,"Normal","Lose"
"3802","638431876","radiant",821,123.2733648,"Normal","Lose"
"3803","638431876","radiant",822,122.4162694,"Normal","Lose"
"3804","638431876","radiant",823,121.7797053,"Normal","Lose"
"3805","638431876","radiant",824,123.0055037,"Normal","Lose"
"3806","638431876","radiant",825,123.0662747,"Normal","Lose"
"3807","638431876","radiant",826,123.5196757,"Normal","Lose"
"3808","638431876","radiant",827,122.8291257,"Normal","Lose"
"3809","638431876","radiant",828,119.9311159,"Normal","Lose"
"3810","638431876","radiant",829,117.2930432,"Normal","Lose"
"3811","638431876","radiant",830,116.6559866,"Normal","Lose"
"3812","638431876","radiant",831,116.7287619,"Normal","Lose"
"3813","638431876","radiant",832,47.01713257,"Normal","Lose"
"3814","638431876","radiant",833,46.15757383,"Normal","Lose"
"3815","638431876","radiant",834,44.61045207,"Normal","Lose"
"3816","638431876","radiant",835,43.59025484,"Normal","Lose"
"3817","638431876","radiant",836,41.98660393,"Normal","Lose"
"3818","638431876","radiant",837,38.84570557,"Normal","Lose"
"3819","638431876","radiant",838,37.46618352,"Normal","Lose"
"3820","638431876","radiant",839,35.13620023,"Normal","Lose"
"3821","638431876","radiant",840,34.7695463,"Normal","Lose"
"3822","638431876","radiant",841,32.00860808,"Normal","Lose"
"3823","638431876","radiant",842,31.60779469,"Normal","Lose"
"3824","638431876","radiant",843,31.92974186,"Normal","Lose"
"3825","638431876","radiant",844,33.34680657,"Normal","Lose"
"3826","638431876","radiant",845,35.37954297,"Normal","Lose"
"3827","638431876","radiant",846,36.97993979,"Normal","Lose"
"3828","638431876","radiant",847,37.06615572,"Normal","Lose"
"3829","638431876","radiant",848,84.78616764,"Normal","Lose"
"3830","638431876","radiant",849,87.84055629,"Normal","Lose"
"3831","638431876","radiant",850,89.99167027,"Normal","Lose"
"3832","638431876","radiant",851,92.27871879,"Normal","Lose"
"3833","638431876","radiant",852,93.40394175,"Normal","Lose"
"3834","638431876","radiant",853,95.67736505,"Normal","Lose"
"3835","638431876","radiant",854,98.05568702,"Normal","Lose"
"3836","638431876","radiant",855,101.1195673,"Normal","Lose"
"3837","638431876","radiant",856,101.48995,"Normal","Lose"
"3838","638431876","radiant",857,100.7904363,"Normal","Lose"
"3839","638431876","radiant",858,100.8379646,"Normal","Lose"
"3840","638431876","radiant",859,118.6225561,"Normal","Lose"
"3841","638431876","radiant",860,119.5559852,"Normal","Lose"
"3842","638431876","radiant",861,118.2977099,"Normal","Lose"
"3843","638431876","radiant",862,118.4848719,"Normal","Lose"
"3844","638431876","radiant",863,119.3856294,"Normal","Lose"
"3845","638431876","radiant",864,118.4141824,"Normal","Lose"
"3846","638431876","radiant",865,117.0231222,"Normal","Lose"
