"","match","team","tsync","DD","Tier","Win Lose"
"5854","645231926","dire",2443,77.89254878,"High","Win"
"5855","645231926","dire",2444,81.77356096,"High","Win"
"5856","645231926","dire",2445,85.69700191,"High","Win"
"5857","645231926","dire",2446,87.89546179,"High","Win"
"5858","645231926","dire",2447,90.32213887,"High","Win"
"5859","645231926","dire",2448,89.9099486,"High","Win"
"5860","645231926","dire",2449,91.38248152,"High","Win"
"5861","645231926","dire",2450,90.51565518,"High","Win"
"5862","645231926","dire",2451,87.77076477,"High","Win"
"5863","645231926","dire",2452,84.2188805,"High","Win"
"5864","645231926","dire",2453,82.22165774,"High","Win"
"5865","645231926","dire",2454,81.39157556,"High","Win"
"5866","645231926","dire",2455,58.60889833,"High","Win"
"5867","645231926","dire",2456,56.41756254,"High","Win"
"5868","645231926","dire",2457,53.1723413,"High","Win"
"5869","645231926","dire",2458,49.61622251,"High","Win"
"5870","645231926","dire",2459,45.31621641,"High","Win"
"5871","645231926","dire",2460,43.03960394,"High","Win"
"5872","645231926","dire",2461,39.96293338,"High","Win"
"5873","645231926","dire",2462,38.60573013,"High","Win"
"5874","645231926","dire",2463,35.98313851,"High","Win"
"5875","645231926","dire",2464,34.12285261,"High","Win"
"5876","645231926","dire",2465,32.19139428,"High","Win"
"5877","645231926","dire",2466,31.81971384,"High","Win"
"5878","645231926","dire",2467,9.796372416,"High","Win"
"5879","645231926","dire",2468,9.281055029,"High","Win"
"5880","645231926","dire",2469,8.992019627,"High","Win"
"5881","645231926","dire",2470,5.372739671,"High","Win"
"5882","645231926","dire",2471,6.496483832,"High","Win"
"5883","645231926","dire",2472,5.633703976,"High","Win"
"5884","645231926","dire",2473,6.567957467,"High","Win"
"5885","645231926","dire",2474,7.532440449,"High","Win"
"5886","645231926","dire",2475,7.767344533,"High","Win"
"5887","645231926","dire",2476,8.619178552,"High","Win"
"5888","645231926","dire",2477,10.92034192,"High","Win"
"5889","645231926","dire",2478,10.72065545,"High","Win"
"5890","645231926","dire",2479,13.44697154,"High","Win"
"5891","645231926","dire",2480,15.99331888,"High","Win"
"5892","645231926","dire",2481,18.03563103,"High","Win"
"5893","645231926","dire",2482,18.11942896,"High","Win"
"5894","645231926","dire",2483,16.71321798,"High","Win"
"5895","645231926","dire",2484,15.76565139,"High","Win"
"5896","645231926","dire",2485,14.87849078,"High","Win"
"5897","645231926","dire",2486,15.4507741,"High","Win"
"5898","645231926","dire",2487,14.5322299,"High","Win"
"5899","645231926","dire",2488,13.16715372,"High","Win"
"5900","645231926","dire",2489,12.43045348,"High","Win"
"5901","645231926","dire",2490,10.90042509,"High","Win"
"5902","645231926","dire",2491,10.61180141,"High","Win"
"5903","645231926","dire",2492,11.27218575,"High","Win"
"5904","645231926","dire",2493,11.69908917,"High","Win"
"5905","645231926","dire",2494,12.8067725,"High","Win"
"5906","645231926","dire",2495,14.46033399,"High","Win"
"5907","645231926","dire",2496,14.31555212,"High","Win"
"5908","645231926","dire",2497,11.23344944,"High","Win"
"5909","645231926","dire",2498,12.46564727,"High","Win"
"5910","645231926","dire",2499,13.24033864,"High","Win"
"5911","645231926","dire",2500,10.39185765,"High","Win"
"5912","645231926","dire",2501,11.15127882,"High","Win"
"5913","645231926","dire",2502,10.31311199,"High","Win"
"5914","645231926","dire",2503,13.43497682,"High","Win"
"5915","645231926","dire",2504,13.63139366,"High","Win"
"5916","645231926","dire",2505,14.30680985,"High","Win"
"5917","645231926","dire",2506,12.07233496,"High","Win"
"5918","645231926","dire",2507,8.290436786,"High","Win"
"5919","645231926","dire",2508,9.105057942,"High","Win"
"5920","645231926","dire",2509,11.28955269,"High","Win"
"5921","645231926","dire",2510,11.3187503,"High","Win"
"5922","645231926","dire",2511,7.251182034,"High","Win"
"5923","645231926","dire",2512,7.680251743,"High","Win"
"5924","645231926","dire",2513,7.135286534,"High","Win"
"5925","645231926","dire",2514,8.514836042,"High","Win"
"5926","645231926","dire",2515,12.08151504,"High","Win"
"5927","645231926","dire",2516,15.2691975,"High","Win"
"5928","645231926","dire",2517,18.4505263,"High","Win"
"5929","645231926","dire",2518,21.42195507,"High","Win"
"5930","645231926","dire",2519,24.73959784,"High","Win"
"5931","645231926","dire",2520,28.61558556,"High","Win"
"5932","645231926","dire",2521,31.28625475,"High","Win"
"5933","645231926","dire",2522,33.68124528,"High","Win"
"5934","645231926","dire",2523,37.05077759,"High","Win"
"5935","645231926","dire",2524,39.8393137,"High","Win"
"5936","645231926","dire",2525,43.36429547,"High","Win"
"5937","645231926","dire",2526,46.44281043,"High","Win"
"5938","645231926","dire",2527,47.52553967,"High","Win"
"5939","645231926","dire",2528,49.92805357,"High","Win"
"5940","645231926","dire",2529,52.6969022,"High","Win"
"5941","645231926","dire",2530,54.19277183,"High","Win"
"5942","645231926","dire",2531,55.2156613,"High","Win"
"5943","645231926","dire",2532,58.28358898,"High","Win"
"5944","645231926","dire",2533,58.97923084,"High","Win"
"5945","645231926","dire",2534,60.84106633,"High","Win"
"5946","645231926","dire",2535,64.01227988,"High","Win"
"5947","645231926","dire",2536,67.08765594,"High","Win"
"5948","645231926","dire",2537,70.53175011,"High","Win"
"5949","645231926","dire",2538,78.84441394,"High","Win"
"5950","645231926","dire",2539,81.60368325,"High","Win"
"5951","645231926","dire",2540,85.39359498,"High","Win"
"5952","645231926","dire",2541,88.43159428,"High","Win"
"5953","645231926","dire",2542,92.02368639,"High","Win"
"5954","645231926","dire",2543,92.68366703,"High","Win"
"5955","645231926","dire",2544,92.69529417,"High","Win"
"5956","645231926","dire",2545,93.070181,"High","Win"
"5957","645231926","dire",2546,93.78391156,"High","Win"
"5958","645231926","dire",2547,95.06520103,"High","Win"
"5959","645231926","dire",2548,126.4846855,"High","Win"
"5960","645231926","dire",2549,127.449674,"High","Win"
"5961","645231926","dire",2550,128.4695994,"High","Win"
"5962","645231926","dire",2551,125.0967007,"High","Win"
"5963","645231926","dire",2552,124.7661913,"High","Win"
"5964","645231926","dire",2553,123.5848142,"High","Win"
"5965","645231926","dire",2554,123.5392505,"High","Win"
"5966","645231926","dire",2555,122.2302163,"High","Win"
"5967","645231926","dire",2556,122.4537441,"High","Win"
"5968","645231926","dire",2557,122.1651469,"High","Win"
"5969","645231926","dire",2558,124.0392582,"High","Win"
"5970","645231926","dire",2559,125.6944525,"High","Win"
"5971","645231926","dire",2560,128.5493389,"High","Win"
"5972","645231926","dire",2561,131.6634032,"High","Win"
"5973","645231926","dire",2562,133.2940944,"High","Win"
"5974","645231926","dire",2563,133.9638591,"High","Win"
"5975","645231926","dire",2564,134.1080434,"High","Win"
"5976","645231926","dire",2565,134.1080434,"High","Win"
"5977","645231926","dire",2566,135.2655831,"High","Win"
"5978","645231926","dire",2567,135.1385528,"High","Win"
"5979","645231926","dire",2568,132.3352765,"High","Win"
"5980","645231926","dire",2569,131.3231315,"High","Win"
"5981","645231926","dire",2570,128.8159317,"High","Win"
"5982","645231926","dire",2571,126.3456976,"High","Win"
"5983","645231926","dire",2572,123.6377406,"High","Win"
"5984","645231926","dire",2573,122.8149288,"High","Win"
"5985","645231926","dire",2574,121.0960759,"High","Win"
"5986","645231926","dire",2575,119.1763702,"High","Win"
"5987","645231926","dire",2576,116.5839826,"High","Win"
"5988","645231926","dire",2577,114.5810194,"High","Win"
"5989","645231926","dire",2578,111.9069024,"High","Win"
"5990","645231926","dire",2579,111.7673647,"High","Win"
"5991","645231926","dire",2580,111.7673647,"High","Win"
"5992","645231926","dire",2581,111.0956823,"High","Win"
"5993","645231926","dire",2582,136.7420494,"High","Win"
"5994","645231926","dire",2583,137.223629,"High","Win"
"5995","645231926","dire",2584,118.5594486,"High","Win"
"5996","645231926","dire",2585,117.3704295,"High","Win"
"5997","645231926","dire",2586,115.7385357,"High","Win"
"5998","645231926","dire",2587,113.750985,"High","Win"
"5999","645231926","dire",2588,111.0167477,"High","Win"
"6000","645231926","dire",2589,107.7437229,"High","Win"
"6001","645231926","dire",2590,105.0699496,"High","Win"
"6002","645231926","dire",2591,103.970287,"High","Win"
"6003","645231926","dire",2592,103.0694261,"High","Win"
"6004","645231926","dire",2593,101.404107,"High","Win"
"6005","645231926","dire",2594,66.38069607,"High","Win"
"6006","645231926","dire",2595,65.46297941,"High","Win"
"6007","645231926","dire",2596,63.71136082,"High","Win"
"6008","645231926","dire",2597,63.95980852,"High","Win"
"6009","645231926","dire",2598,62.52874053,"High","Win"
"6010","645231926","dire",2599,60.79419759,"High","Win"
"6011","645231926","dire",2600,59.17254605,"High","Win"
"6012","645231926","dire",2601,57.70501661,"High","Win"
"6013","645231926","dire",2602,55.99184453,"High","Win"
"6014","645231926","dire",2603,51.79932388,"High","Win"
"6015","645231926","dire",2604,47.91733499,"High","Win"
"6016","645231926","dire",2605,45.42941773,"High","Win"
"6017","645231926","dire",2606,40.26396917,"High","Win"
"6018","645231926","dire",2607,37.56412951,"High","Win"
"6019","645231926","dire",2608,36.1980454,"High","Win"
"6020","645231926","dire",2609,37.29886941,"High","Win"
"6021","645231926","dire",2610,37.9581984,"High","Win"
"6022","645231926","dire",2611,34.62264722,"High","Win"
"6023","645231926","dire",2612,29.19323508,"High","Win"
"6024","645231926","dire",2613,25.07227887,"High","Win"
"6025","645231926","dire",2614,23.27447012,"High","Win"
"6026","645231926","dire",2615,21.84270137,"High","Win"
"6027","645231926","dire",2616,24.19656638,"High","Win"
"6028","645231926","dire",2617,22.17220896,"High","Win"
"6029","645231926","dire",2618,19.57510998,"High","Win"
"6030","645231926","dire",2619,17.3746509,"High","Win"
"6031","645231926","dire",2620,15.8965997,"High","Win"
"6032","645231926","dire",2621,14.49902386,"High","Win"
"6033","645231926","dire",2622,14.45680055,"High","Win"
"6034","645231926","dire",2623,13.38480694,"High","Win"
"6035","645231926","dire",2624,10.75584023,"High","Win"
"6036","645231926","dire",2625,7.166490529,"High","Win"
"6037","645231926","dire",2626,4.042180968,"High","Win"
"6038","645231926","dire",2627,3.483281573,"High","Win"
"6039","645231926","dire",2628,3.837382519,"High","Win"
"6040","645231926","dire",2629,3.837382519,"High","Win"
"6041","645231926","dire",2630,3.590168924,"High","Win"
"6042","645231926","dire",2631,3.141640787,"High","Win"
"6043","645231926","dire",2632,6.286390558,"High","Win"
"6044","645231926","dire",2633,6.679948504,"High","Win"
"6045","645231926","dire",2634,6.851596082,"High","Win"
"6046","645231926","dire",2635,8.599144133,"High","Win"
"6047","645231926","dire",2636,10.76509123,"High","Win"
"6048","645231926","dire",2637,13.12380069,"High","Win"
"6049","645231926","dire",2638,15.91153954,"High","Win"
"6050","645231926","dire",2639,17.47907101,"High","Win"
"6051","645231926","dire",2640,17.33797289,"High","Win"
"6052","645231926","dire",2641,17.14737996,"High","Win"
"6053","645231926","dire",2642,16.27837861,"High","Win"
"6054","645231926","dire",2643,16.26544841,"High","Win"
"6055","645231926","dire",2644,15.46551962,"High","Win"
"6056","645231926","dire",2645,14.32811481,"High","Win"
"6057","645231926","dire",2646,14.36009901,"High","Win"
"6058","645231926","dire",2647,14.30423285,"High","Win"
"6059","645231926","dire",2648,14.69087898,"High","Win"
"6060","645231926","dire",2649,14.06863685,"High","Win"
"6061","645231926","dire",2650,13.01554862,"High","Win"
"6062","645231926","dire",2651,12.37492403,"High","Win"
"6063","645231926","dire",2652,11.59392187,"High","Win"
"6064","645231926","dire",2653,9.54982347,"High","Win"
"6065","645231926","dire",2654,7.528731646,"High","Win"
"6066","645231926","dire",2655,7.123035529,"High","Win"
"6067","645231926","dire",2656,8.125772562,"High","Win"
"6068","645231926","dire",2657,9.59597123,"High","Win"
"6069","645231926","dire",2658,13.25900981,"High","Win"
"6070","645231926","dire",2659,18.87055765,"High","Win"
"6071","645231926","dire",2660,22.53101977,"High","Win"
"6072","645231926","dire",2661,27.24808788,"High","Win"
"6073","645231926","dire",2662,30.96740702,"High","Win"
"6074","645231926","dire",2663,33.13367222,"High","Win"
"6075","645231926","dire",2664,34.20825816,"High","Win"
"6076","645231926","dire",2665,34.86267321,"High","Win"
"6077","645231926","dire",2666,34.06548658,"High","Win"
"6078","645231926","dire",2667,32.33374115,"High","Win"
"6079","645231926","dire",2668,30.57681744,"High","Win"
"6080","645231926","dire",2669,30.3537167,"High","Win"
"6081","645231926","dire",2670,30.25933374,"High","Win"
"6082","645231926","dire",2671,30.84781383,"High","Win"
"6083","645231926","dire",2672,30.29961747,"High","Win"
"6084","645231926","dire",2673,29.1465589,"High","Win"
"6085","645231926","dire",2674,28.09606516,"High","Win"
"6086","645231926","dire",2675,27.59744508,"High","Win"
"6087","645231926","dire",2676,25.94745751,"High","Win"
"6088","645231926","dire",2677,25.33369485,"High","Win"
"6089","645231926","dire",2678,24.39948809,"High","Win"
"6090","645231926","dire",2679,24.59181604,"High","Win"
"6091","645231926","dire",2680,24.98412535,"High","Win"
"6092","645231926","dire",2681,25.2288773,"High","Win"
"6093","645231926","dire",2682,25.53613824,"High","Win"
"6094","645231926","dire",2683,23.20215657,"High","Win"
"6095","645231926","dire",2684,21.61738575,"High","Win"
"6096","645231926","dire",2685,19.55900115,"High","Win"
"6097","645231926","dire",2686,17.20939151,"High","Win"
"6098","645231926","dire",2687,14.92500466,"High","Win"
"6099","645231926","dire",2688,12.47584671,"High","Win"
"6100","645231926","dire",2689,11.57140935,"High","Win"
"6101","645231926","dire",2690,12.02082283,"High","Win"
"6102","645231926","dire",2691,13.00626926,"High","Win"
"6103","645231926","dire",2692,15.79263387,"High","Win"
"6104","645231926","dire",2693,18.18460201,"High","Win"
"6105","645231926","dire",2694,21.16697886,"High","Win"
"6106","645231926","dire",2695,20.62632165,"High","Win"
"6107","645231926","dire",2696,17.84681123,"High","Win"
"6108","645231926","dire",2697,16.73289816,"High","Win"
"6109","645231926","dire",2698,15.23581377,"High","Win"
"6110","645231926","dire",2699,15.90504427,"High","Win"
"6111","645231926","dire",2700,13.62845219,"High","Win"
"6112","645231926","dire",2701,11.2824625,"High","Win"
"6113","645231926","dire",2702,9.642845776,"High","Win"
"6114","645231926","dire",2703,9.953709192,"High","Win"
"6115","645231926","dire",2704,12.14541896,"High","Win"
"6116","645231926","dire",2705,14.19562185,"High","Win"
"6117","645231926","dire",2706,11.90316956,"High","Win"
"6118","645231926","dire",2707,9.828302904,"High","Win"
"6119","645231926","dire",2708,8.622119498,"High","Win"
"6120","645231926","dire",2709,9.496348891,"High","Win"
"6121","645231926","dire",2710,10.39347546,"High","Win"
"6122","645231926","dire",2711,11.5222883,"High","Win"
"6123","645231926","dire",2712,11.88522042,"High","Win"
"6124","645231926","dire",2713,10.90980428,"High","Win"
"6125","645231926","dire",2714,11.40387373,"High","Win"
"6126","645231926","dire",2715,9.700508328,"High","Win"
"6127","645231926","dire",2716,10.66042658,"High","Win"
"6128","645231926","dire",2717,8.324764685,"High","Win"
"6129","645231926","dire",2718,8.702766402,"High","Win"
"6130","645231926","dire",2719,10.76479081,"High","Win"
"6131","645231926","dire",2720,11.48583756,"High","Win"
"6132","645231926","dire",2721,12.69353663,"High","Win"
"6133","645231926","dire",2722,13.83565662,"High","Win"
"6134","645231926","dire",2723,14.3717825,"High","Win"
"6135","645231926","dire",2724,12.98895997,"High","Win"
"6136","645231926","dire",2725,12.93291389,"High","Win"
"6137","645231926","dire",2726,12.89666802,"High","Win"
"6138","645231926","dire",2727,12.97338149,"High","Win"
"6139","645231926","dire",2728,12.00613328,"High","Win"
"6140","645231926","dire",2729,11.6482692,"High","Win"
"6141","645231926","dire",2730,11.67022624,"High","Win"
