"","match","team","tsync","DD","Tier","Win Lose"
"3736","644725431","dire",1561,79.79892449,"Pro","Win"
"3737","644725431","dire",1562,78.74358649,"Pro","Win"
"3738","644725431","dire",1563,78.38623787,"Pro","Win"
"3739","644725431","dire",1564,79.07390313,"Pro","Win"
"3740","644725431","dire",1565,80.64569716,"Pro","Win"
"3741","644725431","dire",1566,81.75996448,"Pro","Win"
"3742","644725431","dire",1567,79.72543933,"Pro","Win"
"3743","644725431","dire",1568,79.25163162,"Pro","Win"
"3744","644725431","dire",1569,77.79159441,"Pro","Win"
"3745","644725431","dire",1570,108.7038252,"Pro","Win"
"3746","644725431","dire",1571,108.2724734,"Pro","Win"
"3747","644725431","dire",1572,106.5947316,"Pro","Win"
"3748","644725431","dire",1573,107.6643468,"Pro","Win"
"3749","644725431","dire",1574,91.79561117,"Pro","Win"
"3750","644725431","dire",1575,78.26347625,"Pro","Win"
"3751","644725431","dire",1576,78.68931789,"Pro","Win"
"3752","644725431","dire",1577,78.92760987,"Pro","Win"
"3753","644725431","dire",1578,79.10457975,"Pro","Win"
"3754","644725431","dire",1579,77.42907722,"Pro","Win"
"3755","644725431","dire",1580,76.08645374,"Pro","Win"
"3756","644725431","dire",1581,75.6810875,"Pro","Win"
"3757","644725431","dire",1582,74.15292973,"Pro","Win"
"3758","644725431","dire",1583,73.5733303,"Pro","Win"
"3759","644725431","dire",1584,72.24825272,"Pro","Win"
"3760","644725431","dire",1585,69.56151121,"Pro","Win"
"3761","644725431","dire",1586,68.3690696,"Pro","Win"
"3762","644725431","dire",1587,69.37307557,"Pro","Win"
"3763","644725431","dire",1588,66.35729704,"Pro","Win"
"3764","644725431","dire",1589,64.35365388,"Pro","Win"
"3765","644725431","dire",1590,64.93781344,"Pro","Win"
"3766","644725431","dire",1591,65.47180214,"Pro","Win"
"3767","644725431","dire",1592,63.9831059,"Pro","Win"
"3768","644725431","dire",1593,63.96240834,"Pro","Win"
"3769","644725431","dire",1594,65.12792123,"Pro","Win"
"3770","644725431","dire",1595,65.77899531,"Pro","Win"
"3771","644725431","dire",1596,64.80244014,"Pro","Win"
"3772","644725431","dire",1597,64.61037204,"Pro","Win"
"3773","644725431","dire",1598,63.10627514,"Pro","Win"
"3774","644725431","dire",1599,59.98905353,"Pro","Win"
"3775","644725431","dire",1600,57.81636563,"Pro","Win"
"3776","644725431","dire",1601,57.77373052,"Pro","Win"
"3777","644725431","dire",1602,58.18314212,"Pro","Win"
"3778","644725431","dire",1603,59.50196008,"Pro","Win"
"3779","644725431","dire",1604,57.29505236,"Pro","Win"
"3780","644725431","dire",1605,55.06465904,"Pro","Win"
"3781","644725431","dire",1606,53.71173787,"Pro","Win"
"3782","644725431","dire",1607,51.38155967,"Pro","Win"
"3783","644725431","dire",1608,49.16455375,"Pro","Win"
"3784","644725431","dire",1609,46.3887773,"Pro","Win"
"3785","644725431","dire",1610,44.73864475,"Pro","Win"
"3786","644725431","dire",1611,42.44851394,"Pro","Win"
"3787","644725431","dire",1612,40.88911577,"Pro","Win"
"3788","644725431","dire",1613,40.30747353,"Pro","Win"
"3789","644725431","dire",1614,37.78749603,"Pro","Win"
"3790","644725431","dire",1615,37.8826511,"Pro","Win"
"3791","644725431","dire",1616,37.14932843,"Pro","Win"
"3792","644725431","dire",1617,37.51116369,"Pro","Win"
"3793","644725431","dire",1618,36.55062808,"Pro","Win"
"3794","644725431","dire",1619,39.00243864,"Pro","Win"
"3795","644725431","dire",1620,42.16130928,"Pro","Win"
"3796","644725431","dire",1621,43.67138463,"Pro","Win"
"3797","644725431","dire",1622,42.00370724,"Pro","Win"
"3798","644725431","dire",1623,40.8679541,"Pro","Win"
"3799","644725431","dire",1624,39.64180044,"Pro","Win"
"3800","644725431","dire",1625,42.21076182,"Pro","Win"
"3801","644725431","dire",1626,46.96923273,"Pro","Win"
"3802","644725431","dire",1627,50.13805598,"Pro","Win"
"3803","644725431","dire",1628,51.27935369,"Pro","Win"
"3804","644725431","dire",1629,51.18779192,"Pro","Win"
"3805","644725431","dire",1630,48.4741691,"Pro","Win"
"3806","644725431","dire",1631,46.23658882,"Pro","Win"
"3807","644725431","dire",1632,46.81046681,"Pro","Win"
"3808","644725431","dire",1633,46.39857802,"Pro","Win"
"3809","644725431","dire",1634,47.522715,"Pro","Win"
"3810","644725431","dire",1635,48.04770429,"Pro","Win"
"3811","644725431","dire",1636,82.67323149,"Pro","Win"
"3812","644725431","dire",1637,85.40309619,"Pro","Win"
"3813","644725431","dire",1638,87.37340616,"Pro","Win"
"3814","644725431","dire",1639,86.25204872,"Pro","Win"
"3815","644725431","dire",1640,82.84912275,"Pro","Win"
"3816","644725431","dire",1641,80.20211413,"Pro","Win"
"3817","644725431","dire",1642,79.00603972,"Pro","Win"
"3818","644725431","dire",1643,78.11452284,"Pro","Win"
"3819","644725431","dire",1644,75.9454133,"Pro","Win"
"3820","644725431","dire",1645,74.2466828,"Pro","Win"
"3821","644725431","dire",1646,72.27308326,"Pro","Win"
"3822","644725431","dire",1647,68.75363327,"Pro","Win"
"3823","644725431","dire",1648,46.66274614,"Pro","Win"
"3824","644725431","dire",1649,43.88258283,"Pro","Win"
"3825","644725431","dire",1650,40.44180974,"Pro","Win"
"3826","644725431","dire",1651,41.46571891,"Pro","Win"
"3827","644725431","dire",1652,38.76111743,"Pro","Win"
"3828","644725431","dire",1653,38.40805829,"Pro","Win"
"3829","644725431","dire",1654,38.02801116,"Pro","Win"
"3830","644725431","dire",1655,38.69744447,"Pro","Win"
"3831","644725431","dire",1656,77.24420727,"Pro","Win"
"3832","644725431","dire",1657,80.91877089,"Pro","Win"
"3833","644725431","dire",1658,83.76153441,"Pro","Win"
"3834","644725431","dire",1659,86.90869838,"Pro","Win"
"3835","644725431","dire",1660,89.70198884,"Pro","Win"
"3836","644725431","dire",1661,92.27095063,"Pro","Win"
"3837","644725431","dire",1662,93.85781248,"Pro","Win"
"3838","644725431","dire",1663,94.99034392,"Pro","Win"
"3839","644725431","dire",1664,97.77485227,"Pro","Win"
"3840","644725431","dire",1665,99.92505287,"Pro","Win"
"3841","644725431","dire",1666,100.1766211,"Pro","Win"
"3842","644725431","dire",1667,101.4550895,"Pro","Win"
"3843","644725431","dire",1668,101.9022044,"Pro","Win"
"3844","644725431","dire",1669,102.0124361,"Pro","Win"
"3845","644725431","dire",1670,101.2609554,"Pro","Win"
"3846","644725431","dire",1671,6.685008165,"Pro","Win"
"3847","644725431","dire",1672,7.983564187,"Pro","Win"
"3848","644725431","dire",1673,11.2865775,"Pro","Win"
"3849","644725431","dire",1674,13.47219655,"Pro","Win"
"3850","644725431","dire",1675,13.89900104,"Pro","Win"
"3851","644725431","dire",1676,15.07073532,"Pro","Win"
"3852","644725431","dire",1677,14.18888368,"Pro","Win"
"3853","644725431","dire",1678,14.01907678,"Pro","Win"
"3854","644725431","dire",1679,13.63210027,"Pro","Win"
"3855","644725431","dire",1680,14.47033905,"Pro","Win"
"3856","644725431","dire",1681,15.09066089,"Pro","Win"
"3857","644725431","dire",1682,15.32186184,"Pro","Win"
"3858","644725431","dire",1683,15.02870472,"Pro","Win"
"3859","644725431","dire",1684,14.2813081,"Pro","Win"
"3860","644725431","dire",1685,13.8124491,"Pro","Win"
"3861","644725431","dire",1686,14.1932806,"Pro","Win"
"3862","644725431","dire",1687,14.11425502,"Pro","Win"
"3863","644725431","dire",1688,14.03877573,"Pro","Win"
"3864","644725431","dire",1689,14.14849342,"Pro","Win"
"3865","644725431","dire",1690,12.83648502,"Pro","Win"
"3866","644725431","dire",1691,14.76202638,"Pro","Win"
"3867","644725431","dire",1692,15.43888183,"Pro","Win"
"3868","644725431","dire",1693,16.19137989,"Pro","Win"
"3869","644725431","dire",1694,16.41193617,"Pro","Win"
"3870","644725431","dire",1695,16.41193617,"Pro","Win"
"3871","644725431","dire",1696,16.41193617,"Pro","Win"
"3872","644725431","dire",1697,16.41193617,"Pro","Win"
"3873","644725431","dire",1698,15.34535295,"Pro","Win"
"3874","644725431","dire",1699,15.19442536,"Pro","Win"
"3875","644725431","dire",1700,15.19442536,"Pro","Win"
"3876","644725431","dire",1701,15.19442536,"Pro","Win"
"3877","644725431","dire",1702,106.2043214,"Pro","Win"
"3878","644725431","dire",1703,106.2043214,"Pro","Win"
"3879","644725431","dire",1704,106.2043214,"Pro","Win"
"3880","644725431","dire",1705,106.2043214,"Pro","Win"
"3881","644725431","dire",1706,15.15587461,"Pro","Win"
"3882","644725431","dire",1707,15.72761489,"Pro","Win"
"3883","644725431","dire",1708,16.36508027,"Pro","Win"
"3884","644725431","dire",1709,16.58460627,"Pro","Win"
"3885","644725431","dire",1710,17.87022085,"Pro","Win"
"3886","644725431","dire",1711,16.26073343,"Pro","Win"
"3887","644725431","dire",1712,15.12953641,"Pro","Win"
"3888","644725431","dire",1713,14.55651073,"Pro","Win"
"3889","644725431","dire",1714,14.55651073,"Pro","Win"
"3890","644725431","dire",1715,14.55651073,"Pro","Win"
"3891","644725431","dire",1716,14.84111976,"Pro","Win"
"3892","644725431","dire",1717,15.04361923,"Pro","Win"
"3893","644725431","dire",1718,15.17926602,"Pro","Win"
"3894","644725431","dire",1719,15.50134068,"Pro","Win"
"3895","644725431","dire",1720,15.17926602,"Pro","Win"
"3896","644725431","dire",1721,14.73896044,"Pro","Win"
"3897","644725431","dire",1722,15.9772144,"Pro","Win"
"3898","644725431","dire",1723,15.03495935,"Pro","Win"
"3899","644725431","dire",1724,143.1811564,"Pro","Win"
"3900","644725431","dire",1725,142.5801321,"Pro","Win"
"3901","644725431","dire",1726,140.5792646,"Pro","Win"
"3902","644725431","dire",1727,140.2656408,"Pro","Win"
"3903","644725431","dire",1728,141.0463674,"Pro","Win"
"3904","644725431","dire",1729,143.1742138,"Pro","Win"
"3905","644725431","dire",1730,7.605197757,"Pro","Win"
"3906","644725431","dire",1731,7.605197757,"Pro","Win"
"3907","644725431","dire",1732,7.689468351,"Pro","Win"
"3908","644725431","dire",1733,7.312424805,"Pro","Win"
"3909","644725431","dire",1734,8.423952209,"Pro","Win"
"3910","644725431","dire",1735,8.468219317,"Pro","Win"
"3911","644725431","dire",1736,9.770867549,"Pro","Win"
"3912","644725431","dire",1737,10.76700801,"Pro","Win"
"3913","644725431","dire",1738,12.47870648,"Pro","Win"
"3914","644725431","dire",1739,16.09616472,"Pro","Win"
"3915","644725431","dire",1740,19.72086671,"Pro","Win"
"3916","644725431","dire",1741,21.36251953,"Pro","Win"
"3917","644725431","dire",1742,111.1924125,"Pro","Win"
"3918","644725431","dire",1743,112.9975434,"Pro","Win"
"3919","644725431","dire",1744,116.0542106,"Pro","Win"
"3920","644725431","dire",1745,117.6898506,"Pro","Win"
"3921","644725431","dire",1746,116.5776377,"Pro","Win"
"3922","644725431","dire",1747,115.8586236,"Pro","Win"
"3923","644725431","dire",1748,117.115619,"Pro","Win"
"3924","644725431","dire",1749,116.6288882,"Pro","Win"
"3925","644725431","dire",1750,117.1215812,"Pro","Win"
"3926","644725431","dire",1751,118.5328804,"Pro","Win"
"3927","644725431","dire",1752,118.3510056,"Pro","Win"
"3928","644725431","dire",1753,116.8175239,"Pro","Win"
"3929","644725431","dire",1754,117.0285502,"Pro","Win"
"3930","644725431","dire",1755,116.4077506,"Pro","Win"
"3931","644725431","dire",1756,116.8306513,"Pro","Win"
"3932","644725431","dire",1757,159.4024887,"Pro","Win"
"3933","644725431","dire",1758,159.2396813,"Pro","Win"
"3934","644725431","dire",1759,157.8818515,"Pro","Win"
"3935","644725431","dire",1760,156.1069224,"Pro","Win"
"3936","644725431","dire",1761,154.9079194,"Pro","Win"
"3937","644725431","dire",1762,126.0984493,"Pro","Win"
"3938","644725431","dire",1763,122.3765189,"Pro","Win"
"3939","644725431","dire",1764,118.648567,"Pro","Win"
"3940","644725431","dire",1765,114.7843603,"Pro","Win"
"3941","644725431","dire",1766,110.0500299,"Pro","Win"
"3942","644725431","dire",1767,105.9890811,"Pro","Win"
"3943","644725431","dire",1768,103.0714843,"Pro","Win"
"3944","644725431","dire",1769,101.2501785,"Pro","Win"
"3945","644725431","dire",1770,95.37403611,"Pro","Win"
"3946","644725431","dire",1771,90.02338631,"Pro","Win"
"3947","644725431","dire",1772,87.5711697,"Pro","Win"
"3948","644725431","dire",1773,84.75859337,"Pro","Win"
"3949","644725431","dire",1774,83.01092443,"Pro","Win"
"3950","644725431","dire",1775,78.0431207,"Pro","Win"
"3951","644725431","dire",1776,74.35204118,"Pro","Win"
"3952","644725431","dire",1777,70.89386486,"Pro","Win"
"3953","644725431","dire",1778,68.25509752,"Pro","Win"
"3954","644725431","dire",1779,65.22572816,"Pro","Win"
"3955","644725431","dire",1780,62.93425159,"Pro","Win"
"3956","644725431","dire",1781,60.33501478,"Pro","Win"
"3957","644725431","dire",1782,58.16746308,"Pro","Win"
"3958","644725431","dire",1783,55.69218556,"Pro","Win"
"3959","644725431","dire",1784,54.21604306,"Pro","Win"
"3960","644725431","dire",1785,51.55345833,"Pro","Win"
"3961","644725431","dire",1786,49.78576092,"Pro","Win"
"3962","644725431","dire",1787,47.98876356,"Pro","Win"
"3963","644725431","dire",1788,46.13143292,"Pro","Win"
"3964","644725431","dire",1789,46.12036301,"Pro","Win"
"3965","644725431","dire",1790,45.98447933,"Pro","Win"
"3966","644725431","dire",1791,44.39177263,"Pro","Win"
"3967","644725431","dire",1792,42.7954561,"Pro","Win"
"3968","644725431","dire",1793,42.39888652,"Pro","Win"
"3969","644725431","dire",1794,119.3794162,"Pro","Win"
"3970","644725431","dire",1795,119.0472717,"Pro","Win"
"3971","644725431","dire",1796,118.7255236,"Pro","Win"
"3972","644725431","dire",1797,117.5076132,"Pro","Win"
"3973","644725431","dire",1798,116.0384641,"Pro","Win"
"3974","644725431","dire",1799,114.5655396,"Pro","Win"
"3975","644725431","dire",1800,113.4572511,"Pro","Win"
"3976","644725431","dire",1801,112.9344208,"Pro","Win"
"3977","644725431","dire",1802,112.9589283,"Pro","Win"
"3978","644725431","dire",1803,114.3728559,"Pro","Win"
"3979","644725431","dire",1804,114.2664974,"Pro","Win"
"3980","644725431","dire",1805,113.7387155,"Pro","Win"
"3981","644725431","dire",1806,113.7387155,"Pro","Win"
"3982","644725431","dire",1807,113.7387155,"Pro","Win"
"3983","644725431","dire",1808,112.4774293,"Pro","Win"
"3984","644725431","dire",1809,111.7575097,"Pro","Win"
"3985","644725431","dire",1810,108.7764825,"Pro","Win"
"3986","644725431","dire",1811,106.7122331,"Pro","Win"
"3987","644725431","dire",1812,105.9103165,"Pro","Win"
"3988","644725431","dire",1813,105.3432644,"Pro","Win"
"3989","644725431","dire",1814,71.44713856,"Pro","Win"
"3990","644725431","dire",1815,73.42862714,"Pro","Win"
"3991","644725431","dire",1816,73.8738896,"Pro","Win"
"3992","644725431","dire",1817,72.61869063,"Pro","Win"
"3993","644725431","dire",1818,72.61869063,"Pro","Win"
"3994","644725431","dire",1819,74.52412281,"Pro","Win"
"3995","644725431","dire",1820,76.31353226,"Pro","Win"
"3996","644725431","dire",1821,78.35409407,"Pro","Win"
"3997","644725431","dire",1822,79.88313584,"Pro","Win"
"3998","644725431","dire",1823,80.71398242,"Pro","Win"
"3999","644725431","dire",1824,80.87264754,"Pro","Win"
"4000","644725431","dire",1825,81.71893226,"Pro","Win"
"4001","644725431","dire",1826,148.6960356,"Pro","Win"
"4002","644725431","dire",1827,150.0944477,"Pro","Win"
"4003","644725431","dire",1828,150.6913736,"Pro","Win"
"4004","644725431","dire",1829,150.6682394,"Pro","Win"
"4005","644725431","dire",1830,150.9218685,"Pro","Win"
"4006","644725431","dire",1831,150.6821262,"Pro","Win"
"4007","644725431","dire",1832,151.6185556,"Pro","Win"
"4008","644725431","dire",1833,153.6069749,"Pro","Win"
"4009","644725431","dire",1834,155.129231,"Pro","Win"
"4010","644725431","dire",1835,155.8700919,"Pro","Win"
"4011","644725431","dire",1836,157.860755,"Pro","Win"
"4012","644725431","dire",1837,158.7449737,"Pro","Win"
"4013","644725431","dire",1838,159.1623243,"Pro","Win"
"4014","644725431","dire",1839,159.0813106,"Pro","Win"
"4015","644725431","dire",1840,157.42741,"Pro","Win"
"4016","644725431","dire",1841,155.7918421,"Pro","Win"
"4017","644725431","dire",1842,155.7918421,"Pro","Win"
"4018","644725431","dire",1843,156.431334,"Pro","Win"
"4019","644725431","dire",1844,155.3718492,"Pro","Win"
"4020","644725431","dire",1845,153.8845241,"Pro","Win"
"4021","644725431","dire",1846,153.2311734,"Pro","Win"
"4022","644725431","dire",1847,153.4216204,"Pro","Win"
"4023","644725431","dire",1848,153.1445383,"Pro","Win"
"4024","644725431","dire",1849,153.1445383,"Pro","Win"
"4025","644725431","dire",1850,152.9818024,"Pro","Win"
"4026","644725431","dire",1851,106.1701262,"Pro","Win"
"4027","644725431","dire",1852,106.0402147,"Pro","Win"
"4028","644725431","dire",1853,106.9363524,"Pro","Win"
"4029","644725431","dire",1854,108.3289242,"Pro","Win"
"4030","644725431","dire",1855,107.6833529,"Pro","Win"
"4031","644725431","dire",1856,107.7859673,"Pro","Win"
"4032","644725431","dire",1857,107.6969875,"Pro","Win"
"4033","644725431","dire",1858,27.16037964,"Pro","Win"
"4034","644725431","dire",1859,31.11456574,"Pro","Win"
"4035","644725431","dire",1860,34.50922298,"Pro","Win"
"4036","644725431","dire",1861,37.05025116,"Pro","Win"
"4037","644725431","dire",1862,40.86305583,"Pro","Win"
"4038","644725431","dire",1863,46.39972614,"Pro","Win"
"4039","644725431","dire",1864,52.30452554,"Pro","Win"
"4040","644725431","dire",1865,56.80362818,"Pro","Win"
"4041","644725431","dire",1866,61.22586284,"Pro","Win"
"4042","644725431","dire",1867,65.1341326,"Pro","Win"
"4043","644725431","dire",1868,68.55530467,"Pro","Win"
"4044","644725431","dire",1869,72.01773603,"Pro","Win"
"4045","644725431","dire",1870,74.9133743,"Pro","Win"
"4046","644725431","dire",1871,76.91497445,"Pro","Win"
"4047","644725431","dire",1872,78.272919,"Pro","Win"
"4048","644725431","dire",1873,78.10243308,"Pro","Win"
"4049","644725431","dire",1874,78.72729634,"Pro","Win"
"4050","644725431","dire",1875,79.76890145,"Pro","Win"
"4051","644725431","dire",1876,104.9870719,"Pro","Win"
"4052","644725431","dire",1877,107.5583682,"Pro","Win"
"4053","644725431","dire",1878,110.7877273,"Pro","Win"
"4054","644725431","dire",1879,94.93317376,"Pro","Win"
"4055","644725431","dire",1880,97.05914162,"Pro","Win"
"4056","644725431","dire",1881,97.5049847,"Pro","Win"
"4057","644725431","dire",1882,98.46573309,"Pro","Win"
"4058","644725431","dire",1883,98.05158806,"Pro","Win"
"4059","644725431","dire",1884,99.77100044,"Pro","Win"
"4060","644725431","dire",1885,99.71603768,"Pro","Win"
"4061","644725431","dire",1886,102.2594312,"Pro","Win"
"4062","644725431","dire",1887,102.8728459,"Pro","Win"
"4063","644725431","dire",1888,102.9624516,"Pro","Win"
"4064","644725431","dire",1889,102.6605267,"Pro","Win"
"4065","644725431","dire",1890,103.8183599,"Pro","Win"
"4066","644725431","dire",1891,105.7811294,"Pro","Win"
"4067","644725431","dire",1892,107.0813468,"Pro","Win"
"4068","644725431","dire",1893,107.0817104,"Pro","Win"
"4069","644725431","dire",1894,107.7815068,"Pro","Win"
"4070","644725431","dire",1895,109.863061,"Pro","Win"
"4071","644725431","dire",1896,110.6834044,"Pro","Win"
"4072","644725431","dire",1897,111.2763336,"Pro","Win"
"4073","644725431","dire",1898,110.8788074,"Pro","Win"
