"","match","team","tsync","DD","Tier","Win Lose"
"3676","645260190","dire",1496,105.8903959,"High","Win"
"3677","645260190","dire",1497,104.8202891,"High","Win"
"3678","645260190","dire",1498,103.2515178,"High","Win"
"3679","645260190","dire",1499,100.6852122,"High","Win"
"3680","645260190","dire",1500,98.87405693,"High","Win"
"3681","645260190","dire",1501,101.4244219,"High","Win"
"3682","645260190","dire",1502,101.6734394,"High","Win"
"3683","645260190","dire",1503,101.1893558,"High","Win"
"3684","645260190","dire",1504,100.2916521,"High","Win"
"3685","645260190","dire",1505,99.15845895,"High","Win"
"3686","645260190","dire",1506,99.15845895,"High","Win"
"3687","645260190","dire",1507,99.15845895,"High","Win"
"3688","645260190","dire",1508,99.15845895,"High","Win"
"3689","645260190","dire",1509,99.15845895,"High","Win"
"3690","645260190","dire",1510,99.15845895,"High","Win"
"3691","645260190","dire",1511,99.15845895,"High","Win"
"3692","645260190","dire",1512,99.15845895,"High","Win"
"3693","645260190","dire",1513,99.15845895,"High","Win"
"3694","645260190","dire",1514,99.15845895,"High","Win"
"3695","645260190","dire",1515,99.15845895,"High","Win"
"3696","645260190","dire",1516,99.15845895,"High","Win"
"3697","645260190","dire",1517,99.15845895,"High","Win"
"3698","645260190","dire",1518,99.15845895,"High","Win"
"3699","645260190","dire",1519,99.15845895,"High","Win"
"3700","645260190","dire",1520,99.15845895,"High","Win"
"3701","645260190","dire",1521,99.15845895,"High","Win"
"3702","645260190","dire",1522,99.15845895,"High","Win"
"3703","645260190","dire",1523,99.15845895,"High","Win"
"3704","645260190","dire",1524,99.15845895,"High","Win"
"3705","645260190","dire",1525,99.15845895,"High","Win"
"3706","645260190","dire",1526,99.15845895,"High","Win"
"3707","645260190","dire",1527,99.15845895,"High","Win"
"3708","645260190","dire",1528,99.15845895,"High","Win"
"3709","645260190","dire",1529,99.15845895,"High","Win"
"3710","645260190","dire",1530,99.15845895,"High","Win"
"3711","645260190","dire",1531,99.15845895,"High","Win"
"3712","645260190","dire",1532,99.15845895,"High","Win"
"3713","645260190","dire",1533,99.15845895,"High","Win"
"3714","645260190","dire",1534,99.15845895,"High","Win"
"3715","645260190","dire",1535,99.15845895,"High","Win"
"3716","645260190","dire",1536,99.15845895,"High","Win"
"3717","645260190","dire",1537,99.15845895,"High","Win"
"3718","645260190","dire",1538,99.66520123,"High","Win"
"3719","645260190","dire",1539,111.3360947,"High","Win"
"3720","645260190","dire",1540,114.1259414,"High","Win"
"3721","645260190","dire",1541,115.2202582,"High","Win"
"3722","645260190","dire",1542,117.5238685,"High","Win"
"3723","645260190","dire",1543,120.258035,"High","Win"
"3724","645260190","dire",1544,120.2565234,"High","Win"
"3725","645260190","dire",1545,119.8499431,"High","Win"
"3726","645260190","dire",1546,121.1229922,"High","Win"
"3727","645260190","dire",1547,116.6735921,"High","Win"
"3728","645260190","dire",1548,112.0147211,"High","Win"
"3729","645260190","dire",1549,109.5319643,"High","Win"
"3730","645260190","dire",1550,103.6351637,"High","Win"
"3731","645260190","dire",1551,98.15338958,"High","Win"
"3732","645260190","dire",1552,91.90965664,"High","Win"
"3733","645260190","dire",1553,86.87136352,"High","Win"
"3734","645260190","dire",1554,81.67597426,"High","Win"
"3735","645260190","dire",1555,80.04296079,"High","Win"
"3736","645260190","dire",1556,79.96819753,"High","Win"
"3737","645260190","dire",1557,79.82202352,"High","Win"
"3738","645260190","dire",1558,80.82642815,"High","Win"
"3739","645260190","dire",1559,78.9794605,"High","Win"
"3740","645260190","dire",1560,78.66920489,"High","Win"
"3741","645260190","dire",1561,77.50840833,"High","Win"
"3742","645260190","dire",1562,76.34929105,"High","Win"
"3743","645260190","dire",1563,78.78296076,"High","Win"
"3744","645260190","dire",1564,77.66786256,"High","Win"
"3745","645260190","dire",1565,79.88029218,"High","Win"
"3746","645260190","dire",1566,80.97196482,"High","Win"
"3747","645260190","dire",1567,83.35668695,"High","Win"
"3748","645260190","dire",1568,84.51657796,"High","Win"
"3749","645260190","dire",1569,85.85037334,"High","Win"
"3750","645260190","dire",1570,85.26917748,"High","Win"
"3751","645260190","dire",1571,82.66117794,"High","Win"
"3752","645260190","dire",1572,80.42163427,"High","Win"
"3753","645260190","dire",1573,79.88042057,"High","Win"
"3754","645260190","dire",1574,77.09588364,"High","Win"
"3755","645260190","dire",1575,75.99694499,"High","Win"
"3756","645260190","dire",1576,75.72533323,"High","Win"
"3757","645260190","dire",1577,74.78782358,"High","Win"
"3758","645260190","dire",1578,76.798505,"High","Win"
"3759","645260190","dire",1579,81.9669051,"High","Win"
"3760","645260190","dire",1580,81.41785834,"High","Win"
"3761","645260190","dire",1581,85.3586013,"High","Win"
"3762","645260190","dire",1582,83.88770893,"High","Win"
"3763","645260190","dire",1583,82.77192493,"High","Win"
"3764","645260190","dire",1584,80.27773666,"High","Win"
"3765","645260190","dire",1585,78.97414534,"High","Win"
"3766","645260190","dire",1586,75.97622999,"High","Win"
"3767","645260190","dire",1587,73.24308775,"High","Win"
"3768","645260190","dire",1588,73.82529118,"High","Win"
"3769","645260190","dire",1589,74.03098374,"High","Win"
"3770","645260190","dire",1590,73.66433508,"High","Win"
"3771","645260190","dire",1591,71.65322106,"High","Win"
"3772","645260190","dire",1592,73.14751017,"High","Win"
"3773","645260190","dire",1593,72.79802262,"High","Win"
"3774","645260190","dire",1594,72.86363604,"High","Win"
"3775","645260190","dire",1595,72.59967333,"High","Win"
"3776","645260190","dire",1596,74.27793125,"High","Win"
"3777","645260190","dire",1597,72.40328022,"High","Win"
"3778","645260190","dire",1598,72.76320562,"High","Win"
"3779","645260190","dire",1599,73.25787404,"High","Win"
"3780","645260190","dire",1600,72.57646263,"High","Win"
"3781","645260190","dire",1601,73.9418856,"High","Win"
"3782","645260190","dire",1602,75.50061506,"High","Win"
"3783","645260190","dire",1603,77.44871399,"High","Win"
"3784","645260190","dire",1604,78.29783673,"High","Win"
"3785","645260190","dire",1605,80.57263472,"High","Win"
"3786","645260190","dire",1606,83.40821574,"High","Win"
"3787","645260190","dire",1607,87.72886884,"High","Win"
"3788","645260190","dire",1608,89.67342752,"High","Win"
"3789","645260190","dire",1609,91.26552224,"High","Win"
"3790","645260190","dire",1610,91.47650624,"High","Win"
"3791","645260190","dire",1611,92.27315836,"High","Win"
"3792","645260190","dire",1612,92.54573606,"High","Win"
"3793","645260190","dire",1613,92.73906667,"High","Win"
"3794","645260190","dire",1614,94.78559639,"High","Win"
"3795","645260190","dire",1615,96.55102112,"High","Win"
"3796","645260190","dire",1616,97.92330577,"High","Win"
"3797","645260190","dire",1617,99.49154289,"High","Win"
"3798","645260190","dire",1618,99.79309944,"High","Win"
"3799","645260190","dire",1619,99.28073418,"High","Win"
"3800","645260190","dire",1620,98.4556952,"High","Win"
"3801","645260190","dire",1621,99.64264849,"High","Win"
"3802","645260190","dire",1622,98.18408135,"High","Win"
"3803","645260190","dire",1623,98.74401152,"High","Win"
"3804","645260190","dire",1624,100.4622231,"High","Win"
"3805","645260190","dire",1625,99.4476321,"High","Win"
"3806","645260190","dire",1626,98.75493281,"High","Win"
"3807","645260190","dire",1627,98.19008704,"High","Win"
"3808","645260190","dire",1628,98.62619505,"High","Win"
"3809","645260190","dire",1629,96.56418883,"High","Win"
"3810","645260190","dire",1630,92.69354194,"High","Win"
"3811","645260190","dire",1631,90.08833442,"High","Win"
"3812","645260190","dire",1632,88.01425675,"High","Win"
"3813","645260190","dire",1633,85.49188896,"High","Win"
"3814","645260190","dire",1634,82.79371295,"High","Win"
"3815","645260190","dire",1635,80.48950519,"High","Win"
"3816","645260190","dire",1636,79.09588033,"High","Win"
"3817","645260190","dire",1637,77.69091233,"High","Win"
"3818","645260190","dire",1638,74.98909431,"High","Win"
"3819","645260190","dire",1639,72.12112111,"High","Win"
"3820","645260190","dire",1640,69.53267178,"High","Win"
"3821","645260190","dire",1641,66.79068081,"High","Win"
"3822","645260190","dire",1642,64.91136551,"High","Win"
"3823","645260190","dire",1643,62.41285215,"High","Win"
"3824","645260190","dire",1644,60.88492033,"High","Win"
"3825","645260190","dire",1645,63.2616696,"High","Win"
"3826","645260190","dire",1646,63.43505685,"High","Win"
"3827","645260190","dire",1647,62.5144135,"High","Win"
"3828","645260190","dire",1648,62.55216652,"High","Win"
"3829","645260190","dire",1649,65.41460942,"High","Win"
"3830","645260190","dire",1650,65.23668464,"High","Win"
"3831","645260190","dire",1651,62.83026031,"High","Win"
"3832","645260190","dire",1652,62.32628274,"High","Win"
"3833","645260190","dire",1653,62.24164563,"High","Win"
"3834","645260190","dire",1654,61.2551676,"High","Win"
"3835","645260190","dire",1655,60.89119716,"High","Win"
"3836","645260190","dire",1656,59.94455797,"High","Win"
"3837","645260190","dire",1657,57.51189502,"High","Win"
"3838","645260190","dire",1658,57.550432,"High","Win"
"3839","645260190","dire",1659,56.82342401,"High","Win"
"3840","645260190","dire",1660,58.31020729,"High","Win"
"3841","645260190","dire",1661,91.99528245,"High","Win"
"3842","645260190","dire",1662,92.73460422,"High","Win"
"3843","645260190","dire",1663,94.0160488,"High","Win"
"3844","645260190","dire",1664,93.69673292,"High","Win"
"3845","645260190","dire",1665,93.46402412,"High","Win"
"3846","645260190","dire",1666,94.57696854,"High","Win"
"3847","645260190","dire",1667,94.76692995,"High","Win"
"3848","645260190","dire",1668,94.76692995,"High","Win"
"3849","645260190","dire",1669,54.46284654,"High","Win"
"3850","645260190","dire",1670,55.42768783,"High","Win"
"3851","645260190","dire",1671,53.28010006,"High","Win"
"3852","645260190","dire",1672,50.88231279,"High","Win"
"3853","645260190","dire",1673,49.51227001,"High","Win"
"3854","645260190","dire",1674,49.51227001,"High","Win"
"3855","645260190","dire",1675,49.35694716,"High","Win"
"3856","645260190","dire",1676,49.73068415,"High","Win"
"3857","645260190","dire",1677,49.73068415,"High","Win"
"3858","645260190","dire",1678,49.73068415,"High","Win"
"3859","645260190","dire",1679,50.82837212,"High","Win"
"3860","645260190","dire",1680,52.80201052,"High","Win"
"3861","645260190","dire",1681,52.80201052,"High","Win"
"3862","645260190","dire",1682,52.80201052,"High","Win"
"3863","645260190","dire",1683,52.80201052,"High","Win"
"3864","645260190","dire",1684,52.80201052,"High","Win"
"3865","645260190","dire",1685,52.80201052,"High","Win"
"3866","645260190","dire",1686,52.80201052,"High","Win"
"3867","645260190","dire",1687,51.69263477,"High","Win"
"3868","645260190","dire",1688,51.61500176,"High","Win"
"3869","645260190","dire",1689,51.61500176,"High","Win"
"3870","645260190","dire",1690,51.61500176,"High","Win"
"3871","645260190","dire",1691,51.61500176,"High","Win"
"3872","645260190","dire",1692,51.61500176,"High","Win"
"3873","645260190","dire",1693,52.30164911,"High","Win"
"3874","645260190","dire",1694,52.25188069,"High","Win"
"3875","645260190","dire",1695,51.45375662,"High","Win"
"3876","645260190","dire",1696,49.86763566,"High","Win"
"3877","645260190","dire",1697,48.34772863,"High","Win"
"3878","645260190","dire",1698,47.69459461,"High","Win"
"3879","645260190","dire",1699,89.48432379,"High","Win"
"3880","645260190","dire",1700,89.62178494,"High","Win"
"3881","645260190","dire",1701,89.81225277,"High","Win"
"3882","645260190","dire",1702,90.05443396,"High","Win"
"3883","645260190","dire",1703,90.05443396,"High","Win"
"3884","645260190","dire",1704,101.657927,"High","Win"
"3885","645260190","dire",1705,101.6528951,"High","Win"
"3886","645260190","dire",1706,102.7790948,"High","Win"
"3887","645260190","dire",1707,101.9549433,"High","Win"
"3888","645260190","dire",1708,100.6652509,"High","Win"
"3889","645260190","dire",1709,98.70677806,"High","Win"
"3890","645260190","dire",1710,98.67385043,"High","Win"
"3891","645260190","dire",1711,98.10577486,"High","Win"
"3892","645260190","dire",1712,98.54032136,"High","Win"
"3893","645260190","dire",1713,98.08398804,"High","Win"
"3894","645260190","dire",1714,98.42837887,"High","Win"
"3895","645260190","dire",1715,98.40886256,"High","Win"
"3896","645260190","dire",1716,98.15545542,"High","Win"
"3897","645260190","dire",1717,98.7540898,"High","Win"
"3898","645260190","dire",1718,98.84630315,"High","Win"
"3899","645260190","dire",1719,98.44168668,"High","Win"
"3900","645260190","dire",1720,98.79818856,"High","Win"
"3901","645260190","dire",1721,99.38199688,"High","Win"
"3902","645260190","dire",1722,99.31939291,"High","Win"
"3903","645260190","dire",1723,77.39463462,"High","Win"
"3904","645260190","dire",1724,79.30429198,"High","Win"
"3905","645260190","dire",1725,80.6915382,"High","Win"
"3906","645260190","dire",1726,81.67457949,"High","Win"
"3907","645260190","dire",1727,78.99251813,"High","Win"
"3908","645260190","dire",1728,83.18148713,"High","Win"
"3909","645260190","dire",1729,83.4701433,"High","Win"
"3910","645260190","dire",1730,83.75042629,"High","Win"
"3911","645260190","dire",1731,82.54042469,"High","Win"
"3912","645260190","dire",1732,82.3985856,"High","Win"
"3913","645260190","dire",1733,78.48973416,"High","Win"
"3914","645260190","dire",1734,79.17768574,"High","Win"
"3915","645260190","dire",1735,79.5109469,"High","Win"
"3916","645260190","dire",1736,81.12343453,"High","Win"
"3917","645260190","dire",1737,80.32238828,"High","Win"
"3918","645260190","dire",1738,78.68686884,"High","Win"
"3919","645260190","dire",1739,76.59142087,"High","Win"
"3920","645260190","dire",1740,54.04144615,"High","Win"
"3921","645260190","dire",1741,50.35188101,"High","Win"
"3922","645260190","dire",1742,47.99984585,"High","Win"
"3923","645260190","dire",1743,44.09043738,"High","Win"
"3924","645260190","dire",1744,41.94282586,"High","Win"
"3925","645260190","dire",1745,40.51853818,"High","Win"
"3926","645260190","dire",1746,38.04435314,"High","Win"
"3927","645260190","dire",1747,36.90067494,"High","Win"
"3928","645260190","dire",1748,35.80018015,"High","Win"
"3929","645260190","dire",1749,36.73343102,"High","Win"
"3930","645260190","dire",1750,36.36466222,"High","Win"
"3931","645260190","dire",1751,40.25819793,"High","Win"
"3932","645260190","dire",1752,44.36538726,"High","Win"
"3933","645260190","dire",1753,46.90715846,"High","Win"
"3934","645260190","dire",1754,46.4450042,"High","Win"
"3935","645260190","dire",1755,48.29624982,"High","Win"
"3936","645260190","dire",1756,51.83072104,"High","Win"
"3937","645260190","dire",1757,52.57227422,"High","Win"
"3938","645260190","dire",1758,54.1466479,"High","Win"
"3939","645260190","dire",1759,56.55771493,"High","Win"
"3940","645260190","dire",1760,59.48622199,"High","Win"
"3941","645260190","dire",1761,59.45183988,"High","Win"
"3942","645260190","dire",1762,58.69426474,"High","Win"
"3943","645260190","dire",1763,56.68980099,"High","Win"
"3944","645260190","dire",1764,56.46834101,"High","Win"
"3945","645260190","dire",1765,56.55983029,"High","Win"
"3946","645260190","dire",1766,56.65918418,"High","Win"
"3947","645260190","dire",1767,56.26405214,"High","Win"
"3948","645260190","dire",1768,56.47409999,"High","Win"
"3949","645260190","dire",1769,57.93414844,"High","Win"
"3950","645260190","dire",1770,58.97753952,"High","Win"
"3951","645260190","dire",1771,58.19386958,"High","Win"
"3952","645260190","dire",1772,55.81887733,"High","Win"
"3953","645260190","dire",1773,54.22641362,"High","Win"
"3954","645260190","dire",1774,53.71420152,"High","Win"
"3955","645260190","dire",1775,53.69750506,"High","Win"
"3956","645260190","dire",1776,51.04745104,"High","Win"
"3957","645260190","dire",1777,49.35954389,"High","Win"
"3958","645260190","dire",1778,48.30078781,"High","Win"
"3959","645260190","dire",1779,47.78861629,"High","Win"
"3960","645260190","dire",1780,48.68217767,"High","Win"
"3961","645260190","dire",1781,48.32853755,"High","Win"
