"","match","team","tsync","DD","Tier","Win Lose"
"4407","600841581","dire",1809,24.79407363,"Pro","Win"
"4408","600841581","dire",1810,28.58186918,"Pro","Win"
"4409","600841581","dire",1811,31.84859098,"Pro","Win"
"4410","600841581","dire",1812,42.8522868,"Pro","Win"
"4411","600841581","dire",1813,44.00206237,"Pro","Win"
"4412","600841581","dire",1814,43.38225643,"Pro","Win"
"4413","600841581","dire",1815,44.72421479,"Pro","Win"
"4414","600841581","dire",1816,93.69961098,"Pro","Win"
"4415","600841581","dire",1817,93.37037714,"Pro","Win"
"4416","600841581","dire",1818,95.40107746,"Pro","Win"
"4417","600841581","dire",1819,94.33622887,"Pro","Win"
"4418","600841581","dire",1820,94.67045844,"Pro","Win"
"4419","600841581","dire",1821,95.22337929,"Pro","Win"
"4420","600841581","dire",1822,96.45984514,"Pro","Win"
"4421","600841581","dire",1823,101.8357638,"Pro","Win"
"4422","600841581","dire",1824,103.4215959,"Pro","Win"
"4423","600841581","dire",1825,105.8498903,"Pro","Win"
"4424","600841581","dire",1826,106.6325139,"Pro","Win"
"4425","600841581","dire",1827,105.0126329,"Pro","Win"
"4426","600841581","dire",1828,106.895512,"Pro","Win"
"4427","600841581","dire",1829,106.7702301,"Pro","Win"
"4428","600841581","dire",1830,105.7514756,"Pro","Win"
"4429","600841581","dire",1831,106.8401996,"Pro","Win"
"4430","600841581","dire",1832,109.0863313,"Pro","Win"
"4431","600841581","dire",1833,109.6904414,"Pro","Win"
"4432","600841581","dire",1834,110.1576167,"Pro","Win"
"4433","600841581","dire",1835,108.9046851,"Pro","Win"
"4434","600841581","dire",1836,106.6635833,"Pro","Win"
"4435","600841581","dire",1837,104.187158,"Pro","Win"
"4436","600841581","dire",1838,100.7975868,"Pro","Win"
"4437","600841581","dire",1839,97.72501214,"Pro","Win"
"4438","600841581","dire",1840,96.94549275,"Pro","Win"
"4439","600841581","dire",1841,96.67676796,"Pro","Win"
"4440","600841581","dire",1842,96.98194961,"Pro","Win"
"4441","600841581","dire",1843,97.75343815,"Pro","Win"
"4442","600841581","dire",1844,99.25652355,"Pro","Win"
"4443","600841581","dire",1845,100.8340538,"Pro","Win"
"4444","600841581","dire",1846,103.5559052,"Pro","Win"
"4445","600841581","dire",1847,106.2049292,"Pro","Win"
"4446","600841581","dire",1848,108.7404429,"Pro","Win"
"4447","600841581","dire",1849,111.8022167,"Pro","Win"
"4448","600841581","dire",1850,116.2872622,"Pro","Win"
"4449","600841581","dire",1851,103.7261325,"Pro","Win"
"4450","600841581","dire",1852,105.197089,"Pro","Win"
"4451","600841581","dire",1853,106.2517612,"Pro","Win"
"4452","600841581","dire",1854,106.330851,"Pro","Win"
"4453","600841581","dire",1855,107.9429046,"Pro","Win"
"4454","600841581","dire",1856,109.4714158,"Pro","Win"
"4455","600841581","dire",1857,111.807019,"Pro","Win"
"4456","600841581","dire",1858,111.8524994,"Pro","Win"
"4457","600841581","dire",1859,109.7406396,"Pro","Win"
"4458","600841581","dire",1860,113.3417273,"Pro","Win"
"4459","600841581","dire",1861,107.6749834,"Pro","Win"
"4460","600841581","dire",1862,107.1584808,"Pro","Win"
"4461","600841581","dire",1863,106.7585515,"Pro","Win"
"4462","600841581","dire",1864,106.9466016,"Pro","Win"
"4463","600841581","dire",1865,105.4434797,"Pro","Win"
"4464","600841581","dire",1866,103.4715099,"Pro","Win"
"4465","600841581","dire",1867,103.4729969,"Pro","Win"
"4466","600841581","dire",1868,103.0388021,"Pro","Win"
"4467","600841581","dire",1869,104.3170564,"Pro","Win"
"4468","600841581","dire",1870,105.6282556,"Pro","Win"
"4469","600841581","dire",1871,106.6982552,"Pro","Win"
"4470","600841581","dire",1872,105.7792462,"Pro","Win"
"4471","600841581","dire",1873,105.1892335,"Pro","Win"
"4472","600841581","dire",1874,104.1206951,"Pro","Win"
"4473","600841581","dire",1875,104.7523322,"Pro","Win"
"4474","600841581","dire",1876,104.9488849,"Pro","Win"
"4475","600841581","dire",1877,103.5345091,"Pro","Win"
"4476","600841581","dire",1878,103.0336803,"Pro","Win"
"4477","600841581","dire",1879,103.2256086,"Pro","Win"
"4478","600841581","dire",1880,101.1209747,"Pro","Win"
"4479","600841581","dire",1881,98.10822405,"Pro","Win"
"4480","600841581","dire",1882,96.77917412,"Pro","Win"
"4481","600841581","dire",1883,94.60029039,"Pro","Win"
"4482","600841581","dire",1884,92.16849103,"Pro","Win"
"4483","600841581","dire",1885,93.76878464,"Pro","Win"
"4484","600841581","dire",1886,93.11484407,"Pro","Win"
"4485","600841581","dire",1887,93.11481725,"Pro","Win"
"4486","600841581","dire",1888,93.50831981,"Pro","Win"
"4487","600841581","dire",1889,94.63893904,"Pro","Win"
"4488","600841581","dire",1890,94.44366761,"Pro","Win"
"4489","600841581","dire",1891,93.92941512,"Pro","Win"
"4490","600841581","dire",1892,93.81196639,"Pro","Win"
"4491","600841581","dire",1893,94.98921496,"Pro","Win"
"4492","600841581","dire",1894,93.93502446,"Pro","Win"
"4493","600841581","dire",1895,94.89073835,"Pro","Win"
"4494","600841581","dire",1896,96.50849537,"Pro","Win"
"4495","600841581","dire",1897,99.74315465,"Pro","Win"
"4496","600841581","dire",1898,101.4336111,"Pro","Win"
"4497","600841581","dire",1899,103.0666777,"Pro","Win"
"4498","600841581","dire",1900,104.7851983,"Pro","Win"
"4499","600841581","dire",1901,105.9288676,"Pro","Win"
"4500","600841581","dire",1902,108.5647116,"Pro","Win"
"4501","600841581","dire",1903,109.9366609,"Pro","Win"
"4502","600841581","dire",1904,111.4278774,"Pro","Win"
"4503","600841581","dire",1905,112.2061688,"Pro","Win"
"4504","600841581","dire",1906,113.0454389,"Pro","Win"
"4505","600841581","dire",1907,111.2631788,"Pro","Win"
"4506","600841581","dire",1908,109.5634635,"Pro","Win"
"4507","600841581","dire",1909,107.9960821,"Pro","Win"
"4508","600841581","dire",1910,107.8352085,"Pro","Win"
"4509","600841581","dire",1911,106.2737557,"Pro","Win"
"4510","600841581","dire",1912,105.273869,"Pro","Win"
"4511","600841581","dire",1913,103.1089074,"Pro","Win"
"4512","600841581","dire",1914,101.4518224,"Pro","Win"
"4513","600841581","dire",1915,100.1473163,"Pro","Win"
"4514","600841581","dire",1916,97.85017173,"Pro","Win"
"4515","600841581","dire",1917,96.58191647,"Pro","Win"
"4516","600841581","dire",1918,93.36273697,"Pro","Win"
"4517","600841581","dire",1919,86.1566964,"Pro","Win"
"4518","600841581","dire",1920,83.16910799,"Pro","Win"
"4519","600841581","dire",1921,81.45472606,"Pro","Win"
"4520","600841581","dire",1922,75.84482891,"Pro","Win"
"4521","600841581","dire",1923,71.25959325,"Pro","Win"
"4522","600841581","dire",1924,66.50396478,"Pro","Win"
"4523","600841581","dire",1925,61.66234995,"Pro","Win"
"4524","600841581","dire",1926,57.13934313,"Pro","Win"
"4525","600841581","dire",1927,50.78330702,"Pro","Win"
"4526","600841581","dire",1928,44.77734077,"Pro","Win"
"4527","600841581","dire",1929,41.17525546,"Pro","Win"
"4528","600841581","dire",1930,38.82284965,"Pro","Win"
"4529","600841581","dire",1931,38.13230139,"Pro","Win"
"4530","600841581","dire",1932,38.8790329,"Pro","Win"
"4531","600841581","dire",1933,44.15540642,"Pro","Win"
"4532","600841581","dire",1934,42.83256524,"Pro","Win"
"4533","600841581","dire",1935,41.56869438,"Pro","Win"
"4534","600841581","dire",1936,42.11195252,"Pro","Win"
"4535","600841581","dire",1937,42.94427428,"Pro","Win"
"4536","600841581","dire",1938,42.47108411,"Pro","Win"
"4537","600841581","dire",1939,42.2831483,"Pro","Win"
"4538","600841581","dire",1940,41.15010845,"Pro","Win"
"4539","600841581","dire",1941,38.54421959,"Pro","Win"
"4540","600841581","dire",1942,35.59417544,"Pro","Win"
"4541","600841581","dire",1943,33.6054882,"Pro","Win"
"4542","600841581","dire",1944,31.3362758,"Pro","Win"
"4543","600841581","dire",1945,30.25474575,"Pro","Win"
"4544","600841581","dire",1946,28.20383539,"Pro","Win"
"4545","600841581","dire",1947,28.87574288,"Pro","Win"
"4546","600841581","dire",1948,26.89630373,"Pro","Win"
"4547","600841581","dire",1949,26.89544884,"Pro","Win"
"4548","600841581","dire",1950,28.30656144,"Pro","Win"
"4549","600841581","dire",1951,29.69709795,"Pro","Win"
"4550","600841581","dire",1952,30.21972358,"Pro","Win"
"4551","600841581","dire",1953,32.00987537,"Pro","Win"
"4552","600841581","dire",1954,33.50177442,"Pro","Win"
"4553","600841581","dire",1955,29.56350593,"Pro","Win"
"4554","600841581","dire",1956,25.69448684,"Pro","Win"
"4555","600841581","dire",1957,25.03298491,"Pro","Win"
"4556","600841581","dire",1958,25.17881617,"Pro","Win"
"4557","600841581","dire",1959,22.95485191,"Pro","Win"
"4558","600841581","dire",1960,23.7720075,"Pro","Win"
"4559","600841581","dire",1961,27.73087922,"Pro","Win"
"4560","600841581","dire",1962,29.93162222,"Pro","Win"
"4561","600841581","dire",1963,32.07024618,"Pro","Win"
"4562","600841581","dire",1964,34.84245692,"Pro","Win"
"4563","600841581","dire",1965,37.25292318,"Pro","Win"
"4564","600841581","dire",1966,40.31222506,"Pro","Win"
"4565","600841581","dire",1967,41.79132231,"Pro","Win"
"4566","600841581","dire",1968,40.66267155,"Pro","Win"
"4567","600841581","dire",1969,40.60093002,"Pro","Win"
"4568","600841581","dire",1970,41.84649847,"Pro","Win"
"4569","600841581","dire",1971,42.54509156,"Pro","Win"
"4570","600841581","dire",1972,44.12189778,"Pro","Win"
"4571","600841581","dire",1973,44.09232035,"Pro","Win"
"4572","600841581","dire",1974,95.03213043,"Pro","Win"
"4573","600841581","dire",1975,94.01381412,"Pro","Win"
"4574","600841581","dire",1976,94.12927424,"Pro","Win"
"4575","600841581","dire",1977,93.00951544,"Pro","Win"
"4576","600841581","dire",1978,92.88054425,"Pro","Win"
"4577","600841581","dire",1979,104.3043661,"Pro","Win"
"4578","600841581","dire",1980,100.9179101,"Pro","Win"
"4579","600841581","dire",1981,98.92192542,"Pro","Win"
"4580","600841581","dire",1982,97.95884591,"Pro","Win"
"4581","600841581","dire",1983,93.6753392,"Pro","Win"
"4582","600841581","dire",1984,92.71823428,"Pro","Win"
"4583","600841581","dire",1985,89.53478294,"Pro","Win"
"4584","600841581","dire",1986,91.90212722,"Pro","Win"
"4585","600841581","dire",1987,86.03072258,"Pro","Win"
"4586","600841581","dire",1988,83.61710702,"Pro","Win"
"4587","600841581","dire",1989,81.95913537,"Pro","Win"
"4588","600841581","dire",1990,81.21942458,"Pro","Win"
"4589","600841581","dire",1991,81.1239838,"Pro","Win"
"4590","600841581","dire",1992,79.18355951,"Pro","Win"
"4591","600841581","dire",1993,78.21494504,"Pro","Win"
"4592","600841581","dire",1994,78.48563719,"Pro","Win"
"4593","600841581","dire",1995,77.89977724,"Pro","Win"
"4594","600841581","dire",1996,79.44540907,"Pro","Win"
"4595","600841581","dire",1997,80.92925953,"Pro","Win"
"4596","600841581","dire",1998,81.20511415,"Pro","Win"
"4597","600841581","dire",1999,81.66872347,"Pro","Win"
"4598","600841581","dire",2000,81.90285913,"Pro","Win"
"4599","600841581","dire",2001,79.84852929,"Pro","Win"
"4600","600841581","dire",2002,79.72397701,"Pro","Win"
"4601","600841581","dire",2003,78.69937364,"Pro","Win"
"4602","600841581","dire",2004,78.61840432,"Pro","Win"
"4603","600841581","dire",2005,79.11627925,"Pro","Win"
"4604","600841581","dire",2006,78.20716308,"Pro","Win"
"4605","600841581","dire",2007,78.33721248,"Pro","Win"
"4606","600841581","dire",2008,77.49473322,"Pro","Win"
"4607","600841581","dire",2009,72.96164298,"Pro","Win"
"4608","600841581","dire",2010,71.01456537,"Pro","Win"
"4609","600841581","dire",2011,70.51557733,"Pro","Win"
"4610","600841581","dire",2012,74.16452874,"Pro","Win"
"4611","600841581","dire",2013,77.41846936,"Pro","Win"
"4612","600841581","dire",2014,77.87876629,"Pro","Win"
"4613","600841581","dire",2015,78.25381802,"Pro","Win"
"4614","600841581","dire",2016,79.25302999,"Pro","Win"
"4615","600841581","dire",2017,78.95187097,"Pro","Win"
"4616","600841581","dire",2018,78.34023675,"Pro","Win"
"4617","600841581","dire",2019,77.40736338,"Pro","Win"
"4618","600841581","dire",2020,76.18789563,"Pro","Win"
"4619","600841581","dire",2021,75.3805235,"Pro","Win"
"4620","600841581","dire",2022,75.87634669,"Pro","Win"
"4621","600841581","dire",2023,77.99989238,"Pro","Win"
"4622","600841581","dire",2024,79.1813856,"Pro","Win"
"4623","600841581","dire",2025,79.82908221,"Pro","Win"
"4624","600841581","dire",2026,80.84521637,"Pro","Win"
"4625","600841581","dire",2027,82.32866311,"Pro","Win"
"4626","600841581","dire",2028,83.72557823,"Pro","Win"
"4627","600841581","dire",2029,85.54307075,"Pro","Win"
"4628","600841581","dire",2030,85.99051721,"Pro","Win"
"4629","600841581","dire",2031,85.05032799,"Pro","Win"
"4630","600841581","dire",2032,85.60495182,"Pro","Win"
"4631","600841581","dire",2033,85.68697931,"Pro","Win"
"4632","600841581","dire",2034,84.54698691,"Pro","Win"
"4633","600841581","dire",2035,84.97663597,"Pro","Win"
"4634","600841581","dire",2036,83.81659951,"Pro","Win"
"4635","600841581","dire",2037,82.28258078,"Pro","Win"
"4636","600841581","dire",2038,79.23870298,"Pro","Win"
"4637","600841581","dire",2039,76.75297259,"Pro","Win"
"4638","600841581","dire",2040,75.11458954,"Pro","Win"
"4639","600841581","dire",2041,73.44606291,"Pro","Win"
"4640","600841581","dire",2042,70.50979287,"Pro","Win"
"4641","600841581","dire",2043,68.23493649,"Pro","Win"
"4642","600841581","dire",2044,69.06776929,"Pro","Win"
"4643","600841581","dire",2045,67.54054888,"Pro","Win"
"4644","600841581","dire",2046,65.16076832,"Pro","Win"
"4645","600841581","dire",2047,63.9238151,"Pro","Win"
"4646","600841581","dire",2048,61.53612454,"Pro","Win"
"4647","600841581","dire",2049,58.76151234,"Pro","Win"
"4648","600841581","dire",2050,57.10937561,"Pro","Win"
"4649","600841581","dire",2051,45.97839619,"Pro","Win"
"4650","600841581","dire",2052,45.9471825,"Pro","Win"
"4651","600841581","dire",2053,44.95602412,"Pro","Win"
"4652","600841581","dire",2054,44.37430193,"Pro","Win"
"4653","600841581","dire",2055,42.93841661,"Pro","Win"
"4654","600841581","dire",2056,41.79626018,"Pro","Win"
"4655","600841581","dire",2057,39.17788615,"Pro","Win"
"4656","600841581","dire",2058,37.38505705,"Pro","Win"
"4657","600841581","dire",2059,34.68199303,"Pro","Win"
"4658","600841581","dire",2060,32.39565955,"Pro","Win"
"4659","600841581","dire",2061,30.12452329,"Pro","Win"
"4660","600841581","dire",2062,29.42699304,"Pro","Win"
"4661","600841581","dire",2063,27.82491301,"Pro","Win"
"4662","600841581","dire",2064,27.66273068,"Pro","Win"
"4663","600841581","dire",2065,29.83455127,"Pro","Win"
"4664","600841581","dire",2066,32.87169979,"Pro","Win"
"4665","600841581","dire",2067,34.25958121,"Pro","Win"
"4666","600841581","dire",2068,37.71242114,"Pro","Win"
"4667","600841581","dire",2069,46.24607587,"Pro","Win"
"4668","600841581","dire",2070,51.08729526,"Pro","Win"
"4669","600841581","dire",2071,58.34828378,"Pro","Win"
"4670","600841581","dire",2072,68.14076972,"Pro","Win"
"4671","600841581","dire",2073,74.82008163,"Pro","Win"
"4672","600841581","dire",2074,81.44732456,"Pro","Win"
"4673","600841581","dire",2075,86.76934308,"Pro","Win"
"4674","600841581","dire",2076,93.92742992,"Pro","Win"
"4675","600841581","dire",2077,98.33915729,"Pro","Win"
"4676","600841581","dire",2078,101.3429257,"Pro","Win"
"4677","600841581","dire",2079,104.0622107,"Pro","Win"
"4678","600841581","dire",2080,105.5422723,"Pro","Win"
"4679","600841581","dire",2081,106.6040932,"Pro","Win"
"4680","600841581","dire",2082,105.3723119,"Pro","Win"
"4681","600841581","dire",2083,106.728887,"Pro","Win"
"4682","600841581","dire",2084,108.5775688,"Pro","Win"
"4683","600841581","dire",2085,110.0472626,"Pro","Win"
"4684","600841581","dire",2086,110.689035,"Pro","Win"
"4685","600841581","dire",2087,107.1824999,"Pro","Win"
"4686","600841581","dire",2088,109.3769613,"Pro","Win"
"4687","600841581","dire",2089,111.3491069,"Pro","Win"
"4688","600841581","dire",2090,113.7252272,"Pro","Win"
"4689","600841581","dire",2091,115.6503908,"Pro","Win"
"4690","600841581","dire",2092,115.3041081,"Pro","Win"
"4691","600841581","dire",2093,115.2949137,"Pro","Win"
"4692","600841581","dire",2094,114.7596958,"Pro","Win"
"4693","600841581","dire",2095,114.2026821,"Pro","Win"
"4694","600841581","dire",2096,113.2626039,"Pro","Win"
"4695","600841581","dire",2097,111.585387,"Pro","Win"
"4696","600841581","dire",2098,111.1774774,"Pro","Win"
"4697","600841581","dire",2099,74.3647408,"Pro","Win"
"4698","600841581","dire",2100,73.25917113,"Pro","Win"
"4699","600841581","dire",2101,72.16755255,"Pro","Win"
"4700","600841581","dire",2102,70.77586591,"Pro","Win"
"4701","600841581","dire",2103,69.88176203,"Pro","Win"
"4702","600841581","dire",2104,68.26481224,"Pro","Win"
"4703","600841581","dire",2105,66.37911059,"Pro","Win"
"4704","600841581","dire",2106,64.43271242,"Pro","Win"
"4705","600841581","dire",2107,62.79711913,"Pro","Win"
"4706","600841581","dire",2108,54.86569521,"Pro","Win"
"4707","600841581","dire",2109,51.41325201,"Pro","Win"
"4708","600841581","dire",2110,54.01331661,"Pro","Win"
"4709","600841581","dire",2111,50.87529586,"Pro","Win"
"4710","600841581","dire",2112,47.48716532,"Pro","Win"
"4711","600841581","dire",2113,44.61658745,"Pro","Win"
"4712","600841581","dire",2114,43.92484098,"Pro","Win"
"4713","600841581","dire",2115,41.30747719,"Pro","Win"
"4714","600841581","dire",2116,36.72294441,"Pro","Win"
"4715","600841581","dire",2117,31.50098526,"Pro","Win"
"4716","600841581","dire",2118,26.75467305,"Pro","Win"
"4717","600841581","dire",2119,24.1080376,"Pro","Win"
"4718","600841581","dire",2120,22.36422209,"Pro","Win"
"4719","600841581","dire",2121,23.81306346,"Pro","Win"
"4720","600841581","dire",2122,24.11726521,"Pro","Win"
"4721","600841581","dire",2123,27.25903237,"Pro","Win"
"4722","600841581","dire",2124,28.73966212,"Pro","Win"
"4723","600841581","dire",2125,28.73660578,"Pro","Win"
"4724","600841581","dire",2126,27.57679578,"Pro","Win"
"4725","600841581","dire",2127,27.96700559,"Pro","Win"
"4726","600841581","dire",2128,26.33658037,"Pro","Win"
"4727","600841581","dire",2129,24.27323145,"Pro","Win"
"4728","600841581","dire",2130,22.66028248,"Pro","Win"
"4729","600841581","dire",2131,20.42897905,"Pro","Win"
"4730","600841581","dire",2132,18.27670171,"Pro","Win"
"4731","600841581","dire",2133,18.90223773,"Pro","Win"
"4732","600841581","dire",2134,21.64675744,"Pro","Win"
"4733","600841581","dire",2135,24.52995283,"Pro","Win"
"4734","600841581","dire",2136,28.49072563,"Pro","Win"
"4735","600841581","dire",2137,32.15182999,"Pro","Win"
"4736","600841581","dire",2138,33.93506958,"Pro","Win"
"4737","600841581","dire",2139,35.59809256,"Pro","Win"
"4738","600841581","dire",2140,35.29571597,"Pro","Win"
"4739","600841581","dire",2141,37.55702914,"Pro","Win"
"4740","600841581","dire",2142,40.72208302,"Pro","Win"
"4741","600841581","dire",2143,45.47851967,"Pro","Win"
"4742","600841581","dire",2144,49.29014645,"Pro","Win"
"4743","600841581","dire",2145,53.05626167,"Pro","Win"
"4744","600841581","dire",2146,56.94475988,"Pro","Win"
