"","match","team","tsync","DD","Tier","Win Lose"
"2536","636420810","dire",223,129.4778886,"VeryHigh","Win"
"2537","636420810","dire",224,128.602664,"VeryHigh","Win"
"2538","636420810","dire",225,129.8627279,"VeryHigh","Win"
"2539","636420810","dire",226,131.5376726,"VeryHigh","Win"
"2540","636420810","dire",227,130.8750285,"VeryHigh","Win"
"2541","636420810","dire",228,129.8229067,"VeryHigh","Win"
"2542","636420810","dire",229,128.1063017,"VeryHigh","Win"
"2543","636420810","dire",230,126.60792,"VeryHigh","Win"
"2544","636420810","dire",231,125.5975904,"VeryHigh","Win"
"2545","636420810","dire",232,123.8208426,"VeryHigh","Win"
"2546","636420810","dire",233,124.4897508,"VeryHigh","Win"
"2547","636420810","dire",234,124.7439477,"VeryHigh","Win"
"2548","636420810","dire",235,124.0224408,"VeryHigh","Win"
"2549","636420810","dire",236,123.3460059,"VeryHigh","Win"
"2550","636420810","dire",237,121.4790096,"VeryHigh","Win"
"2551","636420810","dire",238,121.8205211,"VeryHigh","Win"
"2552","636420810","dire",239,123.0201687,"VeryHigh","Win"
"2553","636420810","dire",240,125.2488308,"VeryHigh","Win"
"2554","636420810","dire",241,126.5394045,"VeryHigh","Win"
"2555","636420810","dire",242,127.9425118,"VeryHigh","Win"
"2556","636420810","dire",243,130.321367,"VeryHigh","Win"
"2557","636420810","dire",244,130.0784511,"VeryHigh","Win"
"2558","636420810","dire",245,130.8353282,"VeryHigh","Win"
"2559","636420810","dire",246,129.3768144,"VeryHigh","Win"
"2560","636420810","dire",247,129.6524349,"VeryHigh","Win"
"2561","636420810","dire",248,129.8021142,"VeryHigh","Win"
"2562","636420810","dire",249,127.708329,"VeryHigh","Win"
"2563","636420810","dire",250,125.3120078,"VeryHigh","Win"
"2564","636420810","dire",251,124.3538827,"VeryHigh","Win"
"2565","636420810","dire",252,123.4420869,"VeryHigh","Win"
"2566","636420810","dire",253,124.3243041,"VeryHigh","Win"
"2567","636420810","dire",254,124.6903142,"VeryHigh","Win"
"2568","636420810","dire",255,123.4862272,"VeryHigh","Win"
"2569","636420810","dire",256,124.0112251,"VeryHigh","Win"
"2570","636420810","dire",257,124.5155969,"VeryHigh","Win"
"2571","636420810","dire",258,122.7028732,"VeryHigh","Win"
"2572","636420810","dire",259,123.672912,"VeryHigh","Win"
"2573","636420810","dire",260,124.0411394,"VeryHigh","Win"
"2574","636420810","dire",261,125.1107879,"VeryHigh","Win"
"2575","636420810","dire",262,125.8754146,"VeryHigh","Win"
"2576","636420810","dire",263,127.277875,"VeryHigh","Win"
"2577","636420810","dire",264,128.528295,"VeryHigh","Win"
"2578","636420810","dire",265,127.8761735,"VeryHigh","Win"
"2579","636420810","dire",266,126.9083802,"VeryHigh","Win"
"2580","636420810","dire",267,126.6910879,"VeryHigh","Win"
"2581","636420810","dire",268,126.3446246,"VeryHigh","Win"
"2582","636420810","dire",269,124.9168162,"VeryHigh","Win"
"2583","636420810","dire",270,124.5500439,"VeryHigh","Win"
"2584","636420810","dire",271,125.455127,"VeryHigh","Win"
"2585","636420810","dire",272,127.2637281,"VeryHigh","Win"
"2586","636420810","dire",273,126.8731068,"VeryHigh","Win"
"2587","636420810","dire",274,126.5013314,"VeryHigh","Win"
"2588","636420810","dire",275,125.8667924,"VeryHigh","Win"
"2589","636420810","dire",276,125.2322115,"VeryHigh","Win"
"2590","636420810","dire",277,125.362246,"VeryHigh","Win"
"2591","636420810","dire",278,125.7289031,"VeryHigh","Win"
"2592","636420810","dire",279,124.7734898,"VeryHigh","Win"
"2593","636420810","dire",280,125.5279278,"VeryHigh","Win"
"2594","636420810","dire",281,127.4627286,"VeryHigh","Win"
"2595","636420810","dire",282,127.5121736,"VeryHigh","Win"
"2596","636420810","dire",283,125.6684659,"VeryHigh","Win"
"2597","636420810","dire",284,124.6561258,"VeryHigh","Win"
"2598","636420810","dire",285,124.1017384,"VeryHigh","Win"
"2599","636420810","dire",286,123.6205108,"VeryHigh","Win"
"2600","636420810","dire",287,143.9238822,"VeryHigh","Win"
"2601","636420810","dire",288,142.5817037,"VeryHigh","Win"
"2602","636420810","dire",289,142.5240237,"VeryHigh","Win"
"2603","636420810","dire",290,141.8032625,"VeryHigh","Win"
"2604","636420810","dire",291,115.9139406,"VeryHigh","Win"
"2605","636420810","dire",292,112.768903,"VeryHigh","Win"
"2606","636420810","dire",293,111.9111258,"VeryHigh","Win"
"2607","636420810","dire",294,110.0919634,"VeryHigh","Win"
"2608","636420810","dire",295,107.113739,"VeryHigh","Win"
"2609","636420810","dire",296,105.2808598,"VeryHigh","Win"
"2610","636420810","dire",297,101.2604529,"VeryHigh","Win"
"2611","636420810","dire",298,101.7382436,"VeryHigh","Win"
"2612","636420810","dire",299,101.3779332,"VeryHigh","Win"
"2613","636420810","dire",300,101.107898,"VeryHigh","Win"
"2614","636420810","dire",301,102.8844766,"VeryHigh","Win"
"2615","636420810","dire",302,103.8758924,"VeryHigh","Win"
"2616","636420810","dire",303,105.9356697,"VeryHigh","Win"
"2617","636420810","dire",304,108.7240418,"VeryHigh","Win"
"2618","636420810","dire",305,110.0032694,"VeryHigh","Win"
"2619","636420810","dire",306,108.8269279,"VeryHigh","Win"
"2620","636420810","dire",307,109.3280789,"VeryHigh","Win"
"2621","636420810","dire",308,109.9334366,"VeryHigh","Win"
"2622","636420810","dire",309,110.9515834,"VeryHigh","Win"
"2623","636420810","dire",310,109.4732473,"VeryHigh","Win"
"2624","636420810","dire",311,110.1427327,"VeryHigh","Win"
"2625","636420810","dire",312,108.9334053,"VeryHigh","Win"
"2626","636420810","dire",313,111.3789539,"VeryHigh","Win"
"2627","636420810","dire",314,114.1978943,"VeryHigh","Win"
"2628","636420810","dire",315,116.8698861,"VeryHigh","Win"
"2629","636420810","dire",316,77.23794021,"VeryHigh","Win"
"2630","636420810","dire",317,75.98753096,"VeryHigh","Win"
"2631","636420810","dire",318,75.1921082,"VeryHigh","Win"
"2632","636420810","dire",319,76.23515223,"VeryHigh","Win"
"2633","636420810","dire",320,79.40079522,"VeryHigh","Win"
"2634","636420810","dire",321,81.13811645,"VeryHigh","Win"
"2635","636420810","dire",322,83.61988558,"VeryHigh","Win"
"2636","636420810","dire",323,81.8306781,"VeryHigh","Win"
"2637","636420810","dire",324,81.66125333,"VeryHigh","Win"
"2638","636420810","dire",325,79.62887781,"VeryHigh","Win"
"2639","636420810","dire",326,79.18813954,"VeryHigh","Win"
"2640","636420810","dire",327,80.9302447,"VeryHigh","Win"
"2641","636420810","dire",328,82.30346733,"VeryHigh","Win"
"2642","636420810","dire",329,83.55139257,"VeryHigh","Win"
"2643","636420810","dire",330,86.33079284,"VeryHigh","Win"
"2644","636420810","dire",331,87.83377243,"VeryHigh","Win"
"2645","636420810","dire",332,88.78033433,"VeryHigh","Win"
"2646","636420810","dire",333,90.06649922,"VeryHigh","Win"
"2647","636420810","dire",334,93.5214335,"VeryHigh","Win"
"2648","636420810","dire",335,96.59910843,"VeryHigh","Win"
"2649","636420810","dire",336,99.54018655,"VeryHigh","Win"
"2650","636420810","dire",337,100.7633583,"VeryHigh","Win"
"2651","636420810","dire",338,102.318716,"VeryHigh","Win"
"2652","636420810","dire",339,104.0156429,"VeryHigh","Win"
"2653","636420810","dire",340,104.2281043,"VeryHigh","Win"
"2654","636420810","dire",341,105.7447168,"VeryHigh","Win"
"2655","636420810","dire",342,107.3091794,"VeryHigh","Win"
"2656","636420810","dire",343,107.2746871,"VeryHigh","Win"
"2657","636420810","dire",344,109.0746268,"VeryHigh","Win"
"2658","636420810","dire",345,108.11862,"VeryHigh","Win"
"2659","636420810","dire",346,107.189828,"VeryHigh","Win"
"2660","636420810","dire",347,106.2334866,"VeryHigh","Win"
"2661","636420810","dire",348,108.0221859,"VeryHigh","Win"
"2662","636420810","dire",349,110.2524487,"VeryHigh","Win"
"2663","636420810","dire",350,111.6167449,"VeryHigh","Win"
"2664","636420810","dire",351,111.6623885,"VeryHigh","Win"
"2665","636420810","dire",352,109.7494864,"VeryHigh","Win"
"2666","636420810","dire",353,112.1081458,"VeryHigh","Win"
"2667","636420810","dire",354,113.505798,"VeryHigh","Win"
"2668","636420810","dire",355,113.2407387,"VeryHigh","Win"
"2669","636420810","dire",356,113.2625335,"VeryHigh","Win"
"2670","636420810","dire",357,112.1129207,"VeryHigh","Win"
"2671","636420810","dire",358,112.2206251,"VeryHigh","Win"
"2672","636420810","dire",359,112.9468946,"VeryHigh","Win"
"2673","636420810","dire",360,114.3257979,"VeryHigh","Win"
"2674","636420810","dire",361,117.2028014,"VeryHigh","Win"
"2675","636420810","dire",362,121.5930228,"VeryHigh","Win"
"2676","636420810","dire",363,124.5951017,"VeryHigh","Win"
"2677","636420810","dire",364,124.208298,"VeryHigh","Win"
"2678","636420810","dire",365,125.2500171,"VeryHigh","Win"
"2679","636420810","dire",366,124.4378598,"VeryHigh","Win"
"2680","636420810","dire",367,121.4655383,"VeryHigh","Win"
"2681","636420810","dire",368,118.4767823,"VeryHigh","Win"
"2682","636420810","dire",369,118.7514882,"VeryHigh","Win"
"2683","636420810","dire",370,118.4861521,"VeryHigh","Win"
"2684","636420810","dire",371,118.0698993,"VeryHigh","Win"
"2685","636420810","dire",372,117.273582,"VeryHigh","Win"
"2686","636420810","dire",373,117.9522179,"VeryHigh","Win"
"2687","636420810","dire",374,116.9578682,"VeryHigh","Win"
"2688","636420810","dire",375,116.4478776,"VeryHigh","Win"
"2689","636420810","dire",376,116.0668656,"VeryHigh","Win"
"2690","636420810","dire",377,116.0292171,"VeryHigh","Win"
"2691","636420810","dire",378,116.3256116,"VeryHigh","Win"
"2692","636420810","dire",379,116.2436592,"VeryHigh","Win"
"2693","636420810","dire",380,116.3466428,"VeryHigh","Win"
"2694","636420810","dire",381,115.9738737,"VeryHigh","Win"
"2695","636420810","dire",382,115.8036524,"VeryHigh","Win"
"2696","636420810","dire",383,115.8615905,"VeryHigh","Win"
"2697","636420810","dire",384,116.0190578,"VeryHigh","Win"
"2698","636420810","dire",385,119.3033794,"VeryHigh","Win"
"2699","636420810","dire",386,119.5601765,"VeryHigh","Win"
"2700","636420810","dire",387,118.2214081,"VeryHigh","Win"
"2701","636420810","dire",388,117.3037111,"VeryHigh","Win"
"2702","636420810","dire",389,114.965496,"VeryHigh","Win"
"2703","636420810","dire",390,114.0387454,"VeryHigh","Win"
"2704","636420810","dire",391,115.2649995,"VeryHigh","Win"
"2705","636420810","dire",392,113.4639629,"VeryHigh","Win"
"2706","636420810","dire",393,115.3621456,"VeryHigh","Win"
"2707","636420810","dire",394,118.4360202,"VeryHigh","Win"
"2708","636420810","dire",395,119.716788,"VeryHigh","Win"
"2709","636420810","dire",396,118.1254801,"VeryHigh","Win"
"2710","636420810","dire",397,119.1838639,"VeryHigh","Win"
"2711","636420810","dire",398,119.7171434,"VeryHigh","Win"
"2712","636420810","dire",399,118.922163,"VeryHigh","Win"
"2713","636420810","dire",400,119.6271165,"VeryHigh","Win"
"2714","636420810","dire",401,117.1235759,"VeryHigh","Win"
"2715","636420810","dire",402,113.475285,"VeryHigh","Win"
"2716","636420810","dire",403,111.7025899,"VeryHigh","Win"
"2717","636420810","dire",404,109.9953018,"VeryHigh","Win"
"2718","636420810","dire",405,110.1803343,"VeryHigh","Win"
"2719","636420810","dire",406,108.7031058,"VeryHigh","Win"
"2720","636420810","dire",407,108.9311795,"VeryHigh","Win"
"2721","636420810","dire",408,107.2456229,"VeryHigh","Win"
"2722","636420810","dire",409,105.2183688,"VeryHigh","Win"
"2723","636420810","dire",410,102.4908797,"VeryHigh","Win"
"2724","636420810","dire",411,102.2152526,"VeryHigh","Win"
"2725","636420810","dire",412,101.8015768,"VeryHigh","Win"
"2726","636420810","dire",413,100.9775827,"VeryHigh","Win"
"2727","636420810","dire",414,99.97036831,"VeryHigh","Win"
"2728","636420810","dire",415,98.81355072,"VeryHigh","Win"
"2729","636420810","dire",416,97.88495925,"VeryHigh","Win"
"2730","636420810","dire",417,96.91925386,"VeryHigh","Win"
"2731","636420810","dire",418,97.12328203,"VeryHigh","Win"
"2732","636420810","dire",419,95.8924329,"VeryHigh","Win"
"2733","636420810","dire",420,95.31600662,"VeryHigh","Win"
"2734","636420810","dire",421,95.99608057,"VeryHigh","Win"
"2735","636420810","dire",422,95.12471538,"VeryHigh","Win"
"2736","636420810","dire",423,95.99052524,"VeryHigh","Win"
"2737","636420810","dire",424,95.87946051,"VeryHigh","Win"
"2738","636420810","dire",425,96.22106228,"VeryHigh","Win"
"2739","636420810","dire",426,97.08770347,"VeryHigh","Win"
"2740","636420810","dire",427,98.85463592,"VeryHigh","Win"
"2741","636420810","dire",428,101.1237624,"VeryHigh","Win"
"2742","636420810","dire",429,104.5428781,"VeryHigh","Win"
"2743","636420810","dire",430,104.4398819,"VeryHigh","Win"
"2744","636420810","dire",431,106.3209222,"VeryHigh","Win"
"2745","636420810","dire",432,107.5704332,"VeryHigh","Win"
"2746","636420810","dire",433,108.2576408,"VeryHigh","Win"
"2747","636420810","dire",434,108.5190011,"VeryHigh","Win"
"2748","636420810","dire",435,110.816319,"VeryHigh","Win"
"2749","636420810","dire",436,112.5731866,"VeryHigh","Win"
"2750","636420810","dire",437,112.6306593,"VeryHigh","Win"
"2751","636420810","dire",438,111.4834716,"VeryHigh","Win"
"2752","636420810","dire",439,112.2943609,"VeryHigh","Win"
"2753","636420810","dire",440,112.0707603,"VeryHigh","Win"
"2754","636420810","dire",441,114.1229024,"VeryHigh","Win"
"2755","636420810","dire",442,114.4669557,"VeryHigh","Win"
"2756","636420810","dire",443,114.8200186,"VeryHigh","Win"
"2757","636420810","dire",444,113.6125071,"VeryHigh","Win"
"2758","636420810","dire",445,113.7109726,"VeryHigh","Win"
"2759","636420810","dire",446,114.1860314,"VeryHigh","Win"
"2760","636420810","dire",447,114.1194961,"VeryHigh","Win"
"2761","636420810","dire",448,111.9688251,"VeryHigh","Win"
"2762","636420810","dire",449,109.8021398,"VeryHigh","Win"
"2763","636420810","dire",450,110.4512786,"VeryHigh","Win"
"2764","636420810","dire",451,110.6208252,"VeryHigh","Win"
"2765","636420810","dire",452,109.9865158,"VeryHigh","Win"
"2766","636420810","dire",453,108.8324394,"VeryHigh","Win"
"2767","636420810","dire",454,108.2691492,"VeryHigh","Win"
"2768","636420810","dire",455,109.4075807,"VeryHigh","Win"
"2769","636420810","dire",456,110.733418,"VeryHigh","Win"
"2770","636420810","dire",457,111.7739711,"VeryHigh","Win"
"2771","636420810","dire",458,109.3243642,"VeryHigh","Win"
"2772","636420810","dire",459,108.3248418,"VeryHigh","Win"
"2773","636420810","dire",460,107.2467326,"VeryHigh","Win"
"2774","636420810","dire",461,107.7293945,"VeryHigh","Win"
"2775","636420810","dire",462,108.1906932,"VeryHigh","Win"
"2776","636420810","dire",463,108.072781,"VeryHigh","Win"
"2777","636420810","dire",464,107.7053666,"VeryHigh","Win"
"2778","636420810","dire",465,106.5336756,"VeryHigh","Win"
"2779","636420810","dire",466,104.8960438,"VeryHigh","Win"
"2780","636420810","dire",467,106.8401419,"VeryHigh","Win"
"2781","636420810","dire",468,106.847776,"VeryHigh","Win"
"2782","636420810","dire",469,106.2898379,"VeryHigh","Win"
"2783","636420810","dire",470,107.2236157,"VeryHigh","Win"
"2784","636420810","dire",471,108.8565087,"VeryHigh","Win"
"2785","636420810","dire",472,108.105547,"VeryHigh","Win"
"2786","636420810","dire",473,107.3590612,"VeryHigh","Win"
"2787","636420810","dire",474,106.9619872,"VeryHigh","Win"
"2788","636420810","dire",475,106.9792129,"VeryHigh","Win"
"2789","636420810","dire",476,107.2972101,"VeryHigh","Win"
"2790","636420810","dire",477,107.1294506,"VeryHigh","Win"
"2791","636420810","dire",478,107.3537345,"VeryHigh","Win"
"2792","636420810","dire",479,109.4894305,"VeryHigh","Win"
"2793","636420810","dire",480,111.9061305,"VeryHigh","Win"
"2794","636420810","dire",481,113.0180129,"VeryHigh","Win"
"2795","636420810","dire",482,113.5857977,"VeryHigh","Win"
"2796","636420810","dire",483,110.678658,"VeryHigh","Win"
"2797","636420810","dire",484,110.5728485,"VeryHigh","Win"
"2798","636420810","dire",485,112.0698029,"VeryHigh","Win"
"2799","636420810","dire",486,113.1713406,"VeryHigh","Win"
"2800","636420810","dire",487,111.8183452,"VeryHigh","Win"
"2801","636420810","dire",488,112.9129102,"VeryHigh","Win"
"2802","636420810","dire",489,114.7851764,"VeryHigh","Win"
"2803","636420810","dire",490,115.3395065,"VeryHigh","Win"
"2804","636420810","dire",491,115.9131457,"VeryHigh","Win"
"2805","636420810","dire",492,116.2790932,"VeryHigh","Win"
"2806","636420810","dire",493,116.7281085,"VeryHigh","Win"
"2807","636420810","dire",494,115.916685,"VeryHigh","Win"
"2808","636420810","dire",495,114.0291695,"VeryHigh","Win"
"2809","636420810","dire",496,113.521945,"VeryHigh","Win"
"2810","636420810","dire",497,113.9644798,"VeryHigh","Win"
"2811","636420810","dire",498,113.8226697,"VeryHigh","Win"
"2812","636420810","dire",499,114.8132745,"VeryHigh","Win"
"2813","636420810","dire",500,115.4572433,"VeryHigh","Win"
"2814","636420810","dire",501,115.8599368,"VeryHigh","Win"
"2815","636420810","dire",502,117.5018954,"VeryHigh","Win"
"2816","636420810","dire",503,115.5066287,"VeryHigh","Win"
"2817","636420810","dire",504,115.1072369,"VeryHigh","Win"
"2818","636420810","dire",505,115.5030307,"VeryHigh","Win"
"2819","636420810","dire",506,115.5312904,"VeryHigh","Win"
"2820","636420810","dire",507,116.0103603,"VeryHigh","Win"
"2821","636420810","dire",508,115.8813963,"VeryHigh","Win"
"2822","636420810","dire",509,117.2693545,"VeryHigh","Win"
"2823","636420810","dire",510,115.7921535,"VeryHigh","Win"
"2824","636420810","dire",511,115.6839475,"VeryHigh","Win"
"2825","636420810","dire",512,116.3175883,"VeryHigh","Win"
"2826","636420810","dire",513,117.3584341,"VeryHigh","Win"
"2827","636420810","dire",514,117.4684852,"VeryHigh","Win"
"2828","636420810","dire",515,118.6142837,"VeryHigh","Win"
"2829","636420810","dire",516,119.4993341,"VeryHigh","Win"
"2830","636420810","dire",517,119.4962269,"VeryHigh","Win"
"2831","636420810","dire",518,118.671003,"VeryHigh","Win"
"2832","636420810","dire",519,117.2156266,"VeryHigh","Win"
"2833","636420810","dire",520,114.3575554,"VeryHigh","Win"
"2834","636420810","dire",521,113.81277,"VeryHigh","Win"
"2835","636420810","dire",522,111.3595047,"VeryHigh","Win"
"2836","636420810","dire",523,113.5648302,"VeryHigh","Win"
"2837","636420810","dire",524,113.9282339,"VeryHigh","Win"
"2838","636420810","dire",525,112.7709799,"VeryHigh","Win"
"2839","636420810","dire",526,111.2971423,"VeryHigh","Win"
"2840","636420810","dire",527,109.4127759,"VeryHigh","Win"
"2841","636420810","dire",528,111.0975695,"VeryHigh","Win"
"2842","636420810","dire",529,111.0805923,"VeryHigh","Win"
"2843","636420810","dire",530,111.45182,"VeryHigh","Win"
"2844","636420810","dire",531,110.8034809,"VeryHigh","Win"
"2845","636420810","dire",532,112.0256985,"VeryHigh","Win"
"2846","636420810","dire",533,111.752193,"VeryHigh","Win"
"2847","636420810","dire",534,110.0273144,"VeryHigh","Win"
"2848","636420810","dire",535,108.6699009,"VeryHigh","Win"
"2849","636420810","dire",536,110.156233,"VeryHigh","Win"
"2850","636420810","dire",537,109.2017121,"VeryHigh","Win"
"2851","636420810","dire",538,109.5287526,"VeryHigh","Win"
"2852","636420810","dire",539,111.2536277,"VeryHigh","Win"
"2853","636420810","dire",540,112.0365548,"VeryHigh","Win"
