"","match","team","tsync","DD","Tier","Win Lose"
"4524","599633031","radiant",1768,87.79510885,"Pro","Lose"
"4525","599633031","radiant",1769,86.51379215,"Pro","Lose"
"4526","599633031","radiant",1770,13.3562958,"Pro","Lose"
"4527","599633031","radiant",1771,13.25425108,"Pro","Lose"
"4528","599633031","radiant",1772,13.31211297,"Pro","Lose"
"4529","599633031","radiant",1773,16.36474714,"Pro","Lose"
"4530","599633031","radiant",1774,15.58092631,"Pro","Lose"
"4531","599633031","radiant",1775,13.82456866,"Pro","Lose"
"4532","599633031","radiant",1776,13.23329377,"Pro","Lose"
"4533","599633031","radiant",1777,11.37069848,"Pro","Lose"
"4534","599633031","radiant",1778,10.54360743,"Pro","Lose"
"4535","599633031","radiant",1779,9.403678925,"Pro","Lose"
"4536","599633031","radiant",1780,12.0213873,"Pro","Lose"
"4537","599633031","radiant",1781,13.20502191,"Pro","Lose"
"4538","599633031","radiant",1782,11.37385398,"Pro","Lose"
"4539","599633031","radiant",1783,9.741883928,"Pro","Lose"
"4540","599633031","radiant",1784,9.086630094,"Pro","Lose"
"4541","599633031","radiant",1785,9.086630094,"Pro","Lose"
"4542","599633031","radiant",1786,9.086630094,"Pro","Lose"
"4543","599633031","radiant",1787,9.086630094,"Pro","Lose"
"4544","599633031","radiant",1788,9.086630094,"Pro","Lose"
"4545","599633031","radiant",1789,7.686292506,"Pro","Lose"
"4546","599633031","radiant",1790,7.686292506,"Pro","Lose"
"4547","599633031","radiant",1791,7.686292506,"Pro","Lose"
"4548","599633031","radiant",1792,5.836977904,"Pro","Lose"
"4549","599633031","radiant",1793,4.613678403,"Pro","Lose"
"4550","599633031","radiant",1794,5.305467168,"Pro","Lose"
"4551","599633031","radiant",1795,6.249655254,"Pro","Lose"
"4552","599633031","radiant",1796,6.841893199,"Pro","Lose"
"4553","599633031","radiant",1797,6.42924157,"Pro","Lose"
"4554","599633031","radiant",1798,5.604489907,"Pro","Lose"
"4555","599633031","radiant",1799,6.659988676,"Pro","Lose"
"4556","599633031","radiant",1800,6.745828636,"Pro","Lose"
"4557","599633031","radiant",1801,6.594967372,"Pro","Lose"
"4558","599633031","radiant",1802,8.338931174,"Pro","Lose"
"4559","599633031","radiant",1803,8.348192637,"Pro","Lose"
"4560","599633031","radiant",1804,9.397389289,"Pro","Lose"
"4561","599633031","radiant",1805,15.59891118,"Pro","Lose"
"4562","599633031","radiant",1806,17.69749654,"Pro","Lose"
"4563","599633031","radiant",1807,19.43225522,"Pro","Lose"
"4564","599633031","radiant",1808,21.02882911,"Pro","Lose"
"4565","599633031","radiant",1809,18.62173282,"Pro","Lose"
"4566","599633031","radiant",1810,19.35084166,"Pro","Lose"
"4567","599633031","radiant",1811,19.26996482,"Pro","Lose"
"4568","599633031","radiant",1812,18.95911765,"Pro","Lose"
"4569","599633031","radiant",1813,18.60274665,"Pro","Lose"
"4570","599633031","radiant",1814,17.84824614,"Pro","Lose"
"4571","599633031","radiant",1815,14.8741621,"Pro","Lose"
"4572","599633031","radiant",1816,14.2156369,"Pro","Lose"
"4573","599633031","radiant",1817,15.69455686,"Pro","Lose"
"4574","599633031","radiant",1818,19.7317958,"Pro","Lose"
"4575","599633031","radiant",1819,23.98407104,"Pro","Lose"
"4576","599633031","radiant",1820,29.80665997,"Pro","Lose"
"4577","599633031","radiant",1821,34.85449923,"Pro","Lose"
"4578","599633031","radiant",1822,43.13196777,"Pro","Lose"
"4579","599633031","radiant",1823,46.94270262,"Pro","Lose"
"4580","599633031","radiant",1824,49.95508276,"Pro","Lose"
"4581","599633031","radiant",1825,52.534648,"Pro","Lose"
"4582","599633031","radiant",1826,55.36298033,"Pro","Lose"
"4583","599633031","radiant",1827,57.31503888,"Pro","Lose"
"4584","599633031","radiant",1828,57.76025923,"Pro","Lose"
"4585","599633031","radiant",1829,59.91390583,"Pro","Lose"
"4586","599633031","radiant",1830,63.47170928,"Pro","Lose"
"4587","599633031","radiant",1831,68.7354229,"Pro","Lose"
"4588","599633031","radiant",1832,71.73479632,"Pro","Lose"
"4589","599633031","radiant",1833,74.32370697,"Pro","Lose"
"4590","599633031","radiant",1834,76.66645076,"Pro","Lose"
"4591","599633031","radiant",1835,78.70112754,"Pro","Lose"
"4592","599633031","radiant",1836,83.87457815,"Pro","Lose"
"4593","599633031","radiant",1837,87.26389815,"Pro","Lose"
"4594","599633031","radiant",1838,89.13188104,"Pro","Lose"
"4595","599633031","radiant",1839,91.56603318,"Pro","Lose"
"4596","599633031","radiant",1840,95.3760015,"Pro","Lose"
"4597","599633031","radiant",1841,98.65168826,"Pro","Lose"
"4598","599633031","radiant",1842,101.8359309,"Pro","Lose"
"4599","599633031","radiant",1843,105.2066891,"Pro","Lose"
"4600","599633031","radiant",1844,110.2004476,"Pro","Lose"
"4601","599633031","radiant",1845,115.3825844,"Pro","Lose"
"4602","599633031","radiant",1846,119.8827977,"Pro","Lose"
"4603","599633031","radiant",1847,123.1154632,"Pro","Lose"
"4604","599633031","radiant",1848,126.8246052,"Pro","Lose"
"4605","599633031","radiant",1849,129.7184378,"Pro","Lose"
"4606","599633031","radiant",1850,131.7186631,"Pro","Lose"
"4607","599633031","radiant",1851,130.9560858,"Pro","Lose"
"4608","599633031","radiant",1852,131.1443236,"Pro","Lose"
"4609","599633031","radiant",1853,129.5534131,"Pro","Lose"
"4610","599633031","radiant",1854,128.4232459,"Pro","Lose"
"4611","599633031","radiant",1855,126.5774721,"Pro","Lose"
"4612","599633031","radiant",1856,122.8061984,"Pro","Lose"
"4613","599633031","radiant",1857,118.2526316,"Pro","Lose"
"4614","599633031","radiant",1858,115.1190075,"Pro","Lose"
"4615","599633031","radiant",1859,109.9338966,"Pro","Lose"
"4616","599633031","radiant",1860,106.6238537,"Pro","Lose"
"4617","599633031","radiant",1861,100.2320875,"Pro","Lose"
"4618","599633031","radiant",1862,97.32525021,"Pro","Lose"
"4619","599633031","radiant",1863,92.89872508,"Pro","Lose"
"4620","599633031","radiant",1864,86.50322723,"Pro","Lose"
"4621","599633031","radiant",1865,81.33339562,"Pro","Lose"
"4622","599633031","radiant",1866,77.00520736,"Pro","Lose"
"4623","599633031","radiant",1867,72.20864965,"Pro","Lose"
"4624","599633031","radiant",1868,68.81528977,"Pro","Lose"
"4625","599633031","radiant",1869,65.37764708,"Pro","Lose"
"4626","599633031","radiant",1870,62.88736433,"Pro","Lose"
"4627","599633031","radiant",1871,61.42638878,"Pro","Lose"
"4628","599633031","radiant",1872,61.01218897,"Pro","Lose"
"4629","599633031","radiant",1873,58.1444952,"Pro","Lose"
"4630","599633031","radiant",1874,53.07384871,"Pro","Lose"
"4631","599633031","radiant",1875,51.11386443,"Pro","Lose"
"4632","599633031","radiant",1876,48.71316743,"Pro","Lose"
"4633","599633031","radiant",1877,48.50011067,"Pro","Lose"
"4634","599633031","radiant",1878,47.1340123,"Pro","Lose"
"4635","599633031","radiant",1879,47.2096141,"Pro","Lose"
"4636","599633031","radiant",1880,46.08608334,"Pro","Lose"
"4637","599633031","radiant",1881,46.17164577,"Pro","Lose"
"4638","599633031","radiant",1882,44.94766336,"Pro","Lose"
"4639","599633031","radiant",1883,46.71404499,"Pro","Lose"
"4640","599633031","radiant",1884,46.76210648,"Pro","Lose"
"4641","599633031","radiant",1885,47.91285025,"Pro","Lose"
"4642","599633031","radiant",1886,48.50064426,"Pro","Lose"
"4643","599633031","radiant",1887,49.76717918,"Pro","Lose"
"4644","599633031","radiant",1888,52.19272684,"Pro","Lose"
"4645","599633031","radiant",1889,53.33625449,"Pro","Lose"
"4646","599633031","radiant",1890,54.79613912,"Pro","Lose"
"4647","599633031","radiant",1891,56.187411,"Pro","Lose"
"4648","599633031","radiant",1892,58.03029457,"Pro","Lose"
"4649","599633031","radiant",1893,58.65245185,"Pro","Lose"
"4650","599633031","radiant",1894,59.32773073,"Pro","Lose"
"4651","599633031","radiant",1895,56.44793957,"Pro","Lose"
"4652","599633031","radiant",1896,56.88430316,"Pro","Lose"
"4653","599633031","radiant",1897,54.37224986,"Pro","Lose"
"4654","599633031","radiant",1898,53.3301892,"Pro","Lose"
"4655","599633031","radiant",1899,48.92680348,"Pro","Lose"
"4656","599633031","radiant",1900,44.46014201,"Pro","Lose"
"4657","599633031","radiant",1901,43.10316962,"Pro","Lose"
"4658","599633031","radiant",1902,38.87708774,"Pro","Lose"
"4659","599633031","radiant",1903,35.50728536,"Pro","Lose"
"4660","599633031","radiant",1904,31.51678522,"Pro","Lose"
"4661","599633031","radiant",1905,30.27939076,"Pro","Lose"
"4662","599633031","radiant",1906,27.04473615,"Pro","Lose"
"4663","599633031","radiant",1907,28.97667471,"Pro","Lose"
"4664","599633031","radiant",1908,32.20974596,"Pro","Lose"
"4665","599633031","radiant",1909,33.6480359,"Pro","Lose"
"4666","599633031","radiant",1910,34.83476149,"Pro","Lose"
"4667","599633031","radiant",1911,35.37979081,"Pro","Lose"
"4668","599633031","radiant",1912,36.13939607,"Pro","Lose"
"4669","599633031","radiant",1913,36.28572749,"Pro","Lose"
"4670","599633031","radiant",1914,34.89257969,"Pro","Lose"
"4671","599633031","radiant",1915,32.54946061,"Pro","Lose"
"4672","599633031","radiant",1916,31.06753658,"Pro","Lose"
"4673","599633031","radiant",1917,31.60418948,"Pro","Lose"
"4674","599633031","radiant",1918,31.31823156,"Pro","Lose"
"4675","599633031","radiant",1919,32.57854949,"Pro","Lose"
"4676","599633031","radiant",1920,35.01026509,"Pro","Lose"
"4677","599633031","radiant",1921,37.94278326,"Pro","Lose"
"4678","599633031","radiant",1922,41.113341,"Pro","Lose"
"4679","599633031","radiant",1923,43.13976428,"Pro","Lose"
"4680","599633031","radiant",1924,45.61104977,"Pro","Lose"
"4681","599633031","radiant",1925,47.42534731,"Pro","Lose"
"4682","599633031","radiant",1926,50.15360175,"Pro","Lose"
"4683","599633031","radiant",1927,49.53130974,"Pro","Lose"
"4684","599633031","radiant",1928,50.86303773,"Pro","Lose"
"4685","599633031","radiant",1929,54.20828277,"Pro","Lose"
"4686","599633031","radiant",1930,55.40469997,"Pro","Lose"
"4687","599633031","radiant",1931,61.61880522,"Pro","Lose"
"4688","599633031","radiant",1932,62.91698533,"Pro","Lose"
"4689","599633031","radiant",1933,66.41902045,"Pro","Lose"
"4690","599633031","radiant",1934,67.41035881,"Pro","Lose"
"4691","599633031","radiant",1935,70.47282211,"Pro","Lose"
"4692","599633031","radiant",1936,72.46421966,"Pro","Lose"
"4693","599633031","radiant",1937,75.47616026,"Pro","Lose"
"4694","599633031","radiant",1938,77.52934738,"Pro","Lose"
"4695","599633031","radiant",1939,79.79369355,"Pro","Lose"
"4696","599633031","radiant",1940,81.58362527,"Pro","Lose"
"4697","599633031","radiant",1941,84.26437402,"Pro","Lose"
"4698","599633031","radiant",1942,87.90357822,"Pro","Lose"
"4699","599633031","radiant",1943,88.08151306,"Pro","Lose"
"4700","599633031","radiant",1944,89.84784439,"Pro","Lose"
"4701","599633031","radiant",1945,89.82524856,"Pro","Lose"
"4702","599633031","radiant",1946,89.46098666,"Pro","Lose"
"4703","599633031","radiant",1947,90.30757645,"Pro","Lose"
"4704","599633031","radiant",1948,89.58486673,"Pro","Lose"
"4705","599633031","radiant",1949,89.30174972,"Pro","Lose"
"4706","599633031","radiant",1950,90.52743914,"Pro","Lose"
"4707","599633031","radiant",1951,89.74165378,"Pro","Lose"
"4708","599633031","radiant",1952,91.795218,"Pro","Lose"
"4709","599633031","radiant",1953,91.91798583,"Pro","Lose"
"4710","599633031","radiant",1954,89.51938216,"Pro","Lose"
"4711","599633031","radiant",1955,87.52875803,"Pro","Lose"
"4712","599633031","radiant",1956,86.68587572,"Pro","Lose"
"4713","599633031","radiant",1957,86.39407086,"Pro","Lose"
"4714","599633031","radiant",1958,86.2500989,"Pro","Lose"
"4715","599633031","radiant",1959,84.50857671,"Pro","Lose"
"4716","599633031","radiant",1960,83.73508407,"Pro","Lose"
"4717","599633031","radiant",1961,84.17631588,"Pro","Lose"
"4718","599633031","radiant",1962,86.56272945,"Pro","Lose"
"4719","599633031","radiant",1963,88.08356862,"Pro","Lose"
"4720","599633031","radiant",1964,86.44751277,"Pro","Lose"
"4721","599633031","radiant",1965,85.10073938,"Pro","Lose"
"4722","599633031","radiant",1966,84.03117283,"Pro","Lose"
"4723","599633031","radiant",1967,84.41578265,"Pro","Lose"
"4724","599633031","radiant",1968,85.65431886,"Pro","Lose"
"4725","599633031","radiant",1969,84.9476484,"Pro","Lose"
"4726","599633031","radiant",1970,86.18540657,"Pro","Lose"
"4727","599633031","radiant",1971,85.97113104,"Pro","Lose"
"4728","599633031","radiant",1972,84.97805754,"Pro","Lose"
"4729","599633031","radiant",1973,83.46868021,"Pro","Lose"
"4730","599633031","radiant",1974,82.50025818,"Pro","Lose"
"4731","599633031","radiant",1975,82.76839491,"Pro","Lose"
"4732","599633031","radiant",1976,83.34199659,"Pro","Lose"
"4733","599633031","radiant",1977,81.53103544,"Pro","Lose"
"4734","599633031","radiant",1978,79.83585002,"Pro","Lose"
"4735","599633031","radiant",1979,76.390474,"Pro","Lose"
"4736","599633031","radiant",1980,72.09569777,"Pro","Lose"
"4737","599633031","radiant",1981,13.45560868,"Pro","Lose"
"4738","599633031","radiant",1982,11.94404649,"Pro","Lose"
"4739","599633031","radiant",1983,12.20033411,"Pro","Lose"
"4740","599633031","radiant",1984,11.4951874,"Pro","Lose"
"4741","599633031","radiant",1985,12.9255065,"Pro","Lose"
"4742","599633031","radiant",1986,11.77617229,"Pro","Lose"
"4743","599633031","radiant",1987,9.717221259,"Pro","Lose"
"4744","599633031","radiant",1988,11.55838185,"Pro","Lose"
"4745","599633031","radiant",1989,9.251443252,"Pro","Lose"
"4746","599633031","radiant",1990,11.56490711,"Pro","Lose"
"4747","599633031","radiant",1991,10.04149483,"Pro","Lose"
"4748","599633031","radiant",1992,9.902245157,"Pro","Lose"
"4749","599633031","radiant",1993,24.05853261,"Pro","Lose"
"4750","599633031","radiant",1994,21.57347029,"Pro","Lose"
"4751","599633031","radiant",1995,21.02773068,"Pro","Lose"
"4752","599633031","radiant",1996,9.152347993,"Pro","Lose"
"4753","599633031","radiant",1997,9.420626058,"Pro","Lose"
"4754","599633031","radiant",1998,6.959298708,"Pro","Lose"
"4755","599633031","radiant",1999,5.505849018,"Pro","Lose"
"4756","599633031","radiant",2000,5.174875701,"Pro","Lose"
"4757","599633031","radiant",2001,6.55183904,"Pro","Lose"
"4758","599633031","radiant",2002,8.780047473,"Pro","Lose"
"4759","599633031","radiant",2003,10.05039723,"Pro","Lose"
"4760","599633031","radiant",2004,11.82982565,"Pro","Lose"
"4761","599633031","radiant",2005,13.09421827,"Pro","Lose"
"4762","599633031","radiant",2006,12.86604557,"Pro","Lose"
"4763","599633031","radiant",2007,11.94098329,"Pro","Lose"
"4764","599633031","radiant",2008,11.04066533,"Pro","Lose"
"4765","599633031","radiant",2009,11.04066533,"Pro","Lose"
"4766","599633031","radiant",2010,9.412435728,"Pro","Lose"
"4767","599633031","radiant",2011,9.413328522,"Pro","Lose"
"4768","599633031","radiant",2012,10.48569692,"Pro","Lose"
"4769","599633031","radiant",2013,11.50126334,"Pro","Lose"
"4770","599633031","radiant",2014,14.78545117,"Pro","Lose"
"4771","599633031","radiant",2015,17.70713526,"Pro","Lose"
"4772","599633031","radiant",2016,22.10573639,"Pro","Lose"
"4773","599633031","radiant",2017,22.92712632,"Pro","Lose"
"4774","599633031","radiant",2018,28.58040144,"Pro","Lose"
"4775","599633031","radiant",2019,31.80181493,"Pro","Lose"
"4776","599633031","radiant",2020,32.00269947,"Pro","Lose"
"4777","599633031","radiant",2021,34.18249673,"Pro","Lose"
"4778","599633031","radiant",2022,34.82911838,"Pro","Lose"
"4779","599633031","radiant",2023,38.14883453,"Pro","Lose"
"4780","599633031","radiant",2024,38.11543492,"Pro","Lose"
"4781","599633031","radiant",2025,37.70537914,"Pro","Lose"
"4782","599633031","radiant",2026,37.24986315,"Pro","Lose"
"4783","599633031","radiant",2027,37.20795994,"Pro","Lose"
"4784","599633031","radiant",2028,37.07743549,"Pro","Lose"
"4785","599633031","radiant",2029,37.84016086,"Pro","Lose"
"4786","599633031","radiant",2030,37.19064589,"Pro","Lose"
"4787","599633031","radiant",2031,38.82002937,"Pro","Lose"
"4788","599633031","radiant",2032,39.12257078,"Pro","Lose"
"4789","599633031","radiant",2033,38.51090546,"Pro","Lose"
"4790","599633031","radiant",2034,39.1122151,"Pro","Lose"
"4791","599633031","radiant",2035,39.01244611,"Pro","Lose"
"4792","599633031","radiant",2036,37.88197389,"Pro","Lose"
"4793","599633031","radiant",2037,36.15108813,"Pro","Lose"
"4794","599633031","radiant",2038,33.52323967,"Pro","Lose"
"4795","599633031","radiant",2039,31.25391988,"Pro","Lose"
"4796","599633031","radiant",2040,30.45306349,"Pro","Lose"
"4797","599633031","radiant",2041,30.05413452,"Pro","Lose"
"4798","599633031","radiant",2042,29.19733709,"Pro","Lose"
"4799","599633031","radiant",2043,28.99408736,"Pro","Lose"
"4800","599633031","radiant",2044,28.91657985,"Pro","Lose"
"4801","599633031","radiant",2045,29.15338593,"Pro","Lose"
"4802","599633031","radiant",2046,29.06993405,"Pro","Lose"
"4803","599633031","radiant",2047,37.76557146,"Pro","Lose"
"4804","599633031","radiant",2048,36.05087654,"Pro","Lose"
"4805","599633031","radiant",2049,32.86647972,"Pro","Lose"
"4806","599633031","radiant",2050,29.56478706,"Pro","Lose"
"4807","599633031","radiant",2051,26.15327107,"Pro","Lose"
"4808","599633031","radiant",2052,23.94932868,"Pro","Lose"
"4809","599633031","radiant",2053,23.17078684,"Pro","Lose"
"4810","599633031","radiant",2054,24.04361484,"Pro","Lose"
"4811","599633031","radiant",2055,24.97101763,"Pro","Lose"
"4812","599633031","radiant",2056,25.63266736,"Pro","Lose"
"4813","599633031","radiant",2057,27.74973973,"Pro","Lose"
"4814","599633031","radiant",2058,28.83922459,"Pro","Lose"
"4815","599633031","radiant",2059,28.83922459,"Pro","Lose"
"4816","599633031","radiant",2060,28.83922459,"Pro","Lose"
"4817","599633031","radiant",2061,28.65866396,"Pro","Lose"
"4818","599633031","radiant",2062,27.84663096,"Pro","Lose"
"4819","599633031","radiant",2063,27.30292793,"Pro","Lose"
"4820","599633031","radiant",2064,27.50732979,"Pro","Lose"
"4821","599633031","radiant",2065,28.3480397,"Pro","Lose"
"4822","599633031","radiant",2066,29.56531893,"Pro","Lose"
"4823","599633031","radiant",2067,29.45137358,"Pro","Lose"
"4824","599633031","radiant",2068,29.36760074,"Pro","Lose"
"4825","599633031","radiant",2069,28.72831359,"Pro","Lose"
"4826","599633031","radiant",2070,27.97727886,"Pro","Lose"
"4827","599633031","radiant",2071,27.62527805,"Pro","Lose"
"4828","599633031","radiant",2072,28.80691007,"Pro","Lose"
"4829","599633031","radiant",2073,30.29581816,"Pro","Lose"
"4830","599633031","radiant",2074,33.42910281,"Pro","Lose"
"4831","599633031","radiant",2075,36.13720155,"Pro","Lose"
"4832","599633031","radiant",2076,39.46346168,"Pro","Lose"
"4833","599633031","radiant",2077,42.45703198,"Pro","Lose"
"4834","599633031","radiant",2078,45.20970778,"Pro","Lose"
"4835","599633031","radiant",2079,45.30760275,"Pro","Lose"
"4836","599633031","radiant",2080,45.96321067,"Pro","Lose"
"4837","599633031","radiant",2081,45.13504179,"Pro","Lose"
"4838","599633031","radiant",2082,46.42599465,"Pro","Lose"
"4839","599633031","radiant",2083,49.06859344,"Pro","Lose"
