"","match","team","tsync","DD","Tier","Win Lose"
"6579","645112787","dire",2508,69.15206085,"Normal","Win"
"6580","645112787","dire",2509,74.07355291,"Normal","Win"
"6581","645112787","dire",2510,76.53647892,"Normal","Win"
"6582","645112787","dire",2511,77.69376063,"Normal","Win"
"6583","645112787","dire",2512,79.26323212,"Normal","Win"
"6584","645112787","dire",2513,85.65357533,"Normal","Win"
"6585","645112787","dire",2514,88.89879103,"Normal","Win"
"6586","645112787","dire",2515,90.9212698,"Normal","Win"
"6587","645112787","dire",2516,93.48498381,"Normal","Win"
"6588","645112787","dire",2517,93.60229441,"Normal","Win"
"6589","645112787","dire",2518,93.7804551,"Normal","Win"
"6590","645112787","dire",2519,94.28920385,"Normal","Win"
"6591","645112787","dire",2520,94.11882582,"Normal","Win"
"6592","645112787","dire",2521,95.81832022,"Normal","Win"
"6593","645112787","dire",2522,95.35134771,"Normal","Win"
"6594","645112787","dire",2523,95.09057491,"Normal","Win"
"6595","645112787","dire",2524,95.03779767,"Normal","Win"
"6596","645112787","dire",2525,93.94218715,"Normal","Win"
"6597","645112787","dire",2526,92.14922756,"Normal","Win"
"6598","645112787","dire",2527,91.2529071,"Normal","Win"
"6599","645112787","dire",2528,90.11967574,"Normal","Win"
"6600","645112787","dire",2529,89.44060979,"Normal","Win"
"6601","645112787","dire",2530,89.42968207,"Normal","Win"
"6602","645112787","dire",2531,88.81007171,"Normal","Win"
"6603","645112787","dire",2532,90.90649749,"Normal","Win"
"6604","645112787","dire",2533,92.74545783,"Normal","Win"
"6605","645112787","dire",2534,93.61376387,"Normal","Win"
"6606","645112787","dire",2535,94.42087187,"Normal","Win"
"6607","645112787","dire",2536,95.60744328,"Normal","Win"
"6608","645112787","dire",2537,96.8053123,"Normal","Win"
"6609","645112787","dire",2538,97.40955628,"Normal","Win"
"6610","645112787","dire",2539,98.97478769,"Normal","Win"
"6611","645112787","dire",2540,98.18371537,"Normal","Win"
"6612","645112787","dire",2541,97.97729349,"Normal","Win"
"6613","645112787","dire",2542,96.90580532,"Normal","Win"
"6614","645112787","dire",2543,97.69573289,"Normal","Win"
"6615","645112787","dire",2544,100.3180423,"Normal","Win"
"6616","645112787","dire",2545,100.4919572,"Normal","Win"
"6617","645112787","dire",2546,101.8601257,"Normal","Win"
"6618","645112787","dire",2547,103.3184185,"Normal","Win"
"6619","645112787","dire",2548,104.9674932,"Normal","Win"
"6620","645112787","dire",2549,103.2978702,"Normal","Win"
"6621","645112787","dire",2550,97.85302105,"Normal","Win"
"6622","645112787","dire",2551,94.55567364,"Normal","Win"
"6623","645112787","dire",2552,92.82857253,"Normal","Win"
"6624","645112787","dire",2553,90.87659264,"Normal","Win"
"6625","645112787","dire",2554,88.43326904,"Normal","Win"
"6626","645112787","dire",2555,86.42116842,"Normal","Win"
"6627","645112787","dire",2556,82.36863841,"Normal","Win"
"6628","645112787","dire",2557,80.32267396,"Normal","Win"
"6629","645112787","dire",2558,79.17842107,"Normal","Win"
"6630","645112787","dire",2559,74.4732037,"Normal","Win"
"6631","645112787","dire",2560,74.69216712,"Normal","Win"
"6632","645112787","dire",2561,76.01219378,"Normal","Win"
"6633","645112787","dire",2562,77.78556799,"Normal","Win"
"6634","645112787","dire",2563,79.98365125,"Normal","Win"
"6635","645112787","dire",2564,83.7628414,"Normal","Win"
"6636","645112787","dire",2565,85.97073109,"Normal","Win"
"6637","645112787","dire",2566,89.02291608,"Normal","Win"
"6638","645112787","dire",2567,92.13757452,"Normal","Win"
"6639","645112787","dire",2568,95.27059716,"Normal","Win"
"6640","645112787","dire",2569,99.78255387,"Normal","Win"
"6641","645112787","dire",2570,102.5575353,"Normal","Win"
"6642","645112787","dire",2571,105.1586323,"Normal","Win"
"6643","645112787","dire",2572,109.3890138,"Normal","Win"
"6644","645112787","dire",2573,112.4625248,"Normal","Win"
"6645","645112787","dire",2574,113.8344266,"Normal","Win"
"6646","645112787","dire",2575,115.0245711,"Normal","Win"
"6647","645112787","dire",2576,117.5088372,"Normal","Win"
"6648","645112787","dire",2577,118.2513221,"Normal","Win"
"6649","645112787","dire",2578,120.0018929,"Normal","Win"
"6650","645112787","dire",2579,121.4864888,"Normal","Win"
"6651","645112787","dire",2580,123.3494123,"Normal","Win"
"6652","645112787","dire",2581,124.3224993,"Normal","Win"
"6653","645112787","dire",2582,123.8548532,"Normal","Win"
"6654","645112787","dire",2583,124.3692037,"Normal","Win"
"6655","645112787","dire",2584,125.9947666,"Normal","Win"
"6656","645112787","dire",2585,127.8519891,"Normal","Win"
"6657","645112787","dire",2586,127.3085979,"Normal","Win"
"6658","645112787","dire",2587,124.4647363,"Normal","Win"
"6659","645112787","dire",2588,122.7812885,"Normal","Win"
"6660","645112787","dire",2589,120.7369979,"Normal","Win"
"6661","645112787","dire",2590,107.0680475,"Normal","Win"
"6662","645112787","dire",2591,104.3770354,"Normal","Win"
"6663","645112787","dire",2592,99.65021352,"Normal","Win"
"6664","645112787","dire",2593,96.30384223,"Normal","Win"
"6665","645112787","dire",2594,92.65600024,"Normal","Win"
"6666","645112787","dire",2595,88.53926125,"Normal","Win"
"6667","645112787","dire",2596,84.64201094,"Normal","Win"
"6668","645112787","dire",2597,80.66402922,"Normal","Win"
"6669","645112787","dire",2598,76.78371692,"Normal","Win"
"6670","645112787","dire",2599,73.06591671,"Normal","Win"
"6671","645112787","dire",2600,69.50355344,"Normal","Win"
"6672","645112787","dire",2601,65.82691527,"Normal","Win"
"6673","645112787","dire",2602,63.24079005,"Normal","Win"
"6674","645112787","dire",2603,59.93748323,"Normal","Win"
"6675","645112787","dire",2604,58.7457002,"Normal","Win"
"6676","645112787","dire",2605,58.50100629,"Normal","Win"
"6677","645112787","dire",2606,57.83701946,"Normal","Win"
"6678","645112787","dire",2607,56.83971267,"Normal","Win"
"6679","645112787","dire",2608,54.75885268,"Normal","Win"
"6680","645112787","dire",2609,53.69341192,"Normal","Win"
"6681","645112787","dire",2610,54.81173952,"Normal","Win"
"6682","645112787","dire",2611,54.570395,"Normal","Win"
"6683","645112787","dire",2612,53.56282357,"Normal","Win"
"6684","645112787","dire",2613,52.75801607,"Normal","Win"
"6685","645112787","dire",2614,52.5022321,"Normal","Win"
"6686","645112787","dire",2615,54.75786793,"Normal","Win"
"6687","645112787","dire",2616,56.43196576,"Normal","Win"
"6688","645112787","dire",2617,56.43196576,"Normal","Win"
"6689","645112787","dire",2618,56.43196576,"Normal","Win"
"6690","645112787","dire",2619,54.71949034,"Normal","Win"
"6691","645112787","dire",2620,52.46411458,"Normal","Win"
"6692","645112787","dire",2621,50.18069145,"Normal","Win"
"6693","645112787","dire",2622,48.47860555,"Normal","Win"
"6694","645112787","dire",2623,46.43527931,"Normal","Win"
"6695","645112787","dire",2624,44.35629707,"Normal","Win"
"6696","645112787","dire",2625,42.1121191,"Normal","Win"
"6697","645112787","dire",2626,39.72104913,"Normal","Win"
"6698","645112787","dire",2627,37.48408073,"Normal","Win"
"6699","645112787","dire",2628,37.48408073,"Normal","Win"
"6700","645112787","dire",2629,39.72104913,"Normal","Win"
"6701","645112787","dire",2630,41.4000164,"Normal","Win"
"6702","645112787","dire",2631,43.64434843,"Normal","Win"
"6703","645112787","dire",2632,44.21286498,"Normal","Win"
"6704","645112787","dire",2633,42.52164759,"Normal","Win"
"6705","645112787","dire",2634,42.52164759,"Normal","Win"
"6706","645112787","dire",2635,44.21286498,"Normal","Win"
"6707","645112787","dire",2636,45.89229183,"Normal","Win"
"6708","645112787","dire",2637,45.89229183,"Normal","Win"
"6709","645112787","dire",2638,45.89229183,"Normal","Win"
"6710","645112787","dire",2639,45.89229183,"Normal","Win"
"6711","645112787","dire",2640,45.89229183,"Normal","Win"
"6712","645112787","dire",2641,45.89229183,"Normal","Win"
"6713","645112787","dire",2642,45.89229183,"Normal","Win"
"6714","645112787","dire",2643,45.89229183,"Normal","Win"
"6715","645112787","dire",2644,45.89229183,"Normal","Win"
"6716","645112787","dire",2645,45.89229183,"Normal","Win"
"6717","645112787","dire",2646,47.58592285,"Normal","Win"
"6718","645112787","dire",2647,49.83844305,"Normal","Win"
"6719","645112787","dire",2648,52.09237164,"Normal","Win"
"6720","645112787","dire",2649,54.34742202,"Normal","Win"
"6721","645112787","dire",2650,56.03239532,"Normal","Win"
"6722","645112787","dire",2651,57.1605527,"Normal","Win"
"6723","645112787","dire",2652,57.1605527,"Normal","Win"
"6724","645112787","dire",2653,57.1605527,"Normal","Win"
"6725","645112787","dire",2654,55.46957449,"Normal","Win"
"6726","645112787","dire",2655,53.21977122,"Normal","Win"
"6727","645112787","dire",2656,50.41762962,"Normal","Win"
"6728","645112787","dire",2657,49.29113873,"Normal","Win"
"6729","645112787","dire",2658,49.87975008,"Normal","Win"
"6730","645112787","dire",2659,88.11223948,"Normal","Win"
"6731","645112787","dire",2660,89.13583138,"Normal","Win"
"6732","645112787","dire",2661,90.04890511,"Normal","Win"
"6733","645112787","dire",2662,90.03653871,"Normal","Win"
"6734","645112787","dire",2663,89.09620744,"Normal","Win"
"6735","645112787","dire",2664,81.07455914,"Normal","Win"
"6736","645112787","dire",2665,78.66698166,"Normal","Win"
"6737","645112787","dire",2666,76.70874955,"Normal","Win"
"6738","645112787","dire",2667,75.13458393,"Normal","Win"
"6739","645112787","dire",2668,74.79213474,"Normal","Win"
"6740","645112787","dire",2669,75.37987611,"Normal","Win"
"6741","645112787","dire",2670,75.11451452,"Normal","Win"
"6742","645112787","dire",2671,74.03652779,"Normal","Win"
"6743","645112787","dire",2672,72.34589979,"Normal","Win"
"6744","645112787","dire",2673,71.46978911,"Normal","Win"
"6745","645112787","dire",2674,72.0081851,"Normal","Win"
"6746","645112787","dire",2675,73.0739807,"Normal","Win"
"6747","645112787","dire",2676,73.29948824,"Normal","Win"
"6748","645112787","dire",2677,71.85452013,"Normal","Win"
"6749","645112787","dire",2678,69.48638194,"Normal","Win"
"6750","645112787","dire",2679,69.07721266,"Normal","Win"
"6751","645112787","dire",2680,66.94902737,"Normal","Win"
"6752","645112787","dire",2681,90.62832094,"Normal","Win"
"6753","645112787","dire",2682,88.87044694,"Normal","Win"
"6754","645112787","dire",2683,85.68833506,"Normal","Win"
"6755","645112787","dire",2684,84.23232831,"Normal","Win"
"6756","645112787","dire",2685,83.83031532,"Normal","Win"
"6757","645112787","dire",2686,80.94771424,"Normal","Win"
"6758","645112787","dire",2687,70.34642466,"Normal","Win"
"6759","645112787","dire",2688,68.09470701,"Normal","Win"
"6760","645112787","dire",2689,66.62085884,"Normal","Win"
"6761","645112787","dire",2690,63.54318135,"Normal","Win"
"6762","645112787","dire",2691,61.92948563,"Normal","Win"
"6763","645112787","dire",2692,60.34943135,"Normal","Win"
"6764","645112787","dire",2693,57.80347484,"Normal","Win"
"6765","645112787","dire",2694,55.76034483,"Normal","Win"
"6766","645112787","dire",2695,53.60810662,"Normal","Win"
"6767","645112787","dire",2696,50.58065997,"Normal","Win"
"6768","645112787","dire",2697,50.71369305,"Normal","Win"
"6769","645112787","dire",2698,49.27105231,"Normal","Win"
"6770","645112787","dire",2699,21.79266063,"Normal","Win"
"6771","645112787","dire",2700,20.20972568,"Normal","Win"
"6772","645112787","dire",2701,19.92874768,"Normal","Win"
"6773","645112787","dire",2702,16.47175631,"Normal","Win"
"6774","645112787","dire",2703,13.0519567,"Normal","Win"
"6775","645112787","dire",2704,8.239592325,"Normal","Win"
"6776","645112787","dire",2705,4.497632762,"Normal","Win"
"6777","645112787","dire",2706,3.858253573,"Normal","Win"
"6778","645112787","dire",2707,3.858253573,"Normal","Win"
"6779","645112787","dire",2708,3.692568148,"Normal","Win"
"6780","645112787","dire",2709,5.510513008,"Normal","Win"
"6781","645112787","dire",2710,7.164106203,"Normal","Win"
"6782","645112787","dire",2711,10.36125788,"Normal","Win"
"6783","645112787","dire",2712,14.3616918,"Normal","Win"
"6784","645112787","dire",2713,18.33036907,"Normal","Win"
"6785","645112787","dire",2714,22.20453255,"Normal","Win"
"6786","645112787","dire",2715,24.66205728,"Normal","Win"
"6787","645112787","dire",2716,27.6002991,"Normal","Win"
"6788","645112787","dire",2717,29.62821565,"Normal","Win"
"6789","645112787","dire",2718,34.69338572,"Normal","Win"
"6790","645112787","dire",2719,35.65228706,"Normal","Win"
"6791","645112787","dire",2720,36.2429796,"Normal","Win"
"6792","645112787","dire",2721,38.44036285,"Normal","Win"
"6793","645112787","dire",2722,40.03474285,"Normal","Win"
"6794","645112787","dire",2723,40.94859138,"Normal","Win"
"6795","645112787","dire",2724,42.65413905,"Normal","Win"
"6796","645112787","dire",2725,42.95301523,"Normal","Win"
"6797","645112787","dire",2726,44.749599,"Normal","Win"
"6798","645112787","dire",2727,49.38196626,"Normal","Win"
"6799","645112787","dire",2728,51.60204539,"Normal","Win"
"6800","645112787","dire",2729,57.35355072,"Normal","Win"
"6801","645112787","dire",2730,60.34331532,"Normal","Win"
"6802","645112787","dire",2731,63.35692794,"Normal","Win"
"6803","645112787","dire",2732,66.17872848,"Normal","Win"
"6804","645112787","dire",2733,68.70474921,"Normal","Win"
"6805","645112787","dire",2734,70.89193094,"Normal","Win"
"6806","645112787","dire",2735,71.76423994,"Normal","Win"
"6807","645112787","dire",2736,73.13516601,"Normal","Win"
"6808","645112787","dire",2737,75.18707094,"Normal","Win"
"6809","645112787","dire",2738,77.79915725,"Normal","Win"
"6810","645112787","dire",2739,80.35608888,"Normal","Win"
"6811","645112787","dire",2740,84.31612336,"Normal","Win"
"6812","645112787","dire",2741,86.81179783,"Normal","Win"
"6813","645112787","dire",2742,89.450131,"Normal","Win"
"6814","645112787","dire",2743,91.55488345,"Normal","Win"
"6815","645112787","dire",2744,94.30973818,"Normal","Win"
"6816","645112787","dire",2745,95.91125008,"Normal","Win"
"6817","645112787","dire",2746,97.0394453,"Normal","Win"
"6818","645112787","dire",2747,98.17493207,"Normal","Win"
"6819","645112787","dire",2748,99.33070184,"Normal","Win"
"6820","645112787","dire",2749,100.4939757,"Normal","Win"
"6821","645112787","dire",2750,101.4875119,"Normal","Win"
"6822","645112787","dire",2751,101.3489011,"Normal","Win"
"6823","645112787","dire",2752,100.1062345,"Normal","Win"
"6824","645112787","dire",2753,99.79878788,"Normal","Win"
"6825","645112787","dire",2754,98.8267975,"Normal","Win"
"6826","645112787","dire",2755,97.47583438,"Normal","Win"
"6827","645112787","dire",2756,95.9920843,"Normal","Win"
"6828","645112787","dire",2757,93.83676029,"Normal","Win"
"6829","645112787","dire",2758,93.64492454,"Normal","Win"
"6830","645112787","dire",2759,93.23109771,"Normal","Win"
"6831","645112787","dire",2760,92.92190661,"Normal","Win"
"6832","645112787","dire",2761,93.28749593,"Normal","Win"
"6833","645112787","dire",2762,93.66140657,"Normal","Win"
"6834","645112787","dire",2763,95.35859571,"Normal","Win"
"6835","645112787","dire",2764,95.06453075,"Normal","Win"
"6836","645112787","dire",2765,96.07772376,"Normal","Win"
"6837","645112787","dire",2766,98.017899,"Normal","Win"
"6838","645112787","dire",2767,99.65663606,"Normal","Win"
"6839","645112787","dire",2768,99.70244023,"Normal","Win"
"6840","645112787","dire",2769,100.7548302,"Normal","Win"
"6841","645112787","dire",2770,103.0404756,"Normal","Win"
"6842","645112787","dire",2771,114.9770195,"Normal","Win"
"6843","645112787","dire",2772,116.0467587,"Normal","Win"
"6844","645112787","dire",2773,116.6833895,"Normal","Win"
"6845","645112787","dire",2774,116.4205942,"Normal","Win"
"6846","645112787","dire",2775,117.1388028,"Normal","Win"
"6847","645112787","dire",2776,114.6921514,"Normal","Win"
"6848","645112787","dire",2777,114.9048462,"Normal","Win"
"6849","645112787","dire",2778,112.6977665,"Normal","Win"
"6850","645112787","dire",2779,103.5456888,"Normal","Win"
"6851","645112787","dire",2780,101.4387749,"Normal","Win"
"6852","645112787","dire",2781,97.83936251,"Normal","Win"
"6853","645112787","dire",2782,97.63190961,"Normal","Win"
"6854","645112787","dire",2783,97.35021148,"Normal","Win"
"6855","645112787","dire",2784,96.99495128,"Normal","Win"
"6856","645112787","dire",2785,94.55187821,"Normal","Win"
"6857","645112787","dire",2786,94.31342262,"Normal","Win"
"6858","645112787","dire",2787,95.48418968,"Normal","Win"
"6859","645112787","dire",2788,95.35236403,"Normal","Win"
"6860","645112787","dire",2789,94.92594341,"Normal","Win"
"6861","645112787","dire",2790,95.91197021,"Normal","Win"
"6862","645112787","dire",2791,97.68950799,"Normal","Win"
"6863","645112787","dire",2792,97.04936128,"Normal","Win"
"6864","645112787","dire",2793,96.73633057,"Normal","Win"
"6865","645112787","dire",2794,97.06053096,"Normal","Win"
"6866","645112787","dire",2795,96.64199733,"Normal","Win"
"6867","645112787","dire",2796,97.00613644,"Normal","Win"
"6868","645112787","dire",2797,96.32451812,"Normal","Win"
"6869","645112787","dire",2798,96.75707523,"Normal","Win"
"6870","645112787","dire",2799,96.24800002,"Normal","Win"
"6871","645112787","dire",2800,95.86546369,"Normal","Win"
"6872","645112787","dire",2801,95.04657045,"Normal","Win"
"6873","645112787","dire",2802,94.74185137,"Normal","Win"
"6874","645112787","dire",2803,94.54318455,"Normal","Win"
