"","match","team","tsync","DD","Tier","Win Lose"
"3040","641717130","radiant",583,119.0137619,"Normal","Win"
"3041","641717130","radiant",584,120.5107902,"Normal","Win"
"3042","641717130","radiant",585,120.5124442,"Normal","Win"
"3043","641717130","radiant",586,120.2633855,"Normal","Win"
"3044","641717130","radiant",587,121.7577665,"Normal","Win"
"3045","641717130","radiant",588,119.7145743,"Normal","Win"
"3046","641717130","radiant",589,119.4156124,"Normal","Win"
"3047","641717130","radiant",590,120.0405077,"Normal","Win"
"3048","641717130","radiant",591,119.5359313,"Normal","Win"
"3049","641717130","radiant",592,117.006711,"Normal","Win"
"3050","641717130","radiant",593,116.3689855,"Normal","Win"
"3051","641717130","radiant",594,117.1717876,"Normal","Win"
"3052","641717130","radiant",595,115.7303853,"Normal","Win"
"3053","641717130","radiant",596,111.6290188,"Normal","Win"
"3054","641717130","radiant",597,112.0376297,"Normal","Win"
"3055","641717130","radiant",598,112.3949647,"Normal","Win"
"3056","641717130","radiant",599,111.1074017,"Normal","Win"
"3057","641717130","radiant",600,111.4708818,"Normal","Win"
"3058","641717130","radiant",601,109.8650844,"Normal","Win"
"3059","641717130","radiant",602,108.4430947,"Normal","Win"
"3060","641717130","radiant",603,106.6378546,"Normal","Win"
"3061","641717130","radiant",604,107.6696958,"Normal","Win"
"3062","641717130","radiant",605,110.0657149,"Normal","Win"
"3063","641717130","radiant",606,112.7041003,"Normal","Win"
"3064","641717130","radiant",607,115.7068671,"Normal","Win"
"3065","641717130","radiant",608,118.3458504,"Normal","Win"
"3066","641717130","radiant",609,120.9559311,"Normal","Win"
"3067","641717130","radiant",610,122.947214,"Normal","Win"
"3068","641717130","radiant",611,122.5158125,"Normal","Win"
"3069","641717130","radiant",612,121.655634,"Normal","Win"
"3070","641717130","radiant",613,119.83734,"Normal","Win"
"3071","641717130","radiant",614,121.7326499,"Normal","Win"
"3072","641717130","radiant",615,119.5474788,"Normal","Win"
"3073","641717130","radiant",616,119.1334127,"Normal","Win"
"3074","641717130","radiant",617,119.4118901,"Normal","Win"
"3075","641717130","radiant",618,118.6202786,"Normal","Win"
"3076","641717130","radiant",619,120.0532952,"Normal","Win"
"3077","641717130","radiant",620,121.9905086,"Normal","Win"
"3078","641717130","radiant",621,124.971833,"Normal","Win"
"3079","641717130","radiant",622,126.7347138,"Normal","Win"
"3080","641717130","radiant",623,129.3910045,"Normal","Win"
"3081","641717130","radiant",624,127.9240915,"Normal","Win"
"3082","641717130","radiant",625,125.8478713,"Normal","Win"
"3083","641717130","radiant",626,123.2897906,"Normal","Win"
"3084","641717130","radiant",627,122.9639598,"Normal","Win"
"3085","641717130","radiant",628,122.0767532,"Normal","Win"
"3086","641717130","radiant",629,121.8152992,"Normal","Win"
"3087","641717130","radiant",630,122.6619501,"Normal","Win"
"3088","641717130","radiant",631,124.530744,"Normal","Win"
"3089","641717130","radiant",632,127.2190019,"Normal","Win"
"3090","641717130","radiant",633,128.3412338,"Normal","Win"
"3091","641717130","radiant",634,132.0689595,"Normal","Win"
"3092","641717130","radiant",635,132.9545774,"Normal","Win"
"3093","641717130","radiant",636,134.8460311,"Normal","Win"
"3094","641717130","radiant",637,135.1221818,"Normal","Win"
"3095","641717130","radiant",638,138.1361481,"Normal","Win"
"3096","641717130","radiant",639,140.0433252,"Normal","Win"
"3097","641717130","radiant",640,142.0661963,"Normal","Win"
"3098","641717130","radiant",641,141.6209744,"Normal","Win"
"3099","641717130","radiant",642,143.1494833,"Normal","Win"
"3100","641717130","radiant",643,145.1735445,"Normal","Win"
"3101","641717130","radiant",644,145.5300991,"Normal","Win"
"3102","641717130","radiant",645,146.7395513,"Normal","Win"
"3103","641717130","radiant",646,146.2217719,"Normal","Win"
"3104","641717130","radiant",647,144.493072,"Normal","Win"
"3105","641717130","radiant",648,144.9256457,"Normal","Win"
"3106","641717130","radiant",649,145.3877215,"Normal","Win"
"3107","641717130","radiant",650,143.7721151,"Normal","Win"
"3108","641717130","radiant",651,143.2948199,"Normal","Win"
"3109","641717130","radiant",652,139.8503926,"Normal","Win"
"3110","641717130","radiant",653,139.924476,"Normal","Win"
"3111","641717130","radiant",654,139.7686199,"Normal","Win"
"3112","641717130","radiant",655,138.0783769,"Normal","Win"
"3113","641717130","radiant",656,136.4567944,"Normal","Win"
"3114","641717130","radiant",657,134.1406259,"Normal","Win"
"3115","641717130","radiant",658,102.3539995,"Normal","Win"
"3116","641717130","radiant",659,100.8822754,"Normal","Win"
"3117","641717130","radiant",660,100.4625781,"Normal","Win"
"3118","641717130","radiant",661,104.4893778,"Normal","Win"
"3119","641717130","radiant",662,106.1499401,"Normal","Win"
"3120","641717130","radiant",663,108.3449207,"Normal","Win"
"3121","641717130","radiant",664,110.3451558,"Normal","Win"
"3122","641717130","radiant",665,109.2615542,"Normal","Win"
"3123","641717130","radiant",666,108.6516218,"Normal","Win"
"3124","641717130","radiant",667,109.2669601,"Normal","Win"
"3125","641717130","radiant",668,109.3370332,"Normal","Win"
"3126","641717130","radiant",669,108.4577278,"Normal","Win"
"3127","641717130","radiant",670,107.5428486,"Normal","Win"
"3128","641717130","radiant",671,105.7007368,"Normal","Win"
"3129","641717130","radiant",672,104.6593779,"Normal","Win"
"3130","641717130","radiant",673,104.2186977,"Normal","Win"
"3131","641717130","radiant",674,104.5437842,"Normal","Win"
"3132","641717130","radiant",675,103.2603048,"Normal","Win"
"3133","641717130","radiant",676,102.2420988,"Normal","Win"
"3134","641717130","radiant",677,101.1244445,"Normal","Win"
"3135","641717130","radiant",678,102.2771595,"Normal","Win"
"3136","641717130","radiant",679,103.1729751,"Normal","Win"
"3137","641717130","radiant",680,104.7191497,"Normal","Win"
"3138","641717130","radiant",681,105.8898646,"Normal","Win"
"3139","641717130","radiant",682,107.3152779,"Normal","Win"
"3140","641717130","radiant",683,108.6454719,"Normal","Win"
"3141","641717130","radiant",684,110.1672938,"Normal","Win"
"3142","641717130","radiant",685,110.4020989,"Normal","Win"
"3143","641717130","radiant",686,110.7479737,"Normal","Win"
"3144","641717130","radiant",687,109.9115973,"Normal","Win"
"3145","641717130","radiant",688,109.808548,"Normal","Win"
"3146","641717130","radiant",689,109.7289946,"Normal","Win"
"3147","641717130","radiant",690,110.1590698,"Normal","Win"
"3148","641717130","radiant",691,110.6837654,"Normal","Win"
"3149","641717130","radiant",692,111.0958739,"Normal","Win"
"3150","641717130","radiant",693,111.4795032,"Normal","Win"
"3151","641717130","radiant",694,111.4795032,"Normal","Win"
"3152","641717130","radiant",695,112.3776269,"Normal","Win"
"3153","641717130","radiant",696,114.9504238,"Normal","Win"
"3154","641717130","radiant",697,115.8056589,"Normal","Win"
"3155","641717130","radiant",698,116.095196,"Normal","Win"
"3156","641717130","radiant",699,116.4299859,"Normal","Win"
"3157","641717130","radiant",700,117.1887079,"Normal","Win"
"3158","641717130","radiant",701,117.2802815,"Normal","Win"
"3159","641717130","radiant",702,119.0063443,"Normal","Win"
"3160","641717130","radiant",703,122.0484209,"Normal","Win"
"3161","641717130","radiant",704,124.412661,"Normal","Win"
"3162","641717130","radiant",705,126.3175723,"Normal","Win"
"3163","641717130","radiant",706,127.8212292,"Normal","Win"
"3164","641717130","radiant",707,129.8450661,"Normal","Win"
"3165","641717130","radiant",708,131.7527987,"Normal","Win"
"3166","641717130","radiant",709,133.3611218,"Normal","Win"
"3167","641717130","radiant",710,134.5843499,"Normal","Win"
"3168","641717130","radiant",711,136.2392609,"Normal","Win"
"3169","641717130","radiant",712,137.8314941,"Normal","Win"
"3170","641717130","radiant",713,138.0445702,"Normal","Win"
"3171","641717130","radiant",714,137.5562291,"Normal","Win"
"3172","641717130","radiant",715,143.38951,"Normal","Win"
"3173","641717130","radiant",716,159.0940772,"Normal","Win"
"3174","641717130","radiant",717,159.8479903,"Normal","Win"
"3175","641717130","radiant",718,160.3026501,"Normal","Win"
"3176","641717130","radiant",719,162.4345762,"Normal","Win"
"3177","641717130","radiant",720,163.9791061,"Normal","Win"
"3178","641717130","radiant",721,166.0896735,"Normal","Win"
"3179","641717130","radiant",722,165.1092695,"Normal","Win"
"3180","641717130","radiant",723,162.6503171,"Normal","Win"
"3181","641717130","radiant",724,161.5144829,"Normal","Win"
"3182","641717130","radiant",725,158.9020438,"Normal","Win"
"3183","641717130","radiant",726,135.5596746,"Normal","Win"
"3184","641717130","radiant",727,133.3913654,"Normal","Win"
"3185","641717130","radiant",728,132.9031701,"Normal","Win"
"3186","641717130","radiant",729,134.5533231,"Normal","Win"
"3187","641717130","radiant",730,135.9823272,"Normal","Win"
"3188","641717130","radiant",731,137.8701036,"Normal","Win"
"3189","641717130","radiant",732,137.8376578,"Normal","Win"
"3190","641717130","radiant",733,135.1323549,"Normal","Win"
"3191","641717130","radiant",734,134.1755511,"Normal","Win"
"3192","641717130","radiant",735,133.7968502,"Normal","Win"
"3193","641717130","radiant",736,133.4650656,"Normal","Win"
"3194","641717130","radiant",737,129.8651932,"Normal","Win"
"3195","641717130","radiant",738,129.2980716,"Normal","Win"
"3196","641717130","radiant",739,127.8148171,"Normal","Win"
"3197","641717130","radiant",740,126.0206378,"Normal","Win"
"3198","641717130","radiant",741,123.5165901,"Normal","Win"
"3199","641717130","radiant",742,122.5983486,"Normal","Win"
"3200","641717130","radiant",743,122.893739,"Normal","Win"
"3201","641717130","radiant",744,120.4114546,"Normal","Win"
"3202","641717130","radiant",745,121.1754764,"Normal","Win"
"3203","641717130","radiant",746,123.1839556,"Normal","Win"
"3204","641717130","radiant",747,126.0310329,"Normal","Win"
"3205","641717130","radiant",748,127.0690798,"Normal","Win"
"3206","641717130","radiant",749,128.1871232,"Normal","Win"
"3207","641717130","radiant",750,128.3470587,"Normal","Win"
"3208","641717130","radiant",751,130.437521,"Normal","Win"
"3209","641717130","radiant",752,131.8817955,"Normal","Win"
"3210","641717130","radiant",753,133.5520842,"Normal","Win"
"3211","641717130","radiant",754,133.3229398,"Normal","Win"
"3212","641717130","radiant",755,135.5821159,"Normal","Win"
"3213","641717130","radiant",756,134.4900843,"Normal","Win"
"3214","641717130","radiant",757,134.406541,"Normal","Win"
"3215","641717130","radiant",758,134.8957073,"Normal","Win"
"3216","641717130","radiant",759,135.6946743,"Normal","Win"
"3217","641717130","radiant",760,133.857225,"Normal","Win"
"3218","641717130","radiant",761,133.5929235,"Normal","Win"
"3219","641717130","radiant",762,134.8043904,"Normal","Win"
"3220","641717130","radiant",763,134.4485391,"Normal","Win"
"3221","641717130","radiant",764,133.7614884,"Normal","Win"
"3222","641717130","radiant",765,135.1202178,"Normal","Win"
"3223","641717130","radiant",766,133.7396565,"Normal","Win"
"3224","641717130","radiant",767,134.0832722,"Normal","Win"
"3225","641717130","radiant",768,135.1529538,"Normal","Win"
"3226","641717130","radiant",769,135.7407678,"Normal","Win"
"3227","641717130","radiant",770,139.4314024,"Normal","Win"
"3228","641717130","radiant",771,141.8155686,"Normal","Win"
"3229","641717130","radiant",772,143.4756738,"Normal","Win"
"3230","641717130","radiant",773,143.3204885,"Normal","Win"
"3231","641717130","radiant",774,144.3614169,"Normal","Win"
"3232","641717130","radiant",775,145.483826,"Normal","Win"
"3233","641717130","radiant",776,146.6005849,"Normal","Win"
"3234","641717130","radiant",777,147.2473448,"Normal","Win"
"3235","641717130","radiant",778,148.2889203,"Normal","Win"
"3236","641717130","radiant",779,118.0104055,"Normal","Win"
"3237","641717130","radiant",780,115.9567865,"Normal","Win"
"3238","641717130","radiant",781,116.7394159,"Normal","Win"
"3239","641717130","radiant",782,116.9405857,"Normal","Win"
"3240","641717130","radiant",783,117.7435104,"Normal","Win"
"3241","641717130","radiant",784,117.1973603,"Normal","Win"
"3242","641717130","radiant",785,117.5994449,"Normal","Win"
"3243","641717130","radiant",786,116.4620697,"Normal","Win"
"3244","641717130","radiant",787,117.0515684,"Normal","Win"
"3245","641717130","radiant",788,117.9565127,"Normal","Win"
"3246","641717130","radiant",789,117.7985382,"Normal","Win"
"3247","641717130","radiant",790,113.6171023,"Normal","Win"
"3248","641717130","radiant",791,109.9874194,"Normal","Win"
"3249","641717130","radiant",792,107.1260395,"Normal","Win"
"3250","641717130","radiant",793,104.0474113,"Normal","Win"
"3251","641717130","radiant",794,104.7349089,"Normal","Win"
"3252","641717130","radiant",795,105.4307205,"Normal","Win"
"3253","641717130","radiant",796,105.5743604,"Normal","Win"
"3254","641717130","radiant",797,107.2535625,"Normal","Win"
"3255","641717130","radiant",798,105.8724735,"Normal","Win"
"3256","641717130","radiant",799,104.0151914,"Normal","Win"
"3257","641717130","radiant",800,100.9081719,"Normal","Win"
"3258","641717130","radiant",801,98.50865607,"Normal","Win"
"3259","641717130","radiant",802,96.78159455,"Normal","Win"
"3260","641717130","radiant",803,94.37621764,"Normal","Win"
"3261","641717130","radiant",804,91.99350764,"Normal","Win"
"3262","641717130","radiant",805,89.09908019,"Normal","Win"
"3263","641717130","radiant",806,86.0683665,"Normal","Win"
"3264","641717130","radiant",807,82.64413012,"Normal","Win"
"3265","641717130","radiant",808,80.04236719,"Normal","Win"
"3266","641717130","radiant",809,77.87725609,"Normal","Win"
"3267","641717130","radiant",810,74.22834771,"Normal","Win"
"3268","641717130","radiant",811,71.44028544,"Normal","Win"
"3269","641717130","radiant",812,72.00153365,"Normal","Win"
"3270","641717130","radiant",813,66.35741199,"Normal","Win"
"3271","641717130","radiant",814,55.4976084,"Normal","Win"
"3272","641717130","radiant",815,53.40827261,"Normal","Win"
"3273","641717130","radiant",816,53.3488338,"Normal","Win"
"3274","641717130","radiant",817,53.43349598,"Normal","Win"
"3275","641717130","radiant",818,53.62001098,"Normal","Win"
"3276","641717130","radiant",819,53.2747861,"Normal","Win"
"3277","641717130","radiant",820,52.06846162,"Normal","Win"
"3278","641717130","radiant",821,53.87504231,"Normal","Win"
"3279","641717130","radiant",822,55.61777559,"Normal","Win"
"3280","641717130","radiant",823,58.13886888,"Normal","Win"
"3281","641717130","radiant",824,56.66813133,"Normal","Win"
"3282","641717130","radiant",825,59.32184942,"Normal","Win"
"3283","641717130","radiant",826,60.5288661,"Normal","Win"
"3284","641717130","radiant",827,62.78508258,"Normal","Win"
"3285","641717130","radiant",828,59.28965515,"Normal","Win"
"3286","641717130","radiant",829,56.64842981,"Normal","Win"
"3287","641717130","radiant",830,52.47284535,"Normal","Win"
"3288","641717130","radiant",831,49.57715671,"Normal","Win"
"3289","641717130","radiant",832,46.61005849,"Normal","Win"
"3290","641717130","radiant",833,43.23244095,"Normal","Win"
"3291","641717130","radiant",834,42.55331037,"Normal","Win"
"3292","641717130","radiant",835,43.26825447,"Normal","Win"
"3293","641717130","radiant",836,44.77985446,"Normal","Win"
"3294","641717130","radiant",837,48.5558771,"Normal","Win"
"3295","641717130","radiant",838,50.9359884,"Normal","Win"
"3296","641717130","radiant",839,53.15664843,"Normal","Win"
"3297","641717130","radiant",840,56.90691058,"Normal","Win"
"3298","641717130","radiant",841,60.94044657,"Normal","Win"
"3299","641717130","radiant",842,63.57080605,"Normal","Win"
"3300","641717130","radiant",843,66.02500069,"Normal","Win"
"3301","641717130","radiant",844,66.38847355,"Normal","Win"
"3302","641717130","radiant",845,67.89755848,"Normal","Win"
"3303","641717130","radiant",846,72.48719376,"Normal","Win"
"3304","641717130","radiant",847,76.17144553,"Normal","Win"
"3305","641717130","radiant",848,78.21088761,"Normal","Win"
"3306","641717130","radiant",849,81.45973566,"Normal","Win"
"3307","641717130","radiant",850,85.74896433,"Normal","Win"
"3308","641717130","radiant",851,89.00762554,"Normal","Win"
