"","match","team","tsync","DD","Tier","Win Lose"
"2758","648170324","dire",168,117.6739694,"High","Lose"
"2759","648170324","dire",169,118.0825139,"High","Lose"
"2760","648170324","dire",170,119.4829898,"High","Lose"
"2761","648170324","dire",171,119.9252791,"High","Lose"
"2762","648170324","dire",172,119.9117052,"High","Lose"
"2763","648170324","dire",173,118.1611033,"High","Lose"
"2764","648170324","dire",174,118.4943788,"High","Lose"
"2765","648170324","dire",175,117.6527454,"High","Lose"
"2766","648170324","dire",176,119.0708809,"High","Lose"
"2767","648170324","dire",177,120.7322604,"High","Lose"
"2768","648170324","dire",178,123.0046257,"High","Lose"
"2769","648170324","dire",179,125.3703852,"High","Lose"
"2770","648170324","dire",180,122.7857694,"High","Lose"
"2771","648170324","dire",181,120.7860001,"High","Lose"
"2772","648170324","dire",182,121.9370358,"High","Lose"
"2773","648170324","dire",183,120.9258832,"High","Lose"
"2774","648170324","dire",184,120.4555289,"High","Lose"
"2775","648170324","dire",185,119.4639647,"High","Lose"
"2776","648170324","dire",186,119.4367725,"High","Lose"
"2777","648170324","dire",187,118.8486176,"High","Lose"
"2778","648170324","dire",188,119.6305849,"High","Lose"
"2779","648170324","dire",189,118.5874871,"High","Lose"
"2780","648170324","dire",190,118.5347632,"High","Lose"
"2781","648170324","dire",191,117.5136316,"High","Lose"
"2782","648170324","dire",192,117.931903,"High","Lose"
"2783","648170324","dire",193,116.3879361,"High","Lose"
"2784","648170324","dire",194,117.9931354,"High","Lose"
"2785","648170324","dire",195,118.9532399,"High","Lose"
"2786","648170324","dire",196,118.7173516,"High","Lose"
"2787","648170324","dire",197,118.9077086,"High","Lose"
"2788","648170324","dire",198,118.7370837,"High","Lose"
"2789","648170324","dire",199,116.3052573,"High","Lose"
"2790","648170324","dire",200,115.082955,"High","Lose"
"2791","648170324","dire",201,113.9104415,"High","Lose"
"2792","648170324","dire",202,112.6766295,"High","Lose"
"2793","648170324","dire",203,110.7037612,"High","Lose"
"2794","648170324","dire",204,110.1569868,"High","Lose"
"2795","648170324","dire",205,111.6608148,"High","Lose"
"2796","648170324","dire",206,109.18755,"High","Lose"
"2797","648170324","dire",207,106.6976427,"High","Lose"
"2798","648170324","dire",208,104.6125069,"High","Lose"
"2799","648170324","dire",209,104.7063146,"High","Lose"
"2800","648170324","dire",210,104.4826918,"High","Lose"
"2801","648170324","dire",211,104.6269065,"High","Lose"
"2802","648170324","dire",212,106.4969702,"High","Lose"
"2803","648170324","dire",213,109.302995,"High","Lose"
"2804","648170324","dire",214,110.0209777,"High","Lose"
"2805","648170324","dire",215,108.7115865,"High","Lose"
"2806","648170324","dire",216,108.2821463,"High","Lose"
"2807","648170324","dire",217,107.0114691,"High","Lose"
"2808","648170324","dire",218,108.6736393,"High","Lose"
"2809","648170324","dire",219,109.3628328,"High","Lose"
"2810","648170324","dire",220,108.5379095,"High","Lose"
"2811","648170324","dire",221,108.1870881,"High","Lose"
"2812","648170324","dire",222,109.5025253,"High","Lose"
"2813","648170324","dire",223,107.5608485,"High","Lose"
"2814","648170324","dire",224,107.6677565,"High","Lose"
"2815","648170324","dire",225,107.1636501,"High","Lose"
"2816","648170324","dire",226,111.1015572,"High","Lose"
"2817","648170324","dire",227,113.736454,"High","Lose"
"2818","648170324","dire",228,114.2587703,"High","Lose"
"2819","648170324","dire",229,115.6925676,"High","Lose"
"2820","648170324","dire",230,116.5103379,"High","Lose"
"2821","648170324","dire",231,115.6805067,"High","Lose"
"2822","648170324","dire",232,115.5070239,"High","Lose"
"2823","648170324","dire",233,117.9147223,"High","Lose"
"2824","648170324","dire",234,115.3994768,"High","Lose"
"2825","648170324","dire",235,114.2285063,"High","Lose"
"2826","648170324","dire",236,111.9621584,"High","Lose"
"2827","648170324","dire",237,111.1736938,"High","Lose"
"2828","648170324","dire",238,109.8991542,"High","Lose"
"2829","648170324","dire",239,110.7499312,"High","Lose"
"2830","648170324","dire",240,113.168604,"High","Lose"
"2831","648170324","dire",241,113.4782438,"High","Lose"
"2832","648170324","dire",242,113.7566966,"High","Lose"
"2833","648170324","dire",243,111.7479106,"High","Lose"
"2834","648170324","dire",244,112.0528662,"High","Lose"
"2835","648170324","dire",245,111.7597906,"High","Lose"
"2836","648170324","dire",246,109.9025653,"High","Lose"
"2837","648170324","dire",247,109.9825742,"High","Lose"
"2838","648170324","dire",248,109.0966741,"High","Lose"
"2839","648170324","dire",249,108.0885963,"High","Lose"
"2840","648170324","dire",250,109.1239816,"High","Lose"
"2841","648170324","dire",251,106.8258298,"High","Lose"
"2842","648170324","dire",252,106.0860966,"High","Lose"
"2843","648170324","dire",253,106.5978051,"High","Lose"
"2844","648170324","dire",254,106.9292358,"High","Lose"
"2845","648170324","dire",255,106.8049892,"High","Lose"
"2846","648170324","dire",256,105.629864,"High","Lose"
"2847","648170324","dire",257,106.8252176,"High","Lose"
"2848","648170324","dire",258,106.8655629,"High","Lose"
"2849","648170324","dire",259,108.353272,"High","Lose"
"2850","648170324","dire",260,107.7695675,"High","Lose"
"2851","648170324","dire",261,108.2539324,"High","Lose"
"2852","648170324","dire",262,109.5044221,"High","Lose"
"2853","648170324","dire",263,110.8735965,"High","Lose"
"2854","648170324","dire",264,110.6939373,"High","Lose"
"2855","648170324","dire",265,110.4372505,"High","Lose"
"2856","648170324","dire",266,110.4699495,"High","Lose"
"2857","648170324","dire",267,109.9860705,"High","Lose"
"2858","648170324","dire",268,110.3649733,"High","Lose"
"2859","648170324","dire",269,110.0703213,"High","Lose"
"2860","648170324","dire",270,110.7624776,"High","Lose"
"2861","648170324","dire",271,112.5196784,"High","Lose"
"2862","648170324","dire",272,112.0318657,"High","Lose"
"2863","648170324","dire",273,112.8377059,"High","Lose"
"2864","648170324","dire",274,113.391007,"High","Lose"
"2865","648170324","dire",275,114.1705978,"High","Lose"
"2866","648170324","dire",276,113.6844042,"High","Lose"
"2867","648170324","dire",277,112.3932876,"High","Lose"
"2868","648170324","dire",278,113.0682547,"High","Lose"
"2869","648170324","dire",279,115.0376635,"High","Lose"
"2870","648170324","dire",280,116.0893588,"High","Lose"
"2871","648170324","dire",281,116.0890713,"High","Lose"
"2872","648170324","dire",282,114.5237873,"High","Lose"
"2873","648170324","dire",283,114.5450611,"High","Lose"
"2874","648170324","dire",284,114.4166857,"High","Lose"
"2875","648170324","dire",285,114.5421149,"High","Lose"
"2876","648170324","dire",286,114.9031849,"High","Lose"
"2877","648170324","dire",287,114.0786198,"High","Lose"
"2878","648170324","dire",288,114.9962858,"High","Lose"
"2879","648170324","dire",289,115.2836304,"High","Lose"
"2880","648170324","dire",290,116.031921,"High","Lose"
"2881","648170324","dire",291,115.2460452,"High","Lose"
"2882","648170324","dire",292,115.1381296,"High","Lose"
"2883","648170324","dire",293,114.1515602,"High","Lose"
"2884","648170324","dire",294,115.241212,"High","Lose"
"2885","648170324","dire",295,111.9217429,"High","Lose"
"2886","648170324","dire",296,110.84989,"High","Lose"
"2887","648170324","dire",297,110.4036057,"High","Lose"
"2888","648170324","dire",298,110.4292057,"High","Lose"
"2889","648170324","dire",299,114.2669144,"High","Lose"
"2890","648170324","dire",300,114.4420053,"High","Lose"
"2891","648170324","dire",301,115.9806482,"High","Lose"
"2892","648170324","dire",302,116.9794998,"High","Lose"
"2893","648170324","dire",303,116.3566916,"High","Lose"
"2894","648170324","dire",304,114.7031716,"High","Lose"
"2895","648170324","dire",305,118.1591466,"High","Lose"
"2896","648170324","dire",306,118.1874132,"High","Lose"
"2897","648170324","dire",307,118.2405886,"High","Lose"
"2898","648170324","dire",308,118.3254244,"High","Lose"
"2899","648170324","dire",309,117.8541584,"High","Lose"
"2900","648170324","dire",310,117.3374933,"High","Lose"
"2901","648170324","dire",311,117.5413429,"High","Lose"
"2902","648170324","dire",312,116.7615735,"High","Lose"
"2903","648170324","dire",313,116.3974759,"High","Lose"
"2904","648170324","dire",314,116.7460593,"High","Lose"
"2905","648170324","dire",315,116.4831764,"High","Lose"
"2906","648170324","dire",316,117.2229044,"High","Lose"
"2907","648170324","dire",317,117.2132225,"High","Lose"
"2908","648170324","dire",318,118.1979986,"High","Lose"
"2909","648170324","dire",319,118.2065728,"High","Lose"
"2910","648170324","dire",320,117.7622441,"High","Lose"
"2911","648170324","dire",321,117.5126471,"High","Lose"
"2912","648170324","dire",322,119.8994004,"High","Lose"
"2913","648170324","dire",323,119.2279337,"High","Lose"
"2914","648170324","dire",324,118.2045393,"High","Lose"
"2915","648170324","dire",325,117.4913808,"High","Lose"
"2916","648170324","dire",326,118.3795629,"High","Lose"
"2917","648170324","dire",327,117.6969637,"High","Lose"
"2918","648170324","dire",328,116.555513,"High","Lose"
"2919","648170324","dire",329,116.8441915,"High","Lose"
"2920","648170324","dire",330,116.5528821,"High","Lose"
"2921","648170324","dire",331,118.7919735,"High","Lose"
"2922","648170324","dire",332,120.4419132,"High","Lose"
"2923","648170324","dire",333,121.0686458,"High","Lose"
"2924","648170324","dire",334,122.8524261,"High","Lose"
"2925","648170324","dire",335,124.1003036,"High","Lose"
"2926","648170324","dire",336,125.2385258,"High","Lose"
"2927","648170324","dire",337,126.4664186,"High","Lose"
"2928","648170324","dire",338,125.514658,"High","Lose"
"2929","648170324","dire",339,125.712774,"High","Lose"
"2930","648170324","dire",340,128.3181606,"High","Lose"
"2931","648170324","dire",341,128.0699104,"High","Lose"
"2932","648170324","dire",342,125.6152898,"High","Lose"
"2933","648170324","dire",343,123.8758475,"High","Lose"
"2934","648170324","dire",344,124.7356391,"High","Lose"
"2935","648170324","dire",345,124.612446,"High","Lose"
"2936","648170324","dire",346,122.7555716,"High","Lose"
"2937","648170324","dire",347,121.6657582,"High","Lose"
"2938","648170324","dire",348,120.6084522,"High","Lose"
"2939","648170324","dire",349,120.2666898,"High","Lose"
"2940","648170324","dire",350,118.9311054,"High","Lose"
"2941","648170324","dire",351,117.9327065,"High","Lose"
"2942","648170324","dire",352,116.9625664,"High","Lose"
"2943","648170324","dire",353,117.1897445,"High","Lose"
"2944","648170324","dire",354,119.260088,"High","Lose"
"2945","648170324","dire",355,118.1611632,"High","Lose"
"2946","648170324","dire",356,116.6484169,"High","Lose"
"2947","648170324","dire",357,114.5692804,"High","Lose"
"2948","648170324","dire",358,112.8110661,"High","Lose"
"2949","648170324","dire",359,113.1017695,"High","Lose"
"2950","648170324","dire",360,114.8353677,"High","Lose"
"2951","648170324","dire",361,116.2100405,"High","Lose"
"2952","648170324","dire",362,116.452337,"High","Lose"
"2953","648170324","dire",363,115.0332768,"High","Lose"
"2954","648170324","dire",364,116.6752925,"High","Lose"
"2955","648170324","dire",365,117.9651323,"High","Lose"
"2956","648170324","dire",366,118.7548772,"High","Lose"
"2957","648170324","dire",367,120.0897956,"High","Lose"
"2958","648170324","dire",368,119.946058,"High","Lose"
"2959","648170324","dire",369,121.8533024,"High","Lose"
"2960","648170324","dire",370,121.9470663,"High","Lose"
"2961","648170324","dire",371,122.9746049,"High","Lose"
"2962","648170324","dire",372,123.2413869,"High","Lose"
"2963","648170324","dire",373,121.9752495,"High","Lose"
"2964","648170324","dire",374,122.8502958,"High","Lose"
"2965","648170324","dire",375,121.3442478,"High","Lose"
"2966","648170324","dire",376,121.832307,"High","Lose"
"2967","648170324","dire",377,120.0761379,"High","Lose"
"2968","648170324","dire",378,121.78743,"High","Lose"
"2969","648170324","dire",379,121.410746,"High","Lose"
"2970","648170324","dire",380,121.002282,"High","Lose"
"2971","648170324","dire",381,120.0621618,"High","Lose"
"2972","648170324","dire",382,122.4689184,"High","Lose"
"2973","648170324","dire",383,121.1883097,"High","Lose"
"2974","648170324","dire",384,121.4796026,"High","Lose"
"2975","648170324","dire",385,119.9369327,"High","Lose"
"2976","648170324","dire",386,119.2582035,"High","Lose"
"2977","648170324","dire",387,117.6960054,"High","Lose"
"2978","648170324","dire",388,117.5899928,"High","Lose"
"2979","648170324","dire",389,116.8976014,"High","Lose"
"2980","648170324","dire",390,116.3149993,"High","Lose"
"2981","648170324","dire",391,118.1222231,"High","Lose"
"2982","648170324","dire",392,118.5017779,"High","Lose"
"2983","648170324","dire",393,121.3885407,"High","Lose"
"2984","648170324","dire",394,124.3585937,"High","Lose"
"2985","648170324","dire",395,128.2484747,"High","Lose"
"2986","648170324","dire",396,129.2091178,"High","Lose"
"2987","648170324","dire",397,126.8938609,"High","Lose"
"2988","648170324","dire",398,126.2613357,"High","Lose"
"2989","648170324","dire",399,126.6686576,"High","Lose"
"2990","648170324","dire",400,131.0636713,"High","Lose"
"2991","648170324","dire",401,130.7758732,"High","Lose"
"2992","648170324","dire",402,132.4286436,"High","Lose"
"2993","648170324","dire",403,133.1035622,"High","Lose"
"2994","648170324","dire",404,132.3390566,"High","Lose"
"2995","648170324","dire",405,131.0653651,"High","Lose"
"2996","648170324","dire",406,128.9536305,"High","Lose"
"2997","648170324","dire",407,127.2968535,"High","Lose"
"2998","648170324","dire",408,123.6308953,"High","Lose"
"2999","648170324","dire",409,123.2489256,"High","Lose"
"3000","648170324","dire",410,123.1607007,"High","Lose"
"3001","648170324","dire",411,120.0701556,"High","Lose"
"3002","648170324","dire",412,118.9434318,"High","Lose"
"3003","648170324","dire",413,116.4711847,"High","Lose"
"3004","648170324","dire",414,112.0951144,"High","Lose"
"3005","648170324","dire",415,111.3000843,"High","Lose"
"3006","648170324","dire",416,111.0076595,"High","Lose"
"3007","648170324","dire",417,110.1766716,"High","Lose"
"3008","648170324","dire",418,110.966074,"High","Lose"
"3009","648170324","dire",419,112.8086617,"High","Lose"
"3010","648170324","dire",420,112.7747079,"High","Lose"
"3011","648170324","dire",421,113.4825575,"High","Lose"
"3012","648170324","dire",422,114.037895,"High","Lose"
"3013","648170324","dire",423,114.4146706,"High","Lose"
"3014","648170324","dire",424,113.665874,"High","Lose"
"3015","648170324","dire",425,113.4181615,"High","Lose"
"3016","648170324","dire",426,114.3749792,"High","Lose"
"3017","648170324","dire",427,115.4351563,"High","Lose"
"3018","648170324","dire",428,115.8750883,"High","Lose"
"3019","648170324","dire",429,118.7755854,"High","Lose"
"3020","648170324","dire",430,120.2379925,"High","Lose"
"3021","648170324","dire",431,120.5496098,"High","Lose"
"3022","648170324","dire",432,119.8687332,"High","Lose"
"3023","648170324","dire",433,119.026197,"High","Lose"
"3024","648170324","dire",434,120.1678301,"High","Lose"
"3025","648170324","dire",435,122.9905533,"High","Lose"
"3026","648170324","dire",436,124.2102637,"High","Lose"
"3027","648170324","dire",437,124.5364036,"High","Lose"
"3028","648170324","dire",438,122.0856924,"High","Lose"
"3029","648170324","dire",439,120.5756302,"High","Lose"
"3030","648170324","dire",440,120.8834325,"High","Lose"
"3031","648170324","dire",441,120.7605274,"High","Lose"
"3032","648170324","dire",442,120.3219204,"High","Lose"
"3033","648170324","dire",443,119.6677114,"High","Lose"
"3034","648170324","dire",444,119.6371926,"High","Lose"
"3035","648170324","dire",445,117.182286,"High","Lose"
"3036","648170324","dire",446,115.7760319,"High","Lose"
"3037","648170324","dire",447,116.2685392,"High","Lose"
"3038","648170324","dire",448,118.1106935,"High","Lose"
"3039","648170324","dire",449,120.6443551,"High","Lose"
"3040","648170324","dire",450,120.4885444,"High","Lose"
"3041","648170324","dire",451,120.6873454,"High","Lose"
