"","match","team","tsync","DD","Tier","Win Lose"
"1946","637461379","dire",414,107.870857,"VeryHigh","Win"
"1947","637461379","dire",415,104.9536048,"VeryHigh","Win"
"1948","637461379","dire",416,102.6840501,"VeryHigh","Win"
"1949","637461379","dire",417,100.8924663,"VeryHigh","Win"
"1950","637461379","dire",418,100.5662797,"VeryHigh","Win"
"1951","637461379","dire",419,97.74312745,"VeryHigh","Win"
"1952","637461379","dire",420,93.9304664,"VeryHigh","Win"
"1953","637461379","dire",421,92.47503175,"VeryHigh","Win"
"1954","637461379","dire",422,93.62519364,"VeryHigh","Win"
"1955","637461379","dire",423,93.50170499,"VeryHigh","Win"
"1956","637461379","dire",424,95.81389626,"VeryHigh","Win"
"1957","637461379","dire",425,94.78195648,"VeryHigh","Win"
"1958","637461379","dire",426,95.82694934,"VeryHigh","Win"
"1959","637461379","dire",427,95.86187949,"VeryHigh","Win"
"1960","637461379","dire",428,96.62610624,"VeryHigh","Win"
"1961","637461379","dire",429,96.81075283,"VeryHigh","Win"
"1962","637461379","dire",430,99.33221393,"VeryHigh","Win"
"1963","637461379","dire",431,103.4009596,"VeryHigh","Win"
"1964","637461379","dire",432,105.2825607,"VeryHigh","Win"
"1965","637461379","dire",433,106.2393502,"VeryHigh","Win"
"1966","637461379","dire",434,106.6840274,"VeryHigh","Win"
"1967","637461379","dire",435,110.1956478,"VeryHigh","Win"
"1968","637461379","dire",436,110.4552407,"VeryHigh","Win"
"1969","637461379","dire",437,110.8501413,"VeryHigh","Win"
"1970","637461379","dire",438,112.0397284,"VeryHigh","Win"
"1971","637461379","dire",439,109.9841726,"VeryHigh","Win"
"1972","637461379","dire",440,108.612888,"VeryHigh","Win"
"1973","637461379","dire",441,109.0956688,"VeryHigh","Win"
"1974","637461379","dire",442,111.5200266,"VeryHigh","Win"
"1975","637461379","dire",443,112.8110376,"VeryHigh","Win"
"1976","637461379","dire",444,112.5751522,"VeryHigh","Win"
"1977","637461379","dire",445,113.0826928,"VeryHigh","Win"
"1978","637461379","dire",446,113.3614429,"VeryHigh","Win"
"1979","637461379","dire",447,110.5576056,"VeryHigh","Win"
"1980","637461379","dire",448,110.7637217,"VeryHigh","Win"
"1981","637461379","dire",449,111.7160927,"VeryHigh","Win"
"1982","637461379","dire",450,110.9389033,"VeryHigh","Win"
"1983","637461379","dire",451,110.6141627,"VeryHigh","Win"
"1984","637461379","dire",452,110.2156551,"VeryHigh","Win"
"1985","637461379","dire",453,113.1516286,"VeryHigh","Win"
"1986","637461379","dire",454,116.2799147,"VeryHigh","Win"
"1987","637461379","dire",455,116.8599089,"VeryHigh","Win"
"1988","637461379","dire",456,116.528317,"VeryHigh","Win"
"1989","637461379","dire",457,118.6481924,"VeryHigh","Win"
"1990","637461379","dire",458,116.8426361,"VeryHigh","Win"
"1991","637461379","dire",459,116.2656915,"VeryHigh","Win"
"1992","637461379","dire",460,118.1708517,"VeryHigh","Win"
"1993","637461379","dire",461,118.0290762,"VeryHigh","Win"
"1994","637461379","dire",462,118.4378218,"VeryHigh","Win"
"1995","637461379","dire",463,121.2159959,"VeryHigh","Win"
"1996","637461379","dire",464,122.8130209,"VeryHigh","Win"
"1997","637461379","dire",465,124.4990364,"VeryHigh","Win"
"1998","637461379","dire",466,127.5349099,"VeryHigh","Win"
"1999","637461379","dire",467,128.9450314,"VeryHigh","Win"
"2000","637461379","dire",468,126.0700066,"VeryHigh","Win"
"2001","637461379","dire",469,123.9602471,"VeryHigh","Win"
"2002","637461379","dire",470,123.7876051,"VeryHigh","Win"
"2003","637461379","dire",471,122.5075278,"VeryHigh","Win"
"2004","637461379","dire",472,123.0667592,"VeryHigh","Win"
"2005","637461379","dire",473,123.387437,"VeryHigh","Win"
"2006","637461379","dire",474,125.3264638,"VeryHigh","Win"
"2007","637461379","dire",475,126.1787601,"VeryHigh","Win"
"2008","637461379","dire",476,124.9098902,"VeryHigh","Win"
"2009","637461379","dire",477,126.2952975,"VeryHigh","Win"
"2010","637461379","dire",478,125.7084689,"VeryHigh","Win"
"2011","637461379","dire",479,149.4364363,"VeryHigh","Win"
"2012","637461379","dire",480,147.2596733,"VeryHigh","Win"
"2013","637461379","dire",481,146.2405797,"VeryHigh","Win"
"2014","637461379","dire",482,145.4673024,"VeryHigh","Win"
"2015","637461379","dire",483,142.6514186,"VeryHigh","Win"
"2016","637461379","dire",484,141.9672271,"VeryHigh","Win"
"2017","637461379","dire",485,140.538428,"VeryHigh","Win"
"2018","637461379","dire",486,138.3963327,"VeryHigh","Win"
"2019","637461379","dire",487,135.4519998,"VeryHigh","Win"
"2020","637461379","dire",488,135.107179,"VeryHigh","Win"
"2021","637461379","dire",489,138.4475236,"VeryHigh","Win"
"2022","637461379","dire",490,139.3859831,"VeryHigh","Win"
"2023","637461379","dire",491,140.5890104,"VeryHigh","Win"
"2024","637461379","dire",492,141.8570039,"VeryHigh","Win"
"2025","637461379","dire",493,141.006783,"VeryHigh","Win"
"2026","637461379","dire",494,143.7954116,"VeryHigh","Win"
"2027","637461379","dire",495,146.7561362,"VeryHigh","Win"
"2028","637461379","dire",496,147.143661,"VeryHigh","Win"
"2029","637461379","dire",497,148.3216491,"VeryHigh","Win"
"2030","637461379","dire",498,148.6335825,"VeryHigh","Win"
"2031","637461379","dire",499,146.1213611,"VeryHigh","Win"
"2032","637461379","dire",500,143.9726684,"VeryHigh","Win"
"2033","637461379","dire",501,142.4863749,"VeryHigh","Win"
"2034","637461379","dire",502,141.4643542,"VeryHigh","Win"
"2035","637461379","dire",503,139.9419117,"VeryHigh","Win"
"2036","637461379","dire",504,142.0603276,"VeryHigh","Win"
"2037","637461379","dire",505,141.9335853,"VeryHigh","Win"
"2038","637461379","dire",506,143.0768374,"VeryHigh","Win"
"2039","637461379","dire",507,140.5009775,"VeryHigh","Win"
"2040","637461379","dire",508,140.6800786,"VeryHigh","Win"
"2041","637461379","dire",509,141.0307111,"VeryHigh","Win"
"2042","637461379","dire",510,142.3263459,"VeryHigh","Win"
"2043","637461379","dire",511,140.4021096,"VeryHigh","Win"
"2044","637461379","dire",512,141.6406986,"VeryHigh","Win"
"2045","637461379","dire",513,139.058137,"VeryHigh","Win"
"2046","637461379","dire",514,138.8116024,"VeryHigh","Win"
"2047","637461379","dire",515,137.1210267,"VeryHigh","Win"
"2048","637461379","dire",516,135.4870945,"VeryHigh","Win"
"2049","637461379","dire",517,132.4706944,"VeryHigh","Win"
"2050","637461379","dire",518,129.8539317,"VeryHigh","Win"
"2051","637461379","dire",519,128.3702242,"VeryHigh","Win"
"2052","637461379","dire",520,125.6835465,"VeryHigh","Win"
"2053","637461379","dire",521,123.2644641,"VeryHigh","Win"
"2054","637461379","dire",522,121.3279339,"VeryHigh","Win"
"2055","637461379","dire",523,122.2089093,"VeryHigh","Win"
"2056","637461379","dire",524,119.9526597,"VeryHigh","Win"
"2057","637461379","dire",525,117.8096567,"VeryHigh","Win"
"2058","637461379","dire",526,116.0894287,"VeryHigh","Win"
"2059","637461379","dire",527,116.5743655,"VeryHigh","Win"
"2060","637461379","dire",528,116.9801681,"VeryHigh","Win"
"2061","637461379","dire",529,119.0049953,"VeryHigh","Win"
"2062","637461379","dire",530,117.6942371,"VeryHigh","Win"
"2063","637461379","dire",531,117.390431,"VeryHigh","Win"
"2064","637461379","dire",532,117.0004367,"VeryHigh","Win"
"2065","637461379","dire",533,118.174714,"VeryHigh","Win"
"2066","637461379","dire",534,119.9053264,"VeryHigh","Win"
"2067","637461379","dire",535,122.4991697,"VeryHigh","Win"
"2068","637461379","dire",536,124.591168,"VeryHigh","Win"
"2069","637461379","dire",537,123.1217343,"VeryHigh","Win"
"2070","637461379","dire",538,124.5260896,"VeryHigh","Win"
"2071","637461379","dire",539,123.633399,"VeryHigh","Win"
"2072","637461379","dire",540,123.4000012,"VeryHigh","Win"
"2073","637461379","dire",541,122.0888071,"VeryHigh","Win"
"2074","637461379","dire",542,123.4025242,"VeryHigh","Win"
"2075","637461379","dire",543,124.7217926,"VeryHigh","Win"
"2076","637461379","dire",544,125.5736933,"VeryHigh","Win"
"2077","637461379","dire",545,124.3950504,"VeryHigh","Win"
"2078","637461379","dire",546,124.1920078,"VeryHigh","Win"
"2079","637461379","dire",547,122.1394783,"VeryHigh","Win"
"2080","637461379","dire",548,121.6745438,"VeryHigh","Win"
"2081","637461379","dire",549,121.9384685,"VeryHigh","Win"
"2082","637461379","dire",550,121.4253499,"VeryHigh","Win"
"2083","637461379","dire",551,120.0083943,"VeryHigh","Win"
"2084","637461379","dire",552,116.1201259,"VeryHigh","Win"
"2085","637461379","dire",553,116.6161918,"VeryHigh","Win"
"2086","637461379","dire",554,112.6508723,"VeryHigh","Win"
"2087","637461379","dire",555,109.4401969,"VeryHigh","Win"
"2088","637461379","dire",556,108.7142357,"VeryHigh","Win"
"2089","637461379","dire",557,106.4146511,"VeryHigh","Win"
"2090","637461379","dire",558,134.0288886,"VeryHigh","Win"
"2091","637461379","dire",559,129.5102038,"VeryHigh","Win"
"2092","637461379","dire",560,124.914585,"VeryHigh","Win"
"2093","637461379","dire",561,122.4752315,"VeryHigh","Win"
"2094","637461379","dire",562,119.6120776,"VeryHigh","Win"
"2095","637461379","dire",563,116.2974614,"VeryHigh","Win"
"2096","637461379","dire",564,112.7055087,"VeryHigh","Win"
"2097","637461379","dire",565,109.8072522,"VeryHigh","Win"
"2098","637461379","dire",566,107.1242714,"VeryHigh","Win"
"2099","637461379","dire",567,104.1265967,"VeryHigh","Win"
"2100","637461379","dire",568,101.137652,"VeryHigh","Win"
"2101","637461379","dire",569,99.218593,"VeryHigh","Win"
"2102","637461379","dire",570,99.74269194,"VeryHigh","Win"
"2103","637461379","dire",571,98.03867807,"VeryHigh","Win"
"2104","637461379","dire",572,97.36912656,"VeryHigh","Win"
"2105","637461379","dire",573,95.57324439,"VeryHigh","Win"
"2106","637461379","dire",574,91.41235247,"VeryHigh","Win"
"2107","637461379","dire",575,87.82631477,"VeryHigh","Win"
"2108","637461379","dire",576,83.0721796,"VeryHigh","Win"
"2109","637461379","dire",577,77.47689838,"VeryHigh","Win"
"2110","637461379","dire",578,67.27410637,"VeryHigh","Win"
"2111","637461379","dire",579,65.91804521,"VeryHigh","Win"
"2112","637461379","dire",580,64.45872118,"VeryHigh","Win"
"2113","637461379","dire",581,63.25887266,"VeryHigh","Win"
"2114","637461379","dire",582,62.36197164,"VeryHigh","Win"
"2115","637461379","dire",583,59.24247971,"VeryHigh","Win"
"2116","637461379","dire",584,58.49512705,"VeryHigh","Win"
"2117","637461379","dire",585,93.07660052,"VeryHigh","Win"
"2118","637461379","dire",586,91.30137312,"VeryHigh","Win"
"2119","637461379","dire",587,88.50774538,"VeryHigh","Win"
"2120","637461379","dire",588,89.40231634,"VeryHigh","Win"
"2121","637461379","dire",589,89.00367916,"VeryHigh","Win"
"2122","637461379","dire",590,90.51762717,"VeryHigh","Win"
"2123","637461379","dire",591,91.08693665,"VeryHigh","Win"
"2124","637461379","dire",592,89.80603917,"VeryHigh","Win"
"2125","637461379","dire",593,89.70910426,"VeryHigh","Win"
"2126","637461379","dire",594,89.67441031,"VeryHigh","Win"
"2127","637461379","dire",595,88.38606982,"VeryHigh","Win"
"2128","637461379","dire",596,88.12480006,"VeryHigh","Win"
"2129","637461379","dire",597,85.50885651,"VeryHigh","Win"
"2130","637461379","dire",598,82.88540523,"VeryHigh","Win"
"2131","637461379","dire",599,81.01077118,"VeryHigh","Win"
"2132","637461379","dire",600,81.43681436,"VeryHigh","Win"
"2133","637461379","dire",601,83.58241248,"VeryHigh","Win"
"2134","637461379","dire",602,85.42503089,"VeryHigh","Win"
"2135","637461379","dire",603,86.7287254,"VeryHigh","Win"
"2136","637461379","dire",604,87.8974046,"VeryHigh","Win"
"2137","637461379","dire",605,90.46797825,"VeryHigh","Win"
"2138","637461379","dire",606,90.97624647,"VeryHigh","Win"
"2139","637461379","dire",607,92.69505855,"VeryHigh","Win"
"2140","637461379","dire",608,94.13095583,"VeryHigh","Win"
"2141","637461379","dire",609,96.54846466,"VeryHigh","Win"
"2142","637461379","dire",610,97.16024763,"VeryHigh","Win"
"2143","637461379","dire",611,100.2718105,"VeryHigh","Win"
"2144","637461379","dire",612,101.399598,"VeryHigh","Win"
"2145","637461379","dire",613,103.6790542,"VeryHigh","Win"
"2146","637461379","dire",614,105.3568778,"VeryHigh","Win"
"2147","637461379","dire",615,108.1646917,"VeryHigh","Win"
"2148","637461379","dire",616,110.1665769,"VeryHigh","Win"
"2149","637461379","dire",617,112.0339803,"VeryHigh","Win"
"2150","637461379","dire",618,113.1330854,"VeryHigh","Win"
"2151","637461379","dire",619,115.8117441,"VeryHigh","Win"
"2152","637461379","dire",620,116.7498589,"VeryHigh","Win"
"2153","637461379","dire",621,118.5664486,"VeryHigh","Win"
"2154","637461379","dire",622,117.9715814,"VeryHigh","Win"
"2155","637461379","dire",623,117.5816199,"VeryHigh","Win"
"2156","637461379","dire",624,116.4953499,"VeryHigh","Win"
"2157","637461379","dire",625,116.1590196,"VeryHigh","Win"
"2158","637461379","dire",626,118.3592256,"VeryHigh","Win"
"2159","637461379","dire",627,120.0761554,"VeryHigh","Win"
"2160","637461379","dire",628,119.9904706,"VeryHigh","Win"
"2161","637461379","dire",629,117.2960829,"VeryHigh","Win"
"2162","637461379","dire",630,118.7527986,"VeryHigh","Win"
"2163","637461379","dire",631,118.2005366,"VeryHigh","Win"
"2164","637461379","dire",632,117.5397538,"VeryHigh","Win"
"2165","637461379","dire",633,118.8521323,"VeryHigh","Win"
"2166","637461379","dire",634,122.2571274,"VeryHigh","Win"
"2167","637461379","dire",635,122.4294687,"VeryHigh","Win"
"2168","637461379","dire",636,123.6025138,"VeryHigh","Win"
"2169","637461379","dire",637,123.5175284,"VeryHigh","Win"
"2170","637461379","dire",638,122.2132394,"VeryHigh","Win"
"2171","637461379","dire",639,121.9708515,"VeryHigh","Win"
"2172","637461379","dire",640,123.2348651,"VeryHigh","Win"
"2173","637461379","dire",641,124.2603154,"VeryHigh","Win"
"2174","637461379","dire",642,124.8529772,"VeryHigh","Win"
"2175","637461379","dire",643,125.8156315,"VeryHigh","Win"
"2176","637461379","dire",644,125.7774971,"VeryHigh","Win"
"2177","637461379","dire",645,127.39226,"VeryHigh","Win"
"2178","637461379","dire",646,124.6607849,"VeryHigh","Win"
"2179","637461379","dire",647,121.8394959,"VeryHigh","Win"
"2180","637461379","dire",648,123.5965567,"VeryHigh","Win"
"2181","637461379","dire",649,124.7355984,"VeryHigh","Win"
"2182","637461379","dire",650,126.2081447,"VeryHigh","Win"
"2183","637461379","dire",651,127.8094172,"VeryHigh","Win"
"2184","637461379","dire",652,126.8758146,"VeryHigh","Win"
"2185","637461379","dire",653,124.9962166,"VeryHigh","Win"
"2186","637461379","dire",654,125.6794725,"VeryHigh","Win"
"2187","637461379","dire",655,126.8055161,"VeryHigh","Win"
"2188","637461379","dire",656,126.5321778,"VeryHigh","Win"
"2189","637461379","dire",657,127.0766609,"VeryHigh","Win"
"2190","637461379","dire",658,125.490302,"VeryHigh","Win"
"2191","637461379","dire",659,124.8461408,"VeryHigh","Win"
"2192","637461379","dire",660,123.5706433,"VeryHigh","Win"
"2193","637461379","dire",661,121.7749052,"VeryHigh","Win"
"2194","637461379","dire",662,122.3768937,"VeryHigh","Win"
"2195","637461379","dire",663,122.9932087,"VeryHigh","Win"
"2196","637461379","dire",664,125.5439417,"VeryHigh","Win"
"2197","637461379","dire",665,126.6984393,"VeryHigh","Win"
"2198","637461379","dire",666,125.6881039,"VeryHigh","Win"
"2199","637461379","dire",667,124.0046225,"VeryHigh","Win"
"2200","637461379","dire",668,123.4335821,"VeryHigh","Win"
"2201","637461379","dire",669,125.606805,"VeryHigh","Win"
"2202","637461379","dire",670,124.2312995,"VeryHigh","Win"
"2203","637461379","dire",671,121.9748614,"VeryHigh","Win"
"2204","637461379","dire",672,124.2119461,"VeryHigh","Win"
"2205","637461379","dire",673,123.7088201,"VeryHigh","Win"
"2206","637461379","dire",674,122.8775726,"VeryHigh","Win"
"2207","637461379","dire",675,122.3193295,"VeryHigh","Win"
"2208","637461379","dire",676,123.0177599,"VeryHigh","Win"
"2209","637461379","dire",677,124.7849352,"VeryHigh","Win"
"2210","637461379","dire",678,124.1951164,"VeryHigh","Win"
"2211","637461379","dire",679,124.4790063,"VeryHigh","Win"
"2212","637461379","dire",680,123.9577337,"VeryHigh","Win"
"2213","637461379","dire",681,123.670492,"VeryHigh","Win"
"2214","637461379","dire",682,124.1974908,"VeryHigh","Win"
"2215","637461379","dire",683,125.3394444,"VeryHigh","Win"
"2216","637461379","dire",684,125.3953423,"VeryHigh","Win"
"2217","637461379","dire",685,125.9540168,"VeryHigh","Win"
"2218","637461379","dire",686,127.2103624,"VeryHigh","Win"
"2219","637461379","dire",687,125.4724498,"VeryHigh","Win"
"2220","637461379","dire",688,124.7060212,"VeryHigh","Win"
"2221","637461379","dire",689,127.4246044,"VeryHigh","Win"
"2222","637461379","dire",690,129.23417,"VeryHigh","Win"
"2223","637461379","dire",691,128.8737848,"VeryHigh","Win"
"2224","637461379","dire",692,130.3342373,"VeryHigh","Win"
"2225","637461379","dire",693,131.3330565,"VeryHigh","Win"
"2226","637461379","dire",694,131.2440596,"VeryHigh","Win"
"2227","637461379","dire",695,130.9929014,"VeryHigh","Win"
"2228","637461379","dire",696,130.7282875,"VeryHigh","Win"
"2229","637461379","dire",697,130.1879014,"VeryHigh","Win"
"2230","637461379","dire",698,130.6272963,"VeryHigh","Win"
"2231","637461379","dire",699,129.4946916,"VeryHigh","Win"
"2232","637461379","dire",700,131.112303,"VeryHigh","Win"
"2233","637461379","dire",701,132.3833115,"VeryHigh","Win"
"2234","637461379","dire",702,134.1629332,"VeryHigh","Win"
"2235","637461379","dire",703,130.592723,"VeryHigh","Win"
"2236","637461379","dire",704,128.8400256,"VeryHigh","Win"
"2237","637461379","dire",705,126.448144,"VeryHigh","Win"
"2238","637461379","dire",706,126.5644351,"VeryHigh","Win"
"2239","637461379","dire",707,127.473336,"VeryHigh","Win"
"2240","637461379","dire",708,129.2107395,"VeryHigh","Win"
"2241","637461379","dire",709,127.6941978,"VeryHigh","Win"
"2242","637461379","dire",710,125.558169,"VeryHigh","Win"
"2243","637461379","dire",711,123.2551004,"VeryHigh","Win"
"2244","637461379","dire",712,121.1517055,"VeryHigh","Win"
"2245","637461379","dire",713,120.2719848,"VeryHigh","Win"
"2246","637461379","dire",714,119.0083137,"VeryHigh","Win"
"2247","637461379","dire",715,117.2924158,"VeryHigh","Win"
"2248","637461379","dire",716,113.4903984,"VeryHigh","Win"
"2249","637461379","dire",717,112.879777,"VeryHigh","Win"
"2250","637461379","dire",718,108.1437619,"VeryHigh","Win"
"2251","637461379","dire",719,104.4639893,"VeryHigh","Win"
"2252","637461379","dire",720,102.4399789,"VeryHigh","Win"
"2253","637461379","dire",721,102.0926594,"VeryHigh","Win"
"2254","637461379","dire",722,100.8395597,"VeryHigh","Win"
"2255","637461379","dire",723,99.65292662,"VeryHigh","Win"
"2256","637461379","dire",724,97.65198859,"VeryHigh","Win"
"2257","637461379","dire",725,96.65830112,"VeryHigh","Win"
"2258","637461379","dire",726,95.79504016,"VeryHigh","Win"
"2259","637461379","dire",727,97.48591851,"VeryHigh","Win"
"2260","637461379","dire",728,96.37712422,"VeryHigh","Win"
"2261","637461379","dire",729,95.16298419,"VeryHigh","Win"
