"","match","team","tsync","DD","Tier","Win Lose"
"5407","645231935","radiant",2505,21.95861222,"VeryHigh","Lose"
"5408","645231935","radiant",2506,20.89799369,"VeryHigh","Lose"
"5409","645231935","radiant",2507,21.05939056,"VeryHigh","Lose"
"5410","645231935","radiant",2508,20.9380713,"VeryHigh","Lose"
"5411","645231935","radiant",2509,20.76603148,"VeryHigh","Lose"
"5412","645231935","radiant",2510,20.76603148,"VeryHigh","Lose"
"5413","645231935","radiant",2511,20.62124997,"VeryHigh","Lose"
"5414","645231935","radiant",2512,20.11326172,"VeryHigh","Lose"
"5415","645231935","radiant",2513,19.82518185,"VeryHigh","Lose"
"5416","645231935","radiant",2514,20.53064128,"VeryHigh","Lose"
"5417","645231935","radiant",2515,21.33601141,"VeryHigh","Lose"
"5418","645231935","radiant",2516,21.77250561,"VeryHigh","Lose"
"5419","645231935","radiant",2517,20.95073983,"VeryHigh","Lose"
"5420","645231935","radiant",2518,21.5132886,"VeryHigh","Lose"
"5421","645231935","radiant",2519,19.07600373,"VeryHigh","Lose"
"5422","645231935","radiant",2520,16.89629511,"VeryHigh","Lose"
"5423","645231935","radiant",2521,17.30851466,"VeryHigh","Lose"
"5424","645231935","radiant",2522,18.0608283,"VeryHigh","Lose"
"5425","645231935","radiant",2523,17.39912014,"VeryHigh","Lose"
"5426","645231935","radiant",2524,15.68998513,"VeryHigh","Lose"
"5427","645231935","radiant",2525,17.02608619,"VeryHigh","Lose"
"5428","645231935","radiant",2526,17.1651462,"VeryHigh","Lose"
"5429","645231935","radiant",2527,16.66634191,"VeryHigh","Lose"
"5430","645231935","radiant",2528,16.55109663,"VeryHigh","Lose"
"5431","645231935","radiant",2529,16.21043084,"VeryHigh","Lose"
"5432","645231935","radiant",2530,15.97698868,"VeryHigh","Lose"
"5433","645231935","radiant",2531,19.14236588,"VeryHigh","Lose"
"5434","645231935","radiant",2532,21.52383731,"VeryHigh","Lose"
"5435","645231935","radiant",2533,24.02300981,"VeryHigh","Lose"
"5436","645231935","radiant",2534,31.10092185,"VeryHigh","Lose"
"5437","645231935","radiant",2535,29.77885135,"VeryHigh","Lose"
"5438","645231935","radiant",2536,27.25480966,"VeryHigh","Lose"
"5439","645231935","radiant",2537,25.84333573,"VeryHigh","Lose"
"5440","645231935","radiant",2538,24.62053627,"VeryHigh","Lose"
"5441","645231935","radiant",2539,24.50095979,"VeryHigh","Lose"
"5442","645231935","radiant",2540,24.30215737,"VeryHigh","Lose"
"5443","645231935","radiant",2541,21.83039835,"VeryHigh","Lose"
"5444","645231935","radiant",2542,21.61709978,"VeryHigh","Lose"
"5445","645231935","radiant",2543,18.12927096,"VeryHigh","Lose"
"5446","645231935","radiant",2544,17.35124259,"VeryHigh","Lose"
"5447","645231935","radiant",2545,15.82068679,"VeryHigh","Lose"
"5448","645231935","radiant",2546,14.33156073,"VeryHigh","Lose"
"5449","645231935","radiant",2547,11.07803099,"VeryHigh","Lose"
"5450","645231935","radiant",2548,10.69060597,"VeryHigh","Lose"
"5451","645231935","radiant",2549,10.24561838,"VeryHigh","Lose"
"5452","645231935","radiant",2550,8.970184411,"VeryHigh","Lose"
"5453","645231935","radiant",2551,6.81764775,"VeryHigh","Lose"
"5454","645231935","radiant",2552,5.43084388,"VeryHigh","Lose"
"5455","645231935","radiant",2553,6.729224039,"VeryHigh","Lose"
"5456","645231935","radiant",2554,8.413929664,"VeryHigh","Lose"
"5457","645231935","radiant",2555,10.94306487,"VeryHigh","Lose"
"5458","645231935","radiant",2556,12.56740933,"VeryHigh","Lose"
"5459","645231935","radiant",2557,13.4939616,"VeryHigh","Lose"
"5460","645231935","radiant",2558,14.26701795,"VeryHigh","Lose"
"5461","645231935","radiant",2559,15.23188415,"VeryHigh","Lose"
"5462","645231935","radiant",2560,15.23188415,"VeryHigh","Lose"
"5463","645231935","radiant",2561,16.98591331,"VeryHigh","Lose"
"5464","645231935","radiant",2562,18.2958789,"VeryHigh","Lose"
"5465","645231935","radiant",2563,18.63656479,"VeryHigh","Lose"
"5466","645231935","radiant",2564,18.63656479,"VeryHigh","Lose"
"5467","645231935","radiant",2565,18.63656479,"VeryHigh","Lose"
"5468","645231935","radiant",2566,18.63656479,"VeryHigh","Lose"
"5469","645231935","radiant",2567,18.63656479,"VeryHigh","Lose"
"5470","645231935","radiant",2568,18.63656479,"VeryHigh","Lose"
"5471","645231935","radiant",2569,17.57089162,"VeryHigh","Lose"
"5472","645231935","radiant",2570,15.48294168,"VeryHigh","Lose"
"5473","645231935","radiant",2571,15.23188415,"VeryHigh","Lose"
"5474","645231935","radiant",2572,16.77015653,"VeryHigh","Lose"
"5475","645231935","radiant",2573,17.74713722,"VeryHigh","Lose"
"5476","645231935","radiant",2574,17.74713722,"VeryHigh","Lose"
"5477","645231935","radiant",2575,17.74713722,"VeryHigh","Lose"
"5478","645231935","radiant",2576,17.74713722,"VeryHigh","Lose"
"5479","645231935","radiant",2577,16.23068425,"VeryHigh","Lose"
"5480","645231935","radiant",2578,14.74471221,"VeryHigh","Lose"
"5481","645231935","radiant",2579,14.74471221,"VeryHigh","Lose"
"5482","645231935","radiant",2580,14.74471221,"VeryHigh","Lose"
"5483","645231935","radiant",2581,14.74471221,"VeryHigh","Lose"
"5484","645231935","radiant",2582,14.74471221,"VeryHigh","Lose"
"5485","645231935","radiant",2583,14.74471221,"VeryHigh","Lose"
"5486","645231935","radiant",2584,89.73798003,"VeryHigh","Lose"
"5487","645231935","radiant",2585,89.73798003,"VeryHigh","Lose"
"5488","645231935","radiant",2586,89.73798003,"VeryHigh","Lose"
"5489","645231935","radiant",2587,89.73798003,"VeryHigh","Lose"
"5490","645231935","radiant",2588,89.73798003,"VeryHigh","Lose"
"5491","645231935","radiant",2589,89.73798003,"VeryHigh","Lose"
"5492","645231935","radiant",2590,89.73798003,"VeryHigh","Lose"
"5493","645231935","radiant",2591,89.73798003,"VeryHigh","Lose"
"5494","645231935","radiant",2592,89.73798003,"VeryHigh","Lose"
"5495","645231935","radiant",2593,89.73798003,"VeryHigh","Lose"
"5496","645231935","radiant",2594,89.73798003,"VeryHigh","Lose"
"5497","645231935","radiant",2595,98.32622781,"VeryHigh","Lose"
"5498","645231935","radiant",2596,98.32622781,"VeryHigh","Lose"
"5499","645231935","radiant",2597,99.124427,"VeryHigh","Lose"
"5500","645231935","radiant",2598,99.94434347,"VeryHigh","Lose"
"5501","645231935","radiant",2599,100.7853812,"VeryHigh","Lose"
"5502","645231935","radiant",2600,102.0852535,"VeryHigh","Lose"
"5503","645231935","radiant",2601,100.9952823,"VeryHigh","Lose"
"5504","645231935","radiant",2602,99.15515332,"VeryHigh","Lose"
"5505","645231935","radiant",2603,98.60529684,"VeryHigh","Lose"
"5506","645231935","radiant",2604,98.21593983,"VeryHigh","Lose"
"5507","645231935","radiant",2605,96.41526299,"VeryHigh","Lose"
"5508","645231935","radiant",2606,95.82300345,"VeryHigh","Lose"
"5509","645231935","radiant",2607,96.26343844,"VeryHigh","Lose"
"5510","645231935","radiant",2608,96.41526299,"VeryHigh","Lose"
"5511","645231935","radiant",2609,104.2138384,"VeryHigh","Lose"
"5512","645231935","radiant",2610,104.4959382,"VeryHigh","Lose"
"5513","645231935","radiant",2611,104.4959382,"VeryHigh","Lose"
"5514","645231935","radiant",2612,105.3288558,"VeryHigh","Lose"
"5515","645231935","radiant",2613,105.6351026,"VeryHigh","Lose"
"5516","645231935","radiant",2614,105.4136536,"VeryHigh","Lose"
"5517","645231935","radiant",2615,101.6119102,"VeryHigh","Lose"
"5518","645231935","radiant",2616,99.78269924,"VeryHigh","Lose"
"5519","645231935","radiant",2617,97.25749823,"VeryHigh","Lose"
"5520","645231935","radiant",2618,94.41028807,"VeryHigh","Lose"
"5521","645231935","radiant",2619,92.35900101,"VeryHigh","Lose"
"5522","645231935","radiant",2620,94.66184404,"VeryHigh","Lose"
"5523","645231935","radiant",2621,94.76224364,"VeryHigh","Lose"
"5524","645231935","radiant",2622,94.38957802,"VeryHigh","Lose"
"5525","645231935","radiant",2623,93.86446164,"VeryHigh","Lose"
"5526","645231935","radiant",2624,94.75927478,"VeryHigh","Lose"
"5527","645231935","radiant",2625,95.22460643,"VeryHigh","Lose"
"5528","645231935","radiant",2626,93.22446576,"VeryHigh","Lose"
"5529","645231935","radiant",2627,93.95223677,"VeryHigh","Lose"
"5530","645231935","radiant",2628,93.40894232,"VeryHigh","Lose"
"5531","645231935","radiant",2629,93.64287641,"VeryHigh","Lose"
"5532","645231935","radiant",2630,93.76674656,"VeryHigh","Lose"
"5533","645231935","radiant",2631,91.80270162,"VeryHigh","Lose"
"5534","645231935","radiant",2632,92.32113651,"VeryHigh","Lose"
"5535","645231935","radiant",2633,92.45350156,"VeryHigh","Lose"
"5536","645231935","radiant",2634,94.12729621,"VeryHigh","Lose"
"5537","645231935","radiant",2635,93.76966,"VeryHigh","Lose"
"5538","645231935","radiant",2636,93.35966215,"VeryHigh","Lose"
"5539","645231935","radiant",2637,93.84258532,"VeryHigh","Lose"
"5540","645231935","radiant",2638,93.99847964,"VeryHigh","Lose"
"5541","645231935","radiant",2639,94.53474442,"VeryHigh","Lose"
"5542","645231935","radiant",2640,94.53474442,"VeryHigh","Lose"
"5543","645231935","radiant",2641,94.68743723,"VeryHigh","Lose"
"5544","645231935","radiant",2642,94.52444481,"VeryHigh","Lose"
"5545","645231935","radiant",2643,92.8287573,"VeryHigh","Lose"
"5546","645231935","radiant",2644,93.39631228,"VeryHigh","Lose"
"5547","645231935","radiant",2645,94.65973973,"VeryHigh","Lose"
"5548","645231935","radiant",2646,96.30887265,"VeryHigh","Lose"
"5549","645231935","radiant",2647,96.86705924,"VeryHigh","Lose"
"5550","645231935","radiant",2648,96.86705924,"VeryHigh","Lose"
"5551","645231935","radiant",2649,94.90555973,"VeryHigh","Lose"
"5552","645231935","radiant",2650,93.11554232,"VeryHigh","Lose"
"5553","645231935","radiant",2651,92.00768475,"VeryHigh","Lose"
"5554","645231935","radiant",2652,92.7814266,"VeryHigh","Lose"
"5555","645231935","radiant",2653,91.37944411,"VeryHigh","Lose"
"5556","645231935","radiant",2654,89.45367705,"VeryHigh","Lose"
"5557","645231935","radiant",2655,87.71239685,"VeryHigh","Lose"
"5558","645231935","radiant",2656,85.56679682,"VeryHigh","Lose"
"5559","645231935","radiant",2657,84.78655766,"VeryHigh","Lose"
"5560","645231935","radiant",2658,85.75029042,"VeryHigh","Lose"
"5561","645231935","radiant",2659,86.47106774,"VeryHigh","Lose"
"5562","645231935","radiant",2660,87.08755641,"VeryHigh","Lose"
"5563","645231935","radiant",2661,89.20289771,"VeryHigh","Lose"
"5564","645231935","radiant",2662,91.17983937,"VeryHigh","Lose"
"5565","645231935","radiant",2663,93.54152444,"VeryHigh","Lose"
"5566","645231935","radiant",2664,95.13166613,"VeryHigh","Lose"
"5567","645231935","radiant",2665,96.88795927,"VeryHigh","Lose"
"5568","645231935","radiant",2666,98.93303647,"VeryHigh","Lose"
"5569","645231935","radiant",2667,101.7076117,"VeryHigh","Lose"
"5570","645231935","radiant",2668,102.953057,"VeryHigh","Lose"
"5571","645231935","radiant",2669,103.2285417,"VeryHigh","Lose"
"5572","645231935","radiant",2670,103.0658984,"VeryHigh","Lose"
"5573","645231935","radiant",2671,100.2839504,"VeryHigh","Lose"
"5574","645231935","radiant",2672,98.84534304,"VeryHigh","Lose"
"5575","645231935","radiant",2673,98.26197985,"VeryHigh","Lose"
"5576","645231935","radiant",2674,97.69045403,"VeryHigh","Lose"
"5577","645231935","radiant",2675,61.1534413,"VeryHigh","Lose"
"5578","645231935","radiant",2676,61.24127693,"VeryHigh","Lose"
"5579","645231935","radiant",2677,60.66991504,"VeryHigh","Lose"
"5580","645231935","radiant",2678,61.60309481,"VeryHigh","Lose"
"5581","645231935","radiant",2679,61.17346363,"VeryHigh","Lose"
"5582","645231935","radiant",2680,60.3628615,"VeryHigh","Lose"
"5583","645231935","radiant",2681,58.60839505,"VeryHigh","Lose"
"5584","645231935","radiant",2682,57.19500269,"VeryHigh","Lose"
"5585","645231935","radiant",2683,58.0388461,"VeryHigh","Lose"
"5586","645231935","radiant",2684,61.22162276,"VeryHigh","Lose"
"5587","645231935","radiant",2685,65.43438585,"VeryHigh","Lose"
"5588","645231935","radiant",2686,69.88294376,"VeryHigh","Lose"
"5589","645231935","radiant",2687,74.65280799,"VeryHigh","Lose"
"5590","645231935","radiant",2688,75.53344175,"VeryHigh","Lose"
"5591","645231935","radiant",2689,75.40499383,"VeryHigh","Lose"
"5592","645231935","radiant",2690,75.95403449,"VeryHigh","Lose"
"5593","645231935","radiant",2691,74.25216804,"VeryHigh","Lose"
"5594","645231935","radiant",2692,78.16872893,"VeryHigh","Lose"
"5595","645231935","radiant",2693,77.53402466,"VeryHigh","Lose"
"5596","645231935","radiant",2694,77.4611659,"VeryHigh","Lose"
"5597","645231935","radiant",2695,78.92152196,"VeryHigh","Lose"
"5598","645231935","radiant",2696,79.60543235,"VeryHigh","Lose"
"5599","645231935","radiant",2697,81.9855551,"VeryHigh","Lose"
"5600","645231935","radiant",2698,82.34980078,"VeryHigh","Lose"
"5601","645231935","radiant",2699,60.44635262,"VeryHigh","Lose"
"5602","645231935","radiant",2700,61.84625732,"VeryHigh","Lose"
"5603","645231935","radiant",2701,65.15962648,"VeryHigh","Lose"
"5604","645231935","radiant",2702,68.48155655,"VeryHigh","Lose"
"5605","645231935","radiant",2703,73.41171012,"VeryHigh","Lose"
"5606","645231935","radiant",2704,78.14610762,"VeryHigh","Lose"
"5607","645231935","radiant",2705,83.18166018,"VeryHigh","Lose"
"5608","645231935","radiant",2706,87.28555056,"VeryHigh","Lose"
"5609","645231935","radiant",2707,91.72282129,"VeryHigh","Lose"
"5610","645231935","radiant",2708,95.04314291,"VeryHigh","Lose"
"5611","645231935","radiant",2709,97.30965163,"VeryHigh","Lose"
"5612","645231935","radiant",2710,100.2104182,"VeryHigh","Lose"
"5613","645231935","radiant",2711,101.7773287,"VeryHigh","Lose"
"5614","645231935","radiant",2712,100.5949088,"VeryHigh","Lose"
"5615","645231935","radiant",2713,102.4559629,"VeryHigh","Lose"
"5616","645231935","radiant",2714,104.8550573,"VeryHigh","Lose"
"5617","645231935","radiant",2715,106.1310206,"VeryHigh","Lose"
"5618","645231935","radiant",2716,105.3353415,"VeryHigh","Lose"
"5619","645231935","radiant",2717,104.2116946,"VeryHigh","Lose"
"5620","645231935","radiant",2718,103.2725235,"VeryHigh","Lose"
"5621","645231935","radiant",2719,105.0945853,"VeryHigh","Lose"
"5622","645231935","radiant",2720,109.9924402,"VeryHigh","Lose"
"5623","645231935","radiant",2721,114.2450223,"VeryHigh","Lose"
"5624","645231935","radiant",2722,116.2523759,"VeryHigh","Lose"
"5625","645231935","radiant",2723,122.3282951,"VeryHigh","Lose"
"5626","645231935","radiant",2724,126.2975177,"VeryHigh","Lose"
"5627","645231935","radiant",2725,125.735985,"VeryHigh","Lose"
"5628","645231935","radiant",2726,122.7827228,"VeryHigh","Lose"
"5629","645231935","radiant",2727,117.6923706,"VeryHigh","Lose"
"5630","645231935","radiant",2728,114.125264,"VeryHigh","Lose"
"5631","645231935","radiant",2729,114.7196498,"VeryHigh","Lose"
"5632","645231935","radiant",2730,114.2750476,"VeryHigh","Lose"
"5633","645231935","radiant",2731,116.6822797,"VeryHigh","Lose"
"5634","645231935","radiant",2732,115.6155003,"VeryHigh","Lose"
"5635","645231935","radiant",2733,113.938554,"VeryHigh","Lose"
"5636","645231935","radiant",2734,112.5057012,"VeryHigh","Lose"
"5637","645231935","radiant",2735,111.4681181,"VeryHigh","Lose"
"5638","645231935","radiant",2736,111.6848298,"VeryHigh","Lose"
"5639","645231935","radiant",2737,112.0395105,"VeryHigh","Lose"
"5640","645231935","radiant",2738,113.4338633,"VeryHigh","Lose"
"5641","645231935","radiant",2739,113.5004005,"VeryHigh","Lose"
"5642","645231935","radiant",2740,113.9757349,"VeryHigh","Lose"
"5643","645231935","radiant",2741,114.3733085,"VeryHigh","Lose"
"5644","645231935","radiant",2742,114.1350226,"VeryHigh","Lose"
"5645","645231935","radiant",2743,112.3564839,"VeryHigh","Lose"
"5646","645231935","radiant",2744,65.16670098,"VeryHigh","Lose"
"5647","645231935","radiant",2745,61.38260781,"VeryHigh","Lose"
"5648","645231935","radiant",2746,59.40018446,"VeryHigh","Lose"
"5649","645231935","radiant",2747,56.81772495,"VeryHigh","Lose"
"5650","645231935","radiant",2748,54.46295476,"VeryHigh","Lose"
"5651","645231935","radiant",2749,52.24787139,"VeryHigh","Lose"
"5652","645231935","radiant",2750,51.27540722,"VeryHigh","Lose"
"5653","645231935","radiant",2751,51.12426113,"VeryHigh","Lose"
"5654","645231935","radiant",2752,50.60500776,"VeryHigh","Lose"
"5655","645231935","radiant",2753,47.41675504,"VeryHigh","Lose"
"5656","645231935","radiant",2754,47.66634699,"VeryHigh","Lose"
"5657","645231935","radiant",2755,47.75172687,"VeryHigh","Lose"
"5658","645231935","radiant",2756,47.48416921,"VeryHigh","Lose"
"5659","645231935","radiant",2757,47.53117876,"VeryHigh","Lose"
"5660","645231935","radiant",2758,46.11017976,"VeryHigh","Lose"
"5661","645231935","radiant",2759,41.24632742,"VeryHigh","Lose"
"5662","645231935","radiant",2760,39.46917271,"VeryHigh","Lose"
"5663","645231935","radiant",2761,37.58307421,"VeryHigh","Lose"
"5664","645231935","radiant",2762,35.82843394,"VeryHigh","Lose"
"5665","645231935","radiant",2763,33.93254661,"VeryHigh","Lose"
"5666","645231935","radiant",2764,36.72267075,"VeryHigh","Lose"
"5667","645231935","radiant",2765,35.66758503,"VeryHigh","Lose"
"5668","645231935","radiant",2766,35.70928325,"VeryHigh","Lose"
"5669","645231935","radiant",2767,34.65106296,"VeryHigh","Lose"
"5670","645231935","radiant",2768,35.31460765,"VeryHigh","Lose"
"5671","645231935","radiant",2769,34.33276065,"VeryHigh","Lose"
"5672","645231935","radiant",2770,33.27610339,"VeryHigh","Lose"
"5673","645231935","radiant",2771,32.65765593,"VeryHigh","Lose"
"5674","645231935","radiant",2772,31.62144599,"VeryHigh","Lose"
"5675","645231935","radiant",2773,30.85952492,"VeryHigh","Lose"
"5676","645231935","radiant",2774,29.9888557,"VeryHigh","Lose"
"5677","645231935","radiant",2775,29.83896457,"VeryHigh","Lose"
"5678","645231935","radiant",2776,28.31261578,"VeryHigh","Lose"
"5679","645231935","radiant",2777,28.22832535,"VeryHigh","Lose"
"5680","645231935","radiant",2778,28.2728276,"VeryHigh","Lose"
"5681","645231935","radiant",2779,28.01363809,"VeryHigh","Lose"
"5682","645231935","radiant",2780,27.63459417,"VeryHigh","Lose"
"5683","645231935","radiant",2781,27.59863681,"VeryHigh","Lose"
"5684","645231935","radiant",2782,28.24293089,"VeryHigh","Lose"
"5685","645231935","radiant",2783,30.46737684,"VeryHigh","Lose"
"5686","645231935","radiant",2784,37.19704302,"VeryHigh","Lose"
"5687","645231935","radiant",2785,38.16295782,"VeryHigh","Lose"
"5688","645231935","radiant",2786,69.73459374,"VeryHigh","Lose"
"5689","645231935","radiant",2787,68.38790194,"VeryHigh","Lose"
"5690","645231935","radiant",2788,66.99473138,"VeryHigh","Lose"
"5691","645231935","radiant",2789,66.5498806,"VeryHigh","Lose"
"5692","645231935","radiant",2790,66.57032365,"VeryHigh","Lose"
"5693","645231935","radiant",2791,65.8429703,"VeryHigh","Lose"
"5694","645231935","radiant",2792,64.11602884,"VeryHigh","Lose"
"5695","645231935","radiant",2793,62.40397275,"VeryHigh","Lose"
"5696","645231935","radiant",2794,62.61430909,"VeryHigh","Lose"
"5697","645231935","radiant",2795,63.71808392,"VeryHigh","Lose"
"5698","645231935","radiant",2796,63.98744005,"VeryHigh","Lose"
"5699","645231935","radiant",2797,63.98744005,"VeryHigh","Lose"
"5700","645231935","radiant",2798,63.71774319,"VeryHigh","Lose"
