"","match","team","tsync","DD","Tier","Win Lose"
"4504","644676572","radiant",2062,19.82154544,"VeryHigh","Lose"
"4505","644676572","radiant",2063,18.3863751,"VeryHigh","Lose"
"4506","644676572","radiant",2064,23.14858372,"VeryHigh","Lose"
"4507","644676572","radiant",2065,23.06915148,"VeryHigh","Lose"
"4508","644676572","radiant",2066,20.82842789,"VeryHigh","Lose"
"4509","644676572","radiant",2067,19.88641261,"VeryHigh","Lose"
"4510","644676572","radiant",2068,18.78523137,"VeryHigh","Lose"
"4511","644676572","radiant",2069,15.16030925,"VeryHigh","Lose"
"4512","644676572","radiant",2070,14.17997399,"VeryHigh","Lose"
"4513","644676572","radiant",2071,12.75817287,"VeryHigh","Lose"
"4514","644676572","radiant",2072,10.81373605,"VeryHigh","Lose"
"4515","644676572","radiant",2073,9.769798167,"VeryHigh","Lose"
"4516","644676572","radiant",2074,10.03565249,"VeryHigh","Lose"
"4517","644676572","radiant",2075,12.27049874,"VeryHigh","Lose"
"4518","644676572","radiant",2076,13.18688138,"VeryHigh","Lose"
"4519","644676572","radiant",2077,15.37090738,"VeryHigh","Lose"
"4520","644676572","radiant",2078,17.08580418,"VeryHigh","Lose"
"4521","644676572","radiant",2079,19.68660934,"VeryHigh","Lose"
"4522","644676572","radiant",2080,22.42694973,"VeryHigh","Lose"
"4523","644676572","radiant",2081,25.04361807,"VeryHigh","Lose"
"4524","644676572","radiant",2082,27.62812805,"VeryHigh","Lose"
"4525","644676572","radiant",2083,28.11995759,"VeryHigh","Lose"
"4526","644676572","radiant",2084,29.21068026,"VeryHigh","Lose"
"4527","644676572","radiant",2085,29.21068026,"VeryHigh","Lose"
"4528","644676572","radiant",2086,27.63517048,"VeryHigh","Lose"
"4529","644676572","radiant",2087,26.51468494,"VeryHigh","Lose"
"4530","644676572","radiant",2088,25.69327767,"VeryHigh","Lose"
"4531","644676572","radiant",2089,25.20836447,"VeryHigh","Lose"
"4532","644676572","radiant",2090,22.49410098,"VeryHigh","Lose"
"4533","644676572","radiant",2091,21.37387007,"VeryHigh","Lose"
"4534","644676572","radiant",2092,20.03731911,"VeryHigh","Lose"
"4535","644676572","radiant",2093,19.1207872,"VeryHigh","Lose"
"4536","644676572","radiant",2094,18.05195714,"VeryHigh","Lose"
"4537","644676572","radiant",2095,16.55583853,"VeryHigh","Lose"
"4538","644676572","radiant",2096,17.45449785,"VeryHigh","Lose"
"4539","644676572","radiant",2097,18.40684632,"VeryHigh","Lose"
"4540","644676572","radiant",2098,19.74752327,"VeryHigh","Lose"
"4541","644676572","radiant",2099,20.6198742,"VeryHigh","Lose"
"4542","644676572","radiant",2100,21.94210011,"VeryHigh","Lose"
"4543","644676572","radiant",2101,23.98006749,"VeryHigh","Lose"
"4544","644676572","radiant",2102,26.08702128,"VeryHigh","Lose"
"4545","644676572","radiant",2103,26.08702128,"VeryHigh","Lose"
"4546","644676572","radiant",2104,26.08702128,"VeryHigh","Lose"
"4547","644676572","radiant",2105,26.08702128,"VeryHigh","Lose"
"4548","644676572","radiant",2106,26.08702128,"VeryHigh","Lose"
"4549","644676572","radiant",2107,26.08702128,"VeryHigh","Lose"
"4550","644676572","radiant",2108,26.08702128,"VeryHigh","Lose"
"4551","644676572","radiant",2109,25.02697183,"VeryHigh","Lose"
"4552","644676572","radiant",2110,22.9500658,"VeryHigh","Lose"
"4553","644676572","radiant",2111,21.51252389,"VeryHigh","Lose"
"4554","644676572","radiant",2112,26.85853684,"VeryHigh","Lose"
"4555","644676572","radiant",2113,26.31910322,"VeryHigh","Lose"
"4556","644676572","radiant",2114,25.71799193,"VeryHigh","Lose"
"4557","644676572","radiant",2115,23.65824481,"VeryHigh","Lose"
"4558","644676572","radiant",2116,21.2318652,"VeryHigh","Lose"
"4559","644676572","radiant",2117,19.5069579,"VeryHigh","Lose"
"4560","644676572","radiant",2118,16.50770235,"VeryHigh","Lose"
"4561","644676572","radiant",2119,15.86198037,"VeryHigh","Lose"
"4562","644676572","radiant",2120,14.90995217,"VeryHigh","Lose"
"4563","644676572","radiant",2121,17.32978506,"VeryHigh","Lose"
"4564","644676572","radiant",2122,16.61819438,"VeryHigh","Lose"
"4565","644676572","radiant",2123,16.61819438,"VeryHigh","Lose"
"4566","644676572","radiant",2124,16.61819438,"VeryHigh","Lose"
"4567","644676572","radiant",2125,16.61819438,"VeryHigh","Lose"
"4568","644676572","radiant",2126,16.61819438,"VeryHigh","Lose"
"4569","644676572","radiant",2127,16.61819438,"VeryHigh","Lose"
"4570","644676572","radiant",2128,16.61819438,"VeryHigh","Lose"
"4571","644676572","radiant",2129,25.20410619,"VeryHigh","Lose"
"4572","644676572","radiant",2130,30.14218254,"VeryHigh","Lose"
"4573","644676572","radiant",2131,27.6328946,"VeryHigh","Lose"
"4574","644676572","radiant",2132,23.45825476,"VeryHigh","Lose"
"4575","644676572","radiant",2133,21.09461342,"VeryHigh","Lose"
"4576","644676572","radiant",2134,23.68413886,"VeryHigh","Lose"
"4577","644676572","radiant",2135,25.34131729,"VeryHigh","Lose"
"4578","644676572","radiant",2136,25.38612806,"VeryHigh","Lose"
"4579","644676572","radiant",2137,24.79149892,"VeryHigh","Lose"
"4580","644676572","radiant",2138,24.30131556,"VeryHigh","Lose"
"4581","644676572","radiant",2139,23.02972211,"VeryHigh","Lose"
"4582","644676572","radiant",2140,21.10092885,"VeryHigh","Lose"
"4583","644676572","radiant",2141,20.36521022,"VeryHigh","Lose"
"4584","644676572","radiant",2142,20.23729526,"VeryHigh","Lose"
"4585","644676572","radiant",2143,20.83521349,"VeryHigh","Lose"
"4586","644676572","radiant",2144,18.77421557,"VeryHigh","Lose"
"4587","644676572","radiant",2145,17.16285747,"VeryHigh","Lose"
"4588","644676572","radiant",2146,16.40435296,"VeryHigh","Lose"
"4589","644676572","radiant",2147,15.70394374,"VeryHigh","Lose"
"4590","644676572","radiant",2148,16.52515838,"VeryHigh","Lose"
"4591","644676572","radiant",2149,33.1233873,"VeryHigh","Lose"
"4592","644676572","radiant",2150,30.41165142,"VeryHigh","Lose"
"4593","644676572","radiant",2151,28.23334598,"VeryHigh","Lose"
"4594","644676572","radiant",2152,25.75755085,"VeryHigh","Lose"
"4595","644676572","radiant",2153,24.19844474,"VeryHigh","Lose"
"4596","644676572","radiant",2154,23.45580163,"VeryHigh","Lose"
"4597","644676572","radiant",2155,22.66944125,"VeryHigh","Lose"
"4598","644676572","radiant",2156,23.88817131,"VeryHigh","Lose"
"4599","644676572","radiant",2157,27.93083013,"VeryHigh","Lose"
"4600","644676572","radiant",2158,32.40373025,"VeryHigh","Lose"
"4601","644676572","radiant",2159,35.1057244,"VeryHigh","Lose"
"4602","644676572","radiant",2160,34.89642255,"VeryHigh","Lose"
"4603","644676572","radiant",2161,33.39827857,"VeryHigh","Lose"
"4604","644676572","radiant",2162,32.98043244,"VeryHigh","Lose"
"4605","644676572","radiant",2163,34.53356187,"VeryHigh","Lose"
"4606","644676572","radiant",2164,36.38172105,"VeryHigh","Lose"
"4607","644676572","radiant",2165,37.83604264,"VeryHigh","Lose"
"4608","644676572","radiant",2166,36.39157701,"VeryHigh","Lose"
"4609","644676572","radiant",2167,49.17664462,"VeryHigh","Lose"
"4610","644676572","radiant",2168,48.96692575,"VeryHigh","Lose"
"4611","644676572","radiant",2169,47.87760222,"VeryHigh","Lose"
"4612","644676572","radiant",2170,43.0458228,"VeryHigh","Lose"
"4613","644676572","radiant",2171,41.2020853,"VeryHigh","Lose"
"4614","644676572","radiant",2172,37.59635383,"VeryHigh","Lose"
"4615","644676572","radiant",2173,33.68622038,"VeryHigh","Lose"
"4616","644676572","radiant",2174,31.59547672,"VeryHigh","Lose"
"4617","644676572","radiant",2175,25.59422748,"VeryHigh","Lose"
"4618","644676572","radiant",2176,22.54492206,"VeryHigh","Lose"
"4619","644676572","radiant",2177,19.52164547,"VeryHigh","Lose"
"4620","644676572","radiant",2178,17.13993335,"VeryHigh","Lose"
"4621","644676572","radiant",2179,14.58137468,"VeryHigh","Lose"
"4622","644676572","radiant",2180,15.12941103,"VeryHigh","Lose"
"4623","644676572","radiant",2181,17.13752886,"VeryHigh","Lose"
"4624","644676572","radiant",2182,20.03852116,"VeryHigh","Lose"
"4625","644676572","radiant",2183,20.98735518,"VeryHigh","Lose"
"4626","644676572","radiant",2184,21.35379958,"VeryHigh","Lose"
"4627","644676572","radiant",2185,21.43862435,"VeryHigh","Lose"
"4628","644676572","radiant",2186,22.80773643,"VeryHigh","Lose"
"4629","644676572","radiant",2187,23.01130305,"VeryHigh","Lose"
"4630","644676572","radiant",2188,23.78384627,"VeryHigh","Lose"
"4631","644676572","radiant",2189,26.24227777,"VeryHigh","Lose"
"4632","644676572","radiant",2190,22.01970577,"VeryHigh","Lose"
"4633","644676572","radiant",2191,19.34555555,"VeryHigh","Lose"
"4634","644676572","radiant",2192,19.08639946,"VeryHigh","Lose"
"4635","644676572","radiant",2193,20.17823193,"VeryHigh","Lose"
"4636","644676572","radiant",2194,23.0552417,"VeryHigh","Lose"
"4637","644676572","radiant",2195,25.8627382,"VeryHigh","Lose"
"4638","644676572","radiant",2196,26.54586311,"VeryHigh","Lose"
"4639","644676572","radiant",2197,27.17030099,"VeryHigh","Lose"
"4640","644676572","radiant",2198,26.44988237,"VeryHigh","Lose"
"4641","644676572","radiant",2199,27.86169282,"VeryHigh","Lose"
"4642","644676572","radiant",2200,29.3278894,"VeryHigh","Lose"
"4643","644676572","radiant",2201,28.61208935,"VeryHigh","Lose"
"4644","644676572","radiant",2202,29.3676074,"VeryHigh","Lose"
"4645","644676572","radiant",2203,30.90049613,"VeryHigh","Lose"
"4646","644676572","radiant",2204,32.94917589,"VeryHigh","Lose"
"4647","644676572","radiant",2205,32.68517651,"VeryHigh","Lose"
"4648","644676572","radiant",2206,31.15258564,"VeryHigh","Lose"
"4649","644676572","radiant",2207,27.41779565,"VeryHigh","Lose"
"4650","644676572","radiant",2208,23.05104081,"VeryHigh","Lose"
"4651","644676572","radiant",2209,22.62951208,"VeryHigh","Lose"
"4652","644676572","radiant",2210,22.6048407,"VeryHigh","Lose"
"4653","644676572","radiant",2211,22.6048407,"VeryHigh","Lose"
"4654","644676572","radiant",2212,22.6048407,"VeryHigh","Lose"
"4655","644676572","radiant",2213,22.79824248,"VeryHigh","Lose"
"4656","644676572","radiant",2214,26.27939199,"VeryHigh","Lose"
"4657","644676572","radiant",2215,26.53990929,"VeryHigh","Lose"
"4658","644676572","radiant",2216,24.90483512,"VeryHigh","Lose"
"4659","644676572","radiant",2217,24.68948596,"VeryHigh","Lose"
"4660","644676572","radiant",2218,23.8706187,"VeryHigh","Lose"
"4661","644676572","radiant",2219,26.93568667,"VeryHigh","Lose"
"4662","644676572","radiant",2220,28.93917636,"VeryHigh","Lose"
"4663","644676572","radiant",2221,31.46594061,"VeryHigh","Lose"
"4664","644676572","radiant",2222,32.02319625,"VeryHigh","Lose"
"4665","644676572","radiant",2223,31.64521229,"VeryHigh","Lose"
"4666","644676572","radiant",2224,30.83722801,"VeryHigh","Lose"
"4667","644676572","radiant",2225,30.51465475,"VeryHigh","Lose"
"4668","644676572","radiant",2226,28.11839092,"VeryHigh","Lose"
"4669","644676572","radiant",2227,28.46135234,"VeryHigh","Lose"
"4670","644676572","radiant",2228,27.72343835,"VeryHigh","Lose"
"4671","644676572","radiant",2229,28.35462768,"VeryHigh","Lose"
"4672","644676572","radiant",2230,27.71914113,"VeryHigh","Lose"
"4673","644676572","radiant",2231,27.15165308,"VeryHigh","Lose"
"4674","644676572","radiant",2232,28.07976544,"VeryHigh","Lose"
"4675","644676572","radiant",2233,28.34961276,"VeryHigh","Lose"
"4676","644676572","radiant",2234,28.14717422,"VeryHigh","Lose"
"4677","644676572","radiant",2235,28.14717422,"VeryHigh","Lose"
"4678","644676572","radiant",2236,28.14717422,"VeryHigh","Lose"
"4679","644676572","radiant",2237,28.34961276,"VeryHigh","Lose"
"4680","644676572","radiant",2238,28.58262424,"VeryHigh","Lose"
"4681","644676572","radiant",2239,28.56475607,"VeryHigh","Lose"
"4682","644676572","radiant",2240,28.89227385,"VeryHigh","Lose"
"4683","644676572","radiant",2241,29.45880709,"VeryHigh","Lose"
"4684","644676572","radiant",2242,29.45880709,"VeryHigh","Lose"
"4685","644676572","radiant",2243,29.45880709,"VeryHigh","Lose"
"4686","644676572","radiant",2244,29.45880709,"VeryHigh","Lose"
"4687","644676572","radiant",2245,31.7359877,"VeryHigh","Lose"
"4688","644676572","radiant",2246,31.02138175,"VeryHigh","Lose"
"4689","644676572","radiant",2247,30.4321975,"VeryHigh","Lose"
"4690","644676572","radiant",2248,29.5478063,"VeryHigh","Lose"
"4691","644676572","radiant",2249,29.33033194,"VeryHigh","Lose"
"4692","644676572","radiant",2250,24.3801811,"VeryHigh","Lose"
"4693","644676572","radiant",2251,24.43256112,"VeryHigh","Lose"
"4694","644676572","radiant",2252,24.21761381,"VeryHigh","Lose"
"4695","644676572","radiant",2253,23.17127684,"VeryHigh","Lose"
"4696","644676572","radiant",2254,22.87919002,"VeryHigh","Lose"
"4697","644676572","radiant",2255,23.7066638,"VeryHigh","Lose"
"4698","644676572","radiant",2256,23.41973839,"VeryHigh","Lose"
"4699","644676572","radiant",2257,23.42585,"VeryHigh","Lose"
"4700","644676572","radiant",2258,22.74214519,"VeryHigh","Lose"
"4701","644676572","radiant",2259,22.87725328,"VeryHigh","Lose"
"4702","644676572","radiant",2260,22.80987708,"VeryHigh","Lose"
"4703","644676572","radiant",2261,23.23769254,"VeryHigh","Lose"
"4704","644676572","radiant",2262,24.07366715,"VeryHigh","Lose"
"4705","644676572","radiant",2263,11.18190838,"VeryHigh","Lose"
"4706","644676572","radiant",2264,11.5848207,"VeryHigh","Lose"
"4707","644676572","radiant",2265,11.66412874,"VeryHigh","Lose"
"4708","644676572","radiant",2266,16.0781904,"VeryHigh","Lose"
"4709","644676572","radiant",2267,17.531019,"VeryHigh","Lose"
"4710","644676572","radiant",2268,19.78434272,"VeryHigh","Lose"
"4711","644676572","radiant",2269,20.53239886,"VeryHigh","Lose"
"4712","644676572","radiant",2270,22.06188092,"VeryHigh","Lose"
"4713","644676572","radiant",2271,22.87583149,"VeryHigh","Lose"
"4714","644676572","radiant",2272,23.5965577,"VeryHigh","Lose"
"4715","644676572","radiant",2273,24.18544306,"VeryHigh","Lose"
"4716","644676572","radiant",2274,24.99070657,"VeryHigh","Lose"
"4717","644676572","radiant",2275,25.2518566,"VeryHigh","Lose"
"4718","644676572","radiant",2276,24.97855164,"VeryHigh","Lose"
"4719","644676572","radiant",2277,25.49703102,"VeryHigh","Lose"
"4720","644676572","radiant",2278,27.05256596,"VeryHigh","Lose"
"4721","644676572","radiant",2279,26.91052127,"VeryHigh","Lose"
"4722","644676572","radiant",2280,26.74941245,"VeryHigh","Lose"
"4723","644676572","radiant",2281,26.83335858,"VeryHigh","Lose"
"4724","644676572","radiant",2282,26.83335858,"VeryHigh","Lose"
"4725","644676572","radiant",2283,26.02152871,"VeryHigh","Lose"
"4726","644676572","radiant",2284,26.02152871,"VeryHigh","Lose"
"4727","644676572","radiant",2285,25.98564246,"VeryHigh","Lose"
"4728","644676572","radiant",2286,24.94126142,"VeryHigh","Lose"
"4729","644676572","radiant",2287,24.45839525,"VeryHigh","Lose"
"4730","644676572","radiant",2288,24.79591062,"VeryHigh","Lose"
"4731","644676572","radiant",2289,25.03068371,"VeryHigh","Lose"
"4732","644676572","radiant",2290,24.9318508,"VeryHigh","Lose"
"4733","644676572","radiant",2291,26.36523225,"VeryHigh","Lose"
"4734","644676572","radiant",2292,25.56093,"VeryHigh","Lose"
"4735","644676572","radiant",2293,25.12449324,"VeryHigh","Lose"
"4736","644676572","radiant",2294,26.60387184,"VeryHigh","Lose"
"4737","644676572","radiant",2295,28.13821774,"VeryHigh","Lose"
"4738","644676572","radiant",2296,29.35290525,"VeryHigh","Lose"
"4739","644676572","radiant",2297,29.96950648,"VeryHigh","Lose"
"4740","644676572","radiant",2298,30.97454013,"VeryHigh","Lose"
"4741","644676572","radiant",2299,31.5236987,"VeryHigh","Lose"
"4742","644676572","radiant",2300,31.5236987,"VeryHigh","Lose"
"4743","644676572","radiant",2301,32.05886557,"VeryHigh","Lose"
"4744","644676572","radiant",2302,32.38476882,"VeryHigh","Lose"
"4745","644676572","radiant",2303,31.82739807,"VeryHigh","Lose"
"4746","644676572","radiant",2304,29.86684884,"VeryHigh","Lose"
"4747","644676572","radiant",2305,29.32536356,"VeryHigh","Lose"
"4748","644676572","radiant",2306,28.79700994,"VeryHigh","Lose"
"4749","644676572","radiant",2307,27.72148289,"VeryHigh","Lose"
"4750","644676572","radiant",2308,30.08358069,"VeryHigh","Lose"
"4751","644676572","radiant",2309,30.00832486,"VeryHigh","Lose"
"4752","644676572","radiant",2310,29.89066716,"VeryHigh","Lose"
"4753","644676572","radiant",2311,28.79635318,"VeryHigh","Lose"
"4754","644676572","radiant",2312,28.75254342,"VeryHigh","Lose"
"4755","644676572","radiant",2313,28.29514969,"VeryHigh","Lose"
"4756","644676572","radiant",2314,27.2740381,"VeryHigh","Lose"
"4757","644676572","radiant",2315,26.34534747,"VeryHigh","Lose"
"4758","644676572","radiant",2316,25.1515179,"VeryHigh","Lose"
"4759","644676572","radiant",2317,25.1345878,"VeryHigh","Lose"
"4760","644676572","radiant",2318,25.05107685,"VeryHigh","Lose"
"4761","644676572","radiant",2319,25.05107685,"VeryHigh","Lose"
"4762","644676572","radiant",2320,24.98252079,"VeryHigh","Lose"
"4763","644676572","radiant",2321,25.71128416,"VeryHigh","Lose"
"4764","644676572","radiant",2322,30.7395784,"VeryHigh","Lose"
"4765","644676572","radiant",2323,33.34752097,"VeryHigh","Lose"
"4766","644676572","radiant",2324,34.70944041,"VeryHigh","Lose"
"4767","644676572","radiant",2325,34.94601217,"VeryHigh","Lose"
"4768","644676572","radiant",2326,34.43061106,"VeryHigh","Lose"
"4769","644676572","radiant",2327,34.45638768,"VeryHigh","Lose"
"4770","644676572","radiant",2328,37.45880694,"VeryHigh","Lose"
"4771","644676572","radiant",2329,40.1737614,"VeryHigh","Lose"
"4772","644676572","radiant",2330,43.77165492,"VeryHigh","Lose"
"4773","644676572","radiant",2331,45.56121099,"VeryHigh","Lose"
"4774","644676572","radiant",2332,47.82596239,"VeryHigh","Lose"
"4775","644676572","radiant",2333,48.37485781,"VeryHigh","Lose"
"4776","644676572","radiant",2334,50.60331338,"VeryHigh","Lose"
"4777","644676572","radiant",2335,50.55606522,"VeryHigh","Lose"
"4778","644676572","radiant",2336,52.57565137,"VeryHigh","Lose"
"4779","644676572","radiant",2337,52.8850342,"VeryHigh","Lose"
"4780","644676572","radiant",2338,51.49161607,"VeryHigh","Lose"
"4781","644676572","radiant",2339,51.21309044,"VeryHigh","Lose"
"4782","644676572","radiant",2340,50.35388149,"VeryHigh","Lose"
"4783","644676572","radiant",2341,48.785061,"VeryHigh","Lose"
"4784","644676572","radiant",2342,49.18669784,"VeryHigh","Lose"
"4785","644676572","radiant",2343,48.29633116,"VeryHigh","Lose"
"4786","644676572","radiant",2344,46.78777485,"VeryHigh","Lose"
"4787","644676572","radiant",2345,46.28885516,"VeryHigh","Lose"
"4788","644676572","radiant",2346,44.00286406,"VeryHigh","Lose"
"4789","644676572","radiant",2347,42.71146859,"VeryHigh","Lose"
"4790","644676572","radiant",2348,42.38799921,"VeryHigh","Lose"
"4791","644676572","radiant",2349,42.71146859,"VeryHigh","Lose"
"4792","644676572","radiant",2350,37.08515153,"VeryHigh","Lose"
"4793","644676572","radiant",2351,32.9317544,"VeryHigh","Lose"
"4794","644676572","radiant",2352,28.9280781,"VeryHigh","Lose"
"4795","644676572","radiant",2353,24.51686242,"VeryHigh","Lose"
"4796","644676572","radiant",2354,21.65149472,"VeryHigh","Lose"
"4797","644676572","radiant",2355,20.2450284,"VeryHigh","Lose"
