"","match","team","tsync","DD","Tier","Win Lose"
"4169","599472634","radiant",1925,12.90256372,"Pro","Lose"
"4170","599472634","radiant",1926,11.0920172,"Pro","Lose"
"4171","599472634","radiant",1927,8.742495567,"Pro","Lose"
"4172","599472634","radiant",1928,8.108167781,"Pro","Lose"
"4173","599472634","radiant",1929,24.02224541,"Pro","Lose"
"4174","599472634","radiant",1930,19.60912033,"Pro","Lose"
"4175","599472634","radiant",1931,17.09984927,"Pro","Lose"
"4176","599472634","radiant",1932,17.25466475,"Pro","Lose"
"4177","599472634","radiant",1933,17.94556895,"Pro","Lose"
"4178","599472634","radiant",1934,49.65056647,"Pro","Lose"
"4179","599472634","radiant",1935,46.8239069,"Pro","Lose"
"4180","599472634","radiant",1936,42.29361277,"Pro","Lose"
"4181","599472634","radiant",1937,41.65412289,"Pro","Lose"
"4182","599472634","radiant",1938,41.37156344,"Pro","Lose"
"4183","599472634","radiant",1939,40.28521318,"Pro","Lose"
"4184","599472634","radiant",1940,38.85191527,"Pro","Lose"
"4185","599472634","radiant",1941,40.06001114,"Pro","Lose"
"4186","599472634","radiant",1942,41.8672592,"Pro","Lose"
"4187","599472634","radiant",1943,43.39332202,"Pro","Lose"
"4188","599472634","radiant",1944,45.5271556,"Pro","Lose"
"4189","599472634","radiant",1945,45.65979751,"Pro","Lose"
"4190","599472634","radiant",1946,48.31167643,"Pro","Lose"
"4191","599472634","radiant",1947,51.17025363,"Pro","Lose"
"4192","599472634","radiant",1948,52.78841154,"Pro","Lose"
"4193","599472634","radiant",1949,54.42606188,"Pro","Lose"
"4194","599472634","radiant",1950,54.52415772,"Pro","Lose"
"4195","599472634","radiant",1951,55.09154701,"Pro","Lose"
"4196","599472634","radiant",1952,54.85501397,"Pro","Lose"
"4197","599472634","radiant",1953,52.64530443,"Pro","Lose"
"4198","599472634","radiant",1954,59.97100257,"Pro","Lose"
"4199","599472634","radiant",1955,57.76321653,"Pro","Lose"
"4200","599472634","radiant",1956,55.87700505,"Pro","Lose"
"4201","599472634","radiant",1957,56.48365418,"Pro","Lose"
"4202","599472634","radiant",1958,56.48402896,"Pro","Lose"
"4203","599472634","radiant",1959,57.36609249,"Pro","Lose"
"4204","599472634","radiant",1960,56.23421614,"Pro","Lose"
"4205","599472634","radiant",1961,56.98997805,"Pro","Lose"
"4206","599472634","radiant",1962,55.7251003,"Pro","Lose"
"4207","599472634","radiant",1963,53.5262896,"Pro","Lose"
"4208","599472634","radiant",1964,50.87893912,"Pro","Lose"
"4209","599472634","radiant",1965,49.0238606,"Pro","Lose"
"4210","599472634","radiant",1966,48.92433606,"Pro","Lose"
"4211","599472634","radiant",1967,49.11280328,"Pro","Lose"
"4212","599472634","radiant",1968,45.48231871,"Pro","Lose"
"4213","599472634","radiant",1969,41.78839202,"Pro","Lose"
"4214","599472634","radiant",1970,39.62495937,"Pro","Lose"
"4215","599472634","radiant",1971,37.10676934,"Pro","Lose"
"4216","599472634","radiant",1972,36.12072837,"Pro","Lose"
"4217","599472634","radiant",1973,36.77149383,"Pro","Lose"
"4218","599472634","radiant",1974,36.62666773,"Pro","Lose"
"4219","599472634","radiant",1975,37.18624646,"Pro","Lose"
"4220","599472634","radiant",1976,36.89035733,"Pro","Lose"
"4221","599472634","radiant",1977,36.56850773,"Pro","Lose"
"4222","599472634","radiant",1978,37.32280323,"Pro","Lose"
"4223","599472634","radiant",1979,38.8427026,"Pro","Lose"
"4224","599472634","radiant",1980,39.53562349,"Pro","Lose"
"4225","599472634","radiant",1981,39.08714844,"Pro","Lose"
"4226","599472634","radiant",1982,37.83085083,"Pro","Lose"
"4227","599472634","radiant",1983,36.07746371,"Pro","Lose"
"4228","599472634","radiant",1984,35.84740966,"Pro","Lose"
"4229","599472634","radiant",1985,35.07330297,"Pro","Lose"
"4230","599472634","radiant",1986,35.61820833,"Pro","Lose"
"4231","599472634","radiant",1987,33.72962158,"Pro","Lose"
"4232","599472634","radiant",1988,31.71671467,"Pro","Lose"
"4233","599472634","radiant",1989,31.07557404,"Pro","Lose"
"4234","599472634","radiant",1990,32.23122888,"Pro","Lose"
"4235","599472634","radiant",1991,36.29894925,"Pro","Lose"
"4236","599472634","radiant",1992,41.25284485,"Pro","Lose"
"4237","599472634","radiant",1993,45.24103172,"Pro","Lose"
"4238","599472634","radiant",1994,51.16201751,"Pro","Lose"
"4239","599472634","radiant",1995,57.28594157,"Pro","Lose"
"4240","599472634","radiant",1996,63.03315155,"Pro","Lose"
"4241","599472634","radiant",1997,67.54541102,"Pro","Lose"
"4242","599472634","radiant",1998,71.90051439,"Pro","Lose"
"4243","599472634","radiant",1999,79.31088334,"Pro","Lose"
"4244","599472634","radiant",2000,79.55649972,"Pro","Lose"
"4245","599472634","radiant",2001,79.17754967,"Pro","Lose"
"4246","599472634","radiant",2002,78.35011954,"Pro","Lose"
"4247","599472634","radiant",2003,76.69676102,"Pro","Lose"
"4248","599472634","radiant",2004,71.6220588,"Pro","Lose"
"4249","599472634","radiant",2005,67.96587611,"Pro","Lose"
"4250","599472634","radiant",2006,63.8301958,"Pro","Lose"
"4251","599472634","radiant",2007,60.49068039,"Pro","Lose"
"4252","599472634","radiant",2008,55.65691133,"Pro","Lose"
"4253","599472634","radiant",2009,52.28081405,"Pro","Lose"
"4254","599472634","radiant",2010,48.37992751,"Pro","Lose"
"4255","599472634","radiant",2011,46.47096344,"Pro","Lose"
"4256","599472634","radiant",2012,43.92935963,"Pro","Lose"
"4257","599472634","radiant",2013,40.71442025,"Pro","Lose"
"4258","599472634","radiant",2014,39.91924416,"Pro","Lose"
"4259","599472634","radiant",2015,39.40713816,"Pro","Lose"
"4260","599472634","radiant",2016,40.35591827,"Pro","Lose"
"4261","599472634","radiant",2017,39.76147536,"Pro","Lose"
"4262","599472634","radiant",2018,41.32677927,"Pro","Lose"
"4263","599472634","radiant",2019,43.95762657,"Pro","Lose"
"4264","599472634","radiant",2020,46.46953129,"Pro","Lose"
"4265","599472634","radiant",2021,46.50914901,"Pro","Lose"
"4266","599472634","radiant",2022,45.62797116,"Pro","Lose"
"4267","599472634","radiant",2023,44.72219207,"Pro","Lose"
"4268","599472634","radiant",2024,44.34736095,"Pro","Lose"
"4269","599472634","radiant",2025,44.04404955,"Pro","Lose"
"4270","599472634","radiant",2026,45.62417102,"Pro","Lose"
"4271","599472634","radiant",2027,46.20629118,"Pro","Lose"
"4272","599472634","radiant",2028,44.65928331,"Pro","Lose"
"4273","599472634","radiant",2029,46.34738336,"Pro","Lose"
"4274","599472634","radiant",2030,45.41453345,"Pro","Lose"
"4275","599472634","radiant",2031,46.40836687,"Pro","Lose"
"4276","599472634","radiant",2032,45.07088265,"Pro","Lose"
"4277","599472634","radiant",2033,46.01634301,"Pro","Lose"
"4278","599472634","radiant",2034,47.37452849,"Pro","Lose"
"4279","599472634","radiant",2035,46.58191368,"Pro","Lose"
"4280","599472634","radiant",2036,42.54629827,"Pro","Lose"
"4281","599472634","radiant",2037,39.76231735,"Pro","Lose"
"4282","599472634","radiant",2038,35.47746201,"Pro","Lose"
"4283","599472634","radiant",2039,31.26202844,"Pro","Lose"
"4284","599472634","radiant",2040,27.78845976,"Pro","Lose"
"4285","599472634","radiant",2041,25.60511325,"Pro","Lose"
"4286","599472634","radiant",2042,24.06092169,"Pro","Lose"
"4287","599472634","radiant",2043,23.81661376,"Pro","Lose"
"4288","599472634","radiant",2044,20.89342254,"Pro","Lose"
"4289","599472634","radiant",2045,19.41991517,"Pro","Lose"
"4290","599472634","radiant",2046,18.30298738,"Pro","Lose"
"4291","599472634","radiant",2047,19.55302768,"Pro","Lose"
"4292","599472634","radiant",2048,20.26573178,"Pro","Lose"
"4293","599472634","radiant",2049,18.76589125,"Pro","Lose"
"4294","599472634","radiant",2050,18.83325802,"Pro","Lose"
"4295","599472634","radiant",2051,17.91941319,"Pro","Lose"
"4296","599472634","radiant",2052,18.77521182,"Pro","Lose"
"4297","599472634","radiant",2053,18.31304305,"Pro","Lose"
"4298","599472634","radiant",2054,16.51890542,"Pro","Lose"
"4299","599472634","radiant",2055,12.9729551,"Pro","Lose"
"4300","599472634","radiant",2056,10.33336108,"Pro","Lose"
"4301","599472634","radiant",2057,8.713430591,"Pro","Lose"
"4302","599472634","radiant",2058,6.026893172,"Pro","Lose"
"4303","599472634","radiant",2059,4.105467168,"Pro","Lose"
"4304","599472634","radiant",2060,4.084733741,"Pro","Lose"
"4305","599472634","radiant",2061,5.650801016,"Pro","Lose"
"4306","599472634","radiant",2062,5.005843996,"Pro","Lose"
"4307","599472634","radiant",2063,5.928976648,"Pro","Lose"
"4308","599472634","radiant",2064,8.301925066,"Pro","Lose"
"4309","599472634","radiant",2065,9.097230734,"Pro","Lose"
"4310","599472634","radiant",2066,10.3884697,"Pro","Lose"
"4311","599472634","radiant",2067,11.15350501,"Pro","Lose"
"4312","599472634","radiant",2068,8.526477596,"Pro","Lose"
"4313","599472634","radiant",2069,7.173502019,"Pro","Lose"
"4314","599472634","radiant",2070,7.612541143,"Pro","Lose"
"4315","599472634","radiant",2071,8.126272124,"Pro","Lose"
"4316","599472634","radiant",2072,10.55430422,"Pro","Lose"
"4317","599472634","radiant",2073,8.058348207,"Pro","Lose"
"4318","599472634","radiant",2074,8.230956627,"Pro","Lose"
"4319","599472634","radiant",2075,13.37240761,"Pro","Lose"
"4320","599472634","radiant",2076,13.73904812,"Pro","Lose"
"4321","599472634","radiant",2077,15.33257042,"Pro","Lose"
"4322","599472634","radiant",2078,14.81588253,"Pro","Lose"
"4323","599472634","radiant",2079,14.82395438,"Pro","Lose"
"4324","599472634","radiant",2080,14.26480284,"Pro","Lose"
"4325","599472634","radiant",2081,12.56244971,"Pro","Lose"
"4326","599472634","radiant",2082,10.13157025,"Pro","Lose"
"4327","599472634","radiant",2083,12.85566554,"Pro","Lose"
"4328","599472634","radiant",2084,18.10098238,"Pro","Lose"
"4329","599472634","radiant",2085,27.07121169,"Pro","Lose"
"4330","599472634","radiant",2086,29.41633819,"Pro","Lose"
"4331","599472634","radiant",2087,30.86511958,"Pro","Lose"
"4332","599472634","radiant",2088,35.02118555,"Pro","Lose"
"4333","599472634","radiant",2089,41.49938853,"Pro","Lose"
"4334","599472634","radiant",2090,46.11232677,"Pro","Lose"
"4335","599472634","radiant",2091,52.36810629,"Pro","Lose"
"4336","599472634","radiant",2092,59.16122075,"Pro","Lose"
"4337","599472634","radiant",2093,65.01647683,"Pro","Lose"
"4338","599472634","radiant",2094,70.24423093,"Pro","Lose"
"4339","599472634","radiant",2095,73.74527163,"Pro","Lose"
"4340","599472634","radiant",2096,78.2068755,"Pro","Lose"
"4341","599472634","radiant",2097,80.75150785,"Pro","Lose"
"4342","599472634","radiant",2098,81.34128002,"Pro","Lose"
"4343","599472634","radiant",2099,81.72479504,"Pro","Lose"
"4344","599472634","radiant",2100,83.59128702,"Pro","Lose"
"4345","599472634","radiant",2101,88.35290879,"Pro","Lose"
"4346","599472634","radiant",2102,92.00220042,"Pro","Lose"
"4347","599472634","radiant",2103,97.17129883,"Pro","Lose"
"4348","599472634","radiant",2104,101.886624,"Pro","Lose"
"4349","599472634","radiant",2105,105.9411081,"Pro","Lose"
"4350","599472634","radiant",2106,109.9681384,"Pro","Lose"
"4351","599472634","radiant",2107,109.76034,"Pro","Lose"
"4352","599472634","radiant",2108,109.7232565,"Pro","Lose"
"4353","599472634","radiant",2109,109.4901689,"Pro","Lose"
"4354","599472634","radiant",2110,110.1316417,"Pro","Lose"
"4355","599472634","radiant",2111,111.3421407,"Pro","Lose"
"4356","599472634","radiant",2112,113.3367295,"Pro","Lose"
"4357","599472634","radiant",2113,114.6686528,"Pro","Lose"
"4358","599472634","radiant",2114,115.2929942,"Pro","Lose"
"4359","599472634","radiant",2115,115.4756512,"Pro","Lose"
"4360","599472634","radiant",2116,114.1344424,"Pro","Lose"
"4361","599472634","radiant",2117,114.9426911,"Pro","Lose"
"4362","599472634","radiant",2118,113.4035632,"Pro","Lose"
"4363","599472634","radiant",2119,112.7044564,"Pro","Lose"
"4364","599472634","radiant",2120,112.381169,"Pro","Lose"
"4365","599472634","radiant",2121,111.5735034,"Pro","Lose"
"4366","599472634","radiant",2122,111.3894002,"Pro","Lose"
"4367","599472634","radiant",2123,109.6911196,"Pro","Lose"
"4368","599472634","radiant",2124,105.5966049,"Pro","Lose"
"4369","599472634","radiant",2125,105.3670931,"Pro","Lose"
"4370","599472634","radiant",2126,105.0803589,"Pro","Lose"
"4371","599472634","radiant",2127,104.0471821,"Pro","Lose"
"4372","599472634","radiant",2128,103.6602797,"Pro","Lose"
"4373","599472634","radiant",2129,103.8640167,"Pro","Lose"
"4374","599472634","radiant",2130,103.6023745,"Pro","Lose"
"4375","599472634","radiant",2131,103.4713925,"Pro","Lose"
"4376","599472634","radiant",2132,103.3398142,"Pro","Lose"
"4377","599472634","radiant",2133,103.3063045,"Pro","Lose"
"4378","599472634","radiant",2134,103.6329808,"Pro","Lose"
"4379","599472634","radiant",2135,103.1585443,"Pro","Lose"
"4380","599472634","radiant",2136,102.807693,"Pro","Lose"
"4381","599472634","radiant",2137,103.3337769,"Pro","Lose"
"4382","599472634","radiant",2138,103.1271439,"Pro","Lose"
"4383","599472634","radiant",2139,103.1157409,"Pro","Lose"
"4384","599472634","radiant",2140,103.3349957,"Pro","Lose"
"4385","599472634","radiant",2141,102.7282873,"Pro","Lose"
"4386","599472634","radiant",2142,102.8612323,"Pro","Lose"
"4387","599472634","radiant",2143,103.0031676,"Pro","Lose"
"4388","599472634","radiant",2144,103.6477935,"Pro","Lose"
"4389","599472634","radiant",2145,102.5734606,"Pro","Lose"
"4390","599472634","radiant",2146,101.0317812,"Pro","Lose"
"4391","599472634","radiant",2147,100.9198371,"Pro","Lose"
"4392","599472634","radiant",2148,100.9252822,"Pro","Lose"
"4393","599472634","radiant",2149,103.3305299,"Pro","Lose"
"4394","599472634","radiant",2150,103.1735133,"Pro","Lose"
"4395","599472634","radiant",2151,102.4524328,"Pro","Lose"
"4396","599472634","radiant",2152,102.574177,"Pro","Lose"
"4397","599472634","radiant",2153,101.6551454,"Pro","Lose"
"4398","599472634","radiant",2154,101.1243891,"Pro","Lose"
"4399","599472634","radiant",2155,99.96352676,"Pro","Lose"
"4400","599472634","radiant",2156,99.43254528,"Pro","Lose"
"4401","599472634","radiant",2157,99.22319158,"Pro","Lose"
"4402","599472634","radiant",2158,98.77963706,"Pro","Lose"
"4403","599472634","radiant",2159,99.15702504,"Pro","Lose"
"4404","599472634","radiant",2160,99.39722843,"Pro","Lose"
"4405","599472634","radiant",2161,102.0162342,"Pro","Lose"
"4406","599472634","radiant",2162,103.7422134,"Pro","Lose"
"4407","599472634","radiant",2163,110.8004566,"Pro","Lose"
"4408","599472634","radiant",2164,113.0523093,"Pro","Lose"
"4409","599472634","radiant",2165,114.991309,"Pro","Lose"
"4410","599472634","radiant",2166,114.2301124,"Pro","Lose"
"4411","599472634","radiant",2167,112.1300638,"Pro","Lose"
"4412","599472634","radiant",2168,112.6134771,"Pro","Lose"
"4413","599472634","radiant",2169,111.2793917,"Pro","Lose"
"4414","599472634","radiant",2170,110.2791183,"Pro","Lose"
"4415","599472634","radiant",2171,108.2968841,"Pro","Lose"
"4416","599472634","radiant",2172,107.2348053,"Pro","Lose"
"4417","599472634","radiant",2173,120.5714077,"Pro","Lose"
"4418","599472634","radiant",2174,120.5714077,"Pro","Lose"
"4419","599472634","radiant",2175,119.6791368,"Pro","Lose"
"4420","599472634","radiant",2176,119.2616476,"Pro","Lose"
"4421","599472634","radiant",2177,105.387949,"Pro","Lose"
"4422","599472634","radiant",2178,105.4634318,"Pro","Lose"
"4423","599472634","radiant",2179,105.8832299,"Pro","Lose"
"4424","599472634","radiant",2180,107.5294908,"Pro","Lose"
"4425","599472634","radiant",2181,108.3401659,"Pro","Lose"
"4426","599472634","radiant",2182,113.1669562,"Pro","Lose"
"4427","599472634","radiant",2183,113.4445426,"Pro","Lose"
"4428","599472634","radiant",2184,115.5217972,"Pro","Lose"
"4429","599472634","radiant",2185,30.31420134,"Pro","Lose"
"4430","599472634","radiant",2186,27.65107591,"Pro","Lose"
"4431","599472634","radiant",2187,24.45942057,"Pro","Lose"
"4432","599472634","radiant",2188,24.38339298,"Pro","Lose"
"4433","599472634","radiant",2189,24.63066935,"Pro","Lose"
"4434","599472634","radiant",2190,24.92938582,"Pro","Lose"
"4435","599472634","radiant",2191,24.25851872,"Pro","Lose"
"4436","599472634","radiant",2192,27.53213436,"Pro","Lose"
"4437","599472634","radiant",2193,28.56657461,"Pro","Lose"
"4438","599472634","radiant",2194,26.08299964,"Pro","Lose"
"4439","599472634","radiant",2195,24.01485964,"Pro","Lose"
"4440","599472634","radiant",2196,25.46033965,"Pro","Lose"
"4441","599472634","radiant",2197,27.58459666,"Pro","Lose"
"4442","599472634","radiant",2198,29.48819335,"Pro","Lose"
"4443","599472634","radiant",2199,33.82289516,"Pro","Lose"
"4444","599472634","radiant",2200,36.4813422,"Pro","Lose"
"4445","599472634","radiant",2201,37.45216299,"Pro","Lose"
"4446","599472634","radiant",2202,38.85431695,"Pro","Lose"
"4447","599472634","radiant",2203,39.39439487,"Pro","Lose"
"4448","599472634","radiant",2204,38.63302032,"Pro","Lose"
"4449","599472634","radiant",2205,40.60616193,"Pro","Lose"
"4450","599472634","radiant",2206,41.07300993,"Pro","Lose"
"4451","599472634","radiant",2207,41.27102799,"Pro","Lose"
"4452","599472634","radiant",2208,41.91922743,"Pro","Lose"
"4453","599472634","radiant",2209,17.502387,"Pro","Lose"
"4454","599472634","radiant",2210,15.99630633,"Pro","Lose"
"4455","599472634","radiant",2211,15.39277902,"Pro","Lose"
"4456","599472634","radiant",2212,15.92098272,"Pro","Lose"
"4457","599472634","radiant",2213,16.38696492,"Pro","Lose"
"4458","599472634","radiant",2214,15.6193936,"Pro","Lose"
"4459","599472634","radiant",2215,14.59194588,"Pro","Lose"
"4460","599472634","radiant",2216,14.95169223,"Pro","Lose"
"4461","599472634","radiant",2217,15.48126386,"Pro","Lose"
"4462","599472634","radiant",2218,11.8103796,"Pro","Lose"
"4463","599472634","radiant",2219,9.227414329,"Pro","Lose"
"4464","599472634","radiant",2220,10.50082626,"Pro","Lose"
"4465","599472634","radiant",2221,11.29816132,"Pro","Lose"
"4466","599472634","radiant",2222,11.46360559,"Pro","Lose"
"4467","599472634","radiant",2223,11.54457935,"Pro","Lose"
"4468","599472634","radiant",2224,10.65082679,"Pro","Lose"
"4469","599472634","radiant",2225,10.00258422,"Pro","Lose"
"4470","599472634","radiant",2226,11.13320902,"Pro","Lose"
"4471","599472634","radiant",2227,9.67820994,"Pro","Lose"
"4472","599472634","radiant",2228,10.14453718,"Pro","Lose"
"4473","599472634","radiant",2229,10.34247477,"Pro","Lose"
"4474","599472634","radiant",2230,9.446585379,"Pro","Lose"
"4475","599472634","radiant",2231,8.016077206,"Pro","Lose"
"4476","599472634","radiant",2232,8.53328495,"Pro","Lose"
"4477","599472634","radiant",2233,13.84739074,"Pro","Lose"
"4478","599472634","radiant",2234,10.61132412,"Pro","Lose"
"4479","599472634","radiant",2235,10.74899864,"Pro","Lose"
"4480","599472634","radiant",2236,11.29434389,"Pro","Lose"
"4481","599472634","radiant",2237,13.83105116,"Pro","Lose"
"4482","599472634","radiant",2238,15.2893111,"Pro","Lose"
