"","match","team","tsync","DD","Tier","Win Lose"
"6398","645319525","dire",2920,115.0363468,"VeryHigh","Lose"
"6399","645319525","dire",2921,113.8053844,"VeryHigh","Lose"
"6400","645319525","dire",2922,109.0440676,"VeryHigh","Lose"
"6401","645319525","dire",2923,107.5081426,"VeryHigh","Lose"
"6402","645319525","dire",2924,102.8649356,"VeryHigh","Lose"
"6403","645319525","dire",2925,98.64788579,"VeryHigh","Lose"
"6404","645319525","dire",2926,95.24438212,"VeryHigh","Lose"
"6405","645319525","dire",2927,91.98787934,"VeryHigh","Lose"
"6406","645319525","dire",2928,90.03431635,"VeryHigh","Lose"
"6407","645319525","dire",2929,89.58036283,"VeryHigh","Lose"
"6408","645319525","dire",2930,88.1665563,"VeryHigh","Lose"
"6409","645319525","dire",2931,85.74129259,"VeryHigh","Lose"
"6410","645319525","dire",2932,80.75772542,"VeryHigh","Lose"
"6411","645319525","dire",2933,76.7001279,"VeryHigh","Lose"
"6412","645319525","dire",2934,75.06575982,"VeryHigh","Lose"
"6413","645319525","dire",2935,71.42099814,"VeryHigh","Lose"
"6414","645319525","dire",2936,68.28965437,"VeryHigh","Lose"
"6415","645319525","dire",2937,66.35377662,"VeryHigh","Lose"
"6416","645319525","dire",2938,63.52533745,"VeryHigh","Lose"
"6417","645319525","dire",2939,59.85169413,"VeryHigh","Lose"
"6418","645319525","dire",2940,59.52246459,"VeryHigh","Lose"
"6419","645319525","dire",2941,54.99547218,"VeryHigh","Lose"
"6420","645319525","dire",2942,49.55705648,"VeryHigh","Lose"
"6421","645319525","dire",2943,47.60774309,"VeryHigh","Lose"
"6422","645319525","dire",2944,46.67661951,"VeryHigh","Lose"
"6423","645319525","dire",2945,49.65958026,"VeryHigh","Lose"
"6424","645319525","dire",2946,52.564468,"VeryHigh","Lose"
"6425","645319525","dire",2947,54.87186122,"VeryHigh","Lose"
"6426","645319525","dire",2948,56.71256588,"VeryHigh","Lose"
"6427","645319525","dire",2949,59.51504444,"VeryHigh","Lose"
"6428","645319525","dire",2950,60.340943,"VeryHigh","Lose"
"6429","645319525","dire",2951,59.09410656,"VeryHigh","Lose"
"6430","645319525","dire",2952,58.33905988,"VeryHigh","Lose"
"6431","645319525","dire",2953,56.4829287,"VeryHigh","Lose"
"6432","645319525","dire",2954,55.0899674,"VeryHigh","Lose"
"6433","645319525","dire",2955,52.07478367,"VeryHigh","Lose"
"6434","645319525","dire",2956,47.83951723,"VeryHigh","Lose"
"6435","645319525","dire",2957,45.11759965,"VeryHigh","Lose"
"6436","645319525","dire",2958,42.9408458,"VeryHigh","Lose"
"6437","645319525","dire",2959,41.67442047,"VeryHigh","Lose"
"6438","645319525","dire",2960,38.47621359,"VeryHigh","Lose"
"6439","645319525","dire",2961,35.983285,"VeryHigh","Lose"
"6440","645319525","dire",2962,32.10162334,"VeryHigh","Lose"
"6441","645319525","dire",2963,29.00163951,"VeryHigh","Lose"
"6442","645319525","dire",2964,29.18837366,"VeryHigh","Lose"
"6443","645319525","dire",2965,36.83036342,"VeryHigh","Lose"
"6444","645319525","dire",2966,37.7916233,"VeryHigh","Lose"
"6445","645319525","dire",2967,40.38028118,"VeryHigh","Lose"
"6446","645319525","dire",2968,43.12364829,"VeryHigh","Lose"
"6447","645319525","dire",2969,45.60552884,"VeryHigh","Lose"
"6448","645319525","dire",2970,48.3604118,"VeryHigh","Lose"
"6449","645319525","dire",2971,51.23149894,"VeryHigh","Lose"
"6450","645319525","dire",2972,54.62963166,"VeryHigh","Lose"
"6451","645319525","dire",2973,58.74867229,"VeryHigh","Lose"
"6452","645319525","dire",2974,61.47429264,"VeryHigh","Lose"
"6453","645319525","dire",2975,62.56433376,"VeryHigh","Lose"
"6454","645319525","dire",2976,63.5950347,"VeryHigh","Lose"
"6455","645319525","dire",2977,65.33987107,"VeryHigh","Lose"
"6456","645319525","dire",2978,65.61919046,"VeryHigh","Lose"
"6457","645319525","dire",2979,63.57111792,"VeryHigh","Lose"
"6458","645319525","dire",2980,60.00077608,"VeryHigh","Lose"
"6459","645319525","dire",2981,57.98060783,"VeryHigh","Lose"
"6460","645319525","dire",2982,57.80765532,"VeryHigh","Lose"
"6461","645319525","dire",2983,57.53821564,"VeryHigh","Lose"
"6462","645319525","dire",2984,58.57249436,"VeryHigh","Lose"
"6463","645319525","dire",2985,60.31310287,"VeryHigh","Lose"
"6464","645319525","dire",2986,61.07171707,"VeryHigh","Lose"
"6465","645319525","dire",2987,62.39915393,"VeryHigh","Lose"
"6466","645319525","dire",2988,65.01984391,"VeryHigh","Lose"
"6467","645319525","dire",2989,67.20224511,"VeryHigh","Lose"
"6468","645319525","dire",2990,69.11413221,"VeryHigh","Lose"
"6469","645319525","dire",2991,68.04568096,"VeryHigh","Lose"
"6470","645319525","dire",2992,66.90461478,"VeryHigh","Lose"
"6471","645319525","dire",2993,65.54454328,"VeryHigh","Lose"
"6472","645319525","dire",2994,65.41588244,"VeryHigh","Lose"
"6473","645319525","dire",2995,67.81858258,"VeryHigh","Lose"
"6474","645319525","dire",2996,67.55369252,"VeryHigh","Lose"
"6475","645319525","dire",2997,71.00066396,"VeryHigh","Lose"
"6476","645319525","dire",2998,72.59696346,"VeryHigh","Lose"
"6477","645319525","dire",2999,74.53232221,"VeryHigh","Lose"
"6478","645319525","dire",3000,74.9708979,"VeryHigh","Lose"
"6479","645319525","dire",3001,76.5889762,"VeryHigh","Lose"
"6480","645319525","dire",3002,81.03925861,"VeryHigh","Lose"
"6481","645319525","dire",3003,83.2401525,"VeryHigh","Lose"
"6482","645319525","dire",3004,84.30043534,"VeryHigh","Lose"
"6483","645319525","dire",3005,84.36940597,"VeryHigh","Lose"
"6484","645319525","dire",3006,85.6784586,"VeryHigh","Lose"
"6485","645319525","dire",3007,84.87982315,"VeryHigh","Lose"
"6486","645319525","dire",3008,83.3931649,"VeryHigh","Lose"
"6487","645319525","dire",3009,83.70106867,"VeryHigh","Lose"
"6488","645319525","dire",3010,82.38657352,"VeryHigh","Lose"
"6489","645319525","dire",3011,81.70291591,"VeryHigh","Lose"
"6490","645319525","dire",3012,82.39573512,"VeryHigh","Lose"
"6491","645319525","dire",3013,82.67174418,"VeryHigh","Lose"
"6492","645319525","dire",3014,84.17866112,"VeryHigh","Lose"
"6493","645319525","dire",3015,83.76600547,"VeryHigh","Lose"
"6494","645319525","dire",3016,84.83448668,"VeryHigh","Lose"
"6495","645319525","dire",3017,84.3545322,"VeryHigh","Lose"
"6496","645319525","dire",3018,83.28923182,"VeryHigh","Lose"
"6497","645319525","dire",3019,82.27416679,"VeryHigh","Lose"
"6498","645319525","dire",3020,81.42441,"VeryHigh","Lose"
"6499","645319525","dire",3021,80.80293483,"VeryHigh","Lose"
"6500","645319525","dire",3022,80.44773404,"VeryHigh","Lose"
"6501","645319525","dire",3023,80.32532976,"VeryHigh","Lose"
"6502","645319525","dire",3024,80.50616991,"VeryHigh","Lose"
"6503","645319525","dire",3025,81.00064587,"VeryHigh","Lose"
"6504","645319525","dire",3026,81.27588778,"VeryHigh","Lose"
"6505","645319525","dire",3027,81.02785339,"VeryHigh","Lose"
"6506","645319525","dire",3028,80.71191458,"VeryHigh","Lose"
"6507","645319525","dire",3029,80.71191458,"VeryHigh","Lose"
"6508","645319525","dire",3030,80.0855451,"VeryHigh","Lose"
"6509","645319525","dire",3031,79.74585017,"VeryHigh","Lose"
"6510","645319525","dire",3032,79.68962828,"VeryHigh","Lose"
"6511","645319525","dire",3033,81.01132174,"VeryHigh","Lose"
"6512","645319525","dire",3034,82.62979973,"VeryHigh","Lose"
"6513","645319525","dire",3035,84.0157594,"VeryHigh","Lose"
"6514","645319525","dire",3036,83.29727768,"VeryHigh","Lose"
"6515","645319525","dire",3037,81.91766816,"VeryHigh","Lose"
"6516","645319525","dire",3038,80.82714734,"VeryHigh","Lose"
"6517","645319525","dire",3039,80.21055385,"VeryHigh","Lose"
"6518","645319525","dire",3040,79.54638545,"VeryHigh","Lose"
"6519","645319525","dire",3041,79.54638545,"VeryHigh","Lose"
"6520","645319525","dire",3042,78.05723494,"VeryHigh","Lose"
"6521","645319525","dire",3043,78.21242068,"VeryHigh","Lose"
"6522","645319525","dire",3044,78.5450595,"VeryHigh","Lose"
"6523","645319525","dire",3045,79.42951646,"VeryHigh","Lose"
"6524","645319525","dire",3046,79.42951646,"VeryHigh","Lose"
"6525","645319525","dire",3047,80.00196034,"VeryHigh","Lose"
"6526","645319525","dire",3048,80.5111487,"VeryHigh","Lose"
"6527","645319525","dire",3049,82.19837398,"VeryHigh","Lose"
"6528","645319525","dire",3050,83.53554651,"VeryHigh","Lose"
"6529","645319525","dire",3051,85.40578329,"VeryHigh","Lose"
"6530","645319525","dire",3052,85.64699743,"VeryHigh","Lose"
"6531","645319525","dire",3053,86.32681123,"VeryHigh","Lose"
"6532","645319525","dire",3054,87.46962733,"VeryHigh","Lose"
"6533","645319525","dire",3055,88.06465422,"VeryHigh","Lose"
"6534","645319525","dire",3056,87.47699098,"VeryHigh","Lose"
"6535","645319525","dire",3057,84.9660187,"VeryHigh","Lose"
"6536","645319525","dire",3058,80.19436803,"VeryHigh","Lose"
"6537","645319525","dire",3059,74.27782838,"VeryHigh","Lose"
"6538","645319525","dire",3060,73.02394074,"VeryHigh","Lose"
"6539","645319525","dire",3061,69.66950843,"VeryHigh","Lose"
"6540","645319525","dire",3062,65.88927926,"VeryHigh","Lose"
"6541","645319525","dire",3063,65.42787137,"VeryHigh","Lose"
"6542","645319525","dire",3064,62.66538312,"VeryHigh","Lose"
"6543","645319525","dire",3065,60.65290767,"VeryHigh","Lose"
"6544","645319525","dire",3066,62.03527444,"VeryHigh","Lose"
"6545","645319525","dire",3067,62.99208396,"VeryHigh","Lose"
"6546","645319525","dire",3068,67.46325161,"VeryHigh","Lose"
"6547","645319525","dire",3069,71.25824481,"VeryHigh","Lose"
"6548","645319525","dire",3070,73.9584049,"VeryHigh","Lose"
"6549","645319525","dire",3071,77.27520327,"VeryHigh","Lose"
"6550","645319525","dire",3072,81.23117364,"VeryHigh","Lose"
"6551","645319525","dire",3073,83.18737657,"VeryHigh","Lose"
"6552","645319525","dire",3074,83.27892958,"VeryHigh","Lose"
"6553","645319525","dire",3075,85.34425396,"VeryHigh","Lose"
"6554","645319525","dire",3076,87.50571498,"VeryHigh","Lose"
"6555","645319525","dire",3077,90.0411402,"VeryHigh","Lose"
"6556","645319525","dire",3078,91.59539872,"VeryHigh","Lose"
"6557","645319525","dire",3079,92.5011749,"VeryHigh","Lose"
"6558","645319525","dire",3080,94.85660544,"VeryHigh","Lose"
"6559","645319525","dire",3081,94.76064019,"VeryHigh","Lose"
"6560","645319525","dire",3082,96.36235024,"VeryHigh","Lose"
"6561","645319525","dire",3083,96.61460526,"VeryHigh","Lose"
"6562","645319525","dire",3084,98.465374,"VeryHigh","Lose"
"6563","645319525","dire",3085,100.9783686,"VeryHigh","Lose"
"6564","645319525","dire",3086,101.2419946,"VeryHigh","Lose"
"6565","645319525","dire",3087,101.2419946,"VeryHigh","Lose"
"6566","645319525","dire",3088,101.2371265,"VeryHigh","Lose"
"6567","645319525","dire",3089,101.2371265,"VeryHigh","Lose"
"6568","645319525","dire",3090,101.4481519,"VeryHigh","Lose"
"6569","645319525","dire",3091,102.7117232,"VeryHigh","Lose"
"6570","645319525","dire",3092,104.4987026,"VeryHigh","Lose"
"6571","645319525","dire",3093,104.4810582,"VeryHigh","Lose"
"6572","645319525","dire",3094,104.1031996,"VeryHigh","Lose"
"6573","645319525","dire",3095,104.9162564,"VeryHigh","Lose"
"6574","645319525","dire",3096,106.3728985,"VeryHigh","Lose"
"6575","645319525","dire",3097,106.0815075,"VeryHigh","Lose"
"6576","645319525","dire",3098,104.7842588,"VeryHigh","Lose"
"6577","645319525","dire",3099,103.2180061,"VeryHigh","Lose"
"6578","645319525","dire",3100,101.1141645,"VeryHigh","Lose"
"6579","645319525","dire",3101,96.82592097,"VeryHigh","Lose"
"6580","645319525","dire",3102,94.31071181,"VeryHigh","Lose"
"6581","645319525","dire",3103,91.50624232,"VeryHigh","Lose"
"6582","645319525","dire",3104,88.89868673,"VeryHigh","Lose"
"6583","645319525","dire",3105,88.37993986,"VeryHigh","Lose"
"6584","645319525","dire",3106,85.04617026,"VeryHigh","Lose"
"6585","645319525","dire",3107,82.9478979,"VeryHigh","Lose"
"6586","645319525","dire",3108,80.74401778,"VeryHigh","Lose"
"6587","645319525","dire",3109,78.17776388,"VeryHigh","Lose"
"6588","645319525","dire",3110,76.72529444,"VeryHigh","Lose"
"6589","645319525","dire",3111,74.53164153,"VeryHigh","Lose"
"6590","645319525","dire",3112,72.24378298,"VeryHigh","Lose"
"6591","645319525","dire",3113,71.20336768,"VeryHigh","Lose"
"6592","645319525","dire",3114,68.55695557,"VeryHigh","Lose"
"6593","645319525","dire",3115,64.9480915,"VeryHigh","Lose"
"6594","645319525","dire",3116,60.54899658,"VeryHigh","Lose"
"6595","645319525","dire",3117,57.67880913,"VeryHigh","Lose"
"6596","645319525","dire",3118,56.8219312,"VeryHigh","Lose"
"6597","645319525","dire",3119,53.33592068,"VeryHigh","Lose"
"6598","645319525","dire",3120,51.36745614,"VeryHigh","Lose"
"6599","645319525","dire",3121,51.45376182,"VeryHigh","Lose"
"6600","645319525","dire",3122,52.32456571,"VeryHigh","Lose"
"6601","645319525","dire",3123,50.91045118,"VeryHigh","Lose"
"6602","645319525","dire",3124,49.81696123,"VeryHigh","Lose"
"6603","645319525","dire",3125,49.48280733,"VeryHigh","Lose"
"6604","645319525","dire",3126,48.33372457,"VeryHigh","Lose"
"6605","645319525","dire",3127,47.38115303,"VeryHigh","Lose"
"6606","645319525","dire",3128,46.32544637,"VeryHigh","Lose"
"6607","645319525","dire",3129,43.78644585,"VeryHigh","Lose"
"6608","645319525","dire",3130,43.56351728,"VeryHigh","Lose"
"6609","645319525","dire",3131,43.51400511,"VeryHigh","Lose"
"6610","645319525","dire",3132,45.06645633,"VeryHigh","Lose"
"6611","645319525","dire",3133,43.78937276,"VeryHigh","Lose"
"6612","645319525","dire",3134,41.31805528,"VeryHigh","Lose"
"6613","645319525","dire",3135,38.65705974,"VeryHigh","Lose"
"6614","645319525","dire",3136,35.81933911,"VeryHigh","Lose"
"6615","645319525","dire",3137,33.99553646,"VeryHigh","Lose"
"6616","645319525","dire",3138,34.58132064,"VeryHigh","Lose"
"6617","645319525","dire",3139,34.0378105,"VeryHigh","Lose"
"6618","645319525","dire",3140,34.27603498,"VeryHigh","Lose"
"6619","645319525","dire",3141,34.64215233,"VeryHigh","Lose"
"6620","645319525","dire",3142,35.76964629,"VeryHigh","Lose"
"6621","645319525","dire",3143,36.00702095,"VeryHigh","Lose"
"6622","645319525","dire",3144,38.15075168,"VeryHigh","Lose"
"6623","645319525","dire",3145,40.52817619,"VeryHigh","Lose"
"6624","645319525","dire",3146,43.75939919,"VeryHigh","Lose"
"6625","645319525","dire",3147,47.39906875,"VeryHigh","Lose"
"6626","645319525","dire",3148,51.37690373,"VeryHigh","Lose"
"6627","645319525","dire",3149,56.59605494,"VeryHigh","Lose"
"6628","645319525","dire",3150,64.20761182,"VeryHigh","Lose"
"6629","645319525","dire",3151,68.5590509,"VeryHigh","Lose"
"6630","645319525","dire",3152,73.07189209,"VeryHigh","Lose"
"6631","645319525","dire",3153,77.11002529,"VeryHigh","Lose"
"6632","645319525","dire",3154,82.28366483,"VeryHigh","Lose"
"6633","645319525","dire",3155,85.20444806,"VeryHigh","Lose"
"6634","645319525","dire",3156,88.2210732,"VeryHigh","Lose"
"6635","645319525","dire",3157,92.04068204,"VeryHigh","Lose"
"6636","645319525","dire",3158,96.81770538,"VeryHigh","Lose"
"6637","645319525","dire",3159,96.7427805,"VeryHigh","Lose"
"6638","645319525","dire",3160,95.68544716,"VeryHigh","Lose"
"6639","645319525","dire",3161,96.07961128,"VeryHigh","Lose"
"6640","645319525","dire",3162,96.40093734,"VeryHigh","Lose"
"6641","645319525","dire",3163,94.32366824,"VeryHigh","Lose"
"6642","645319525","dire",3164,93.61607702,"VeryHigh","Lose"
"6643","645319525","dire",3165,91.86595011,"VeryHigh","Lose"
"6644","645319525","dire",3166,91.99872325,"VeryHigh","Lose"
"6645","645319525","dire",3167,93.39974548,"VeryHigh","Lose"
"6646","645319525","dire",3168,95.11947021,"VeryHigh","Lose"
"6647","645319525","dire",3169,97.12417892,"VeryHigh","Lose"
"6648","645319525","dire",3170,97.71480308,"VeryHigh","Lose"
"6649","645319525","dire",3171,27.7891876,"VeryHigh","Lose"
"6650","645319525","dire",3172,24.85589506,"VeryHigh","Lose"
"6651","645319525","dire",3173,21.03817957,"VeryHigh","Lose"
"6652","645319525","dire",3174,16.33134935,"VeryHigh","Lose"
"6653","645319525","dire",3175,11.43844978,"VeryHigh","Lose"
"6654","645319525","dire",3176,14.46801287,"VeryHigh","Lose"
"6655","645319525","dire",3177,16.87137213,"VeryHigh","Lose"
"6656","645319525","dire",3178,15.4543839,"VeryHigh","Lose"
"6657","645319525","dire",3179,14.41059643,"VeryHigh","Lose"
"6658","645319525","dire",3180,15.47792747,"VeryHigh","Lose"
"6659","645319525","dire",3181,14.82244909,"VeryHigh","Lose"
"6660","645319525","dire",3182,14.13420395,"VeryHigh","Lose"
"6661","645319525","dire",3183,12.2716719,"VeryHigh","Lose"
"6662","645319525","dire",3184,10.27392426,"VeryHigh","Lose"
"6663","645319525","dire",3185,10.65316311,"VeryHigh","Lose"
"6664","645319525","dire",3186,11.90970223,"VeryHigh","Lose"
"6665","645319525","dire",3187,13.01562246,"VeryHigh","Lose"
"6666","645319525","dire",3188,11.61306573,"VeryHigh","Lose"
"6667","645319525","dire",3189,28.97222811,"VeryHigh","Lose"
"6668","645319525","dire",3190,27.37399855,"VeryHigh","Lose"
"6669","645319525","dire",3191,24.60820453,"VeryHigh","Lose"
"6670","645319525","dire",3192,24.70439505,"VeryHigh","Lose"
"6671","645319525","dire",3193,25.81826168,"VeryHigh","Lose"
"6672","645319525","dire",3194,20.16919582,"VeryHigh","Lose"
"6673","645319525","dire",3195,20.35939806,"VeryHigh","Lose"
"6674","645319525","dire",3196,19.20816503,"VeryHigh","Lose"
"6675","645319525","dire",3197,20.32839971,"VeryHigh","Lose"
"6676","645319525","dire",3198,22.52658455,"VeryHigh","Lose"
"6677","645319525","dire",3199,22.66094738,"VeryHigh","Lose"
"6678","645319525","dire",3200,22.66094738,"VeryHigh","Lose"
"6679","645319525","dire",3201,25.04262878,"VeryHigh","Lose"
"6680","645319525","dire",3202,27.97899206,"VeryHigh","Lose"
"6681","645319525","dire",3203,29.31658405,"VeryHigh","Lose"
"6682","645319525","dire",3204,31.03393499,"VeryHigh","Lose"
"6683","645319525","dire",3205,32.98219933,"VeryHigh","Lose"
"6684","645319525","dire",3206,33.97442659,"VeryHigh","Lose"
"6685","645319525","dire",3207,33.33776681,"VeryHigh","Lose"
"6686","645319525","dire",3208,40.95162323,"VeryHigh","Lose"
"6687","645319525","dire",3209,38.80006477,"VeryHigh","Lose"
"6688","645319525","dire",3210,34.07564615,"VeryHigh","Lose"
"6689","645319525","dire",3211,30.13226726,"VeryHigh","Lose"
"6690","645319525","dire",3212,28.53399521,"VeryHigh","Lose"
"6691","645319525","dire",3213,25.92974612,"VeryHigh","Lose"
"6692","645319525","dire",3214,18.93286652,"VeryHigh","Lose"
"6693","645319525","dire",3215,14.37090692,"VeryHigh","Lose"
"6694","645319525","dire",3216,10.97375256,"VeryHigh","Lose"
"6695","645319525","dire",3217,8.860969293,"VeryHigh","Lose"
"6696","645319525","dire",3218,6.489394559,"VeryHigh","Lose"
"6697","645319525","dire",3219,6.464694824,"VeryHigh","Lose"
"6698","645319525","dire",3220,6.814842803,"VeryHigh","Lose"
"6699","645319525","dire",3221,8.435141414,"VeryHigh","Lose"
"6700","645319525","dire",3222,8.743547286,"VeryHigh","Lose"
"6701","645319525","dire",3223,10.31758472,"VeryHigh","Lose"
"6702","645319525","dire",3224,11.84258368,"VeryHigh","Lose"
"6703","645319525","dire",3225,14.2560631,"VeryHigh","Lose"
"6704","645319525","dire",3226,18.27537487,"VeryHigh","Lose"
"6705","645319525","dire",3227,21.36163218,"VeryHigh","Lose"
"6706","645319525","dire",3228,24.90053439,"VeryHigh","Lose"
"6707","645319525","dire",3229,25.32213684,"VeryHigh","Lose"
"6708","645319525","dire",3230,27.76921492,"VeryHigh","Lose"
"6709","645319525","dire",3231,29.45304397,"VeryHigh","Lose"
"6710","645319525","dire",3232,33.2790259,"VeryHigh","Lose"
"6711","645319525","dire",3233,37.13131221,"VeryHigh","Lose"
"6712","645319525","dire",3234,40.12445084,"VeryHigh","Lose"
"6713","645319525","dire",3235,41.95643519,"VeryHigh","Lose"
"6714","645319525","dire",3236,45.03324775,"VeryHigh","Lose"
