"","match","team","tsync","DD","Tier","Win Lose"
"3437","645228608","dire",1483,55.57955743,"High","Lose"
"3438","645228608","dire",1484,58.22817569,"High","Lose"
"3439","645228608","dire",1485,59.78789727,"High","Lose"
"3440","645228608","dire",1486,62.25933892,"High","Lose"
"3441","645228608","dire",1487,63.41700375,"High","Lose"
"3442","645228608","dire",1488,64.2219141,"High","Lose"
"3443","645228608","dire",1489,63.64989846,"High","Lose"
"3444","645228608","dire",1490,61.42437705,"High","Lose"
"3445","645228608","dire",1491,40.26188431,"High","Lose"
"3446","645228608","dire",1492,36.1093465,"High","Lose"
"3447","645228608","dire",1493,33.04528296,"High","Lose"
"3448","645228608","dire",1494,30.81470471,"High","Lose"
"3449","645228608","dire",1495,28.97219757,"High","Lose"
"3450","645228608","dire",1496,28.27077466,"High","Lose"
"3451","645228608","dire",1497,28.89688424,"High","Lose"
"3452","645228608","dire",1498,27.25690799,"High","Lose"
"3453","645228608","dire",1499,26.35329004,"High","Lose"
"3454","645228608","dire",1500,17.57371187,"High","Lose"
"3455","645228608","dire",1501,16.81715719,"High","Lose"
"3456","645228608","dire",1502,16.53541601,"High","Lose"
"3457","645228608","dire",1503,13.31004992,"High","Lose"
"3458","645228608","dire",1504,10.94613507,"High","Lose"
"3459","645228608","dire",1505,9.341707017,"High","Lose"
"3460","645228608","dire",1506,9.146408792,"High","Lose"
"3461","645228608","dire",1507,10.16987249,"High","Lose"
"3462","645228608","dire",1508,9.013276476,"High","Lose"
"3463","645228608","dire",1509,10.5519883,"High","Lose"
"3464","645228608","dire",1510,13.93263537,"High","Lose"
"3465","645228608","dire",1511,17.33554243,"High","Lose"
"3466","645228608","dire",1512,18.69558851,"High","Lose"
"3467","645228608","dire",1513,21.36707285,"High","Lose"
"3468","645228608","dire",1514,24.06699771,"High","Lose"
"3469","645228608","dire",1515,25.35094976,"High","Lose"
"3470","645228608","dire",1516,25.27523712,"High","Lose"
"3471","645228608","dire",1517,23.38828611,"High","Lose"
"3472","645228608","dire",1518,16.20349519,"High","Lose"
"3473","645228608","dire",1519,14.73105891,"High","Lose"
"3474","645228608","dire",1520,12.7898718,"High","Lose"
"3475","645228608","dire",1521,12.40815216,"High","Lose"
"3476","645228608","dire",1522,11.94128502,"High","Lose"
"3477","645228608","dire",1523,16.32336518,"High","Lose"
"3478","645228608","dire",1524,16.13108383,"High","Lose"
"3479","645228608","dire",1525,14.95255133,"High","Lose"
"3480","645228608","dire",1526,14.85630339,"High","Lose"
"3481","645228608","dire",1527,15.6679464,"High","Lose"
"3482","645228608","dire",1528,16.95845368,"High","Lose"
"3483","645228608","dire",1529,17.72508853,"High","Lose"
"3484","645228608","dire",1530,16.84405879,"High","Lose"
"3485","645228608","dire",1531,17.15283556,"High","Lose"
"3486","645228608","dire",1532,16.84652759,"High","Lose"
"3487","645228608","dire",1533,16.28334922,"High","Lose"
"3488","645228608","dire",1534,15.95731412,"High","Lose"
"3489","645228608","dire",1535,15.95731412,"High","Lose"
"3490","645228608","dire",1536,15.7431204,"High","Lose"
"3491","645228608","dire",1537,14.60855564,"High","Lose"
"3492","645228608","dire",1538,14.89553465,"High","Lose"
"3493","645228608","dire",1539,15.67124938,"High","Lose"
"3494","645228608","dire",1540,16.64341431,"High","Lose"
"3495","645228608","dire",1541,16.9448922,"High","Lose"
"3496","645228608","dire",1542,17.73172926,"High","Lose"
"3497","645228608","dire",1543,15.90273205,"High","Lose"
"3498","645228608","dire",1544,15.83128141,"High","Lose"
"3499","645228608","dire",1545,15.1819266,"High","Lose"
"3500","645228608","dire",1546,15.26823733,"High","Lose"
"3501","645228608","dire",1547,15.34445699,"High","Lose"
"3502","645228608","dire",1548,22.01131494,"High","Lose"
"3503","645228608","dire",1549,22.01131494,"High","Lose"
"3504","645228608","dire",1550,21.92777407,"High","Lose"
"3505","645228608","dire",1551,20.01467543,"High","Lose"
"3506","645228608","dire",1552,19.9470134,"High","Lose"
"3507","645228608","dire",1553,16.55354705,"High","Lose"
"3508","645228608","dire",1554,17.83573732,"High","Lose"
"3509","645228608","dire",1555,18.23498794,"High","Lose"
"3510","645228608","dire",1556,17.83084186,"High","Lose"
"3511","645228608","dire",1557,18.37679318,"High","Lose"
"3512","645228608","dire",1558,17.90582397,"High","Lose"
"3513","645228608","dire",1559,14.46407329,"High","Lose"
"3514","645228608","dire",1560,13.96366563,"High","Lose"
"3515","645228608","dire",1561,13.97788856,"High","Lose"
"3516","645228608","dire",1562,13.44467596,"High","Lose"
"3517","645228608","dire",1563,15.39188318,"High","Lose"
"3518","645228608","dire",1564,20.29510411,"High","Lose"
"3519","645228608","dire",1565,26.5259538,"High","Lose"
"3520","645228608","dire",1566,30.56147743,"High","Lose"
"3521","645228608","dire",1567,30.5661471,"High","Lose"
"3522","645228608","dire",1568,27.34915034,"High","Lose"
"3523","645228608","dire",1569,22.45098974,"High","Lose"
"3524","645228608","dire",1570,18.64882243,"High","Lose"
"3525","645228608","dire",1571,16.52824769,"High","Lose"
"3526","645228608","dire",1572,18.43148553,"High","Lose"
"3527","645228608","dire",1573,22.12107502,"High","Lose"
"3528","645228608","dire",1574,23.89025494,"High","Lose"
"3529","645228608","dire",1575,24.16135107,"High","Lose"
"3530","645228608","dire",1576,23.6022436,"High","Lose"
"3531","645228608","dire",1577,25.07519499,"High","Lose"
"3532","645228608","dire",1578,27.71388788,"High","Lose"
"3533","645228608","dire",1579,29.29236886,"High","Lose"
"3534","645228608","dire",1580,32.36539595,"High","Lose"
"3535","645228608","dire",1581,34.68699899,"High","Lose"
"3536","645228608","dire",1582,37.32128227,"High","Lose"
"3537","645228608","dire",1583,39.28191275,"High","Lose"
"3538","645228608","dire",1584,40.03065979,"High","Lose"
"3539","645228608","dire",1585,45.47643959,"High","Lose"
"3540","645228608","dire",1586,46.61442888,"High","Lose"
"3541","645228608","dire",1587,46.13257748,"High","Lose"
"3542","645228608","dire",1588,45.88315393,"High","Lose"
"3543","645228608","dire",1589,46.18714239,"High","Lose"
"3544","645228608","dire",1590,48.38997228,"High","Lose"
"3545","645228608","dire",1591,53.13381678,"High","Lose"
"3546","645228608","dire",1592,58.60822904,"High","Lose"
"3547","645228608","dire",1593,61.60706214,"High","Lose"
"3548","645228608","dire",1594,64.21479645,"High","Lose"
"3549","645228608","dire",1595,64.94333646,"High","Lose"
"3550","645228608","dire",1596,65.27291415,"High","Lose"
"3551","645228608","dire",1597,63.8945054,"High","Lose"
"3552","645228608","dire",1598,63.33304055,"High","Lose"
"3553","645228608","dire",1599,63.7045599,"High","Lose"
"3554","645228608","dire",1600,63.31554227,"High","Lose"
"3555","645228608","dire",1601,63.76724585,"High","Lose"
"3556","645228608","dire",1602,62.9643319,"High","Lose"
"3557","645228608","dire",1603,62.20397042,"High","Lose"
"3558","645228608","dire",1604,61.12921064,"High","Lose"
"3559","645228608","dire",1605,60.43628721,"High","Lose"
"3560","645228608","dire",1606,59.4541287,"High","Lose"
"3561","645228608","dire",1607,59.25262936,"High","Lose"
"3562","645228608","dire",1608,59.31233069,"High","Lose"
"3563","645228608","dire",1609,59.37762413,"High","Lose"
"3564","645228608","dire",1610,59.53091623,"High","Lose"
"3565","645228608","dire",1611,59.51209958,"High","Lose"
"3566","645228608","dire",1612,59.83360738,"High","Lose"
"3567","645228608","dire",1613,60.47910646,"High","Lose"
"3568","645228608","dire",1614,61.20429169,"High","Lose"
"3569","645228608","dire",1615,61.5193695,"High","Lose"
"3570","645228608","dire",1616,61.95499724,"High","Lose"
"3571","645228608","dire",1617,64.55748564,"High","Lose"
"3572","645228608","dire",1618,61.97347452,"High","Lose"
"3573","645228608","dire",1619,60.32496784,"High","Lose"
"3574","645228608","dire",1620,57.98571686,"High","Lose"
"3575","645228608","dire",1621,57.48807479,"High","Lose"
"3576","645228608","dire",1622,61.36615557,"High","Lose"
"3577","645228608","dire",1623,60.94071131,"High","Lose"
"3578","645228608","dire",1624,58.95206318,"High","Lose"
"3579","645228608","dire",1625,55.55248464,"High","Lose"
"3580","645228608","dire",1626,54.62553629,"High","Lose"
"3581","645228608","dire",1627,53.47921897,"High","Lose"
"3582","645228608","dire",1628,53.29713006,"High","Lose"
"3583","645228608","dire",1629,54.17703107,"High","Lose"
"3584","645228608","dire",1630,52.83814138,"High","Lose"
"3585","645228608","dire",1631,54.71850295,"High","Lose"
"3586","645228608","dire",1632,56.78168856,"High","Lose"
"3587","645228608","dire",1633,54.74492258,"High","Lose"
"3588","645228608","dire",1634,54.66824766,"High","Lose"
"3589","645228608","dire",1635,54.62254367,"High","Lose"
"3590","645228608","dire",1636,55.5303375,"High","Lose"
"3591","645228608","dire",1637,55.28471378,"High","Lose"
"3592","645228608","dire",1638,60.38922817,"High","Lose"
"3593","645228608","dire",1639,60.32236941,"High","Lose"
"3594","645228608","dire",1640,60.14683707,"High","Lose"
"3595","645228608","dire",1641,60.23547247,"High","Lose"
"3596","645228608","dire",1642,60.07885482,"High","Lose"
"3597","645228608","dire",1643,59.54514793,"High","Lose"
"3598","645228608","dire",1644,60.33833018,"High","Lose"
"3599","645228608","dire",1645,63.86252156,"High","Lose"
"3600","645228608","dire",1646,60.58487474,"High","Lose"
"3601","645228608","dire",1647,55.37991402,"High","Lose"
"3602","645228608","dire",1648,54.21339122,"High","Lose"
"3603","645228608","dire",1649,53.81766343,"High","Lose"
"3604","645228608","dire",1650,52.60858279,"High","Lose"
"3605","645228608","dire",1651,52.93895202,"High","Lose"
"3606","645228608","dire",1652,53.05950389,"High","Lose"
"3607","645228608","dire",1653,50.12171947,"High","Lose"
"3608","645228608","dire",1654,47.35548579,"High","Lose"
"3609","645228608","dire",1655,45.44448464,"High","Lose"
"3610","645228608","dire",1656,43.5126852,"High","Lose"
"3611","645228608","dire",1657,40.93983348,"High","Lose"
"3612","645228608","dire",1658,41.03344318,"High","Lose"
"3613","645228608","dire",1659,42.32677197,"High","Lose"
"3614","645228608","dire",1660,45.20244688,"High","Lose"
"3615","645228608","dire",1661,46.43995104,"High","Lose"
"3616","645228608","dire",1662,48.68981043,"High","Lose"
"3617","645228608","dire",1663,51.82217965,"High","Lose"
"3618","645228608","dire",1664,55.49575609,"High","Lose"
"3619","645228608","dire",1665,59.24368635,"High","Lose"
"3620","645228608","dire",1666,62.51227922,"High","Lose"
"3621","645228608","dire",1667,62.09138027,"High","Lose"
"3622","645228608","dire",1668,62.13175861,"High","Lose"
"3623","645228608","dire",1669,62.42657574,"High","Lose"
"3624","645228608","dire",1670,62.70551583,"High","Lose"
"3625","645228608","dire",1671,64.48389229,"High","Lose"
"3626","645228608","dire",1672,65.02363627,"High","Lose"
"3627","645228608","dire",1673,62.83401112,"High","Lose"
"3628","645228608","dire",1674,61.09256036,"High","Lose"
"3629","645228608","dire",1675,59.20543643,"High","Lose"
"3630","645228608","dire",1676,56.28190673,"High","Lose"
"3631","645228608","dire",1677,53.71215466,"High","Lose"
"3632","645228608","dire",1678,52.4040997,"High","Lose"
"3633","645228608","dire",1679,50.06555706,"High","Lose"
"3634","645228608","dire",1680,46.85290936,"High","Lose"
"3635","645228608","dire",1681,43.44392804,"High","Lose"
"3636","645228608","dire",1682,40.38145088,"High","Lose"
"3637","645228608","dire",1683,36.69651407,"High","Lose"
"3638","645228608","dire",1684,34.23859362,"High","Lose"
"3639","645228608","dire",1685,30.55142109,"High","Lose"
"3640","645228608","dire",1686,28.06019336,"High","Lose"
"3641","645228608","dire",1687,28.85675507,"High","Lose"
"3642","645228608","dire",1688,31.45547982,"High","Lose"
"3643","645228608","dire",1689,32.1014329,"High","Lose"
"3644","645228608","dire",1690,33.78079906,"High","Lose"
"3645","645228608","dire",1691,35.21365307,"High","Lose"
"3646","645228608","dire",1692,37.38429541,"High","Lose"
"3647","645228608","dire",1693,38.43489726,"High","Lose"
"3648","645228608","dire",1694,37.99327013,"High","Lose"
"3649","645228608","dire",1695,36.74751089,"High","Lose"
"3650","645228608","dire",1696,37.41857429,"High","Lose"
"3651","645228608","dire",1697,39.38043608,"High","Lose"
"3652","645228608","dire",1698,45.80393557,"High","Lose"
"3653","645228608","dire",1699,49.19217293,"High","Lose"
"3654","645228608","dire",1700,50.94306995,"High","Lose"
"3655","645228608","dire",1701,51.70273302,"High","Lose"
"3656","645228608","dire",1702,53.79331671,"High","Lose"
"3657","645228608","dire",1703,56.39571918,"High","Lose"
"3658","645228608","dire",1704,57.39689049,"High","Lose"
"3659","645228608","dire",1705,57.83812195,"High","Lose"
"3660","645228608","dire",1706,58.38947665,"High","Lose"
"3661","645228608","dire",1707,58.388189,"High","Lose"
"3662","645228608","dire",1708,57.58191608,"High","Lose"
"3663","645228608","dire",1709,56.61325934,"High","Lose"
"3664","645228608","dire",1710,56.94384848,"High","Lose"
"3665","645228608","dire",1711,56.00726082,"High","Lose"
"3666","645228608","dire",1712,55.93504878,"High","Lose"
"3667","645228608","dire",1713,55.42622439,"High","Lose"
"3668","645228608","dire",1714,55.56644341,"High","Lose"
"3669","645228608","dire",1715,56.79288536,"High","Lose"
"3670","645228608","dire",1716,58.76985656,"High","Lose"
"3671","645228608","dire",1717,59.44352651,"High","Lose"
"3672","645228608","dire",1718,62.73820198,"High","Lose"
"3673","645228608","dire",1719,65.53112677,"High","Lose"
"3674","645228608","dire",1720,68.86617812,"High","Lose"
"3675","645228608","dire",1721,70.32992948,"High","Lose"
"3676","645228608","dire",1722,72.14777099,"High","Lose"
"3677","645228608","dire",1723,72.63200154,"High","Lose"
"3678","645228608","dire",1724,76.51461076,"High","Lose"
"3679","645228608","dire",1725,76.99494309,"High","Lose"
"3680","645228608","dire",1726,79.14736502,"High","Lose"
"3681","645228608","dire",1727,79.92316343,"High","Lose"
"3682","645228608","dire",1728,79.39811921,"High","Lose"
"3683","645228608","dire",1729,85.86677315,"High","Lose"
"3684","645228608","dire",1730,84.97311604,"High","Lose"
"3685","645228608","dire",1731,85.21065778,"High","Lose"
"3686","645228608","dire",1732,85.43356662,"High","Lose"
"3687","645228608","dire",1733,84.7900118,"High","Lose"
"3688","645228608","dire",1734,85.99679217,"High","Lose"
"3689","645228608","dire",1735,85.31230292,"High","Lose"
"3690","645228608","dire",1736,85.41740286,"High","Lose"
"3691","645228608","dire",1737,88.72601052,"High","Lose"
"3692","645228608","dire",1738,84.90322861,"High","Lose"
"3693","645228608","dire",1739,80.7968325,"High","Lose"
"3694","645228608","dire",1740,78.84947746,"High","Lose"
"3695","645228608","dire",1741,75.65464072,"High","Lose"
"3696","645228608","dire",1742,79.84084148,"High","Lose"
"3697","645228608","dire",1743,80.51873883,"High","Lose"
"3698","645228608","dire",1744,79.42277865,"High","Lose"
"3699","645228608","dire",1745,79.32593722,"High","Lose"
"3700","645228608","dire",1746,80.70619594,"High","Lose"
"3701","645228608","dire",1747,82.65121588,"High","Lose"
"3702","645228608","dire",1748,80.4981074,"High","Lose"
"3703","645228608","dire",1749,83.45353659,"High","Lose"
"3704","645228608","dire",1750,82.11114034,"High","Lose"
"3705","645228608","dire",1751,79.26715957,"High","Lose"
"3706","645228608","dire",1752,77.84809774,"High","Lose"
"3707","645228608","dire",1753,75.72479962,"High","Lose"
"3708","645228608","dire",1754,76.81465235,"High","Lose"
"3709","645228608","dire",1755,79.52483852,"High","Lose"
"3710","645228608","dire",1756,79.03411161,"High","Lose"
"3711","645228608","dire",1757,81.59002321,"High","Lose"
"3712","645228608","dire",1758,82.77019553,"High","Lose"
"3713","645228608","dire",1759,83.54479799,"High","Lose"
"3714","645228608","dire",1760,83.89771869,"High","Lose"
"3715","645228608","dire",1761,85.45691895,"High","Lose"
"3716","645228608","dire",1762,86.36003297,"High","Lose"
"3717","645228608","dire",1763,87.08335232,"High","Lose"
"3718","645228608","dire",1764,87.19163386,"High","Lose"
"3719","645228608","dire",1765,87.19040054,"High","Lose"
"3720","645228608","dire",1766,88.05981429,"High","Lose"
"3721","645228608","dire",1767,87.75191578,"High","Lose"
"3722","645228608","dire",1768,84.90609927,"High","Lose"
"3723","645228608","dire",1769,81.8522863,"High","Lose"
"3724","645228608","dire",1770,81.57752829,"High","Lose"
"3725","645228608","dire",1771,81.61735414,"High","Lose"
"3726","645228608","dire",1772,84.67589176,"High","Lose"
"3727","645228608","dire",1773,82.70063822,"High","Lose"
"3728","645228608","dire",1774,79.2324096,"High","Lose"
"3729","645228608","dire",1775,72.84038972,"High","Lose"
