"","match","team","tsync","DD","Tier","Win Lose"
"4533","639655565","dire",1638,89.64929831,"VeryHigh","Lose"
"4534","639655565","dire",1639,90.80843685,"VeryHigh","Lose"
"4535","639655565","dire",1640,90.02858847,"VeryHigh","Lose"
"4536","639655565","dire",1641,92.1300236,"VeryHigh","Lose"
"4537","639655565","dire",1642,93.58300614,"VeryHigh","Lose"
"4538","639655565","dire",1643,95.991671,"VeryHigh","Lose"
"4539","639655565","dire",1644,97.97591194,"VeryHigh","Lose"
"4540","639655565","dire",1645,100.7473431,"VeryHigh","Lose"
"4541","639655565","dire",1646,101.8033347,"VeryHigh","Lose"
"4542","639655565","dire",1647,103.0549003,"VeryHigh","Lose"
"4543","639655565","dire",1648,104.4083649,"VeryHigh","Lose"
"4544","639655565","dire",1649,104.9860598,"VeryHigh","Lose"
"4545","639655565","dire",1650,104.5348052,"VeryHigh","Lose"
"4546","639655565","dire",1651,104.9418768,"VeryHigh","Lose"
"4547","639655565","dire",1652,106.7587015,"VeryHigh","Lose"
"4548","639655565","dire",1653,107.5380096,"VeryHigh","Lose"
"4549","639655565","dire",1654,110.0646136,"VeryHigh","Lose"
"4550","639655565","dire",1655,113.4439573,"VeryHigh","Lose"
"4551","639655565","dire",1656,114.7515124,"VeryHigh","Lose"
"4552","639655565","dire",1657,114.2829188,"VeryHigh","Lose"
"4553","639655565","dire",1658,114.3987393,"VeryHigh","Lose"
"4554","639655565","dire",1659,112.8683598,"VeryHigh","Lose"
"4555","639655565","dire",1660,111.0277445,"VeryHigh","Lose"
"4556","639655565","dire",1661,108.4176146,"VeryHigh","Lose"
"4557","639655565","dire",1662,105.4213244,"VeryHigh","Lose"
"4558","639655565","dire",1663,103.4164353,"VeryHigh","Lose"
"4559","639655565","dire",1664,99.37059417,"VeryHigh","Lose"
"4560","639655565","dire",1665,96.12024195,"VeryHigh","Lose"
"4561","639655565","dire",1666,93.28034308,"VeryHigh","Lose"
"4562","639655565","dire",1667,90.31686487,"VeryHigh","Lose"
"4563","639655565","dire",1668,87.42704937,"VeryHigh","Lose"
"4564","639655565","dire",1669,85.97428509,"VeryHigh","Lose"
"4565","639655565","dire",1670,83.25927561,"VeryHigh","Lose"
"4566","639655565","dire",1671,80.31428866,"VeryHigh","Lose"
"4567","639655565","dire",1672,78.43956664,"VeryHigh","Lose"
"4568","639655565","dire",1673,76.37498358,"VeryHigh","Lose"
"4569","639655565","dire",1674,74.74726762,"VeryHigh","Lose"
"4570","639655565","dire",1675,73.00064755,"VeryHigh","Lose"
"4571","639655565","dire",1676,72.84481935,"VeryHigh","Lose"
"4572","639655565","dire",1677,75.55146165,"VeryHigh","Lose"
"4573","639655565","dire",1678,76.82563372,"VeryHigh","Lose"
"4574","639655565","dire",1679,79.25170327,"VeryHigh","Lose"
"4575","639655565","dire",1680,79.17640109,"VeryHigh","Lose"
"4576","639655565","dire",1681,78.93100575,"VeryHigh","Lose"
"4577","639655565","dire",1682,78.19343677,"VeryHigh","Lose"
"4578","639655565","dire",1683,78.34647354,"VeryHigh","Lose"
"4579","639655565","dire",1684,79.31667711,"VeryHigh","Lose"
"4580","639655565","dire",1685,80.89648112,"VeryHigh","Lose"
"4581","639655565","dire",1686,78.79624145,"VeryHigh","Lose"
"4582","639655565","dire",1687,77.60082194,"VeryHigh","Lose"
"4583","639655565","dire",1688,76.37898978,"VeryHigh","Lose"
"4584","639655565","dire",1689,75.45365313,"VeryHigh","Lose"
"4585","639655565","dire",1690,73.33794491,"VeryHigh","Lose"
"4586","639655565","dire",1691,71.57129663,"VeryHigh","Lose"
"4587","639655565","dire",1692,69.78118599,"VeryHigh","Lose"
"4588","639655565","dire",1693,69.21756957,"VeryHigh","Lose"
"4589","639655565","dire",1694,68.06114006,"VeryHigh","Lose"
"4590","639655565","dire",1695,66.55186366,"VeryHigh","Lose"
"4591","639655565","dire",1696,90.61399221,"VeryHigh","Lose"
"4592","639655565","dire",1697,88.78054538,"VeryHigh","Lose"
"4593","639655565","dire",1698,89.66697713,"VeryHigh","Lose"
"4594","639655565","dire",1699,90.61100281,"VeryHigh","Lose"
"4595","639655565","dire",1700,76.1024692,"VeryHigh","Lose"
"4596","639655565","dire",1701,79.02585041,"VeryHigh","Lose"
"4597","639655565","dire",1702,80.33579511,"VeryHigh","Lose"
"4598","639655565","dire",1703,82.91384874,"VeryHigh","Lose"
"4599","639655565","dire",1704,83.20936895,"VeryHigh","Lose"
"4600","639655565","dire",1705,84.27761701,"VeryHigh","Lose"
"4601","639655565","dire",1706,84.32964564,"VeryHigh","Lose"
"4602","639655565","dire",1707,84.58083024,"VeryHigh","Lose"
"4603","639655565","dire",1708,84.73259431,"VeryHigh","Lose"
"4604","639655565","dire",1709,85.48690943,"VeryHigh","Lose"
"4605","639655565","dire",1710,84.90458973,"VeryHigh","Lose"
"4606","639655565","dire",1711,82.91138946,"VeryHigh","Lose"
"4607","639655565","dire",1712,83.83304894,"VeryHigh","Lose"
"4608","639655565","dire",1713,82.88039396,"VeryHigh","Lose"
"4609","639655565","dire",1714,83.10371914,"VeryHigh","Lose"
"4610","639655565","dire",1715,83.03903959,"VeryHigh","Lose"
"4611","639655565","dire",1716,83.30934546,"VeryHigh","Lose"
"4612","639655565","dire",1717,83.32992127,"VeryHigh","Lose"
"4613","639655565","dire",1718,83.56304809,"VeryHigh","Lose"
"4614","639655565","dire",1719,84.07703553,"VeryHigh","Lose"
"4615","639655565","dire",1720,84.62866077,"VeryHigh","Lose"
"4616","639655565","dire",1721,84.3169925,"VeryHigh","Lose"
"4617","639655565","dire",1722,84.85675668,"VeryHigh","Lose"
"4618","639655565","dire",1723,86.49986707,"VeryHigh","Lose"
"4619","639655565","dire",1724,89.73696623,"VeryHigh","Lose"
"4620","639655565","dire",1725,92.0952456,"VeryHigh","Lose"
"4621","639655565","dire",1726,94.9606667,"VeryHigh","Lose"
"4622","639655565","dire",1727,94.75697903,"VeryHigh","Lose"
"4623","639655565","dire",1728,96.98446766,"VeryHigh","Lose"
"4624","639655565","dire",1729,99.31137685,"VeryHigh","Lose"
"4625","639655565","dire",1730,102.5335533,"VeryHigh","Lose"
"4626","639655565","dire",1731,104.0359408,"VeryHigh","Lose"
"4627","639655565","dire",1732,104.5691385,"VeryHigh","Lose"
"4628","639655565","dire",1733,106.9712017,"VeryHigh","Lose"
"4629","639655565","dire",1734,109.2732535,"VeryHigh","Lose"
"4630","639655565","dire",1735,108.6155635,"VeryHigh","Lose"
"4631","639655565","dire",1736,107.6585858,"VeryHigh","Lose"
"4632","639655565","dire",1737,109.2230806,"VeryHigh","Lose"
"4633","639655565","dire",1738,110.902244,"VeryHigh","Lose"
"4634","639655565","dire",1739,114.2168534,"VeryHigh","Lose"
"4635","639655565","dire",1740,116.5015512,"VeryHigh","Lose"
"4636","639655565","dire",1741,117.7096721,"VeryHigh","Lose"
"4637","639655565","dire",1742,119.5649532,"VeryHigh","Lose"
"4638","639655565","dire",1743,120.1716216,"VeryHigh","Lose"
"4639","639655565","dire",1744,122.9604938,"VeryHigh","Lose"
"4640","639655565","dire",1745,124.5419211,"VeryHigh","Lose"
"4641","639655565","dire",1746,125.15707,"VeryHigh","Lose"
"4642","639655565","dire",1747,125.3219524,"VeryHigh","Lose"
"4643","639655565","dire",1748,127.4454398,"VeryHigh","Lose"
"4644","639655565","dire",1749,144.7379282,"VeryHigh","Lose"
"4645","639655565","dire",1750,144.0712701,"VeryHigh","Lose"
"4646","639655565","dire",1751,143.6764158,"VeryHigh","Lose"
"4647","639655565","dire",1752,142.5479775,"VeryHigh","Lose"
"4648","639655565","dire",1753,142.1900092,"VeryHigh","Lose"
"4649","639655565","dire",1754,141.2392647,"VeryHigh","Lose"
"4650","639655565","dire",1755,141.1252678,"VeryHigh","Lose"
"4651","639655565","dire",1756,139.4736773,"VeryHigh","Lose"
"4652","639655565","dire",1757,140.5238741,"VeryHigh","Lose"
"4653","639655565","dire",1758,140.4927193,"VeryHigh","Lose"
"4654","639655565","dire",1759,140.668826,"VeryHigh","Lose"
"4655","639655565","dire",1760,118.0347813,"VeryHigh","Lose"
"4656","639655565","dire",1761,119.7793805,"VeryHigh","Lose"
"4657","639655565","dire",1762,121.9140834,"VeryHigh","Lose"
"4658","639655565","dire",1763,123.746308,"VeryHigh","Lose"
"4659","639655565","dire",1764,125.0263852,"VeryHigh","Lose"
"4660","639655565","dire",1765,125.7101748,"VeryHigh","Lose"
"4661","639655565","dire",1766,125.8044458,"VeryHigh","Lose"
"4662","639655565","dire",1767,126.2982203,"VeryHigh","Lose"
"4663","639655565","dire",1768,126.4880638,"VeryHigh","Lose"
"4664","639655565","dire",1769,127.0105574,"VeryHigh","Lose"
"4665","639655565","dire",1770,129.1743992,"VeryHigh","Lose"
"4666","639655565","dire",1771,130.4448911,"VeryHigh","Lose"
"4667","639655565","dire",1772,130.1414306,"VeryHigh","Lose"
"4668","639655565","dire",1773,126.7597152,"VeryHigh","Lose"
"4669","639655565","dire",1774,124.6507202,"VeryHigh","Lose"
"4670","639655565","dire",1775,123.0824954,"VeryHigh","Lose"
"4671","639655565","dire",1776,122.5830532,"VeryHigh","Lose"
"4672","639655565","dire",1777,121.9512594,"VeryHigh","Lose"
"4673","639655565","dire",1778,119.9650989,"VeryHigh","Lose"
"4674","639655565","dire",1779,118.7711939,"VeryHigh","Lose"
"4675","639655565","dire",1780,119.317143,"VeryHigh","Lose"
"4676","639655565","dire",1781,118.6549493,"VeryHigh","Lose"
"4677","639655565","dire",1782,120.1795056,"VeryHigh","Lose"
"4678","639655565","dire",1783,122.9326717,"VeryHigh","Lose"
"4679","639655565","dire",1784,125.0071258,"VeryHigh","Lose"
"4680","639655565","dire",1785,125.5303302,"VeryHigh","Lose"
"4681","639655565","dire",1786,126.1382379,"VeryHigh","Lose"
"4682","639655565","dire",1787,126.765507,"VeryHigh","Lose"
"4683","639655565","dire",1788,126.991518,"VeryHigh","Lose"
"4684","639655565","dire",1789,127.6945957,"VeryHigh","Lose"
"4685","639655565","dire",1790,70.84134926,"VeryHigh","Lose"
"4686","639655565","dire",1791,71.47654586,"VeryHigh","Lose"
"4687","639655565","dire",1792,72.3700659,"VeryHigh","Lose"
"4688","639655565","dire",1793,71.96779286,"VeryHigh","Lose"
"4689","639655565","dire",1794,73.32038028,"VeryHigh","Lose"
"4690","639655565","dire",1795,74.74636363,"VeryHigh","Lose"
"4691","639655565","dire",1796,77.65263619,"VeryHigh","Lose"
"4692","639655565","dire",1797,82.71617727,"VeryHigh","Lose"
"4693","639655565","dire",1798,86.54821075,"VeryHigh","Lose"
"4694","639655565","dire",1799,88.27782217,"VeryHigh","Lose"
"4695","639655565","dire",1800,90.43106775,"VeryHigh","Lose"
"4696","639655565","dire",1801,82.76375183,"VeryHigh","Lose"
"4697","639655565","dire",1802,84.49019458,"VeryHigh","Lose"
"4698","639655565","dire",1803,87.5108487,"VeryHigh","Lose"
"4699","639655565","dire",1804,89.21635466,"VeryHigh","Lose"
"4700","639655565","dire",1805,88.92786045,"VeryHigh","Lose"
"4701","639655565","dire",1806,89.67931028,"VeryHigh","Lose"
"4702","639655565","dire",1807,78.24602868,"VeryHigh","Lose"
"4703","639655565","dire",1808,79.89682814,"VeryHigh","Lose"
"4704","639655565","dire",1809,83.24176654,"VeryHigh","Lose"
"4705","639655565","dire",1810,56.21506528,"VeryHigh","Lose"
"4706","639655565","dire",1811,55.22282923,"VeryHigh","Lose"
"4707","639655565","dire",1812,58.29959691,"VeryHigh","Lose"
"4708","639655565","dire",1813,59.12450954,"VeryHigh","Lose"
"4709","639655565","dire",1814,61.7969367,"VeryHigh","Lose"
"4710","639655565","dire",1815,61.1318815,"VeryHigh","Lose"
"4711","639655565","dire",1816,59.14418937,"VeryHigh","Lose"
"4712","639655565","dire",1817,59.21351995,"VeryHigh","Lose"
"4713","639655565","dire",1818,59.3279214,"VeryHigh","Lose"
"4714","639655565","dire",1819,59.37152656,"VeryHigh","Lose"
"4715","639655565","dire",1820,59.36958314,"VeryHigh","Lose"
"4716","639655565","dire",1821,57.65889066,"VeryHigh","Lose"
"4717","639655565","dire",1822,56.54333616,"VeryHigh","Lose"
"4718","639655565","dire",1823,55.50963057,"VeryHigh","Lose"
"4719","639655565","dire",1824,53.09956362,"VeryHigh","Lose"
"4720","639655565","dire",1825,52.18547341,"VeryHigh","Lose"
"4721","639655565","dire",1826,50.08897043,"VeryHigh","Lose"
"4722","639655565","dire",1827,47.24955962,"VeryHigh","Lose"
"4723","639655565","dire",1828,43.60727688,"VeryHigh","Lose"
"4724","639655565","dire",1829,41.71258972,"VeryHigh","Lose"
"4725","639655565","dire",1830,39.25239841,"VeryHigh","Lose"
"4726","639655565","dire",1831,38.92985438,"VeryHigh","Lose"
"4727","639655565","dire",1832,38.86262674,"VeryHigh","Lose"
"4728","639655565","dire",1833,38.93024589,"VeryHigh","Lose"
"4729","639655565","dire",1834,38.0464623,"VeryHigh","Lose"
"4730","639655565","dire",1835,38.52768895,"VeryHigh","Lose"
"4731","639655565","dire",1836,38.02358785,"VeryHigh","Lose"
"4732","639655565","dire",1837,37.89391768,"VeryHigh","Lose"
"4733","639655565","dire",1838,37.83133777,"VeryHigh","Lose"
"4734","639655565","dire",1839,38.93892757,"VeryHigh","Lose"
"4735","639655565","dire",1840,40.80000142,"VeryHigh","Lose"
"4736","639655565","dire",1841,41.54912695,"VeryHigh","Lose"
"4737","639655565","dire",1842,42.35433808,"VeryHigh","Lose"
"4738","639655565","dire",1843,45.2272996,"VeryHigh","Lose"
"4739","639655565","dire",1844,45.06562901,"VeryHigh","Lose"
"4740","639655565","dire",1845,44.5374963,"VeryHigh","Lose"
"4741","639655565","dire",1846,44.22602895,"VeryHigh","Lose"
"4742","639655565","dire",1847,44.09680005,"VeryHigh","Lose"
"4743","639655565","dire",1848,44.38936371,"VeryHigh","Lose"
"4744","639655565","dire",1849,44.07394056,"VeryHigh","Lose"
"4745","639655565","dire",1850,47.03815238,"VeryHigh","Lose"
"4746","639655565","dire",1851,52.88033793,"VeryHigh","Lose"
"4747","639655565","dire",1852,57.42268305,"VeryHigh","Lose"
"4748","639655565","dire",1853,59.66582113,"VeryHigh","Lose"
"4749","639655565","dire",1854,60.5428915,"VeryHigh","Lose"
"4750","639655565","dire",1855,62.23758481,"VeryHigh","Lose"
"4751","639655565","dire",1856,64.68649775,"VeryHigh","Lose"
"4752","639655565","dire",1857,66.24880483,"VeryHigh","Lose"
"4753","639655565","dire",1858,69.24706483,"VeryHigh","Lose"
"4754","639655565","dire",1859,73.36401641,"VeryHigh","Lose"
"4755","639655565","dire",1860,74.06023534,"VeryHigh","Lose"
"4756","639655565","dire",1861,76.6646201,"VeryHigh","Lose"
"4757","639655565","dire",1862,78.46138741,"VeryHigh","Lose"
"4758","639655565","dire",1863,79.92100095,"VeryHigh","Lose"
"4759","639655565","dire",1864,81.33601451,"VeryHigh","Lose"
"4760","639655565","dire",1865,83.36216212,"VeryHigh","Lose"
"4761","639655565","dire",1866,85.86552694,"VeryHigh","Lose"
"4762","639655565","dire",1867,88.73457259,"VeryHigh","Lose"
"4763","639655565","dire",1868,90.92314752,"VeryHigh","Lose"
"4764","639655565","dire",1869,91.86393686,"VeryHigh","Lose"
"4765","639655565","dire",1870,93.8244888,"VeryHigh","Lose"
"4766","639655565","dire",1871,95.57417371,"VeryHigh","Lose"
"4767","639655565","dire",1872,97.97516591,"VeryHigh","Lose"
"4768","639655565","dire",1873,100.9298847,"VeryHigh","Lose"
"4769","639655565","dire",1874,114.2461384,"VeryHigh","Lose"
"4770","639655565","dire",1875,117.5472432,"VeryHigh","Lose"
"4771","639655565","dire",1876,120.0697344,"VeryHigh","Lose"
"4772","639655565","dire",1877,122.9952525,"VeryHigh","Lose"
"4773","639655565","dire",1878,124.2732557,"VeryHigh","Lose"
"4774","639655565","dire",1879,141.1325782,"VeryHigh","Lose"
"4775","639655565","dire",1880,144.2280111,"VeryHigh","Lose"
"4776","639655565","dire",1881,145.9723619,"VeryHigh","Lose"
"4777","639655565","dire",1882,145.0241448,"VeryHigh","Lose"
"4778","639655565","dire",1883,144.4796527,"VeryHigh","Lose"
"4779","639655565","dire",1884,142.7584781,"VeryHigh","Lose"
"4780","639655565","dire",1885,143.5292952,"VeryHigh","Lose"
"4781","639655565","dire",1886,139.8369245,"VeryHigh","Lose"
"4782","639655565","dire",1887,135.3575736,"VeryHigh","Lose"
"4783","639655565","dire",1888,132.0893854,"VeryHigh","Lose"
"4784","639655565","dire",1889,129.2241782,"VeryHigh","Lose"
"4785","639655565","dire",1890,125.8349538,"VeryHigh","Lose"
"4786","639655565","dire",1891,124.1950639,"VeryHigh","Lose"
"4787","639655565","dire",1892,123.5915958,"VeryHigh","Lose"
"4788","639655565","dire",1893,122.4365409,"VeryHigh","Lose"
"4789","639655565","dire",1894,122.2258257,"VeryHigh","Lose"
"4790","639655565","dire",1895,120.4218947,"VeryHigh","Lose"
"4791","639655565","dire",1896,118.9227365,"VeryHigh","Lose"
"4792","639655565","dire",1897,117.4321302,"VeryHigh","Lose"
"4793","639655565","dire",1898,115.7428599,"VeryHigh","Lose"
"4794","639655565","dire",1899,112.9711814,"VeryHigh","Lose"
"4795","639655565","dire",1900,110.3802659,"VeryHigh","Lose"
"4796","639655565","dire",1901,105.4177369,"VeryHigh","Lose"
"4797","639655565","dire",1902,104.1260887,"VeryHigh","Lose"
"4798","639655565","dire",1903,105.0085587,"VeryHigh","Lose"
"4799","639655565","dire",1904,103.0533311,"VeryHigh","Lose"
"4800","639655565","dire",1905,102.6843953,"VeryHigh","Lose"
"4801","639655565","dire",1906,101.4531439,"VeryHigh","Lose"
"4802","639655565","dire",1907,99.79257045,"VeryHigh","Lose"
"4803","639655565","dire",1908,97.7537667,"VeryHigh","Lose"
"4804","639655565","dire",1909,95.37195478,"VeryHigh","Lose"
"4805","639655565","dire",1910,93.77509584,"VeryHigh","Lose"
"4806","639655565","dire",1911,92.53994033,"VeryHigh","Lose"
"4807","639655565","dire",1912,92.0387794,"VeryHigh","Lose"
"4808","639655565","dire",1913,87.8007041,"VeryHigh","Lose"
"4809","639655565","dire",1914,85.1862239,"VeryHigh","Lose"
"4810","639655565","dire",1915,84.50167695,"VeryHigh","Lose"
"4811","639655565","dire",1916,82.44345697,"VeryHigh","Lose"
"4812","639655565","dire",1917,82.43487385,"VeryHigh","Lose"
"4813","639655565","dire",1918,82.66570453,"VeryHigh","Lose"
"4814","639655565","dire",1919,82.38645583,"VeryHigh","Lose"
"4815","639655565","dire",1920,81.84148921,"VeryHigh","Lose"
"4816","639655565","dire",1921,80.50520045,"VeryHigh","Lose"
"4817","639655565","dire",1922,82.11696807,"VeryHigh","Lose"
"4818","639655565","dire",1923,81.10046575,"VeryHigh","Lose"
"4819","639655565","dire",1924,81.83991925,"VeryHigh","Lose"
"4820","639655565","dire",1925,78.7071944,"VeryHigh","Lose"
"4821","639655565","dire",1926,76.4057229,"VeryHigh","Lose"
"4822","639655565","dire",1927,73.71602637,"VeryHigh","Lose"
"4823","639655565","dire",1928,86.5847681,"VeryHigh","Lose"
"4824","639655565","dire",1929,84.96062265,"VeryHigh","Lose"
"4825","639655565","dire",1930,84.06023011,"VeryHigh","Lose"
"4826","639655565","dire",1931,82.13339399,"VeryHigh","Lose"
"4827","639655565","dire",1932,81.80962999,"VeryHigh","Lose"
"4828","639655565","dire",1933,45.95401798,"VeryHigh","Lose"
"4829","639655565","dire",1934,43.8165158,"VeryHigh","Lose"
"4830","639655565","dire",1935,39.75967404,"VeryHigh","Lose"
"4831","639655565","dire",1936,37.56876141,"VeryHigh","Lose"
"4832","639655565","dire",1937,37.15204466,"VeryHigh","Lose"
"4833","639655565","dire",1938,35.6461636,"VeryHigh","Lose"
"4834","639655565","dire",1939,34.12244609,"VeryHigh","Lose"
"4835","639655565","dire",1940,33.73643631,"VeryHigh","Lose"
"4836","639655565","dire",1941,37.0137928,"VeryHigh","Lose"
"4837","639655565","dire",1942,39.57343541,"VeryHigh","Lose"
"4838","639655565","dire",1943,40.89231436,"VeryHigh","Lose"
"4839","639655565","dire",1944,42.43647619,"VeryHigh","Lose"
"4840","639655565","dire",1945,44.71275518,"VeryHigh","Lose"
"4841","639655565","dire",1946,47.9504342,"VeryHigh","Lose"
"4842","639655565","dire",1947,51.48967273,"VeryHigh","Lose"
"4843","639655565","dire",1948,53.67826821,"VeryHigh","Lose"
"4844","639655565","dire",1949,57.00396589,"VeryHigh","Lose"
"4845","639655565","dire",1950,60.10803923,"VeryHigh","Lose"
"4846","639655565","dire",1951,60.57088706,"VeryHigh","Lose"
"4847","639655565","dire",1952,62.29054276,"VeryHigh","Lose"
"4848","639655565","dire",1953,63.91183616,"VeryHigh","Lose"
