"","match","team","tsync","DD","Tier","Win Lose"
"3157","636342671","radiant",409,127.3319684,"VeryHigh","Win"
"3158","636342671","radiant",410,127.3827141,"VeryHigh","Win"
"3159","636342671","radiant",411,95.46002091,"VeryHigh","Win"
"3160","636342671","radiant",412,96.30971926,"VeryHigh","Win"
"3161","636342671","radiant",413,97.47465086,"VeryHigh","Win"
"3162","636342671","radiant",414,97.43600913,"VeryHigh","Win"
"3163","636342671","radiant",415,95.88488672,"VeryHigh","Win"
"3164","636342671","radiant",416,95.93764925,"VeryHigh","Win"
"3165","636342671","radiant",417,95.72552618,"VeryHigh","Win"
"3166","636342671","radiant",418,122.506527,"VeryHigh","Win"
"3167","636342671","radiant",419,126.0717146,"VeryHigh","Win"
"3168","636342671","radiant",420,125.960919,"VeryHigh","Win"
"3169","636342671","radiant",421,127.0181577,"VeryHigh","Win"
"3170","636342671","radiant",422,128.4604866,"VeryHigh","Win"
"3171","636342671","radiant",423,129.456155,"VeryHigh","Win"
"3172","636342671","radiant",424,130.7903238,"VeryHigh","Win"
"3173","636342671","radiant",425,129.4282824,"VeryHigh","Win"
"3174","636342671","radiant",426,128.0972217,"VeryHigh","Win"
"3175","636342671","radiant",427,125.8900071,"VeryHigh","Win"
"3176","636342671","radiant",428,125.9781561,"VeryHigh","Win"
"3177","636342671","radiant",429,127.3596282,"VeryHigh","Win"
"3178","636342671","radiant",430,125.5294376,"VeryHigh","Win"
"3179","636342671","radiant",431,123.7061272,"VeryHigh","Win"
"3180","636342671","radiant",432,118.9561831,"VeryHigh","Win"
"3181","636342671","radiant",433,116.2796228,"VeryHigh","Win"
"3182","636342671","radiant",434,113.2560798,"VeryHigh","Win"
"3183","636342671","radiant",435,110.0433747,"VeryHigh","Win"
"3184","636342671","radiant",436,107.6840265,"VeryHigh","Win"
"3185","636342671","radiant",437,104.3245376,"VeryHigh","Win"
"3186","636342671","radiant",438,99.68334538,"VeryHigh","Win"
"3187","636342671","radiant",439,96.79505515,"VeryHigh","Win"
"3188","636342671","radiant",440,93.04175778,"VeryHigh","Win"
"3189","636342671","radiant",441,89.70923395,"VeryHigh","Win"
"3190","636342671","radiant",442,86.54718115,"VeryHigh","Win"
"3191","636342671","radiant",443,84.27014187,"VeryHigh","Win"
"3192","636342671","radiant",444,82.15087036,"VeryHigh","Win"
"3193","636342671","radiant",445,80.63345044,"VeryHigh","Win"
"3194","636342671","radiant",446,80.93657412,"VeryHigh","Win"
"3195","636342671","radiant",447,82.71254377,"VeryHigh","Win"
"3196","636342671","radiant",448,83.03837192,"VeryHigh","Win"
"3197","636342671","radiant",449,85.12485168,"VeryHigh","Win"
"3198","636342671","radiant",450,86.39973435,"VeryHigh","Win"
"3199","636342671","radiant",451,88.28285466,"VeryHigh","Win"
"3200","636342671","radiant",452,90.96045786,"VeryHigh","Win"
"3201","636342671","radiant",453,92.64404897,"VeryHigh","Win"
"3202","636342671","radiant",454,93.15337501,"VeryHigh","Win"
"3203","636342671","radiant",455,95.64367563,"VeryHigh","Win"
"3204","636342671","radiant",456,98.03324421,"VeryHigh","Win"
"3205","636342671","radiant",457,99.26342904,"VeryHigh","Win"
"3206","636342671","radiant",458,98.98269322,"VeryHigh","Win"
"3207","636342671","radiant",459,99.26877151,"VeryHigh","Win"
"3208","636342671","radiant",460,99.27955984,"VeryHigh","Win"
"3209","636342671","radiant",461,99.58376533,"VeryHigh","Win"
"3210","636342671","radiant",462,87.56904312,"VeryHigh","Win"
"3211","636342671","radiant",463,85.30762883,"VeryHigh","Win"
"3212","636342671","radiant",464,85.02215317,"VeryHigh","Win"
"3213","636342671","radiant",465,83.96080787,"VeryHigh","Win"
"3214","636342671","radiant",466,84.0523664,"VeryHigh","Win"
"3215","636342671","radiant",467,86.62941584,"VeryHigh","Win"
"3216","636342671","radiant",468,89.39453252,"VeryHigh","Win"
"3217","636342671","radiant",469,88.46153752,"VeryHigh","Win"
"3218","636342671","radiant",470,86.1348185,"VeryHigh","Win"
"3219","636342671","radiant",471,85.38352207,"VeryHigh","Win"
"3220","636342671","radiant",472,85.57071354,"VeryHigh","Win"
"3221","636342671","radiant",473,85.4955924,"VeryHigh","Win"
"3222","636342671","radiant",474,83.30239866,"VeryHigh","Win"
"3223","636342671","radiant",475,82.56021099,"VeryHigh","Win"
"3224","636342671","radiant",476,83.8434464,"VeryHigh","Win"
"3225","636342671","radiant",477,82.72834015,"VeryHigh","Win"
"3226","636342671","radiant",478,85.39650408,"VeryHigh","Win"
"3227","636342671","radiant",479,88.01019916,"VeryHigh","Win"
"3228","636342671","radiant",480,87.94802914,"VeryHigh","Win"
"3229","636342671","radiant",481,88.00186134,"VeryHigh","Win"
"3230","636342671","radiant",482,86.87110543,"VeryHigh","Win"
"3231","636342671","radiant",483,95.57755781,"VeryHigh","Win"
"3232","636342671","radiant",484,96.02246211,"VeryHigh","Win"
"3233","636342671","radiant",485,95.87244019,"VeryHigh","Win"
"3234","636342671","radiant",486,95.18125987,"VeryHigh","Win"
"3235","636342671","radiant",487,93.62506045,"VeryHigh","Win"
"3236","636342671","radiant",488,94.16583689,"VeryHigh","Win"
"3237","636342671","radiant",489,90.14760769,"VeryHigh","Win"
"3238","636342671","radiant",490,89.66353628,"VeryHigh","Win"
"3239","636342671","radiant",491,87.28274519,"VeryHigh","Win"
"3240","636342671","radiant",492,86.19406705,"VeryHigh","Win"
"3241","636342671","radiant",493,85.33426426,"VeryHigh","Win"
"3242","636342671","radiant",494,85.00935845,"VeryHigh","Win"
"3243","636342671","radiant",495,83.40927134,"VeryHigh","Win"
"3244","636342671","radiant",496,81.04275743,"VeryHigh","Win"
"3245","636342671","radiant",497,79.13466891,"VeryHigh","Win"
"3246","636342671","radiant",498,80.57320446,"VeryHigh","Win"
"3247","636342671","radiant",499,79.60674309,"VeryHigh","Win"
"3248","636342671","radiant",500,80.79867891,"VeryHigh","Win"
"3249","636342671","radiant",501,83.6283178,"VeryHigh","Win"
"3250","636342671","radiant",502,85.60132951,"VeryHigh","Win"
"3251","636342671","radiant",503,85.00550965,"VeryHigh","Win"
"3252","636342671","radiant",504,87.63633847,"VeryHigh","Win"
"3253","636342671","radiant",505,87.70908425,"VeryHigh","Win"
"3254","636342671","radiant",506,89.62145904,"VeryHigh","Win"
"3255","636342671","radiant",507,91.79903959,"VeryHigh","Win"
"3256","636342671","radiant",508,93.92536117,"VeryHigh","Win"
"3257","636342671","radiant",509,94.57908519,"VeryHigh","Win"
"3258","636342671","radiant",510,93.42851976,"VeryHigh","Win"
"3259","636342671","radiant",511,91.41919322,"VeryHigh","Win"
"3260","636342671","radiant",512,90.42900488,"VeryHigh","Win"
"3261","636342671","radiant",513,91.6900151,"VeryHigh","Win"
"3262","636342671","radiant",514,92.94161051,"VeryHigh","Win"
"3263","636342671","radiant",515,95.45257198,"VeryHigh","Win"
"3264","636342671","radiant",516,96.97074431,"VeryHigh","Win"
"3265","636342671","radiant",517,97.77060982,"VeryHigh","Win"
"3266","636342671","radiant",518,97.54063393,"VeryHigh","Win"
"3267","636342671","radiant",519,96.4262358,"VeryHigh","Win"
"3268","636342671","radiant",520,93.9190796,"VeryHigh","Win"
"3269","636342671","radiant",521,94.46678689,"VeryHigh","Win"
"3270","636342671","radiant",522,96.1696524,"VeryHigh","Win"
"3271","636342671","radiant",523,98.51259348,"VeryHigh","Win"
"3272","636342671","radiant",524,101.0827831,"VeryHigh","Win"
"3273","636342671","radiant",525,97.45744712,"VeryHigh","Win"
"3274","636342671","radiant",526,96.93654674,"VeryHigh","Win"
"3275","636342671","radiant",527,96.2588535,"VeryHigh","Win"
"3276","636342671","radiant",528,96.25797567,"VeryHigh","Win"
"3277","636342671","radiant",529,95.24164503,"VeryHigh","Win"
"3278","636342671","radiant",530,97.07705161,"VeryHigh","Win"
"3279","636342671","radiant",531,99.09393138,"VeryHigh","Win"
"3280","636342671","radiant",532,101.5709984,"VeryHigh","Win"
"3281","636342671","radiant",533,100.5874033,"VeryHigh","Win"
"3282","636342671","radiant",534,97.21996037,"VeryHigh","Win"
"3283","636342671","radiant",535,96.20810139,"VeryHigh","Win"
"3284","636342671","radiant",536,96.6092248,"VeryHigh","Win"
"3285","636342671","radiant",537,98.1706688,"VeryHigh","Win"
"3286","636342671","radiant",538,98.96937303,"VeryHigh","Win"
"3287","636342671","radiant",539,97.16935899,"VeryHigh","Win"
"3288","636342671","radiant",540,96.72896498,"VeryHigh","Win"
"3289","636342671","radiant",541,97.3999743,"VeryHigh","Win"
"3290","636342671","radiant",542,97.45194779,"VeryHigh","Win"
"3291","636342671","radiant",543,94.63460578,"VeryHigh","Win"
"3292","636342671","radiant",544,92.34094174,"VeryHigh","Win"
"3293","636342671","radiant",545,92.28004895,"VeryHigh","Win"
"3294","636342671","radiant",546,91.70414637,"VeryHigh","Win"
"3295","636342671","radiant",547,89.33536923,"VeryHigh","Win"
"3296","636342671","radiant",548,87.87572354,"VeryHigh","Win"
"3297","636342671","radiant",549,85.40754077,"VeryHigh","Win"
"3298","636342671","radiant",550,83.59998295,"VeryHigh","Win"
"3299","636342671","radiant",551,80.99546035,"VeryHigh","Win"
"3300","636342671","radiant",552,78.22041671,"VeryHigh","Win"
"3301","636342671","radiant",553,76.8157752,"VeryHigh","Win"
"3302","636342671","radiant",554,76.61662181,"VeryHigh","Win"
"3303","636342671","radiant",555,73.72937209,"VeryHigh","Win"
"3304","636342671","radiant",556,72.17204921,"VeryHigh","Win"
"3305","636342671","radiant",557,70.06034658,"VeryHigh","Win"
"3306","636342671","radiant",558,70.46761113,"VeryHigh","Win"
"3307","636342671","radiant",559,66.07470515,"VeryHigh","Win"
"3308","636342671","radiant",560,64.0969902,"VeryHigh","Win"
"3309","636342671","radiant",561,61.6646507,"VeryHigh","Win"
"3310","636342671","radiant",562,59.46641705,"VeryHigh","Win"
"3311","636342671","radiant",563,57.97088109,"VeryHigh","Win"
"3312","636342671","radiant",564,57.88113592,"VeryHigh","Win"
"3313","636342671","radiant",565,59.16222406,"VeryHigh","Win"
"3314","636342671","radiant",566,59.34416718,"VeryHigh","Win"
"3315","636342671","radiant",567,62.78881756,"VeryHigh","Win"
"3316","636342671","radiant",568,62.81829199,"VeryHigh","Win"
"3317","636342671","radiant",569,63.19907619,"VeryHigh","Win"
"3318","636342671","radiant",570,62.64158269,"VeryHigh","Win"
"3319","636342671","radiant",571,61.91022048,"VeryHigh","Win"
"3320","636342671","radiant",572,62.58680708,"VeryHigh","Win"
"3321","636342671","radiant",573,63.3357509,"VeryHigh","Win"
"3322","636342671","radiant",574,63.82362763,"VeryHigh","Win"
"3323","636342671","radiant",575,63.32543267,"VeryHigh","Win"
"3324","636342671","radiant",576,63.21772324,"VeryHigh","Win"
"3325","636342671","radiant",577,62.91394317,"VeryHigh","Win"
"3326","636342671","radiant",578,65.2506268,"VeryHigh","Win"
"3327","636342671","radiant",579,63.28761356,"VeryHigh","Win"
"3328","636342671","radiant",580,63.52981653,"VeryHigh","Win"
"3329","636342671","radiant",581,62.12419428,"VeryHigh","Win"
"3330","636342671","radiant",582,90.88359291,"VeryHigh","Win"
"3331","636342671","radiant",583,90.55192731,"VeryHigh","Win"
"3332","636342671","radiant",584,90.69715977,"VeryHigh","Win"
"3333","636342671","radiant",585,91.32225614,"VeryHigh","Win"
"3334","636342671","radiant",586,91.78945434,"VeryHigh","Win"
"3335","636342671","radiant",587,93.12208392,"VeryHigh","Win"
"3336","636342671","radiant",588,93.65953526,"VeryHigh","Win"
"3337","636342671","radiant",589,93.86326473,"VeryHigh","Win"
"3338","636342671","radiant",590,93.86326473,"VeryHigh","Win"
"3339","636342671","radiant",591,93.86326473,"VeryHigh","Win"
"3340","636342671","radiant",592,93.86326473,"VeryHigh","Win"
"3341","636342671","radiant",593,93.86326473,"VeryHigh","Win"
"3342","636342671","radiant",594,93.86326473,"VeryHigh","Win"
"3343","636342671","radiant",595,93.86326473,"VeryHigh","Win"
"3344","636342671","radiant",596,93.86326473,"VeryHigh","Win"
"3345","636342671","radiant",597,93.86326473,"VeryHigh","Win"
"3346","636342671","radiant",598,93.86326473,"VeryHigh","Win"
"3347","636342671","radiant",599,93.86326473,"VeryHigh","Win"
"3348","636342671","radiant",600,93.86326473,"VeryHigh","Win"
"3349","636342671","radiant",601,93.86326473,"VeryHigh","Win"
"3350","636342671","radiant",602,93.86326473,"VeryHigh","Win"
"3351","636342671","radiant",603,93.86326473,"VeryHigh","Win"
"3352","636342671","radiant",604,93.86326473,"VeryHigh","Win"
"3353","636342671","radiant",605,93.86326473,"VeryHigh","Win"
"3354","636342671","radiant",606,93.86326473,"VeryHigh","Win"
"3355","636342671","radiant",607,93.86326473,"VeryHigh","Win"
"3356","636342671","radiant",608,93.86326473,"VeryHigh","Win"
"3357","636342671","radiant",609,93.86326473,"VeryHigh","Win"
"3358","636342671","radiant",610,93.86326473,"VeryHigh","Win"
"3359","636342671","radiant",611,93.86326473,"VeryHigh","Win"
"3360","636342671","radiant",612,93.86326473,"VeryHigh","Win"
"3361","636342671","radiant",613,93.86326473,"VeryHigh","Win"
"3362","636342671","radiant",614,93.86326473,"VeryHigh","Win"
"3363","636342671","radiant",615,93.86326473,"VeryHigh","Win"
"3364","636342671","radiant",616,93.86326473,"VeryHigh","Win"
"3365","636342671","radiant",617,95.80561462,"VeryHigh","Win"
"3366","636342671","radiant",618,98.1105806,"VeryHigh","Win"
"3367","636342671","radiant",619,100.4927895,"VeryHigh","Win"
"3368","636342671","radiant",620,102.8106207,"VeryHigh","Win"
"3369","636342671","radiant",621,104.1220507,"VeryHigh","Win"
"3370","636342671","radiant",622,106.425013,"VeryHigh","Win"
"3371","636342671","radiant",623,105.1342408,"VeryHigh","Win"
"3372","636342671","radiant",624,105.0217238,"VeryHigh","Win"
"3373","636342671","radiant",625,105.0217238,"VeryHigh","Win"
"3374","636342671","radiant",626,104.3137988,"VeryHigh","Win"
"3375","636342671","radiant",627,104.1824125,"VeryHigh","Win"
"3376","636342671","radiant",628,104.0090699,"VeryHigh","Win"
"3377","636342671","radiant",629,103.1690929,"VeryHigh","Win"
"3378","636342671","radiant",630,104.2838272,"VeryHigh","Win"
"3379","636342671","radiant",631,105.8836727,"VeryHigh","Win"
"3380","636342671","radiant",632,107.3199082,"VeryHigh","Win"
"3381","636342671","radiant",633,108.4628095,"VeryHigh","Win"
"3382","636342671","radiant",634,143.3433993,"VeryHigh","Win"
"3383","636342671","radiant",635,143.8379992,"VeryHigh","Win"
"3384","636342671","radiant",636,146.5943993,"VeryHigh","Win"
"3385","636342671","radiant",637,146.3833033,"VeryHigh","Win"
"3386","636342671","radiant",638,151.5511282,"VeryHigh","Win"
"3387","636342671","radiant",639,147.1931819,"VeryHigh","Win"
"3388","636342671","radiant",640,148.907748,"VeryHigh","Win"
"3389","636342671","radiant",641,148.3969386,"VeryHigh","Win"
"3390","636342671","radiant",642,149.1201412,"VeryHigh","Win"
"3391","636342671","radiant",643,149.6474064,"VeryHigh","Win"
"3392","636342671","radiant",644,103.1730882,"VeryHigh","Win"
"3393","636342671","radiant",645,105.2042602,"VeryHigh","Win"
"3394","636342671","radiant",646,105.3720405,"VeryHigh","Win"
"3395","636342671","radiant",647,105.2334524,"VeryHigh","Win"
"3396","636342671","radiant",648,105.6326032,"VeryHigh","Win"
"3397","636342671","radiant",649,106.3942834,"VeryHigh","Win"
"3398","636342671","radiant",650,105.6137204,"VeryHigh","Win"
"3399","636342671","radiant",651,107.061102,"VeryHigh","Win"
"3400","636342671","radiant",652,107.5040978,"VeryHigh","Win"
"3401","636342671","radiant",653,108.5499706,"VeryHigh","Win"
"3402","636342671","radiant",654,108.2659658,"VeryHigh","Win"
"3403","636342671","radiant",655,107.6099178,"VeryHigh","Win"
"3404","636342671","radiant",656,107.9969285,"VeryHigh","Win"
"3405","636342671","radiant",657,109.0214922,"VeryHigh","Win"
"3406","636342671","radiant",658,110.7557909,"VeryHigh","Win"
"3407","636342671","radiant",659,111.3347025,"VeryHigh","Win"
"3408","636342671","radiant",660,112.542665,"VeryHigh","Win"
"3409","636342671","radiant",661,114.3608382,"VeryHigh","Win"
"3410","636342671","radiant",662,158.3147319,"VeryHigh","Win"
"3411","636342671","radiant",663,159.303816,"VeryHigh","Win"
"3412","636342671","radiant",664,157.255508,"VeryHigh","Win"
"3413","636342671","radiant",665,156.8552718,"VeryHigh","Win"
"3414","636342671","radiant",666,155.3777154,"VeryHigh","Win"
"3415","636342671","radiant",667,153.3433001,"VeryHigh","Win"
"3416","636342671","radiant",668,152.5692058,"VeryHigh","Win"
"3417","636342671","radiant",669,151.8230025,"VeryHigh","Win"
"3418","636342671","radiant",670,152.5926761,"VeryHigh","Win"
"3419","636342671","radiant",671,153.6265943,"VeryHigh","Win"
"3420","636342671","radiant",672,154.2712794,"VeryHigh","Win"
"3421","636342671","radiant",673,155.6780669,"VeryHigh","Win"
"3422","636342671","radiant",674,157.50414,"VeryHigh","Win"
"3423","636342671","radiant",675,152.9027505,"VeryHigh","Win"
"3424","636342671","radiant",676,152.8545808,"VeryHigh","Win"
"3425","636342671","radiant",677,151.7004066,"VeryHigh","Win"
"3426","636342671","radiant",678,149.9900932,"VeryHigh","Win"
"3427","636342671","radiant",679,150.3312164,"VeryHigh","Win"
"3428","636342671","radiant",680,151.319898,"VeryHigh","Win"
"3429","636342671","radiant",681,152.1597429,"VeryHigh","Win"
"3430","636342671","radiant",682,117.6477289,"VeryHigh","Win"
"3431","636342671","radiant",683,116.5487858,"VeryHigh","Win"
"3432","636342671","radiant",684,115.7859767,"VeryHigh","Win"
"3433","636342671","radiant",685,116.0303428,"VeryHigh","Win"
"3434","636342671","radiant",686,115.897907,"VeryHigh","Win"
"3435","636342671","radiant",687,116.7520973,"VeryHigh","Win"
"3436","636342671","radiant",688,115.4111684,"VeryHigh","Win"
"3437","636342671","radiant",689,114.2786392,"VeryHigh","Win"
"3438","636342671","radiant",690,112.0096752,"VeryHigh","Win"
"3439","636342671","radiant",691,111.0602711,"VeryHigh","Win"
"3440","636342671","radiant",692,110.0127517,"VeryHigh","Win"
"3441","636342671","radiant",693,107.9859657,"VeryHigh","Win"
"3442","636342671","radiant",694,105.9603191,"VeryHigh","Win"
"3443","636342671","radiant",695,102.517837,"VeryHigh","Win"
"3444","636342671","radiant",696,100.0840834,"VeryHigh","Win"
"3445","636342671","radiant",697,98.54820001,"VeryHigh","Win"
"3446","636342671","radiant",698,96.24290319,"VeryHigh","Win"
"3447","636342671","radiant",699,93.46919904,"VeryHigh","Win"
"3448","636342671","radiant",700,91.38592728,"VeryHigh","Win"
"3449","636342671","radiant",701,89.54531068,"VeryHigh","Win"
"3450","636342671","radiant",702,91.22744915,"VeryHigh","Win"
