"","match","team","tsync","DD","Tier","Win Lose"
"3314","647752500","dire",427,121.6047732,"Pro","Lose"
"3315","647752500","dire",428,121.5701017,"Pro","Lose"
"3316","647752500","dire",429,122.7026138,"Pro","Lose"
"3317","647752500","dire",430,123.2087648,"Pro","Lose"
"3318","647752500","dire",431,124.2726069,"Pro","Lose"
"3319","647752500","dire",432,125.1068846,"Pro","Lose"
"3320","647752500","dire",433,124.3419659,"Pro","Lose"
"3321","647752500","dire",434,124.0889304,"Pro","Lose"
"3322","647752500","dire",435,125.069018,"Pro","Lose"
"3323","647752500","dire",436,127.1368917,"Pro","Lose"
"3324","647752500","dire",437,128.9927995,"Pro","Lose"
"3325","647752500","dire",438,130.8982376,"Pro","Lose"
"3326","647752500","dire",439,132.9350932,"Pro","Lose"
"3327","647752500","dire",440,135.8421851,"Pro","Lose"
"3328","647752500","dire",441,138.0599737,"Pro","Lose"
"3329","647752500","dire",442,138.5655617,"Pro","Lose"
"3330","647752500","dire",443,138.2281671,"Pro","Lose"
"3331","647752500","dire",444,138.3199074,"Pro","Lose"
"3332","647752500","dire",445,136.0380975,"Pro","Lose"
"3333","647752500","dire",446,136.7688585,"Pro","Lose"
"3334","647752500","dire",447,136.6515867,"Pro","Lose"
"3335","647752500","dire",448,136.4749991,"Pro","Lose"
"3336","647752500","dire",449,136.563733,"Pro","Lose"
"3337","647752500","dire",450,137.0910137,"Pro","Lose"
"3338","647752500","dire",451,138.7277283,"Pro","Lose"
"3339","647752500","dire",452,139.6948359,"Pro","Lose"
"3340","647752500","dire",453,139.4770844,"Pro","Lose"
"3341","647752500","dire",454,140.9431892,"Pro","Lose"
"3342","647752500","dire",455,141.3475967,"Pro","Lose"
"3343","647752500","dire",456,142.5654305,"Pro","Lose"
"3344","647752500","dire",457,114.2394615,"Pro","Lose"
"3345","647752500","dire",458,114.9084015,"Pro","Lose"
"3346","647752500","dire",459,102.0321634,"Pro","Lose"
"3347","647752500","dire",460,105.661691,"Pro","Lose"
"3348","647752500","dire",461,107.7854078,"Pro","Lose"
"3349","647752500","dire",462,109.2920518,"Pro","Lose"
"3350","647752500","dire",463,110.14384,"Pro","Lose"
"3351","647752500","dire",464,110.3736971,"Pro","Lose"
"3352","647752500","dire",465,109.7910474,"Pro","Lose"
"3353","647752500","dire",466,108.2394272,"Pro","Lose"
"3354","647752500","dire",467,106.7244817,"Pro","Lose"
"3355","647752500","dire",468,107.1227618,"Pro","Lose"
"3356","647752500","dire",469,104.9181839,"Pro","Lose"
"3357","647752500","dire",470,105.3664245,"Pro","Lose"
"3358","647752500","dire",471,108.7443945,"Pro","Lose"
"3359","647752500","dire",472,107.9082002,"Pro","Lose"
"3360","647752500","dire",473,109.7805734,"Pro","Lose"
"3361","647752500","dire",474,111.5956619,"Pro","Lose"
"3362","647752500","dire",475,114.7081637,"Pro","Lose"
"3363","647752500","dire",476,114.2402116,"Pro","Lose"
"3364","647752500","dire",477,110.2739563,"Pro","Lose"
"3365","647752500","dire",478,109.9044514,"Pro","Lose"
"3366","647752500","dire",479,110.4992541,"Pro","Lose"
"3367","647752500","dire",480,113.6922573,"Pro","Lose"
"3368","647752500","dire",481,112.2245036,"Pro","Lose"
"3369","647752500","dire",482,109.8652888,"Pro","Lose"
"3370","647752500","dire",483,109.3589842,"Pro","Lose"
"3371","647752500","dire",484,109.001704,"Pro","Lose"
"3372","647752500","dire",485,107.8010198,"Pro","Lose"
"3373","647752500","dire",486,107.6216388,"Pro","Lose"
"3374","647752500","dire",487,105.5941106,"Pro","Lose"
"3375","647752500","dire",488,103.1701597,"Pro","Lose"
"3376","647752500","dire",489,101.1593396,"Pro","Lose"
"3377","647752500","dire",490,98.8217266,"Pro","Lose"
"3378","647752500","dire",491,98.36882215,"Pro","Lose"
"3379","647752500","dire",492,101.0564961,"Pro","Lose"
"3380","647752500","dire",493,100.942997,"Pro","Lose"
"3381","647752500","dire",494,101.3408935,"Pro","Lose"
"3382","647752500","dire",495,100.878373,"Pro","Lose"
"3383","647752500","dire",496,101.6325198,"Pro","Lose"
"3384","647752500","dire",497,100.9058241,"Pro","Lose"
"3385","647752500","dire",498,99.48638542,"Pro","Lose"
"3386","647752500","dire",499,100.4401575,"Pro","Lose"
"3387","647752500","dire",500,102.1132991,"Pro","Lose"
"3388","647752500","dire",501,101.7820451,"Pro","Lose"
"3389","647752500","dire",502,100.3351895,"Pro","Lose"
"3390","647752500","dire",503,104.8535048,"Pro","Lose"
"3391","647752500","dire",504,107.1818765,"Pro","Lose"
"3392","647752500","dire",505,108.3425619,"Pro","Lose"
"3393","647752500","dire",506,108.1153495,"Pro","Lose"
"3394","647752500","dire",507,109.3930028,"Pro","Lose"
"3395","647752500","dire",508,108.2908209,"Pro","Lose"
"3396","647752500","dire",509,106.7243528,"Pro","Lose"
"3397","647752500","dire",510,108.3868677,"Pro","Lose"
"3398","647752500","dire",511,107.8010579,"Pro","Lose"
"3399","647752500","dire",512,112.2855713,"Pro","Lose"
"3400","647752500","dire",513,112.7429474,"Pro","Lose"
"3401","647752500","dire",514,112.7686956,"Pro","Lose"
"3402","647752500","dire",515,112.2657106,"Pro","Lose"
"3403","647752500","dire",516,110.6911072,"Pro","Lose"
"3404","647752500","dire",517,109.4067713,"Pro","Lose"
"3405","647752500","dire",518,110.6393899,"Pro","Lose"
"3406","647752500","dire",519,113.7058524,"Pro","Lose"
"3407","647752500","dire",520,112.060771,"Pro","Lose"
"3408","647752500","dire",521,108.7337485,"Pro","Lose"
"3409","647752500","dire",522,107.1306862,"Pro","Lose"
"3410","647752500","dire",523,105.3603377,"Pro","Lose"
"3411","647752500","dire",524,102.1386907,"Pro","Lose"
"3412","647752500","dire",525,99.72987518,"Pro","Lose"
"3413","647752500","dire",526,99.21031102,"Pro","Lose"
"3414","647752500","dire",527,99.22163113,"Pro","Lose"
"3415","647752500","dire",528,100.4865471,"Pro","Lose"
"3416","647752500","dire",529,101.1230148,"Pro","Lose"
"3417","647752500","dire",530,101.6091427,"Pro","Lose"
"3418","647752500","dire",531,64.32031151,"Pro","Lose"
"3419","647752500","dire",532,64.58940746,"Pro","Lose"
"3420","647752500","dire",533,63.377085,"Pro","Lose"
"3421","647752500","dire",534,63.61332517,"Pro","Lose"
"3422","647752500","dire",535,66.96586037,"Pro","Lose"
"3423","647752500","dire",536,66.76389168,"Pro","Lose"
"3424","647752500","dire",537,67.091984,"Pro","Lose"
"3425","647752500","dire",538,66.93594984,"Pro","Lose"
"3426","647752500","dire",539,67.05626088,"Pro","Lose"
"3427","647752500","dire",540,64.84340231,"Pro","Lose"
"3428","647752500","dire",541,63.27706027,"Pro","Lose"
"3429","647752500","dire",542,60.25704192,"Pro","Lose"
"3430","647752500","dire",543,58.69984956,"Pro","Lose"
"3431","647752500","dire",544,59.46698656,"Pro","Lose"
"3432","647752500","dire",545,57.93341815,"Pro","Lose"
"3433","647752500","dire",546,53.01884211,"Pro","Lose"
"3434","647752500","dire",547,51.59963652,"Pro","Lose"
"3435","647752500","dire",548,49.27197456,"Pro","Lose"
"3436","647752500","dire",549,45.92987687,"Pro","Lose"
"3437","647752500","dire",550,45.67262068,"Pro","Lose"
"3438","647752500","dire",551,40.90963382,"Pro","Lose"
"3439","647752500","dire",552,37.142919,"Pro","Lose"
"3440","647752500","dire",553,32.96132621,"Pro","Lose"
"3441","647752500","dire",554,31.52818961,"Pro","Lose"
"3442","647752500","dire",555,31.09556969,"Pro","Lose"
"3443","647752500","dire",556,31.93696913,"Pro","Lose"
"3444","647752500","dire",557,36.18528925,"Pro","Lose"
"3445","647752500","dire",558,38.33573993,"Pro","Lose"
"3446","647752500","dire",559,40.21645509,"Pro","Lose"
"3447","647752500","dire",560,44.14352211,"Pro","Lose"
"3448","647752500","dire",561,48.66228385,"Pro","Lose"
"3449","647752500","dire",562,53.64473532,"Pro","Lose"
"3450","647752500","dire",563,57.95958477,"Pro","Lose"
"3451","647752500","dire",564,62.27476944,"Pro","Lose"
"3452","647752500","dire",565,66.52243805,"Pro","Lose"
"3453","647752500","dire",566,69.90811674,"Pro","Lose"
"3454","647752500","dire",567,74.05728863,"Pro","Lose"
"3455","647752500","dire",568,76.66223552,"Pro","Lose"
"3456","647752500","dire",569,78.92016097,"Pro","Lose"
"3457","647752500","dire",570,97.25317785,"Pro","Lose"
"3458","647752500","dire",571,98.89231386,"Pro","Lose"
"3459","647752500","dire",572,100.280215,"Pro","Lose"
"3460","647752500","dire",573,101.811437,"Pro","Lose"
"3461","647752500","dire",574,100.498275,"Pro","Lose"
"3462","647752500","dire",575,103.2137146,"Pro","Lose"
"3463","647752500","dire",576,105.3505267,"Pro","Lose"
"3464","647752500","dire",577,107.6445009,"Pro","Lose"
"3465","647752500","dire",578,107.9230742,"Pro","Lose"
"3466","647752500","dire",579,109.9134966,"Pro","Lose"
"3467","647752500","dire",580,110.4576851,"Pro","Lose"
"3468","647752500","dire",581,113.1737779,"Pro","Lose"
"3469","647752500","dire",582,114.9765169,"Pro","Lose"
"3470","647752500","dire",583,116.8361432,"Pro","Lose"
"3471","647752500","dire",584,120.7911111,"Pro","Lose"
"3472","647752500","dire",585,122.4610641,"Pro","Lose"
"3473","647752500","dire",586,121.8493102,"Pro","Lose"
"3474","647752500","dire",587,122.1315818,"Pro","Lose"
"3475","647752500","dire",588,123.7183653,"Pro","Lose"
"3476","647752500","dire",589,123.906608,"Pro","Lose"
"3477","647752500","dire",590,123.9618602,"Pro","Lose"
"3478","647752500","dire",591,124.6661413,"Pro","Lose"
"3479","647752500","dire",592,118.2110529,"Pro","Lose"
"3480","647752500","dire",593,118.7526725,"Pro","Lose"
"3481","647752500","dire",594,118.5446806,"Pro","Lose"
"3482","647752500","dire",595,118.0455479,"Pro","Lose"
"3483","647752500","dire",596,117.6903795,"Pro","Lose"
"3484","647752500","dire",597,117.4017047,"Pro","Lose"
"3485","647752500","dire",598,87.74364205,"Pro","Lose"
"3486","647752500","dire",599,86.32421277,"Pro","Lose"
"3487","647752500","dire",600,88.18943878,"Pro","Lose"
"3488","647752500","dire",601,87.33279606,"Pro","Lose"
"3489","647752500","dire",602,87.51220746,"Pro","Lose"
"3490","647752500","dire",603,88.53313365,"Pro","Lose"
"3491","647752500","dire",604,88.35518161,"Pro","Lose"
"3492","647752500","dire",605,86.64445923,"Pro","Lose"
"3493","647752500","dire",606,87.21476933,"Pro","Lose"
"3494","647752500","dire",607,86.08414032,"Pro","Lose"
"3495","647752500","dire",608,84.13044993,"Pro","Lose"
"3496","647752500","dire",609,83.04379414,"Pro","Lose"
"3497","647752500","dire",610,80.79144154,"Pro","Lose"
"3498","647752500","dire",611,79.71793852,"Pro","Lose"
"3499","647752500","dire",612,79.02201792,"Pro","Lose"
"3500","647752500","dire",613,79.04640698,"Pro","Lose"
"3501","647752500","dire",614,78.67082466,"Pro","Lose"
"3502","647752500","dire",615,108.2344727,"Pro","Lose"
"3503","647752500","dire",616,108.6972633,"Pro","Lose"
"3504","647752500","dire",617,112.7793803,"Pro","Lose"
"3505","647752500","dire",618,110.1473213,"Pro","Lose"
"3506","647752500","dire",619,108.1609988,"Pro","Lose"
"3507","647752500","dire",620,110.2380272,"Pro","Lose"
"3508","647752500","dire",621,111.5846391,"Pro","Lose"
"3509","647752500","dire",622,111.0296951,"Pro","Lose"
"3510","647752500","dire",623,111.1023997,"Pro","Lose"
"3511","647752500","dire",624,110.5669254,"Pro","Lose"
"3512","647752500","dire",625,110.0401627,"Pro","Lose"
"3513","647752500","dire",626,110.6961604,"Pro","Lose"
"3514","647752500","dire",627,111.2996845,"Pro","Lose"
"3515","647752500","dire",628,111.0232316,"Pro","Lose"
"3516","647752500","dire",629,108.983411,"Pro","Lose"
"3517","647752500","dire",630,107.4732687,"Pro","Lose"
"3518","647752500","dire",631,107.9190399,"Pro","Lose"
"3519","647752500","dire",632,108.281121,"Pro","Lose"
"3520","647752500","dire",633,110.1439338,"Pro","Lose"
"3521","647752500","dire",634,114.7801591,"Pro","Lose"
"3522","647752500","dire",635,114.525475,"Pro","Lose"
"3523","647752500","dire",636,114.570518,"Pro","Lose"
"3524","647752500","dire",637,111.5520364,"Pro","Lose"
"3525","647752500","dire",638,109.6886433,"Pro","Lose"
"3526","647752500","dire",639,110.8264872,"Pro","Lose"
"3527","647752500","dire",640,109.5727458,"Pro","Lose"
"3528","647752500","dire",641,109.1197481,"Pro","Lose"
"3529","647752500","dire",642,107.1181531,"Pro","Lose"
"3530","647752500","dire",643,107.6609493,"Pro","Lose"
"3531","647752500","dire",644,108.9531277,"Pro","Lose"
"3532","647752500","dire",645,109.2951748,"Pro","Lose"
"3533","647752500","dire",646,107.8499135,"Pro","Lose"
"3534","647752500","dire",647,106.9183837,"Pro","Lose"
"3535","647752500","dire",648,107.8656423,"Pro","Lose"
"3536","647752500","dire",649,109.5616914,"Pro","Lose"
"3537","647752500","dire",650,109.892615,"Pro","Lose"
"3538","647752500","dire",651,110.9083427,"Pro","Lose"
"3539","647752500","dire",652,111.3979427,"Pro","Lose"
"3540","647752500","dire",653,113.5668165,"Pro","Lose"
"3541","647752500","dire",654,114.4099659,"Pro","Lose"
"3542","647752500","dire",655,115.9895119,"Pro","Lose"
"3543","647752500","dire",656,113.9733268,"Pro","Lose"
"3544","647752500","dire",657,113.2145436,"Pro","Lose"
"3545","647752500","dire",658,116.1913507,"Pro","Lose"
"3546","647752500","dire",659,114.221028,"Pro","Lose"
"3547","647752500","dire",660,110.5093606,"Pro","Lose"
"3548","647752500","dire",661,107.8291406,"Pro","Lose"
"3549","647752500","dire",662,110.3070128,"Pro","Lose"
"3550","647752500","dire",663,111.7230202,"Pro","Lose"
"3551","647752500","dire",664,114.3097232,"Pro","Lose"
"3552","647752500","dire",665,115.83663,"Pro","Lose"
"3553","647752500","dire",666,116.0654418,"Pro","Lose"
"3554","647752500","dire",667,116.2336348,"Pro","Lose"
"3555","647752500","dire",668,113.6962066,"Pro","Lose"
"3556","647752500","dire",669,114.453806,"Pro","Lose"
"3557","647752500","dire",670,114.5999983,"Pro","Lose"
"3558","647752500","dire",671,113.9712039,"Pro","Lose"
"3559","647752500","dire",672,113.5169791,"Pro","Lose"
"3560","647752500","dire",673,112.5424116,"Pro","Lose"
"3561","647752500","dire",674,113.0779152,"Pro","Lose"
"3562","647752500","dire",675,116.2098368,"Pro","Lose"
"3563","647752500","dire",676,117.1505372,"Pro","Lose"
"3564","647752500","dire",677,116.930098,"Pro","Lose"
"3565","647752500","dire",678,118.6502562,"Pro","Lose"
"3566","647752500","dire",679,118.3378791,"Pro","Lose"
"3567","647752500","dire",680,116.8877069,"Pro","Lose"
"3568","647752500","dire",681,117.5759544,"Pro","Lose"
"3569","647752500","dire",682,116.4502058,"Pro","Lose"
"3570","647752500","dire",683,117.5047364,"Pro","Lose"
"3571","647752500","dire",684,116.6397718,"Pro","Lose"
"3572","647752500","dire",685,117.5508607,"Pro","Lose"
"3573","647752500","dire",686,117.6853026,"Pro","Lose"
"3574","647752500","dire",687,119.4250551,"Pro","Lose"
"3575","647752500","dire",688,118.5878669,"Pro","Lose"
"3576","647752500","dire",689,115.7190235,"Pro","Lose"
"3577","647752500","dire",690,110.7994602,"Pro","Lose"
"3578","647752500","dire",691,109.103694,"Pro","Lose"
"3579","647752500","dire",692,108.5878724,"Pro","Lose"
"3580","647752500","dire",693,108.0129696,"Pro","Lose"
"3581","647752500","dire",694,105.1523551,"Pro","Lose"
"3582","647752500","dire",695,104.082195,"Pro","Lose"
"3583","647752500","dire",696,102.6510098,"Pro","Lose"
"3584","647752500","dire",697,101.3274912,"Pro","Lose"
"3585","647752500","dire",698,98.72167982,"Pro","Lose"
"3586","647752500","dire",699,99.34316664,"Pro","Lose"
"3587","647752500","dire",700,98.72932782,"Pro","Lose"
"3588","647752500","dire",701,98.78008,"Pro","Lose"
"3589","647752500","dire",702,97.73041116,"Pro","Lose"
"3590","647752500","dire",703,96.68573962,"Pro","Lose"
"3591","647752500","dire",704,94.98861759,"Pro","Lose"
"3592","647752500","dire",705,92.83283584,"Pro","Lose"
"3593","647752500","dire",706,91.31324118,"Pro","Lose"
"3594","647752500","dire",707,92.64912524,"Pro","Lose"
"3595","647752500","dire",708,91.9169288,"Pro","Lose"
"3596","647752500","dire",709,91.78082836,"Pro","Lose"
"3597","647752500","dire",710,92.19060232,"Pro","Lose"
"3598","647752500","dire",711,92.32627125,"Pro","Lose"
"3599","647752500","dire",712,50.8606851,"Pro","Lose"
"3600","647752500","dire",713,52.68616168,"Pro","Lose"
"3601","647752500","dire",714,55.20562597,"Pro","Lose"
"3602","647752500","dire",715,58.83607339,"Pro","Lose"
"3603","647752500","dire",716,56.56029632,"Pro","Lose"
"3604","647752500","dire",717,53.84622191,"Pro","Lose"
"3605","647752500","dire",718,53.1591481,"Pro","Lose"
"3606","647752500","dire",719,51.56584417,"Pro","Lose"
"3607","647752500","dire",720,50.89742019,"Pro","Lose"
"3608","647752500","dire",721,49.83271845,"Pro","Lose"
"3609","647752500","dire",722,50.86411248,"Pro","Lose"
"3610","647752500","dire",723,53.77545007,"Pro","Lose"
"3611","647752500","dire",724,52.38874033,"Pro","Lose"
"3612","647752500","dire",725,52.12928115,"Pro","Lose"
"3613","647752500","dire",726,87.21220753,"Pro","Lose"
"3614","647752500","dire",727,86.0660513,"Pro","Lose"
"3615","647752500","dire",728,86.76433904,"Pro","Lose"
"3616","647752500","dire",729,89.2495367,"Pro","Lose"
"3617","647752500","dire",730,85.77245135,"Pro","Lose"
"3618","647752500","dire",731,83.02814544,"Pro","Lose"
"3619","647752500","dire",732,81.54806606,"Pro","Lose"
"3620","647752500","dire",733,78.9328155,"Pro","Lose"
"3621","647752500","dire",734,76.79360246,"Pro","Lose"
"3622","647752500","dire",735,74.68404669,"Pro","Lose"
"3623","647752500","dire",736,72.38103953,"Pro","Lose"
"3624","647752500","dire",737,70.74236394,"Pro","Lose"
"3625","647752500","dire",738,69.71837814,"Pro","Lose"
"3626","647752500","dire",739,67.80799843,"Pro","Lose"
"3627","647752500","dire",740,67.93983141,"Pro","Lose"
"3628","647752500","dire",741,65.19025399,"Pro","Lose"
"3629","647752500","dire",742,63.37303703,"Pro","Lose"
"3630","647752500","dire",743,63.21773288,"Pro","Lose"
"3631","647752500","dire",744,60.65206702,"Pro","Lose"
"3632","647752500","dire",745,60.81693895,"Pro","Lose"
"3633","647752500","dire",746,58.16978634,"Pro","Lose"
"3634","647752500","dire",747,57.77750688,"Pro","Lose"
"3635","647752500","dire",748,58.51661638,"Pro","Lose"
"3636","647752500","dire",749,57.84923061,"Pro","Lose"
"3637","647752500","dire",750,48.95273491,"Pro","Lose"
"3638","647752500","dire",751,50.80487695,"Pro","Lose"
"3639","647752500","dire",752,52.74988703,"Pro","Lose"
"3640","647752500","dire",753,53.4616472,"Pro","Lose"
"3641","647752500","dire",754,51.48212219,"Pro","Lose"
"3642","647752500","dire",755,51.09650681,"Pro","Lose"
"3643","647752500","dire",756,49.3086374,"Pro","Lose"
"3644","647752500","dire",757,48.90132929,"Pro","Lose"
"3645","647752500","dire",758,47.12150331,"Pro","Lose"
"3646","647752500","dire",759,46.60435714,"Pro","Lose"
"3647","647752500","dire",760,47.35974995,"Pro","Lose"
"3648","647752500","dire",761,47.97845216,"Pro","Lose"
"3649","647752500","dire",762,47.25863158,"Pro","Lose"
"3650","647752500","dire",763,48.29530774,"Pro","Lose"
"3651","647752500","dire",764,49.25133184,"Pro","Lose"
