"","match","team","tsync","DD","Tier","Win Lose"
"2165","645037586","radiant",519,88.35216347,"Pro","Win"
"2166","645037586","radiant",520,86.789875,"Pro","Win"
"2167","645037586","radiant",521,84.42947491,"Pro","Win"
"2168","645037586","radiant",522,83.89812168,"Pro","Win"
"2169","645037586","radiant",523,81.11261447,"Pro","Win"
"2170","645037586","radiant",524,128.3688616,"Pro","Win"
"2171","645037586","radiant",525,126.8183765,"Pro","Win"
"2172","645037586","radiant",526,126.2230592,"Pro","Win"
"2173","645037586","radiant",527,124.3887044,"Pro","Win"
"2174","645037586","radiant",528,121.8554213,"Pro","Win"
"2175","645037586","radiant",529,118.2186758,"Pro","Win"
"2176","645037586","radiant",530,114.4547977,"Pro","Win"
"2177","645037586","radiant",531,111.0194725,"Pro","Win"
"2178","645037586","radiant",532,110.6849924,"Pro","Win"
"2179","645037586","radiant",533,107.6084861,"Pro","Win"
"2180","645037586","radiant",534,105.9266497,"Pro","Win"
"2181","645037586","radiant",535,106.0919775,"Pro","Win"
"2182","645037586","radiant",536,107.3852737,"Pro","Win"
"2183","645037586","radiant",537,107.6507078,"Pro","Win"
"2184","645037586","radiant",538,107.4987964,"Pro","Win"
"2185","645037586","radiant",539,108.0479267,"Pro","Win"
"2186","645037586","radiant",540,107.5002391,"Pro","Win"
"2187","645037586","radiant",541,105.6187162,"Pro","Win"
"2188","645037586","radiant",542,103.4322193,"Pro","Win"
"2189","645037586","radiant",543,103.880684,"Pro","Win"
"2190","645037586","radiant",544,104.0976544,"Pro","Win"
"2191","645037586","radiant",545,104.6553281,"Pro","Win"
"2192","645037586","radiant",546,104.0099177,"Pro","Win"
"2193","645037586","radiant",547,133.3448953,"Pro","Win"
"2194","645037586","radiant",548,131.8273319,"Pro","Win"
"2195","645037586","radiant",549,130.1192481,"Pro","Win"
"2196","645037586","radiant",550,130.7040352,"Pro","Win"
"2197","645037586","radiant",551,130.806763,"Pro","Win"
"2198","645037586","radiant",552,132.1323161,"Pro","Win"
"2199","645037586","radiant",553,132.2168716,"Pro","Win"
"2200","645037586","radiant",554,131.7334672,"Pro","Win"
"2201","645037586","radiant",555,132.1500772,"Pro","Win"
"2202","645037586","radiant",556,134.798076,"Pro","Win"
"2203","645037586","radiant",557,138.5658844,"Pro","Win"
"2204","645037586","radiant",558,139.0490708,"Pro","Win"
"2205","645037586","radiant",559,137.9490445,"Pro","Win"
"2206","645037586","radiant",560,137.0208889,"Pro","Win"
"2207","645037586","radiant",561,136.5824572,"Pro","Win"
"2208","645037586","radiant",562,134.1092323,"Pro","Win"
"2209","645037586","radiant",563,143.5186228,"Pro","Win"
"2210","645037586","radiant",564,143.587449,"Pro","Win"
"2211","645037586","radiant",565,143.1021516,"Pro","Win"
"2212","645037586","radiant",566,142.757976,"Pro","Win"
"2213","645037586","radiant",567,127.3670804,"Pro","Win"
"2214","645037586","radiant",568,126.062764,"Pro","Win"
"2215","645037586","radiant",569,125.3768059,"Pro","Win"
"2216","645037586","radiant",570,125.1013434,"Pro","Win"
"2217","645037586","radiant",571,125.401453,"Pro","Win"
"2218","645037586","radiant",572,124.6213809,"Pro","Win"
"2219","645037586","radiant",573,126.4280949,"Pro","Win"
"2220","645037586","radiant",574,126.7998841,"Pro","Win"
"2221","645037586","radiant",575,126.8807425,"Pro","Win"
"2222","645037586","radiant",576,125.7145968,"Pro","Win"
"2223","645037586","radiant",577,124.6984913,"Pro","Win"
"2224","645037586","radiant",578,121.6699601,"Pro","Win"
"2225","645037586","radiant",579,119.501525,"Pro","Win"
"2226","645037586","radiant",580,116.0995545,"Pro","Win"
"2227","645037586","radiant",581,116.2868234,"Pro","Win"
"2228","645037586","radiant",582,117.478071,"Pro","Win"
"2229","645037586","radiant",583,114.4621192,"Pro","Win"
"2230","645037586","radiant",584,112.1943728,"Pro","Win"
"2231","645037586","radiant",585,111.3650862,"Pro","Win"
"2232","645037586","radiant",586,110.616078,"Pro","Win"
"2233","645037586","radiant",587,109.1383279,"Pro","Win"
"2234","645037586","radiant",588,108.6596255,"Pro","Win"
"2235","645037586","radiant",589,109.9248353,"Pro","Win"
"2236","645037586","radiant",590,110.4597154,"Pro","Win"
"2237","645037586","radiant",591,110.9431529,"Pro","Win"
"2238","645037586","radiant",592,110.9403862,"Pro","Win"
"2239","645037586","radiant",593,109.1372925,"Pro","Win"
"2240","645037586","radiant",594,108.54849,"Pro","Win"
"2241","645037586","radiant",595,108.8061406,"Pro","Win"
"2242","645037586","radiant",596,108.4543625,"Pro","Win"
"2243","645037586","radiant",597,107.9805944,"Pro","Win"
"2244","645037586","radiant",598,106.3090605,"Pro","Win"
"2245","645037586","radiant",599,105.1950797,"Pro","Win"
"2246","645037586","radiant",600,105.5867753,"Pro","Win"
"2247","645037586","radiant",601,105.5915791,"Pro","Win"
"2248","645037586","radiant",602,102.651415,"Pro","Win"
"2249","645037586","radiant",603,98.77354741,"Pro","Win"
"2250","645037586","radiant",604,96.28840917,"Pro","Win"
"2251","645037586","radiant",605,96.37099638,"Pro","Win"
"2252","645037586","radiant",606,99.07982661,"Pro","Win"
"2253","645037586","radiant",607,101.1207354,"Pro","Win"
"2254","645037586","radiant",608,101.9102469,"Pro","Win"
"2255","645037586","radiant",609,103.2396188,"Pro","Win"
"2256","645037586","radiant",610,104.6120292,"Pro","Win"
"2257","645037586","radiant",611,105.081354,"Pro","Win"
"2258","645037586","radiant",612,106.8054638,"Pro","Win"
"2259","645037586","radiant",613,106.5377337,"Pro","Win"
"2260","645037586","radiant",614,106.9990199,"Pro","Win"
"2261","645037586","radiant",615,111.6904513,"Pro","Win"
"2262","645037586","radiant",616,113.247004,"Pro","Win"
"2263","645037586","radiant",617,113.9826027,"Pro","Win"
"2264","645037586","radiant",618,115.6973258,"Pro","Win"
"2265","645037586","radiant",619,118.8899791,"Pro","Win"
"2266","645037586","radiant",620,119.9313417,"Pro","Win"
"2267","645037586","radiant",621,120.1764585,"Pro","Win"
"2268","645037586","radiant",622,121.1096336,"Pro","Win"
"2269","645037586","radiant",623,122.1344512,"Pro","Win"
"2270","645037586","radiant",624,122.5798094,"Pro","Win"
"2271","645037586","radiant",625,122.4406599,"Pro","Win"
"2272","645037586","radiant",626,123.8296931,"Pro","Win"
"2273","645037586","radiant",627,125.0973318,"Pro","Win"
"2274","645037586","radiant",628,126.4788157,"Pro","Win"
"2275","645037586","radiant",629,127.5676633,"Pro","Win"
"2276","645037586","radiant",630,128.8675159,"Pro","Win"
"2277","645037586","radiant",631,127.6107636,"Pro","Win"
"2278","645037586","radiant",632,127.6467752,"Pro","Win"
"2279","645037586","radiant",633,124.7484,"Pro","Win"
"2280","645037586","radiant",634,122.4488358,"Pro","Win"
"2281","645037586","radiant",635,121.022416,"Pro","Win"
"2282","645037586","radiant",636,119.42615,"Pro","Win"
"2283","645037586","radiant",637,117.5819312,"Pro","Win"
"2284","645037586","radiant",638,116.0208066,"Pro","Win"
"2285","645037586","radiant",639,118.8920367,"Pro","Win"
"2286","645037586","radiant",640,115.9359156,"Pro","Win"
"2287","645037586","radiant",641,115.1512294,"Pro","Win"
"2288","645037586","radiant",642,111.1349699,"Pro","Win"
"2289","645037586","radiant",643,108.0248364,"Pro","Win"
"2290","645037586","radiant",644,104.3664444,"Pro","Win"
"2291","645037586","radiant",645,103.7054845,"Pro","Win"
"2292","645037586","radiant",646,102.8132162,"Pro","Win"
"2293","645037586","radiant",647,102.09925,"Pro","Win"
"2294","645037586","radiant",648,101.4251884,"Pro","Win"
"2295","645037586","radiant",649,101.1747123,"Pro","Win"
"2296","645037586","radiant",650,101.8836613,"Pro","Win"
"2297","645037586","radiant",651,104.6474527,"Pro","Win"
"2298","645037586","radiant",652,107.5474201,"Pro","Win"
"2299","645037586","radiant",653,108.7220353,"Pro","Win"
"2300","645037586","radiant",654,109.1054627,"Pro","Win"
"2301","645037586","radiant",655,109.7135566,"Pro","Win"
"2302","645037586","radiant",656,110.8117199,"Pro","Win"
"2303","645037586","radiant",657,113.6916107,"Pro","Win"
"2304","645037586","radiant",658,117.0210137,"Pro","Win"
"2305","645037586","radiant",659,119.4474068,"Pro","Win"
"2306","645037586","radiant",660,121.1319281,"Pro","Win"
"2307","645037586","radiant",661,123.3221319,"Pro","Win"
"2308","645037586","radiant",662,123.8729198,"Pro","Win"
"2309","645037586","radiant",663,123.4124452,"Pro","Win"
"2310","645037586","radiant",664,125.1325231,"Pro","Win"
"2311","645037586","radiant",665,126.6523347,"Pro","Win"
"2312","645037586","radiant",666,127.9534299,"Pro","Win"
"2313","645037586","radiant",667,128.1444642,"Pro","Win"
"2314","645037586","radiant",668,126.9252797,"Pro","Win"
"2315","645037586","radiant",669,124.7156133,"Pro","Win"
"2316","645037586","radiant",670,121.5463188,"Pro","Win"
"2317","645037586","radiant",671,116.2261105,"Pro","Win"
"2318","645037586","radiant",672,113.2170207,"Pro","Win"
"2319","645037586","radiant",673,110.0599269,"Pro","Win"
"2320","645037586","radiant",674,106.2996988,"Pro","Win"
"2321","645037586","radiant",675,102.2333773,"Pro","Win"
"2322","645037586","radiant",676,98.79607918,"Pro","Win"
"2323","645037586","radiant",677,95.19718424,"Pro","Win"
"2324","645037586","radiant",678,93.28394232,"Pro","Win"
"2325","645037586","radiant",679,91.98213601,"Pro","Win"
"2326","645037586","radiant",680,90.13969194,"Pro","Win"
"2327","645037586","radiant",681,88.75668843,"Pro","Win"
"2328","645037586","radiant",682,86.27420542,"Pro","Win"
"2329","645037586","radiant",683,83.86345185,"Pro","Win"
"2330","645037586","radiant",684,82.26163419,"Pro","Win"
"2331","645037586","radiant",685,94.488518,"Pro","Win"
"2332","645037586","radiant",686,92.32325871,"Pro","Win"
"2333","645037586","radiant",687,89.07253592,"Pro","Win"
"2334","645037586","radiant",688,85.07757266,"Pro","Win"
"2335","645037586","radiant",689,81.07237219,"Pro","Win"
"2336","645037586","radiant",690,79.1287049,"Pro","Win"
"2337","645037586","radiant",691,78.69163919,"Pro","Win"
"2338","645037586","radiant",692,77.08500312,"Pro","Win"
"2339","645037586","radiant",693,77.34556698,"Pro","Win"
"2340","645037586","radiant",694,78.93356588,"Pro","Win"
"2341","645037586","radiant",695,77.14424317,"Pro","Win"
"2342","645037586","radiant",696,76.37144863,"Pro","Win"
"2343","645037586","radiant",697,76.89602946,"Pro","Win"
"2344","645037586","radiant",698,80.05142996,"Pro","Win"
"2345","645037586","radiant",699,83.90488014,"Pro","Win"
"2346","645037586","radiant",700,86.40502587,"Pro","Win"
"2347","645037586","radiant",701,90.97503713,"Pro","Win"
"2348","645037586","radiant",702,94.26807238,"Pro","Win"
"2349","645037586","radiant",703,97.64162838,"Pro","Win"
"2350","645037586","radiant",704,100.6833742,"Pro","Win"
"2351","645037586","radiant",705,103.2833381,"Pro","Win"
"2352","645037586","radiant",706,102.9046583,"Pro","Win"
"2353","645037586","radiant",707,102.1522619,"Pro","Win"
"2354","645037586","radiant",708,101.5784441,"Pro","Win"
"2355","645037586","radiant",709,102.2437946,"Pro","Win"
"2356","645037586","radiant",710,101.7456288,"Pro","Win"
"2357","645037586","radiant",711,101.0245969,"Pro","Win"
"2358","645037586","radiant",712,101.1026324,"Pro","Win"
"2359","645037586","radiant",713,102.0146943,"Pro","Win"
"2360","645037586","radiant",714,101.9276433,"Pro","Win"
"2361","645037586","radiant",715,100.5127928,"Pro","Win"
"2362","645037586","radiant",716,100.0085081,"Pro","Win"
"2363","645037586","radiant",717,98.37541093,"Pro","Win"
"2364","645037586","radiant",718,99.0351819,"Pro","Win"
"2365","645037586","radiant",719,97.07070467,"Pro","Win"
"2366","645037586","radiant",720,95.90853621,"Pro","Win"
"2367","645037586","radiant",721,97.85456573,"Pro","Win"
"2368","645037586","radiant",722,99.21872405,"Pro","Win"
"2369","645037586","radiant",723,99.02274054,"Pro","Win"
"2370","645037586","radiant",724,98.11507128,"Pro","Win"
"2371","645037586","radiant",725,98.03769413,"Pro","Win"
"2372","645037586","radiant",726,97.76263531,"Pro","Win"
"2373","645037586","radiant",727,97.73298725,"Pro","Win"
"2374","645037586","radiant",728,98.7205185,"Pro","Win"
"2375","645037586","radiant",729,97.19710817,"Pro","Win"
"2376","645037586","radiant",730,97.89837807,"Pro","Win"
"2377","645037586","radiant",731,98.97667889,"Pro","Win"
"2378","645037586","radiant",732,99.53539801,"Pro","Win"
"2379","645037586","radiant",733,98.1636037,"Pro","Win"
"2380","645037586","radiant",734,96.81129908,"Pro","Win"
"2381","645037586","radiant",735,95.58060145,"Pro","Win"
"2382","645037586","radiant",736,94.32275821,"Pro","Win"
"2383","645037586","radiant",737,92.30845071,"Pro","Win"
"2384","645037586","radiant",738,90.04914836,"Pro","Win"
"2385","645037586","radiant",739,90.13915071,"Pro","Win"
"2386","645037586","radiant",740,88.17095739,"Pro","Win"
"2387","645037586","radiant",741,89.17617462,"Pro","Win"
"2388","645037586","radiant",742,87.50826134,"Pro","Win"
"2389","645037586","radiant",743,86.14315557,"Pro","Win"
"2390","645037586","radiant",744,85.54043818,"Pro","Win"
"2391","645037586","radiant",745,86.72209817,"Pro","Win"
"2392","645037586","radiant",746,85.69426383,"Pro","Win"
"2393","645037586","radiant",747,83.97161322,"Pro","Win"
"2394","645037586","radiant",748,81.99456046,"Pro","Win"
"2395","645037586","radiant",749,80.39385494,"Pro","Win"
"2396","645037586","radiant",750,77.8541034,"Pro","Win"
"2397","645037586","radiant",751,76.08472418,"Pro","Win"
"2398","645037586","radiant",752,74.12590896,"Pro","Win"
"2399","645037586","radiant",753,72.09140146,"Pro","Win"
"2400","645037586","radiant",754,75.41793821,"Pro","Win"
"2401","645037586","radiant",755,78.40023296,"Pro","Win"
"2402","645037586","radiant",756,78.8712721,"Pro","Win"
"2403","645037586","radiant",757,80.20298654,"Pro","Win"
"2404","645037586","radiant",758,82.55755936,"Pro","Win"
"2405","645037586","radiant",759,85.14471257,"Pro","Win"
"2406","645037586","radiant",760,86.14482766,"Pro","Win"
"2407","645037586","radiant",761,89.22260373,"Pro","Win"
"2408","645037586","radiant",762,93.51601569,"Pro","Win"
"2409","645037586","radiant",763,95.35053328,"Pro","Win"
"2410","645037586","radiant",764,96.67189264,"Pro","Win"
"2411","645037586","radiant",765,95.13717234,"Pro","Win"
"2412","645037586","radiant",766,95.5160554,"Pro","Win"
"2413","645037586","radiant",767,96.07569482,"Pro","Win"
"2414","645037586","radiant",768,97.87861715,"Pro","Win"
"2415","645037586","radiant",769,97.59668376,"Pro","Win"
"2416","645037586","radiant",770,95.79425821,"Pro","Win"
"2417","645037586","radiant",771,93.35278156,"Pro","Win"
"2418","645037586","radiant",772,89.94661162,"Pro","Win"
"2419","645037586","radiant",773,88.34941397,"Pro","Win"
"2420","645037586","radiant",774,87.43450376,"Pro","Win"
"2421","645037586","radiant",775,85.59733612,"Pro","Win"
"2422","645037586","radiant",776,85.1538521,"Pro","Win"
"2423","645037586","radiant",777,84.06894734,"Pro","Win"
"2424","645037586","radiant",778,81.28148489,"Pro","Win"
"2425","645037586","radiant",779,80.80563999,"Pro","Win"
"2426","645037586","radiant",780,78.33705936,"Pro","Win"
"2427","645037586","radiant",781,76.88528057,"Pro","Win"
"2428","645037586","radiant",782,78.20606402,"Pro","Win"
"2429","645037586","radiant",783,78.78196054,"Pro","Win"
"2430","645037586","radiant",784,80.98177689,"Pro","Win"
"2431","645037586","radiant",785,83.23931927,"Pro","Win"
"2432","645037586","radiant",786,85.61322092,"Pro","Win"
"2433","645037586","radiant",787,88.23428014,"Pro","Win"
"2434","645037586","radiant",788,91.36672139,"Pro","Win"
"2435","645037586","radiant",789,98.99867997,"Pro","Win"
"2436","645037586","radiant",790,99.36518213,"Pro","Win"
"2437","645037586","radiant",791,101.0771975,"Pro","Win"
"2438","645037586","radiant",792,89.38014734,"Pro","Win"
"2439","645037586","radiant",793,92.41244019,"Pro","Win"
"2440","645037586","radiant",794,92.24084791,"Pro","Win"
"2441","645037586","radiant",795,52.20922806,"Pro","Win"
"2442","645037586","radiant",796,53.75679581,"Pro","Win"
"2443","645037586","radiant",797,50.2266153,"Pro","Win"
"2444","645037586","radiant",798,48.19567235,"Pro","Win"
"2445","645037586","radiant",799,46.75714243,"Pro","Win"
"2446","645037586","radiant",800,44.93396381,"Pro","Win"
"2447","645037586","radiant",801,42.53534847,"Pro","Win"
"2448","645037586","radiant",802,41.43397069,"Pro","Win"
"2449","645037586","radiant",803,37.10712759,"Pro","Win"
"2450","645037586","radiant",804,37.65368087,"Pro","Win"
"2451","645037586","radiant",805,36.15083485,"Pro","Win"
"2452","645037586","radiant",806,35.20356104,"Pro","Win"
"2453","645037586","radiant",807,36.31318719,"Pro","Win"
"2454","645037586","radiant",808,37.3345443,"Pro","Win"
"2455","645037586","radiant",809,37.66969767,"Pro","Win"
"2456","645037586","radiant",810,39.7486178,"Pro","Win"
"2457","645037586","radiant",811,37.88528835,"Pro","Win"
"2458","645037586","radiant",812,38.60747393,"Pro","Win"
"2459","645037586","radiant",813,39.36824771,"Pro","Win"
"2460","645037586","radiant",814,40.53457594,"Pro","Win"
"2461","645037586","radiant",815,40.83013206,"Pro","Win"
"2462","645037586","radiant",816,41.47160175,"Pro","Win"
"2463","645037586","radiant",817,43.46631312,"Pro","Win"
"2464","645037586","radiant",818,45.98478571,"Pro","Win"
"2465","645037586","radiant",819,46.46340693,"Pro","Win"
"2466","645037586","radiant",820,86.97638321,"Pro","Win"
"2467","645037586","radiant",821,86.16819463,"Pro","Win"
"2468","645037586","radiant",822,85.89809106,"Pro","Win"
"2469","645037586","radiant",823,85.98259499,"Pro","Win"
"2470","645037586","radiant",824,83.53994299,"Pro","Win"
"2471","645037586","radiant",825,81.6496737,"Pro","Win"
"2472","645037586","radiant",826,79.21671692,"Pro","Win"
"2473","645037586","radiant",827,76.06075337,"Pro","Win"
"2474","645037586","radiant",828,71.23327877,"Pro","Win"
"2475","645037586","radiant",829,69.86607289,"Pro","Win"
