"","match","team","tsync","DD","Tier","Win Lose"
"2924","644957827","radiant",504,160.5170993,"High","Lose"
"2925","644957827","radiant",505,162.7284612,"High","Lose"
"2926","644957827","radiant",506,162.6132818,"High","Lose"
"2927","644957827","radiant",507,162.3584116,"High","Lose"
"2928","644957827","radiant",508,161.572957,"High","Lose"
"2929","644957827","radiant",509,160.4468344,"High","Lose"
"2930","644957827","radiant",510,158.8890084,"High","Lose"
"2931","644957827","radiant",511,157.975,"High","Lose"
"2932","644957827","radiant",512,158.9905354,"High","Lose"
"2933","644957827","radiant",513,158.6330206,"High","Lose"
"2934","644957827","radiant",514,158.2517508,"High","Lose"
"2935","644957827","radiant",515,145.4185558,"High","Lose"
"2936","644957827","radiant",516,145.3552192,"High","Lose"
"2937","644957827","radiant",517,143.5509557,"High","Lose"
"2938","644957827","radiant",518,143.251015,"High","Lose"
"2939","644957827","radiant",519,141.9944823,"High","Lose"
"2940","644957827","radiant",520,141.9517056,"High","Lose"
"2941","644957827","radiant",521,142.9759015,"High","Lose"
"2942","644957827","radiant",522,143.2198863,"High","Lose"
"2943","644957827","radiant",523,141.8738617,"High","Lose"
"2944","644957827","radiant",524,141.631183,"High","Lose"
"2945","644957827","radiant",525,142.6971551,"High","Lose"
"2946","644957827","radiant",526,144.2539453,"High","Lose"
"2947","644957827","radiant",527,146.6792693,"High","Lose"
"2948","644957827","radiant",528,147.2273715,"High","Lose"
"2949","644957827","radiant",529,147.8018233,"High","Lose"
"2950","644957827","radiant",530,149.743469,"High","Lose"
"2951","644957827","radiant",531,150.451737,"High","Lose"
"2952","644957827","radiant",532,151.1958724,"High","Lose"
"2953","644957827","radiant",533,173.2990948,"High","Lose"
"2954","644957827","radiant",534,172.4912539,"High","Lose"
"2955","644957827","radiant",535,170.3622793,"High","Lose"
"2956","644957827","radiant",536,170.0503229,"High","Lose"
"2957","644957827","radiant",537,167.2778495,"High","Lose"
"2958","644957827","radiant",538,165.2062413,"High","Lose"
"2959","644957827","radiant",539,166.1667807,"High","Lose"
"2960","644957827","radiant",540,164.9051236,"High","Lose"
"2961","644957827","radiant",541,162.8580275,"High","Lose"
"2962","644957827","radiant",542,162.2309627,"High","Lose"
"2963","644957827","radiant",543,162.0977154,"High","Lose"
"2964","644957827","radiant",544,161.7601026,"High","Lose"
"2965","644957827","radiant",545,161.5107481,"High","Lose"
"2966","644957827","radiant",546,161.8699445,"High","Lose"
"2967","644957827","radiant",547,161.3033582,"High","Lose"
"2968","644957827","radiant",548,135.902144,"High","Lose"
"2969","644957827","radiant",549,136.5069386,"High","Lose"
"2970","644957827","radiant",550,137.1744043,"High","Lose"
"2971","644957827","radiant",551,137.5597148,"High","Lose"
"2972","644957827","radiant",552,140.01325,"High","Lose"
"2973","644957827","radiant",553,140.0758397,"High","Lose"
"2974","644957827","radiant",554,142.3502859,"High","Lose"
"2975","644957827","radiant",555,141.4116671,"High","Lose"
"2976","644957827","radiant",556,141.9683828,"High","Lose"
"2977","644957827","radiant",557,140.7424347,"High","Lose"
"2978","644957827","radiant",558,137.4765688,"High","Lose"
"2979","644957827","radiant",559,137.4981117,"High","Lose"
"2980","644957827","radiant",560,117.3923007,"High","Lose"
"2981","644957827","radiant",561,117.6243798,"High","Lose"
"2982","644957827","radiant",562,117.7577539,"High","Lose"
"2983","644957827","radiant",563,116.9264124,"High","Lose"
"2984","644957827","radiant",564,114.0329991,"High","Lose"
"2985","644957827","radiant",565,114.4659062,"High","Lose"
"2986","644957827","radiant",566,114.1361938,"High","Lose"
"2987","644957827","radiant",567,115.7254957,"High","Lose"
"2988","644957827","radiant",568,116.3946923,"High","Lose"
"2989","644957827","radiant",569,117.1722725,"High","Lose"
"2990","644957827","radiant",570,58.59797511,"High","Lose"
"2991","644957827","radiant",571,56.43151811,"High","Lose"
"2992","644957827","radiant",572,56.46766417,"High","Lose"
"2993","644957827","radiant",573,56.41778082,"High","Lose"
"2994","644957827","radiant",574,55.24183956,"High","Lose"
"2995","644957827","radiant",575,54.97913788,"High","Lose"
"2996","644957827","radiant",576,54.26387096,"High","Lose"
"2997","644957827","radiant",577,53.6720397,"High","Lose"
"2998","644957827","radiant",578,52.26104096,"High","Lose"
"2999","644957827","radiant",579,51.04327045,"High","Lose"
"3000","644957827","radiant",580,51.97294241,"High","Lose"
"3001","644957827","radiant",581,54.27942652,"High","Lose"
"3002","644957827","radiant",582,58.22133478,"High","Lose"
"3003","644957827","radiant",583,60.21453778,"High","Lose"
"3004","644957827","radiant",584,59.47869025,"High","Lose"
"3005","644957827","radiant",585,57.53589277,"High","Lose"
"3006","644957827","radiant",586,55.68227936,"High","Lose"
"3007","644957827","radiant",587,54.480444,"High","Lose"
"3008","644957827","radiant",588,55.9641117,"High","Lose"
"3009","644957827","radiant",589,58.38516662,"High","Lose"
"3010","644957827","radiant",590,57.8222153,"High","Lose"
"3011","644957827","radiant",591,57.59486496,"High","Lose"
"3012","644957827","radiant",592,57.93781341,"High","Lose"
"3013","644957827","radiant",593,56.58213279,"High","Lose"
"3014","644957827","radiant",594,56.77792191,"High","Lose"
"3015","644957827","radiant",595,57.51505516,"High","Lose"
"3016","644957827","radiant",596,56.80982237,"High","Lose"
"3017","644957827","radiant",597,55.24203207,"High","Lose"
"3018","644957827","radiant",598,51.84823643,"High","Lose"
"3019","644957827","radiant",599,50.91730884,"High","Lose"
"3020","644957827","radiant",600,49.69718644,"High","Lose"
"3021","644957827","radiant",601,51.24644388,"High","Lose"
"3022","644957827","radiant",602,54.35571169,"High","Lose"
"3023","644957827","radiant",603,57.96610161,"High","Lose"
"3024","644957827","radiant",604,57.91351205,"High","Lose"
"3025","644957827","radiant",605,58.16747727,"High","Lose"
"3026","644957827","radiant",606,59.52031421,"High","Lose"
"3027","644957827","radiant",607,58.25451404,"High","Lose"
"3028","644957827","radiant",608,57.50383518,"High","Lose"
"3029","644957827","radiant",609,55.12256745,"High","Lose"
"3030","644957827","radiant",610,55.82845883,"High","Lose"
"3031","644957827","radiant",611,59.67793611,"High","Lose"
"3032","644957827","radiant",612,60.11208714,"High","Lose"
"3033","644957827","radiant",613,58.96995529,"High","Lose"
"3034","644957827","radiant",614,59.61768193,"High","Lose"
"3035","644957827","radiant",615,60.82156802,"High","Lose"
"3036","644957827","radiant",616,62.11332971,"High","Lose"
"3037","644957827","radiant",617,61.27007826,"High","Lose"
"3038","644957827","radiant",618,64.03285094,"High","Lose"
"3039","644957827","radiant",619,64.70010803,"High","Lose"
"3040","644957827","radiant",620,69.00073045,"High","Lose"
"3041","644957827","radiant",621,71.03857325,"High","Lose"
"3042","644957827","radiant",622,71.86828813,"High","Lose"
"3043","644957827","radiant",623,69.34948996,"High","Lose"
"3044","644957827","radiant",624,69.69759151,"High","Lose"
"3045","644957827","radiant",625,68.8840094,"High","Lose"
"3046","644957827","radiant",626,67.31851992,"High","Lose"
"3047","644957827","radiant",627,67.52895851,"High","Lose"
"3048","644957827","radiant",628,68.24783519,"High","Lose"
"3049","644957827","radiant",629,71.34810348,"High","Lose"
"3050","644957827","radiant",630,70.80930494,"High","Lose"
"3051","644957827","radiant",631,71.23988695,"High","Lose"
"3052","644957827","radiant",632,73.18500343,"High","Lose"
"3053","644957827","radiant",633,77.58744004,"High","Lose"
"3054","644957827","radiant",634,81.28388451,"High","Lose"
"3055","644957827","radiant",635,84.09688609,"High","Lose"
"3056","644957827","radiant",636,86.29584869,"High","Lose"
"3057","644957827","radiant",637,85.77964973,"High","Lose"
"3058","644957827","radiant",638,86.82173867,"High","Lose"
"3059","644957827","radiant",639,84.3728316,"High","Lose"
"3060","644957827","radiant",640,82.36537788,"High","Lose"
"3061","644957827","radiant",641,78.0333189,"High","Lose"
"3062","644957827","radiant",642,75.92647584,"High","Lose"
"3063","644957827","radiant",643,76.71584154,"High","Lose"
"3064","644957827","radiant",644,79.95132773,"High","Lose"
"3065","644957827","radiant",645,78.88321451,"High","Lose"
"3066","644957827","radiant",646,77.57727275,"High","Lose"
"3067","644957827","radiant",647,75.88992809,"High","Lose"
"3068","644957827","radiant",648,74.78240372,"High","Lose"
"3069","644957827","radiant",649,76.0160525,"High","Lose"
"3070","644957827","radiant",650,77.55306889,"High","Lose"
"3071","644957827","radiant",651,79.38313221,"High","Lose"
"3072","644957827","radiant",652,124.8979699,"High","Lose"
"3073","644957827","radiant",653,124.2189759,"High","Lose"
"3074","644957827","radiant",654,122.9761506,"High","Lose"
"3075","644957827","radiant",655,118.5424203,"High","Lose"
"3076","644957827","radiant",656,115.4352605,"High","Lose"
"3077","644957827","radiant",657,113.7593832,"High","Lose"
"3078","644957827","radiant",658,112.3682059,"High","Lose"
"3079","644957827","radiant",659,107.8790802,"High","Lose"
"3080","644957827","radiant",660,107.5057423,"High","Lose"
"3081","644957827","radiant",661,104.5870779,"High","Lose"
"3082","644957827","radiant",662,100.9557901,"High","Lose"
"3083","644957827","radiant",663,98.59900499,"High","Lose"
"3084","644957827","radiant",664,98.17786663,"High","Lose"
"3085","644957827","radiant",665,96.08518165,"High","Lose"
"3086","644957827","radiant",666,98.37720533,"High","Lose"
"3087","644957827","radiant",667,96.34259302,"High","Lose"
"3088","644957827","radiant",668,97.05213931,"High","Lose"
"3089","644957827","radiant",669,98.78014037,"High","Lose"
"3090","644957827","radiant",670,101.4174075,"High","Lose"
"3091","644957827","radiant",671,101.2262555,"High","Lose"
"3092","644957827","radiant",672,102.8754259,"High","Lose"
"3093","644957827","radiant",673,105.2152222,"High","Lose"
"3094","644957827","radiant",674,107.7038192,"High","Lose"
"3095","644957827","radiant",675,108.097069,"High","Lose"
"3096","644957827","radiant",676,110.6465229,"High","Lose"
"3097","644957827","radiant",677,115.3553075,"High","Lose"
"3098","644957827","radiant",678,116.7139066,"High","Lose"
"3099","644957827","radiant",679,118.9129423,"High","Lose"
"3100","644957827","radiant",680,120.4591953,"High","Lose"
"3101","644957827","radiant",681,122.0494605,"High","Lose"
"3102","644957827","radiant",682,123.6657347,"High","Lose"
"3103","644957827","radiant",683,125.5701948,"High","Lose"
"3104","644957827","radiant",684,127.5238278,"High","Lose"
"3105","644957827","radiant",685,129.6164904,"High","Lose"
"3106","644957827","radiant",686,131.660058,"High","Lose"
"3107","644957827","radiant",687,133.1247607,"High","Lose"
"3108","644957827","radiant",688,135.581733,"High","Lose"
"3109","644957827","radiant",689,138.4550459,"High","Lose"
"3110","644957827","radiant",690,139.7950542,"High","Lose"
"3111","644957827","radiant",691,138.2998388,"High","Lose"
"3112","644957827","radiant",692,135.6007686,"High","Lose"
"3113","644957827","radiant",693,136.9694995,"High","Lose"
"3114","644957827","radiant",694,138.7868561,"High","Lose"
"3115","644957827","radiant",695,138.1241552,"High","Lose"
"3116","644957827","radiant",696,135.6133722,"High","Lose"
"3117","644957827","radiant",697,133.4543141,"High","Lose"
"3118","644957827","radiant",698,131.3041918,"High","Lose"
"3119","644957827","radiant",699,122.8836636,"High","Lose"
"3120","644957827","radiant",700,122.7900539,"High","Lose"
"3121","644957827","radiant",701,122.8996967,"High","Lose"
"3122","644957827","radiant",702,122.7680857,"High","Lose"
"3123","644957827","radiant",703,122.6623739,"High","Lose"
"3124","644957827","radiant",704,123.5230945,"High","Lose"
"3125","644957827","radiant",705,122.5204256,"High","Lose"
"3126","644957827","radiant",706,122.7991293,"High","Lose"
"3127","644957827","radiant",707,120.459269,"High","Lose"
"3128","644957827","radiant",708,119.0967785,"High","Lose"
"3129","644957827","radiant",709,118.6742058,"High","Lose"
"3130","644957827","radiant",710,119.1697629,"High","Lose"
"3131","644957827","radiant",711,121.0189828,"High","Lose"
"3132","644957827","radiant",712,123.1861737,"High","Lose"
"3133","644957827","radiant",713,121.9706805,"High","Lose"
"3134","644957827","radiant",714,122.8130198,"High","Lose"
"3135","644957827","radiant",715,122.449729,"High","Lose"
"3136","644957827","radiant",716,122.7796841,"High","Lose"
"3137","644957827","radiant",717,80.53155597,"High","Lose"
"3138","644957827","radiant",718,75.4060559,"High","Lose"
"3139","644957827","radiant",719,76.54364509,"High","Lose"
"3140","644957827","radiant",720,76.78168806,"High","Lose"
"3141","644957827","radiant",721,76.05906097,"High","Lose"
"3142","644957827","radiant",722,75.23272971,"High","Lose"
"3143","644957827","radiant",723,74.79643756,"High","Lose"
"3144","644957827","radiant",724,13.66839824,"High","Lose"
"3145","644957827","radiant",725,12.18721035,"High","Lose"
"3146","644957827","radiant",726,10.81429794,"High","Lose"
"3147","644957827","radiant",727,8.594810115,"High","Lose"
"3148","644957827","radiant",728,8.180207973,"High","Lose"
"3149","644957827","radiant",729,8.198637998,"High","Lose"
"3150","644957827","radiant",730,8.945751748,"High","Lose"
"3151","644957827","radiant",731,7.447750535,"High","Lose"
"3152","644957827","radiant",732,8.166119807,"High","Lose"
"3153","644957827","radiant",733,11.05386947,"High","Lose"
"3154","644957827","radiant",734,14.70684322,"High","Lose"
"3155","644957827","radiant",735,17.52818359,"High","Lose"
"3156","644957827","radiant",736,18.27784782,"High","Lose"
"3157","644957827","radiant",737,18.19816724,"High","Lose"
"3158","644957827","radiant",738,17.43029717,"High","Lose"
"3159","644957827","radiant",739,15.83710576,"High","Lose"
"3160","644957827","radiant",740,17.20329741,"High","Lose"
"3161","644957827","radiant",741,19.21131222,"High","Lose"
"3162","644957827","radiant",742,88.55074623,"High","Lose"
"3163","644957827","radiant",743,90.21169182,"High","Lose"
"3164","644957827","radiant",744,89.90507355,"High","Lose"
"3165","644957827","radiant",745,90.57058565,"High","Lose"
"3166","644957827","radiant",746,90.25710308,"High","Lose"
"3167","644957827","radiant",747,90.37113716,"High","Lose"
"3168","644957827","radiant",748,90.76003928,"High","Lose"
"3169","644957827","radiant",749,89.01701488,"High","Lose"
"3170","644957827","radiant",750,89.83951169,"High","Lose"
"3171","644957827","radiant",751,119.9536064,"High","Lose"
"3172","644957827","radiant",752,119.0544201,"High","Lose"
"3173","644957827","radiant",753,119.8161143,"High","Lose"
"3174","644957827","radiant",754,118.3422011,"High","Lose"
"3175","644957827","radiant",755,118.1684284,"High","Lose"
"3176","644957827","radiant",756,116.2592187,"High","Lose"
"3177","644957827","radiant",757,113.7720648,"High","Lose"
"3178","644957827","radiant",758,112.2827196,"High","Lose"
"3179","644957827","radiant",759,109.178043,"High","Lose"
"3180","644957827","radiant",760,106.4474405,"High","Lose"
"3181","644957827","radiant",761,104.0786131,"High","Lose"
"3182","644957827","radiant",762,103.400587,"High","Lose"
"3183","644957827","radiant",763,103.414282,"High","Lose"
"3184","644957827","radiant",764,104.5663882,"High","Lose"
"3185","644957827","radiant",765,120.9347135,"High","Lose"
"3186","644957827","radiant",766,119.8923353,"High","Lose"
"3187","644957827","radiant",767,118.1834298,"High","Lose"
"3188","644957827","radiant",768,115.9593995,"High","Lose"
"3189","644957827","radiant",769,113.5615369,"High","Lose"
