"","match","team","tsync","DD","Tier","Win Lose"
"2238","601028596","dire",350,115.7561169,"Pro","Win"
"2239","601028596","dire",351,114.5823745,"Pro","Win"
"2240","601028596","dire",352,112.441655,"Pro","Win"
"2241","601028596","dire",353,110.8012211,"Pro","Win"
"2242","601028596","dire",354,112.2996479,"Pro","Win"
"2243","601028596","dire",355,115.6233505,"Pro","Win"
"2244","601028596","dire",356,118.5289696,"Pro","Win"
"2245","601028596","dire",357,121.1187875,"Pro","Win"
"2246","601028596","dire",358,120.608943,"Pro","Win"
"2247","601028596","dire",359,120.8086613,"Pro","Win"
"2248","601028596","dire",360,118.5740611,"Pro","Win"
"2249","601028596","dire",361,117.202419,"Pro","Win"
"2250","601028596","dire",362,117.6375742,"Pro","Win"
"2251","601028596","dire",363,116.0374972,"Pro","Win"
"2252","601028596","dire",364,118.4266422,"Pro","Win"
"2253","601028596","dire",365,118.7153078,"Pro","Win"
"2254","601028596","dire",366,119.3796947,"Pro","Win"
"2255","601028596","dire",367,117.6987646,"Pro","Win"
"2256","601028596","dire",368,117.6054718,"Pro","Win"
"2257","601028596","dire",369,116.4219786,"Pro","Win"
"2258","601028596","dire",370,116.4090329,"Pro","Win"
"2259","601028596","dire",371,118.2212477,"Pro","Win"
"2260","601028596","dire",372,117.6285959,"Pro","Win"
"2261","601028596","dire",373,114.892912,"Pro","Win"
"2262","601028596","dire",374,113.8271957,"Pro","Win"
"2263","601028596","dire",375,114.709746,"Pro","Win"
"2264","601028596","dire",376,114.0269681,"Pro","Win"
"2265","601028596","dire",377,115.4403715,"Pro","Win"
"2266","601028596","dire",378,113.6885352,"Pro","Win"
"2267","601028596","dire",379,112.3024562,"Pro","Win"
"2268","601028596","dire",380,112.336247,"Pro","Win"
"2269","601028596","dire",381,110.4646288,"Pro","Win"
"2270","601028596","dire",382,111.6477704,"Pro","Win"
"2271","601028596","dire",383,111.6420555,"Pro","Win"
"2272","601028596","dire",384,111.5288669,"Pro","Win"
"2273","601028596","dire",385,110.2142693,"Pro","Win"
"2274","601028596","dire",386,109.1644517,"Pro","Win"
"2275","601028596","dire",387,105.9814797,"Pro","Win"
"2276","601028596","dire",388,103.6389687,"Pro","Win"
"2277","601028596","dire",389,103.0579694,"Pro","Win"
"2278","601028596","dire",390,99.13423679,"Pro","Win"
"2279","601028596","dire",391,100.0614994,"Pro","Win"
"2280","601028596","dire",392,98.5701359,"Pro","Win"
"2281","601028596","dire",393,97.23467189,"Pro","Win"
"2282","601028596","dire",394,96.97087085,"Pro","Win"
"2283","601028596","dire",395,94.52099117,"Pro","Win"
"2284","601028596","dire",396,94.3191,"Pro","Win"
"2285","601028596","dire",397,93.53253661,"Pro","Win"
"2286","601028596","dire",398,91.65893386,"Pro","Win"
"2287","601028596","dire",399,89.92766916,"Pro","Win"
"2288","601028596","dire",400,89.43985403,"Pro","Win"
"2289","601028596","dire",401,90.16241085,"Pro","Win"
"2290","601028596","dire",402,89.54125,"Pro","Win"
"2291","601028596","dire",403,90.73022331,"Pro","Win"
"2292","601028596","dire",404,90.05741401,"Pro","Win"
"2293","601028596","dire",405,90.25335849,"Pro","Win"
"2294","601028596","dire",406,89.97921471,"Pro","Win"
"2295","601028596","dire",407,90.18679972,"Pro","Win"
"2296","601028596","dire",408,91.84591695,"Pro","Win"
"2297","601028596","dire",409,93.12999432,"Pro","Win"
"2298","601028596","dire",410,93.82204111,"Pro","Win"
"2299","601028596","dire",411,94.92985713,"Pro","Win"
"2300","601028596","dire",412,95.98175299,"Pro","Win"
"2301","601028596","dire",413,96.73991864,"Pro","Win"
"2302","601028596","dire",414,97.01820875,"Pro","Win"
"2303","601028596","dire",415,96.01746441,"Pro","Win"
"2304","601028596","dire",416,97.91469094,"Pro","Win"
"2305","601028596","dire",417,100.8545795,"Pro","Win"
"2306","601028596","dire",418,102.658012,"Pro","Win"
"2307","601028596","dire",419,101.6695246,"Pro","Win"
"2308","601028596","dire",420,100.012836,"Pro","Win"
"2309","601028596","dire",421,99.57507156,"Pro","Win"
"2310","601028596","dire",422,100.0299713,"Pro","Win"
"2311","601028596","dire",423,98.85936039,"Pro","Win"
"2312","601028596","dire",424,100.7027136,"Pro","Win"
"2313","601028596","dire",425,103.0174955,"Pro","Win"
"2314","601028596","dire",426,104.145613,"Pro","Win"
"2315","601028596","dire",427,105.1192187,"Pro","Win"
"2316","601028596","dire",428,102.0352202,"Pro","Win"
"2317","601028596","dire",429,101.095902,"Pro","Win"
"2318","601028596","dire",430,100.8411213,"Pro","Win"
"2319","601028596","dire",431,100.1598835,"Pro","Win"
"2320","601028596","dire",432,100.1755214,"Pro","Win"
"2321","601028596","dire",433,99.19434842,"Pro","Win"
"2322","601028596","dire",434,113.6742683,"Pro","Win"
"2323","601028596","dire",435,113.4034528,"Pro","Win"
"2324","601028596","dire",436,114.5727152,"Pro","Win"
"2325","601028596","dire",437,115.8828881,"Pro","Win"
"2326","601028596","dire",438,115.2800764,"Pro","Win"
"2327","601028596","dire",439,115.4364381,"Pro","Win"
"2328","601028596","dire",440,116.4942219,"Pro","Win"
"2329","601028596","dire",441,116.962904,"Pro","Win"
"2330","601028596","dire",442,118.5527623,"Pro","Win"
"2331","601028596","dire",443,122.2885034,"Pro","Win"
"2332","601028596","dire",444,124.9895149,"Pro","Win"
"2333","601028596","dire",445,127.1744645,"Pro","Win"
"2334","601028596","dire",446,127.1125337,"Pro","Win"
"2335","601028596","dire",447,127.6477217,"Pro","Win"
"2336","601028596","dire",448,127.9299439,"Pro","Win"
"2337","601028596","dire",449,127.2249952,"Pro","Win"
"2338","601028596","dire",450,128.7844701,"Pro","Win"
"2339","601028596","dire",451,129.6902555,"Pro","Win"
"2340","601028596","dire",452,129.5750128,"Pro","Win"
"2341","601028596","dire",453,129.3888299,"Pro","Win"
"2342","601028596","dire",454,132.0182012,"Pro","Win"
"2343","601028596","dire",455,130.6503485,"Pro","Win"
"2344","601028596","dire",456,130.408985,"Pro","Win"
"2345","601028596","dire",457,128.6975151,"Pro","Win"
"2346","601028596","dire",458,128.9241783,"Pro","Win"
"2347","601028596","dire",459,129.3330273,"Pro","Win"
"2348","601028596","dire",460,128.8163469,"Pro","Win"
"2349","601028596","dire",461,127.9623564,"Pro","Win"
"2350","601028596","dire",462,125.4389658,"Pro","Win"
"2351","601028596","dire",463,125.4392905,"Pro","Win"
"2352","601028596","dire",464,124.9829753,"Pro","Win"
"2353","601028596","dire",465,122.4675436,"Pro","Win"
"2354","601028596","dire",466,123.0294654,"Pro","Win"
"2355","601028596","dire",467,125.1381963,"Pro","Win"
"2356","601028596","dire",468,125.5085228,"Pro","Win"
"2357","601028596","dire",469,126.2107746,"Pro","Win"
"2358","601028596","dire",470,128.2819568,"Pro","Win"
"2359","601028596","dire",471,130.5070259,"Pro","Win"
"2360","601028596","dire",472,128.5996352,"Pro","Win"
"2361","601028596","dire",473,129.4243725,"Pro","Win"
"2362","601028596","dire",474,128.0370976,"Pro","Win"
"2363","601028596","dire",475,129.213805,"Pro","Win"
"2364","601028596","dire",476,105.7963732,"Pro","Win"
"2365","601028596","dire",477,103.020203,"Pro","Win"
"2366","601028596","dire",478,99.99942988,"Pro","Win"
"2367","601028596","dire",479,98.76710214,"Pro","Win"
"2368","601028596","dire",480,100.2326683,"Pro","Win"
"2369","601028596","dire",481,98.94610909,"Pro","Win"
"2370","601028596","dire",482,97.00412848,"Pro","Win"
"2371","601028596","dire",483,96.9038286,"Pro","Win"
"2372","601028596","dire",484,96.7585454,"Pro","Win"
"2373","601028596","dire",485,95.60473867,"Pro","Win"
"2374","601028596","dire",486,98.94089207,"Pro","Win"
"2375","601028596","dire",487,98.49070942,"Pro","Win"
"2376","601028596","dire",488,97.59454804,"Pro","Win"
"2377","601028596","dire",489,97.98672382,"Pro","Win"
"2378","601028596","dire",490,98.18326673,"Pro","Win"
"2379","601028596","dire",491,96.57102237,"Pro","Win"
"2380","601028596","dire",492,96.78029942,"Pro","Win"
"2381","601028596","dire",493,98.58397637,"Pro","Win"
"2382","601028596","dire",494,98.72485705,"Pro","Win"
"2383","601028596","dire",495,99.73400641,"Pro","Win"
"2384","601028596","dire",496,98.45776353,"Pro","Win"
"2385","601028596","dire",497,97.99055495,"Pro","Win"
"2386","601028596","dire",498,98.71888321,"Pro","Win"
"2387","601028596","dire",499,98.0138352,"Pro","Win"
"2388","601028596","dire",500,97.71188865,"Pro","Win"
"2389","601028596","dire",501,100.9892412,"Pro","Win"
"2390","601028596","dire",502,104.2761956,"Pro","Win"
"2391","601028596","dire",503,102.0360374,"Pro","Win"
"2392","601028596","dire",504,99.29963114,"Pro","Win"
"2393","601028596","dire",505,96.94701341,"Pro","Win"
"2394","601028596","dire",506,96.46809371,"Pro","Win"
"2395","601028596","dire",507,98.41261382,"Pro","Win"
"2396","601028596","dire",508,98.1344812,"Pro","Win"
"2397","601028596","dire",509,98.3509571,"Pro","Win"
"2398","601028596","dire",510,96.48597968,"Pro","Win"
"2399","601028596","dire",511,95.75101622,"Pro","Win"
"2400","601028596","dire",512,96.852033,"Pro","Win"
"2401","601028596","dire",513,97.18361419,"Pro","Win"
"2402","601028596","dire",514,100.9387677,"Pro","Win"
"2403","601028596","dire",515,100.8680866,"Pro","Win"
"2404","601028596","dire",516,99.93767009,"Pro","Win"
"2405","601028596","dire",517,97.91910797,"Pro","Win"
"2406","601028596","dire",518,96.98762278,"Pro","Win"
"2407","601028596","dire",519,99.38568379,"Pro","Win"
"2408","601028596","dire",520,99.39097851,"Pro","Win"
"2409","601028596","dire",521,101.777643,"Pro","Win"
"2410","601028596","dire",522,100.6316822,"Pro","Win"
"2411","601028596","dire",523,100.2881001,"Pro","Win"
"2412","601028596","dire",524,99.41875625,"Pro","Win"
"2413","601028596","dire",525,97.83603966,"Pro","Win"
"2414","601028596","dire",526,99.00227372,"Pro","Win"
"2415","601028596","dire",527,100.9973319,"Pro","Win"
"2416","601028596","dire",528,99.61562938,"Pro","Win"
"2417","601028596","dire",529,98.28115761,"Pro","Win"
"2418","601028596","dire",530,97.39917682,"Pro","Win"
"2419","601028596","dire",531,95.21798416,"Pro","Win"
"2420","601028596","dire",532,92.88323715,"Pro","Win"
"2421","601028596","dire",533,90.67649266,"Pro","Win"
"2422","601028596","dire",534,90.99383166,"Pro","Win"
"2423","601028596","dire",535,89.18601219,"Pro","Win"
"2424","601028596","dire",536,87.75782468,"Pro","Win"
"2425","601028596","dire",537,88.49569501,"Pro","Win"
"2426","601028596","dire",538,88.72538022,"Pro","Win"
"2427","601028596","dire",539,89.8088952,"Pro","Win"
"2428","601028596","dire",540,90.09052745,"Pro","Win"
"2429","601028596","dire",541,91.12346717,"Pro","Win"
"2430","601028596","dire",542,89.95651066,"Pro","Win"
"2431","601028596","dire",543,87.62103398,"Pro","Win"
"2432","601028596","dire",544,86.96041994,"Pro","Win"
"2433","601028596","dire",545,85.88898989,"Pro","Win"
"2434","601028596","dire",546,85.23509498,"Pro","Win"
"2435","601028596","dire",547,84.87713025,"Pro","Win"
"2436","601028596","dire",548,83.57621107,"Pro","Win"
"2437","601028596","dire",549,84.01007511,"Pro","Win"
"2438","601028596","dire",550,81.35458939,"Pro","Win"
"2439","601028596","dire",551,79.39610326,"Pro","Win"
"2440","601028596","dire",552,79.38432418,"Pro","Win"
"2441","601028596","dire",553,79.18533133,"Pro","Win"
"2442","601028596","dire",554,77.39355941,"Pro","Win"
"2443","601028596","dire",555,76.01648972,"Pro","Win"
"2444","601028596","dire",556,75.44601191,"Pro","Win"
"2445","601028596","dire",557,77.9108917,"Pro","Win"
"2446","601028596","dire",558,80.59846103,"Pro","Win"
"2447","601028596","dire",559,83.20713655,"Pro","Win"
"2448","601028596","dire",560,130.482131,"Pro","Win"
"2449","601028596","dire",561,128.1341689,"Pro","Win"
"2450","601028596","dire",562,126.882249,"Pro","Win"
"2451","601028596","dire",563,125.31517,"Pro","Win"
"2452","601028596","dire",564,123.4727211,"Pro","Win"
"2453","601028596","dire",565,87.29659497,"Pro","Win"
"2454","601028596","dire",566,85.59945623,"Pro","Win"
"2455","601028596","dire",567,85.00461822,"Pro","Win"
"2456","601028596","dire",568,83.89891015,"Pro","Win"
"2457","601028596","dire",569,82.95889066,"Pro","Win"
"2458","601028596","dire",570,82.7014889,"Pro","Win"
"2459","601028596","dire",571,82.488504,"Pro","Win"
"2460","601028596","dire",572,82.30108975,"Pro","Win"
"2461","601028596","dire",573,82.92522177,"Pro","Win"
"2462","601028596","dire",574,82.5916662,"Pro","Win"
"2463","601028596","dire",575,80.90075648,"Pro","Win"
"2464","601028596","dire",576,81.31969317,"Pro","Win"
"2465","601028596","dire",577,81.41406459,"Pro","Win"
"2466","601028596","dire",578,83.10399868,"Pro","Win"
"2467","601028596","dire",579,84.49780333,"Pro","Win"
"2468","601028596","dire",580,86.31344714,"Pro","Win"
"2469","601028596","dire",581,85.70289119,"Pro","Win"
"2470","601028596","dire",582,85.95926871,"Pro","Win"
"2471","601028596","dire",583,85.1781789,"Pro","Win"
"2472","601028596","dire",584,85.82664515,"Pro","Win"
"2473","601028596","dire",585,87.82560072,"Pro","Win"
"2474","601028596","dire",586,86.6953551,"Pro","Win"
"2475","601028596","dire",587,84.50169079,"Pro","Win"
"2476","601028596","dire",588,84.23408447,"Pro","Win"
"2477","601028596","dire",589,83.27504115,"Pro","Win"
"2478","601028596","dire",590,82.34639121,"Pro","Win"
"2479","601028596","dire",591,81.25963464,"Pro","Win"
"2480","601028596","dire",592,80.73955402,"Pro","Win"
"2481","601028596","dire",593,81.23771786,"Pro","Win"
"2482","601028596","dire",594,82.95022873,"Pro","Win"
"2483","601028596","dire",595,83.67822591,"Pro","Win"
"2484","601028596","dire",596,83.05518841,"Pro","Win"
"2485","601028596","dire",597,81.15816651,"Pro","Win"
"2486","601028596","dire",598,80.12656437,"Pro","Win"
"2487","601028596","dire",599,78.83043816,"Pro","Win"
"2488","601028596","dire",600,76.51876135,"Pro","Win"
"2489","601028596","dire",601,76.20015042,"Pro","Win"
"2490","601028596","dire",602,75.38984797,"Pro","Win"
"2491","601028596","dire",603,77.33462637,"Pro","Win"
"2492","601028596","dire",604,73.09641528,"Pro","Win"
"2493","601028596","dire",605,120.0821849,"Pro","Win"
"2494","601028596","dire",606,118.892548,"Pro","Win"
"2495","601028596","dire",607,117.3086923,"Pro","Win"
"2496","601028596","dire",608,116.2955797,"Pro","Win"
"2497","601028596","dire",609,115.3699194,"Pro","Win"
"2498","601028596","dire",610,113.6571788,"Pro","Win"
"2499","601028596","dire",611,113.5159648,"Pro","Win"
"2500","601028596","dire",612,112.7597385,"Pro","Win"
"2501","601028596","dire",613,112.5933883,"Pro","Win"
"2502","601028596","dire",614,65.70700117,"Pro","Win"
"2503","601028596","dire",615,63.75730679,"Pro","Win"
"2504","601028596","dire",616,61.48571123,"Pro","Win"
"2505","601028596","dire",617,58.84118075,"Pro","Win"
"2506","601028596","dire",618,54.62742202,"Pro","Win"
"2507","601028596","dire",619,50.70533596,"Pro","Win"
"2508","601028596","dire",620,45.7789449,"Pro","Win"
"2509","601028596","dire",621,41.15706542,"Pro","Win"
"2510","601028596","dire",622,38.26151352,"Pro","Win"
"2511","601028596","dire",623,37.08097974,"Pro","Win"
"2512","601028596","dire",624,38.57862238,"Pro","Win"
"2513","601028596","dire",625,71.19496751,"Pro","Win"
"2514","601028596","dire",626,69.04431292,"Pro","Win"
"2515","601028596","dire",627,67.35322294,"Pro","Win"
"2516","601028596","dire",628,66.14348734,"Pro","Win"
"2517","601028596","dire",629,65.36191253,"Pro","Win"
"2518","601028596","dire",630,65.983025,"Pro","Win"
"2519","601028596","dire",631,66.46438112,"Pro","Win"
"2520","601028596","dire",632,10.58463274,"Pro","Win"
"2521","601028596","dire",633,10.45141626,"Pro","Win"
"2522","601028596","dire",634,11.47027266,"Pro","Win"
"2523","601028596","dire",635,10.45747352,"Pro","Win"
"2524","601028596","dire",636,6.378966295,"Pro","Win"
"2525","601028596","dire",637,7.636798471,"Pro","Win"
"2526","601028596","dire",638,9.432677926,"Pro","Win"
"2527","601028596","dire",639,6.709977848,"Pro","Win"
"2528","601028596","dire",640,9.273920031,"Pro","Win"
"2529","601028596","dire",641,10.18456484,"Pro","Win"
"2530","601028596","dire",642,10.68995161,"Pro","Win"
"2531","601028596","dire",643,10.04210981,"Pro","Win"
"2532","601028596","dire",644,9.977686657,"Pro","Win"
"2533","601028596","dire",645,10.16656034,"Pro","Win"
"2534","601028596","dire",646,10.48443042,"Pro","Win"
"2535","601028596","dire",647,10.4449473,"Pro","Win"
"2536","601028596","dire",648,10.66372359,"Pro","Win"
"2537","601028596","dire",649,11.62358913,"Pro","Win"
"2538","601028596","dire",650,14.65394669,"Pro","Win"
"2539","601028596","dire",651,16.33586685,"Pro","Win"
"2540","601028596","dire",652,17.64950994,"Pro","Win"
"2541","601028596","dire",653,18.81328764,"Pro","Win"
"2542","601028596","dire",654,21.87729674,"Pro","Win"
"2543","601028596","dire",655,25.44868098,"Pro","Win"
"2544","601028596","dire",656,29.94462778,"Pro","Win"
"2545","601028596","dire",657,30.86807531,"Pro","Win"
"2546","601028596","dire",658,30.78987316,"Pro","Win"
"2547","601028596","dire",659,30.92051147,"Pro","Win"
"2548","601028596","dire",660,28.699356,"Pro","Win"
"2549","601028596","dire",661,26.04881576,"Pro","Win"
"2550","601028596","dire",662,24.73204674,"Pro","Win"
"2551","601028596","dire",663,23.65578673,"Pro","Win"
"2552","601028596","dire",664,21.9051937,"Pro","Win"
"2553","601028596","dire",665,21.6412746,"Pro","Win"
"2554","601028596","dire",666,20.51292596,"Pro","Win"
"2555","601028596","dire",667,20.48997463,"Pro","Win"
"2556","601028596","dire",668,20.95759293,"Pro","Win"
"2557","601028596","dire",669,21.27059669,"Pro","Win"
"2558","601028596","dire",670,75.61529313,"Pro","Win"
"2559","601028596","dire",671,76.09391527,"Pro","Win"
"2560","601028596","dire",672,76.1096705,"Pro","Win"
"2561","601028596","dire",673,77.32354467,"Pro","Win"
"2562","601028596","dire",674,75.85836316,"Pro","Win"
"2563","601028596","dire",675,54.97636935,"Pro","Win"
"2564","601028596","dire",676,53.77341866,"Pro","Win"
"2565","601028596","dire",677,55.45539642,"Pro","Win"
"2566","601028596","dire",678,56.16831187,"Pro","Win"
"2567","601028596","dire",679,54.86447387,"Pro","Win"
"2568","601028596","dire",680,53.60579969,"Pro","Win"
"2569","601028596","dire",681,54.04248227,"Pro","Win"
"2570","601028596","dire",682,56.40116949,"Pro","Win"
"2571","601028596","dire",683,58.34606771,"Pro","Win"
"2572","601028596","dire",684,59.00801527,"Pro","Win"
"2573","601028596","dire",685,61.28290283,"Pro","Win"
"2574","601028596","dire",686,62.87150695,"Pro","Win"
"2575","601028596","dire",687,64.07585243,"Pro","Win"
"2576","601028596","dire",688,67.13307182,"Pro","Win"
"2577","601028596","dire",689,70.66559959,"Pro","Win"
