"","match","team","tsync","DD","Tier","Win Lose"
"3213","643061665","dire",1457,40.37352171,"Normal","Lose"
"3214","643061665","dire",1458,37.04011524,"Normal","Lose"
"3215","643061665","dire",1459,33.20369408,"Normal","Lose"
"3216","643061665","dire",1460,33.05105012,"Normal","Lose"
"3217","643061665","dire",1461,32.29420682,"Normal","Lose"
"3218","643061665","dire",1462,32.05492922,"Normal","Lose"
"3219","643061665","dire",1463,35.78099063,"Normal","Lose"
"3220","643061665","dire",1464,37.22198778,"Normal","Lose"
"3221","643061665","dire",1465,38.66522625,"Normal","Lose"
"3222","643061665","dire",1466,40.55672507,"Normal","Lose"
"3223","643061665","dire",1467,39.57834557,"Normal","Lose"
"3224","643061665","dire",1468,38.60575086,"Normal","Lose"
"3225","643061665","dire",1469,36.53944278,"Normal","Lose"
"3226","643061665","dire",1470,36.55161689,"Normal","Lose"
"3227","643061665","dire",1471,37.13665998,"Normal","Lose"
"3228","643061665","dire",1472,37.71875643,"Normal","Lose"
"3229","643061665","dire",1473,39.04273046,"Normal","Lose"
"3230","643061665","dire",1474,40.98630331,"Normal","Lose"
"3231","643061665","dire",1475,42.37095596,"Normal","Lose"
"3232","643061665","dire",1476,42.51890621,"Normal","Lose"
"3233","643061665","dire",1477,41.70982073,"Normal","Lose"
"3234","643061665","dire",1478,42.14868861,"Normal","Lose"
"3235","643061665","dire",1479,43.6781089,"Normal","Lose"
"3236","643061665","dire",1480,43.54993176,"Normal","Lose"
"3237","643061665","dire",1481,40.69442477,"Normal","Lose"
"3238","643061665","dire",1482,39.69260059,"Normal","Lose"
"3239","643061665","dire",1483,40.79793173,"Normal","Lose"
"3240","643061665","dire",1484,40.92388668,"Normal","Lose"
"3241","643061665","dire",1485,42.0737407,"Normal","Lose"
"3242","643061665","dire",1486,42.83588526,"Normal","Lose"
"3243","643061665","dire",1487,43.34154608,"Normal","Lose"
"3244","643061665","dire",1488,43.25295625,"Normal","Lose"
"3245","643061665","dire",1489,43.20078861,"Normal","Lose"
"3246","643061665","dire",1490,43.02178464,"Normal","Lose"
"3247","643061665","dire",1491,44.22097257,"Normal","Lose"
"3248","643061665","dire",1492,44.05882876,"Normal","Lose"
"3249","643061665","dire",1493,44.19034184,"Normal","Lose"
"3250","643061665","dire",1494,44.24000052,"Normal","Lose"
"3251","643061665","dire",1495,43.58494501,"Normal","Lose"
"3252","643061665","dire",1496,44.05834956,"Normal","Lose"
"3253","643061665","dire",1497,42.7924889,"Normal","Lose"
"3254","643061665","dire",1498,43.12389896,"Normal","Lose"
"3255","643061665","dire",1499,44.79266187,"Normal","Lose"
"3256","643061665","dire",1500,47.56477982,"Normal","Lose"
"3257","643061665","dire",1501,42.64006262,"Normal","Lose"
"3258","643061665","dire",1502,41.88639498,"Normal","Lose"
"3259","643061665","dire",1503,41.52767765,"Normal","Lose"
"3260","643061665","dire",1504,39.98611469,"Normal","Lose"
"3261","643061665","dire",1505,39.28385309,"Normal","Lose"
"3262","643061665","dire",1506,39.08333363,"Normal","Lose"
"3263","643061665","dire",1507,40.89222106,"Normal","Lose"
"3264","643061665","dire",1508,39.67262276,"Normal","Lose"
"3265","643061665","dire",1509,39.55793815,"Normal","Lose"
"3266","643061665","dire",1510,37.7849908,"Normal","Lose"
"3267","643061665","dire",1511,37.23898059,"Normal","Lose"
"3268","643061665","dire",1512,35.9087491,"Normal","Lose"
"3269","643061665","dire",1513,35.89117144,"Normal","Lose"
"3270","643061665","dire",1514,33.50372874,"Normal","Lose"
"3271","643061665","dire",1515,29.79311207,"Normal","Lose"
"3272","643061665","dire",1516,27.7129621,"Normal","Lose"
"3273","643061665","dire",1517,27.39831811,"Normal","Lose"
"3274","643061665","dire",1518,28.94224458,"Normal","Lose"
"3275","643061665","dire",1519,28.14045956,"Normal","Lose"
"3276","643061665","dire",1520,28.21782597,"Normal","Lose"
"3277","643061665","dire",1521,28.95807901,"Normal","Lose"
"3278","643061665","dire",1522,30.45361443,"Normal","Lose"
"3279","643061665","dire",1523,31.59723803,"Normal","Lose"
"3280","643061665","dire",1524,32.79635528,"Normal","Lose"
"3281","643061665","dire",1525,32.42157609,"Normal","Lose"
"3282","643061665","dire",1526,32.57627844,"Normal","Lose"
"3283","643061665","dire",1527,32.5589152,"Normal","Lose"
"3284","643061665","dire",1528,32.73316837,"Normal","Lose"
"3285","643061665","dire",1529,33.00028075,"Normal","Lose"
"3286","643061665","dire",1530,33.02523776,"Normal","Lose"
"3287","643061665","dire",1531,33.73615315,"Normal","Lose"
"3288","643061665","dire",1532,34.80822616,"Normal","Lose"
"3289","643061665","dire",1533,35.33573504,"Normal","Lose"
"3290","643061665","dire",1534,34.84547554,"Normal","Lose"
"3291","643061665","dire",1535,35.43295206,"Normal","Lose"
"3292","643061665","dire",1536,35.75152589,"Normal","Lose"
"3293","643061665","dire",1537,36.27262469,"Normal","Lose"
"3294","643061665","dire",1538,36.27262469,"Normal","Lose"
"3295","643061665","dire",1539,36.27262469,"Normal","Lose"
"3296","643061665","dire",1540,36.27262469,"Normal","Lose"
"3297","643061665","dire",1541,36.27262469,"Normal","Lose"
"3298","643061665","dire",1542,36.27262469,"Normal","Lose"
"3299","643061665","dire",1543,36.27262469,"Normal","Lose"
"3300","643061665","dire",1544,36.27262469,"Normal","Lose"
"3301","643061665","dire",1545,36.27262469,"Normal","Lose"
"3302","643061665","dire",1546,36.27262469,"Normal","Lose"
"3303","643061665","dire",1547,36.27262469,"Normal","Lose"
"3304","643061665","dire",1548,36.27262469,"Normal","Lose"
"3305","643061665","dire",1549,36.27262469,"Normal","Lose"
"3306","643061665","dire",1550,36.27262469,"Normal","Lose"
"3307","643061665","dire",1551,32.26013441,"Normal","Lose"
"3308","643061665","dire",1552,32.10631158,"Normal","Lose"
"3309","643061665","dire",1553,32.6379193,"Normal","Lose"
"3310","643061665","dire",1554,32.91681055,"Normal","Lose"
"3311","643061665","dire",1555,33.06864119,"Normal","Lose"
"3312","643061665","dire",1556,32.31550138,"Normal","Lose"
"3313","643061665","dire",1557,32.31550138,"Normal","Lose"
"3314","643061665","dire",1558,32.91681055,"Normal","Lose"
"3315","643061665","dire",1559,19.35300264,"Normal","Lose"
"3316","643061665","dire",1560,18.39738452,"Normal","Lose"
"3317","643061665","dire",1561,18.21201052,"Normal","Lose"
"3318","643061665","dire",1562,18.21201052,"Normal","Lose"
"3319","643061665","dire",1563,8.161170607,"Normal","Lose"
"3320","643061665","dire",1564,8.114986879,"Normal","Lose"
"3321","643061665","dire",1565,8.682163508,"Normal","Lose"
"3322","643061665","dire",1566,7.964043568,"Normal","Lose"
"3323","643061665","dire",1567,9.435539883,"Normal","Lose"
"3324","643061665","dire",1568,9.801146448,"Normal","Lose"
"3325","643061665","dire",1569,7.982820547,"Normal","Lose"
"3326","643061665","dire",1570,7.738032421,"Normal","Lose"
"3327","643061665","dire",1571,12.25682647,"Normal","Lose"
"3328","643061665","dire",1572,13.12439527,"Normal","Lose"
"3329","643061665","dire",1573,13.12439527,"Normal","Lose"
"3330","643061665","dire",1574,15.49832404,"Normal","Lose"
"3331","643061665","dire",1575,14.71603399,"Normal","Lose"
"3332","643061665","dire",1576,15.4973528,"Normal","Lose"
"3333","643061665","dire",1577,13.9591793,"Normal","Lose"
"3334","643061665","dire",1578,13.34124663,"Normal","Lose"
"3335","643061665","dire",1579,11.28399897,"Normal","Lose"
"3336","643061665","dire",1580,8.414617912,"Normal","Lose"
"3337","643061665","dire",1581,7.740661469,"Normal","Lose"
"3338","643061665","dire",1582,9.435539883,"Normal","Lose"
"3339","643061665","dire",1583,7.919957691,"Normal","Lose"
"3340","643061665","dire",1584,14.06675646,"Normal","Lose"
"3341","643061665","dire",1585,10.5198326,"Normal","Lose"
"3342","643061665","dire",1586,9.467256146,"Normal","Lose"
"3343","643061665","dire",1587,10.14104757,"Normal","Lose"
"3344","643061665","dire",1588,9.204290976,"Normal","Lose"
"3345","643061665","dire",1589,7.728649811,"Normal","Lose"
"3346","643061665","dire",1590,7.728649811,"Normal","Lose"
"3347","643061665","dire",1591,7.728649811,"Normal","Lose"
"3348","643061665","dire",1592,7.728649811,"Normal","Lose"
"3349","643061665","dire",1593,8.016192888,"Normal","Lose"
"3350","643061665","dire",1594,8.016192888,"Normal","Lose"
"3351","643061665","dire",1595,7.805242739,"Normal","Lose"
"3352","643061665","dire",1596,8.659742606,"Normal","Lose"
"3353","643061665","dire",1597,11.26102524,"Normal","Lose"
"3354","643061665","dire",1598,14.21173273,"Normal","Lose"
"3355","643061665","dire",1599,17.52803099,"Normal","Lose"
"3356","643061665","dire",1600,18.0267147,"Normal","Lose"
"3357","643061665","dire",1601,18.0267147,"Normal","Lose"
"3358","643061665","dire",1602,18.0267147,"Normal","Lose"
"3359","643061665","dire",1603,18.0267147,"Normal","Lose"
"3360","643061665","dire",1604,18.37334857,"Normal","Lose"
"3361","643061665","dire",1605,19.89333567,"Normal","Lose"
"3362","643061665","dire",1606,19.89333567,"Normal","Lose"
"3363","643061665","dire",1607,21.28522949,"Normal","Lose"
"3364","643061665","dire",1608,23.98313645,"Normal","Lose"
"3365","643061665","dire",1609,24.95194924,"Normal","Lose"
"3366","643061665","dire",1610,23.40802701,"Normal","Lose"
"3367","643061665","dire",1611,20.72605149,"Normal","Lose"
"3368","643061665","dire",1612,17.91676078,"Normal","Lose"
"3369","643061665","dire",1613,14.66425319,"Normal","Lose"
"3370","643061665","dire",1614,11.61247206,"Normal","Lose"
"3371","643061665","dire",1615,8.982719183,"Normal","Lose"
"3372","643061665","dire",1616,7.998692386,"Normal","Lose"
"3373","643061665","dire",1617,7.615310423,"Normal","Lose"
"3374","643061665","dire",1618,7.332641434,"Normal","Lose"
"3375","643061665","dire",1619,9.094596521,"Normal","Lose"
"3376","643061665","dire",1620,11.95551197,"Normal","Lose"
"3377","643061665","dire",1621,12.89858779,"Normal","Lose"
"3378","643061665","dire",1622,13.90048526,"Normal","Lose"
"3379","643061665","dire",1623,16.07221884,"Normal","Lose"
"3380","643061665","dire",1624,17.75914751,"Normal","Lose"
"3381","643061665","dire",1625,17.75914751,"Normal","Lose"
"3382","643061665","dire",1626,17.24970646,"Normal","Lose"
"3383","643061665","dire",1627,15.3782268,"Normal","Lose"
"3384","643061665","dire",1628,14.52671724,"Normal","Lose"
"3385","643061665","dire",1629,14.44895621,"Normal","Lose"
"3386","643061665","dire",1630,12.96659081,"Normal","Lose"
"3387","643061665","dire",1631,11.93121675,"Normal","Lose"
"3388","643061665","dire",1632,13.00362821,"Normal","Lose"
"3389","643061665","dire",1633,12.79195433,"Normal","Lose"
"3390","643061665","dire",1634,13.61754679,"Normal","Lose"
"3391","643061665","dire",1635,14.48465163,"Normal","Lose"
"3392","643061665","dire",1636,14.35295736,"Normal","Lose"
"3393","643061665","dire",1637,15.21287492,"Normal","Lose"
"3394","643061665","dire",1638,18.32987594,"Normal","Lose"
"3395","643061665","dire",1639,18.88273706,"Normal","Lose"
"3396","643061665","dire",1640,19.46619597,"Normal","Lose"
"3397","643061665","dire",1641,20.45118019,"Normal","Lose"
"3398","643061665","dire",1642,23.42370601,"Normal","Lose"
"3399","643061665","dire",1643,26.30460443,"Normal","Lose"
"3400","643061665","dire",1644,29.59997598,"Normal","Lose"
"3401","643061665","dire",1645,32.65720529,"Normal","Lose"
"3402","643061665","dire",1646,33.52153687,"Normal","Lose"
"3403","643061665","dire",1647,34.85549064,"Normal","Lose"
"3404","643061665","dire",1648,33.58997034,"Normal","Lose"
"3405","643061665","dire",1649,30.62318462,"Normal","Lose"
"3406","643061665","dire",1650,27.83486222,"Normal","Lose"
"3407","643061665","dire",1651,25.57552331,"Normal","Lose"
"3408","643061665","dire",1652,24.70152315,"Normal","Lose"
"3409","643061665","dire",1653,24.23367349,"Normal","Lose"
"3410","643061665","dire",1654,23.89694326,"Normal","Lose"
"3411","643061665","dire",1655,21.31765807,"Normal","Lose"
"3412","643061665","dire",1656,19.96547531,"Normal","Lose"
"3413","643061665","dire",1657,17.45840468,"Normal","Lose"
"3414","643061665","dire",1658,13.71061788,"Normal","Lose"
"3415","643061665","dire",1659,11.48877429,"Normal","Lose"
"3416","643061665","dire",1660,10.0950234,"Normal","Lose"
"3417","643061665","dire",1661,10.91353235,"Normal","Lose"
"3418","643061665","dire",1662,13.04755636,"Normal","Lose"
"3419","643061665","dire",1663,14.61787672,"Normal","Lose"
"3420","643061665","dire",1664,16.99258143,"Normal","Lose"
"3421","643061665","dire",1665,18.61937723,"Normal","Lose"
"3422","643061665","dire",1666,19.61879674,"Normal","Lose"
"3423","643061665","dire",1667,20.25128544,"Normal","Lose"
"3424","643061665","dire",1668,21.92657533,"Normal","Lose"
"3425","643061665","dire",1669,22.03064031,"Normal","Lose"
"3426","643061665","dire",1670,21.83513462,"Normal","Lose"
"3427","643061665","dire",1671,21.12543671,"Normal","Lose"
"3428","643061665","dire",1672,20.5548403,"Normal","Lose"
"3429","643061665","dire",1673,19.99787666,"Normal","Lose"
"3430","643061665","dire",1674,20.28836459,"Normal","Lose"
"3431","643061665","dire",1675,22.95907354,"Normal","Lose"
"3432","643061665","dire",1676,26.54404095,"Normal","Lose"
"3433","643061665","dire",1677,30.99949691,"Normal","Lose"
"3434","643061665","dire",1678,33.69712515,"Normal","Lose"
"3435","643061665","dire",1679,34.324633,"Normal","Lose"
"3436","643061665","dire",1680,35.34223393,"Normal","Lose"
"3437","643061665","dire",1681,36.22928679,"Normal","Lose"
"3438","643061665","dire",1682,37.40254843,"Normal","Lose"
"3439","643061665","dire",1683,37.89310835,"Normal","Lose"
"3440","643061665","dire",1684,37.51004044,"Normal","Lose"
"3441","643061665","dire",1685,36.93952783,"Normal","Lose"
"3442","643061665","dire",1686,36.39761804,"Normal","Lose"
"3443","643061665","dire",1687,36.46147605,"Normal","Lose"
"3444","643061665","dire",1688,36.21691769,"Normal","Lose"
"3445","643061665","dire",1689,35.70782331,"Normal","Lose"
"3446","643061665","dire",1690,35.21922591,"Normal","Lose"
"3447","643061665","dire",1691,35.2904346,"Normal","Lose"
"3448","643061665","dire",1692,34.7803671,"Normal","Lose"
"3449","643061665","dire",1693,33.73562801,"Normal","Lose"
"3450","643061665","dire",1694,33.22162955,"Normal","Lose"
"3451","643061665","dire",1695,31.91613101,"Normal","Lose"
"3452","643061665","dire",1696,31.08927958,"Normal","Lose"
"3453","643061665","dire",1697,30.09426686,"Normal","Lose"
"3454","643061665","dire",1698,30.23448373,"Normal","Lose"
"3455","643061665","dire",1699,30.09426686,"Normal","Lose"
"3456","643061665","dire",1700,30.4278229,"Normal","Lose"
"3457","643061665","dire",1701,30.81760094,"Normal","Lose"
"3458","643061665","dire",1702,30.79367691,"Normal","Lose"
"3459","643061665","dire",1703,30.06545323,"Normal","Lose"
"3460","643061665","dire",1704,30.81760094,"Normal","Lose"
"3461","643061665","dire",1705,31.82916942,"Normal","Lose"
"3462","643061665","dire",1706,31.8042969,"Normal","Lose"
"3463","643061665","dire",1707,32.63083936,"Normal","Lose"
"3464","643061665","dire",1708,32.0194816,"Normal","Lose"
"3465","643061665","dire",1709,30.89791707,"Normal","Lose"
"3466","643061665","dire",1710,30.04942025,"Normal","Lose"
"3467","643061665","dire",1711,30.04942025,"Normal","Lose"
"3468","643061665","dire",1712,30.08220494,"Normal","Lose"
"3469","643061665","dire",1713,30.89791707,"Normal","Lose"
"3470","643061665","dire",1714,30.93434733,"Normal","Lose"
"3471","643061665","dire",1715,30.44529992,"Normal","Lose"
"3472","643061665","dire",1716,30.53284494,"Normal","Lose"
"3473","643061665","dire",1717,30.89480712,"Normal","Lose"
"3474","643061665","dire",1718,31.44941302,"Normal","Lose"
"3475","643061665","dire",1719,31.44941302,"Normal","Lose"
"3476","643061665","dire",1720,30.42414642,"Normal","Lose"
"3477","643061665","dire",1721,30.05821658,"Normal","Lose"
"3478","643061665","dire",1722,29.82831802,"Normal","Lose"
"3479","643061665","dire",1723,29.82831802,"Normal","Lose"
"3480","643061665","dire",1724,30.89480712,"Normal","Lose"
"3481","643061665","dire",1725,12.68742257,"Normal","Lose"
"3482","643061665","dire",1726,12.99476553,"Normal","Lose"
"3483","643061665","dire",1727,11.52033038,"Normal","Lose"
"3484","643061665","dire",1728,11.20426681,"Normal","Lose"
"3485","643061665","dire",1729,10.66930407,"Normal","Lose"
"3486","643061665","dire",1730,10.6853619,"Normal","Lose"
"3487","643061665","dire",1731,9.637661896,"Normal","Lose"
"3488","643061665","dire",1732,9.331650227,"Normal","Lose"
"3489","643061665","dire",1733,10.87325478,"Normal","Lose"
"3490","643061665","dire",1734,10.71366255,"Normal","Lose"
"3491","643061665","dire",1735,11.79009455,"Normal","Lose"
"3492","643061665","dire",1736,11.79009455,"Normal","Lose"
"3493","643061665","dire",1737,11.79009455,"Normal","Lose"
"3494","643061665","dire",1738,11.49568478,"Normal","Lose"
"3495","643061665","dire",1739,11.91721295,"Normal","Lose"
"3496","643061665","dire",1740,11.39758452,"Normal","Lose"
"3497","643061665","dire",1741,11.33919246,"Normal","Lose"
"3498","643061665","dire",1742,10.62104346,"Normal","Lose"
"3499","643061665","dire",1743,9.951818289,"Normal","Lose"
"3500","643061665","dire",1744,9.531278416,"Normal","Lose"
"3501","643061665","dire",1745,8.758280181,"Normal","Lose"
"3502","643061665","dire",1746,8.099455074,"Normal","Lose"
"3503","643061665","dire",1747,7.61330111,"Normal","Lose"
"3504","643061665","dire",1748,7.778648861,"Normal","Lose"
"3505","643061665","dire",1749,8.423009122,"Normal","Lose"
"3506","643061665","dire",1750,11.14111535,"Normal","Lose"
"3507","643061665","dire",1751,11.83301799,"Normal","Lose"
"3508","643061665","dire",1752,12.3748907,"Normal","Lose"
"3509","643061665","dire",1753,12.95374942,"Normal","Lose"
"3510","643061665","dire",1754,12.79079699,"Normal","Lose"
