"","match","team","tsync","DD","Tier","Win Lose"
"4650","645347209","dire",2019,87.74961981,"VeryHigh","Lose"
"4651","645347209","dire",2020,91.33814728,"VeryHigh","Lose"
"4652","645347209","dire",2021,94.24654202,"VeryHigh","Lose"
"4653","645347209","dire",2022,97.04531508,"VeryHigh","Lose"
"4654","645347209","dire",2023,97.68077967,"VeryHigh","Lose"
"4655","645347209","dire",2024,97.26341254,"VeryHigh","Lose"
"4656","645347209","dire",2025,94.51901439,"VeryHigh","Lose"
"4657","645347209","dire",2026,93.30536561,"VeryHigh","Lose"
"4658","645347209","dire",2027,91.77249697,"VeryHigh","Lose"
"4659","645347209","dire",2028,90.53193956,"VeryHigh","Lose"
"4660","645347209","dire",2029,87.68455072,"VeryHigh","Lose"
"4661","645347209","dire",2030,86.38006858,"VeryHigh","Lose"
"4662","645347209","dire",2031,82.90301454,"VeryHigh","Lose"
"4663","645347209","dire",2032,77.66911653,"VeryHigh","Lose"
"4664","645347209","dire",2033,72.57570244,"VeryHigh","Lose"
"4665","645347209","dire",2034,68.17130912,"VeryHigh","Lose"
"4666","645347209","dire",2035,61.92244462,"VeryHigh","Lose"
"4667","645347209","dire",2036,58.92725581,"VeryHigh","Lose"
"4668","645347209","dire",2037,56.84908551,"VeryHigh","Lose"
"4669","645347209","dire",2038,58.73018433,"VeryHigh","Lose"
"4670","645347209","dire",2039,57.00170934,"VeryHigh","Lose"
"4671","645347209","dire",2040,55.5613794,"VeryHigh","Lose"
"4672","645347209","dire",2041,56.19572066,"VeryHigh","Lose"
"4673","645347209","dire",2042,59.08262186,"VeryHigh","Lose"
"4674","645347209","dire",2043,58.87983006,"VeryHigh","Lose"
"4675","645347209","dire",2044,58.2258477,"VeryHigh","Lose"
"4676","645347209","dire",2045,59.28390987,"VeryHigh","Lose"
"4677","645347209","dire",2046,60.42869957,"VeryHigh","Lose"
"4678","645347209","dire",2047,59.79420803,"VeryHigh","Lose"
"4679","645347209","dire",2048,58.53026672,"VeryHigh","Lose"
"4680","645347209","dire",2049,59.94340349,"VeryHigh","Lose"
"4681","645347209","dire",2050,58.83346586,"VeryHigh","Lose"
"4682","645347209","dire",2051,59.00892711,"VeryHigh","Lose"
"4683","645347209","dire",2052,61.89651792,"VeryHigh","Lose"
"4684","645347209","dire",2053,61.6184847,"VeryHigh","Lose"
"4685","645347209","dire",2054,63.53243526,"VeryHigh","Lose"
"4686","645347209","dire",2055,65.72814801,"VeryHigh","Lose"
"4687","645347209","dire",2056,67.12877343,"VeryHigh","Lose"
"4688","645347209","dire",2057,68.05954353,"VeryHigh","Lose"
"4689","645347209","dire",2058,69.73604097,"VeryHigh","Lose"
"4690","645347209","dire",2059,70.96859896,"VeryHigh","Lose"
"4691","645347209","dire",2060,73.28015687,"VeryHigh","Lose"
"4692","645347209","dire",2061,76.12788871,"VeryHigh","Lose"
"4693","645347209","dire",2062,78.33288984,"VeryHigh","Lose"
"4694","645347209","dire",2063,75.0537215,"VeryHigh","Lose"
"4695","645347209","dire",2064,70.09568689,"VeryHigh","Lose"
"4696","645347209","dire",2065,65.9036527,"VeryHigh","Lose"
"4697","645347209","dire",2066,63.55082539,"VeryHigh","Lose"
"4698","645347209","dire",2067,62.86727176,"VeryHigh","Lose"
"4699","645347209","dire",2068,60.38887252,"VeryHigh","Lose"
"4700","645347209","dire",2069,30.90896078,"VeryHigh","Lose"
"4701","645347209","dire",2070,32.72676153,"VeryHigh","Lose"
"4702","645347209","dire",2071,28.68111624,"VeryHigh","Lose"
"4703","645347209","dire",2072,26.4833158,"VeryHigh","Lose"
"4704","645347209","dire",2073,26.66193684,"VeryHigh","Lose"
"4705","645347209","dire",2074,26.0958655,"VeryHigh","Lose"
"4706","645347209","dire",2075,28.73678629,"VeryHigh","Lose"
"4707","645347209","dire",2076,27.73978685,"VeryHigh","Lose"
"4708","645347209","dire",2077,24.85908234,"VeryHigh","Lose"
"4709","645347209","dire",2078,21.51252239,"VeryHigh","Lose"
"4710","645347209","dire",2079,66.00585701,"VeryHigh","Lose"
"4711","645347209","dire",2080,64.53557002,"VeryHigh","Lose"
"4712","645347209","dire",2081,64.89043038,"VeryHigh","Lose"
"4713","645347209","dire",2082,64.86401006,"VeryHigh","Lose"
"4714","645347209","dire",2083,64.27215651,"VeryHigh","Lose"
"4715","645347209","dire",2084,30.25284515,"VeryHigh","Lose"
"4716","645347209","dire",2085,31.38868526,"VeryHigh","Lose"
"4717","645347209","dire",2086,30.5294607,"VeryHigh","Lose"
"4718","645347209","dire",2087,26.45170686,"VeryHigh","Lose"
"4719","645347209","dire",2088,22.98810719,"VeryHigh","Lose"
"4720","645347209","dire",2089,20.47324778,"VeryHigh","Lose"
"4721","645347209","dire",2090,17.9056341,"VeryHigh","Lose"
"4722","645347209","dire",2091,15.5156967,"VeryHigh","Lose"
"4723","645347209","dire",2092,14.65606432,"VeryHigh","Lose"
"4724","645347209","dire",2093,13.79628939,"VeryHigh","Lose"
"4725","645347209","dire",2094,15.34657111,"VeryHigh","Lose"
"4726","645347209","dire",2095,15.56730428,"VeryHigh","Lose"
"4727","645347209","dire",2096,12.67690606,"VeryHigh","Lose"
"4728","645347209","dire",2097,8.838883996,"VeryHigh","Lose"
"4729","645347209","dire",2098,6.846903976,"VeryHigh","Lose"
"4730","645347209","dire",2099,6.507698719,"VeryHigh","Lose"
"4731","645347209","dire",2100,6.203449794,"VeryHigh","Lose"
"4732","645347209","dire",2101,9.575110583,"VeryHigh","Lose"
"4733","645347209","dire",2102,13.78721484,"VeryHigh","Lose"
"4734","645347209","dire",2103,14.21866113,"VeryHigh","Lose"
"4735","645347209","dire",2104,11.85762993,"VeryHigh","Lose"
"4736","645347209","dire",2105,9.237131541,"VeryHigh","Lose"
"4737","645347209","dire",2106,8.586349996,"VeryHigh","Lose"
"4738","645347209","dire",2107,9.458184716,"VeryHigh","Lose"
"4739","645347209","dire",2108,9.105410783,"VeryHigh","Lose"
"4740","645347209","dire",2109,8.766408467,"VeryHigh","Lose"
"4741","645347209","dire",2110,8.916784146,"VeryHigh","Lose"
"4742","645347209","dire",2111,10.203668,"VeryHigh","Lose"
"4743","645347209","dire",2112,14.60609227,"VeryHigh","Lose"
"4744","645347209","dire",2113,15.81225714,"VeryHigh","Lose"
"4745","645347209","dire",2114,17.62336192,"VeryHigh","Lose"
"4746","645347209","dire",2115,20.98405509,"VeryHigh","Lose"
"4747","645347209","dire",2116,24.10944368,"VeryHigh","Lose"
"4748","645347209","dire",2117,22.23212755,"VeryHigh","Lose"
"4749","645347209","dire",2118,21.78736974,"VeryHigh","Lose"
"4750","645347209","dire",2119,24.31588126,"VeryHigh","Lose"
"4751","645347209","dire",2120,27.44854731,"VeryHigh","Lose"
"4752","645347209","dire",2121,31.46151658,"VeryHigh","Lose"
"4753","645347209","dire",2122,34.13253894,"VeryHigh","Lose"
"4754","645347209","dire",2123,36.31874869,"VeryHigh","Lose"
"4755","645347209","dire",2124,34.61574236,"VeryHigh","Lose"
"4756","645347209","dire",2125,34.42830779,"VeryHigh","Lose"
"4757","645347209","dire",2126,32.80651041,"VeryHigh","Lose"
"4758","645347209","dire",2127,32.23393094,"VeryHigh","Lose"
"4759","645347209","dire",2128,29.62255006,"VeryHigh","Lose"
"4760","645347209","dire",2129,24.66546108,"VeryHigh","Lose"
"4761","645347209","dire",2130,20.68560077,"VeryHigh","Lose"
"4762","645347209","dire",2131,18.05321345,"VeryHigh","Lose"
"4763","645347209","dire",2132,16.59622541,"VeryHigh","Lose"
"4764","645347209","dire",2133,14.18825425,"VeryHigh","Lose"
"4765","645347209","dire",2134,12.11802918,"VeryHigh","Lose"
"4766","645347209","dire",2135,10.21998899,"VeryHigh","Lose"
"4767","645347209","dire",2136,9.276286266,"VeryHigh","Lose"
"4768","645347209","dire",2137,10.00767949,"VeryHigh","Lose"
"4769","645347209","dire",2138,10.30259526,"VeryHigh","Lose"
"4770","645347209","dire",2139,10.44497519,"VeryHigh","Lose"
"4771","645347209","dire",2140,54.8249665,"VeryHigh","Lose"
"4772","645347209","dire",2141,54.48276904,"VeryHigh","Lose"
"4773","645347209","dire",2142,54.48276904,"VeryHigh","Lose"
"4774","645347209","dire",2143,18.9253015,"VeryHigh","Lose"
"4775","645347209","dire",2144,15.7228897,"VeryHigh","Lose"
"4776","645347209","dire",2145,14.82880057,"VeryHigh","Lose"
"4777","645347209","dire",2146,15.85734075,"VeryHigh","Lose"
"4778","645347209","dire",2147,63.30034804,"VeryHigh","Lose"
"4779","645347209","dire",2148,61.5238297,"VeryHigh","Lose"
"4780","645347209","dire",2149,58.84114936,"VeryHigh","Lose"
"4781","645347209","dire",2150,55.8921248,"VeryHigh","Lose"
"4782","645347209","dire",2151,53.06352855,"VeryHigh","Lose"
"4783","645347209","dire",2152,50.88667994,"VeryHigh","Lose"
"4784","645347209","dire",2153,47.01897322,"VeryHigh","Lose"
"4785","645347209","dire",2154,44.54795693,"VeryHigh","Lose"
"4786","645347209","dire",2155,42.55200378,"VeryHigh","Lose"
"4787","645347209","dire",2156,41.50249445,"VeryHigh","Lose"
"4788","645347209","dire",2157,39.20899439,"VeryHigh","Lose"
"4789","645347209","dire",2158,38.99716484,"VeryHigh","Lose"
"4790","645347209","dire",2159,40.56872299,"VeryHigh","Lose"
"4791","645347209","dire",2160,43.06160777,"VeryHigh","Lose"
"4792","645347209","dire",2161,45.6076954,"VeryHigh","Lose"
"4793","645347209","dire",2162,50.0799092,"VeryHigh","Lose"
"4794","645347209","dire",2163,56.22688096,"VeryHigh","Lose"
"4795","645347209","dire",2164,60.26473992,"VeryHigh","Lose"
"4796","645347209","dire",2165,62.01207823,"VeryHigh","Lose"
"4797","645347209","dire",2166,64.4529457,"VeryHigh","Lose"
"4798","645347209","dire",2167,66.40421496,"VeryHigh","Lose"
"4799","645347209","dire",2168,69.71772337,"VeryHigh","Lose"
"4800","645347209","dire",2169,73.65874354,"VeryHigh","Lose"
"4801","645347209","dire",2170,77.54486639,"VeryHigh","Lose"
"4802","645347209","dire",2171,81.50673533,"VeryHigh","Lose"
"4803","645347209","dire",2172,80.44139425,"VeryHigh","Lose"
"4804","645347209","dire",2173,80.64307705,"VeryHigh","Lose"
"4805","645347209","dire",2174,82.27954784,"VeryHigh","Lose"
"4806","645347209","dire",2175,82.90185002,"VeryHigh","Lose"
"4807","645347209","dire",2176,83.06807363,"VeryHigh","Lose"
"4808","645347209","dire",2177,82.04702402,"VeryHigh","Lose"
"4809","645347209","dire",2178,82.02715878,"VeryHigh","Lose"
"4810","645347209","dire",2179,83.24167312,"VeryHigh","Lose"
"4811","645347209","dire",2180,83.79579638,"VeryHigh","Lose"
"4812","645347209","dire",2181,85.92309033,"VeryHigh","Lose"
"4813","645347209","dire",2182,89.07409041,"VeryHigh","Lose"
"4814","645347209","dire",2183,92.59504687,"VeryHigh","Lose"
"4815","645347209","dire",2184,95.09158404,"VeryHigh","Lose"
"4816","645347209","dire",2185,100.0264862,"VeryHigh","Lose"
"4817","645347209","dire",2186,103.9705897,"VeryHigh","Lose"
"4818","645347209","dire",2187,109.1223553,"VeryHigh","Lose"
"4819","645347209","dire",2188,112.7672772,"VeryHigh","Lose"
"4820","645347209","dire",2189,117.4030224,"VeryHigh","Lose"
"4821","645347209","dire",2190,119.2206486,"VeryHigh","Lose"
"4822","645347209","dire",2191,118.7186483,"VeryHigh","Lose"
"4823","645347209","dire",2192,120.0808094,"VeryHigh","Lose"
"4824","645347209","dire",2193,119.4146852,"VeryHigh","Lose"
"4825","645347209","dire",2194,119.5978311,"VeryHigh","Lose"
"4826","645347209","dire",2195,119.1569899,"VeryHigh","Lose"
"4827","645347209","dire",2196,117.4943072,"VeryHigh","Lose"
"4828","645347209","dire",2197,116.6060168,"VeryHigh","Lose"
"4829","645347209","dire",2198,115.3126493,"VeryHigh","Lose"
"4830","645347209","dire",2199,113.2285575,"VeryHigh","Lose"
"4831","645347209","dire",2200,109.5688428,"VeryHigh","Lose"
"4832","645347209","dire",2201,105.4835093,"VeryHigh","Lose"
"4833","645347209","dire",2202,100.3574846,"VeryHigh","Lose"
"4834","645347209","dire",2203,95.81190922,"VeryHigh","Lose"
"4835","645347209","dire",2204,92.36651477,"VeryHigh","Lose"
"4836","645347209","dire",2205,93.07248478,"VeryHigh","Lose"
"4837","645347209","dire",2206,93.93448744,"VeryHigh","Lose"
"4838","645347209","dire",2207,91.2655327,"VeryHigh","Lose"
"4839","645347209","dire",2208,87.35425046,"VeryHigh","Lose"
"4840","645347209","dire",2209,85.22313852,"VeryHigh","Lose"
"4841","645347209","dire",2210,83.52071641,"VeryHigh","Lose"
"4842","645347209","dire",2211,82.14952338,"VeryHigh","Lose"
"4843","645347209","dire",2212,81.41317272,"VeryHigh","Lose"
"4844","645347209","dire",2213,82.19316154,"VeryHigh","Lose"
"4845","645347209","dire",2214,83.6769387,"VeryHigh","Lose"
"4846","645347209","dire",2215,84.32141702,"VeryHigh","Lose"
"4847","645347209","dire",2216,84.32141702,"VeryHigh","Lose"
"4848","645347209","dire",2217,83.38824444,"VeryHigh","Lose"
"4849","645347209","dire",2218,82.3034497,"VeryHigh","Lose"
"4850","645347209","dire",2219,81.98157349,"VeryHigh","Lose"
"4851","645347209","dire",2220,82.86182194,"VeryHigh","Lose"
"4852","645347209","dire",2221,82.28240404,"VeryHigh","Lose"
"4853","645347209","dire",2222,80.54556194,"VeryHigh","Lose"
"4854","645347209","dire",2223,82.63481541,"VeryHigh","Lose"
"4855","645347209","dire",2224,84.07367231,"VeryHigh","Lose"
"4856","645347209","dire",2225,83.93129313,"VeryHigh","Lose"
"4857","645347209","dire",2226,84.0511475,"VeryHigh","Lose"
"4858","645347209","dire",2227,85.1404988,"VeryHigh","Lose"
"4859","645347209","dire",2228,87.4934818,"VeryHigh","Lose"
"4860","645347209","dire",2229,90.66590992,"VeryHigh","Lose"
"4861","645347209","dire",2230,93.09843111,"VeryHigh","Lose"
"4862","645347209","dire",2231,95.82170504,"VeryHigh","Lose"
"4863","645347209","dire",2232,98.63993138,"VeryHigh","Lose"
"4864","645347209","dire",2233,100.3693616,"VeryHigh","Lose"
"4865","645347209","dire",2234,101.5968042,"VeryHigh","Lose"
"4866","645347209","dire",2235,102.6284767,"VeryHigh","Lose"
"4867","645347209","dire",2236,101.2522084,"VeryHigh","Lose"
"4868","645347209","dire",2237,99.60186222,"VeryHigh","Lose"
"4869","645347209","dire",2238,98.70834711,"VeryHigh","Lose"
"4870","645347209","dire",2239,98.70834711,"VeryHigh","Lose"
"4871","645347209","dire",2240,98.70834711,"VeryHigh","Lose"
"4872","645347209","dire",2241,99.00871563,"VeryHigh","Lose"
"4873","645347209","dire",2242,96.43017565,"VeryHigh","Lose"
"4874","645347209","dire",2243,94.80275922,"VeryHigh","Lose"
"4875","645347209","dire",2244,92.36833488,"VeryHigh","Lose"
"4876","645347209","dire",2245,90.72331559,"VeryHigh","Lose"
"4877","645347209","dire",2246,89.16893788,"VeryHigh","Lose"
"4878","645347209","dire",2247,88.99817393,"VeryHigh","Lose"
"4879","645347209","dire",2248,88.08141216,"VeryHigh","Lose"
"4880","645347209","dire",2249,87.80184235,"VeryHigh","Lose"
"4881","645347209","dire",2250,86.30327634,"VeryHigh","Lose"
"4882","645347209","dire",2251,84.89847142,"VeryHigh","Lose"
"4883","645347209","dire",2252,83.55195759,"VeryHigh","Lose"
"4884","645347209","dire",2253,82.10668667,"VeryHigh","Lose"
"4885","645347209","dire",2254,81.47183897,"VeryHigh","Lose"
"4886","645347209","dire",2255,82.61693152,"VeryHigh","Lose"
"4887","645347209","dire",2256,83.20969984,"VeryHigh","Lose"
"4888","645347209","dire",2257,83.72200285,"VeryHigh","Lose"
"4889","645347209","dire",2258,83.63640018,"VeryHigh","Lose"
"4890","645347209","dire",2259,85.40118314,"VeryHigh","Lose"
"4891","645347209","dire",2260,87.38413187,"VeryHigh","Lose"
"4892","645347209","dire",2261,89.94892582,"VeryHigh","Lose"
"4893","645347209","dire",2262,93.27522593,"VeryHigh","Lose"
"4894","645347209","dire",2263,95.79960269,"VeryHigh","Lose"
"4895","645347209","dire",2264,98.10918636,"VeryHigh","Lose"
"4896","645347209","dire",2265,101.6245174,"VeryHigh","Lose"
"4897","645347209","dire",2266,104.7826619,"VeryHigh","Lose"
"4898","645347209","dire",2267,107.12707,"VeryHigh","Lose"
"4899","645347209","dire",2268,124.947119,"VeryHigh","Lose"
"4900","645347209","dire",2269,121.0964779,"VeryHigh","Lose"
"4901","645347209","dire",2270,99.25847576,"VeryHigh","Lose"
"4902","645347209","dire",2271,95.77939177,"VeryHigh","Lose"
"4903","645347209","dire",2272,93.16856262,"VeryHigh","Lose"
"4904","645347209","dire",2273,92.20316427,"VeryHigh","Lose"
"4905","645347209","dire",2274,91.65261408,"VeryHigh","Lose"
"4906","645347209","dire",2275,85.9357364,"VeryHigh","Lose"
"4907","645347209","dire",2276,85.45764006,"VeryHigh","Lose"
"4908","645347209","dire",2277,83.04783826,"VeryHigh","Lose"
"4909","645347209","dire",2278,79.82797045,"VeryHigh","Lose"
"4910","645347209","dire",2279,78.13307569,"VeryHigh","Lose"
"4911","645347209","dire",2280,77.81459455,"VeryHigh","Lose"
"4912","645347209","dire",2281,76.80225371,"VeryHigh","Lose"
"4913","645347209","dire",2282,72.97489155,"VeryHigh","Lose"
"4914","645347209","dire",2283,68.98131275,"VeryHigh","Lose"
"4915","645347209","dire",2284,65.78346511,"VeryHigh","Lose"
"4916","645347209","dire",2285,63.2265295,"VeryHigh","Lose"
"4917","645347209","dire",2286,62.39010373,"VeryHigh","Lose"
"4918","645347209","dire",2287,59.75953574,"VeryHigh","Lose"
"4919","645347209","dire",2288,57.97753377,"VeryHigh","Lose"
"4920","645347209","dire",2289,55.57914684,"VeryHigh","Lose"
"4921","645347209","dire",2290,54.22048087,"VeryHigh","Lose"
"4922","645347209","dire",2291,51.78136768,"VeryHigh","Lose"
"4923","645347209","dire",2292,49.34373095,"VeryHigh","Lose"
"4924","645347209","dire",2293,47.79098979,"VeryHigh","Lose"
"4925","645347209","dire",2294,46.44269258,"VeryHigh","Lose"
"4926","645347209","dire",2295,45.7372647,"VeryHigh","Lose"
"4927","645347209","dire",2296,47.06490869,"VeryHigh","Lose"
"4928","645347209","dire",2297,47.76729386,"VeryHigh","Lose"
"4929","645347209","dire",2298,49.77529823,"VeryHigh","Lose"
"4930","645347209","dire",2299,50.64352059,"VeryHigh","Lose"
"4931","645347209","dire",2300,52.24674922,"VeryHigh","Lose"
"4932","645347209","dire",2301,51.29598994,"VeryHigh","Lose"
"4933","645347209","dire",2302,50.11285392,"VeryHigh","Lose"
"4934","645347209","dire",2303,48.26675161,"VeryHigh","Lose"
"4935","645347209","dire",2304,44.4144258,"VeryHigh","Lose"
"4936","645347209","dire",2305,53.8142463,"VeryHigh","Lose"
"4937","645347209","dire",2306,49.59409268,"VeryHigh","Lose"
"4938","645347209","dire",2307,49.20943532,"VeryHigh","Lose"
"4939","645347209","dire",2308,47.95499159,"VeryHigh","Lose"
"4940","645347209","dire",2309,46.53327922,"VeryHigh","Lose"
"4941","645347209","dire",2310,42.32847642,"VeryHigh","Lose"
"4942","645347209","dire",2311,39.54277907,"VeryHigh","Lose"
"4943","645347209","dire",2312,37.33019341,"VeryHigh","Lose"
"4944","645347209","dire",2313,35.76953497,"VeryHigh","Lose"
"4945","645347209","dire",2314,34.24642914,"VeryHigh","Lose"
"4946","645347209","dire",2315,32.36620992,"VeryHigh","Lose"
"4947","645347209","dire",2316,28.5099035,"VeryHigh","Lose"
"4948","645347209","dire",2317,26.29369745,"VeryHigh","Lose"
"4949","645347209","dire",2318,23.8848673,"VeryHigh","Lose"
"4950","645347209","dire",2319,27.18812801,"VeryHigh","Lose"
"4951","645347209","dire",2320,27.56852803,"VeryHigh","Lose"
"4952","645347209","dire",2321,27.13899008,"VeryHigh","Lose"
"4953","645347209","dire",2322,26.13085886,"VeryHigh","Lose"
"4954","645347209","dire",2323,26.02836355,"VeryHigh","Lose"
"4955","645347209","dire",2324,28.32130406,"VeryHigh","Lose"
"4956","645347209","dire",2325,29.55781137,"VeryHigh","Lose"
"4957","645347209","dire",2326,32.70490477,"VeryHigh","Lose"
"4958","645347209","dire",2327,34.59597985,"VeryHigh","Lose"
"4959","645347209","dire",2328,40.83667326,"VeryHigh","Lose"
"4960","645347209","dire",2329,44.40256555,"VeryHigh","Lose"
"4961","645347209","dire",2330,49.21937403,"VeryHigh","Lose"
"4962","645347209","dire",2331,53.08357,"VeryHigh","Lose"
"4963","645347209","dire",2332,53.27245355,"VeryHigh","Lose"
"4964","645347209","dire",2333,54.47394243,"VeryHigh","Lose"
"4965","645347209","dire",2334,52.58418855,"VeryHigh","Lose"
"4966","645347209","dire",2335,51.41237348,"VeryHigh","Lose"
