"","match","team","tsync","DD","Tier","Win Lose"
"5760","613149649","radiant",2320,24.13501165,"Pro","Lose"
"5761","613149649","radiant",2321,24.60957085,"Pro","Lose"
"5762","613149649","radiant",2322,26.69253752,"Pro","Lose"
"5763","613149649","radiant",2323,31.52973424,"Pro","Lose"
"5764","613149649","radiant",2324,34.11942904,"Pro","Lose"
"5765","613149649","radiant",2325,34.57325231,"Pro","Lose"
"5766","613149649","radiant",2326,34.80339664,"Pro","Lose"
"5767","613149649","radiant",2327,34.7453707,"Pro","Lose"
"5768","613149649","radiant",2328,34.46469631,"Pro","Lose"
"5769","613149649","radiant",2329,31.32012035,"Pro","Lose"
"5770","613149649","radiant",2330,32.38818528,"Pro","Lose"
"5771","613149649","radiant",2331,32.58733737,"Pro","Lose"
"5772","613149649","radiant",2332,32.20538121,"Pro","Lose"
"5773","613149649","radiant",2333,24.78459349,"Pro","Lose"
"5774","613149649","radiant",2334,16.23527437,"Pro","Lose"
"5775","613149649","radiant",2335,17.36967698,"Pro","Lose"
"5776","613149649","radiant",2336,17.41087645,"Pro","Lose"
"5777","613149649","radiant",2337,17.82546347,"Pro","Lose"
"5778","613149649","radiant",2338,19.70223249,"Pro","Lose"
"5779","613149649","radiant",2339,17.06119733,"Pro","Lose"
"5780","613149649","radiant",2340,18.02205344,"Pro","Lose"
"5781","613149649","radiant",2341,20.61262487,"Pro","Lose"
"5782","613149649","radiant",2342,22.24260357,"Pro","Lose"
"5783","613149649","radiant",2343,20.97507686,"Pro","Lose"
"5784","613149649","radiant",2344,19.99748361,"Pro","Lose"
"5785","613149649","radiant",2345,81.47696876,"Pro","Lose"
"5786","613149649","radiant",2346,82.23560278,"Pro","Lose"
"5787","613149649","radiant",2347,84.25462803,"Pro","Lose"
"5788","613149649","radiant",2348,85.10138261,"Pro","Lose"
"5789","613149649","radiant",2349,85.01346703,"Pro","Lose"
"5790","613149649","radiant",2350,86.26934927,"Pro","Lose"
"5791","613149649","radiant",2351,86.83091294,"Pro","Lose"
"5792","613149649","radiant",2352,86.83091294,"Pro","Lose"
"5793","613149649","radiant",2353,86.76676603,"Pro","Lose"
"5794","613149649","radiant",2354,86.67926227,"Pro","Lose"
"5795","613149649","radiant",2355,85.11701668,"Pro","Lose"
"5796","613149649","radiant",2356,84.37051018,"Pro","Lose"
"5797","613149649","radiant",2357,82.72866557,"Pro","Lose"
"5798","613149649","radiant",2358,80.92957938,"Pro","Lose"
"5799","613149649","radiant",2359,79.303844,"Pro","Lose"
"5800","613149649","radiant",2360,79.92970283,"Pro","Lose"
"5801","613149649","radiant",2361,80.43667811,"Pro","Lose"
"5802","613149649","radiant",2362,104.692172,"Pro","Lose"
"5803","613149649","radiant",2363,104.915087,"Pro","Lose"
"5804","613149649","radiant",2364,103.1776568,"Pro","Lose"
"5805","613149649","radiant",2365,75.87715002,"Pro","Lose"
"5806","613149649","radiant",2366,73.02790435,"Pro","Lose"
"5807","613149649","radiant",2367,69.56402127,"Pro","Lose"
"5808","613149649","radiant",2368,68.41082521,"Pro","Lose"
"5809","613149649","radiant",2369,66.98747054,"Pro","Lose"
"5810","613149649","radiant",2370,64.62263103,"Pro","Lose"
"5811","613149649","radiant",2371,62.70886424,"Pro","Lose"
"5812","613149649","radiant",2372,60.09594416,"Pro","Lose"
"5813","613149649","radiant",2373,61.84491525,"Pro","Lose"
"5814","613149649","radiant",2374,63.32151985,"Pro","Lose"
"5815","613149649","radiant",2375,68.71169401,"Pro","Lose"
"5816","613149649","radiant",2376,72.34752967,"Pro","Lose"
"5817","613149649","radiant",2377,76.39076616,"Pro","Lose"
"5818","613149649","radiant",2378,77.41191029,"Pro","Lose"
"5819","613149649","radiant",2379,78.67918612,"Pro","Lose"
"5820","613149649","radiant",2380,80.2925439,"Pro","Lose"
"5821","613149649","radiant",2381,79.41682226,"Pro","Lose"
"5822","613149649","radiant",2382,76.74946839,"Pro","Lose"
"5823","613149649","radiant",2383,77.27537161,"Pro","Lose"
"5824","613149649","radiant",2384,76.03814033,"Pro","Lose"
"5825","613149649","radiant",2385,73.98875892,"Pro","Lose"
"5826","613149649","radiant",2386,74.9749415,"Pro","Lose"
"5827","613149649","radiant",2387,76.09787193,"Pro","Lose"
"5828","613149649","radiant",2388,76.09787193,"Pro","Lose"
"5829","613149649","radiant",2389,77.22109923,"Pro","Lose"
"5830","613149649","radiant",2390,80.441701,"Pro","Lose"
"5831","613149649","radiant",2391,84.48092023,"Pro","Lose"
"5832","613149649","radiant",2392,84.80778291,"Pro","Lose"
"5833","613149649","radiant",2393,85.80537781,"Pro","Lose"
"5834","613149649","radiant",2394,86.45625536,"Pro","Lose"
"5835","613149649","radiant",2395,99.32664203,"Pro","Lose"
"5836","613149649","radiant",2396,99.01969146,"Pro","Lose"
"5837","613149649","radiant",2397,97.25229685,"Pro","Lose"
"5838","613149649","radiant",2398,95.28858018,"Pro","Lose"
"5839","613149649","radiant",2399,50.90823284,"Pro","Lose"
"5840","613149649","radiant",2400,49.41470974,"Pro","Lose"
"5841","613149649","radiant",2401,50.20794245,"Pro","Lose"
"5842","613149649","radiant",2402,50.69855956,"Pro","Lose"
"5843","613149649","radiant",2403,50.82132725,"Pro","Lose"
"5844","613149649","radiant",2404,50.73258836,"Pro","Lose"
"5845","613149649","radiant",2405,52.21350757,"Pro","Lose"
"5846","613149649","radiant",2406,52.72119169,"Pro","Lose"
"5847","613149649","radiant",2407,55.00459067,"Pro","Lose"
"5848","613149649","radiant",2408,57.10138659,"Pro","Lose"
"5849","613149649","radiant",2409,59.3706236,"Pro","Lose"
"5850","613149649","radiant",2410,61.03465493,"Pro","Lose"
"5851","613149649","radiant",2411,61.64214676,"Pro","Lose"
"5852","613149649","radiant",2412,61.42662629,"Pro","Lose"
"5853","613149649","radiant",2413,62.78747212,"Pro","Lose"
"5854","613149649","radiant",2414,63.3376346,"Pro","Lose"
"5855","613149649","radiant",2415,64.70575912,"Pro","Lose"
"5856","613149649","radiant",2416,64.1482512,"Pro","Lose"
"5857","613149649","radiant",2417,63.52245538,"Pro","Lose"
"5858","613149649","radiant",2418,60.74949754,"Pro","Lose"
"5859","613149649","radiant",2419,56.79392078,"Pro","Lose"
"5860","613149649","radiant",2420,58.55534162,"Pro","Lose"
"5861","613149649","radiant",2421,62.22130116,"Pro","Lose"
"5862","613149649","radiant",2422,68.45105962,"Pro","Lose"
"5863","613149649","radiant",2423,74.20620362,"Pro","Lose"
"5864","613149649","radiant",2424,79.01312556,"Pro","Lose"
"5865","613149649","radiant",2425,86.00025529,"Pro","Lose"
"5866","613149649","radiant",2426,92.42500115,"Pro","Lose"
"5867","613149649","radiant",2427,99.11356878,"Pro","Lose"
"5868","613149649","radiant",2428,98.24928149,"Pro","Lose"
"5869","613149649","radiant",2429,99.70278367,"Pro","Lose"
"5870","613149649","radiant",2430,100.4807286,"Pro","Lose"
"5871","613149649","radiant",2431,99.96456333,"Pro","Lose"
"5872","613149649","radiant",2432,98.8159932,"Pro","Lose"
"5873","613149649","radiant",2433,99.96965582,"Pro","Lose"
"5874","613149649","radiant",2434,100.9093534,"Pro","Lose"
"5875","613149649","radiant",2435,103.931843,"Pro","Lose"
"5876","613149649","radiant",2436,105.8122793,"Pro","Lose"
"5877","613149649","radiant",2437,99.04579624,"Pro","Lose"
"5878","613149649","radiant",2438,93.74472342,"Pro","Lose"
"5879","613149649","radiant",2439,89.27892798,"Pro","Lose"
"5880","613149649","radiant",2440,87.59735779,"Pro","Lose"
"5881","613149649","radiant",2441,85.57873463,"Pro","Lose"
"5882","613149649","radiant",2442,85.84849151,"Pro","Lose"
"5883","613149649","radiant",2443,92.27521777,"Pro","Lose"
"5884","613149649","radiant",2444,84.84098873,"Pro","Lose"
"5885","613149649","radiant",2445,83.240282,"Pro","Lose"
"5886","613149649","radiant",2446,81.87376587,"Pro","Lose"
"5887","613149649","radiant",2447,78.38269701,"Pro","Lose"
"5888","613149649","radiant",2448,74.50741117,"Pro","Lose"
"5889","613149649","radiant",2449,70.3687098,"Pro","Lose"
"5890","613149649","radiant",2450,66.88871657,"Pro","Lose"
"5891","613149649","radiant",2451,64.33101898,"Pro","Lose"
"5892","613149649","radiant",2452,60.33021367,"Pro","Lose"
"5893","613149649","radiant",2453,56.43758266,"Pro","Lose"
"5894","613149649","radiant",2454,52.80143838,"Pro","Lose"
"5895","613149649","radiant",2455,46.69773696,"Pro","Lose"
"5896","613149649","radiant",2456,42.31805288,"Pro","Lose"
"5897","613149649","radiant",2457,40.48907197,"Pro","Lose"
"5898","613149649","radiant",2458,38.39312657,"Pro","Lose"
"5899","613149649","radiant",2459,35.49795328,"Pro","Lose"
"5900","613149649","radiant",2460,30.42511615,"Pro","Lose"
"5901","613149649","radiant",2461,25.67717998,"Pro","Lose"
"5902","613149649","radiant",2462,24.7356338,"Pro","Lose"
"5903","613149649","radiant",2463,23.33009629,"Pro","Lose"
"5904","613149649","radiant",2464,21.00904775,"Pro","Lose"
"5905","613149649","radiant",2465,19.42269416,"Pro","Lose"
"5906","613149649","radiant",2466,19.81747479,"Pro","Lose"
"5907","613149649","radiant",2467,21.97509402,"Pro","Lose"
"5908","613149649","radiant",2468,25.15425824,"Pro","Lose"
"5909","613149649","radiant",2469,27.36552116,"Pro","Lose"
"5910","613149649","radiant",2470,31.53073338,"Pro","Lose"
"5911","613149649","radiant",2471,35.09756533,"Pro","Lose"
"5912","613149649","radiant",2472,37.50591434,"Pro","Lose"
"5913","613149649","radiant",2473,39.86578959,"Pro","Lose"
"5914","613149649","radiant",2474,43.90095512,"Pro","Lose"
"5915","613149649","radiant",2475,47.31488319,"Pro","Lose"
"5916","613149649","radiant",2476,51.6672578,"Pro","Lose"
"5917","613149649","radiant",2477,59.51238083,"Pro","Lose"
"5918","613149649","radiant",2478,59.39167195,"Pro","Lose"
"5919","613149649","radiant",2479,57.7221542,"Pro","Lose"
"5920","613149649","radiant",2480,57.33740659,"Pro","Lose"
"5921","613149649","radiant",2481,60.26610108,"Pro","Lose"
"5922","613149649","radiant",2482,61.57438677,"Pro","Lose"
"5923","613149649","radiant",2483,57.55737657,"Pro","Lose"
"5924","613149649","radiant",2484,53.89187591,"Pro","Lose"
"5925","613149649","radiant",2485,52.61844678,"Pro","Lose"
"5926","613149649","radiant",2486,55.58690712,"Pro","Lose"
"5927","613149649","radiant",2487,50.75879995,"Pro","Lose"
"5928","613149649","radiant",2488,52.3103765,"Pro","Lose"
"5929","613149649","radiant",2489,53.23520194,"Pro","Lose"
"5930","613149649","radiant",2490,55.76124193,"Pro","Lose"
"5931","613149649","radiant",2491,56.63027512,"Pro","Lose"
"5932","613149649","radiant",2492,57.4550273,"Pro","Lose"
"5933","613149649","radiant",2493,58.35895551,"Pro","Lose"
"5934","613149649","radiant",2494,60.10011618,"Pro","Lose"
"5935","613149649","radiant",2495,60.4911343,"Pro","Lose"
"5936","613149649","radiant",2496,60.55658973,"Pro","Lose"
"5937","613149649","radiant",2497,61.29313291,"Pro","Lose"
"5938","613149649","radiant",2498,60.05729766,"Pro","Lose"
"5939","613149649","radiant",2499,61.18957413,"Pro","Lose"
"5940","613149649","radiant",2500,61.81814334,"Pro","Lose"
"5941","613149649","radiant",2501,64.18834775,"Pro","Lose"
"5942","613149649","radiant",2502,65.31965965,"Pro","Lose"
"5943","613149649","radiant",2503,67.81776652,"Pro","Lose"
"5944","613149649","radiant",2504,69.4377978,"Pro","Lose"
"5945","613149649","radiant",2505,72.4294377,"Pro","Lose"
"5946","613149649","radiant",2506,74.22525587,"Pro","Lose"
"5947","613149649","radiant",2507,74.30076246,"Pro","Lose"
"5948","613149649","radiant",2508,74.56415677,"Pro","Lose"
"5949","613149649","radiant",2509,74.9926285,"Pro","Lose"
"5950","613149649","radiant",2510,78.56456375,"Pro","Lose"
"5951","613149649","radiant",2511,81.1097038,"Pro","Lose"
"5952","613149649","radiant",2512,82.87962206,"Pro","Lose"
"5953","613149649","radiant",2513,87.49564388,"Pro","Lose"
"5954","613149649","radiant",2514,88.29741198,"Pro","Lose"
"5955","613149649","radiant",2515,88.68914957,"Pro","Lose"
"5956","613149649","radiant",2516,87.2848682,"Pro","Lose"
"5957","613149649","radiant",2517,86.57293516,"Pro","Lose"
"5958","613149649","radiant",2518,84.81944788,"Pro","Lose"
"5959","613149649","radiant",2519,82.32494331,"Pro","Lose"
"5960","613149649","radiant",2520,82.70573015,"Pro","Lose"
"5961","613149649","radiant",2521,83.57870508,"Pro","Lose"
"5962","613149649","radiant",2522,87.03483112,"Pro","Lose"
"5963","613149649","radiant",2523,107.5879713,"Pro","Lose"
"5964","613149649","radiant",2524,108.8363774,"Pro","Lose"
"5965","613149649","radiant",2525,107.0217938,"Pro","Lose"
"5966","613149649","radiant",2526,105.1076363,"Pro","Lose"
"5967","613149649","radiant",2527,104.3103448,"Pro","Lose"
"5968","613149649","radiant",2528,104.5138121,"Pro","Lose"
"5969","613149649","radiant",2529,105.5426902,"Pro","Lose"
"5970","613149649","radiant",2530,105.4311778,"Pro","Lose"
"5971","613149649","radiant",2531,106.185817,"Pro","Lose"
"5972","613149649","radiant",2532,104.5261274,"Pro","Lose"
"5973","613149649","radiant",2533,103.4172565,"Pro","Lose"
"5974","613149649","radiant",2534,101.7190054,"Pro","Lose"
"5975","613149649","radiant",2535,99.94339569,"Pro","Lose"
"5976","613149649","radiant",2536,19.99836934,"Pro","Lose"
"5977","613149649","radiant",2537,17.62996891,"Pro","Lose"
"5978","613149649","radiant",2538,14.76772955,"Pro","Lose"
"5979","613149649","radiant",2539,13.53819624,"Pro","Lose"
"5980","613149649","radiant",2540,11.70835072,"Pro","Lose"
"5981","613149649","radiant",2541,12.96114863,"Pro","Lose"
"5982","613149649","radiant",2542,13.15150684,"Pro","Lose"
"5983","613149649","radiant",2543,13.64551705,"Pro","Lose"
"5984","613149649","radiant",2544,13.06422269,"Pro","Lose"
"5985","613149649","radiant",2545,13.4748796,"Pro","Lose"
"5986","613149649","radiant",2546,17.0626466,"Pro","Lose"
"5987","613149649","radiant",2547,21.64162906,"Pro","Lose"
"5988","613149649","radiant",2548,26.36916354,"Pro","Lose"
"5989","613149649","radiant",2549,30.59411528,"Pro","Lose"
"5990","613149649","radiant",2550,34.47462979,"Pro","Lose"
"5991","613149649","radiant",2551,38.8051858,"Pro","Lose"
"5992","613149649","radiant",2552,41.76309778,"Pro","Lose"
"5993","613149649","radiant",2553,44.45663765,"Pro","Lose"
"5994","613149649","radiant",2554,46.62273922,"Pro","Lose"
"5995","613149649","radiant",2555,47.66725575,"Pro","Lose"
"5996","613149649","radiant",2556,44.01264427,"Pro","Lose"
"5997","613149649","radiant",2557,42.80262727,"Pro","Lose"
"5998","613149649","radiant",2558,44.05842012,"Pro","Lose"
"5999","613149649","radiant",2559,46.66685754,"Pro","Lose"
"6000","613149649","radiant",2560,48.49606536,"Pro","Lose"
"6001","613149649","radiant",2561,51.92751532,"Pro","Lose"
"6002","613149649","radiant",2562,56.03994949,"Pro","Lose"
"6003","613149649","radiant",2563,65.48718399,"Pro","Lose"
"6004","613149649","radiant",2564,68.89259039,"Pro","Lose"
"6005","613149649","radiant",2565,69.81152811,"Pro","Lose"
"6006","613149649","radiant",2566,71.09138053,"Pro","Lose"
"6007","613149649","radiant",2567,72.02789472,"Pro","Lose"
"6008","613149649","radiant",2568,73.1984151,"Pro","Lose"
"6009","613149649","radiant",2569,64.86878713,"Pro","Lose"
"6010","613149649","radiant",2570,66.67577333,"Pro","Lose"
"6011","613149649","radiant",2571,69.13520519,"Pro","Lose"
"6012","613149649","radiant",2572,72.52703298,"Pro","Lose"
"6013","613149649","radiant",2573,74.86051185,"Pro","Lose"
"6014","613149649","radiant",2574,77.02631395,"Pro","Lose"
"6015","613149649","radiant",2575,79.34382598,"Pro","Lose"
"6016","613149649","radiant",2576,82.165434,"Pro","Lose"
"6017","613149649","radiant",2577,79.34382598,"Pro","Lose"
"6018","613149649","radiant",2578,79.34382598,"Pro","Lose"
"6019","613149649","radiant",2579,79.34382598,"Pro","Lose"
"6020","613149649","radiant",2580,79.34382598,"Pro","Lose"
"6021","613149649","radiant",2581,79.34382598,"Pro","Lose"
"6022","613149649","radiant",2582,79.34382598,"Pro","Lose"
"6023","613149649","radiant",2583,79.34382598,"Pro","Lose"
"6024","613149649","radiant",2584,79.34382598,"Pro","Lose"
"6025","613149649","radiant",2585,79.34382598,"Pro","Lose"
"6026","613149649","radiant",2586,79.34382598,"Pro","Lose"
"6027","613149649","radiant",2587,79.34382598,"Pro","Lose"
"6028","613149649","radiant",2588,79.34382598,"Pro","Lose"
"6029","613149649","radiant",2589,79.34382598,"Pro","Lose"
"6030","613149649","radiant",2590,79.34382598,"Pro","Lose"
"6031","613149649","radiant",2591,79.34382598,"Pro","Lose"
"6032","613149649","radiant",2592,79.34382598,"Pro","Lose"
"6033","613149649","radiant",2593,79.34382598,"Pro","Lose"
"6034","613149649","radiant",2594,79.34382598,"Pro","Lose"
"6035","613149649","radiant",2595,79.34382598,"Pro","Lose"
"6036","613149649","radiant",2596,79.34382598,"Pro","Lose"
"6037","613149649","radiant",2597,79.34382598,"Pro","Lose"
"6038","613149649","radiant",2598,79.34382598,"Pro","Lose"
"6039","613149649","radiant",2599,79.34382598,"Pro","Lose"
"6040","613149649","radiant",2600,79.34382598,"Pro","Lose"
"6041","613149649","radiant",2601,79.34382598,"Pro","Lose"
"6042","613149649","radiant",2602,79.34382598,"Pro","Lose"
"6043","613149649","radiant",2603,79.34382598,"Pro","Lose"
"6044","613149649","radiant",2604,79.34382598,"Pro","Lose"
"6045","613149649","radiant",2605,79.34382598,"Pro","Lose"
"6046","613149649","radiant",2606,79.34382598,"Pro","Lose"
"6047","613149649","radiant",2607,79.34382598,"Pro","Lose"
"6048","613149649","radiant",2608,79.34382598,"Pro","Lose"
"6049","613149649","radiant",2609,79.34382598,"Pro","Lose"
"6050","613149649","radiant",2610,79.34382598,"Pro","Lose"
"6051","613149649","radiant",2611,79.34382598,"Pro","Lose"
"6052","613149649","radiant",2612,79.34382598,"Pro","Lose"
"6053","613149649","radiant",2613,79.34382598,"Pro","Lose"
"6054","613149649","radiant",2614,79.34382598,"Pro","Lose"
"6055","613149649","radiant",2615,79.34382598,"Pro","Lose"
"6056","613149649","radiant",2616,79.34382598,"Pro","Lose"
"6057","613149649","radiant",2617,79.34382598,"Pro","Lose"
"6058","613149649","radiant",2618,79.34382598,"Pro","Lose"
"6059","613149649","radiant",2619,79.34382598,"Pro","Lose"
"6060","613149649","radiant",2620,79.34382598,"Pro","Lose"
"6061","613149649","radiant",2621,79.34382598,"Pro","Lose"
"6062","613149649","radiant",2622,79.34382598,"Pro","Lose"
"6063","613149649","radiant",2623,79.34382598,"Pro","Lose"
"6064","613149649","radiant",2624,79.34382598,"Pro","Lose"
"6065","613149649","radiant",2625,79.34382598,"Pro","Lose"
"6066","613149649","radiant",2626,79.34382598,"Pro","Lose"
"6067","613149649","radiant",2627,79.34382598,"Pro","Lose"
"6068","613149649","radiant",2628,79.34382598,"Pro","Lose"
"6069","613149649","radiant",2629,79.34382598,"Pro","Lose"
"6070","613149649","radiant",2630,79.34382598,"Pro","Lose"
"6071","613149649","radiant",2631,79.34382598,"Pro","Lose"
"6072","613149649","radiant",2632,79.34382598,"Pro","Lose"
"6073","613149649","radiant",2633,79.34382598,"Pro","Lose"
