"","match","team","tsync","DD","Tier","Win Lose"
"7150","647869043","radiant",3344,9.687244651,"VeryHigh","Lose"
"7151","647869043","radiant",3345,7.205494997,"VeryHigh","Lose"
"7152","647869043","radiant",3346,8.185207824,"VeryHigh","Lose"
"7153","647869043","radiant",3347,7.493816592,"VeryHigh","Lose"
"7154","647869043","radiant",3348,9.465130632,"VeryHigh","Lose"
"7155","647869043","radiant",3349,11.68081717,"VeryHigh","Lose"
"7156","647869043","radiant",3350,12.61370728,"VeryHigh","Lose"
"7157","647869043","radiant",3351,10.14262494,"VeryHigh","Lose"
"7158","647869043","radiant",3352,10.14362714,"VeryHigh","Lose"
"7159","647869043","radiant",3353,10.73818371,"VeryHigh","Lose"
"7160","647869043","radiant",3354,13.70260421,"VeryHigh","Lose"
"7161","647869043","radiant",3355,14.80496509,"VeryHigh","Lose"
"7162","647869043","radiant",3356,13.79880739,"VeryHigh","Lose"
"7163","647869043","radiant",3357,11.94504038,"VeryHigh","Lose"
"7164","647869043","radiant",3358,10.43195678,"VeryHigh","Lose"
"7165","647869043","radiant",3359,9.17165495,"VeryHigh","Lose"
"7166","647869043","radiant",3360,9.960092603,"VeryHigh","Lose"
"7167","647869043","radiant",3361,12.58477189,"VeryHigh","Lose"
"7168","647869043","radiant",3362,13.59790718,"VeryHigh","Lose"
"7169","647869043","radiant",3363,17.76577067,"VeryHigh","Lose"
"7170","647869043","radiant",3364,21.07605419,"VeryHigh","Lose"
"7171","647869043","radiant",3365,21.30921601,"VeryHigh","Lose"
"7172","647869043","radiant",3366,24.34659429,"VeryHigh","Lose"
"7173","647869043","radiant",3367,25.25848591,"VeryHigh","Lose"
"7174","647869043","radiant",3368,26.45653957,"VeryHigh","Lose"
"7175","647869043","radiant",3369,30.53106707,"VeryHigh","Lose"
"7176","647869043","radiant",3370,26.59269996,"VeryHigh","Lose"
"7177","647869043","radiant",3371,22.82728787,"VeryHigh","Lose"
"7178","647869043","radiant",3372,19.47227284,"VeryHigh","Lose"
"7179","647869043","radiant",3373,15.72526918,"VeryHigh","Lose"
"7180","647869043","radiant",3374,13.9582492,"VeryHigh","Lose"
"7181","647869043","radiant",3375,15.1533343,"VeryHigh","Lose"
"7182","647869043","radiant",3376,16.35413826,"VeryHigh","Lose"
"7183","647869043","radiant",3377,17.23397895,"VeryHigh","Lose"
"7184","647869043","radiant",3378,17.65965684,"VeryHigh","Lose"
"7185","647869043","radiant",3379,15.35463856,"VeryHigh","Lose"
"7186","647869043","radiant",3380,13.82059939,"VeryHigh","Lose"
"7187","647869043","radiant",3381,11.69675627,"VeryHigh","Lose"
"7188","647869043","radiant",3382,9.312576884,"VeryHigh","Lose"
"7189","647869043","radiant",3383,6.293732548,"VeryHigh","Lose"
"7190","647869043","radiant",3384,4.30678171,"VeryHigh","Lose"
"7191","647869043","radiant",3385,5.964455623,"VeryHigh","Lose"
"7192","647869043","radiant",3386,7.267215571,"VeryHigh","Lose"
"7193","647869043","radiant",3387,27.97174831,"VeryHigh","Lose"
"7194","647869043","radiant",3388,26.70663779,"VeryHigh","Lose"
"7195","647869043","radiant",3389,25.24179301,"VeryHigh","Lose"
"7196","647869043","radiant",3390,24.03597429,"VeryHigh","Lose"
"7197","647869043","radiant",3391,21.50453309,"VeryHigh","Lose"
"7198","647869043","radiant",3392,20.27086226,"VeryHigh","Lose"
"7199","647869043","radiant",3393,18.64894458,"VeryHigh","Lose"
"7200","647869043","radiant",3394,16.20504821,"VeryHigh","Lose"
"7201","647869043","radiant",3395,16.70198945,"VeryHigh","Lose"
"7202","647869043","radiant",3396,20.60588522,"VeryHigh","Lose"
"7203","647869043","radiant",3397,25.65633976,"VeryHigh","Lose"
"7204","647869043","radiant",3398,29.53989499,"VeryHigh","Lose"
"7205","647869043","radiant",3399,30.58849827,"VeryHigh","Lose"
"7206","647869043","radiant",3400,31.05914776,"VeryHigh","Lose"
"7207","647869043","radiant",3401,32.19806005,"VeryHigh","Lose"
"7208","647869043","radiant",3402,33.68115144,"VeryHigh","Lose"
"7209","647869043","radiant",3403,36.79839223,"VeryHigh","Lose"
"7210","647869043","radiant",3404,40.00632787,"VeryHigh","Lose"
"7211","647869043","radiant",3405,45.28304138,"VeryHigh","Lose"
"7212","647869043","radiant",3406,48.51451466,"VeryHigh","Lose"
"7213","647869043","radiant",3407,51.24285715,"VeryHigh","Lose"
"7214","647869043","radiant",3408,55.60599766,"VeryHigh","Lose"
"7215","647869043","radiant",3409,58.80643583,"VeryHigh","Lose"
"7216","647869043","radiant",3410,62.65045974,"VeryHigh","Lose"
"7217","647869043","radiant",3411,63.34792178,"VeryHigh","Lose"
"7218","647869043","radiant",3412,63.51988333,"VeryHigh","Lose"
"7219","647869043","radiant",3413,62.90516313,"VeryHigh","Lose"
"7220","647869043","radiant",3414,61.21912872,"VeryHigh","Lose"
"7221","647869043","radiant",3415,61.10889008,"VeryHigh","Lose"
"7222","647869043","radiant",3416,61.97817719,"VeryHigh","Lose"
"7223","647869043","radiant",3417,62.75035412,"VeryHigh","Lose"
"7224","647869043","radiant",3418,63.04246472,"VeryHigh","Lose"
"7225","647869043","radiant",3419,61.64874997,"VeryHigh","Lose"
"7226","647869043","radiant",3420,62.78307803,"VeryHigh","Lose"
"7227","647869043","radiant",3421,65.86065012,"VeryHigh","Lose"
"7228","647869043","radiant",3422,68.18499664,"VeryHigh","Lose"
"7229","647869043","radiant",3423,70.48448844,"VeryHigh","Lose"
"7230","647869043","radiant",3424,73.3748407,"VeryHigh","Lose"
"7231","647869043","radiant",3425,75.30923069,"VeryHigh","Lose"
"7232","647869043","radiant",3426,77.3442235,"VeryHigh","Lose"
"7233","647869043","radiant",3427,79.65846072,"VeryHigh","Lose"
"7234","647869043","radiant",3428,80.57444819,"VeryHigh","Lose"
"7235","647869043","radiant",3429,78.64169327,"VeryHigh","Lose"
"7236","647869043","radiant",3430,78.68390801,"VeryHigh","Lose"
"7237","647869043","radiant",3431,79.70076178,"VeryHigh","Lose"
"7238","647869043","radiant",3432,79.87226988,"VeryHigh","Lose"
"7239","647869043","radiant",3433,79.99554367,"VeryHigh","Lose"
"7240","647869043","radiant",3434,83.12927606,"VeryHigh","Lose"
"7241","647869043","radiant",3435,86.24244177,"VeryHigh","Lose"
"7242","647869043","radiant",3436,89.03498609,"VeryHigh","Lose"
"7243","647869043","radiant",3437,91.34840051,"VeryHigh","Lose"
"7244","647869043","radiant",3438,90.88303012,"VeryHigh","Lose"
"7245","647869043","radiant",3439,90.18937707,"VeryHigh","Lose"
"7246","647869043","radiant",3440,88.93845323,"VeryHigh","Lose"
"7247","647869043","radiant",3441,87.74824396,"VeryHigh","Lose"
"7248","647869043","radiant",3442,87.36421232,"VeryHigh","Lose"
"7249","647869043","radiant",3443,85.72825148,"VeryHigh","Lose"
"7250","647869043","radiant",3444,83.27265904,"VeryHigh","Lose"
"7251","647869043","radiant",3445,81.77026099,"VeryHigh","Lose"
"7252","647869043","radiant",3446,82.41276906,"VeryHigh","Lose"
"7253","647869043","radiant",3447,82.54376571,"VeryHigh","Lose"
"7254","647869043","radiant",3448,80.04713213,"VeryHigh","Lose"
"7255","647869043","radiant",3449,81.42187935,"VeryHigh","Lose"
"7256","647869043","radiant",3450,80.24692025,"VeryHigh","Lose"
"7257","647869043","radiant",3451,80.58031198,"VeryHigh","Lose"
"7258","647869043","radiant",3452,81.79241825,"VeryHigh","Lose"
"7259","647869043","radiant",3453,79.96112677,"VeryHigh","Lose"
"7260","647869043","radiant",3454,81.27805422,"VeryHigh","Lose"
"7261","647869043","radiant",3455,82.57266069,"VeryHigh","Lose"
"7262","647869043","radiant",3456,82.69589117,"VeryHigh","Lose"
"7263","647869043","radiant",3457,118.3826322,"VeryHigh","Lose"
"7264","647869043","radiant",3458,85.90747965,"VeryHigh","Lose"
"7265","647869043","radiant",3459,87.62524285,"VeryHigh","Lose"
"7266","647869043","radiant",3460,87.83636663,"VeryHigh","Lose"
"7267","647869043","radiant",3461,89.01014199,"VeryHigh","Lose"
"7268","647869043","radiant",3462,89.75072477,"VeryHigh","Lose"
"7269","647869043","radiant",3463,89.00217683,"VeryHigh","Lose"
"7270","647869043","radiant",3464,87.70029356,"VeryHigh","Lose"
"7271","647869043","radiant",3465,85.01793951,"VeryHigh","Lose"
"7272","647869043","radiant",3466,83.79795433,"VeryHigh","Lose"
"7273","647869043","radiant",3467,84.31674296,"VeryHigh","Lose"
"7274","647869043","radiant",3468,84.23525456,"VeryHigh","Lose"
"7275","647869043","radiant",3469,84.63481349,"VeryHigh","Lose"
"7276","647869043","radiant",3470,84.88125296,"VeryHigh","Lose"
"7277","647869043","radiant",3471,84.80437995,"VeryHigh","Lose"
"7278","647869043","radiant",3472,84.46683186,"VeryHigh","Lose"
"7279","647869043","radiant",3473,84.95565693,"VeryHigh","Lose"
"7280","647869043","radiant",3474,86.38783546,"VeryHigh","Lose"
"7281","647869043","radiant",3475,86.71475125,"VeryHigh","Lose"
"7282","647869043","radiant",3476,87.26614256,"VeryHigh","Lose"
"7283","647869043","radiant",3477,88.15065323,"VeryHigh","Lose"
"7284","647869043","radiant",3478,87.22352926,"VeryHigh","Lose"
"7285","647869043","radiant",3479,86.86800011,"VeryHigh","Lose"
"7286","647869043","radiant",3480,86.85420606,"VeryHigh","Lose"
"7287","647869043","radiant",3481,88.06252079,"VeryHigh","Lose"
"7288","647869043","radiant",3482,88.58235158,"VeryHigh","Lose"
"7289","647869043","radiant",3483,88.85445982,"VeryHigh","Lose"
"7290","647869043","radiant",3484,89.75313849,"VeryHigh","Lose"
"7291","647869043","radiant",3485,88.08387157,"VeryHigh","Lose"
"7292","647869043","radiant",3486,87.56712615,"VeryHigh","Lose"
"7293","647869043","radiant",3487,88.43218461,"VeryHigh","Lose"
"7294","647869043","radiant",3488,89.12566224,"VeryHigh","Lose"
"7295","647869043","radiant",3489,90.58757568,"VeryHigh","Lose"
"7296","647869043","radiant",3490,91.17863471,"VeryHigh","Lose"
"7297","647869043","radiant",3491,91.45596836,"VeryHigh","Lose"
"7298","647869043","radiant",3492,92.70023292,"VeryHigh","Lose"
"7299","647869043","radiant",3493,94.22285651,"VeryHigh","Lose"
"7300","647869043","radiant",3494,95.32455875,"VeryHigh","Lose"
"7301","647869043","radiant",3495,96.05304609,"VeryHigh","Lose"
"7302","647869043","radiant",3496,97.75094836,"VeryHigh","Lose"
"7303","647869043","radiant",3497,99.65684495,"VeryHigh","Lose"
"7304","647869043","radiant",3498,101.5895747,"VeryHigh","Lose"
"7305","647869043","radiant",3499,101.5134454,"VeryHigh","Lose"
"7306","647869043","radiant",3500,100.0406561,"VeryHigh","Lose"
"7307","647869043","radiant",3501,97.75046969,"VeryHigh","Lose"
"7308","647869043","radiant",3502,96.18409072,"VeryHigh","Lose"
"7309","647869043","radiant",3503,98.23041914,"VeryHigh","Lose"
"7310","647869043","radiant",3504,98.79282836,"VeryHigh","Lose"
"7311","647869043","radiant",3505,100.6321775,"VeryHigh","Lose"
"7312","647869043","radiant",3506,101.3175192,"VeryHigh","Lose"
"7313","647869043","radiant",3507,102.5471686,"VeryHigh","Lose"
"7314","647869043","radiant",3508,103.7308092,"VeryHigh","Lose"
"7315","647869043","radiant",3509,104.2025571,"VeryHigh","Lose"
"7316","647869043","radiant",3510,105.4211271,"VeryHigh","Lose"
"7317","647869043","radiant",3511,105.7571923,"VeryHigh","Lose"
"7318","647869043","radiant",3512,107.4353201,"VeryHigh","Lose"
"7319","647869043","radiant",3513,108.7553874,"VeryHigh","Lose"
"7320","647869043","radiant",3514,106.9506689,"VeryHigh","Lose"
"7321","647869043","radiant",3515,103.9841648,"VeryHigh","Lose"
"7322","647869043","radiant",3516,101.4714039,"VeryHigh","Lose"
"7323","647869043","radiant",3517,100.4481673,"VeryHigh","Lose"
"7324","647869043","radiant",3518,98.02977365,"VeryHigh","Lose"
"7325","647869043","radiant",3519,95.46587153,"VeryHigh","Lose"
"7326","647869043","radiant",3520,92.47846413,"VeryHigh","Lose"
"7327","647869043","radiant",3521,89.86495425,"VeryHigh","Lose"
"7328","647869043","radiant",3522,88.38863275,"VeryHigh","Lose"
"7329","647869043","radiant",3523,88.8111195,"VeryHigh","Lose"
"7330","647869043","radiant",3524,95.59980957,"VeryHigh","Lose"
"7331","647869043","radiant",3525,99.60939605,"VeryHigh","Lose"
"7332","647869043","radiant",3526,99.87110406,"VeryHigh","Lose"
"7333","647869043","radiant",3527,104.4171635,"VeryHigh","Lose"
"7334","647869043","radiant",3528,107.2223915,"VeryHigh","Lose"
"7335","647869043","radiant",3529,109.9153487,"VeryHigh","Lose"
"7336","647869043","radiant",3530,112.2518521,"VeryHigh","Lose"
"7337","647869043","radiant",3531,110.2830181,"VeryHigh","Lose"
"7338","647869043","radiant",3532,107.7481071,"VeryHigh","Lose"
"7339","647869043","radiant",3533,106.8365587,"VeryHigh","Lose"
"7340","647869043","radiant",3534,103.2381351,"VeryHigh","Lose"
"7341","647869043","radiant",3535,100.3758487,"VeryHigh","Lose"
"7342","647869043","radiant",3536,98.36411936,"VeryHigh","Lose"
"7343","647869043","radiant",3537,95.93801653,"VeryHigh","Lose"
"7344","647869043","radiant",3538,92.74942635,"VeryHigh","Lose"
"7345","647869043","radiant",3539,90.90745461,"VeryHigh","Lose"
"7346","647869043","radiant",3540,90.14251616,"VeryHigh","Lose"
"7347","647869043","radiant",3541,92.04904237,"VeryHigh","Lose"
"7348","647869043","radiant",3542,91.71732156,"VeryHigh","Lose"
"7349","647869043","radiant",3543,92.64484771,"VeryHigh","Lose"
"7350","647869043","radiant",3544,93.44147337,"VeryHigh","Lose"
"7351","647869043","radiant",3545,42.02400521,"VeryHigh","Lose"
"7352","647869043","radiant",3546,41.43659622,"VeryHigh","Lose"
"7353","647869043","radiant",3547,39.97680958,"VeryHigh","Lose"
"7354","647869043","radiant",3548,38.50435876,"VeryHigh","Lose"
"7355","647869043","radiant",3549,34.96527479,"VeryHigh","Lose"
"7356","647869043","radiant",3550,31.26378684,"VeryHigh","Lose"
"7357","647869043","radiant",3551,27.05655967,"VeryHigh","Lose"
"7358","647869043","radiant",3552,22.51970238,"VeryHigh","Lose"
"7359","647869043","radiant",3553,19.57423894,"VeryHigh","Lose"
"7360","647869043","radiant",3554,17.63953667,"VeryHigh","Lose"
"7361","647869043","radiant",3555,16.98347785,"VeryHigh","Lose"
"7362","647869043","radiant",3556,15.36132503,"VeryHigh","Lose"
"7363","647869043","radiant",3557,13.74551807,"VeryHigh","Lose"
"7364","647869043","radiant",3558,14.46024168,"VeryHigh","Lose"
"7365","647869043","radiant",3559,13.02046261,"VeryHigh","Lose"
"7366","647869043","radiant",3560,11.55916262,"VeryHigh","Lose"
"7367","647869043","radiant",3561,7.409345362,"VeryHigh","Lose"
"7368","647869043","radiant",3562,9.013711772,"VeryHigh","Lose"
"7369","647869043","radiant",3563,9.637640857,"VeryHigh","Lose"
"7370","647869043","radiant",3564,11.44442568,"VeryHigh","Lose"
"7371","647869043","radiant",3565,13.49098656,"VeryHigh","Lose"
"7372","647869043","radiant",3566,11.80744252,"VeryHigh","Lose"
"7373","647869043","radiant",3567,11.54000253,"VeryHigh","Lose"
"7374","647869043","radiant",3568,8.370896872,"VeryHigh","Lose"
"7375","647869043","radiant",3569,9.538981353,"VeryHigh","Lose"
"7376","647869043","radiant",3570,11.24426896,"VeryHigh","Lose"
"7377","647869043","radiant",3571,10.5812797,"VeryHigh","Lose"
"7378","647869043","radiant",3572,13.31483706,"VeryHigh","Lose"
"7379","647869043","radiant",3573,14.79371419,"VeryHigh","Lose"
"7380","647869043","radiant",3574,16.57005536,"VeryHigh","Lose"
"7381","647869043","radiant",3575,15.16552094,"VeryHigh","Lose"
"7382","647869043","radiant",3576,16.3440507,"VeryHigh","Lose"
"7383","647869043","radiant",3577,16.46607906,"VeryHigh","Lose"
"7384","647869043","radiant",3578,14.37532871,"VeryHigh","Lose"
"7385","647869043","radiant",3579,11.12104497,"VeryHigh","Lose"
"7386","647869043","radiant",3580,13.04060103,"VeryHigh","Lose"
"7387","647869043","radiant",3581,15.45957575,"VeryHigh","Lose"
"7388","647869043","radiant",3582,15.25729547,"VeryHigh","Lose"
"7389","647869043","radiant",3583,15.65707599,"VeryHigh","Lose"
"7390","647869043","radiant",3584,11.50015464,"VeryHigh","Lose"
"7391","647869043","radiant",3585,10.33886022,"VeryHigh","Lose"
"7392","647869043","radiant",3586,8.629677473,"VeryHigh","Lose"
"7393","647869043","radiant",3587,12.7606757,"VeryHigh","Lose"
"7394","647869043","radiant",3588,14.97860393,"VeryHigh","Lose"
"7395","647869043","radiant",3589,16.89948062,"VeryHigh","Lose"
"7396","647869043","radiant",3590,17.47673871,"VeryHigh","Lose"
"7397","647869043","radiant",3591,16.44302522,"VeryHigh","Lose"
"7398","647869043","radiant",3592,18.33354718,"VeryHigh","Lose"
"7399","647869043","radiant",3593,20.25031042,"VeryHigh","Lose"
"7400","647869043","radiant",3594,20.53920329,"VeryHigh","Lose"
"7401","647869043","radiant",3595,20.96167616,"VeryHigh","Lose"
"7402","647869043","radiant",3596,19.19069664,"VeryHigh","Lose"
"7403","647869043","radiant",3597,16.86339797,"VeryHigh","Lose"
"7404","647869043","radiant",3598,16.05896815,"VeryHigh","Lose"
"7405","647869043","radiant",3599,13.62487255,"VeryHigh","Lose"
"7406","647869043","radiant",3600,16.45369181,"VeryHigh","Lose"
"7407","647869043","radiant",3601,19.87934518,"VeryHigh","Lose"
"7408","647869043","radiant",3602,18.89102135,"VeryHigh","Lose"
"7409","647869043","radiant",3603,18.05877602,"VeryHigh","Lose"
"7410","647869043","radiant",3604,19.37609506,"VeryHigh","Lose"
"7411","647869043","radiant",3605,21.08343599,"VeryHigh","Lose"
"7412","647869043","radiant",3606,21.47146041,"VeryHigh","Lose"
"7413","647869043","radiant",3607,20.83239403,"VeryHigh","Lose"
"7414","647869043","radiant",3608,20.88813433,"VeryHigh","Lose"
"7415","647869043","radiant",3609,19.50419345,"VeryHigh","Lose"
"7416","647869043","radiant",3610,18.97612061,"VeryHigh","Lose"
"7417","647869043","radiant",3611,16.40060991,"VeryHigh","Lose"
"7418","647869043","radiant",3612,17.07768028,"VeryHigh","Lose"
"7419","647869043","radiant",3613,20.10684743,"VeryHigh","Lose"
"7420","647869043","radiant",3614,19.31414578,"VeryHigh","Lose"
"7421","647869043","radiant",3615,18.22566731,"VeryHigh","Lose"
"7422","647869043","radiant",3616,16.92633962,"VeryHigh","Lose"
"7423","647869043","radiant",3617,16.63946228,"VeryHigh","Lose"
"7424","647869043","radiant",3618,17.30393929,"VeryHigh","Lose"
"7425","647869043","radiant",3619,18.17030277,"VeryHigh","Lose"
"7426","647869043","radiant",3620,20.42459168,"VeryHigh","Lose"
"7427","647869043","radiant",3621,19.64916864,"VeryHigh","Lose"
"7428","647869043","radiant",3622,16.94981708,"VeryHigh","Lose"
"7429","647869043","radiant",3623,15.4102458,"VeryHigh","Lose"
"7430","647869043","radiant",3624,13.43674243,"VeryHigh","Lose"
"7431","647869043","radiant",3625,13.66924834,"VeryHigh","Lose"
"7432","647869043","radiant",3626,12.56978348,"VeryHigh","Lose"
"7433","647869043","radiant",3627,11.8585268,"VeryHigh","Lose"
"7434","647869043","radiant",3628,9.388805528,"VeryHigh","Lose"
"7435","647869043","radiant",3629,10.35287447,"VeryHigh","Lose"
"7436","647869043","radiant",3630,11.47130275,"VeryHigh","Lose"
"7437","647869043","radiant",3631,14.88665487,"VeryHigh","Lose"
"7438","647869043","radiant",3632,14.94502232,"VeryHigh","Lose"
"7439","647869043","radiant",3633,11.09217868,"VeryHigh","Lose"
"7440","647869043","radiant",3634,13.42631887,"VeryHigh","Lose"
"7441","647869043","radiant",3635,12.05080906,"VeryHigh","Lose"
"7442","647869043","radiant",3636,11.27473855,"VeryHigh","Lose"
"7443","647869043","radiant",3637,10.15402341,"VeryHigh","Lose"
