"","match","team","tsync","DD","Tier","Win Lose"
"3247","589072947","radiant",721,139.6371356,"Pro","Lose"
"3248","589072947","radiant",722,139.7286255,"Pro","Lose"
"3249","589072947","radiant",723,112.5079199,"Pro","Lose"
"3250","589072947","radiant",724,113.600841,"Pro","Lose"
"3251","589072947","radiant",725,112.7992021,"Pro","Lose"
"3252","589072947","radiant",726,112.9018146,"Pro","Lose"
"3253","589072947","radiant",727,110.5695259,"Pro","Lose"
"3254","589072947","radiant",728,108.896283,"Pro","Lose"
"3255","589072947","radiant",729,108.6454982,"Pro","Lose"
"3256","589072947","radiant",730,105.1827107,"Pro","Lose"
"3257","589072947","radiant",731,105.5268162,"Pro","Lose"
"3258","589072947","radiant",732,105.9544171,"Pro","Lose"
"3259","589072947","radiant",733,103.9715596,"Pro","Lose"
"3260","589072947","radiant",734,100.6339255,"Pro","Lose"
"3261","589072947","radiant",735,99.48951168,"Pro","Lose"
"3262","589072947","radiant",736,99.09459069,"Pro","Lose"
"3263","589072947","radiant",737,99.91802607,"Pro","Lose"
"3264","589072947","radiant",738,100.313689,"Pro","Lose"
"3265","589072947","radiant",739,101.0393007,"Pro","Lose"
"3266","589072947","radiant",740,101.4296815,"Pro","Lose"
"3267","589072947","radiant",741,100.9223224,"Pro","Lose"
"3268","589072947","radiant",742,99.72086262,"Pro","Lose"
"3269","589072947","radiant",743,97.92388743,"Pro","Lose"
"3270","589072947","radiant",744,97.72750736,"Pro","Lose"
"3271","589072947","radiant",745,98.23967757,"Pro","Lose"
"3272","589072947","radiant",746,98.09949577,"Pro","Lose"
"3273","589072947","radiant",747,98.51416972,"Pro","Lose"
"3274","589072947","radiant",748,94.94916756,"Pro","Lose"
"3275","589072947","radiant",749,92.8403972,"Pro","Lose"
"3276","589072947","radiant",750,90.41486592,"Pro","Lose"
"3277","589072947","radiant",751,91.16927517,"Pro","Lose"
"3278","589072947","radiant",752,92.03406684,"Pro","Lose"
"3279","589072947","radiant",753,95.24891376,"Pro","Lose"
"3280","589072947","radiant",754,96.11530139,"Pro","Lose"
"3281","589072947","radiant",755,96.83717718,"Pro","Lose"
"3282","589072947","radiant",756,94.76265695,"Pro","Lose"
"3283","589072947","radiant",757,97.97855747,"Pro","Lose"
"3284","589072947","radiant",758,101.1384948,"Pro","Lose"
"3285","589072947","radiant",759,101.1414486,"Pro","Lose"
"3286","589072947","radiant",760,102.5562333,"Pro","Lose"
"3287","589072947","radiant",761,105.2085327,"Pro","Lose"
"3288","589072947","radiant",762,106.133579,"Pro","Lose"
"3289","589072947","radiant",763,104.6805728,"Pro","Lose"
"3290","589072947","radiant",764,104.5964809,"Pro","Lose"
"3291","589072947","radiant",765,105.3104661,"Pro","Lose"
"3292","589072947","radiant",766,105.3031096,"Pro","Lose"
"3293","589072947","radiant",767,103.9261905,"Pro","Lose"
"3294","589072947","radiant",768,104.2756795,"Pro","Lose"
"3295","589072947","radiant",769,105.365962,"Pro","Lose"
"3296","589072947","radiant",770,104.4682889,"Pro","Lose"
"3297","589072947","radiant",771,106.0264698,"Pro","Lose"
"3298","589072947","radiant",772,106.3513181,"Pro","Lose"
"3299","589072947","radiant",773,107.6713458,"Pro","Lose"
"3300","589072947","radiant",774,107.3200589,"Pro","Lose"
"3301","589072947","radiant",775,107.8383237,"Pro","Lose"
"3302","589072947","radiant",776,107.4952418,"Pro","Lose"
"3303","589072947","radiant",777,48.27117724,"Pro","Lose"
"3304","589072947","radiant",778,48.89189533,"Pro","Lose"
"3305","589072947","radiant",779,50.64073253,"Pro","Lose"
"3306","589072947","radiant",780,51.58507065,"Pro","Lose"
"3307","589072947","radiant",781,50.83873443,"Pro","Lose"
"3308","589072947","radiant",782,47.89220818,"Pro","Lose"
"3309","589072947","radiant",783,47.72312541,"Pro","Lose"
"3310","589072947","radiant",784,48.56303642,"Pro","Lose"
"3311","589072947","radiant",785,51.09418484,"Pro","Lose"
"3312","589072947","radiant",786,51.39646152,"Pro","Lose"
"3313","589072947","radiant",787,50.99743888,"Pro","Lose"
"3314","589072947","radiant",788,49.63184001,"Pro","Lose"
"3315","589072947","radiant",789,48.65701201,"Pro","Lose"
"3316","589072947","radiant",790,46.93268223,"Pro","Lose"
"3317","589072947","radiant",791,46.88438844,"Pro","Lose"
"3318","589072947","radiant",792,48.83600007,"Pro","Lose"
"3319","589072947","radiant",793,51.20983428,"Pro","Lose"
"3320","589072947","radiant",794,51.82947946,"Pro","Lose"
"3321","589072947","radiant",795,51.50372343,"Pro","Lose"
"3322","589072947","radiant",796,19.31173151,"Pro","Lose"
"3323","589072947","radiant",797,21.1481698,"Pro","Lose"
"3324","589072947","radiant",798,24.39045032,"Pro","Lose"
"3325","589072947","radiant",799,26.49024078,"Pro","Lose"
"3326","589072947","radiant",800,29.84350068,"Pro","Lose"
"3327","589072947","radiant",801,33.31690102,"Pro","Lose"
"3328","589072947","radiant",802,36.07100056,"Pro","Lose"
"3329","589072947","radiant",803,37.5529892,"Pro","Lose"
"3330","589072947","radiant",804,39.90320809,"Pro","Lose"
"3331","589072947","radiant",805,43.06659231,"Pro","Lose"
"3332","589072947","radiant",806,46.38485464,"Pro","Lose"
"3333","589072947","radiant",807,49.50974698,"Pro","Lose"
"3334","589072947","radiant",808,52.98862193,"Pro","Lose"
"3335","589072947","radiant",809,56.24613132,"Pro","Lose"
"3336","589072947","radiant",810,59.06139703,"Pro","Lose"
"3337","589072947","radiant",811,61.42959574,"Pro","Lose"
"3338","589072947","radiant",812,64.94735207,"Pro","Lose"
"3339","589072947","radiant",813,83.69578594,"Pro","Lose"
"3340","589072947","radiant",814,86.93872462,"Pro","Lose"
"3341","589072947","radiant",815,88.90634632,"Pro","Lose"
"3342","589072947","radiant",816,75.24262836,"Pro","Lose"
"3343","589072947","radiant",817,77.1268919,"Pro","Lose"
"3344","589072947","radiant",818,77.94836368,"Pro","Lose"
"3345","589072947","radiant",819,79.92168643,"Pro","Lose"
"3346","589072947","radiant",820,81.06232013,"Pro","Lose"
"3347","589072947","radiant",821,81.07281486,"Pro","Lose"
"3348","589072947","radiant",822,81.65893154,"Pro","Lose"
"3349","589072947","radiant",823,82.2599292,"Pro","Lose"
"3350","589072947","radiant",824,85.42178298,"Pro","Lose"
"3351","589072947","radiant",825,85.5833505,"Pro","Lose"
"3352","589072947","radiant",826,86.79441157,"Pro","Lose"
"3353","589072947","radiant",827,89.21826363,"Pro","Lose"
"3354","589072947","radiant",828,90.84901614,"Pro","Lose"
"3355","589072947","radiant",829,92.43977994,"Pro","Lose"
"3356","589072947","radiant",830,94.87787651,"Pro","Lose"
"3357","589072947","radiant",831,97.12281839,"Pro","Lose"
"3358","589072947","radiant",832,98.91498265,"Pro","Lose"
"3359","589072947","radiant",833,98.95277679,"Pro","Lose"
"3360","589072947","radiant",834,99.72076143,"Pro","Lose"
"3361","589072947","radiant",835,99.53441305,"Pro","Lose"
"3362","589072947","radiant",836,101.4938942,"Pro","Lose"
"3363","589072947","radiant",837,103.8949055,"Pro","Lose"
"3364","589072947","radiant",838,107.0016817,"Pro","Lose"
"3365","589072947","radiant",839,107.7500962,"Pro","Lose"
"3366","589072947","radiant",840,106.6919385,"Pro","Lose"
"3367","589072947","radiant",841,107.0238068,"Pro","Lose"
"3368","589072947","radiant",842,106.7011424,"Pro","Lose"
"3369","589072947","radiant",843,105.8702383,"Pro","Lose"
"3370","589072947","radiant",844,106.6248479,"Pro","Lose"
"3371","589072947","radiant",845,106.6856713,"Pro","Lose"
"3372","589072947","radiant",846,108.117663,"Pro","Lose"
"3373","589072947","radiant",847,108.978243,"Pro","Lose"
"3374","589072947","radiant",848,107.2469366,"Pro","Lose"
"3375","589072947","radiant",849,108.2363778,"Pro","Lose"
"3376","589072947","radiant",850,111.6358016,"Pro","Lose"
"3377","589072947","radiant",851,109.7398082,"Pro","Lose"
"3378","589072947","radiant",852,110.0543437,"Pro","Lose"
"3379","589072947","radiant",853,109.1829634,"Pro","Lose"
"3380","589072947","radiant",854,108.9488763,"Pro","Lose"
"3381","589072947","radiant",855,109.4049668,"Pro","Lose"
"3382","589072947","radiant",856,107.8692277,"Pro","Lose"
"3383","589072947","radiant",857,107.7254668,"Pro","Lose"
"3384","589072947","radiant",858,107.6685542,"Pro","Lose"
"3385","589072947","radiant",859,106.091669,"Pro","Lose"
"3386","589072947","radiant",860,105.2972192,"Pro","Lose"
"3387","589072947","radiant",861,103.9493725,"Pro","Lose"
"3388","589072947","radiant",862,105.1788909,"Pro","Lose"
"3389","589072947","radiant",863,106.8468998,"Pro","Lose"
"3390","589072947","radiant",864,108.3524937,"Pro","Lose"
"3391","589072947","radiant",865,108.8604349,"Pro","Lose"
"3392","589072947","radiant",866,106.9741111,"Pro","Lose"
"3393","589072947","radiant",867,107.476613,"Pro","Lose"
"3394","589072947","radiant",868,108.19249,"Pro","Lose"
"3395","589072947","radiant",869,108.9659994,"Pro","Lose"
"3396","589072947","radiant",870,109.2655567,"Pro","Lose"
"3397","589072947","radiant",871,110.032089,"Pro","Lose"
"3398","589072947","radiant",872,109.0210517,"Pro","Lose"
"3399","589072947","radiant",873,109.1464055,"Pro","Lose"
"3400","589072947","radiant",874,108.7633305,"Pro","Lose"
"3401","589072947","radiant",875,109.3548433,"Pro","Lose"
"3402","589072947","radiant",876,109.0404167,"Pro","Lose"
"3403","589072947","radiant",877,107.3612732,"Pro","Lose"
"3404","589072947","radiant",878,106.1290565,"Pro","Lose"
"3405","589072947","radiant",879,104.6733598,"Pro","Lose"
"3406","589072947","radiant",880,104.4702812,"Pro","Lose"
"3407","589072947","radiant",881,104.9569812,"Pro","Lose"
"3408","589072947","radiant",882,105.8625819,"Pro","Lose"
"3409","589072947","radiant",883,105.86281,"Pro","Lose"
"3410","589072947","radiant",884,106.4630138,"Pro","Lose"
"3411","589072947","radiant",885,106.5713782,"Pro","Lose"
"3412","589072947","radiant",886,107.5364467,"Pro","Lose"
"3413","589072947","radiant",887,107.7211611,"Pro","Lose"
"3414","589072947","radiant",888,119.4204727,"Pro","Lose"
"3415","589072947","radiant",889,120.1338617,"Pro","Lose"
"3416","589072947","radiant",890,118.9432153,"Pro","Lose"
"3417","589072947","radiant",891,120.4619163,"Pro","Lose"
"3418","589072947","radiant",892,120.3559673,"Pro","Lose"
"3419","589072947","radiant",893,120.4836044,"Pro","Lose"
"3420","589072947","radiant",894,121.1062984,"Pro","Lose"
"3421","589072947","radiant",895,122.2420972,"Pro","Lose"
"3422","589072947","radiant",896,122.5083298,"Pro","Lose"
"3423","589072947","radiant",897,122.4917632,"Pro","Lose"
"3424","589072947","radiant",898,124.3848214,"Pro","Lose"
"3425","589072947","radiant",899,124.0099536,"Pro","Lose"
"3426","589072947","radiant",900,124.7321433,"Pro","Lose"
"3427","589072947","radiant",901,125.0803057,"Pro","Lose"
"3428","589072947","radiant",902,124.2244146,"Pro","Lose"
"3429","589072947","radiant",903,125.0015521,"Pro","Lose"
"3430","589072947","radiant",904,125.0082401,"Pro","Lose"
"3431","589072947","radiant",905,123.8798937,"Pro","Lose"
"3432","589072947","radiant",906,122.5568909,"Pro","Lose"
"3433","589072947","radiant",907,121.9249885,"Pro","Lose"
"3434","589072947","radiant",908,121.3454538,"Pro","Lose"
"3435","589072947","radiant",909,120.1964826,"Pro","Lose"
"3436","589072947","radiant",910,121.559587,"Pro","Lose"
"3437","589072947","radiant",911,121.0992921,"Pro","Lose"
"3438","589072947","radiant",912,121.5154188,"Pro","Lose"
"3439","589072947","radiant",913,121.38751,"Pro","Lose"
"3440","589072947","radiant",914,121.4464555,"Pro","Lose"
"3441","589072947","radiant",915,119.9360304,"Pro","Lose"
"3442","589072947","radiant",916,110.8943921,"Pro","Lose"
"3443","589072947","radiant",917,108.7916844,"Pro","Lose"
"3444","589072947","radiant",918,106.3156707,"Pro","Lose"
"3445","589072947","radiant",919,103.8428037,"Pro","Lose"
"3446","589072947","radiant",920,101.23913,"Pro","Lose"
"3447","589072947","radiant",921,98.63460484,"Pro","Lose"
"3448","589072947","radiant",922,96.24534546,"Pro","Lose"
"3449","589072947","radiant",923,92.37385471,"Pro","Lose"
"3450","589072947","radiant",924,90.26742676,"Pro","Lose"
"3451","589072947","radiant",925,89.2819218,"Pro","Lose"
"3452","589072947","radiant",926,92.11837652,"Pro","Lose"
"3453","589072947","radiant",927,93.48374298,"Pro","Lose"
"3454","589072947","radiant",928,93.71281809,"Pro","Lose"
"3455","589072947","radiant",929,94.70029669,"Pro","Lose"
"3456","589072947","radiant",930,95.77688712,"Pro","Lose"
"3457","589072947","radiant",931,96.33952498,"Pro","Lose"
"3458","589072947","radiant",932,94.35812134,"Pro","Lose"
"3459","589072947","radiant",933,95.41659148,"Pro","Lose"
"3460","589072947","radiant",934,95.97260276,"Pro","Lose"
"3461","589072947","radiant",935,95.47216819,"Pro","Lose"
"3462","589072947","radiant",936,94.24338278,"Pro","Lose"
"3463","589072947","radiant",937,94.12447254,"Pro","Lose"
"3464","589072947","radiant",938,94.1170442,"Pro","Lose"
"3465","589072947","radiant",939,94.64559427,"Pro","Lose"
"3466","589072947","radiant",940,94.04390931,"Pro","Lose"
"3467","589072947","radiant",941,92.8962266,"Pro","Lose"
"3468","589072947","radiant",942,88.41188316,"Pro","Lose"
"3469","589072947","radiant",943,86.3238884,"Pro","Lose"
"3470","589072947","radiant",944,84.41004504,"Pro","Lose"
"3471","589072947","radiant",945,82.33304872,"Pro","Lose"
"3472","589072947","radiant",946,79.54324233,"Pro","Lose"
"3473","589072947","radiant",947,78.49559679,"Pro","Lose"
"3474","589072947","radiant",948,76.29000231,"Pro","Lose"
"3475","589072947","radiant",949,73.58269812,"Pro","Lose"
"3476","589072947","radiant",950,74.0494581,"Pro","Lose"
"3477","589072947","radiant",951,74.89856118,"Pro","Lose"
"3478","589072947","radiant",952,74.88603041,"Pro","Lose"
"3479","589072947","radiant",953,73.75453325,"Pro","Lose"
"3480","589072947","radiant",954,75.65566193,"Pro","Lose"
"3481","589072947","radiant",955,79.98266016,"Pro","Lose"
"3482","589072947","radiant",956,112.7375051,"Pro","Lose"
"3483","589072947","radiant",957,113.7577191,"Pro","Lose"
"3484","589072947","radiant",958,114.2781783,"Pro","Lose"
"3485","589072947","radiant",959,111.6991757,"Pro","Lose"
"3486","589072947","radiant",960,109.2844318,"Pro","Lose"
"3487","589072947","radiant",961,107.1262843,"Pro","Lose"
"3488","589072947","radiant",962,106.224104,"Pro","Lose"
"3489","589072947","radiant",963,103.4235205,"Pro","Lose"
"3490","589072947","radiant",964,101.4646428,"Pro","Lose"
"3491","589072947","radiant",965,97.77310515,"Pro","Lose"
"3492","589072947","radiant",966,96.7282437,"Pro","Lose"
"3493","589072947","radiant",967,96.43478799,"Pro","Lose"
"3494","589072947","radiant",968,95.04940373,"Pro","Lose"
"3495","589072947","radiant",969,92.40567843,"Pro","Lose"
"3496","589072947","radiant",970,85.6348413,"Pro","Lose"
"3497","589072947","radiant",971,85.46657736,"Pro","Lose"
"3498","589072947","radiant",972,87.23457437,"Pro","Lose"
"3499","589072947","radiant",973,87.13102391,"Pro","Lose"
"3500","589072947","radiant",974,88.30177226,"Pro","Lose"
"3501","589072947","radiant",975,90.3016674,"Pro","Lose"
"3502","589072947","radiant",976,91.4943324,"Pro","Lose"
"3503","589072947","radiant",977,93.24635302,"Pro","Lose"
"3504","589072947","radiant",978,120.8472163,"Pro","Lose"
"3505","589072947","radiant",979,119.9422125,"Pro","Lose"
"3506","589072947","radiant",980,120.4746283,"Pro","Lose"
"3507","589072947","radiant",981,120.1202422,"Pro","Lose"
"3508","589072947","radiant",982,119.4450324,"Pro","Lose"
"3509","589072947","radiant",983,118.2988279,"Pro","Lose"
"3510","589072947","radiant",984,116.3772118,"Pro","Lose"
"3511","589072947","radiant",985,114.4984388,"Pro","Lose"
"3512","589072947","radiant",986,112.5536709,"Pro","Lose"
"3513","589072947","radiant",987,111.374925,"Pro","Lose"
"3514","589072947","radiant",988,112.2025645,"Pro","Lose"
"3515","589072947","radiant",989,113.1738045,"Pro","Lose"
"3516","589072947","radiant",990,113.1394667,"Pro","Lose"
"3517","589072947","radiant",991,113.2717942,"Pro","Lose"
"3518","589072947","radiant",992,112.7808329,"Pro","Lose"
"3519","589072947","radiant",993,114.1093179,"Pro","Lose"
"3520","589072947","radiant",994,115.0101612,"Pro","Lose"
"3521","589072947","radiant",995,116.7182813,"Pro","Lose"
"3522","589072947","radiant",996,116.1406994,"Pro","Lose"
"3523","589072947","radiant",997,128.4730759,"Pro","Lose"
"3524","589072947","radiant",998,128.5760723,"Pro","Lose"
"3525","589072947","radiant",999,129.2969171,"Pro","Lose"
"3526","589072947","radiant",1000,130.4521574,"Pro","Lose"
"3527","589072947","radiant",1001,104.6408406,"Pro","Lose"
"3528","589072947","radiant",1002,105.9318545,"Pro","Lose"
"3529","589072947","radiant",1003,104.85384,"Pro","Lose"
"3530","589072947","radiant",1004,104.2025927,"Pro","Lose"
"3531","589072947","radiant",1005,102.369995,"Pro","Lose"
"3532","589072947","radiant",1006,99.80197108,"Pro","Lose"
"3533","589072947","radiant",1007,98.90516127,"Pro","Lose"
"3534","589072947","radiant",1008,97.89840044,"Pro","Lose"
"3535","589072947","radiant",1009,94.09759708,"Pro","Lose"
"3536","589072947","radiant",1010,91.67281925,"Pro","Lose"
"3537","589072947","radiant",1011,88.78381374,"Pro","Lose"
"3538","589072947","radiant",1012,89.52114777,"Pro","Lose"
"3539","589072947","radiant",1013,87.93698438,"Pro","Lose"
"3540","589072947","radiant",1014,87.33986433,"Pro","Lose"
"3541","589072947","radiant",1015,85.83975431,"Pro","Lose"
"3542","589072947","radiant",1016,85.96834553,"Pro","Lose"
"3543","589072947","radiant",1017,119.6861676,"Pro","Lose"
"3544","589072947","radiant",1018,117.1813886,"Pro","Lose"
"3545","589072947","radiant",1019,115.5627355,"Pro","Lose"
"3546","589072947","radiant",1020,113.2214635,"Pro","Lose"
"3547","589072947","radiant",1021,110.6665804,"Pro","Lose"
"3548","589072947","radiant",1022,109.1076282,"Pro","Lose"
"3549","589072947","radiant",1023,107.4096467,"Pro","Lose"
"3550","589072947","radiant",1024,104.7641508,"Pro","Lose"
"3551","589072947","radiant",1025,101.8430966,"Pro","Lose"
"3552","589072947","radiant",1026,100.3609901,"Pro","Lose"
"3553","589072947","radiant",1027,98.38320537,"Pro","Lose"
"3554","589072947","radiant",1028,96.90435482,"Pro","Lose"
"3555","589072947","radiant",1029,94.43567046,"Pro","Lose"
"3556","589072947","radiant",1030,92.07873339,"Pro","Lose"
