"","match","team","tsync","DD","Tier","Win Lose"
"2895","602248335","radiant",217,111.6788286,"Pro","Win"
"2896","602248335","radiant",218,110.9057231,"Pro","Win"
"2897","602248335","radiant",219,108.4885409,"Pro","Win"
"2898","602248335","radiant",220,108.2774701,"Pro","Win"
"2899","602248335","radiant",221,109.0612954,"Pro","Win"
"2900","602248335","radiant",222,110.1938009,"Pro","Win"
"2901","602248335","radiant",223,109.9479258,"Pro","Win"
"2902","602248335","radiant",224,109.5835601,"Pro","Win"
"2903","602248335","radiant",225,110.7388017,"Pro","Win"
"2904","602248335","radiant",226,111.4028862,"Pro","Win"
"2905","602248335","radiant",227,108.6560402,"Pro","Win"
"2906","602248335","radiant",228,107.7632312,"Pro","Win"
"2907","602248335","radiant",229,108.0062411,"Pro","Win"
"2908","602248335","radiant",230,110.1479045,"Pro","Win"
"2909","602248335","radiant",231,111.8830876,"Pro","Win"
"2910","602248335","radiant",232,111.935578,"Pro","Win"
"2911","602248335","radiant",233,112.2995273,"Pro","Win"
"2912","602248335","radiant",234,110.4024063,"Pro","Win"
"2913","602248335","radiant",235,109.5334916,"Pro","Win"
"2914","602248335","radiant",236,108.1158185,"Pro","Win"
"2915","602248335","radiant",237,108.5766258,"Pro","Win"
"2916","602248335","radiant",238,110.7332147,"Pro","Win"
"2917","602248335","radiant",239,112.2674977,"Pro","Win"
"2918","602248335","radiant",240,110.0222877,"Pro","Win"
"2919","602248335","radiant",241,111.4126665,"Pro","Win"
"2920","602248335","radiant",242,111.583531,"Pro","Win"
"2921","602248335","radiant",243,110.5552271,"Pro","Win"
"2922","602248335","radiant",244,108.5272591,"Pro","Win"
"2923","602248335","radiant",245,106.7425501,"Pro","Win"
"2924","602248335","radiant",246,108.4308642,"Pro","Win"
"2925","602248335","radiant",247,109.5206678,"Pro","Win"
"2926","602248335","radiant",248,107.6154867,"Pro","Win"
"2927","602248335","radiant",249,106.4149102,"Pro","Win"
"2928","602248335","radiant",250,105.8195835,"Pro","Win"
"2929","602248335","radiant",251,106.7856164,"Pro","Win"
"2930","602248335","radiant",252,108.5655218,"Pro","Win"
"2931","602248335","radiant",253,109.0133099,"Pro","Win"
"2932","602248335","radiant",254,108.0598475,"Pro","Win"
"2933","602248335","radiant",255,107.4416401,"Pro","Win"
"2934","602248335","radiant",256,107.7607164,"Pro","Win"
"2935","602248335","radiant",257,109.4468947,"Pro","Win"
"2936","602248335","radiant",258,109.9099292,"Pro","Win"
"2937","602248335","radiant",259,110.1588677,"Pro","Win"
"2938","602248335","radiant",260,111.8143332,"Pro","Win"
"2939","602248335","radiant",261,111.26377,"Pro","Win"
"2940","602248335","radiant",262,112.1303765,"Pro","Win"
"2941","602248335","radiant",263,113.8789895,"Pro","Win"
"2942","602248335","radiant",264,112.9010755,"Pro","Win"
"2943","602248335","radiant",265,114.686044,"Pro","Win"
"2944","602248335","radiant",266,116.936931,"Pro","Win"
"2945","602248335","radiant",267,117.5971181,"Pro","Win"
"2946","602248335","radiant",268,115.5061604,"Pro","Win"
"2947","602248335","radiant",269,114.6713904,"Pro","Win"
"2948","602248335","radiant",270,117.5102634,"Pro","Win"
"2949","602248335","radiant",271,114.8609349,"Pro","Win"
"2950","602248335","radiant",272,115.6956551,"Pro","Win"
"2951","602248335","radiant",273,116.2338902,"Pro","Win"
"2952","602248335","radiant",274,114.2061294,"Pro","Win"
"2953","602248335","radiant",275,113.2753278,"Pro","Win"
"2954","602248335","radiant",276,111.949647,"Pro","Win"
"2955","602248335","radiant",277,112.2772831,"Pro","Win"
"2956","602248335","radiant",278,109.0265981,"Pro","Win"
"2957","602248335","radiant",279,110.0479989,"Pro","Win"
"2958","602248335","radiant",280,110.4271605,"Pro","Win"
"2959","602248335","radiant",281,111.2671956,"Pro","Win"
"2960","602248335","radiant",282,111.7673675,"Pro","Win"
"2961","602248335","radiant",283,111.456545,"Pro","Win"
"2962","602248335","radiant",284,112.4329662,"Pro","Win"
"2963","602248335","radiant",285,112.6548398,"Pro","Win"
"2964","602248335","radiant",286,112.2123158,"Pro","Win"
"2965","602248335","radiant",287,113.6159227,"Pro","Win"
"2966","602248335","radiant",288,114.7575974,"Pro","Win"
"2967","602248335","radiant",289,113.7538455,"Pro","Win"
"2968","602248335","radiant",290,114.2427769,"Pro","Win"
"2969","602248335","radiant",291,112.5197416,"Pro","Win"
"2970","602248335","radiant",292,113.6090684,"Pro","Win"
"2971","602248335","radiant",293,115.8908208,"Pro","Win"
"2972","602248335","radiant",294,116.2171588,"Pro","Win"
"2973","602248335","radiant",295,116.4212319,"Pro","Win"
"2974","602248335","radiant",296,114.9566292,"Pro","Win"
"2975","602248335","radiant",297,116.1248857,"Pro","Win"
"2976","602248335","radiant",298,115.8879315,"Pro","Win"
"2977","602248335","radiant",299,116.1553289,"Pro","Win"
"2978","602248335","radiant",300,115.044287,"Pro","Win"
"2979","602248335","radiant",301,113.0066098,"Pro","Win"
"2980","602248335","radiant",302,110.3169652,"Pro","Win"
"2981","602248335","radiant",303,108.7581678,"Pro","Win"
"2982","602248335","radiant",304,110.7843257,"Pro","Win"
"2983","602248335","radiant",305,114.7210186,"Pro","Win"
"2984","602248335","radiant",306,114.7416083,"Pro","Win"
"2985","602248335","radiant",307,112.0887915,"Pro","Win"
"2986","602248335","radiant",308,108.9287355,"Pro","Win"
"2987","602248335","radiant",309,111.6544946,"Pro","Win"
"2988","602248335","radiant",310,113.2392309,"Pro","Win"
"2989","602248335","radiant",311,110.6512617,"Pro","Win"
"2990","602248335","radiant",312,109.0220767,"Pro","Win"
"2991","602248335","radiant",313,107.8024412,"Pro","Win"
"2992","602248335","radiant",314,110.3233926,"Pro","Win"
"2993","602248335","radiant",315,110.513117,"Pro","Win"
"2994","602248335","radiant",316,112.2955734,"Pro","Win"
"2995","602248335","radiant",317,114.941868,"Pro","Win"
"2996","602248335","radiant",318,115.8472389,"Pro","Win"
"2997","602248335","radiant",319,118.083884,"Pro","Win"
"2998","602248335","radiant",320,117.347137,"Pro","Win"
"2999","602248335","radiant",321,118.1256948,"Pro","Win"
"3000","602248335","radiant",322,118.38209,"Pro","Win"
"3001","602248335","radiant",323,118.4583728,"Pro","Win"
"3002","602248335","radiant",324,119.7034635,"Pro","Win"
"3003","602248335","radiant",325,118.7912826,"Pro","Win"
"3004","602248335","radiant",326,116.8172063,"Pro","Win"
"3005","602248335","radiant",327,115.5118161,"Pro","Win"
"3006","602248335","radiant",328,114.5690412,"Pro","Win"
"3007","602248335","radiant",329,113.4227686,"Pro","Win"
"3008","602248335","radiant",330,113.0707191,"Pro","Win"
"3009","602248335","radiant",331,111.5202007,"Pro","Win"
"3010","602248335","radiant",332,110.5209575,"Pro","Win"
"3011","602248335","radiant",333,107.2208113,"Pro","Win"
"3012","602248335","radiant",334,106.3976767,"Pro","Win"
"3013","602248335","radiant",335,103.4145663,"Pro","Win"
"3014","602248335","radiant",336,101.7190824,"Pro","Win"
"3015","602248335","radiant",337,102.2234096,"Pro","Win"
"3016","602248335","radiant",338,104.363402,"Pro","Win"
"3017","602248335","radiant",339,104.951694,"Pro","Win"
"3018","602248335","radiant",340,103.7985092,"Pro","Win"
"3019","602248335","radiant",341,103.8747617,"Pro","Win"
"3020","602248335","radiant",342,104.5849215,"Pro","Win"
"3021","602248335","radiant",343,105.1829742,"Pro","Win"
"3022","602248335","radiant",344,106.0193082,"Pro","Win"
"3023","602248335","radiant",345,108.504987,"Pro","Win"
"3024","602248335","radiant",346,110.1738004,"Pro","Win"
"3025","602248335","radiant",347,112.9729314,"Pro","Win"
"3026","602248335","radiant",348,114.7534908,"Pro","Win"
"3027","602248335","radiant",349,116.1076762,"Pro","Win"
"3028","602248335","radiant",350,118.3194919,"Pro","Win"
"3029","602248335","radiant",351,117.0062177,"Pro","Win"
"3030","602248335","radiant",352,116.9181785,"Pro","Win"
"3031","602248335","radiant",353,118.2987432,"Pro","Win"
"3032","602248335","radiant",354,122.4774409,"Pro","Win"
"3033","602248335","radiant",355,123.2440359,"Pro","Win"
"3034","602248335","radiant",356,123.9229485,"Pro","Win"
"3035","602248335","radiant",357,124.9606903,"Pro","Win"
"3036","602248335","radiant",358,124.7250414,"Pro","Win"
"3037","602248335","radiant",359,122.5776471,"Pro","Win"
"3038","602248335","radiant",360,123.0803375,"Pro","Win"
"3039","602248335","radiant",361,89.18819354,"Pro","Win"
"3040","602248335","radiant",362,87.68021872,"Pro","Win"
"3041","602248335","radiant",363,88.09964726,"Pro","Win"
"3042","602248335","radiant",364,88.48560404,"Pro","Win"
"3043","602248335","radiant",365,90.45957801,"Pro","Win"
"3044","602248335","radiant",366,92.60475939,"Pro","Win"
"3045","602248335","radiant",367,92.52981397,"Pro","Win"
"3046","602248335","radiant",368,92.78839241,"Pro","Win"
"3047","602248335","radiant",369,92.44886781,"Pro","Win"
"3048","602248335","radiant",370,92.28927955,"Pro","Win"
"3049","602248335","radiant",371,94.85609872,"Pro","Win"
"3050","602248335","radiant",372,94.86739306,"Pro","Win"
"3051","602248335","radiant",373,125.2195449,"Pro","Win"
"3052","602248335","radiant",374,123.3065186,"Pro","Win"
"3053","602248335","radiant",375,121.3744597,"Pro","Win"
"3054","602248335","radiant",376,117.2215743,"Pro","Win"
"3055","602248335","radiant",377,113.8983098,"Pro","Win"
"3056","602248335","radiant",378,110.5796729,"Pro","Win"
"3057","602248335","radiant",379,113.1769378,"Pro","Win"
"3058","602248335","radiant",380,111.5885069,"Pro","Win"
"3059","602248335","radiant",381,110.5955396,"Pro","Win"
"3060","602248335","radiant",382,108.2496016,"Pro","Win"
"3061","602248335","radiant",383,107.5959914,"Pro","Win"
"3062","602248335","radiant",384,108.3191851,"Pro","Win"
"3063","602248335","radiant",385,105.0001461,"Pro","Win"
"3064","602248335","radiant",386,103.4197489,"Pro","Win"
"3065","602248335","radiant",387,103.8317588,"Pro","Win"
"3066","602248335","radiant",388,102.8765678,"Pro","Win"
"3067","602248335","radiant",389,101.2019563,"Pro","Win"
"3068","602248335","radiant",390,101.0471752,"Pro","Win"
"3069","602248335","radiant",391,102.1687763,"Pro","Win"
"3070","602248335","radiant",392,100.0963824,"Pro","Win"
"3071","602248335","radiant",393,99.43221858,"Pro","Win"
"3072","602248335","radiant",394,98.37388062,"Pro","Win"
"3073","602248335","radiant",395,98.15450203,"Pro","Win"
"3074","602248335","radiant",396,101.9997999,"Pro","Win"
"3075","602248335","radiant",397,104.6583787,"Pro","Win"
"3076","602248335","radiant",398,105.5204425,"Pro","Win"
"3077","602248335","radiant",399,104.1464175,"Pro","Win"
"3078","602248335","radiant",400,102.2764864,"Pro","Win"
"3079","602248335","radiant",401,101.9587254,"Pro","Win"
"3080","602248335","radiant",402,103.9512515,"Pro","Win"
"3081","602248335","radiant",403,105.1636782,"Pro","Win"
"3082","602248335","radiant",404,105.884573,"Pro","Win"
"3083","602248335","radiant",405,103.6768726,"Pro","Win"
"3084","602248335","radiant",406,101.3187613,"Pro","Win"
"3085","602248335","radiant",407,99.71358724,"Pro","Win"
"3086","602248335","radiant",408,97.64261531,"Pro","Win"
"3087","602248335","radiant",409,97.40326585,"Pro","Win"
"3088","602248335","radiant",410,95.31263463,"Pro","Win"
"3089","602248335","radiant",411,91.68464152,"Pro","Win"
"3090","602248335","radiant",412,88.82791352,"Pro","Win"
"3091","602248335","radiant",413,88.886884,"Pro","Win"
"3092","602248335","radiant",414,88.01108982,"Pro","Win"
"3093","602248335","radiant",415,88.19092457,"Pro","Win"
"3094","602248335","radiant",416,87.79550686,"Pro","Win"
"3095","602248335","radiant",417,88.50861233,"Pro","Win"
"3096","602248335","radiant",418,88.40716075,"Pro","Win"
"3097","602248335","radiant",419,90.47438715,"Pro","Win"
"3098","602248335","radiant",420,89.56756016,"Pro","Win"
"3099","602248335","radiant",421,89.43668376,"Pro","Win"
"3100","602248335","radiant",422,89.86900743,"Pro","Win"
"3101","602248335","radiant",423,89.86121157,"Pro","Win"
"3102","602248335","radiant",424,90.78395271,"Pro","Win"
"3103","602248335","radiant",425,89.83684194,"Pro","Win"
"3104","602248335","radiant",426,90.67975294,"Pro","Win"
"3105","602248335","radiant",427,88.70818135,"Pro","Win"
"3106","602248335","radiant",428,90.45768062,"Pro","Win"
"3107","602248335","radiant",429,92.6221216,"Pro","Win"
"3108","602248335","radiant",430,94.34038833,"Pro","Win"
"3109","602248335","radiant",431,94.74563551,"Pro","Win"
"3110","602248335","radiant",432,93.63134267,"Pro","Win"
"3111","602248335","radiant",433,93.41484712,"Pro","Win"
"3112","602248335","radiant",434,92.73867835,"Pro","Win"
"3113","602248335","radiant",435,94.79640372,"Pro","Win"
"3114","602248335","radiant",436,96.22629413,"Pro","Win"
"3115","602248335","radiant",437,98.09473449,"Pro","Win"
"3116","602248335","radiant",438,99.88725408,"Pro","Win"
"3117","602248335","radiant",439,100.5738128,"Pro","Win"
"3118","602248335","radiant",440,98.32860614,"Pro","Win"
"3119","602248335","radiant",441,96.4764021,"Pro","Win"
"3120","602248335","radiant",442,92.38169126,"Pro","Win"
"3121","602248335","radiant",443,89.67324976,"Pro","Win"
"3122","602248335","radiant",444,86.32696946,"Pro","Win"
"3123","602248335","radiant",445,82.79497837,"Pro","Win"
"3124","602248335","radiant",446,80.27079615,"Pro","Win"
"3125","602248335","radiant",447,77.16506723,"Pro","Win"
"3126","602248335","radiant",448,73.25546624,"Pro","Win"
"3127","602248335","radiant",449,70.4974117,"Pro","Win"
"3128","602248335","radiant",450,68.43969096,"Pro","Win"
"3129","602248335","radiant",451,66.60834976,"Pro","Win"
"3130","602248335","radiant",452,67.50820282,"Pro","Win"
"3131","602248335","radiant",453,69.14567116,"Pro","Win"
"3132","602248335","radiant",454,72.63623792,"Pro","Win"
"3133","602248335","radiant",455,76.21099674,"Pro","Win"
"3134","602248335","radiant",456,80.70027632,"Pro","Win"
"3135","602248335","radiant",457,83.64872035,"Pro","Win"
"3136","602248335","radiant",458,86.56424091,"Pro","Win"
"3137","602248335","radiant",459,88.55110423,"Pro","Win"
"3138","602248335","radiant",460,87.66970041,"Pro","Win"
"3139","602248335","radiant",461,87.08171725,"Pro","Win"
"3140","602248335","radiant",462,84.29152597,"Pro","Win"
"3141","602248335","radiant",463,81.74483464,"Pro","Win"
"3142","602248335","radiant",464,80.89843086,"Pro","Win"
"3143","602248335","radiant",465,81.1177028,"Pro","Win"
"3144","602248335","radiant",466,81.45515935,"Pro","Win"
"3145","602248335","radiant",467,80.31076584,"Pro","Win"
"3146","602248335","radiant",468,78.26185868,"Pro","Win"
"3147","602248335","radiant",469,75.67111055,"Pro","Win"
"3148","602248335","radiant",470,74.7395245,"Pro","Win"
"3149","602248335","radiant",471,74.36826523,"Pro","Win"
"3150","602248335","radiant",472,73.69920686,"Pro","Win"
"3151","602248335","radiant",473,73.66639035,"Pro","Win"
"3152","602248335","radiant",474,74.83660588,"Pro","Win"
"3153","602248335","radiant",475,77.75858118,"Pro","Win"
"3154","602248335","radiant",476,78.14885209,"Pro","Win"
"3155","602248335","radiant",477,80.28526166,"Pro","Win"
"3156","602248335","radiant",478,80.30686289,"Pro","Win"
"3157","602248335","radiant",479,83.72953265,"Pro","Win"
"3158","602248335","radiant",480,85.29946929,"Pro","Win"
"3159","602248335","radiant",481,85.90657801,"Pro","Win"
"3160","602248335","radiant",482,83.23970917,"Pro","Win"
"3161","602248335","radiant",483,82.69963237,"Pro","Win"
"3162","602248335","radiant",484,82.90597566,"Pro","Win"
"3163","602248335","radiant",485,81.70469126,"Pro","Win"
"3164","602248335","radiant",486,81.67472841,"Pro","Win"
"3165","602248335","radiant",487,83.53087465,"Pro","Win"
"3166","602248335","radiant",488,85.52866814,"Pro","Win"
"3167","602248335","radiant",489,83.83096183,"Pro","Win"
"3168","602248335","radiant",490,83.36872825,"Pro","Win"
"3169","602248335","radiant",491,82.70945757,"Pro","Win"
"3170","602248335","radiant",492,83.85485632,"Pro","Win"
"3171","602248335","radiant",493,83.51187561,"Pro","Win"
"3172","602248335","radiant",494,85.98322017,"Pro","Win"
"3173","602248335","radiant",495,88.33420388,"Pro","Win"
"3174","602248335","radiant",496,91.10476187,"Pro","Win"
"3175","602248335","radiant",497,94.70324875,"Pro","Win"
"3176","602248335","radiant",498,93.63253612,"Pro","Win"
"3177","602248335","radiant",499,96.47698303,"Pro","Win"
"3178","602248335","radiant",500,95.51674455,"Pro","Win"
"3179","602248335","radiant",501,96.80079315,"Pro","Win"
"3180","602248335","radiant",502,99.59117676,"Pro","Win"
"3181","602248335","radiant",503,100.053363,"Pro","Win"
"3182","602248335","radiant",504,99.438304,"Pro","Win"
"3183","602248335","radiant",505,101.1333459,"Pro","Win"
"3184","602248335","radiant",506,100.2603172,"Pro","Win"
"3185","602248335","radiant",507,99.94201166,"Pro","Win"
"3186","602248335","radiant",508,99.05142857,"Pro","Win"
"3187","602248335","radiant",509,99.41288243,"Pro","Win"
"3188","602248335","radiant",510,101.9010212,"Pro","Win"
"3189","602248335","radiant",511,100.9176194,"Pro","Win"
"3190","602248335","radiant",512,103.6094125,"Pro","Win"
"3191","602248335","radiant",513,102.4199117,"Pro","Win"
"3192","602248335","radiant",514,103.2147755,"Pro","Win"
"3193","602248335","radiant",515,103.5225349,"Pro","Win"
"3194","602248335","radiant",516,106.2195035,"Pro","Win"
"3195","602248335","radiant",517,105.0185267,"Pro","Win"
"3196","602248335","radiant",518,101.9227995,"Pro","Win"
"3197","602248335","radiant",519,97.8653919,"Pro","Win"
"3198","602248335","radiant",520,97.35122346,"Pro","Win"
"3199","602248335","radiant",521,100.261983,"Pro","Win"
"3200","602248335","radiant",522,98.0531728,"Pro","Win"
"3201","602248335","radiant",523,97.46051483,"Pro","Win"
"3202","602248335","radiant",524,97.67205437,"Pro","Win"
"3203","602248335","radiant",525,97.2621229,"Pro","Win"
"3204","602248335","radiant",526,96.67632598,"Pro","Win"
"3205","602248335","radiant",527,97.22579313,"Pro","Win"
"3206","602248335","radiant",528,99.30522856,"Pro","Win"
"3207","602248335","radiant",529,100.0911523,"Pro","Win"
"3208","602248335","radiant",530,102.8027722,"Pro","Win"
"3209","602248335","radiant",531,106.1211278,"Pro","Win"
"3210","602248335","radiant",532,107.6020976,"Pro","Win"
"3211","602248335","radiant",533,119.2882433,"Pro","Win"
"3212","602248335","radiant",534,116.6649719,"Pro","Win"
"3213","602248335","radiant",535,115.2146985,"Pro","Win"
"3214","602248335","radiant",536,113.5267669,"Pro","Win"
"3215","602248335","radiant",537,115.1568258,"Pro","Win"
"3216","602248335","radiant",538,116.5123643,"Pro","Win"
"3217","602248335","radiant",539,114.011672,"Pro","Win"
"3218","602248335","radiant",540,111.2095187,"Pro","Win"
