"","match","team","tsync","DD","Tier","Win Lose"
"2539","645285079","radiant",350,102.7855929,"VeryHigh","Lose"
"2540","645285079","radiant",351,104.1710119,"VeryHigh","Lose"
"2541","645285079","radiant",352,105.9786018,"VeryHigh","Lose"
"2542","645285079","radiant",353,107.045244,"VeryHigh","Lose"
"2543","645285079","radiant",354,107.8169222,"VeryHigh","Lose"
"2544","645285079","radiant",355,108.3216747,"VeryHigh","Lose"
"2545","645285079","radiant",356,109.1300756,"VeryHigh","Lose"
"2546","645285079","radiant",357,110.027278,"VeryHigh","Lose"
"2547","645285079","radiant",358,110.3071056,"VeryHigh","Lose"
"2548","645285079","radiant",359,110.2512788,"VeryHigh","Lose"
"2549","645285079","radiant",360,110.4476905,"VeryHigh","Lose"
"2550","645285079","radiant",361,110.6793011,"VeryHigh","Lose"
"2551","645285079","radiant",362,112.6750199,"VeryHigh","Lose"
"2552","645285079","radiant",363,114.132029,"VeryHigh","Lose"
"2553","645285079","radiant",364,112.2041607,"VeryHigh","Lose"
"2554","645285079","radiant",365,111.866547,"VeryHigh","Lose"
"2555","645285079","radiant",366,109.5328835,"VeryHigh","Lose"
"2556","645285079","radiant",367,108.2874662,"VeryHigh","Lose"
"2557","645285079","radiant",368,105.466246,"VeryHigh","Lose"
"2558","645285079","radiant",369,102.9862507,"VeryHigh","Lose"
"2559","645285079","radiant",370,103.6832751,"VeryHigh","Lose"
"2560","645285079","radiant",371,105.4138197,"VeryHigh","Lose"
"2561","645285079","radiant",372,106.5000875,"VeryHigh","Lose"
"2562","645285079","radiant",373,105.183709,"VeryHigh","Lose"
"2563","645285079","radiant",374,106.5025957,"VeryHigh","Lose"
"2564","645285079","radiant",375,106.0039419,"VeryHigh","Lose"
"2565","645285079","radiant",376,106.2833404,"VeryHigh","Lose"
"2566","645285079","radiant",377,107.1116168,"VeryHigh","Lose"
"2567","645285079","radiant",378,107.0394067,"VeryHigh","Lose"
"2568","645285079","radiant",379,107.6967771,"VeryHigh","Lose"
"2569","645285079","radiant",380,108.4710381,"VeryHigh","Lose"
"2570","645285079","radiant",381,110.0040205,"VeryHigh","Lose"
"2571","645285079","radiant",382,111.7438239,"VeryHigh","Lose"
"2572","645285079","radiant",383,111.1389391,"VeryHigh","Lose"
"2573","645285079","radiant",384,111.5940488,"VeryHigh","Lose"
"2574","645285079","radiant",385,111.9226764,"VeryHigh","Lose"
"2575","645285079","radiant",386,115.0922683,"VeryHigh","Lose"
"2576","645285079","radiant",387,119.2711056,"VeryHigh","Lose"
"2577","645285079","radiant",388,118.6377864,"VeryHigh","Lose"
"2578","645285079","radiant",389,119.4621391,"VeryHigh","Lose"
"2579","645285079","radiant",390,120.9746225,"VeryHigh","Lose"
"2580","645285079","radiant",391,120.5524552,"VeryHigh","Lose"
"2581","645285079","radiant",392,118.6008595,"VeryHigh","Lose"
"2582","645285079","radiant",393,118.3375108,"VeryHigh","Lose"
"2583","645285079","radiant",394,116.2150959,"VeryHigh","Lose"
"2584","645285079","radiant",395,115.1501392,"VeryHigh","Lose"
"2585","645285079","radiant",396,115.582027,"VeryHigh","Lose"
"2586","645285079","radiant",397,113.7180764,"VeryHigh","Lose"
"2587","645285079","radiant",398,112.829577,"VeryHigh","Lose"
"2588","645285079","radiant",399,114.2985574,"VeryHigh","Lose"
"2589","645285079","radiant",400,113.5932273,"VeryHigh","Lose"
"2590","645285079","radiant",401,113.6814067,"VeryHigh","Lose"
"2591","645285079","radiant",402,113.7551579,"VeryHigh","Lose"
"2592","645285079","radiant",403,112.3603334,"VeryHigh","Lose"
"2593","645285079","radiant",404,110.6225265,"VeryHigh","Lose"
"2594","645285079","radiant",405,109.5073755,"VeryHigh","Lose"
"2595","645285079","radiant",406,109.9604021,"VeryHigh","Lose"
"2596","645285079","radiant",407,111.781263,"VeryHigh","Lose"
"2597","645285079","radiant",408,113.4664323,"VeryHigh","Lose"
"2598","645285079","radiant",409,115.2158991,"VeryHigh","Lose"
"2599","645285079","radiant",410,114.6069724,"VeryHigh","Lose"
"2600","645285079","radiant",411,115.6720192,"VeryHigh","Lose"
"2601","645285079","radiant",412,116.0485418,"VeryHigh","Lose"
"2602","645285079","radiant",413,114.3853514,"VeryHigh","Lose"
"2603","645285079","radiant",414,113.7005077,"VeryHigh","Lose"
"2604","645285079","radiant",415,113.9392819,"VeryHigh","Lose"
"2605","645285079","radiant",416,114.8335708,"VeryHigh","Lose"
"2606","645285079","radiant",417,113.2270424,"VeryHigh","Lose"
"2607","645285079","radiant",418,111.4768121,"VeryHigh","Lose"
"2608","645285079","radiant",419,108.9932491,"VeryHigh","Lose"
"2609","645285079","radiant",420,109.7538032,"VeryHigh","Lose"
"2610","645285079","radiant",421,112.1870044,"VeryHigh","Lose"
"2611","645285079","radiant",422,114.9919007,"VeryHigh","Lose"
"2612","645285079","radiant",423,116.137789,"VeryHigh","Lose"
"2613","645285079","radiant",424,116.6983739,"VeryHigh","Lose"
"2614","645285079","radiant",425,116.7763402,"VeryHigh","Lose"
"2615","645285079","radiant",426,118.1777029,"VeryHigh","Lose"
"2616","645285079","radiant",427,118.8604182,"VeryHigh","Lose"
"2617","645285079","radiant",428,118.1114661,"VeryHigh","Lose"
"2618","645285079","radiant",429,118.4166477,"VeryHigh","Lose"
"2619","645285079","radiant",430,140.8404506,"VeryHigh","Lose"
"2620","645285079","radiant",431,142.6890323,"VeryHigh","Lose"
"2621","645285079","radiant",432,143.4913426,"VeryHigh","Lose"
"2622","645285079","radiant",433,144.0659866,"VeryHigh","Lose"
"2623","645285079","radiant",434,144.4550838,"VeryHigh","Lose"
"2624","645285079","radiant",435,142.3711379,"VeryHigh","Lose"
"2625","645285079","radiant",436,139.9563249,"VeryHigh","Lose"
"2626","645285079","radiant",437,137.9024704,"VeryHigh","Lose"
"2627","645285079","radiant",438,135.2295015,"VeryHigh","Lose"
"2628","645285079","radiant",439,133.6931156,"VeryHigh","Lose"
"2629","645285079","radiant",440,137.9495151,"VeryHigh","Lose"
"2630","645285079","radiant",441,138.2870938,"VeryHigh","Lose"
"2631","645285079","radiant",442,137.6230483,"VeryHigh","Lose"
"2632","645285079","radiant",443,136.2223698,"VeryHigh","Lose"
"2633","645285079","radiant",444,121.9464303,"VeryHigh","Lose"
"2634","645285079","radiant",445,119.9240371,"VeryHigh","Lose"
"2635","645285079","radiant",446,120.0233603,"VeryHigh","Lose"
"2636","645285079","radiant",447,120.0613922,"VeryHigh","Lose"
"2637","645285079","radiant",448,119.6952432,"VeryHigh","Lose"
"2638","645285079","radiant",449,119.2287985,"VeryHigh","Lose"
"2639","645285079","radiant",450,115.4336963,"VeryHigh","Lose"
"2640","645285079","radiant",451,113.7792946,"VeryHigh","Lose"
"2641","645285079","radiant",452,113.2287588,"VeryHigh","Lose"
"2642","645285079","radiant",453,113.7087051,"VeryHigh","Lose"
"2643","645285079","radiant",454,114.1581564,"VeryHigh","Lose"
"2644","645285079","radiant",455,112.3997678,"VeryHigh","Lose"
"2645","645285079","radiant",456,111.8059569,"VeryHigh","Lose"
"2646","645285079","radiant",457,110.2971532,"VeryHigh","Lose"
"2647","645285079","radiant",458,109.1561319,"VeryHigh","Lose"
"2648","645285079","radiant",459,108.9980048,"VeryHigh","Lose"
"2649","645285079","radiant",460,111.0707428,"VeryHigh","Lose"
"2650","645285079","radiant",461,111.4225157,"VeryHigh","Lose"
"2651","645285079","radiant",462,115.3679258,"VeryHigh","Lose"
"2652","645285079","radiant",463,117.9433723,"VeryHigh","Lose"
"2653","645285079","radiant",464,121.1596391,"VeryHigh","Lose"
"2654","645285079","radiant",465,123.7377266,"VeryHigh","Lose"
"2655","645285079","radiant",466,125.314074,"VeryHigh","Lose"
"2656","645285079","radiant",467,125.8641114,"VeryHigh","Lose"
"2657","645285079","radiant",468,126.1532844,"VeryHigh","Lose"
"2658","645285079","radiant",469,127.024835,"VeryHigh","Lose"
"2659","645285079","radiant",470,126.0886469,"VeryHigh","Lose"
"2660","645285079","radiant",471,124.5993799,"VeryHigh","Lose"
"2661","645285079","radiant",472,122.7607712,"VeryHigh","Lose"
"2662","645285079","radiant",473,121.8730423,"VeryHigh","Lose"
"2663","645285079","radiant",474,122.3542334,"VeryHigh","Lose"
"2664","645285079","radiant",475,142.5180375,"VeryHigh","Lose"
"2665","645285079","radiant",476,142.6642776,"VeryHigh","Lose"
"2666","645285079","radiant",477,143.4229852,"VeryHigh","Lose"
"2667","645285079","radiant",478,144.3958191,"VeryHigh","Lose"
"2668","645285079","radiant",479,144.4055372,"VeryHigh","Lose"
"2669","645285079","radiant",480,143.0696944,"VeryHigh","Lose"
"2670","645285079","radiant",481,142.9632229,"VeryHigh","Lose"
"2671","645285079","radiant",482,141.8802664,"VeryHigh","Lose"
"2672","645285079","radiant",483,142.2118839,"VeryHigh","Lose"
"2673","645285079","radiant",484,140.0437561,"VeryHigh","Lose"
"2674","645285079","radiant",485,137.5006605,"VeryHigh","Lose"
"2675","645285079","radiant",486,111.2918382,"VeryHigh","Lose"
"2676","645285079","radiant",487,109.5483474,"VeryHigh","Lose"
"2677","645285079","radiant",488,107.3477621,"VeryHigh","Lose"
"2678","645285079","radiant",489,106.2210149,"VeryHigh","Lose"
"2679","645285079","radiant",490,107.431463,"VeryHigh","Lose"
"2680","645285079","radiant",491,107.9625184,"VeryHigh","Lose"
"2681","645285079","radiant",492,107.8743911,"VeryHigh","Lose"
"2682","645285079","radiant",493,108.699233,"VeryHigh","Lose"
"2683","645285079","radiant",494,106.1477299,"VeryHigh","Lose"
"2684","645285079","radiant",495,106.8989343,"VeryHigh","Lose"
"2685","645285079","radiant",496,106.9574907,"VeryHigh","Lose"
"2686","645285079","radiant",497,135.1867196,"VeryHigh","Lose"
"2687","645285079","radiant",498,135.689755,"VeryHigh","Lose"
"2688","645285079","radiant",499,133.0973201,"VeryHigh","Lose"
"2689","645285079","radiant",500,129.5867907,"VeryHigh","Lose"
"2690","645285079","radiant",501,128.3818557,"VeryHigh","Lose"
"2691","645285079","radiant",502,129.137847,"VeryHigh","Lose"
"2692","645285079","radiant",503,127.6830176,"VeryHigh","Lose"
"2693","645285079","radiant",504,124.5645778,"VeryHigh","Lose"
"2694","645285079","radiant",505,123.2563392,"VeryHigh","Lose"
"2695","645285079","radiant",506,120.6192835,"VeryHigh","Lose"
"2696","645285079","radiant",507,119.7276383,"VeryHigh","Lose"
"2697","645285079","radiant",508,114.7748926,"VeryHigh","Lose"
"2698","645285079","radiant",509,110.5476765,"VeryHigh","Lose"
"2699","645285079","radiant",510,108.0629561,"VeryHigh","Lose"
"2700","645285079","radiant",511,104.7979077,"VeryHigh","Lose"
"2701","645285079","radiant",512,102.5528517,"VeryHigh","Lose"
"2702","645285079","radiant",513,102.381378,"VeryHigh","Lose"
"2703","645285079","radiant",514,101.5601343,"VeryHigh","Lose"
"2704","645285079","radiant",515,100.2066542,"VeryHigh","Lose"
"2705","645285079","radiant",516,101.277391,"VeryHigh","Lose"
"2706","645285079","radiant",517,102.288549,"VeryHigh","Lose"
"2707","645285079","radiant",518,103.116514,"VeryHigh","Lose"
"2708","645285079","radiant",519,103.5137336,"VeryHigh","Lose"
"2709","645285079","radiant",520,105.9937675,"VeryHigh","Lose"
"2710","645285079","radiant",521,108.0631832,"VeryHigh","Lose"
"2711","645285079","radiant",522,112.3638234,"VeryHigh","Lose"
"2712","645285079","radiant",523,113.7363079,"VeryHigh","Lose"
"2713","645285079","radiant",524,116.647735,"VeryHigh","Lose"
"2714","645285079","radiant",525,118.6773117,"VeryHigh","Lose"
"2715","645285079","radiant",526,122.9942152,"VeryHigh","Lose"
"2716","645285079","radiant",527,126.1642869,"VeryHigh","Lose"
"2717","645285079","radiant",528,128.7045227,"VeryHigh","Lose"
"2718","645285079","radiant",529,132.795812,"VeryHigh","Lose"
"2719","645285079","radiant",530,133.6565918,"VeryHigh","Lose"
"2720","645285079","radiant",531,134.215878,"VeryHigh","Lose"
"2721","645285079","radiant",532,136.5042011,"VeryHigh","Lose"
"2722","645285079","radiant",533,136.0267261,"VeryHigh","Lose"
"2723","645285079","radiant",534,135.6745332,"VeryHigh","Lose"
"2724","645285079","radiant",535,135.4446044,"VeryHigh","Lose"
"2725","645285079","radiant",536,135.8016969,"VeryHigh","Lose"
"2726","645285079","radiant",537,134.5836354,"VeryHigh","Lose"
"2727","645285079","radiant",538,135.2546838,"VeryHigh","Lose"
"2728","645285079","radiant",539,135.153685,"VeryHigh","Lose"
"2729","645285079","radiant",540,135.2900948,"VeryHigh","Lose"
"2730","645285079","radiant",541,135.5076351,"VeryHigh","Lose"
"2731","645285079","radiant",542,135.2762183,"VeryHigh","Lose"
"2732","645285079","radiant",543,134.463356,"VeryHigh","Lose"
"2733","645285079","radiant",544,135.0109808,"VeryHigh","Lose"
"2734","645285079","radiant",545,135.0262852,"VeryHigh","Lose"
"2735","645285079","radiant",546,134.295074,"VeryHigh","Lose"
"2736","645285079","radiant",547,135.537351,"VeryHigh","Lose"
"2737","645285079","radiant",548,132.1776699,"VeryHigh","Lose"
"2738","645285079","radiant",549,108.8560449,"VeryHigh","Lose"
"2739","645285079","radiant",550,108.1965464,"VeryHigh","Lose"
"2740","645285079","radiant",551,110.104224,"VeryHigh","Lose"
"2741","645285079","radiant",552,110.698331,"VeryHigh","Lose"
"2742","645285079","radiant",553,112.2520529,"VeryHigh","Lose"
"2743","645285079","radiant",554,114.1885142,"VeryHigh","Lose"
"2744","645285079","radiant",555,115.0923196,"VeryHigh","Lose"
"2745","645285079","radiant",556,116.5954763,"VeryHigh","Lose"
"2746","645285079","radiant",557,117.8631452,"VeryHigh","Lose"
"2747","645285079","radiant",558,119.6186399,"VeryHigh","Lose"
"2748","645285079","radiant",559,99.08876248,"VeryHigh","Lose"
"2749","645285079","radiant",560,99.38524916,"VeryHigh","Lose"
"2750","645285079","radiant",561,100.9645525,"VeryHigh","Lose"
"2751","645285079","radiant",562,100.8811257,"VeryHigh","Lose"
"2752","645285079","radiant",563,102.5901392,"VeryHigh","Lose"
"2753","645285079","radiant",564,105.3671745,"VeryHigh","Lose"
"2754","645285079","radiant",565,108.5023042,"VeryHigh","Lose"
"2755","645285079","radiant",566,111.3025202,"VeryHigh","Lose"
"2756","645285079","radiant",567,113.0753635,"VeryHigh","Lose"
"2757","645285079","radiant",568,114.5262852,"VeryHigh","Lose"
"2758","645285079","radiant",569,115.8868887,"VeryHigh","Lose"
"2759","645285079","radiant",570,115.6778272,"VeryHigh","Lose"
"2760","645285079","radiant",571,116.8335477,"VeryHigh","Lose"
"2761","645285079","radiant",572,114.8414079,"VeryHigh","Lose"
"2762","645285079","radiant",573,114.3808015,"VeryHigh","Lose"
"2763","645285079","radiant",574,114.6501297,"VeryHigh","Lose"
"2764","645285079","radiant",575,112.9395095,"VeryHigh","Lose"
"2765","645285079","radiant",576,109.9403974,"VeryHigh","Lose"
"2766","645285079","radiant",577,110.308644,"VeryHigh","Lose"
"2767","645285079","radiant",578,107.9932907,"VeryHigh","Lose"
"2768","645285079","radiant",579,82.2503507,"VeryHigh","Lose"
"2769","645285079","radiant",580,82.75114149,"VeryHigh","Lose"
"2770","645285079","radiant",581,83.58512786,"VeryHigh","Lose"
"2771","645285079","radiant",582,85.68456939,"VeryHigh","Lose"
"2772","645285079","radiant",583,87.09274563,"VeryHigh","Lose"
"2773","645285079","radiant",584,88.94754476,"VeryHigh","Lose"
"2774","645285079","radiant",585,90.39036201,"VeryHigh","Lose"
"2775","645285079","radiant",586,90.340907,"VeryHigh","Lose"
"2776","645285079","radiant",587,90.73759828,"VeryHigh","Lose"
"2777","645285079","radiant",588,92.1845995,"VeryHigh","Lose"
"2778","645285079","radiant",589,94.19258615,"VeryHigh","Lose"
"2779","645285079","radiant",590,95.6991519,"VeryHigh","Lose"
"2780","645285079","radiant",591,95.46745098,"VeryHigh","Lose"
"2781","645285079","radiant",592,94.5487704,"VeryHigh","Lose"
"2782","645285079","radiant",593,95.66326513,"VeryHigh","Lose"
"2783","645285079","radiant",594,96.30615308,"VeryHigh","Lose"
"2784","645285079","radiant",595,97.93783236,"VeryHigh","Lose"
"2785","645285079","radiant",596,97.23375766,"VeryHigh","Lose"
"2786","645285079","radiant",597,96.45242687,"VeryHigh","Lose"
"2787","645285079","radiant",598,96.84869168,"VeryHigh","Lose"
"2788","645285079","radiant",599,97.72279538,"VeryHigh","Lose"
"2789","645285079","radiant",600,98.31816863,"VeryHigh","Lose"
"2790","645285079","radiant",601,96.47880965,"VeryHigh","Lose"
"2791","645285079","radiant",602,94.70290291,"VeryHigh","Lose"
"2792","645285079","radiant",603,96.74845098,"VeryHigh","Lose"
"2793","645285079","radiant",604,97.02331769,"VeryHigh","Lose"
"2794","645285079","radiant",605,93.95819463,"VeryHigh","Lose"
"2795","645285079","radiant",606,91.30916748,"VeryHigh","Lose"
"2796","645285079","radiant",607,91.26980707,"VeryHigh","Lose"
"2797","645285079","radiant",608,91.84809458,"VeryHigh","Lose"
"2798","645285079","radiant",609,93.76740461,"VeryHigh","Lose"
"2799","645285079","radiant",610,97.02068635,"VeryHigh","Lose"
"2800","645285079","radiant",611,98.88901886,"VeryHigh","Lose"
"2801","645285079","radiant",612,101.6340618,"VeryHigh","Lose"
"2802","645285079","radiant",613,103.0048831,"VeryHigh","Lose"
"2803","645285079","radiant",614,105.1066958,"VeryHigh","Lose"
"2804","645285079","radiant",615,106.3660008,"VeryHigh","Lose"
"2805","645285079","radiant",616,105.9770496,"VeryHigh","Lose"
"2806","645285079","radiant",617,107.3574682,"VeryHigh","Lose"
"2807","645285079","radiant",618,107.4948313,"VeryHigh","Lose"
"2808","645285079","radiant",619,107.8078751,"VeryHigh","Lose"
"2809","645285079","radiant",620,108.5899101,"VeryHigh","Lose"
"2810","645285079","radiant",621,109.366583,"VeryHigh","Lose"
"2811","645285079","radiant",622,109.366583,"VeryHigh","Lose"
"2812","645285079","radiant",623,109.366583,"VeryHigh","Lose"
"2813","645285079","radiant",624,109.366583,"VeryHigh","Lose"
"2814","645285079","radiant",625,109.366583,"VeryHigh","Lose"
"2815","645285079","radiant",626,109.366583,"VeryHigh","Lose"
"2816","645285079","radiant",627,109.366583,"VeryHigh","Lose"
"2817","645285079","radiant",628,109.366583,"VeryHigh","Lose"
"2818","645285079","radiant",629,109.366583,"VeryHigh","Lose"
"2819","645285079","radiant",630,109.0919743,"VeryHigh","Lose"
"2820","645285079","radiant",631,110.251438,"VeryHigh","Lose"
"2821","645285079","radiant",632,110.4140243,"VeryHigh","Lose"
"2822","645285079","radiant",633,111.820744,"VeryHigh","Lose"
"2823","645285079","radiant",634,112.1239259,"VeryHigh","Lose"
"2824","645285079","radiant",635,113.9448709,"VeryHigh","Lose"
"2825","645285079","radiant",636,115.7195699,"VeryHigh","Lose"
"2826","645285079","radiant",637,114.9638378,"VeryHigh","Lose"
"2827","645285079","radiant",638,115.0977853,"VeryHigh","Lose"
"2828","645285079","radiant",639,114.6062693,"VeryHigh","Lose"
"2829","645285079","radiant",640,114.4700767,"VeryHigh","Lose"
"2830","645285079","radiant",641,115.2666333,"VeryHigh","Lose"
"2831","645285079","radiant",642,114.5221176,"VeryHigh","Lose"
"2832","645285079","radiant",643,115.2833492,"VeryHigh","Lose"
"2833","645285079","radiant",644,115.4274563,"VeryHigh","Lose"
"2834","645285079","radiant",645,115.7451169,"VeryHigh","Lose"
