"","match","team","tsync","DD","Tier","Win Lose"
"2701","627845961","radiant",469,142.5614013,"Normal","Lose"
"2702","627845961","radiant",470,141.7623421,"Normal","Lose"
"2703","627845961","radiant",471,140.1375943,"Normal","Lose"
"2704","627845961","radiant",472,139.5917024,"Normal","Lose"
"2705","627845961","radiant",473,139.318565,"Normal","Lose"
"2706","627845961","radiant",474,140.0734496,"Normal","Lose"
"2707","627845961","radiant",475,138.9537089,"Normal","Lose"
"2708","627845961","radiant",476,137.5325193,"Normal","Lose"
"2709","627845961","radiant",477,137.2190037,"Normal","Lose"
"2710","627845961","radiant",478,138.5858079,"Normal","Lose"
"2711","627845961","radiant",479,138.4105818,"Normal","Lose"
"2712","627845961","radiant",480,137.3399932,"Normal","Lose"
"2713","627845961","radiant",481,135.8368513,"Normal","Lose"
"2714","627845961","radiant",482,135.2687906,"Normal","Lose"
"2715","627845961","radiant",483,134.9116128,"Normal","Lose"
"2716","627845961","radiant",484,135.729276,"Normal","Lose"
"2717","627845961","radiant",485,136.2108816,"Normal","Lose"
"2718","627845961","radiant",486,134.9359244,"Normal","Lose"
"2719","627845961","radiant",487,132.5503158,"Normal","Lose"
"2720","627845961","radiant",488,130.981993,"Normal","Lose"
"2721","627845961","radiant",489,128.8884685,"Normal","Lose"
"2722","627845961","radiant",490,129.2491704,"Normal","Lose"
"2723","627845961","radiant",491,130.4898421,"Normal","Lose"
"2724","627845961","radiant",492,131.5469256,"Normal","Lose"
"2725","627845961","radiant",493,132.3061026,"Normal","Lose"
"2726","627845961","radiant",494,133.1296377,"Normal","Lose"
"2727","627845961","radiant",495,133.6732342,"Normal","Lose"
"2728","627845961","radiant",496,133.6114346,"Normal","Lose"
"2729","627845961","radiant",497,134.2019073,"Normal","Lose"
"2730","627845961","radiant",498,147.233574,"Normal","Lose"
"2731","627845961","radiant",499,148.1462878,"Normal","Lose"
"2732","627845961","radiant",500,148.7750193,"Normal","Lose"
"2733","627845961","radiant",501,149.4534051,"Normal","Lose"
"2734","627845961","radiant",502,149.4268936,"Normal","Lose"
"2735","627845961","radiant",503,149.0419659,"Normal","Lose"
"2736","627845961","radiant",504,148.697832,"Normal","Lose"
"2737","627845961","radiant",505,148.0640206,"Normal","Lose"
"2738","627845961","radiant",506,148.2027183,"Normal","Lose"
"2739","627845961","radiant",507,147.8090023,"Normal","Lose"
"2740","627845961","radiant",508,136.6261323,"Normal","Lose"
"2741","627845961","radiant",509,136.3362392,"Normal","Lose"
"2742","627845961","radiant",510,136.159362,"Normal","Lose"
"2743","627845961","radiant",511,136.2664966,"Normal","Lose"
"2744","627845961","radiant",512,137.6355395,"Normal","Lose"
"2745","627845961","radiant",513,136.5764918,"Normal","Lose"
"2746","627845961","radiant",514,136.5787307,"Normal","Lose"
"2747","627845961","radiant",515,135.2104968,"Normal","Lose"
"2748","627845961","radiant",516,134.9513418,"Normal","Lose"
"2749","627845961","radiant",517,138.8789869,"Normal","Lose"
"2750","627845961","radiant",518,137.5837744,"Normal","Lose"
"2751","627845961","radiant",519,135.4546941,"Normal","Lose"
"2752","627845961","radiant",520,133.466285,"Normal","Lose"
"2753","627845961","radiant",521,134.1985015,"Normal","Lose"
"2754","627845961","radiant",522,133.6557519,"Normal","Lose"
"2755","627845961","radiant",523,133.0382404,"Normal","Lose"
"2756","627845961","radiant",524,133.3097936,"Normal","Lose"
"2757","627845961","radiant",525,132.3214351,"Normal","Lose"
"2758","627845961","radiant",526,131.6203277,"Normal","Lose"
"2759","627845961","radiant",527,132.1444485,"Normal","Lose"
"2760","627845961","radiant",528,132.6726432,"Normal","Lose"
"2761","627845961","radiant",529,131.6407472,"Normal","Lose"
"2762","627845961","radiant",530,130.9169227,"Normal","Lose"
"2763","627845961","radiant",531,130.7613297,"Normal","Lose"
"2764","627845961","radiant",532,132.2970535,"Normal","Lose"
"2765","627845961","radiant",533,132.064864,"Normal","Lose"
"2766","627845961","radiant",534,132.9624815,"Normal","Lose"
"2767","627845961","radiant",535,133.9310442,"Normal","Lose"
"2768","627845961","radiant",536,133.6577075,"Normal","Lose"
"2769","627845961","radiant",537,135.1947287,"Normal","Lose"
"2770","627845961","radiant",538,137.2269,"Normal","Lose"
"2771","627845961","radiant",539,137.0647571,"Normal","Lose"
"2772","627845961","radiant",540,137.8552278,"Normal","Lose"
"2773","627845961","radiant",541,138.5461176,"Normal","Lose"
"2774","627845961","radiant",542,138.6748765,"Normal","Lose"
"2775","627845961","radiant",543,139.8857871,"Normal","Lose"
"2776","627845961","radiant",544,144.8683731,"Normal","Lose"
"2777","627845961","radiant",545,149.4173662,"Normal","Lose"
"2778","627845961","radiant",546,152.2814971,"Normal","Lose"
"2779","627845961","radiant",547,153.5635245,"Normal","Lose"
"2780","627845961","radiant",548,155.1876618,"Normal","Lose"
"2781","627845961","radiant",549,155.794313,"Normal","Lose"
"2782","627845961","radiant",550,155.9737357,"Normal","Lose"
"2783","627845961","radiant",551,157.3894224,"Normal","Lose"
"2784","627845961","radiant",552,158.8927007,"Normal","Lose"
"2785","627845961","radiant",553,158.0136895,"Normal","Lose"
"2786","627845961","radiant",554,157.7256395,"Normal","Lose"
"2787","627845961","radiant",555,157.7251156,"Normal","Lose"
"2788","627845961","radiant",556,156.6927098,"Normal","Lose"
"2789","627845961","radiant",557,155.3373209,"Normal","Lose"
"2790","627845961","radiant",558,156.7223573,"Normal","Lose"
"2791","627845961","radiant",559,156.6967777,"Normal","Lose"
"2792","627845961","radiant",560,158.135024,"Normal","Lose"
"2793","627845961","radiant",561,159.3986662,"Normal","Lose"
"2794","627845961","radiant",562,157.1947094,"Normal","Lose"
"2795","627845961","radiant",563,134.9331081,"Normal","Lose"
"2796","627845961","radiant",564,135.1825771,"Normal","Lose"
"2797","627845961","radiant",565,134.9802976,"Normal","Lose"
"2798","627845961","radiant",566,133.0157382,"Normal","Lose"
"2799","627845961","radiant",567,130.5038207,"Normal","Lose"
"2800","627845961","radiant",568,128.6467532,"Normal","Lose"
"2801","627845961","radiant",569,127.1021277,"Normal","Lose"
"2802","627845961","radiant",570,127.4562152,"Normal","Lose"
"2803","627845961","radiant",571,127.2931456,"Normal","Lose"
"2804","627845961","radiant",572,126.3164847,"Normal","Lose"
"2805","627845961","radiant",573,126.746194,"Normal","Lose"
"2806","627845961","radiant",574,125.7756992,"Normal","Lose"
"2807","627845961","radiant",575,124.4892686,"Normal","Lose"
"2808","627845961","radiant",576,125.3634899,"Normal","Lose"
"2809","627845961","radiant",577,124.5981612,"Normal","Lose"
"2810","627845961","radiant",578,123.3042484,"Normal","Lose"
"2811","627845961","radiant",579,122.4288999,"Normal","Lose"
"2812","627845961","radiant",580,120.9088168,"Normal","Lose"
"2813","627845961","radiant",581,119.6687637,"Normal","Lose"
"2814","627845961","radiant",582,118.6596818,"Normal","Lose"
"2815","627845961","radiant",583,117.5899252,"Normal","Lose"
"2816","627845961","radiant",584,116.9599206,"Normal","Lose"
"2817","627845961","radiant",585,117.0818919,"Normal","Lose"
"2818","627845961","radiant",586,116.6921737,"Normal","Lose"
"2819","627845961","radiant",587,117.4963778,"Normal","Lose"
"2820","627845961","radiant",588,119.3488247,"Normal","Lose"
"2821","627845961","radiant",589,121.9611611,"Normal","Lose"
"2822","627845961","radiant",590,123.3587691,"Normal","Lose"
"2823","627845961","radiant",591,122.4177701,"Normal","Lose"
"2824","627845961","radiant",592,120.3005212,"Normal","Lose"
"2825","627845961","radiant",593,118.2805073,"Normal","Lose"
"2826","627845961","radiant",594,116.820921,"Normal","Lose"
"2827","627845961","radiant",595,115.9264997,"Normal","Lose"
"2828","627845961","radiant",596,115.9354029,"Normal","Lose"
"2829","627845961","radiant",597,114.775198,"Normal","Lose"
"2830","627845961","radiant",598,114.5507977,"Normal","Lose"
"2831","627845961","radiant",599,112.9478915,"Normal","Lose"
"2832","627845961","radiant",600,113.5808868,"Normal","Lose"
"2833","627845961","radiant",601,113.3183308,"Normal","Lose"
"2834","627845961","radiant",602,112.7301222,"Normal","Lose"
"2835","627845961","radiant",603,111.7930939,"Normal","Lose"
"2836","627845961","radiant",604,114.2840411,"Normal","Lose"
"2837","627845961","radiant",605,114.1379425,"Normal","Lose"
"2838","627845961","radiant",606,113.9024003,"Normal","Lose"
"2839","627845961","radiant",607,112.6126477,"Normal","Lose"
"2840","627845961","radiant",608,110.5339548,"Normal","Lose"
"2841","627845961","radiant",609,109.6681192,"Normal","Lose"
"2842","627845961","radiant",610,110.3785112,"Normal","Lose"
"2843","627845961","radiant",611,114.013819,"Normal","Lose"
"2844","627845961","radiant",612,115.3162216,"Normal","Lose"
"2845","627845961","radiant",613,117.4223743,"Normal","Lose"
"2846","627845961","radiant",614,120.36685,"Normal","Lose"
"2847","627845961","radiant",615,124.7640912,"Normal","Lose"
"2848","627845961","radiant",616,128.4457296,"Normal","Lose"
"2849","627845961","radiant",617,129.9213649,"Normal","Lose"
"2850","627845961","radiant",618,131.4559531,"Normal","Lose"
"2851","627845961","radiant",619,132.8226934,"Normal","Lose"
"2852","627845961","radiant",620,132.2560222,"Normal","Lose"
"2853","627845961","radiant",621,134.9576338,"Normal","Lose"
"2854","627845961","radiant",622,136.5981753,"Normal","Lose"
"2855","627845961","radiant",623,139.1713385,"Normal","Lose"
"2856","627845961","radiant",624,139.8714035,"Normal","Lose"
"2857","627845961","radiant",625,139.7201991,"Normal","Lose"
"2858","627845961","radiant",626,139.6009997,"Normal","Lose"
"2859","627845961","radiant",627,137.2951515,"Normal","Lose"
"2860","627845961","radiant",628,136.0264963,"Normal","Lose"
"2861","627845961","radiant",629,136.3780956,"Normal","Lose"
"2862","627845961","radiant",630,136.9724181,"Normal","Lose"
"2863","627845961","radiant",631,136.6246376,"Normal","Lose"
"2864","627845961","radiant",632,136.4358645,"Normal","Lose"
"2865","627845961","radiant",633,136.1861179,"Normal","Lose"
"2866","627845961","radiant",634,135.3265444,"Normal","Lose"
"2867","627845961","radiant",635,136.2751996,"Normal","Lose"
"2868","627845961","radiant",636,138.3293897,"Normal","Lose"
"2869","627845961","radiant",637,140.517245,"Normal","Lose"
"2870","627845961","radiant",638,143.4541694,"Normal","Lose"
"2871","627845961","radiant",639,144.6992577,"Normal","Lose"
"2872","627845961","radiant",640,144.3394734,"Normal","Lose"
"2873","627845961","radiant",641,143.8412878,"Normal","Lose"
"2874","627845961","radiant",642,147.0946254,"Normal","Lose"
"2875","627845961","radiant",643,150.7958124,"Normal","Lose"
"2876","627845961","radiant",644,153.6010256,"Normal","Lose"
"2877","627845961","radiant",645,155.66497,"Normal","Lose"
"2878","627845961","radiant",646,154.5443536,"Normal","Lose"
"2879","627845961","radiant",647,154.5505414,"Normal","Lose"
"2880","627845961","radiant",648,156.480139,"Normal","Lose"
"2881","627845961","radiant",649,156.5754186,"Normal","Lose"
"2882","627845961","radiant",650,109.3618389,"Normal","Lose"
"2883","627845961","radiant",651,110.162526,"Normal","Lose"
"2884","627845961","radiant",652,110.2770025,"Normal","Lose"
"2885","627845961","radiant",653,110.1417149,"Normal","Lose"
"2886","627845961","radiant",654,110.1104621,"Normal","Lose"
"2887","627845961","radiant",655,113.7286352,"Normal","Lose"
"2888","627845961","radiant",656,116.7292158,"Normal","Lose"
"2889","627845961","radiant",657,122.0878782,"Normal","Lose"
"2890","627845961","radiant",658,125.0336276,"Normal","Lose"
"2891","627845961","radiant",659,125.6734293,"Normal","Lose"
"2892","627845961","radiant",660,126.5463496,"Normal","Lose"
"2893","627845961","radiant",661,161.3573693,"Normal","Lose"
"2894","627845961","radiant",662,159.4350981,"Normal","Lose"
"2895","627845961","radiant",663,157.3555071,"Normal","Lose"
"2896","627845961","radiant",664,154.2125363,"Normal","Lose"
"2897","627845961","radiant",665,151.392666,"Normal","Lose"
"2898","627845961","radiant",666,148.7709943,"Normal","Lose"
"2899","627845961","radiant",667,147.2752648,"Normal","Lose"
"2900","627845961","radiant",668,146.9723835,"Normal","Lose"
"2901","627845961","radiant",669,149.4733246,"Normal","Lose"
"2902","627845961","radiant",670,150.4800789,"Normal","Lose"
"2903","627845961","radiant",671,152.6858364,"Normal","Lose"
"2904","627845961","radiant",672,154.1605064,"Normal","Lose"
"2905","627845961","radiant",673,155.7324346,"Normal","Lose"
"2906","627845961","radiant",674,155.0337319,"Normal","Lose"
"2907","627845961","radiant",675,155.4401198,"Normal","Lose"
"2908","627845961","radiant",676,155.9923378,"Normal","Lose"
"2909","627845961","radiant",677,156.2599881,"Normal","Lose"
"2910","627845961","radiant",678,156.0514552,"Normal","Lose"
"2911","627845961","radiant",679,156.184008,"Normal","Lose"
"2912","627845961","radiant",680,155.0976545,"Normal","Lose"
"2913","627845961","radiant",681,158.2863989,"Normal","Lose"
"2914","627845961","radiant",682,160.8328422,"Normal","Lose"
"2915","627845961","radiant",683,162.3317833,"Normal","Lose"
"2916","627845961","radiant",684,163.4550915,"Normal","Lose"
"2917","627845961","radiant",685,163.0118962,"Normal","Lose"
"2918","627845961","radiant",686,162.9272619,"Normal","Lose"
"2919","627845961","radiant",687,164.1322725,"Normal","Lose"
"2920","627845961","radiant",688,165.4132396,"Normal","Lose"
"2921","627845961","radiant",689,166.3809336,"Normal","Lose"
"2922","627845961","radiant",690,166.9972006,"Normal","Lose"
"2923","627845961","radiant",691,168.1328986,"Normal","Lose"
"2924","627845961","radiant",692,168.2655795,"Normal","Lose"
"2925","627845961","radiant",693,168.7626802,"Normal","Lose"
"2926","627845961","radiant",694,145.8701469,"Normal","Lose"
"2927","627845961","radiant",695,144.7039804,"Normal","Lose"
"2928","627845961","radiant",696,143.0310432,"Normal","Lose"
"2929","627845961","radiant",697,142.7441113,"Normal","Lose"
"2930","627845961","radiant",698,143.3039699,"Normal","Lose"
"2931","627845961","radiant",699,144.0521281,"Normal","Lose"
"2932","627845961","radiant",700,145.1526787,"Normal","Lose"
"2933","627845961","radiant",701,145.1526787,"Normal","Lose"
"2934","627845961","radiant",702,145.1526787,"Normal","Lose"
"2935","627845961","radiant",703,144.9633868,"Normal","Lose"
"2936","627845961","radiant",704,144.8757555,"Normal","Lose"
"2937","627845961","radiant",705,144.1151067,"Normal","Lose"
"2938","627845961","radiant",706,143.2161812,"Normal","Lose"
"2939","627845961","radiant",707,143.9601932,"Normal","Lose"
"2940","627845961","radiant",708,143.9533023,"Normal","Lose"
"2941","627845961","radiant",709,143.0149362,"Normal","Lose"
"2942","627845961","radiant",710,142.5679751,"Normal","Lose"
"2943","627845961","radiant",711,141.4871342,"Normal","Lose"
"2944","627845961","radiant",712,141.6964313,"Normal","Lose"
"2945","627845961","radiant",713,140.7016381,"Normal","Lose"
"2946","627845961","radiant",714,140.1026391,"Normal","Lose"
"2947","627845961","radiant",715,138.7244952,"Normal","Lose"
"2948","627845961","radiant",716,138.649443,"Normal","Lose"
"2949","627845961","radiant",717,137.4867893,"Normal","Lose"
"2950","627845961","radiant",718,138.0791595,"Normal","Lose"
"2951","627845961","radiant",719,138.2836884,"Normal","Lose"
"2952","627845961","radiant",720,139.9370493,"Normal","Lose"
"2953","627845961","radiant",721,140.8717046,"Normal","Lose"
"2954","627845961","radiant",722,159.9557318,"Normal","Lose"
"2955","627845961","radiant",723,160.5772794,"Normal","Lose"
"2956","627845961","radiant",724,161.3633848,"Normal","Lose"
"2957","627845961","radiant",725,162.7838528,"Normal","Lose"
"2958","627845961","radiant",726,161.9842444,"Normal","Lose"
"2959","627845961","radiant",727,159.2014286,"Normal","Lose"
"2960","627845961","radiant",728,157.1239532,"Normal","Lose"
"2961","627845961","radiant",729,155.1670157,"Normal","Lose"
"2962","627845961","radiant",730,152.6185089,"Normal","Lose"
"2963","627845961","radiant",731,149.7446732,"Normal","Lose"
"2964","627845961","radiant",732,146.7809218,"Normal","Lose"
"2965","627845961","radiant",733,145.8115235,"Normal","Lose"
"2966","627845961","radiant",734,145.0140624,"Normal","Lose"
"2967","627845961","radiant",735,143.7137714,"Normal","Lose"
"2968","627845961","radiant",736,137.8786959,"Normal","Lose"
"2969","627845961","radiant",737,115.6677727,"Normal","Lose"
"2970","627845961","radiant",738,117.1642222,"Normal","Lose"
"2971","627845961","radiant",739,118.5344196,"Normal","Lose"
"2972","627845961","radiant",740,119.4709408,"Normal","Lose"
"2973","627845961","radiant",741,119.1376521,"Normal","Lose"
"2974","627845961","radiant",742,119.3239525,"Normal","Lose"
