"","match","team","tsync","DD","Tier","Win Lose"
"7121","625739549","dire",2995,11.83038839,"Normal","Lose"
"7122","625739549","dire",2996,11.17332894,"Normal","Lose"
"7123","625739549","dire",2997,13.5386141,"Normal","Lose"
"7124","625739549","dire",2998,15.07815,"Normal","Lose"
"7125","625739549","dire",2999,16.06252266,"Normal","Lose"
"7126","625739549","dire",3000,15.16034045,"Normal","Lose"
"7127","625739549","dire",3001,14.29618036,"Normal","Lose"
"7128","625739549","dire",3002,13.5386141,"Normal","Lose"
"7129","625739549","dire",3003,13.5386141,"Normal","Lose"
"7130","625739549","dire",3004,12.93378223,"Normal","Lose"
"7131","625739549","dire",3005,12.97449767,"Normal","Lose"
"7132","625739549","dire",3006,11.92915295,"Normal","Lose"
"7133","625739549","dire",3007,11.16530291,"Normal","Lose"
"7134","625739549","dire",3008,9.505243632,"Normal","Lose"
"7135","625739549","dire",3009,13.02334592,"Normal","Lose"
"7136","625739549","dire",3010,14.06061666,"Normal","Lose"
"7137","625739549","dire",3011,14.339602,"Normal","Lose"
"7138","625739549","dire",3012,11.64917687,"Normal","Lose"
"7139","625739549","dire",3013,10.93242909,"Normal","Lose"
"7140","625739549","dire",3014,9.523219198,"Normal","Lose"
"7141","625739549","dire",3015,9.207500813,"Normal","Lose"
"7142","625739549","dire",3016,11.26533968,"Normal","Lose"
"7143","625739549","dire",3017,15.04407973,"Normal","Lose"
"7144","625739549","dire",3018,18.36797966,"Normal","Lose"
"7145","625739549","dire",3019,21.702801,"Normal","Lose"
"7146","625739549","dire",3020,23.05566859,"Normal","Lose"
"7147","625739549","dire",3021,27.06232126,"Normal","Lose"
"7148","625739549","dire",3022,30.66853642,"Normal","Lose"
"7149","625739549","dire",3023,34.35184863,"Normal","Lose"
"7150","625739549","dire",3024,35.46144532,"Normal","Lose"
"7151","625739549","dire",3025,37.0285154,"Normal","Lose"
"7152","625739549","dire",3026,117.5039187,"Normal","Lose"
"7153","625739549","dire",3027,117.4895509,"Normal","Lose"
"7154","625739549","dire",3028,117.6141405,"Normal","Lose"
"7155","625739549","dire",3029,118.1367426,"Normal","Lose"
"7156","625739549","dire",3030,119.0413305,"Normal","Lose"
"7157","625739549","dire",3031,119.1012789,"Normal","Lose"
"7158","625739549","dire",3032,119.5844897,"Normal","Lose"
"7159","625739549","dire",3033,120.2602074,"Normal","Lose"
"7160","625739549","dire",3034,117.8115553,"Normal","Lose"
"7161","625739549","dire",3035,117.3893312,"Normal","Lose"
"7162","625739549","dire",3036,118.4864741,"Normal","Lose"
"7163","625739549","dire",3037,119.5844897,"Normal","Lose"
"7164","625739549","dire",3038,119.8419582,"Normal","Lose"
"7165","625739549","dire",3039,116.2930949,"Normal","Lose"
"7166","625739549","dire",3040,113.4240061,"Normal","Lose"
"7167","625739549","dire",3041,110.1591666,"Normal","Lose"
"7168","625739549","dire",3042,106.219636,"Normal","Lose"
"7169","625739549","dire",3043,102.0359447,"Normal","Lose"
"7170","625739549","dire",3044,98.12716542,"Normal","Lose"
"7171","625739549","dire",3045,94.60512268,"Normal","Lose"
"7172","625739549","dire",3046,92.43849187,"Normal","Lose"
"7173","625739549","dire",3047,88.87209756,"Normal","Lose"
"7174","625739549","dire",3048,85.86862499,"Normal","Lose"
"7175","625739549","dire",3049,83.51827805,"Normal","Lose"
"7176","625739549","dire",3050,80.97425507,"Normal","Lose"
"7177","625739549","dire",3051,78.90316597,"Normal","Lose"
"7178","625739549","dire",3052,78.97326898,"Normal","Lose"
"7179","625739549","dire",3053,78.403468,"Normal","Lose"
"7180","625739549","dire",3054,133.3601704,"Normal","Lose"
"7181","625739549","dire",3055,134.6119237,"Normal","Lose"
"7182","625739549","dire",3056,133.9745902,"Normal","Lose"
"7183","625739549","dire",3057,134.047197,"Normal","Lose"
"7184","625739549","dire",3058,132.3806871,"Normal","Lose"
"7185","625739549","dire",3059,131.2969515,"Normal","Lose"
"7186","625739549","dire",3060,126.6693491,"Normal","Lose"
"7187","625739549","dire",3061,123.0847151,"Normal","Lose"
"7188","625739549","dire",3062,120.2297674,"Normal","Lose"
"7189","625739549","dire",3063,116.3811771,"Normal","Lose"
"7190","625739549","dire",3064,87.53273311,"Normal","Lose"
"7191","625739549","dire",3065,87.99029507,"Normal","Lose"
"7192","625739549","dire",3066,86.39880325,"Normal","Lose"
"7193","625739549","dire",3067,81.90219296,"Normal","Lose"
"7194","625739549","dire",3068,78.30981525,"Normal","Lose"
"7195","625739549","dire",3069,71.66336893,"Normal","Lose"
"7196","625739549","dire",3070,70.0021006,"Normal","Lose"
"7197","625739549","dire",3071,68.07872019,"Normal","Lose"
"7198","625739549","dire",3072,65.04436646,"Normal","Lose"
"7199","625739549","dire",3073,62.51887232,"Normal","Lose"
"7200","625739549","dire",3074,60.36356522,"Normal","Lose"
"7201","625739549","dire",3075,56.01438049,"Normal","Lose"
"7202","625739549","dire",3076,54.71709448,"Normal","Lose"
"7203","625739549","dire",3077,53.46123375,"Normal","Lose"
"7204","625739549","dire",3078,53.28076224,"Normal","Lose"
"7205","625739549","dire",3079,53.45540538,"Normal","Lose"
"7206","625739549","dire",3080,49.01131699,"Normal","Lose"
"7207","625739549","dire",3081,44.73556801,"Normal","Lose"
"7208","625739549","dire",3082,40.25542129,"Normal","Lose"
"7209","625739549","dire",3083,34.54972576,"Normal","Lose"
"7210","625739549","dire",3084,27.9940425,"Normal","Lose"
"7211","625739549","dire",3085,20.86444465,"Normal","Lose"
"7212","625739549","dire",3086,17.28000242,"Normal","Lose"
"7213","625739549","dire",3087,19.15167167,"Normal","Lose"
"7214","625739549","dire",3088,18.42683564,"Normal","Lose"
"7215","625739549","dire",3089,21.31931871,"Normal","Lose"
"7216","625739549","dire",3090,23.51270523,"Normal","Lose"
"7217","625739549","dire",3091,25.07865301,"Normal","Lose"
"7218","625739549","dire",3092,26.63916583,"Normal","Lose"
"7219","625739549","dire",3093,28.54293413,"Normal","Lose"
"7220","625739549","dire",3094,32.23177093,"Normal","Lose"
"7221","625739549","dire",3095,38.60319361,"Normal","Lose"
"7222","625739549","dire",3096,42.6040577,"Normal","Lose"
"7223","625739549","dire",3097,44.22592076,"Normal","Lose"
"7224","625739549","dire",3098,43.21919372,"Normal","Lose"
"7225","625739549","dire",3099,41.69419095,"Normal","Lose"
"7226","625739549","dire",3100,42.83824537,"Normal","Lose"
"7227","625739549","dire",3101,41.79396227,"Normal","Lose"
"7228","625739549","dire",3102,42.76290489,"Normal","Lose"
"7229","625739549","dire",3103,44.31540536,"Normal","Lose"
"7230","625739549","dire",3104,45.75595336,"Normal","Lose"
"7231","625739549","dire",3105,48.23225385,"Normal","Lose"
"7232","625739549","dire",3106,51.38129322,"Normal","Lose"
"7233","625739549","dire",3107,54.37380732,"Normal","Lose"
"7234","625739549","dire",3108,54.57632973,"Normal","Lose"
"7235","625739549","dire",3109,56.01752747,"Normal","Lose"
"7236","625739549","dire",3110,54.08118748,"Normal","Lose"
"7237","625739549","dire",3111,52.49126489,"Normal","Lose"
"7238","625739549","dire",3112,51.33298094,"Normal","Lose"
"7239","625739549","dire",3113,50.99586707,"Normal","Lose"
"7240","625739549","dire",3114,50.6800143,"Normal","Lose"
"7241","625739549","dire",3115,50.35490531,"Normal","Lose"
"7242","625739549","dire",3116,50.68834012,"Normal","Lose"
"7243","625739549","dire",3117,53.62025793,"Normal","Lose"
"7244","625739549","dire",3118,57.32049592,"Normal","Lose"
"7245","625739549","dire",3119,58.2068198,"Normal","Lose"
"7246","625739549","dire",3120,58.36541225,"Normal","Lose"
"7247","625739549","dire",3121,58.04652315,"Normal","Lose"
"7248","625739549","dire",3122,57.44426244,"Normal","Lose"
"7249","625739549","dire",3123,57.8769493,"Normal","Lose"
"7250","625739549","dire",3124,59.11291721,"Normal","Lose"
"7251","625739549","dire",3125,60.42778611,"Normal","Lose"
"7252","625739549","dire",3126,61.39992459,"Normal","Lose"
"7253","625739549","dire",3127,61.56537317,"Normal","Lose"
"7254","625739549","dire",3128,65.25793013,"Normal","Lose"
"7255","625739549","dire",3129,64.94409977,"Normal","Lose"
"7256","625739549","dire",3130,65.53775509,"Normal","Lose"
"7257","625739549","dire",3131,63.97725781,"Normal","Lose"
"7258","625739549","dire",3132,64.17954917,"Normal","Lose"
"7259","625739549","dire",3133,63.84535642,"Normal","Lose"
"7260","625739549","dire",3134,65.58429587,"Normal","Lose"
"7261","625739549","dire",3135,67.72113561,"Normal","Lose"
"7262","625739549","dire",3136,67.81454809,"Normal","Lose"
"7263","625739549","dire",3137,67.93515837,"Normal","Lose"
"7264","625739549","dire",3138,69.44942263,"Normal","Lose"
"7265","625739549","dire",3139,70.6855818,"Normal","Lose"
"7266","625739549","dire",3140,69.98547157,"Normal","Lose"
"7267","625739549","dire",3141,68.3522311,"Normal","Lose"
"7268","625739549","dire",3142,69.05714281,"Normal","Lose"
"7269","625739549","dire",3143,72.43136278,"Normal","Lose"
"7270","625739549","dire",3144,72.98353083,"Normal","Lose"
"7271","625739549","dire",3145,71.5414674,"Normal","Lose"
"7272","625739549","dire",3146,69.63129842,"Normal","Lose"
"7273","625739549","dire",3147,67.69456208,"Normal","Lose"
"7274","625739549","dire",3148,67.24946955,"Normal","Lose"
"7275","625739549","dire",3149,65.07052977,"Normal","Lose"
"7276","625739549","dire",3150,66.02533876,"Normal","Lose"
"7277","625739549","dire",3151,66.12965896,"Normal","Lose"
"7278","625739549","dire",3152,65.96803357,"Normal","Lose"
"7279","625739549","dire",3153,67.98722202,"Normal","Lose"
"7280","625739549","dire",3154,67.44220289,"Normal","Lose"
"7281","625739549","dire",3155,66.64384526,"Normal","Lose"
"7282","625739549","dire",3156,65.12330585,"Normal","Lose"
"7283","625739549","dire",3157,67.96298088,"Normal","Lose"
"7284","625739549","dire",3158,67.75227315,"Normal","Lose"
"7285","625739549","dire",3159,68.77517938,"Normal","Lose"
"7286","625739549","dire",3160,67.79898923,"Normal","Lose"
"7287","625739549","dire",3161,66.22750969,"Normal","Lose"
"7288","625739549","dire",3162,63.08012183,"Normal","Lose"
"7289","625739549","dire",3163,61.46956679,"Normal","Lose"
"7290","625739549","dire",3164,57.8812225,"Normal","Lose"
"7291","625739549","dire",3165,57.38881416,"Normal","Lose"
"7292","625739549","dire",3166,56.96993205,"Normal","Lose"
"7293","625739549","dire",3167,52.3644921,"Normal","Lose"
"7294","625739549","dire",3168,51.05422268,"Normal","Lose"
"7295","625739549","dire",3169,49.00585818,"Normal","Lose"
"7296","625739549","dire",3170,45.87423114,"Normal","Lose"
"7297","625739549","dire",3171,46.3971597,"Normal","Lose"
"7298","625739549","dire",3172,45.14998067,"Normal","Lose"
"7299","625739549","dire",3173,43.46709876,"Normal","Lose"
"7300","625739549","dire",3174,44.31633393,"Normal","Lose"
"7301","625739549","dire",3175,42.69556577,"Normal","Lose"
"7302","625739549","dire",3176,40.70622038,"Normal","Lose"
"7303","625739549","dire",3177,38.31061901,"Normal","Lose"
"7304","625739549","dire",3178,36.77607249,"Normal","Lose"
"7305","625739549","dire",3179,34.48987284,"Normal","Lose"
"7306","625739549","dire",3180,32.75228392,"Normal","Lose"
"7307","625739549","dire",3181,29.09682042,"Normal","Lose"
"7308","625739549","dire",3182,29.05288709,"Normal","Lose"
"7309","625739549","dire",3183,28.00368727,"Normal","Lose"
"7310","625739549","dire",3184,27.04618963,"Normal","Lose"
"7311","625739549","dire",3185,24.58583942,"Normal","Lose"
"7312","625739549","dire",3186,21.87610396,"Normal","Lose"
"7313","625739549","dire",3187,19.53238096,"Normal","Lose"
"7314","625739549","dire",3188,15.99479903,"Normal","Lose"
"7315","625739549","dire",3189,14.3236993,"Normal","Lose"
"7316","625739549","dire",3190,12.96867502,"Normal","Lose"
"7317","625739549","dire",3191,11.73190502,"Normal","Lose"
"7318","625739549","dire",3192,9.986695452,"Normal","Lose"
"7319","625739549","dire",3193,9.275372353,"Normal","Lose"
"7320","625739549","dire",3194,11.76744576,"Normal","Lose"
"7321","625739549","dire",3195,15.86590829,"Normal","Lose"
"7322","625739549","dire",3196,17.6102376,"Normal","Lose"
"7323","625739549","dire",3197,18.05034728,"Normal","Lose"
"7324","625739549","dire",3198,17.93321417,"Normal","Lose"
"7325","625739549","dire",3199,18.62523673,"Normal","Lose"
"7326","625739549","dire",3200,20.82727531,"Normal","Lose"
"7327","625739549","dire",3201,22.53702583,"Normal","Lose"
"7328","625739549","dire",3202,23.53169069,"Normal","Lose"
"7329","625739549","dire",3203,23.62405067,"Normal","Lose"
"7330","625739549","dire",3204,22.75800706,"Normal","Lose"
"7331","625739549","dire",3205,22.56400421,"Normal","Lose"
"7332","625739549","dire",3206,23.21654687,"Normal","Lose"
"7333","625739549","dire",3207,22.23314663,"Normal","Lose"
"7334","625739549","dire",3208,21.16707037,"Normal","Lose"
"7335","625739549","dire",3209,21.58572328,"Normal","Lose"
"7336","625739549","dire",3210,22.49738115,"Normal","Lose"
"7337","625739549","dire",3211,21.58877246,"Normal","Lose"
"7338","625739549","dire",3212,20.116252,"Normal","Lose"
"7339","625739549","dire",3213,19.44476049,"Normal","Lose"
"7340","625739549","dire",3214,18.69546369,"Normal","Lose"
"7341","625739549","dire",3215,17.15387729,"Normal","Lose"
"7342","625739549","dire",3216,16.72350247,"Normal","Lose"
"7343","625739549","dire",3217,15.8737633,"Normal","Lose"
"7344","625739549","dire",3218,14.5431344,"Normal","Lose"
"7345","625739549","dire",3219,16.16058433,"Normal","Lose"
"7346","625739549","dire",3220,18.75091077,"Normal","Lose"
"7347","625739549","dire",3221,21.16423941,"Normal","Lose"
"7348","625739549","dire",3222,19.47947979,"Normal","Lose"
"7349","625739549","dire",3223,17.65119223,"Normal","Lose"
"7350","625739549","dire",3224,19.16814311,"Normal","Lose"
"7351","625739549","dire",3225,21.07606377,"Normal","Lose"
"7352","625739549","dire",3226,23.82999594,"Normal","Lose"
"7353","625739549","dire",3227,25.95696489,"Normal","Lose"
"7354","625739549","dire",3228,28.65370187,"Normal","Lose"
"7355","625739549","dire",3229,31.9631506,"Normal","Lose"
"7356","625739549","dire",3230,35.51258191,"Normal","Lose"
"7357","625739549","dire",3231,39.11547255,"Normal","Lose"
"7358","625739549","dire",3232,42.14230215,"Normal","Lose"
"7359","625739549","dire",3233,45.7260019,"Normal","Lose"
"7360","625739549","dire",3234,48.20916712,"Normal","Lose"
"7361","625739549","dire",3235,51.6816589,"Normal","Lose"
"7362","625739549","dire",3236,54.30330345,"Normal","Lose"
"7363","625739549","dire",3237,56.97618969,"Normal","Lose"
"7364","625739549","dire",3238,115.2297381,"Normal","Lose"
"7365","625739549","dire",3239,117.4164011,"Normal","Lose"
"7366","625739549","dire",3240,119.4200721,"Normal","Lose"
"7367","625739549","dire",3241,121.4958997,"Normal","Lose"
"7368","625739549","dire",3242,122.7155298,"Normal","Lose"
"7369","625739549","dire",3243,122.2750593,"Normal","Lose"
"7370","625739549","dire",3244,121.6735224,"Normal","Lose"
"7371","625739549","dire",3245,120.5725672,"Normal","Lose"
"7372","625739549","dire",3246,118.7853812,"Normal","Lose"
"7373","625739549","dire",3247,118.4192961,"Normal","Lose"
"7374","625739549","dire",3248,117.8469277,"Normal","Lose"
"7375","625739549","dire",3249,118.9024661,"Normal","Lose"
"7376","625739549","dire",3250,117.381288,"Normal","Lose"
"7377","625739549","dire",3251,117.426692,"Normal","Lose"
"7378","625739549","dire",3252,116.7110341,"Normal","Lose"
"7379","625739549","dire",3253,116.5067707,"Normal","Lose"
"7380","625739549","dire",3254,119.4773276,"Normal","Lose"
"7381","625739549","dire",3255,121.3722385,"Normal","Lose"
"7382","625739549","dire",3256,122.9787339,"Normal","Lose"
"7383","625739549","dire",3257,124.6847358,"Normal","Lose"
"7384","625739549","dire",3258,121.7323253,"Normal","Lose"
"7385","625739549","dire",3259,118.3613612,"Normal","Lose"
"7386","625739549","dire",3260,115.4703984,"Normal","Lose"
"7387","625739549","dire",3261,111.5392203,"Normal","Lose"
"7388","625739549","dire",3262,109.2878235,"Normal","Lose"
"7389","625739549","dire",3263,107.0373269,"Normal","Lose"
"7390","625739549","dire",3264,104.8894053,"Normal","Lose"
"7391","625739549","dire",3265,103.4579336,"Normal","Lose"
"7392","625739549","dire",3266,101.9792883,"Normal","Lose"
"7393","625739549","dire",3267,100.5694749,"Normal","Lose"
"7394","625739549","dire",3268,98.67021592,"Normal","Lose"
"7395","625739549","dire",3269,95.74758041,"Normal","Lose"
"7396","625739549","dire",3270,92.44397262,"Normal","Lose"
"7397","625739549","dire",3271,89.42896561,"Normal","Lose"
"7398","625739549","dire",3272,91.58967585,"Normal","Lose"
"7399","625739549","dire",3273,89.63338828,"Normal","Lose"
"7400","625739549","dire",3274,86.16304788,"Normal","Lose"
"7401","625739549","dire",3275,83.94833022,"Normal","Lose"
"7402","625739549","dire",3276,82.04341591,"Normal","Lose"
"7403","625739549","dire",3277,80.16996762,"Normal","Lose"
"7404","625739549","dire",3278,78.48626798,"Normal","Lose"
"7405","625739549","dire",3279,76.72951229,"Normal","Lose"
"7406","625739549","dire",3280,75.46788287,"Normal","Lose"
"7407","625739549","dire",3281,74.25315669,"Normal","Lose"
"7408","625739549","dire",3282,73.0847839,"Normal","Lose"
"7409","625739549","dire",3283,71.75205398,"Normal","Lose"
"7410","625739549","dire",3284,71.40619461,"Normal","Lose"
"7411","625739549","dire",3285,71.40949148,"Normal","Lose"
"7412","625739549","dire",3286,71.40577937,"Normal","Lose"
"7413","625739549","dire",3287,71.44169081,"Normal","Lose"
"7414","625739549","dire",3288,71.43040212,"Normal","Lose"
"7415","625739549","dire",3289,71.55089117,"Normal","Lose"
"7416","625739549","dire",3290,73.02561093,"Normal","Lose"
"7417","625739549","dire",3291,74.65178277,"Normal","Lose"
"7418","625739549","dire",3292,75.64114084,"Normal","Lose"
"7419","625739549","dire",3293,75.64033401,"Normal","Lose"
