"","match","team","tsync","DD","Tier","Win Lose"
"4528","621624233","dire",1735,82.36177002,"High","Lose"
"4529","621624233","dire",1736,83.41028693,"High","Lose"
"4530","621624233","dire",1737,86.70247495,"High","Lose"
"4531","621624233","dire",1738,89.93999239,"High","Lose"
"4532","621624233","dire",1739,83.79666573,"High","Lose"
"4533","621624233","dire",1740,83.48839312,"High","Lose"
"4534","621624233","dire",1741,82.14484692,"High","Lose"
"4535","621624233","dire",1742,80.43337085,"High","Lose"
"4536","621624233","dire",1743,98.03768569,"High","Lose"
"4537","621624233","dire",1744,101.1308057,"High","Lose"
"4538","621624233","dire",1745,100.9236059,"High","Lose"
"4539","621624233","dire",1746,99.74766477,"High","Lose"
"4540","621624233","dire",1747,100.074415,"High","Lose"
"4541","621624233","dire",1748,98.09180078,"High","Lose"
"4542","621624233","dire",1749,97.60776444,"High","Lose"
"4543","621624233","dire",1750,95.09366194,"High","Lose"
"4544","621624233","dire",1751,91.78392955,"High","Lose"
"4545","621624233","dire",1752,84.56235993,"High","Lose"
"4546","621624233","dire",1753,82.41593226,"High","Lose"
"4547","621624233","dire",1754,78.86428957,"High","Lose"
"4548","621624233","dire",1755,76.63194101,"High","Lose"
"4549","621624233","dire",1756,75.74861401,"High","Lose"
"4550","621624233","dire",1757,74.29456875,"High","Lose"
"4551","621624233","dire",1758,71.96694878,"High","Lose"
"4552","621624233","dire",1759,70.21240837,"High","Lose"
"4553","621624233","dire",1760,68.30259768,"High","Lose"
"4554","621624233","dire",1761,68.464446,"High","Lose"
"4555","621624233","dire",1762,68.87109839,"High","Lose"
"4556","621624233","dire",1763,69.79432934,"High","Lose"
"4557","621624233","dire",1764,68.85004583,"High","Lose"
"4558","621624233","dire",1765,69.21429323,"High","Lose"
"4559","621624233","dire",1766,68.47580261,"High","Lose"
"4560","621624233","dire",1767,67.90848802,"High","Lose"
"4561","621624233","dire",1768,66.50539495,"High","Lose"
"4562","621624233","dire",1769,63.33373218,"High","Lose"
"4563","621624233","dire",1770,60.47955429,"High","Lose"
"4564","621624233","dire",1771,58.49742786,"High","Lose"
"4565","621624233","dire",1772,56.97446723,"High","Lose"
"4566","621624233","dire",1773,55.0801495,"High","Lose"
"4567","621624233","dire",1774,54.30152889,"High","Lose"
"4568","621624233","dire",1775,50.84784874,"High","Lose"
"4569","621624233","dire",1776,50.21085214,"High","Lose"
"4570","621624233","dire",1777,48.41993921,"High","Lose"
"4571","621624233","dire",1778,49.60165252,"High","Lose"
"4572","621624233","dire",1779,49.97877955,"High","Lose"
"4573","621624233","dire",1780,49.56071319,"High","Lose"
"4574","621624233","dire",1781,27.66707792,"High","Lose"
"4575","621624233","dire",1782,25.59524399,"High","Lose"
"4576","621624233","dire",1783,24.68202777,"High","Lose"
"4577","621624233","dire",1784,23.5570162,"High","Lose"
"4578","621624233","dire",1785,21.97478889,"High","Lose"
"4579","621624233","dire",1786,19.89983959,"High","Lose"
"4580","621624233","dire",1787,17.51906151,"High","Lose"
"4581","621624233","dire",1788,15.40207892,"High","Lose"
"4582","621624233","dire",1789,13.68380641,"High","Lose"
"4583","621624233","dire",1790,12.10705723,"High","Lose"
"4584","621624233","dire",1791,10.53896071,"High","Lose"
"4585","621624233","dire",1792,10.12303334,"High","Lose"
"4586","621624233","dire",1793,12.1037603,"High","Lose"
"4587","621624233","dire",1794,12.28351172,"High","Lose"
"4588","621624233","dire",1795,13.1436507,"High","Lose"
"4589","621624233","dire",1796,14.254827,"High","Lose"
"4590","621624233","dire",1797,14.79177551,"High","Lose"
"4591","621624233","dire",1798,15.38134503,"High","Lose"
"4592","621624233","dire",1799,15.70813144,"High","Lose"
"4593","621624233","dire",1800,18.7773358,"High","Lose"
"4594","621624233","dire",1801,19.08963602,"High","Lose"
"4595","621624233","dire",1802,19.12678684,"High","Lose"
"4596","621624233","dire",1803,17.7971289,"High","Lose"
"4597","621624233","dire",1804,16.62548379,"High","Lose"
"4598","621624233","dire",1805,13.9552033,"High","Lose"
"4599","621624233","dire",1806,13.36659293,"High","Lose"
"4600","621624233","dire",1807,14.1817874,"High","Lose"
"4601","621624233","dire",1808,16.11064925,"High","Lose"
"4602","621624233","dire",1809,16.81961623,"High","Lose"
"4603","621624233","dire",1810,15.43818979,"High","Lose"
"4604","621624233","dire",1811,14.2502293,"High","Lose"
"4605","621624233","dire",1812,10.50883593,"High","Lose"
"4606","621624233","dire",1813,11.15374964,"High","Lose"
"4607","621624233","dire",1814,11.6940282,"High","Lose"
"4608","621624233","dire",1815,11.11168942,"High","Lose"
"4609","621624233","dire",1816,8.61015495,"High","Lose"
"4610","621624233","dire",1817,7.390723553,"High","Lose"
"4611","621624233","dire",1818,5.552283231,"High","Lose"
"4612","621624233","dire",1819,6.057148185,"High","Lose"
"4613","621624233","dire",1820,4.582002254,"High","Lose"
"4614","621624233","dire",1821,4.728976648,"High","Lose"
"4615","621624233","dire",1822,5.571692774,"High","Lose"
"4616","621624233","dire",1823,5.571692774,"High","Lose"
"4617","621624233","dire",1824,4.56724419,"High","Lose"
"4618","621624233","dire",1825,4.68044851,"High","Lose"
"4619","621624233","dire",1826,5.849157378,"High","Lose"
"4620","621624233","dire",1827,7.884126899,"High","Lose"
"4621","621624233","dire",1828,10.14228693,"High","Lose"
"4622","621624233","dire",1829,12.82024821,"High","Lose"
"4623","621624233","dire",1830,14.23513356,"High","Lose"
"4624","621624233","dire",1831,14.76993498,"High","Lose"
"4625","621624233","dire",1832,15.86245074,"High","Lose"
"4626","621624233","dire",1833,17.34394937,"High","Lose"
"4627","621624233","dire",1834,17.88811404,"High","Lose"
"4628","621624233","dire",1835,18.79467226,"High","Lose"
"4629","621624233","dire",1836,20.40217798,"High","Lose"
"4630","621624233","dire",1837,22.64692908,"High","Lose"
"4631","621624233","dire",1838,25.19971533,"High","Lose"
"4632","621624233","dire",1839,22.788364,"High","Lose"
"4633","621624233","dire",1840,23.31982544,"High","Lose"
"4634","621624233","dire",1841,25.22287998,"High","Lose"
"4635","621624233","dire",1842,26.53788186,"High","Lose"
"4636","621624233","dire",1843,28.43095029,"High","Lose"
"4637","621624233","dire",1844,28.43095029,"High","Lose"
"4638","621624233","dire",1845,29.73545634,"High","Lose"
"4639","621624233","dire",1846,29.73545634,"High","Lose"
"4640","621624233","dire",1847,29.73545634,"High","Lose"
"4641","621624233","dire",1848,29.73545634,"High","Lose"
"4642","621624233","dire",1849,29.73545634,"High","Lose"
"4643","621624233","dire",1850,29.73545634,"High","Lose"
"4644","621624233","dire",1851,29.73545634,"High","Lose"
"4645","621624233","dire",1852,29.73545634,"High","Lose"
"4646","621624233","dire",1853,29.73545634,"High","Lose"
"4647","621624233","dire",1854,29.73545634,"High","Lose"
"4648","621624233","dire",1855,29.73545634,"High","Lose"
"4649","621624233","dire",1856,29.73545634,"High","Lose"
"4650","621624233","dire",1857,29.73545634,"High","Lose"
"4651","621624233","dire",1858,29.73545634,"High","Lose"
"4652","621624233","dire",1859,29.73545634,"High","Lose"
"4653","621624233","dire",1860,29.73545634,"High","Lose"
"4654","621624233","dire",1861,29.73545634,"High","Lose"
"4655","621624233","dire",1862,29.73545634,"High","Lose"
"4656","621624233","dire",1863,29.73545634,"High","Lose"
"4657","621624233","dire",1864,29.73545634,"High","Lose"
"4658","621624233","dire",1865,29.73545634,"High","Lose"
"4659","621624233","dire",1866,29.73545634,"High","Lose"
"4660","621624233","dire",1867,29.73545634,"High","Lose"
"4661","621624233","dire",1868,29.73545634,"High","Lose"
"4662","621624233","dire",1869,29.73545634,"High","Lose"
"4663","621624233","dire",1870,29.73545634,"High","Lose"
"4664","621624233","dire",1871,29.73545634,"High","Lose"
"4665","621624233","dire",1872,29.73545634,"High","Lose"
"4666","621624233","dire",1873,29.73545634,"High","Lose"
"4667","621624233","dire",1874,29.73545634,"High","Lose"
"4668","621624233","dire",1875,65.10532448,"High","Lose"
"4669","621624233","dire",1876,64.15821868,"High","Lose"
"4670","621624233","dire",1877,62.43719391,"High","Lose"
"4671","621624233","dire",1878,59.93844933,"High","Lose"
"4672","621624233","dire",1879,57.44380657,"High","Lose"
"4673","621624233","dire",1880,55.09571131,"High","Lose"
"4674","621624233","dire",1881,53.25648489,"High","Lose"
"4675","621624233","dire",1882,50.68160718,"High","Lose"
"4676","621624233","dire",1883,50.60221631,"High","Lose"
"4677","621624233","dire",1884,74.02058978,"High","Lose"
"4678","621624233","dire",1885,72.80241788,"High","Lose"
"4679","621624233","dire",1886,73.63085842,"High","Lose"
"4680","621624233","dire",1887,73.71131359,"High","Lose"
"4681","621624233","dire",1888,67.84361887,"High","Lose"
"4682","621624233","dire",1889,57.64730476,"High","Lose"
"4683","621624233","dire",1890,57.824781,"High","Lose"
"4684","621624233","dire",1891,56.86066423,"High","Lose"
"4685","621624233","dire",1892,55.32473869,"High","Lose"
"4686","621624233","dire",1893,52.56469319,"High","Lose"
"4687","621624233","dire",1894,53.40640056,"High","Lose"
"4688","621624233","dire",1895,54.30844531,"High","Lose"
"4689","621624233","dire",1896,53.74178943,"High","Lose"
"4690","621624233","dire",1897,54.33170907,"High","Lose"
"4691","621624233","dire",1898,53.58684943,"High","Lose"
"4692","621624233","dire",1899,39.17564513,"High","Lose"
"4693","621624233","dire",1900,36.24120856,"High","Lose"
"4694","621624233","dire",1901,33.71927287,"High","Lose"
"4695","621624233","dire",1902,31.3411325,"High","Lose"
"4696","621624233","dire",1903,29.25468756,"High","Lose"
"4697","621624233","dire",1904,23.94879038,"High","Lose"
"4698","621624233","dire",1905,19.59261097,"High","Lose"
"4699","621624233","dire",1906,16.36145288,"High","Lose"
"4700","621624233","dire",1907,15.54096986,"High","Lose"
"4701","621624233","dire",1908,17.14561057,"High","Lose"
"4702","621624233","dire",1909,21.57456643,"High","Lose"
"4703","621624233","dire",1910,25.95975457,"High","Lose"
"4704","621624233","dire",1911,29.52725527,"High","Lose"
"4705","621624233","dire",1912,33.35370664,"High","Lose"
"4706","621624233","dire",1913,36.31810298,"High","Lose"
"4707","621624233","dire",1914,37.0320444,"High","Lose"
"4708","621624233","dire",1915,36.15979467,"High","Lose"
"4709","621624233","dire",1916,37.32620332,"High","Lose"
"4710","621624233","dire",1917,37.85422199,"High","Lose"
"4711","621624233","dire",1918,38.1178773,"High","Lose"
"4712","621624233","dire",1919,37.66262236,"High","Lose"
"4713","621624233","dire",1920,38.32237283,"High","Lose"
"4714","621624233","dire",1921,38.10428402,"High","Lose"
"4715","621624233","dire",1922,39.51459897,"High","Lose"
"4716","621624233","dire",1923,39.64929816,"High","Lose"
"4717","621624233","dire",1924,39.59147102,"High","Lose"
"4718","621624233","dire",1925,37.24629979,"High","Lose"
"4719","621624233","dire",1926,36.84342631,"High","Lose"
"4720","621624233","dire",1927,40.40071083,"High","Lose"
"4721","621624233","dire",1928,42.85190863,"High","Lose"
"4722","621624233","dire",1929,45.95216715,"High","Lose"
"4723","621624233","dire",1930,49.24821902,"High","Lose"
"4724","621624233","dire",1931,54.07407766,"High","Lose"
"4725","621624233","dire",1932,57.24541185,"High","Lose"
"4726","621624233","dire",1933,59.6284302,"High","Lose"
"4727","621624233","dire",1934,62.3872088,"High","Lose"
"4728","621624233","dire",1935,65.24053949,"High","Lose"
"4729","621624233","dire",1936,66.63351019,"High","Lose"
"4730","621624233","dire",1937,69.4729154,"High","Lose"
"4731","621624233","dire",1938,71.26861292,"High","Lose"
"4732","621624233","dire",1939,73.04251542,"High","Lose"
"4733","621624233","dire",1940,73.17027126,"High","Lose"
"4734","621624233","dire",1941,73.77193006,"High","Lose"
"4735","621624233","dire",1942,70.54394846,"High","Lose"
"4736","621624233","dire",1943,67.65467547,"High","Lose"
"4737","621624233","dire",1944,65.5901385,"High","Lose"
"4738","621624233","dire",1945,63.17029338,"High","Lose"
"4739","621624233","dire",1946,59.88258731,"High","Lose"
"4740","621624233","dire",1947,57.60020022,"High","Lose"
"4741","621624233","dire",1948,55.43870869,"High","Lose"
"4742","621624233","dire",1949,52.6365601,"High","Lose"
"4743","621624233","dire",1950,54.38803269,"High","Lose"
"4744","621624233","dire",1951,57.53081942,"High","Lose"
"4745","621624233","dire",1952,59.84199039,"High","Lose"
"4746","621624233","dire",1953,60.70489611,"High","Lose"
"4747","621624233","dire",1954,60.99199035,"High","Lose"
"4748","621624233","dire",1955,58.89991953,"High","Lose"
"4749","621624233","dire",1956,56.2014787,"High","Lose"
"4750","621624233","dire",1957,52.97507953,"High","Lose"
"4751","621624233","dire",1958,48.94907181,"High","Lose"
"4752","621624233","dire",1959,48.17122417,"High","Lose"
"4753","621624233","dire",1960,47.42798309,"High","Lose"
"4754","621624233","dire",1961,44.94187868,"High","Lose"
"4755","621624233","dire",1962,42.82484366,"High","Lose"
"4756","621624233","dire",1963,39.98698247,"High","Lose"
"4757","621624233","dire",1964,38.5201469,"High","Lose"
"4758","621624233","dire",1965,37.41165945,"High","Lose"
"4759","621624233","dire",1966,35.42224351,"High","Lose"
"4760","621624233","dire",1967,32.90837061,"High","Lose"
"4761","621624233","dire",1968,31.62787852,"High","Lose"
"4762","621624233","dire",1969,30.16628658,"High","Lose"
"4763","621624233","dire",1970,28.81542212,"High","Lose"
"4764","621624233","dire",1971,28.81542212,"High","Lose"
"4765","621624233","dire",1972,28.80211554,"High","Lose"
"4766","621624233","dire",1973,28.80211554,"High","Lose"
"4767","621624233","dire",1974,28.80211554,"High","Lose"
"4768","621624233","dire",1975,28.80211554,"High","Lose"
"4769","621624233","dire",1976,28.80211554,"High","Lose"
"4770","621624233","dire",1977,29.0502546,"High","Lose"
"4771","621624233","dire",1978,29.5842604,"High","Lose"
"4772","621624233","dire",1979,29.1330907,"High","Lose"
"4773","621624233","dire",1980,25.50947169,"High","Lose"
"4774","621624233","dire",1981,24.24120807,"High","Lose"
"4775","621624233","dire",1982,23.42599912,"High","Lose"
"4776","621624233","dire",1983,21.68385599,"High","Lose"
"4777","621624233","dire",1984,19.94608318,"High","Lose"
"4778","621624233","dire",1985,18.66108344,"High","Lose"
"4779","621624233","dire",1986,17.78781371,"High","Lose"
"4780","621624233","dire",1987,16.53955964,"High","Lose"
"4781","621624233","dire",1988,15.48011062,"High","Lose"
"4782","621624233","dire",1989,64.27217007,"High","Lose"
"4783","621624233","dire",1990,62.1893339,"High","Lose"
"4784","621624233","dire",1991,59.16250017,"High","Lose"
"4785","621624233","dire",1992,58.31935195,"High","Lose"
"4786","621624233","dire",1993,56.82462079,"High","Lose"
"4787","621624233","dire",1994,53.09277116,"High","Lose"
"4788","621624233","dire",1995,50.77868019,"High","Lose"
"4789","621624233","dire",1996,50.43503996,"High","Lose"
"4790","621624233","dire",1997,50.0851569,"High","Lose"
"4791","621624233","dire",1998,47.88292971,"High","Lose"
"4792","621624233","dire",1999,46.12920103,"High","Lose"
"4793","621624233","dire",2000,44.97800339,"High","Lose"
"4794","621624233","dire",2001,42.17462282,"High","Lose"
"4795","621624233","dire",2002,43.67659147,"High","Lose"
"4796","621624233","dire",2003,44.56805333,"High","Lose"
"4797","621624233","dire",2004,45.78394025,"High","Lose"
"4798","621624233","dire",2005,47.2680661,"High","Lose"
"4799","621624233","dire",2006,47.28728866,"High","Lose"
"4800","621624233","dire",2007,46.33361631,"High","Lose"
"4801","621624233","dire",2008,44.88139612,"High","Lose"
"4802","621624233","dire",2009,43.37892203,"High","Lose"
"4803","621624233","dire",2010,43.23545485,"High","Lose"
"4804","621624233","dire",2011,43.57696521,"High","Lose"
"4805","621624233","dire",2012,44.66730223,"High","Lose"
"4806","621624233","dire",2013,44.80634973,"High","Lose"
"4807","621624233","dire",2014,43.09345884,"High","Lose"
"4808","621624233","dire",2015,40.70848173,"High","Lose"
"4809","621624233","dire",2016,38.80344943,"High","Lose"
"4810","621624233","dire",2017,37.01415569,"High","Lose"
"4811","621624233","dire",2018,36.45997471,"High","Lose"
"4812","621624233","dire",2019,36.37486868,"High","Lose"
"4813","621624233","dire",2020,38.74180369,"High","Lose"
"4814","621624233","dire",2021,41.27175727,"High","Lose"
"4815","621624233","dire",2022,44.84875781,"High","Lose"
"4816","621624233","dire",2023,46.63966046,"High","Lose"
"4817","621624233","dire",2024,46.70288264,"High","Lose"
"4818","621624233","dire",2025,48.58719974,"High","Lose"
"4819","621624233","dire",2026,48.69642786,"High","Lose"
"4820","621624233","dire",2027,49.13954891,"High","Lose"
