"","match","team","tsync","DD","Tier","Win Lose"
"3155","627832188","dire",380,126.427907,"Normal","Lose"
"3156","627832188","dire",381,124.9049013,"Normal","Lose"
"3157","627832188","dire",382,122.0486427,"Normal","Lose"
"3158","627832188","dire",383,118.1254648,"Normal","Lose"
"3159","627832188","dire",384,115.0129511,"Normal","Lose"
"3160","627832188","dire",385,112.6183562,"Normal","Lose"
"3161","627832188","dire",386,109.8475263,"Normal","Lose"
"3162","627832188","dire",387,106.3761021,"Normal","Lose"
"3163","627832188","dire",388,102.0790053,"Normal","Lose"
"3164","627832188","dire",389,96.6138951,"Normal","Lose"
"3165","627832188","dire",390,95.40054206,"Normal","Lose"
"3166","627832188","dire",391,92.02773357,"Normal","Lose"
"3167","627832188","dire",392,89.34261131,"Normal","Lose"
"3168","627832188","dire",393,87.10185826,"Normal","Lose"
"3169","627832188","dire",394,84.05416834,"Normal","Lose"
"3170","627832188","dire",395,80.25171751,"Normal","Lose"
"3171","627832188","dire",396,79.03906567,"Normal","Lose"
"3172","627832188","dire",397,77.54757942,"Normal","Lose"
"3173","627832188","dire",398,76.21510371,"Normal","Lose"
"3174","627832188","dire",399,74.47616972,"Normal","Lose"
"3175","627832188","dire",400,70.12307017,"Normal","Lose"
"3176","627832188","dire",401,66.77552076,"Normal","Lose"
"3177","627832188","dire",402,65.72688338,"Normal","Lose"
"3178","627832188","dire",403,65.60660907,"Normal","Lose"
"3179","627832188","dire",404,65.40663474,"Normal","Lose"
"3180","627832188","dire",405,65.0228562,"Normal","Lose"
"3181","627832188","dire",406,68.59781284,"Normal","Lose"
"3182","627832188","dire",407,68.8047599,"Normal","Lose"
"3183","627832188","dire",408,69.64335396,"Normal","Lose"
"3184","627832188","dire",409,71.55702984,"Normal","Lose"
"3185","627832188","dire",410,72.0587822,"Normal","Lose"
"3186","627832188","dire",411,72.22556057,"Normal","Lose"
"3187","627832188","dire",412,71.40739495,"Normal","Lose"
"3188","627832188","dire",413,71.0660483,"Normal","Lose"
"3189","627832188","dire",414,67.96979137,"Normal","Lose"
"3190","627832188","dire",415,65.84418272,"Normal","Lose"
"3191","627832188","dire",416,69.73060789,"Normal","Lose"
"3192","627832188","dire",417,68.68052594,"Normal","Lose"
"3193","627832188","dire",418,68.07384245,"Normal","Lose"
"3194","627832188","dire",419,68.029504,"Normal","Lose"
"3195","627832188","dire",420,69.05133283,"Normal","Lose"
"3196","627832188","dire",421,68.40290454,"Normal","Lose"
"3197","627832188","dire",422,66.67010037,"Normal","Lose"
"3198","627832188","dire",423,65.98555678,"Normal","Lose"
"3199","627832188","dire",424,65.90812116,"Normal","Lose"
"3200","627832188","dire",425,65.84813672,"Normal","Lose"
"3201","627832188","dire",426,65.52462085,"Normal","Lose"
"3202","627832188","dire",427,67.39593142,"Normal","Lose"
"3203","627832188","dire",428,67.85229899,"Normal","Lose"
"3204","627832188","dire",429,68.83746453,"Normal","Lose"
"3205","627832188","dire",430,69.67176627,"Normal","Lose"
"3206","627832188","dire",431,70.63953587,"Normal","Lose"
"3207","627832188","dire",432,72.63081055,"Normal","Lose"
"3208","627832188","dire",433,74.03117855,"Normal","Lose"
"3209","627832188","dire",434,72.67346586,"Normal","Lose"
"3210","627832188","dire",435,73.35626104,"Normal","Lose"
"3211","627832188","dire",436,75.66521506,"Normal","Lose"
"3212","627832188","dire",437,79.59930473,"Normal","Lose"
"3213","627832188","dire",438,83.6274622,"Normal","Lose"
"3214","627832188","dire",439,87.25758158,"Normal","Lose"
"3215","627832188","dire",440,91.83421758,"Normal","Lose"
"3216","627832188","dire",441,92.09842407,"Normal","Lose"
"3217","627832188","dire",442,91.70305823,"Normal","Lose"
"3218","627832188","dire",443,90.80103686,"Normal","Lose"
"3219","627832188","dire",444,89.41733597,"Normal","Lose"
"3220","627832188","dire",445,88.55092916,"Normal","Lose"
"3221","627832188","dire",446,88.23497127,"Normal","Lose"
"3222","627832188","dire",447,87.58032136,"Normal","Lose"
"3223","627832188","dire",448,90.18325668,"Normal","Lose"
"3224","627832188","dire",449,92.17619844,"Normal","Lose"
"3225","627832188","dire",450,95.75749572,"Normal","Lose"
"3226","627832188","dire",451,99.44295471,"Normal","Lose"
"3227","627832188","dire",452,103.8614668,"Normal","Lose"
"3228","627832188","dire",453,105.5932807,"Normal","Lose"
"3229","627832188","dire",454,108.1630487,"Normal","Lose"
"3230","627832188","dire",455,110.0661411,"Normal","Lose"
"3231","627832188","dire",456,109.1805116,"Normal","Lose"
"3232","627832188","dire",457,108.0469965,"Normal","Lose"
"3233","627832188","dire",458,109.7679684,"Normal","Lose"
"3234","627832188","dire",459,111.1046647,"Normal","Lose"
"3235","627832188","dire",460,112.7047994,"Normal","Lose"
"3236","627832188","dire",461,114.2036842,"Normal","Lose"
"3237","627832188","dire",462,115.2578437,"Normal","Lose"
"3238","627832188","dire",463,116.50684,"Normal","Lose"
"3239","627832188","dire",464,115.2046791,"Normal","Lose"
"3240","627832188","dire",465,115.0072522,"Normal","Lose"
"3241","627832188","dire",466,115.3353937,"Normal","Lose"
"3242","627832188","dire",467,115.2709298,"Normal","Lose"
"3243","627832188","dire",468,114.4586063,"Normal","Lose"
"3244","627832188","dire",469,114.3095586,"Normal","Lose"
"3245","627832188","dire",470,114.6376078,"Normal","Lose"
"3246","627832188","dire",471,114.1528121,"Normal","Lose"
"3247","627832188","dire",472,114.9524166,"Normal","Lose"
"3248","627832188","dire",473,114.2186096,"Normal","Lose"
"3249","627832188","dire",474,115.2520491,"Normal","Lose"
"3250","627832188","dire",475,116.093557,"Normal","Lose"
"3251","627832188","dire",476,117.8507844,"Normal","Lose"
"3252","627832188","dire",477,117.1910636,"Normal","Lose"
"3253","627832188","dire",478,116.7597903,"Normal","Lose"
"3254","627832188","dire",479,115.3724907,"Normal","Lose"
"3255","627832188","dire",480,114.1176163,"Normal","Lose"
"3256","627832188","dire",481,114.6350342,"Normal","Lose"
"3257","627832188","dire",482,114.9712707,"Normal","Lose"
"3258","627832188","dire",483,115.1262366,"Normal","Lose"
"3259","627832188","dire",484,76.20782188,"Normal","Lose"
"3260","627832188","dire",485,76.86815483,"Normal","Lose"
"3261","627832188","dire",486,75.10884137,"Normal","Lose"
"3262","627832188","dire",487,75.74136366,"Normal","Lose"
"3263","627832188","dire",488,71.23394948,"Normal","Lose"
"3264","627832188","dire",489,71.48961947,"Normal","Lose"
"3265","627832188","dire",490,71.06844651,"Normal","Lose"
"3266","627832188","dire",491,71.07625542,"Normal","Lose"
"3267","627832188","dire",492,70.80266258,"Normal","Lose"
"3268","627832188","dire",493,73.131963,"Normal","Lose"
"3269","627832188","dire",494,73.77290136,"Normal","Lose"
"3270","627832188","dire",495,73.96353116,"Normal","Lose"
"3271","627832188","dire",496,73.74977353,"Normal","Lose"
"3272","627832188","dire",497,74.44907747,"Normal","Lose"
"3273","627832188","dire",498,74.90474173,"Normal","Lose"
"3274","627832188","dire",499,76.53313336,"Normal","Lose"
"3275","627832188","dire",500,77.07708886,"Normal","Lose"
"3276","627832188","dire",501,78.06778903,"Normal","Lose"
"3277","627832188","dire",502,78.29951959,"Normal","Lose"
"3278","627832188","dire",503,77.81186911,"Normal","Lose"
"3279","627832188","dire",504,77.8944889,"Normal","Lose"
"3280","627832188","dire",505,76.35939621,"Normal","Lose"
"3281","627832188","dire",506,74.27881934,"Normal","Lose"
"3282","627832188","dire",507,72.41465496,"Normal","Lose"
"3283","627832188","dire",508,71.80441125,"Normal","Lose"
"3284","627832188","dire",509,70.93587296,"Normal","Lose"
"3285","627832188","dire",510,70.5132595,"Normal","Lose"
"3286","627832188","dire",511,70.97637731,"Normal","Lose"
"3287","627832188","dire",512,71.38992883,"Normal","Lose"
"3288","627832188","dire",513,70.33071029,"Normal","Lose"
"3289","627832188","dire",514,70.37857989,"Normal","Lose"
"3290","627832188","dire",515,68.11124039,"Normal","Lose"
"3291","627832188","dire",516,70.96994937,"Normal","Lose"
"3292","627832188","dire",517,71.18857926,"Normal","Lose"
"3293","627832188","dire",518,71.77085821,"Normal","Lose"
"3294","627832188","dire",519,73.213361,"Normal","Lose"
"3295","627832188","dire",520,72.99490746,"Normal","Lose"
"3296","627832188","dire",521,71.7339965,"Normal","Lose"
"3297","627832188","dire",522,71.27902367,"Normal","Lose"
"3298","627832188","dire",523,71.87056369,"Normal","Lose"
"3299","627832188","dire",524,73.36876239,"Normal","Lose"
"3300","627832188","dire",525,75.29844943,"Normal","Lose"
"3301","627832188","dire",526,76.23901786,"Normal","Lose"
"3302","627832188","dire",527,78.31674254,"Normal","Lose"
"3303","627832188","dire",528,80.48555214,"Normal","Lose"
"3304","627832188","dire",529,81.84949287,"Normal","Lose"
"3305","627832188","dire",530,84.04537876,"Normal","Lose"
"3306","627832188","dire",531,82.64563701,"Normal","Lose"
"3307","627832188","dire",532,81.8127175,"Normal","Lose"
"3308","627832188","dire",533,78.74569192,"Normal","Lose"
"3309","627832188","dire",534,74.48752048,"Normal","Lose"
"3310","627832188","dire",535,68.11988394,"Normal","Lose"
"3311","627832188","dire",536,61.8476794,"Normal","Lose"
"3312","627832188","dire",537,57.05156581,"Normal","Lose"
"3313","627832188","dire",538,51.9538681,"Normal","Lose"
"3314","627832188","dire",539,47.07804442,"Normal","Lose"
"3315","627832188","dire",540,42.48176571,"Normal","Lose"
"3316","627832188","dire",541,40.28450421,"Normal","Lose"
"3317","627832188","dire",542,37.48130678,"Normal","Lose"
"3318","627832188","dire",543,35.23712859,"Normal","Lose"
"3319","627832188","dire",544,37.54013594,"Normal","Lose"
"3320","627832188","dire",545,37.53897637,"Normal","Lose"
"3321","627832188","dire",546,42.60088387,"Normal","Lose"
"3322","627832188","dire",547,48.36505587,"Normal","Lose"
"3323","627832188","dire",548,51.59174457,"Normal","Lose"
"3324","627832188","dire",549,52.21710858,"Normal","Lose"
"3325","627832188","dire",550,55.46491184,"Normal","Lose"
"3326","627832188","dire",551,56.06109466,"Normal","Lose"
"3327","627832188","dire",552,59.44952326,"Normal","Lose"
"3328","627832188","dire",553,61.80342691,"Normal","Lose"
"3329","627832188","dire",554,66.90313443,"Normal","Lose"
"3330","627832188","dire",555,71.54567609,"Normal","Lose"
"3331","627832188","dire",556,75.21501366,"Normal","Lose"
"3332","627832188","dire",557,79.52457506,"Normal","Lose"
"3333","627832188","dire",558,81.53791759,"Normal","Lose"
"3334","627832188","dire",559,84.45101999,"Normal","Lose"
"3335","627832188","dire",560,86.79649157,"Normal","Lose"
"3336","627832188","dire",561,89.15129936,"Normal","Lose"
"3337","627832188","dire",562,93.7330227,"Normal","Lose"
"3338","627832188","dire",563,97.33200112,"Normal","Lose"
"3339","627832188","dire",564,99.5047063,"Normal","Lose"
"3340","627832188","dire",565,102.1798085,"Normal","Lose"
"3341","627832188","dire",566,104.9197838,"Normal","Lose"
"3342","627832188","dire",567,106.2994241,"Normal","Lose"
"3343","627832188","dire",568,109.0040859,"Normal","Lose"
"3344","627832188","dire",569,112.6645948,"Normal","Lose"
"3345","627832188","dire",570,116.2442951,"Normal","Lose"
"3346","627832188","dire",571,120.2232539,"Normal","Lose"
"3347","627832188","dire",572,124.5442687,"Normal","Lose"
"3348","627832188","dire",573,126.955117,"Normal","Lose"
"3349","627832188","dire",574,128.8550742,"Normal","Lose"
"3350","627832188","dire",575,131.7998807,"Normal","Lose"
"3351","627832188","dire",576,133.0141056,"Normal","Lose"
"3352","627832188","dire",577,132.2717317,"Normal","Lose"
"3353","627832188","dire",578,133.0616974,"Normal","Lose"
"3354","627832188","dire",579,135.4925274,"Normal","Lose"
"3355","627832188","dire",580,136.7187286,"Normal","Lose"
"3356","627832188","dire",581,137.6118328,"Normal","Lose"
"3357","627832188","dire",582,138.6338728,"Normal","Lose"
"3358","627832188","dire",583,120.4174003,"Normal","Lose"
"3359","627832188","dire",584,121.6368711,"Normal","Lose"
"3360","627832188","dire",585,123.3628358,"Normal","Lose"
"3361","627832188","dire",586,124.8645526,"Normal","Lose"
"3362","627832188","dire",587,125.6467053,"Normal","Lose"
"3363","627832188","dire",588,126.3569551,"Normal","Lose"
"3364","627832188","dire",589,124.8430024,"Normal","Lose"
"3365","627832188","dire",590,122.3387392,"Normal","Lose"
"3366","627832188","dire",591,122.6947409,"Normal","Lose"
"3367","627832188","dire",592,138.5474463,"Normal","Lose"
"3368","627832188","dire",593,139.1555196,"Normal","Lose"
"3369","627832188","dire",594,139.589352,"Normal","Lose"
"3370","627832188","dire",595,137.0492136,"Normal","Lose"
"3371","627832188","dire",596,137.2331218,"Normal","Lose"
"3372","627832188","dire",597,137.4936198,"Normal","Lose"
"3373","627832188","dire",598,137.1258485,"Normal","Lose"
"3374","627832188","dire",599,120.9095278,"Normal","Lose"
"3375","627832188","dire",600,118.3240417,"Normal","Lose"
"3376","627832188","dire",601,118.1028142,"Normal","Lose"
"3377","627832188","dire",602,118.8935295,"Normal","Lose"
"3378","627832188","dire",603,117.3417472,"Normal","Lose"
"3379","627832188","dire",604,115.6191235,"Normal","Lose"
"3380","627832188","dire",605,115.9656361,"Normal","Lose"
"3381","627832188","dire",606,115.652936,"Normal","Lose"
"3382","627832188","dire",607,115.3280104,"Normal","Lose"
"3383","627832188","dire",608,115.2117435,"Normal","Lose"
"3384","627832188","dire",609,115.3601931,"Normal","Lose"
"3385","627832188","dire",610,115.5072113,"Normal","Lose"
"3386","627832188","dire",611,116.0261467,"Normal","Lose"
"3387","627832188","dire",612,119.2538562,"Normal","Lose"
"3388","627832188","dire",613,121.5562245,"Normal","Lose"
"3389","627832188","dire",614,120.9249545,"Normal","Lose"
"3390","627832188","dire",615,121.697889,"Normal","Lose"
"3391","627832188","dire",616,120.7065509,"Normal","Lose"
"3392","627832188","dire",617,119.6357908,"Normal","Lose"
"3393","627832188","dire",618,120.3492417,"Normal","Lose"
"3394","627832188","dire",619,122.129674,"Normal","Lose"
"3395","627832188","dire",620,123.3258472,"Normal","Lose"
"3396","627832188","dire",621,125.1378768,"Normal","Lose"
"3397","627832188","dire",622,126.9864706,"Normal","Lose"
"3398","627832188","dire",623,129.0030457,"Normal","Lose"
"3399","627832188","dire",624,130.872973,"Normal","Lose"
"3400","627832188","dire",625,132.6265369,"Normal","Lose"
"3401","627832188","dire",626,134.4042904,"Normal","Lose"
"3402","627832188","dire",627,136.5021835,"Normal","Lose"
"3403","627832188","dire",628,137.6219912,"Normal","Lose"
"3404","627832188","dire",629,135.3214824,"Normal","Lose"
"3405","627832188","dire",630,133.5243492,"Normal","Lose"
"3406","627832188","dire",631,134.5649844,"Normal","Lose"
"3407","627832188","dire",632,134.1706011,"Normal","Lose"
"3408","627832188","dire",633,132.8113373,"Normal","Lose"
"3409","627832188","dire",634,131.8623684,"Normal","Lose"
"3410","627832188","dire",635,131.4494328,"Normal","Lose"
"3411","627832188","dire",636,127.338115,"Normal","Lose"
"3412","627832188","dire",637,128.3901422,"Normal","Lose"
"3413","627832188","dire",638,129.3940524,"Normal","Lose"
"3414","627832188","dire",639,132.4944322,"Normal","Lose"
"3415","627832188","dire",640,133.2880376,"Normal","Lose"
"3416","627832188","dire",641,132.8135611,"Normal","Lose"
"3417","627832188","dire",642,134.1194506,"Normal","Lose"
"3418","627832188","dire",643,135.5766056,"Normal","Lose"
"3419","627832188","dire",644,138.2273566,"Normal","Lose"
"3420","627832188","dire",645,140.1479421,"Normal","Lose"
"3421","627832188","dire",646,141.1293266,"Normal","Lose"
"3422","627832188","dire",647,141.8699167,"Normal","Lose"
"3423","627832188","dire",648,139.4164118,"Normal","Lose"
"3424","627832188","dire",649,137.7293747,"Normal","Lose"
"3425","627832188","dire",650,138.3573244,"Normal","Lose"
"3426","627832188","dire",651,137.7780791,"Normal","Lose"
"3427","627832188","dire",652,137.4136,"Normal","Lose"
"3428","627832188","dire",653,134.9553677,"Normal","Lose"
"3429","627832188","dire",654,121.1112526,"Normal","Lose"
"3430","627832188","dire",655,117.0884006,"Normal","Lose"
"3431","627832188","dire",656,114.2355167,"Normal","Lose"
"3432","627832188","dire",657,112.2680594,"Normal","Lose"
"3433","627832188","dire",658,110.1627676,"Normal","Lose"
"3434","627832188","dire",659,109.7481394,"Normal","Lose"
"3435","627832188","dire",660,106.3052786,"Normal","Lose"
"3436","627832188","dire",661,105.4045256,"Normal","Lose"
"3437","627832188","dire",662,103.6851053,"Normal","Lose"
"3438","627832188","dire",663,103.1856524,"Normal","Lose"
"3439","627832188","dire",664,102.2843054,"Normal","Lose"
"3440","627832188","dire",665,103.4199141,"Normal","Lose"
"3441","627832188","dire",666,105.4480998,"Normal","Lose"
"3442","627832188","dire",667,106.4132835,"Normal","Lose"
"3443","627832188","dire",668,107.8437426,"Normal","Lose"
"3444","627832188","dire",669,107.8672741,"Normal","Lose"
"3445","627832188","dire",670,108.3455003,"Normal","Lose"
"3446","627832188","dire",671,109.6515522,"Normal","Lose"
"3447","627832188","dire",672,110.1919195,"Normal","Lose"
"3448","627832188","dire",673,110.2112053,"Normal","Lose"
"3449","627832188","dire",674,111.1224101,"Normal","Lose"
"3450","627832188","dire",675,111.467022,"Normal","Lose"
