"","match","team","tsync","DD","Tier","Win Lose"
"6042","628557042","dire",2714,93.43902866,"Normal","Win"
"6043","628557042","dire",2715,92.22463789,"Normal","Win"
"6044","628557042","dire",2716,89.96876985,"Normal","Win"
"6045","628557042","dire",2717,86.7216014,"Normal","Win"
"6046","628557042","dire",2718,84.95447709,"Normal","Win"
"6047","628557042","dire",2719,84.45412027,"Normal","Win"
"6048","628557042","dire",2720,86.19325469,"Normal","Win"
"6049","628557042","dire",2721,86.08121471,"Normal","Win"
"6050","628557042","dire",2722,84.83812102,"Normal","Win"
"6051","628557042","dire",2723,83.58524428,"Normal","Win"
"6052","628557042","dire",2724,82.23712353,"Normal","Win"
"6053","628557042","dire",2725,81.79164812,"Normal","Win"
"6054","628557042","dire",2726,82.05647725,"Normal","Win"
"6055","628557042","dire",2727,83.84398264,"Normal","Win"
"6056","628557042","dire",2728,85.2737747,"Normal","Win"
"6057","628557042","dire",2729,87.74065136,"Normal","Win"
"6058","628557042","dire",2730,89.43648136,"Normal","Win"
"6059","628557042","dire",2731,88.73639121,"Normal","Win"
"6060","628557042","dire",2732,86.89965626,"Normal","Win"
"6061","628557042","dire",2733,84.43193331,"Normal","Win"
"6062","628557042","dire",2734,81.14277959,"Normal","Win"
"6063","628557042","dire",2735,80.9384153,"Normal","Win"
"6064","628557042","dire",2736,80.9384153,"Normal","Win"
"6065","628557042","dire",2737,81.25609158,"Normal","Win"
"6066","628557042","dire",2738,82.19722589,"Normal","Win"
"6067","628557042","dire",2739,83.52015508,"Normal","Win"
"6068","628557042","dire",2740,82.98809087,"Normal","Win"
"6069","628557042","dire",2741,83.70001141,"Normal","Win"
"6070","628557042","dire",2742,132.3290828,"Normal","Win"
"6071","628557042","dire",2743,132.5797122,"Normal","Win"
"6072","628557042","dire",2744,130.989672,"Normal","Win"
"6073","628557042","dire",2745,131.4878626,"Normal","Win"
"6074","628557042","dire",2746,131.6256532,"Normal","Win"
"6075","628557042","dire",2747,130.1435985,"Normal","Win"
"6076","628557042","dire",2748,128.2975127,"Normal","Win"
"6077","628557042","dire",2749,126.9674341,"Normal","Win"
"6078","628557042","dire",2750,126.5571455,"Normal","Win"
"6079","628557042","dire",2751,127.697677,"Normal","Win"
"6080","628557042","dire",2752,128.2397078,"Normal","Win"
"6081","628557042","dire",2753,127.3913812,"Normal","Win"
"6082","628557042","dire",2754,127.40096,"Normal","Win"
"6083","628557042","dire",2755,128.4865442,"Normal","Win"
"6084","628557042","dire",2756,132.0141917,"Normal","Win"
"6085","628557042","dire",2757,135.7300353,"Normal","Win"
"6086","628557042","dire",2758,162.1278987,"Normal","Win"
"6087","628557042","dire",2759,162.3885233,"Normal","Win"
"6088","628557042","dire",2760,160.8007294,"Normal","Win"
"6089","628557042","dire",2761,158.7770569,"Normal","Win"
"6090","628557042","dire",2762,157.9636334,"Normal","Win"
"6091","628557042","dire",2763,158.4125931,"Normal","Win"
"6092","628557042","dire",2764,158.8678814,"Normal","Win"
"6093","628557042","dire",2765,158.4656806,"Normal","Win"
"6094","628557042","dire",2766,157.7314898,"Normal","Win"
"6095","628557042","dire",2767,156.2840977,"Normal","Win"
"6096","628557042","dire",2768,154.9792926,"Normal","Win"
"6097","628557042","dire",2769,152.3817794,"Normal","Win"
"6098","628557042","dire",2770,149.3524626,"Normal","Win"
"6099","628557042","dire",2771,145.6510118,"Normal","Win"
"6100","628557042","dire",2772,142.3244935,"Normal","Win"
"6101","628557042","dire",2773,137.9348604,"Normal","Win"
"6102","628557042","dire",2774,134.9659964,"Normal","Win"
"6103","628557042","dire",2775,131.4502719,"Normal","Win"
"6104","628557042","dire",2776,131.5860935,"Normal","Win"
"6105","628557042","dire",2777,131.3140929,"Normal","Win"
"6106","628557042","dire",2778,132.2442566,"Normal","Win"
"6107","628557042","dire",2779,132.3949602,"Normal","Win"
"6108","628557042","dire",2780,132.2422567,"Normal","Win"
"6109","628557042","dire",2781,133.4178698,"Normal","Win"
"6110","628557042","dire",2782,133.9650245,"Normal","Win"
"6111","628557042","dire",2783,132.7175964,"Normal","Win"
"6112","628557042","dire",2784,131.894828,"Normal","Win"
"6113","628557042","dire",2785,130.7547992,"Normal","Win"
"6114","628557042","dire",2786,129.6374339,"Normal","Win"
"6115","628557042","dire",2787,127.2944461,"Normal","Win"
"6116","628557042","dire",2788,125.9704101,"Normal","Win"
"6117","628557042","dire",2789,124.749341,"Normal","Win"
"6118","628557042","dire",2790,123.7713395,"Normal","Win"
"6119","628557042","dire",2791,124.1548962,"Normal","Win"
"6120","628557042","dire",2792,125.4704076,"Normal","Win"
"6121","628557042","dire",2793,124.2789538,"Normal","Win"
"6122","628557042","dire",2794,123.1441832,"Normal","Win"
"6123","628557042","dire",2795,124.6383955,"Normal","Win"
"6124","628557042","dire",2796,126.2111729,"Normal","Win"
"6125","628557042","dire",2797,127.7271575,"Normal","Win"
"6126","628557042","dire",2798,130.1289267,"Normal","Win"
"6127","628557042","dire",2799,132.3714532,"Normal","Win"
"6128","628557042","dire",2800,133.4240067,"Normal","Win"
"6129","628557042","dire",2801,134.7775768,"Normal","Win"
"6130","628557042","dire",2802,137.549949,"Normal","Win"
"6131","628557042","dire",2803,138.9736024,"Normal","Win"
"6132","628557042","dire",2804,140.8882448,"Normal","Win"
"6133","628557042","dire",2805,141.2327016,"Normal","Win"
"6134","628557042","dire",2806,142.8626262,"Normal","Win"
"6135","628557042","dire",2807,145.7030618,"Normal","Win"
"6136","628557042","dire",2808,147.4331498,"Normal","Win"
"6137","628557042","dire",2809,149.6995851,"Normal","Win"
"6138","628557042","dire",2810,161.0885058,"Normal","Win"
"6139","628557042","dire",2811,162.9588495,"Normal","Win"
"6140","628557042","dire",2812,164.9057797,"Normal","Win"
"6141","628557042","dire",2813,165.3786206,"Normal","Win"
"6142","628557042","dire",2814,166.0021963,"Normal","Win"
"6143","628557042","dire",2815,165.4039989,"Normal","Win"
"6144","628557042","dire",2816,166.2654476,"Normal","Win"
"6145","628557042","dire",2817,168.470083,"Normal","Win"
"6146","628557042","dire",2818,119.7307533,"Normal","Win"
"6147","628557042","dire",2819,120.0574715,"Normal","Win"
"6148","628557042","dire",2820,120.4456989,"Normal","Win"
"6149","628557042","dire",2821,119.3846505,"Normal","Win"
"6150","628557042","dire",2822,118.6350169,"Normal","Win"
"6151","628557042","dire",2823,117.0037235,"Normal","Win"
"6152","628557042","dire",2824,115.6598969,"Normal","Win"
"6153","628557042","dire",2825,113.7338147,"Normal","Win"
"6154","628557042","dire",2826,113.2399705,"Normal","Win"
"6155","628557042","dire",2827,114.6515823,"Normal","Win"
"6156","628557042","dire",2828,115.2906969,"Normal","Win"
"6157","628557042","dire",2829,116.6573499,"Normal","Win"
"6158","628557042","dire",2830,114.8807261,"Normal","Win"
"6159","628557042","dire",2831,113.1282836,"Normal","Win"
"6160","628557042","dire",2832,112.3381082,"Normal","Win"
"6161","628557042","dire",2833,113.2590665,"Normal","Win"
"6162","628557042","dire",2834,113.6427455,"Normal","Win"
"6163","628557042","dire",2835,114.6109511,"Normal","Win"
"6164","628557042","dire",2836,115.9500443,"Normal","Win"
"6165","628557042","dire",2837,115.889944,"Normal","Win"
"6166","628557042","dire",2838,114.5218559,"Normal","Win"
"6167","628557042","dire",2839,114.01514,"Normal","Win"
"6168","628557042","dire",2840,113.9467285,"Normal","Win"
"6169","628557042","dire",2841,116.0769384,"Normal","Win"
"6170","628557042","dire",2842,119.4963562,"Normal","Win"
"6171","628557042","dire",2843,120.1054282,"Normal","Win"
"6172","628557042","dire",2844,119.1763603,"Normal","Win"
"6173","628557042","dire",2845,120.7998679,"Normal","Win"
"6174","628557042","dire",2846,123.9302732,"Normal","Win"
"6175","628557042","dire",2847,128.2783969,"Normal","Win"
"6176","628557042","dire",2848,131.135436,"Normal","Win"
"6177","628557042","dire",2849,135.5390905,"Normal","Win"
"6178","628557042","dire",2850,139.6403638,"Normal","Win"
"6179","628557042","dire",2851,143.1402295,"Normal","Win"
"6180","628557042","dire",2852,144.9119635,"Normal","Win"
"6181","628557042","dire",2853,147.0731716,"Normal","Win"
"6182","628557042","dire",2854,149.1099321,"Normal","Win"
"6183","628557042","dire",2855,150.7857502,"Normal","Win"
"6184","628557042","dire",2856,153.0989797,"Normal","Win"
"6185","628557042","dire",2857,152.9316987,"Normal","Win"
"6186","628557042","dire",2858,151.9982993,"Normal","Win"
"6187","628557042","dire",2859,152.1512266,"Normal","Win"
"6188","628557042","dire",2860,150.6900779,"Normal","Win"
"6189","628557042","dire",2861,149.468763,"Normal","Win"
"6190","628557042","dire",2862,149.0588185,"Normal","Win"
"6191","628557042","dire",2863,148.2227418,"Normal","Win"
"6192","628557042","dire",2864,146.7412574,"Normal","Win"
"6193","628557042","dire",2865,150.278487,"Normal","Win"
"6194","628557042","dire",2866,150.6909968,"Normal","Win"
"6195","628557042","dire",2867,151.6128056,"Normal","Win"
"6196","628557042","dire",2868,154.0571879,"Normal","Win"
"6197","628557042","dire",2869,152.3697273,"Normal","Win"
"6198","628557042","dire",2870,149.0995364,"Normal","Win"
"6199","628557042","dire",2871,146.8141475,"Normal","Win"
"6200","628557042","dire",2872,145.5838479,"Normal","Win"
"6201","628557042","dire",2873,144.1171848,"Normal","Win"
"6202","628557042","dire",2874,142.0844209,"Normal","Win"
"6203","628557042","dire",2875,140.5577258,"Normal","Win"
"6204","628557042","dire",2876,139.0994984,"Normal","Win"
"6205","628557042","dire",2877,138.8100515,"Normal","Win"
"6206","628557042","dire",2878,140.8381267,"Normal","Win"
"6207","628557042","dire",2879,141.6164682,"Normal","Win"
"6208","628557042","dire",2880,143.2487178,"Normal","Win"
"6209","628557042","dire",2881,143.3919393,"Normal","Win"
"6210","628557042","dire",2882,141.7436812,"Normal","Win"
"6211","628557042","dire",2883,140.0099881,"Normal","Win"
"6212","628557042","dire",2884,140.025994,"Normal","Win"
"6213","628557042","dire",2885,140.4984316,"Normal","Win"
"6214","628557042","dire",2886,140.3091919,"Normal","Win"
"6215","628557042","dire",2887,138.2323211,"Normal","Win"
"6216","628557042","dire",2888,137.0898956,"Normal","Win"
"6217","628557042","dire",2889,135.8244284,"Normal","Win"
"6218","628557042","dire",2890,134.6108282,"Normal","Win"
"6219","628557042","dire",2891,133.6590515,"Normal","Win"
"6220","628557042","dire",2892,132.5961937,"Normal","Win"
"6221","628557042","dire",2893,131.6013916,"Normal","Win"
"6222","628557042","dire",2894,131.1975356,"Normal","Win"
"6223","628557042","dire",2895,131.1402798,"Normal","Win"
"6224","628557042","dire",2896,131.0458432,"Normal","Win"
"6225","628557042","dire",2897,128.192328,"Normal","Win"
"6226","628557042","dire",2898,125.1249324,"Normal","Win"
"6227","628557042","dire",2899,121.6125756,"Normal","Win"
"6228","628557042","dire",2900,119.0531964,"Normal","Win"
"6229","628557042","dire",2901,116.9429039,"Normal","Win"
"6230","628557042","dire",2902,115.4797865,"Normal","Win"
"6231","628557042","dire",2903,114.4555328,"Normal","Win"
"6232","628557042","dire",2904,115.382568,"Normal","Win"
"6233","628557042","dire",2905,116.4721671,"Normal","Win"
"6234","628557042","dire",2906,117.7193857,"Normal","Win"
"6235","628557042","dire",2907,119.0863092,"Normal","Win"
"6236","628557042","dire",2908,120.3370916,"Normal","Win"
"6237","628557042","dire",2909,121.7838488,"Normal","Win"
"6238","628557042","dire",2910,123.0850674,"Normal","Win"
"6239","628557042","dire",2911,124.3371329,"Normal","Win"
"6240","628557042","dire",2912,126.3804977,"Normal","Win"
"6241","628557042","dire",2913,128.6387381,"Normal","Win"
"6242","628557042","dire",2914,129.7573429,"Normal","Win"
"6243","628557042","dire",2915,129.7109392,"Normal","Win"
"6244","628557042","dire",2916,130.4242304,"Normal","Win"
"6245","628557042","dire",2917,129.6846984,"Normal","Win"
"6246","628557042","dire",2918,127.581943,"Normal","Win"
"6247","628557042","dire",2919,128.9652282,"Normal","Win"
"6248","628557042","dire",2920,131.0952152,"Normal","Win"
"6249","628557042","dire",2921,133.0561687,"Normal","Win"
"6250","628557042","dire",2922,134.0742319,"Normal","Win"
"6251","628557042","dire",2923,135.1464954,"Normal","Win"
"6252","628557042","dire",2924,135.2322221,"Normal","Win"
"6253","628557042","dire",2925,135.3097975,"Normal","Win"
"6254","628557042","dire",2926,135.9466279,"Normal","Win"
"6255","628557042","dire",2927,136.1173355,"Normal","Win"
"6256","628557042","dire",2928,137.2721809,"Normal","Win"
"6257","628557042","dire",2929,139.0134474,"Normal","Win"
"6258","628557042","dire",2930,140.2154975,"Normal","Win"
"6259","628557042","dire",2931,139.7740866,"Normal","Win"
"6260","628557042","dire",2932,141.4652598,"Normal","Win"
"6261","628557042","dire",2933,142.9869869,"Normal","Win"
"6262","628557042","dire",2934,145.2020996,"Normal","Win"
"6263","628557042","dire",2935,149.1349315,"Normal","Win"
"6264","628557042","dire",2936,152.3580735,"Normal","Win"
"6265","628557042","dire",2937,155.550611,"Normal","Win"
"6266","628557042","dire",2938,157.6265657,"Normal","Win"
"6267","628557042","dire",2939,159.7268538,"Normal","Win"
"6268","628557042","dire",2940,158.9144413,"Normal","Win"
"6269","628557042","dire",2941,159.7768183,"Normal","Win"
"6270","628557042","dire",2942,163.3140618,"Normal","Win"
"6271","628557042","dire",2943,166.3578929,"Normal","Win"
"6272","628557042","dire",2944,163.5389405,"Normal","Win"
"6273","628557042","dire",2945,160.5624957,"Normal","Win"
"6274","628557042","dire",2946,156.9784029,"Normal","Win"
"6275","628557042","dire",2947,154.0154165,"Normal","Win"
"6276","628557042","dire",2948,150.6856445,"Normal","Win"
"6277","628557042","dire",2949,145.7451821,"Normal","Win"
"6278","628557042","dire",2950,143.2438374,"Normal","Win"
"6279","628557042","dire",2951,142.0559737,"Normal","Win"
"6280","628557042","dire",2952,139.6606204,"Normal","Win"
"6281","628557042","dire",2953,138.2738201,"Normal","Win"
"6282","628557042","dire",2954,136.2135576,"Normal","Win"
"6283","628557042","dire",2955,133.2055677,"Normal","Win"
"6284","628557042","dire",2956,129.9859137,"Normal","Win"
"6285","628557042","dire",2957,127.4737444,"Normal","Win"
"6286","628557042","dire",2958,125.091981,"Normal","Win"
"6287","628557042","dire",2959,123.1758879,"Normal","Win"
"6288","628557042","dire",2960,121.1959246,"Normal","Win"
"6289","628557042","dire",2961,120.0936689,"Normal","Win"
"6290","628557042","dire",2962,117.8687817,"Normal","Win"
"6291","628557042","dire",2963,114.8672852,"Normal","Win"
"6292","628557042","dire",2964,112.3110492,"Normal","Win"
"6293","628557042","dire",2965,107.933065,"Normal","Win"
"6294","628557042","dire",2966,105.1714519,"Normal","Win"
"6295","628557042","dire",2967,102.5248023,"Normal","Win"
"6296","628557042","dire",2968,100.1653261,"Normal","Win"
"6297","628557042","dire",2969,98.01833009,"Normal","Win"
"6298","628557042","dire",2970,95.91167488,"Normal","Win"
"6299","628557042","dire",2971,93.70099552,"Normal","Win"
"6300","628557042","dire",2972,91.03009058,"Normal","Win"
"6301","628557042","dire",2973,89.26313737,"Normal","Win"
"6302","628557042","dire",2974,89.03347624,"Normal","Win"
"6303","628557042","dire",2975,87.89575129,"Normal","Win"
"6304","628557042","dire",2976,86.76962806,"Normal","Win"
"6305","628557042","dire",2977,86.5949641,"Normal","Win"
"6306","628557042","dire",2978,83.62174977,"Normal","Win"
"6307","628557042","dire",2979,80.78844241,"Normal","Win"
"6308","628557042","dire",2980,77.57075163,"Normal","Win"
"6309","628557042","dire",2981,75.51988762,"Normal","Win"
"6310","628557042","dire",2982,125.6356983,"Normal","Win"
"6311","628557042","dire",2983,124.5386379,"Normal","Win"
"6312","628557042","dire",2984,123.6843345,"Normal","Win"
"6313","628557042","dire",2985,122.4709465,"Normal","Win"
"6314","628557042","dire",2986,121.6408781,"Normal","Win"
"6315","628557042","dire",2987,121.4183006,"Normal","Win"
"6316","628557042","dire",2988,119.9788834,"Normal","Win"
"6317","628557042","dire",2989,119.3558447,"Normal","Win"
"6318","628557042","dire",2990,98.14277941,"Normal","Win"
"6319","628557042","dire",2991,99.14556499,"Normal","Win"
"6320","628557042","dire",2992,99.25478641,"Normal","Win"
"6321","628557042","dire",2993,98.5119789,"Normal","Win"
"6322","628557042","dire",2994,97.41349846,"Normal","Win"
"6323","628557042","dire",2995,97.19758731,"Normal","Win"
"6324","628557042","dire",2996,96.38002498,"Normal","Win"
"6325","628557042","dire",2997,94.71567079,"Normal","Win"
"6326","628557042","dire",2998,93.86445563,"Normal","Win"
"6327","628557042","dire",2999,92.98836288,"Normal","Win"
"6328","628557042","dire",3000,92.28985873,"Normal","Win"
"6329","628557042","dire",3001,90.42730244,"Normal","Win"
"6330","628557042","dire",3002,89.38713018,"Normal","Win"
"6331","628557042","dire",3003,87.5927116,"Normal","Win"
"6332","628557042","dire",3004,87.79485051,"Normal","Win"
"6333","628557042","dire",3005,88.85322478,"Normal","Win"
"6334","628557042","dire",3006,86.87206239,"Normal","Win"
"6335","628557042","dire",3007,83.86484827,"Normal","Win"
"6336","628557042","dire",3008,80.56222072,"Normal","Win"
"6337","628557042","dire",3009,77.11318138,"Normal","Win"
