"","match","team","tsync","DD","Tier","Win Lose"
"3468","624755961","dire",1447,84.96049758,"High","Lose"
"3469","624755961","dire",1448,107.8402215,"High","Lose"
"3470","624755961","dire",1449,104.479748,"High","Lose"
"3471","624755961","dire",1450,103.6635504,"High","Lose"
"3472","624755961","dire",1451,100.2377484,"High","Lose"
"3473","624755961","dire",1452,96.2121376,"High","Lose"
"3474","624755961","dire",1453,94.01132008,"High","Lose"
"3475","624755961","dire",1454,91.54456131,"High","Lose"
"3476","624755961","dire",1455,89.78370899,"High","Lose"
"3477","624755961","dire",1456,73.3333869,"High","Lose"
"3478","624755961","dire",1457,69.07021869,"High","Lose"
"3479","624755961","dire",1458,66.92314397,"High","Lose"
"3480","624755961","dire",1459,63.01481579,"High","Lose"
"3481","624755961","dire",1460,54.7292781,"High","Lose"
"3482","624755961","dire",1461,52.86125807,"High","Lose"
"3483","624755961","dire",1462,49.74893952,"High","Lose"
"3484","624755961","dire",1463,49.44859451,"High","Lose"
"3485","624755961","dire",1464,48.71539612,"High","Lose"
"3486","624755961","dire",1465,48.07274384,"High","Lose"
"3487","624755961","dire",1466,48.09197587,"High","Lose"
"3488","624755961","dire",1467,48.55471461,"High","Lose"
"3489","624755961","dire",1468,48.14445228,"High","Lose"
"3490","624755961","dire",1469,46.98927545,"High","Lose"
"3491","624755961","dire",1470,47.1698148,"High","Lose"
"3492","624755961","dire",1471,48.81279691,"High","Lose"
"3493","624755961","dire",1472,52.87866026,"High","Lose"
"3494","624755961","dire",1473,54.46752161,"High","Lose"
"3495","624755961","dire",1474,58.1040234,"High","Lose"
"3496","624755961","dire",1475,59.61880733,"High","Lose"
"3497","624755961","dire",1476,60.50040048,"High","Lose"
"3498","624755961","dire",1477,60.82084023,"High","Lose"
"3499","624755961","dire",1478,63.74812053,"High","Lose"
"3500","624755961","dire",1479,66.40740237,"High","Lose"
"3501","624755961","dire",1480,68.74823833,"High","Lose"
"3502","624755961","dire",1481,71.55518315,"High","Lose"
"3503","624755961","dire",1482,73.45805299,"High","Lose"
"3504","624755961","dire",1483,74.13807275,"High","Lose"
"3505","624755961","dire",1484,73.40193255,"High","Lose"
"3506","624755961","dire",1485,72.77359249,"High","Lose"
"3507","624755961","dire",1486,72.3751415,"High","Lose"
"3508","624755961","dire",1487,70.58529896,"High","Lose"
"3509","624755961","dire",1488,70.28222436,"High","Lose"
"3510","624755961","dire",1489,71.56362941,"High","Lose"
"3511","624755961","dire",1490,73.16717195,"High","Lose"
"3512","624755961","dire",1491,72.02739075,"High","Lose"
"3513","624755961","dire",1492,69.62223879,"High","Lose"
"3514","624755961","dire",1493,65.69117469,"High","Lose"
"3515","624755961","dire",1494,64.92534972,"High","Lose"
"3516","624755961","dire",1495,63.67872006,"High","Lose"
"3517","624755961","dire",1496,61.18211638,"High","Lose"
"3518","624755961","dire",1497,59.9920587,"High","Lose"
"3519","624755961","dire",1498,59.28648338,"High","Lose"
"3520","624755961","dire",1499,56.69960955,"High","Lose"
"3521","624755961","dire",1500,55.84139055,"High","Lose"
"3522","624755961","dire",1501,54.81785824,"High","Lose"
"3523","624755961","dire",1502,55.69333623,"High","Lose"
"3524","624755961","dire",1503,55.71983237,"High","Lose"
"3525","624755961","dire",1504,57.16885346,"High","Lose"
"3526","624755961","dire",1505,55.79922614,"High","Lose"
"3527","624755961","dire",1506,56.20192215,"High","Lose"
"3528","624755961","dire",1507,57.83683327,"High","Lose"
"3529","624755961","dire",1508,58.03606531,"High","Lose"
"3530","624755961","dire",1509,58.39403359,"High","Lose"
"3531","624755961","dire",1510,59.70569564,"High","Lose"
"3532","624755961","dire",1511,58.12855803,"High","Lose"
"3533","624755961","dire",1512,58.04461155,"High","Lose"
"3534","624755961","dire",1513,57.95132599,"High","Lose"
"3535","624755961","dire",1514,56.24439348,"High","Lose"
"3536","624755961","dire",1515,56.32644776,"High","Lose"
"3537","624755961","dire",1516,55.53064963,"High","Lose"
"3538","624755961","dire",1517,54.52395375,"High","Lose"
"3539","624755961","dire",1518,55.74027987,"High","Lose"
"3540","624755961","dire",1519,58.2041887,"High","Lose"
"3541","624755961","dire",1520,60.12676294,"High","Lose"
"3542","624755961","dire",1521,60.7244519,"High","Lose"
"3543","624755961","dire",1522,59.35080154,"High","Lose"
"3544","624755961","dire",1523,59.52658317,"High","Lose"
"3545","624755961","dire",1524,59.99806046,"High","Lose"
"3546","624755961","dire",1525,61.06904837,"High","Lose"
"3547","624755961","dire",1526,61.64512356,"High","Lose"
"3548","624755961","dire",1527,64.27710234,"High","Lose"
"3549","624755961","dire",1528,67.28194524,"High","Lose"
"3550","624755961","dire",1529,68.20045097,"High","Lose"
"3551","624755961","dire",1530,68.91944693,"High","Lose"
"3552","624755961","dire",1531,67.93002247,"High","Lose"
"3553","624755961","dire",1532,65.31901329,"High","Lose"
"3554","624755961","dire",1533,64.1818697,"High","Lose"
"3555","624755961","dire",1534,63.21470883,"High","Lose"
"3556","624755961","dire",1535,62.36699157,"High","Lose"
"3557","624755961","dire",1536,60.95857524,"High","Lose"
"3558","624755961","dire",1537,66.19386121,"High","Lose"
"3559","624755961","dire",1538,66.12162742,"High","Lose"
"3560","624755961","dire",1539,67.01103699,"High","Lose"
"3561","624755961","dire",1540,67.72964424,"High","Lose"
"3562","624755961","dire",1541,64.6347479,"High","Lose"
"3563","624755961","dire",1542,64.30729453,"High","Lose"
"3564","624755961","dire",1543,65.68525797,"High","Lose"
"3565","624755961","dire",1544,66.15715331,"High","Lose"
"3566","624755961","dire",1545,66.02410407,"High","Lose"
"3567","624755961","dire",1546,67.07493985,"High","Lose"
"3568","624755961","dire",1547,67.26309115,"High","Lose"
"3569","624755961","dire",1548,69.41989,"High","Lose"
"3570","624755961","dire",1549,70.53306382,"High","Lose"
"3571","624755961","dire",1550,72.08547776,"High","Lose"
"3572","624755961","dire",1551,74.83270004,"High","Lose"
"3573","624755961","dire",1552,75.32351709,"High","Lose"
"3574","624755961","dire",1553,75.67621303,"High","Lose"
"3575","624755961","dire",1554,77.05261853,"High","Lose"
"3576","624755961","dire",1555,77.14915396,"High","Lose"
"3577","624755961","dire",1556,75.96074073,"High","Lose"
"3578","624755961","dire",1557,74.70623516,"High","Lose"
"3579","624755961","dire",1558,74.51283677,"High","Lose"
"3580","624755961","dire",1559,73.06103409,"High","Lose"
"3581","624755961","dire",1560,69.91458718,"High","Lose"
"3582","624755961","dire",1561,69.42252434,"High","Lose"
"3583","624755961","dire",1562,68.09344972,"High","Lose"
"3584","624755961","dire",1563,66.5898064,"High","Lose"
"3585","624755961","dire",1564,65.93639489,"High","Lose"
"3586","624755961","dire",1565,64.00766156,"High","Lose"
"3587","624755961","dire",1566,65.1532785,"High","Lose"
"3588","624755961","dire",1567,66.63630465,"High","Lose"
"3589","624755961","dire",1568,69.56877372,"High","Lose"
"3590","624755961","dire",1569,69.75291903,"High","Lose"
"3591","624755961","dire",1570,68.86621009,"High","Lose"
"3592","624755961","dire",1571,69.4879562,"High","Lose"
"3593","624755961","dire",1572,69.52593688,"High","Lose"
"3594","624755961","dire",1573,67.67693302,"High","Lose"
"3595","624755961","dire",1574,69.97394705,"High","Lose"
"3596","624755961","dire",1575,70.80564572,"High","Lose"
"3597","624755961","dire",1576,68.03304238,"High","Lose"
"3598","624755961","dire",1577,66.98120883,"High","Lose"
"3599","624755961","dire",1578,67.84703072,"High","Lose"
"3600","624755961","dire",1579,69.10311851,"High","Lose"
"3601","624755961","dire",1580,69.14313667,"High","Lose"
"3602","624755961","dire",1581,68.89384286,"High","Lose"
"3603","624755961","dire",1582,68.91480524,"High","Lose"
"3604","624755961","dire",1583,68.67278227,"High","Lose"
"3605","624755961","dire",1584,68.90314622,"High","Lose"
"3606","624755961","dire",1585,69.4990866,"High","Lose"
"3607","624755961","dire",1586,69.47247103,"High","Lose"
"3608","624755961","dire",1587,68.73270816,"High","Lose"
"3609","624755961","dire",1588,69.33901261,"High","Lose"
"3610","624755961","dire",1589,68.89367413,"High","Lose"
"3611","624755961","dire",1590,69.58338378,"High","Lose"
"3612","624755961","dire",1591,69.5109174,"High","Lose"
"3613","624755961","dire",1592,68.74577587,"High","Lose"
"3614","624755961","dire",1593,68.11493524,"High","Lose"
"3615","624755961","dire",1594,67.33391455,"High","Lose"
"3616","624755961","dire",1595,65.5779364,"High","Lose"
"3617","624755961","dire",1596,64.05172,"High","Lose"
"3618","624755961","dire",1597,60.20681356,"High","Lose"
"3619","624755961","dire",1598,58.06312626,"High","Lose"
"3620","624755961","dire",1599,57.04750218,"High","Lose"
"3621","624755961","dire",1600,57.21004413,"High","Lose"
"3622","624755961","dire",1601,57.89410435,"High","Lose"
"3623","624755961","dire",1602,57.23404976,"High","Lose"
"3624","624755961","dire",1603,57.63058408,"High","Lose"
"3625","624755961","dire",1604,56.74333628,"High","Lose"
"3626","624755961","dire",1605,57.34378015,"High","Lose"
"3627","624755961","dire",1606,58.07625571,"High","Lose"
"3628","624755961","dire",1607,57.40209688,"High","Lose"
"3629","624755961","dire",1608,57.87235219,"High","Lose"
"3630","624755961","dire",1609,59.55795744,"High","Lose"
"3631","624755961","dire",1610,58.90042468,"High","Lose"
"3632","624755961","dire",1611,58.65795762,"High","Lose"
"3633","624755961","dire",1612,58.90775659,"High","Lose"
"3634","624755961","dire",1613,58.6778583,"High","Lose"
"3635","624755961","dire",1614,59.10665879,"High","Lose"
"3636","624755961","dire",1615,57.70175346,"High","Lose"
"3637","624755961","dire",1616,58.02250459,"High","Lose"
"3638","624755961","dire",1617,59.10477453,"High","Lose"
"3639","624755961","dire",1618,58.83078602,"High","Lose"
"3640","624755961","dire",1619,59.0977455,"High","Lose"
"3641","624755961","dire",1620,60.94310359,"High","Lose"
"3642","624755961","dire",1621,62.52269334,"High","Lose"
"3643","624755961","dire",1622,63.57405903,"High","Lose"
"3644","624755961","dire",1623,64.9556236,"High","Lose"
"3645","624755961","dire",1624,65.87399525,"High","Lose"
"3646","624755961","dire",1625,65.87399525,"High","Lose"
"3647","624755961","dire",1626,65.65673988,"High","Lose"
"3648","624755961","dire",1627,65.65673988,"High","Lose"
"3649","624755961","dire",1628,65.65673988,"High","Lose"
"3650","624755961","dire",1629,65.17694334,"High","Lose"
"3651","624755961","dire",1630,65.17694334,"High","Lose"
"3652","624755961","dire",1631,65.17694334,"High","Lose"
"3653","624755961","dire",1632,65.17694334,"High","Lose"
"3654","624755961","dire",1633,65.17694334,"High","Lose"
"3655","624755961","dire",1634,65.17694334,"High","Lose"
"3656","624755961","dire",1635,65.87399525,"High","Lose"
"3657","624755961","dire",1636,66.57717457,"High","Lose"
"3658","624755961","dire",1637,67.51741504,"High","Lose"
"3659","624755961","dire",1638,67.51741504,"High","Lose"
"3660","624755961","dire",1639,67.51741504,"High","Lose"
"3661","624755961","dire",1640,67.51741504,"High","Lose"
"3662","624755961","dire",1641,67.51741504,"High","Lose"
"3663","624755961","dire",1642,67.51741504,"High","Lose"
"3664","624755961","dire",1643,67.51741504,"High","Lose"
"3665","624755961","dire",1644,67.51741504,"High","Lose"
"3666","624755961","dire",1645,67.51741504,"High","Lose"
"3667","624755961","dire",1646,67.51741504,"High","Lose"
"3668","624755961","dire",1647,67.51741504,"High","Lose"
"3669","624755961","dire",1648,100.4769117,"High","Lose"
"3670","624755961","dire",1649,99.04813701,"High","Lose"
"3671","624755961","dire",1650,96.6024471,"High","Lose"
"3672","624755961","dire",1651,95.92229053,"High","Lose"
"3673","624755961","dire",1652,76.26418481,"High","Lose"
"3674","624755961","dire",1653,74.46517068,"High","Lose"
"3675","624755961","dire",1654,64.13344637,"High","Lose"
"3676","624755961","dire",1655,63.72566023,"High","Lose"
"3677","624755961","dire",1656,47.1370919,"High","Lose"
"3678","624755961","dire",1657,47.68079728,"High","Lose"
"3679","624755961","dire",1658,48.74665913,"High","Lose"
"3680","624755961","dire",1659,48.98307408,"High","Lose"
"3681","624755961","dire",1660,49.15927231,"High","Lose"
"3682","624755961","dire",1661,48.66261089,"High","Lose"
"3683","624755961","dire",1662,48.87699503,"High","Lose"
"3684","624755961","dire",1663,49.92841283,"High","Lose"
"3685","624755961","dire",1664,50.41898703,"High","Lose"
"3686","624755961","dire",1665,49.46982866,"High","Lose"
"3687","624755961","dire",1666,48.13102127,"High","Lose"
"3688","624755961","dire",1667,47.42899328,"High","Lose"
"3689","624755961","dire",1668,47.37894513,"High","Lose"
"3690","624755961","dire",1669,47.68706713,"High","Lose"
"3691","624755961","dire",1670,48.80894278,"High","Lose"
"3692","624755961","dire",1671,50.12739361,"High","Lose"
"3693","624755961","dire",1672,50.16802748,"High","Lose"
"3694","624755961","dire",1673,49.57136266,"High","Lose"
"3695","624755961","dire",1674,49.09779077,"High","Lose"
"3696","624755961","dire",1675,47.39877324,"High","Lose"
"3697","624755961","dire",1676,46.78248478,"High","Lose"
"3698","624755961","dire",1677,45.99791744,"High","Lose"
"3699","624755961","dire",1678,44.31196572,"High","Lose"
"3700","624755961","dire",1679,44.50110017,"High","Lose"
"3701","624755961","dire",1680,43.18823373,"High","Lose"
"3702","624755961","dire",1681,42.70892691,"High","Lose"
"3703","624755961","dire",1682,42.37910981,"High","Lose"
"3704","624755961","dire",1683,41.90075291,"High","Lose"
"3705","624755961","dire",1684,42.10874786,"High","Lose"
"3706","624755961","dire",1685,43.35944017,"High","Lose"
"3707","624755961","dire",1686,42.54071983,"High","Lose"
"3708","624755961","dire",1687,42.85698642,"High","Lose"
"3709","624755961","dire",1688,42.85698642,"High","Lose"
"3710","624755961","dire",1689,34.0110186,"High","Lose"
"3711","624755961","dire",1690,33.89695137,"High","Lose"
"3712","624755961","dire",1691,33.69568439,"High","Lose"
"3713","624755961","dire",1692,33.78441079,"High","Lose"
"3714","624755961","dire",1693,28.25703363,"High","Lose"
"3715","624755961","dire",1694,27.44990978,"High","Lose"
"3716","624755961","dire",1695,27.65638066,"High","Lose"
"3717","624755961","dire",1696,27.83583157,"High","Lose"
"3718","624755961","dire",1697,28.63998393,"High","Lose"
"3719","624755961","dire",1698,28.32858101,"High","Lose"
"3720","624755961","dire",1699,28.04563353,"High","Lose"
"3721","624755961","dire",1700,29.69572076,"High","Lose"
"3722","624755961","dire",1701,27.57723265,"High","Lose"
"3723","624755961","dire",1702,24.31081365,"High","Lose"
"3724","624755961","dire",1703,23.39932327,"High","Lose"
"3725","624755961","dire",1704,25.63220519,"High","Lose"
"3726","624755961","dire",1705,26.69693425,"High","Lose"
"3727","624755961","dire",1706,27.70385233,"High","Lose"
"3728","624755961","dire",1707,28.78756217,"High","Lose"
"3729","624755961","dire",1708,29.4638391,"High","Lose"
"3730","624755961","dire",1709,28.12319752,"High","Lose"
"3731","624755961","dire",1710,30.52443375,"High","Lose"
"3732","624755961","dire",1711,28.73160777,"High","Lose"
"3733","624755961","dire",1712,28.0203916,"High","Lose"
"3734","624755961","dire",1713,28.49854426,"High","Lose"
"3735","624755961","dire",1714,28.80260688,"High","Lose"
"3736","624755961","dire",1715,28.68648336,"High","Lose"
"3737","624755961","dire",1716,27.60547538,"High","Lose"
"3738","624755961","dire",1717,25.57838747,"High","Lose"
"3739","624755961","dire",1718,24.88265329,"High","Lose"
"3740","624755961","dire",1719,23.46797308,"High","Lose"
"3741","624755961","dire",1720,22.46646517,"High","Lose"
"3742","624755961","dire",1721,21.91512102,"High","Lose"
"3743","624755961","dire",1722,21.47547166,"High","Lose"
"3744","624755961","dire",1723,20.80149106,"High","Lose"
"3745","624755961","dire",1724,20.85047403,"High","Lose"
"3746","624755961","dire",1725,20.64977966,"High","Lose"
"3747","624755961","dire",1726,21.7542831,"High","Lose"
"3748","624755961","dire",1727,20.83449009,"High","Lose"
"3749","624755961","dire",1728,18.70268546,"High","Lose"
"3750","624755961","dire",1729,18.4754449,"High","Lose"
"3751","624755961","dire",1730,17.31144342,"High","Lose"
"3752","624755961","dire",1731,17.73040135,"High","Lose"
"3753","624755961","dire",1732,18.75398393,"High","Lose"
"3754","624755961","dire",1733,30.96043157,"High","Lose"
"3755","624755961","dire",1734,30.63697923,"High","Lose"
"3756","624755961","dire",1735,32.37080641,"High","Lose"
"3757","624755961","dire",1736,32.30259698,"High","Lose"
"3758","624755961","dire",1737,32.4226762,"High","Lose"
"3759","624755961","dire",1738,33.8890171,"High","Lose"
