"","match","team","tsync","DD","Tier","Win Lose"
"4670","647826183","dire",2007,71.50564679,"Pro","Win"
"4671","647826183","dire",2008,68.19166055,"Pro","Win"
"4672","647826183","dire",2009,65.2589305,"Pro","Win"
"4673","647826183","dire",2010,62.45445397,"Pro","Win"
"4674","647826183","dire",2011,61.61099119,"Pro","Win"
"4675","647826183","dire",2012,62.02090279,"Pro","Win"
"4676","647826183","dire",2013,63.57550234,"Pro","Win"
"4677","647826183","dire",2014,14.57724874,"Pro","Win"
"4678","647826183","dire",2015,12.9714865,"Pro","Win"
"4679","647826183","dire",2016,11.09836877,"Pro","Win"
"4680","647826183","dire",2017,9.619541029,"Pro","Win"
"4681","647826183","dire",2018,9.49563159,"Pro","Win"
"4682","647826183","dire",2019,9.773255713,"Pro","Win"
"4683","647826183","dire",2020,9.347095231,"Pro","Win"
"4684","647826183","dire",2021,11.43548148,"Pro","Win"
"4685","647826183","dire",2022,15.68942505,"Pro","Win"
"4686","647826183","dire",2023,18.6262493,"Pro","Win"
"4687","647826183","dire",2024,15.62252348,"Pro","Win"
"4688","647826183","dire",2025,15.945715,"Pro","Win"
"4689","647826183","dire",2026,14.21125019,"Pro","Win"
"4690","647826183","dire",2027,11.58714471,"Pro","Win"
"4691","647826183","dire",2028,12.44756915,"Pro","Win"
"4692","647826183","dire",2029,11.5378372,"Pro","Win"
"4693","647826183","dire",2030,11.24794792,"Pro","Win"
"4694","647826183","dire",2031,9.800253515,"Pro","Win"
"4695","647826183","dire",2032,9.755469482,"Pro","Win"
"4696","647826183","dire",2033,9.145532337,"Pro","Win"
"4697","647826183","dire",2034,8.529932012,"Pro","Win"
"4698","647826183","dire",2035,7.775113751,"Pro","Win"
"4699","647826183","dire",2036,7.760397489,"Pro","Win"
"4700","647826183","dire",2037,8.897320177,"Pro","Win"
"4701","647826183","dire",2038,8.254565963,"Pro","Win"
"4702","647826183","dire",2039,8.895691106,"Pro","Win"
"4703","647826183","dire",2040,11.28321707,"Pro","Win"
"4704","647826183","dire",2041,11.75989743,"Pro","Win"
"4705","647826183","dire",2042,10.48508529,"Pro","Win"
"4706","647826183","dire",2043,8.969664113,"Pro","Win"
"4707","647826183","dire",2044,8.315535386,"Pro","Win"
"4708","647826183","dire",2045,8.91924591,"Pro","Win"
"4709","647826183","dire",2046,10.77180652,"Pro","Win"
"4710","647826183","dire",2047,14.07127395,"Pro","Win"
"4711","647826183","dire",2048,15.70206507,"Pro","Win"
"4712","647826183","dire",2049,18.91292992,"Pro","Win"
"4713","647826183","dire",2050,23.89090669,"Pro","Win"
"4714","647826183","dire",2051,28.75702634,"Pro","Win"
"4715","647826183","dire",2052,34.11260528,"Pro","Win"
"4716","647826183","dire",2053,40.83009889,"Pro","Win"
"4717","647826183","dire",2054,47.08918733,"Pro","Win"
"4718","647826183","dire",2055,52.85270753,"Pro","Win"
"4719","647826183","dire",2056,56.3289993,"Pro","Win"
"4720","647826183","dire",2057,59.18111786,"Pro","Win"
"4721","647826183","dire",2058,62.82821871,"Pro","Win"
"4722","647826183","dire",2059,67.52637909,"Pro","Win"
"4723","647826183","dire",2060,70.81064106,"Pro","Win"
"4724","647826183","dire",2061,75.36319613,"Pro","Win"
"4725","647826183","dire",2062,80.36878364,"Pro","Win"
"4726","647826183","dire",2063,84.67500226,"Pro","Win"
"4727","647826183","dire",2064,90.77730437,"Pro","Win"
"4728","647826183","dire",2065,95.57179807,"Pro","Win"
"4729","647826183","dire",2066,101.2300266,"Pro","Win"
"4730","647826183","dire",2067,105.841267,"Pro","Win"
"4731","647826183","dire",2068,109.0160737,"Pro","Win"
"4732","647826183","dire",2069,113.1523878,"Pro","Win"
"4733","647826183","dire",2070,114.6426333,"Pro","Win"
"4734","647826183","dire",2071,114.8174371,"Pro","Win"
"4735","647826183","dire",2072,115.3280493,"Pro","Win"
"4736","647826183","dire",2073,113.5586364,"Pro","Win"
"4737","647826183","dire",2074,111.6246802,"Pro","Win"
"4738","647826183","dire",2075,110.0981811,"Pro","Win"
"4739","647826183","dire",2076,109.6192308,"Pro","Win"
"4740","647826183","dire",2077,108.7133859,"Pro","Win"
"4741","647826183","dire",2078,105.2933911,"Pro","Win"
"4742","647826183","dire",2079,101.9728505,"Pro","Win"
"4743","647826183","dire",2080,96.45066592,"Pro","Win"
"4744","647826183","dire",2081,92.13782672,"Pro","Win"
"4745","647826183","dire",2082,87.50520912,"Pro","Win"
"4746","647826183","dire",2083,83.0425872,"Pro","Win"
"4747","647826183","dire",2084,76.9056396,"Pro","Win"
"4748","647826183","dire",2085,73.25936942,"Pro","Win"
"4749","647826183","dire",2086,72.27945206,"Pro","Win"
"4750","647826183","dire",2087,71.42681813,"Pro","Win"
"4751","647826183","dire",2088,69.75858196,"Pro","Win"
"4752","647826183","dire",2089,69.55683616,"Pro","Win"
"4753","647826183","dire",2090,71.20054956,"Pro","Win"
"4754","647826183","dire",2091,71.18063835,"Pro","Win"
"4755","647826183","dire",2092,69.90087333,"Pro","Win"
"4756","647826183","dire",2093,67.71120192,"Pro","Win"
"4757","647826183","dire",2094,65.72251161,"Pro","Win"
"4758","647826183","dire",2095,64.24379444,"Pro","Win"
"4759","647826183","dire",2096,61.87719402,"Pro","Win"
"4760","647826183","dire",2097,62.64179043,"Pro","Win"
"4761","647826183","dire",2098,63.1177628,"Pro","Win"
"4762","647826183","dire",2099,64.89175229,"Pro","Win"
"4763","647826183","dire",2100,64.65178069,"Pro","Win"
"4764","647826183","dire",2101,63.10143047,"Pro","Win"
"4765","647826183","dire",2102,61.32820827,"Pro","Win"
"4766","647826183","dire",2103,57.27983562,"Pro","Win"
"4767","647826183","dire",2104,52.57463855,"Pro","Win"
"4768","647826183","dire",2105,49.78078833,"Pro","Win"
"4769","647826183","dire",2106,49.78648777,"Pro","Win"
"4770","647826183","dire",2107,49.95674186,"Pro","Win"
"4771","647826183","dire",2108,51.36931755,"Pro","Win"
"4772","647826183","dire",2109,54.44877738,"Pro","Win"
"4773","647826183","dire",2110,54.7431298,"Pro","Win"
"4774","647826183","dire",2111,55.92342499,"Pro","Win"
"4775","647826183","dire",2112,58.48721218,"Pro","Win"
"4776","647826183","dire",2113,61.65204723,"Pro","Win"
"4777","647826183","dire",2114,64.42436324,"Pro","Win"
"4778","647826183","dire",2115,66.83839456,"Pro","Win"
"4779","647826183","dire",2116,68.09857038,"Pro","Win"
"4780","647826183","dire",2117,69.91294516,"Pro","Win"
"4781","647826183","dire",2118,70.54143114,"Pro","Win"
"4782","647826183","dire",2119,70.66844213,"Pro","Win"
"4783","647826183","dire",2120,69.05371823,"Pro","Win"
"4784","647826183","dire",2121,69.31256983,"Pro","Win"
"4785","647826183","dire",2122,71.18165095,"Pro","Win"
"4786","647826183","dire",2123,72.3037332,"Pro","Win"
"4787","647826183","dire",2124,69.9144153,"Pro","Win"
"4788","647826183","dire",2125,69.06220094,"Pro","Win"
"4789","647826183","dire",2126,69.15422464,"Pro","Win"
"4790","647826183","dire",2127,69.35471293,"Pro","Win"
"4791","647826183","dire",2128,69.73445624,"Pro","Win"
"4792","647826183","dire",2129,68.72698633,"Pro","Win"
"4793","647826183","dire",2130,71.03096713,"Pro","Win"
"4794","647826183","dire",2131,70.23833237,"Pro","Win"
"4795","647826183","dire",2132,69.42626924,"Pro","Win"
"4796","647826183","dire",2133,69.41795707,"Pro","Win"
"4797","647826183","dire",2134,70.4096501,"Pro","Win"
"4798","647826183","dire",2135,64.39627406,"Pro","Win"
"4799","647826183","dire",2136,64.66960362,"Pro","Win"
"4800","647826183","dire",2137,65.75869122,"Pro","Win"
"4801","647826183","dire",2138,66.88586822,"Pro","Win"
"4802","647826183","dire",2139,68.17358247,"Pro","Win"
"4803","647826183","dire",2140,64.78843764,"Pro","Win"
"4804","647826183","dire",2141,65.22284364,"Pro","Win"
"4805","647826183","dire",2142,66.32547096,"Pro","Win"
"4806","647826183","dire",2143,67.63238683,"Pro","Win"
"4807","647826183","dire",2144,56.15321466,"Pro","Win"
"4808","647826183","dire",2145,53.89375341,"Pro","Win"
"4809","647826183","dire",2146,52.67658944,"Pro","Win"
"4810","647826183","dire",2147,33.87695415,"Pro","Win"
"4811","647826183","dire",2148,33.81897492,"Pro","Win"
"4812","647826183","dire",2149,36.76380805,"Pro","Win"
"4813","647826183","dire",2150,39.7172844,"Pro","Win"
"4814","647826183","dire",2151,43.26306497,"Pro","Win"
"4815","647826183","dire",2152,46.19099617,"Pro","Win"
"4816","647826183","dire",2153,48.09390394,"Pro","Win"
"4817","647826183","dire",2154,50.18320329,"Pro","Win"
"4818","647826183","dire",2155,51.587118,"Pro","Win"
"4819","647826183","dire",2156,54.34328852,"Pro","Win"
"4820","647826183","dire",2157,57.42135859,"Pro","Win"
"4821","647826183","dire",2158,57.82398559,"Pro","Win"
"4822","647826183","dire",2159,58.68413018,"Pro","Win"
"4823","647826183","dire",2160,61.08983315,"Pro","Win"
"4824","647826183","dire",2161,62.85147648,"Pro","Win"
"4825","647826183","dire",2162,62.68384467,"Pro","Win"
"4826","647826183","dire",2163,63.72301414,"Pro","Win"
"4827","647826183","dire",2164,65.22472756,"Pro","Win"
"4828","647826183","dire",2165,66.96072703,"Pro","Win"
"4829","647826183","dire",2166,65.74933014,"Pro","Win"
"4830","647826183","dire",2167,65.05217651,"Pro","Win"
"4831","647826183","dire",2168,63.09130837,"Pro","Win"
"4832","647826183","dire",2169,63.8301679,"Pro","Win"
"4833","647826183","dire",2170,62.81894744,"Pro","Win"
"4834","647826183","dire",2171,64.32427221,"Pro","Win"
"4835","647826183","dire",2172,66.5638724,"Pro","Win"
"4836","647826183","dire",2173,68.38489168,"Pro","Win"
"4837","647826183","dire",2174,69.62451976,"Pro","Win"
"4838","647826183","dire",2175,70.46376207,"Pro","Win"
"4839","647826183","dire",2176,72.6713558,"Pro","Win"
"4840","647826183","dire",2177,74.99906698,"Pro","Win"
"4841","647826183","dire",2178,77.27509751,"Pro","Win"
"4842","647826183","dire",2179,84.08062312,"Pro","Win"
"4843","647826183","dire",2180,88.26706283,"Pro","Win"
"4844","647826183","dire",2181,91.71660845,"Pro","Win"
"4845","647826183","dire",2182,96.14637242,"Pro","Win"
"4846","647826183","dire",2183,100.2197608,"Pro","Win"
"4847","647826183","dire",2184,104.555344,"Pro","Win"
"4848","647826183","dire",2185,108.6939887,"Pro","Win"
"4849","647826183","dire",2186,111.0807572,"Pro","Win"
"4850","647826183","dire",2187,113.4922996,"Pro","Win"
"4851","647826183","dire",2188,115.4548258,"Pro","Win"
"4852","647826183","dire",2189,117.5782721,"Pro","Win"
"4853","647826183","dire",2190,120.468695,"Pro","Win"
"4854","647826183","dire",2191,122.2647423,"Pro","Win"
"4855","647826183","dire",2192,121.5692733,"Pro","Win"
"4856","647826183","dire",2193,119.0878491,"Pro","Win"
"4857","647826183","dire",2194,116.6592328,"Pro","Win"
"4858","647826183","dire",2195,113.125456,"Pro","Win"
"4859","647826183","dire",2196,110.1804984,"Pro","Win"
"4860","647826183","dire",2197,107.9518257,"Pro","Win"
"4861","647826183","dire",2198,106.8239686,"Pro","Win"
"4862","647826183","dire",2199,105.7377911,"Pro","Win"
"4863","647826183","dire",2200,105.432667,"Pro","Win"
"4864","647826183","dire",2201,103.5640878,"Pro","Win"
"4865","647826183","dire",2202,102.7799542,"Pro","Win"
"4866","647826183","dire",2203,99.66374061,"Pro","Win"
"4867","647826183","dire",2204,97.7363541,"Pro","Win"
"4868","647826183","dire",2205,97.32000071,"Pro","Win"
"4869","647826183","dire",2206,94.72757269,"Pro","Win"
"4870","647826183","dire",2207,93.03143012,"Pro","Win"
"4871","647826183","dire",2208,92.38748367,"Pro","Win"
"4872","647826183","dire",2209,91.90031038,"Pro","Win"
"4873","647826183","dire",2210,90.95940776,"Pro","Win"
"4874","647826183","dire",2211,91.04675807,"Pro","Win"
"4875","647826183","dire",2212,89.97234907,"Pro","Win"
"4876","647826183","dire",2213,80.88597286,"Pro","Win"
"4877","647826183","dire",2214,79.70099046,"Pro","Win"
"4878","647826183","dire",2215,79.32948209,"Pro","Win"
"4879","647826183","dire",2216,77.94810837,"Pro","Win"
"4880","647826183","dire",2217,75.16916297,"Pro","Win"
"4881","647826183","dire",2218,74.6288435,"Pro","Win"
"4882","647826183","dire",2219,77.00493288,"Pro","Win"
"4883","647826183","dire",2220,79.07299773,"Pro","Win"
"4884","647826183","dire",2221,81.28843924,"Pro","Win"
"4885","647826183","dire",2222,81.62111035,"Pro","Win"
"4886","647826183","dire",2223,81.14290631,"Pro","Win"
"4887","647826183","dire",2224,81.46992883,"Pro","Win"
"4888","647826183","dire",2225,81.79697544,"Pro","Win"
"4889","647826183","dire",2226,83.47515824,"Pro","Win"
"4890","647826183","dire",2227,84.92061979,"Pro","Win"
"4891","647826183","dire",2228,86.03196041,"Pro","Win"
"4892","647826183","dire",2229,87.10393384,"Pro","Win"
"4893","647826183","dire",2230,108.8252838,"Pro","Win"
"4894","647826183","dire",2231,107.6680806,"Pro","Win"
"4895","647826183","dire",2232,105.7060504,"Pro","Win"
"4896","647826183","dire",2233,106.3257375,"Pro","Win"
"4897","647826183","dire",2234,106.8044212,"Pro","Win"
"4898","647826183","dire",2235,107.5830859,"Pro","Win"
"4899","647826183","dire",2236,109.8169192,"Pro","Win"
"4900","647826183","dire",2237,101.878487,"Pro","Win"
"4901","647826183","dire",2238,103.0673698,"Pro","Win"
"4902","647826183","dire",2239,104.8833449,"Pro","Win"
"4903","647826183","dire",2240,106.1471386,"Pro","Win"
"4904","647826183","dire",2241,108.5966839,"Pro","Win"
"4905","647826183","dire",2242,111.8545867,"Pro","Win"
"4906","647826183","dire",2243,114.3045631,"Pro","Win"
"4907","647826183","dire",2244,116.2777379,"Pro","Win"
"4908","647826183","dire",2245,118.189482,"Pro","Win"
"4909","647826183","dire",2246,115.8460936,"Pro","Win"
"4910","647826183","dire",2247,112.2157738,"Pro","Win"
"4911","647826183","dire",2248,110.9704821,"Pro","Win"
"4912","647826183","dire",2249,110.9096845,"Pro","Win"
"4913","647826183","dire",2250,111.2922669,"Pro","Win"
"4914","647826183","dire",2251,110.9866379,"Pro","Win"
"4915","647826183","dire",2252,112.4856491,"Pro","Win"
"4916","647826183","dire",2253,113.2184042,"Pro","Win"
"4917","647826183","dire",2254,113.909964,"Pro","Win"
"4918","647826183","dire",2255,112.6731607,"Pro","Win"
"4919","647826183","dire",2256,111.4748239,"Pro","Win"
"4920","647826183","dire",2257,109.070581,"Pro","Win"
"4921","647826183","dire",2258,106.6741108,"Pro","Win"
"4922","647826183","dire",2259,104.4340592,"Pro","Win"
"4923","647826183","dire",2260,101.1974028,"Pro","Win"
"4924","647826183","dire",2261,97.42357993,"Pro","Win"
"4925","647826183","dire",2262,97.95483722,"Pro","Win"
"4926","647826183","dire",2263,97.52139357,"Pro","Win"
"4927","647826183","dire",2264,97.74877621,"Pro","Win"
"4928","647826183","dire",2265,96.58662814,"Pro","Win"
"4929","647826183","dire",2266,98.23097943,"Pro","Win"
"4930","647826183","dire",2267,97.3642506,"Pro","Win"
"4931","647826183","dire",2268,99.32994116,"Pro","Win"
"4932","647826183","dire",2269,99.17456698,"Pro","Win"
"4933","647826183","dire",2270,100.2241885,"Pro","Win"
"4934","647826183","dire",2271,102.9959489,"Pro","Win"
"4935","647826183","dire",2272,103.7556556,"Pro","Win"
"4936","647826183","dire",2273,107.4190468,"Pro","Win"
"4937","647826183","dire",2274,106.6884974,"Pro","Win"
"4938","647826183","dire",2275,105.1431454,"Pro","Win"
"4939","647826183","dire",2276,104.8782362,"Pro","Win"
"4940","647826183","dire",2277,104.8344379,"Pro","Win"
"4941","647826183","dire",2278,106.1326711,"Pro","Win"
"4942","647826183","dire",2279,106.2261707,"Pro","Win"
"4943","647826183","dire",2280,105.0749177,"Pro","Win"
"4944","647826183","dire",2281,104.3077456,"Pro","Win"
"4945","647826183","dire",2282,105.0039814,"Pro","Win"
"4946","647826183","dire",2283,103.435859,"Pro","Win"
"4947","647826183","dire",2284,103.4952624,"Pro","Win"
"4948","647826183","dire",2285,104.7849202,"Pro","Win"
"4949","647826183","dire",2286,106.581639,"Pro","Win"
"4950","647826183","dire",2287,107.4217435,"Pro","Win"
"4951","647826183","dire",2288,109.4500557,"Pro","Win"
"4952","647826183","dire",2289,109.2100208,"Pro","Win"
"4953","647826183","dire",2290,108.1516517,"Pro","Win"
"4954","647826183","dire",2291,106.680867,"Pro","Win"
"4955","647826183","dire",2292,104.9058944,"Pro","Win"
"4956","647826183","dire",2293,104.3522113,"Pro","Win"
"4957","647826183","dire",2294,104.6001045,"Pro","Win"
"4958","647826183","dire",2295,98.46191852,"Pro","Win"
"4959","647826183","dire",2296,97.75875546,"Pro","Win"
"4960","647826183","dire",2297,97.14396559,"Pro","Win"
"4961","647826183","dire",2298,96.66738193,"Pro","Win"
"4962","647826183","dire",2299,96.83314232,"Pro","Win"
"4963","647826183","dire",2300,95.48883947,"Pro","Win"
"4964","647826183","dire",2301,93.63995589,"Pro","Win"
"4965","647826183","dire",2302,89.81061078,"Pro","Win"
"4966","647826183","dire",2303,87.31119806,"Pro","Win"
"4967","647826183","dire",2304,84.39654574,"Pro","Win"
"4968","647826183","dire",2305,82.97254705,"Pro","Win"
"4969","647826183","dire",2306,81.51029499,"Pro","Win"
"4970","647826183","dire",2307,81.90186274,"Pro","Win"
"4971","647826183","dire",2308,80.72309903,"Pro","Win"
"4972","647826183","dire",2309,79.29043195,"Pro","Win"
"4973","647826183","dire",2310,72.76013557,"Pro","Win"
"4974","647826183","dire",2311,72.82303369,"Pro","Win"
"4975","647826183","dire",2312,71.20965518,"Pro","Win"
"4976","647826183","dire",2313,68.91902153,"Pro","Win"
"4977","647826183","dire",2314,26.45450562,"Pro","Win"
"4978","647826183","dire",2315,20.65805485,"Pro","Win"
"4979","647826183","dire",2316,14.82528524,"Pro","Win"
"4980","647826183","dire",2317,14.58953934,"Pro","Win"
"4981","647826183","dire",2318,16.44161208,"Pro","Win"
"4982","647826183","dire",2319,21.09503362,"Pro","Win"
"4983","647826183","dire",2320,24.9511862,"Pro","Win"
"4984","647826183","dire",2321,27.10713081,"Pro","Win"
"4985","647826183","dire",2322,31.16532955,"Pro","Win"
"4986","647826183","dire",2323,32.53183766,"Pro","Win"
"4987","647826183","dire",2324,33.25727826,"Pro","Win"
"4988","647826183","dire",2325,31.40367911,"Pro","Win"
"4989","647826183","dire",2326,29.5327283,"Pro","Win"
"4990","647826183","dire",2327,25.94655039,"Pro","Win"
"4991","647826183","dire",2328,24.80202306,"Pro","Win"
"4992","647826183","dire",2329,20.72690914,"Pro","Win"
"4993","647826183","dire",2330,18.28856564,"Pro","Win"
"4994","647826183","dire",2331,20.63082905,"Pro","Win"
"4995","647826183","dire",2332,22.52058143,"Pro","Win"
"4996","647826183","dire",2333,25.28357466,"Pro","Win"
"4997","647826183","dire",2334,25.45865541,"Pro","Win"
"4998","647826183","dire",2335,25.12331062,"Pro","Win"
"4999","647826183","dire",2336,22.9818713,"Pro","Win"
"5000","647826183","dire",2337,14.26122755,"Pro","Win"
"5001","647826183","dire",2338,13.31248446,"Pro","Win"
"5002","647826183","dire",2339,9.973264524,"Pro","Win"
"5003","647826183","dire",2340,5.90563678,"Pro","Win"
"5004","647826183","dire",2341,7.789871814,"Pro","Win"
"5005","647826183","dire",2342,6.713005809,"Pro","Win"
"5006","647826183","dire",2343,6.913425769,"Pro","Win"
"5007","647826183","dire",2344,7.514496908,"Pro","Win"
