"","match","team","tsync","DD","Tier","Win Lose"
"3642","591798786","radiant",1589,25.09993863,"Pro","Lose"
"3643","591798786","radiant",1590,22.79063127,"Pro","Lose"
"3644","591798786","radiant",1591,21.79295214,"Pro","Lose"
"3645","591798786","radiant",1592,22.2794224,"Pro","Lose"
"3646","591798786","radiant",1593,21.05151005,"Pro","Lose"
"3647","591798786","radiant",1594,21.17637294,"Pro","Lose"
"3648","591798786","radiant",1595,21.67362578,"Pro","Lose"
"3649","591798786","radiant",1596,21.86631612,"Pro","Lose"
"3650","591798786","radiant",1597,23.60149517,"Pro","Lose"
"3651","591798786","radiant",1598,24.59415418,"Pro","Lose"
"3652","591798786","radiant",1599,27.65800229,"Pro","Lose"
"3653","591798786","radiant",1600,32.79098444,"Pro","Lose"
"3654","591798786","radiant",1601,37.757674,"Pro","Lose"
"3655","591798786","radiant",1602,36.148243,"Pro","Lose"
"3656","591798786","radiant",1603,41.47871629,"Pro","Lose"
"3657","591798786","radiant",1604,44.05821869,"Pro","Lose"
"3658","591798786","radiant",1605,46.75204115,"Pro","Lose"
"3659","591798786","radiant",1606,49.01135971,"Pro","Lose"
"3660","591798786","radiant",1607,51.14883476,"Pro","Lose"
"3661","591798786","radiant",1608,52.81032418,"Pro","Lose"
"3662","591798786","radiant",1609,56.99519943,"Pro","Lose"
"3663","591798786","radiant",1610,58.8059199,"Pro","Lose"
"3664","591798786","radiant",1611,62.53867796,"Pro","Lose"
"3665","591798786","radiant",1612,62.16479212,"Pro","Lose"
"3666","591798786","radiant",1613,60.33438431,"Pro","Lose"
"3667","591798786","radiant",1614,59.13748958,"Pro","Lose"
"3668","591798786","radiant",1615,60.39754434,"Pro","Lose"
"3669","591798786","radiant",1616,55.27369107,"Pro","Lose"
"3670","591798786","radiant",1617,57.41437767,"Pro","Lose"
"3671","591798786","radiant",1618,58.80778462,"Pro","Lose"
"3672","591798786","radiant",1619,61.27620025,"Pro","Lose"
"3673","591798786","radiant",1620,63.46420578,"Pro","Lose"
"3674","591798786","radiant",1621,66.1758256,"Pro","Lose"
"3675","591798786","radiant",1622,69.60879409,"Pro","Lose"
"3676","591798786","radiant",1623,71.58691496,"Pro","Lose"
"3677","591798786","radiant",1624,76.1431159,"Pro","Lose"
"3678","591798786","radiant",1625,79.00433886,"Pro","Lose"
"3679","591798786","radiant",1626,83.3516171,"Pro","Lose"
"3680","591798786","radiant",1627,85.44277539,"Pro","Lose"
"3681","591798786","radiant",1628,84.51244463,"Pro","Lose"
"3682","591798786","radiant",1629,83.6566548,"Pro","Lose"
"3683","591798786","radiant",1630,84.211698,"Pro","Lose"
"3684","591798786","radiant",1631,83.47836789,"Pro","Lose"
"3685","591798786","radiant",1632,81.23855233,"Pro","Lose"
"3686","591798786","radiant",1633,78.38299467,"Pro","Lose"
"3687","591798786","radiant",1634,73.99842304,"Pro","Lose"
"3688","591798786","radiant",1635,69.99334338,"Pro","Lose"
"3689","591798786","radiant",1636,65.35537433,"Pro","Lose"
"3690","591798786","radiant",1637,62.57178899,"Pro","Lose"
"3691","591798786","radiant",1638,59.2978961,"Pro","Lose"
"3692","591798786","radiant",1639,57.24963065,"Pro","Lose"
"3693","591798786","radiant",1640,58.95546882,"Pro","Lose"
"3694","591798786","radiant",1641,61.62163647,"Pro","Lose"
"3695","591798786","radiant",1642,64.27832685,"Pro","Lose"
"3696","591798786","radiant",1643,61.82058879,"Pro","Lose"
"3697","591798786","radiant",1644,59.69164369,"Pro","Lose"
"3698","591798786","radiant",1645,59.99850724,"Pro","Lose"
"3699","591798786","radiant",1646,61.14156881,"Pro","Lose"
"3700","591798786","radiant",1647,62.43399238,"Pro","Lose"
"3701","591798786","radiant",1648,61.85072642,"Pro","Lose"
"3702","591798786","radiant",1649,64.35882828,"Pro","Lose"
"3703","591798786","radiant",1650,65.15738061,"Pro","Lose"
"3704","591798786","radiant",1651,65.68457566,"Pro","Lose"
"3705","591798786","radiant",1652,66.97456865,"Pro","Lose"
"3706","591798786","radiant",1653,67.6744797,"Pro","Lose"
"3707","591798786","radiant",1654,63.16214212,"Pro","Lose"
"3708","591798786","radiant",1655,61.3021362,"Pro","Lose"
"3709","591798786","radiant",1656,58.8840455,"Pro","Lose"
"3710","591798786","radiant",1657,57.58755656,"Pro","Lose"
"3711","591798786","radiant",1658,56.29423859,"Pro","Lose"
"3712","591798786","radiant",1659,52.30979449,"Pro","Lose"
"3713","591798786","radiant",1660,47.4138321,"Pro","Lose"
"3714","591798786","radiant",1661,47.77738607,"Pro","Lose"
"3715","591798786","radiant",1662,47.78428663,"Pro","Lose"
"3716","591798786","radiant",1663,49.00159134,"Pro","Lose"
"3717","591798786","radiant",1664,49.1878545,"Pro","Lose"
"3718","591798786","radiant",1665,48.60113038,"Pro","Lose"
"3719","591798786","radiant",1666,48.87947357,"Pro","Lose"
"3720","591798786","radiant",1667,49.92857923,"Pro","Lose"
"3721","591798786","radiant",1668,51.30530242,"Pro","Lose"
"3722","591798786","radiant",1669,52.11107607,"Pro","Lose"
"3723","591798786","radiant",1670,50.72304427,"Pro","Lose"
"3724","591798786","radiant",1671,51.37687673,"Pro","Lose"
"3725","591798786","radiant",1672,53.92597949,"Pro","Lose"
"3726","591798786","radiant",1673,56.64614288,"Pro","Lose"
"3727","591798786","radiant",1674,60.01216516,"Pro","Lose"
"3728","591798786","radiant",1675,62.26936127,"Pro","Lose"
"3729","591798786","radiant",1676,62.91432524,"Pro","Lose"
"3730","591798786","radiant",1677,65.45556023,"Pro","Lose"
"3731","591798786","radiant",1678,67.58138032,"Pro","Lose"
"3732","591798786","radiant",1679,70.25720488,"Pro","Lose"
"3733","591798786","radiant",1680,74.0941779,"Pro","Lose"
"3734","591798786","radiant",1681,77.73659572,"Pro","Lose"
"3735","591798786","radiant",1682,77.01247351,"Pro","Lose"
"3736","591798786","radiant",1683,75.72418707,"Pro","Lose"
"3737","591798786","radiant",1684,75.78058738,"Pro","Lose"
"3738","591798786","radiant",1685,76.21841115,"Pro","Lose"
"3739","591798786","radiant",1686,76.27617148,"Pro","Lose"
"3740","591798786","radiant",1687,76.03172495,"Pro","Lose"
"3741","591798786","radiant",1688,74.97872872,"Pro","Lose"
"3742","591798786","radiant",1689,72.39147708,"Pro","Lose"
"3743","591798786","radiant",1690,72.01888429,"Pro","Lose"
"3744","591798786","radiant",1691,70.40122339,"Pro","Lose"
"3745","591798786","radiant",1692,69.2109637,"Pro","Lose"
"3746","591798786","radiant",1693,69.59646784,"Pro","Lose"
"3747","591798786","radiant",1694,70.53397693,"Pro","Lose"
"3748","591798786","radiant",1695,71.40361348,"Pro","Lose"
"3749","591798786","radiant",1696,72.68884575,"Pro","Lose"
"3750","591798786","radiant",1697,76.00479025,"Pro","Lose"
"3751","591798786","radiant",1698,84.68976804,"Pro","Lose"
"3752","591798786","radiant",1699,62.41900559,"Pro","Lose"
"3753","591798786","radiant",1700,60.07058931,"Pro","Lose"
"3754","591798786","radiant",1701,57.43693132,"Pro","Lose"
"3755","591798786","radiant",1702,53.39005402,"Pro","Lose"
"3756","591798786","radiant",1703,49.49260575,"Pro","Lose"
"3757","591798786","radiant",1704,48.40230442,"Pro","Lose"
"3758","591798786","radiant",1705,46.45127073,"Pro","Lose"
"3759","591798786","radiant",1706,47.35390179,"Pro","Lose"
"3760","591798786","radiant",1707,47.82604646,"Pro","Lose"
"3761","591798786","radiant",1708,46.55819056,"Pro","Lose"
"3762","591798786","radiant",1709,48.04074802,"Pro","Lose"
"3763","591798786","radiant",1710,47.40651207,"Pro","Lose"
"3764","591798786","radiant",1711,46.16802175,"Pro","Lose"
"3765","591798786","radiant",1712,45.62003951,"Pro","Lose"
"3766","591798786","radiant",1713,44.67601159,"Pro","Lose"
"3767","591798786","radiant",1714,44.71236253,"Pro","Lose"
"3768","591798786","radiant",1715,44.66505234,"Pro","Lose"
"3769","591798786","radiant",1716,45.03275944,"Pro","Lose"
"3770","591798786","radiant",1717,45.42764955,"Pro","Lose"
"3771","591798786","radiant",1718,44.09518161,"Pro","Lose"
"3772","591798786","radiant",1719,43.42070601,"Pro","Lose"
"3773","591798786","radiant",1720,42.29411082,"Pro","Lose"
"3774","591798786","radiant",1721,41.87989371,"Pro","Lose"
"3775","591798786","radiant",1722,41.65699804,"Pro","Lose"
"3776","591798786","radiant",1723,43.41430107,"Pro","Lose"
"3777","591798786","radiant",1724,45.51038499,"Pro","Lose"
"3778","591798786","radiant",1725,48.68906325,"Pro","Lose"
"3779","591798786","radiant",1726,50.88325628,"Pro","Lose"
"3780","591798786","radiant",1727,52.39567768,"Pro","Lose"
"3781","591798786","radiant",1728,51.60506243,"Pro","Lose"
"3782","591798786","radiant",1729,51.07434282,"Pro","Lose"
"3783","591798786","radiant",1730,52.81940552,"Pro","Lose"
"3784","591798786","radiant",1731,57.02506171,"Pro","Lose"
"3785","591798786","radiant",1732,61.4343396,"Pro","Lose"
"3786","591798786","radiant",1733,66.26857151,"Pro","Lose"
"3787","591798786","radiant",1734,71.78497522,"Pro","Lose"
"3788","591798786","radiant",1735,74.75518447,"Pro","Lose"
"3789","591798786","radiant",1736,77.79142708,"Pro","Lose"
"3790","591798786","radiant",1737,79.01175115,"Pro","Lose"
"3791","591798786","radiant",1738,82.20915911,"Pro","Lose"
"3792","591798786","radiant",1739,84.75836827,"Pro","Lose"
"3793","591798786","radiant",1740,85.92723286,"Pro","Lose"
"3794","591798786","radiant",1741,86.57914797,"Pro","Lose"
"3795","591798786","radiant",1742,90.1743728,"Pro","Lose"
"3796","591798786","radiant",1743,94.77852382,"Pro","Lose"
"3797","591798786","radiant",1744,100.0130006,"Pro","Lose"
"3798","591798786","radiant",1745,100.172627,"Pro","Lose"
"3799","591798786","radiant",1746,98.33583039,"Pro","Lose"
"3800","591798786","radiant",1747,97.27087791,"Pro","Lose"
"3801","591798786","radiant",1748,98.73146877,"Pro","Lose"
"3802","591798786","radiant",1749,99.44590529,"Pro","Lose"
"3803","591798786","radiant",1750,104.303398,"Pro","Lose"
"3804","591798786","radiant",1751,104.4430912,"Pro","Lose"
"3805","591798786","radiant",1752,105.7625133,"Pro","Lose"
"3806","591798786","radiant",1753,107.0172686,"Pro","Lose"
"3807","591798786","radiant",1754,108.0378289,"Pro","Lose"
"3808","591798786","radiant",1755,106.1257048,"Pro","Lose"
"3809","591798786","radiant",1756,104.7767848,"Pro","Lose"
"3810","591798786","radiant",1757,102.1175871,"Pro","Lose"
"3811","591798786","radiant",1758,94.53093161,"Pro","Lose"
"3812","591798786","radiant",1759,91.16696902,"Pro","Lose"
"3813","591798786","radiant",1760,86.87769504,"Pro","Lose"
"3814","591798786","radiant",1761,81.19127132,"Pro","Lose"
"3815","591798786","radiant",1762,77.23877502,"Pro","Lose"
"3816","591798786","radiant",1763,74.24193164,"Pro","Lose"
"3817","591798786","radiant",1764,69.97037951,"Pro","Lose"
"3818","591798786","radiant",1765,62.93769994,"Pro","Lose"
"3819","591798786","radiant",1766,55.78480221,"Pro","Lose"
"3820","591798786","radiant",1767,48.88163211,"Pro","Lose"
"3821","591798786","radiant",1768,44.82868113,"Pro","Lose"
"3822","591798786","radiant",1769,43.15805799,"Pro","Lose"
"3823","591798786","radiant",1770,43.47088597,"Pro","Lose"
"3824","591798786","radiant",1771,39.5543288,"Pro","Lose"
"3825","591798786","radiant",1772,38.39723454,"Pro","Lose"
"3826","591798786","radiant",1773,37.82528846,"Pro","Lose"
"3827","591798786","radiant",1774,34.12786242,"Pro","Lose"
"3828","591798786","radiant",1775,31.24365211,"Pro","Lose"
"3829","591798786","radiant",1776,27.88105074,"Pro","Lose"
"3830","591798786","radiant",1777,27.79732647,"Pro","Lose"
"3831","591798786","radiant",1778,28.20445236,"Pro","Lose"
"3832","591798786","radiant",1779,26.77116818,"Pro","Lose"
"3833","591798786","radiant",1780,27.33224592,"Pro","Lose"
"3834","591798786","radiant",1781,28.66876355,"Pro","Lose"
"3835","591798786","radiant",1782,29.35892692,"Pro","Lose"
"3836","591798786","radiant",1783,29.27269486,"Pro","Lose"
"3837","591798786","radiant",1784,30.06503334,"Pro","Lose"
"3838","591798786","radiant",1785,29.5212138,"Pro","Lose"
"3839","591798786","radiant",1786,30.73721832,"Pro","Lose"
"3840","591798786","radiant",1787,28.84577696,"Pro","Lose"
"3841","591798786","radiant",1788,32.12241765,"Pro","Lose"
"3842","591798786","radiant",1789,35.85186644,"Pro","Lose"
"3843","591798786","radiant",1790,37.10495713,"Pro","Lose"
"3844","591798786","radiant",1791,39.0039254,"Pro","Lose"
"3845","591798786","radiant",1792,37.9273161,"Pro","Lose"
"3846","591798786","radiant",1793,40.65077165,"Pro","Lose"
"3847","591798786","radiant",1794,42.31029376,"Pro","Lose"
"3848","591798786","radiant",1795,45.09084699,"Pro","Lose"
"3849","591798786","radiant",1796,46.23982749,"Pro","Lose"
"3850","591798786","radiant",1797,48.13195767,"Pro","Lose"
"3851","591798786","radiant",1798,47.98074468,"Pro","Lose"
"3852","591798786","radiant",1799,45.38849466,"Pro","Lose"
"3853","591798786","radiant",1800,43.02940408,"Pro","Lose"
"3854","591798786","radiant",1801,45.30550603,"Pro","Lose"
"3855","591798786","radiant",1802,44.29209006,"Pro","Lose"
"3856","591798786","radiant",1803,44.37134128,"Pro","Lose"
"3857","591798786","radiant",1804,46.81588153,"Pro","Lose"
"3858","591798786","radiant",1805,50.30165598,"Pro","Lose"
"3859","591798786","radiant",1806,50.76596435,"Pro","Lose"
"3860","591798786","radiant",1807,51.28586641,"Pro","Lose"
"3861","591798786","radiant",1808,50.73275275,"Pro","Lose"
"3862","591798786","radiant",1809,51.29114003,"Pro","Lose"
"3863","591798786","radiant",1810,50.66873999,"Pro","Lose"
"3864","591798786","radiant",1811,50.08136309,"Pro","Lose"
"3865","591798786","radiant",1812,50.40588892,"Pro","Lose"
"3866","591798786","radiant",1813,50.62473794,"Pro","Lose"
"3867","591798786","radiant",1814,51.89238224,"Pro","Lose"
"3868","591798786","radiant",1815,51.49654731,"Pro","Lose"
"3869","591798786","radiant",1816,52.67708285,"Pro","Lose"
"3870","591798786","radiant",1817,51.38661619,"Pro","Lose"
"3871","591798786","radiant",1818,48.29175475,"Pro","Lose"
"3872","591798786","radiant",1819,46.60186276,"Pro","Lose"
"3873","591798786","radiant",1820,49.27823118,"Pro","Lose"
"3874","591798786","radiant",1821,53.04692784,"Pro","Lose"
"3875","591798786","radiant",1822,56.86325902,"Pro","Lose"
"3876","591798786","radiant",1823,63.04711798,"Pro","Lose"
"3877","591798786","radiant",1824,68.98692165,"Pro","Lose"
"3878","591798786","radiant",1825,74.53552248,"Pro","Lose"
"3879","591798786","radiant",1826,83.0271212,"Pro","Lose"
"3880","591798786","radiant",1827,89.03878724,"Pro","Lose"
"3881","591798786","radiant",1828,92.62905062,"Pro","Lose"
"3882","591798786","radiant",1829,95.8905064,"Pro","Lose"
"3883","591798786","radiant",1830,98.79047464,"Pro","Lose"
"3884","591798786","radiant",1831,102.3204477,"Pro","Lose"
"3885","591798786","radiant",1832,105.6002796,"Pro","Lose"
"3886","591798786","radiant",1833,108.9826753,"Pro","Lose"
"3887","591798786","radiant",1834,110.2548485,"Pro","Lose"
"3888","591798786","radiant",1835,110.9274939,"Pro","Lose"
"3889","591798786","radiant",1836,111.0898244,"Pro","Lose"
"3890","591798786","radiant",1837,111.2181083,"Pro","Lose"
"3891","591798786","radiant",1838,110.9527324,"Pro","Lose"
"3892","591798786","radiant",1839,111.7605403,"Pro","Lose"
"3893","591798786","radiant",1840,110.1738784,"Pro","Lose"
"3894","591798786","radiant",1841,110.7877537,"Pro","Lose"
"3895","591798786","radiant",1842,110.7103032,"Pro","Lose"
"3896","591798786","radiant",1843,112.8141421,"Pro","Lose"
"3897","591798786","radiant",1844,113.6578216,"Pro","Lose"
"3898","591798786","radiant",1845,115.9519165,"Pro","Lose"
"3899","591798786","radiant",1846,115.3006767,"Pro","Lose"
"3900","591798786","radiant",1847,113.9534281,"Pro","Lose"
"3901","591798786","radiant",1848,115.5173946,"Pro","Lose"
"3902","591798786","radiant",1849,119.5110707,"Pro","Lose"
"3903","591798786","radiant",1850,125.2605378,"Pro","Lose"
"3904","591798786","radiant",1851,127.8644539,"Pro","Lose"
"3905","591798786","radiant",1852,130.1964971,"Pro","Lose"
"3906","591798786","radiant",1853,132.92137,"Pro","Lose"
"3907","591798786","radiant",1854,135.9483364,"Pro","Lose"
"3908","591798786","radiant",1855,139.3916943,"Pro","Lose"
"3909","591798786","radiant",1856,142.4002373,"Pro","Lose"
"3910","591798786","radiant",1857,143.4044007,"Pro","Lose"
"3911","591798786","radiant",1858,145.4896533,"Pro","Lose"
"3912","591798786","radiant",1859,146.521505,"Pro","Lose"
"3913","591798786","radiant",1860,148.0891013,"Pro","Lose"
"3914","591798786","radiant",1861,150.9039736,"Pro","Lose"
"3915","591798786","radiant",1862,153.5224175,"Pro","Lose"
"3916","591798786","radiant",1863,152.1675724,"Pro","Lose"
"3917","591798786","radiant",1864,149.6403381,"Pro","Lose"
"3918","591798786","radiant",1865,147.1863318,"Pro","Lose"
"3919","591798786","radiant",1866,146.1323523,"Pro","Lose"
"3920","591798786","radiant",1867,144.3264776,"Pro","Lose"
"3921","591798786","radiant",1868,142.8780048,"Pro","Lose"
"3922","591798786","radiant",1869,138.9621743,"Pro","Lose"
"3923","591798786","radiant",1870,136.5585991,"Pro","Lose"
"3924","591798786","radiant",1871,136.406365,"Pro","Lose"
"3925","591798786","radiant",1872,136.3396278,"Pro","Lose"
"3926","591798786","radiant",1873,135.3664064,"Pro","Lose"
"3927","591798786","radiant",1874,135.5749653,"Pro","Lose"
"3928","591798786","radiant",1875,135.7989959,"Pro","Lose"
"3929","591798786","radiant",1876,135.949828,"Pro","Lose"
"3930","591798786","radiant",1877,132.8567504,"Pro","Lose"
"3931","591798786","radiant",1878,132.5349359,"Pro","Lose"
"3932","591798786","radiant",1879,114.618999,"Pro","Lose"
"3933","591798786","radiant",1880,114.6542117,"Pro","Lose"
"3934","591798786","radiant",1881,114.3104582,"Pro","Lose"
"3935","591798786","radiant",1882,113.3422311,"Pro","Lose"
"3936","591798786","radiant",1883,110.6533873,"Pro","Lose"
"3937","591798786","radiant",1884,108.2505267,"Pro","Lose"
"3938","591798786","radiant",1885,106.5921598,"Pro","Lose"
"3939","591798786","radiant",1886,74.97107012,"Pro","Lose"
"3940","591798786","radiant",1887,75.21906271,"Pro","Lose"
"3941","591798786","radiant",1888,74.86120886,"Pro","Lose"
"3942","591798786","radiant",1889,74.21348116,"Pro","Lose"
"3943","591798786","radiant",1890,72.59839068,"Pro","Lose"
"3944","591798786","radiant",1891,70.39427672,"Pro","Lose"
"3945","591798786","radiant",1892,68.78639274,"Pro","Lose"
"3946","591798786","radiant",1893,66.51008307,"Pro","Lose"
"3947","591798786","radiant",1894,63.57908192,"Pro","Lose"
"3948","591798786","radiant",1895,63.88739453,"Pro","Lose"
"3949","591798786","radiant",1896,60.56185967,"Pro","Lose"
"3950","591798786","radiant",1897,62.36473258,"Pro","Lose"
"3951","591798786","radiant",1898,68.60136034,"Pro","Lose"
"3952","591798786","radiant",1899,71.41398289,"Pro","Lose"
"3953","591798786","radiant",1900,69.38435322,"Pro","Lose"
"3954","591798786","radiant",1901,71.47746082,"Pro","Lose"
"3955","591798786","radiant",1902,72.3338192,"Pro","Lose"
"3956","591798786","radiant",1903,73.13138439,"Pro","Lose"
