"","match","team","tsync","DD","Tier","Win Lose"
"4988","624608163","radiant",2220,98.59276267,"High","Win"
"4989","624608163","radiant",2221,99.71979861,"High","Win"
"4990","624608163","radiant",2222,101.4427233,"High","Win"
"4991","624608163","radiant",2223,103.2390263,"High","Win"
"4992","624608163","radiant",2224,104.2809504,"High","Win"
"4993","624608163","radiant",2225,105.2488484,"High","Win"
"4994","624608163","radiant",2226,106.3477898,"High","Win"
"4995","624608163","radiant",2227,108.0902274,"High","Win"
"4996","624608163","radiant",2228,109.1864938,"High","Win"
"4997","624608163","radiant",2229,109.698061,"High","Win"
"4998","624608163","radiant",2230,110.8939111,"High","Win"
"4999","624608163","radiant",2231,112.2064823,"High","Win"
"5000","624608163","radiant",2232,114.2204197,"High","Win"
"5001","624608163","radiant",2233,116.2825,"High","Win"
"5002","624608163","radiant",2234,118.0312581,"High","Win"
"5003","624608163","radiant",2235,120.5366288,"High","Win"
"5004","624608163","radiant",2236,122.8644598,"High","Win"
"5005","624608163","radiant",2237,124.3371606,"High","Win"
"5006","624608163","radiant",2238,124.3371606,"High","Win"
"5007","624608163","radiant",2239,124.3371606,"High","Win"
"5008","624608163","radiant",2240,124.3371606,"High","Win"
"5009","624608163","radiant",2241,124.3371606,"High","Win"
"5010","624608163","radiant",2242,125.2345312,"High","Win"
"5011","624608163","radiant",2243,125.8341461,"High","Win"
"5012","624608163","radiant",2244,126.2569576,"High","Win"
"5013","624608163","radiant",2245,151.2229588,"High","Win"
"5014","624608163","radiant",2246,151.1281804,"High","Win"
"5015","624608163","radiant",2247,121.2917869,"High","Win"
"5016","624608163","radiant",2248,120.3114492,"High","Win"
"5017","624608163","radiant",2249,118.0738806,"High","Win"
"5018","624608163","radiant",2250,117.6097893,"High","Win"
"5019","624608163","radiant",2251,116.3267803,"High","Win"
"5020","624608163","radiant",2252,116.2476366,"High","Win"
"5021","624608163","radiant",2253,116.5085606,"High","Win"
"5022","624608163","radiant",2254,114.3633516,"High","Win"
"5023","624608163","radiant",2255,113.0269509,"High","Win"
"5024","624608163","radiant",2256,111.7717731,"High","Win"
"5025","624608163","radiant",2257,110.7567032,"High","Win"
"5026","624608163","radiant",2258,110.0597681,"High","Win"
"5027","624608163","radiant",2259,109.8125359,"High","Win"
"5028","624608163","radiant",2260,110.3656448,"High","Win"
"5029","624608163","radiant",2261,110.5270748,"High","Win"
"5030","624608163","radiant",2262,112.5613467,"High","Win"
"5031","624608163","radiant",2263,112.7906139,"High","Win"
"5032","624608163","radiant",2264,111.6453323,"High","Win"
"5033","624608163","radiant",2265,110.9594562,"High","Win"
"5034","624608163","radiant",2266,109.4069202,"High","Win"
"5035","624608163","radiant",2267,109.1111055,"High","Win"
"5036","624608163","radiant",2268,108.7977805,"High","Win"
"5037","624608163","radiant",2269,107.9117895,"High","Win"
"5038","624608163","radiant",2270,107.2085722,"High","Win"
"5039","624608163","radiant",2271,105.2464984,"High","Win"
"5040","624608163","radiant",2272,68.60153965,"High","Win"
"5041","624608163","radiant",2273,67.44904954,"High","Win"
"5042","624608163","radiant",2274,65.12159837,"High","Win"
"5043","624608163","radiant",2275,60.81353304,"High","Win"
"5044","624608163","radiant",2276,58.23174557,"High","Win"
"5045","624608163","radiant",2277,55.85309461,"High","Win"
"5046","624608163","radiant",2278,53.55895329,"High","Win"
"5047","624608163","radiant",2279,51.9047171,"High","Win"
"5048","624608163","radiant",2280,48.13466574,"High","Win"
"5049","624608163","radiant",2281,44.71065495,"High","Win"
"5050","624608163","radiant",2282,40.87636059,"High","Win"
"5051","624608163","radiant",2283,38.49094024,"High","Win"
"5052","624608163","radiant",2284,35.90797528,"High","Win"
"5053","624608163","radiant",2285,35.10615858,"High","Win"
"5054","624608163","radiant",2286,34.12171215,"High","Win"
"5055","624608163","radiant",2287,34.94436444,"High","Win"
"5056","624608163","radiant",2288,35.82588138,"High","Win"
"5057","624608163","radiant",2289,36.99352802,"High","Win"
"5058","624608163","radiant",2290,38.14892882,"High","Win"
"5059","624608163","radiant",2291,37.83485987,"High","Win"
"5060","624608163","radiant",2292,37.66429259,"High","Win"
"5061","624608163","radiant",2293,35.60033074,"High","Win"
"5062","624608163","radiant",2294,33.70389665,"High","Win"
"5063","624608163","radiant",2295,32.1141727,"High","Win"
"5064","624608163","radiant",2296,31.41212992,"High","Win"
"5065","624608163","radiant",2297,33.31361153,"High","Win"
"5066","624608163","radiant",2298,34.01090324,"High","Win"
"5067","624608163","radiant",2299,33.53812765,"High","Win"
"5068","624608163","radiant",2300,35.03876578,"High","Win"
"5069","624608163","radiant",2301,35.89781869,"High","Win"
"5070","624608163","radiant",2302,36.59648694,"High","Win"
"5071","624608163","radiant",2303,35.87285081,"High","Win"
"5072","624608163","radiant",2304,34.77486181,"High","Win"
"5073","624608163","radiant",2305,36.09517534,"High","Win"
"5074","624608163","radiant",2306,36.67703825,"High","Win"
"5075","624608163","radiant",2307,36.67703825,"High","Win"
"5076","624608163","radiant",2308,36.22012369,"High","Win"
"5077","624608163","radiant",2309,54.18496651,"High","Win"
"5078","624608163","radiant",2310,52.18616199,"High","Win"
"5079","624608163","radiant",2311,50.54330526,"High","Win"
"5080","624608163","radiant",2312,48.56662124,"High","Win"
"5081","624608163","radiant",2313,45.25744332,"High","Win"
"5082","624608163","radiant",2314,44.48491923,"High","Win"
"5083","624608163","radiant",2315,42.29689517,"High","Win"
"5084","624608163","radiant",2316,39.32148392,"High","Win"
"5085","624608163","radiant",2317,34.97808463,"High","Win"
"5086","624608163","radiant",2318,32.73700494,"High","Win"
"5087","624608163","radiant",2319,28.47574069,"High","Win"
"5088","624608163","radiant",2320,26.96238737,"High","Win"
"5089","624608163","radiant",2321,25.09169041,"High","Win"
"5090","624608163","radiant",2322,22.14719985,"High","Win"
"5091","624608163","radiant",2323,20.05575765,"High","Win"
"5092","624608163","radiant",2324,18.68281621,"High","Win"
"5093","624608163","radiant",2325,16.06469319,"High","Win"
"5094","624608163","radiant",2326,13.10771969,"High","Win"
"5095","624608163","radiant",2327,10.58382739,"High","Win"
"5096","624608163","radiant",2328,8.342319048,"High","Win"
"5097","624608163","radiant",2329,9.628673807,"High","Win"
"5098","624608163","radiant",2330,11.91400133,"High","Win"
"5099","624608163","radiant",2331,14.07497387,"High","Win"
"5100","624608163","radiant",2332,17.22793372,"High","Win"
"5101","624608163","radiant",2333,18.87043381,"High","Win"
"5102","624608163","radiant",2334,15.51663571,"High","Win"
"5103","624608163","radiant",2335,13.39377524,"High","Win"
"5104","624608163","radiant",2336,12.11758862,"High","Win"
"5105","624608163","radiant",2337,13.94501754,"High","Win"
"5106","624608163","radiant",2338,16.73783868,"High","Win"
"5107","624608163","radiant",2339,18.15283838,"High","Win"
"5108","624608163","radiant",2340,17.18975936,"High","Win"
"5109","624608163","radiant",2341,13.27390873,"High","Win"
"5110","624608163","radiant",2342,13.00156783,"High","Win"
"5111","624608163","radiant",2343,15.2160277,"High","Win"
"5112","624608163","radiant",2344,16.0322506,"High","Win"
"5113","624608163","radiant",2345,15.46654773,"High","Win"
"5114","624608163","radiant",2346,15.80729454,"High","Win"
"5115","624608163","radiant",2347,17.16539766,"High","Win"
"5116","624608163","radiant",2348,20.18933093,"High","Win"
"5117","624608163","radiant",2349,20.48832216,"High","Win"
"5118","624608163","radiant",2350,51.57670365,"High","Win"
"5119","624608163","radiant",2351,49.24720918,"High","Win"
"5120","624608163","radiant",2352,46.97010178,"High","Win"
"5121","624608163","radiant",2353,46.33090619,"High","Win"
"5122","624608163","radiant",2354,44.71606434,"High","Win"
"5123","624608163","radiant",2355,42.32382652,"High","Win"
"5124","624608163","radiant",2356,41.26571011,"High","Win"
"5125","624608163","radiant",2357,41.71378454,"High","Win"
"5126","624608163","radiant",2358,40.07357806,"High","Win"
"5127","624608163","radiant",2359,40.32364412,"High","Win"
"5128","624608163","radiant",2360,40.9189551,"High","Win"
"5129","624608163","radiant",2361,42.51512789,"High","Win"
"5130","624608163","radiant",2362,44.72488097,"High","Win"
"5131","624608163","radiant",2363,46.80522027,"High","Win"
"5132","624608163","radiant",2364,50.19623871,"High","Win"
"5133","624608163","radiant",2365,53.36079492,"High","Win"
"5134","624608163","radiant",2366,56.08222842,"High","Win"
"5135","624608163","radiant",2367,120.2220289,"High","Win"
"5136","624608163","radiant",2368,122.0622735,"High","Win"
"5137","624608163","radiant",2369,122.6762003,"High","Win"
"5138","624608163","radiant",2370,120.747844,"High","Win"
"5139","624608163","radiant",2371,119.5597019,"High","Win"
"5140","624608163","radiant",2372,118.2447895,"High","Win"
"5141","624608163","radiant",2373,118.8232487,"High","Win"
"5142","624608163","radiant",2374,120.2708433,"High","Win"
"5143","624608163","radiant",2375,121.4787205,"High","Win"
"5144","624608163","radiant",2376,123.1286898,"High","Win"
"5145","624608163","radiant",2377,124.8060717,"High","Win"
"5146","624608163","radiant",2378,126.6146004,"High","Win"
"5147","624608163","radiant",2379,129.099064,"High","Win"
"5148","624608163","radiant",2380,132.8910245,"High","Win"
"5149","624608163","radiant",2381,135.0069956,"High","Win"
"5150","624608163","radiant",2382,134.4649983,"High","Win"
"5151","624608163","radiant",2383,135.7431495,"High","Win"
"5152","624608163","radiant",2384,135.7195485,"High","Win"
"5153","624608163","radiant",2385,136.1442457,"High","Win"
"5154","624608163","radiant",2386,134.2812854,"High","Win"
"5155","624608163","radiant",2387,132.3060526,"High","Win"
"5156","624608163","radiant",2388,129.78323,"High","Win"
"5157","624608163","radiant",2389,129.0781524,"High","Win"
"5158","624608163","radiant",2390,129.1247039,"High","Win"
"5159","624608163","radiant",2391,127.5528099,"High","Win"
"5160","624608163","radiant",2392,125.5346329,"High","Win"
"5161","624608163","radiant",2393,125.8253385,"High","Win"
"5162","624608163","radiant",2394,126.8302254,"High","Win"
"5163","624608163","radiant",2395,129.2874429,"High","Win"
"5164","624608163","radiant",2396,131.2625553,"High","Win"
"5165","624608163","radiant",2397,131.8218669,"High","Win"
"5166","624608163","radiant",2398,133.124869,"High","Win"
"5167","624608163","radiant",2399,133.8320468,"High","Win"
"5168","624608163","radiant",2400,133.8430071,"High","Win"
"5169","624608163","radiant",2401,133.5557279,"High","Win"
"5170","624608163","radiant",2402,131.9562748,"High","Win"
"5171","624608163","radiant",2403,133.244662,"High","Win"
"5172","624608163","radiant",2404,131.4207345,"High","Win"
"5173","624608163","radiant",2405,131.2217782,"High","Win"
"5174","624608163","radiant",2406,128.6293276,"High","Win"
"5175","624608163","radiant",2407,128.4748352,"High","Win"
"5176","624608163","radiant",2408,126.081691,"High","Win"
"5177","624608163","radiant",2409,162.3573884,"High","Win"
"5178","624608163","radiant",2410,162.2113759,"High","Win"
"5179","624608163","radiant",2411,163.3409396,"High","Win"
"5180","624608163","radiant",2412,162.8218415,"High","Win"
"5181","624608163","radiant",2413,162.8923897,"High","Win"
"5182","624608163","radiant",2414,164.8295865,"High","Win"
"5183","624608163","radiant",2415,165.3338223,"High","Win"
"5184","624608163","radiant",2416,165.0287484,"High","Win"
"5185","624608163","radiant",2417,163.4565338,"High","Win"
"5186","624608163","radiant",2418,162.4963884,"High","Win"
"5187","624608163","radiant",2419,160.9844114,"High","Win"
"5188","624608163","radiant",2420,160.0880332,"High","Win"
"5189","624608163","radiant",2421,138.3610338,"High","Win"
"5190","624608163","radiant",2422,133.7355579,"High","Win"
"5191","624608163","radiant",2423,131.7502677,"High","Win"
"5192","624608163","radiant",2424,127.1223509,"High","Win"
"5193","624608163","radiant",2425,123.8380968,"High","Win"
"5194","624608163","radiant",2426,120.5243455,"High","Win"
"5195","624608163","radiant",2427,115.9445078,"High","Win"
"5196","624608163","radiant",2428,111.2401498,"High","Win"
"5197","624608163","radiant",2429,106.0941157,"High","Win"
"5198","624608163","radiant",2430,101.7393197,"High","Win"
"5199","624608163","radiant",2431,96.51874663,"High","Win"
"5200","624608163","radiant",2432,91.60245627,"High","Win"
"5201","624608163","radiant",2433,88.21409368,"High","Win"
"5202","624608163","radiant",2434,83.86307205,"High","Win"
"5203","624608163","radiant",2435,81.95477602,"High","Win"
"5204","624608163","radiant",2436,80.61254838,"High","Win"
"5205","624608163","radiant",2437,80.11227464,"High","Win"
"5206","624608163","radiant",2438,77.97198183,"High","Win"
"5207","624608163","radiant",2439,76.32696129,"High","Win"
"5208","624608163","radiant",2440,75.3702961,"High","Win"
"5209","624608163","radiant",2441,71.49767895,"High","Win"
"5210","624608163","radiant",2442,67.86180886,"High","Win"
"5211","624608163","radiant",2443,65.86505582,"High","Win"
"5212","624608163","radiant",2444,63.95462558,"High","Win"
"5213","624608163","radiant",2445,63.6919074,"High","Win"
"5214","624608163","radiant",2446,64.5710554,"High","Win"
"5215","624608163","radiant",2447,64.42497776,"High","Win"
"5216","624608163","radiant",2448,61.9973574,"High","Win"
"5217","624608163","radiant",2449,61.6309968,"High","Win"
"5218","624608163","radiant",2450,63.78401716,"High","Win"
"5219","624608163","radiant",2451,65.18158065,"High","Win"
"5220","624608163","radiant",2452,64.45033563,"High","Win"
"5221","624608163","radiant",2453,63.33309288,"High","Win"
"5222","624608163","radiant",2454,64.63771417,"High","Win"
"5223","624608163","radiant",2455,66.06137193,"High","Win"
"5224","624608163","radiant",2456,66.53981887,"High","Win"
"5225","624608163","radiant",2457,67.87576217,"High","Win"
"5226","624608163","radiant",2458,69.15540265,"High","Win"
"5227","624608163","radiant",2459,70.49192209,"High","Win"
"5228","624608163","radiant",2460,70.30065333,"High","Win"
"5229","624608163","radiant",2461,71.90212713,"High","Win"
"5230","624608163","radiant",2462,73.53486179,"High","Win"
"5231","624608163","radiant",2463,73.91352628,"High","Win"
"5232","624608163","radiant",2464,74.53589424,"High","Win"
"5233","624608163","radiant",2465,72.68422015,"High","Win"
"5234","624608163","radiant",2466,71.69064407,"High","Win"
"5235","624608163","radiant",2467,69.03355714,"High","Win"
"5236","624608163","radiant",2468,67.59109654,"High","Win"
"5237","624608163","radiant",2469,66.36539151,"High","Win"
"5238","624608163","radiant",2470,65.35001322,"High","Win"
"5239","624608163","radiant",2471,64.36602009,"High","Win"
"5240","624608163","radiant",2472,64.55928828,"High","Win"
"5241","624608163","radiant",2473,65.25203214,"High","Win"
"5242","624608163","radiant",2474,65.43967073,"High","Win"
"5243","624608163","radiant",2475,66.26768018,"High","Win"
"5244","624608163","radiant",2476,66.42201001,"High","Win"
"5245","624608163","radiant",2477,66.1949043,"High","Win"
"5246","624608163","radiant",2478,65.37821488,"High","Win"
"5247","624608163","radiant",2479,64.75325742,"High","Win"
"5248","624608163","radiant",2480,63.45400873,"High","Win"
"5249","624608163","radiant",2481,63.96485725,"High","Win"
"5250","624608163","radiant",2482,64.25704258,"High","Win"
"5251","624608163","radiant",2483,62.07182247,"High","Win"
"5252","624608163","radiant",2484,59.69582328,"High","Win"
"5253","624608163","radiant",2485,59.69582328,"High","Win"
