"","match","team","tsync","DD","Tier","Win Lose"
"2145","588972183","dire",455,119.1701696,"Pro","Win"
"2146","588972183","dire",456,117.2188358,"Pro","Win"
"2147","588972183","dire",457,113.3209108,"Pro","Win"
"2148","588972183","dire",458,113.2914564,"Pro","Win"
"2149","588972183","dire",459,109.3171556,"Pro","Win"
"2150","588972183","dire",460,106.3696641,"Pro","Win"
"2151","588972183","dire",461,103.0137915,"Pro","Win"
"2152","588972183","dire",462,99.95210911,"Pro","Win"
"2153","588972183","dire",463,98.26937268,"Pro","Win"
"2154","588972183","dire",464,98.78245287,"Pro","Win"
"2155","588972183","dire",465,101.3451101,"Pro","Win"
"2156","588972183","dire",466,102.8849805,"Pro","Win"
"2157","588972183","dire",467,105.5462381,"Pro","Win"
"2158","588972183","dire",468,108.4630705,"Pro","Win"
"2159","588972183","dire",469,106.9580864,"Pro","Win"
"2160","588972183","dire",470,106.9212014,"Pro","Win"
"2161","588972183","dire",471,106.2195362,"Pro","Win"
"2162","588972183","dire",472,105.0998739,"Pro","Win"
"2163","588972183","dire",473,106.5538959,"Pro","Win"
"2164","588972183","dire",474,106.9186222,"Pro","Win"
"2165","588972183","dire",475,106.4133093,"Pro","Win"
"2166","588972183","dire",476,107.3705994,"Pro","Win"
"2167","588972183","dire",477,109.4628013,"Pro","Win"
"2168","588972183","dire",478,112.1442932,"Pro","Win"
"2169","588972183","dire",479,113.3894976,"Pro","Win"
"2170","588972183","dire",480,115.0944034,"Pro","Win"
"2171","588972183","dire",481,118.0546807,"Pro","Win"
"2172","588972183","dire",482,119.0737346,"Pro","Win"
"2173","588972183","dire",483,117.325756,"Pro","Win"
"2174","588972183","dire",484,118.8005099,"Pro","Win"
"2175","588972183","dire",485,121.3182305,"Pro","Win"
"2176","588972183","dire",486,123.4666912,"Pro","Win"
"2177","588972183","dire",487,123.9535876,"Pro","Win"
"2178","588972183","dire",488,124.1194688,"Pro","Win"
"2179","588972183","dire",489,123.4533979,"Pro","Win"
"2180","588972183","dire",490,122.3638602,"Pro","Win"
"2181","588972183","dire",491,119.0019714,"Pro","Win"
"2182","588972183","dire",492,117.4660303,"Pro","Win"
"2183","588972183","dire",493,114.8901701,"Pro","Win"
"2184","588972183","dire",494,112.6065276,"Pro","Win"
"2185","588972183","dire",495,111.1551182,"Pro","Win"
"2186","588972183","dire",496,110.7939218,"Pro","Win"
"2187","588972183","dire",497,109.6838998,"Pro","Win"
"2188","588972183","dire",498,108.6756957,"Pro","Win"
"2189","588972183","dire",499,108.2344268,"Pro","Win"
"2190","588972183","dire",500,111.5126593,"Pro","Win"
"2191","588972183","dire",501,111.4738638,"Pro","Win"
"2192","588972183","dire",502,113.0546394,"Pro","Win"
"2193","588972183","dire",503,112.8320916,"Pro","Win"
"2194","588972183","dire",504,111.9991003,"Pro","Win"
"2195","588972183","dire",505,112.3978375,"Pro","Win"
"2196","588972183","dire",506,111.2755643,"Pro","Win"
"2197","588972183","dire",507,112.7908872,"Pro","Win"
"2198","588972183","dire",508,116.1693517,"Pro","Win"
"2199","588972183","dire",509,115.1131629,"Pro","Win"
"2200","588972183","dire",510,116.8472701,"Pro","Win"
"2201","588972183","dire",511,115.7458583,"Pro","Win"
"2202","588972183","dire",512,113.5265526,"Pro","Win"
"2203","588972183","dire",513,115.304423,"Pro","Win"
"2204","588972183","dire",514,115.5791037,"Pro","Win"
"2205","588972183","dire",515,115.8458154,"Pro","Win"
"2206","588972183","dire",516,117.0249461,"Pro","Win"
"2207","588972183","dire",517,117.2480564,"Pro","Win"
"2208","588972183","dire",518,119.5470121,"Pro","Win"
"2209","588972183","dire",519,121.220599,"Pro","Win"
"2210","588972183","dire",520,118.0432021,"Pro","Win"
"2211","588972183","dire",521,118.021708,"Pro","Win"
"2212","588972183","dire",522,117.5779538,"Pro","Win"
"2213","588972183","dire",523,115.948443,"Pro","Win"
"2214","588972183","dire",524,114.7548694,"Pro","Win"
"2215","588972183","dire",525,117.3032638,"Pro","Win"
"2216","588972183","dire",526,114.7742339,"Pro","Win"
"2217","588972183","dire",527,117.7144942,"Pro","Win"
"2218","588972183","dire",528,116.3452984,"Pro","Win"
"2219","588972183","dire",529,114.5377936,"Pro","Win"
"2220","588972183","dire",530,113.4930767,"Pro","Win"
"2221","588972183","dire",531,114.0668879,"Pro","Win"
"2222","588972183","dire",532,115.67663,"Pro","Win"
"2223","588972183","dire",533,118.0200056,"Pro","Win"
"2224","588972183","dire",534,118.0023635,"Pro","Win"
"2225","588972183","dire",535,116.8912337,"Pro","Win"
"2226","588972183","dire",536,116.3981379,"Pro","Win"
"2227","588972183","dire",537,115.0221559,"Pro","Win"
"2228","588972183","dire",538,115.5799073,"Pro","Win"
"2229","588972183","dire",539,116.4416024,"Pro","Win"
"2230","588972183","dire",540,115.7317623,"Pro","Win"
"2231","588972183","dire",541,115.2565316,"Pro","Win"
"2232","588972183","dire",542,115.7683433,"Pro","Win"
"2233","588972183","dire",543,115.9977844,"Pro","Win"
"2234","588972183","dire",544,115.3634282,"Pro","Win"
"2235","588972183","dire",545,116.832946,"Pro","Win"
"2236","588972183","dire",546,116.9481248,"Pro","Win"
"2237","588972183","dire",547,119.178617,"Pro","Win"
"2238","588972183","dire",548,118.8500462,"Pro","Win"
"2239","588972183","dire",549,118.2869029,"Pro","Win"
"2240","588972183","dire",550,117.3572262,"Pro","Win"
"2241","588972183","dire",551,116.2097256,"Pro","Win"
"2242","588972183","dire",552,114.4281266,"Pro","Win"
"2243","588972183","dire",553,113.1553008,"Pro","Win"
"2244","588972183","dire",554,111.7799271,"Pro","Win"
"2245","588972183","dire",555,111.3617818,"Pro","Win"
"2246","588972183","dire",556,112.7851968,"Pro","Win"
"2247","588972183","dire",557,112.5345204,"Pro","Win"
"2248","588972183","dire",558,111.0017201,"Pro","Win"
"2249","588972183","dire",559,111.2239812,"Pro","Win"
"2250","588972183","dire",560,110.7197142,"Pro","Win"
"2251","588972183","dire",561,111.3255119,"Pro","Win"
"2252","588972183","dire",562,111.6387503,"Pro","Win"
"2253","588972183","dire",563,114.0665766,"Pro","Win"
"2254","588972183","dire",564,113.656249,"Pro","Win"
"2255","588972183","dire",565,114.3183728,"Pro","Win"
"2256","588972183","dire",566,110.9670315,"Pro","Win"
"2257","588972183","dire",567,108.8865264,"Pro","Win"
"2258","588972183","dire",568,109.8039103,"Pro","Win"
"2259","588972183","dire",569,108.9981938,"Pro","Win"
"2260","588972183","dire",570,106.443601,"Pro","Win"
"2261","588972183","dire",571,105.0959229,"Pro","Win"
"2262","588972183","dire",572,102.6880486,"Pro","Win"
"2263","588972183","dire",573,99.40955537,"Pro","Win"
"2264","588972183","dire",574,95.65257049,"Pro","Win"
"2265","588972183","dire",575,93.96168177,"Pro","Win"
"2266","588972183","dire",576,95.52814168,"Pro","Win"
"2267","588972183","dire",577,94.05601728,"Pro","Win"
"2268","588972183","dire",578,96.62037111,"Pro","Win"
"2269","588972183","dire",579,102.7631925,"Pro","Win"
"2270","588972183","dire",580,108.882799,"Pro","Win"
"2271","588972183","dire",581,111.1911144,"Pro","Win"
"2272","588972183","dire",582,113.3941564,"Pro","Win"
"2273","588972183","dire",583,115.4009513,"Pro","Win"
"2274","588972183","dire",584,113.6713797,"Pro","Win"
"2275","588972183","dire",585,115.2742434,"Pro","Win"
"2276","588972183","dire",586,115.3241333,"Pro","Win"
"2277","588972183","dire",587,116.4160201,"Pro","Win"
"2278","588972183","dire",588,115.966741,"Pro","Win"
"2279","588972183","dire",589,117.0667718,"Pro","Win"
"2280","588972183","dire",590,113.6219937,"Pro","Win"
"2281","588972183","dire",591,115.1600435,"Pro","Win"
"2282","588972183","dire",592,116.4356453,"Pro","Win"
"2283","588972183","dire",593,117.5647312,"Pro","Win"
"2284","588972183","dire",594,118.9817074,"Pro","Win"
"2285","588972183","dire",595,120.4809305,"Pro","Win"
"2286","588972183","dire",596,122.269729,"Pro","Win"
"2287","588972183","dire",597,123.266769,"Pro","Win"
"2288","588972183","dire",598,123.92014,"Pro","Win"
"2289","588972183","dire",599,123.6912156,"Pro","Win"
"2290","588972183","dire",600,125.3040334,"Pro","Win"
"2291","588972183","dire",601,124.712884,"Pro","Win"
"2292","588972183","dire",602,124.5880476,"Pro","Win"
"2293","588972183","dire",603,123.8684995,"Pro","Win"
"2294","588972183","dire",604,124.9907502,"Pro","Win"
"2295","588972183","dire",605,123.6975884,"Pro","Win"
"2296","588972183","dire",606,123.4985939,"Pro","Win"
"2297","588972183","dire",607,123.1603924,"Pro","Win"
"2298","588972183","dire",608,123.1521041,"Pro","Win"
"2299","588972183","dire",609,125.3247069,"Pro","Win"
"2300","588972183","dire",610,128.3899658,"Pro","Win"
"2301","588972183","dire",611,126.2701862,"Pro","Win"
"2302","588972183","dire",612,123.1629982,"Pro","Win"
"2303","588972183","dire",613,124.5531528,"Pro","Win"
"2304","588972183","dire",614,123.1556462,"Pro","Win"
"2305","588972183","dire",615,122.0298067,"Pro","Win"
"2306","588972183","dire",616,119.4316605,"Pro","Win"
"2307","588972183","dire",617,121.3896659,"Pro","Win"
"2308","588972183","dire",618,118.0798188,"Pro","Win"
"2309","588972183","dire",619,114.5375155,"Pro","Win"
"2310","588972183","dire",620,111.9902103,"Pro","Win"
"2311","588972183","dire",621,112.6774293,"Pro","Win"
"2312","588972183","dire",622,114.776368,"Pro","Win"
"2313","588972183","dire",623,113.7355879,"Pro","Win"
"2314","588972183","dire",624,117.1698276,"Pro","Win"
"2315","588972183","dire",625,119.7482735,"Pro","Win"
"2316","588972183","dire",626,121.9777493,"Pro","Win"
"2317","588972183","dire",627,121.6187159,"Pro","Win"
"2318","588972183","dire",628,123.1251844,"Pro","Win"
"2319","588972183","dire",629,121.2942521,"Pro","Win"
"2320","588972183","dire",630,121.4984142,"Pro","Win"
"2321","588972183","dire",631,122.1857158,"Pro","Win"
"2322","588972183","dire",632,122.9862454,"Pro","Win"
"2323","588972183","dire",633,123.7979018,"Pro","Win"
"2324","588972183","dire",634,123.8053724,"Pro","Win"
"2325","588972183","dire",635,124.0681898,"Pro","Win"
"2326","588972183","dire",636,123.8515328,"Pro","Win"
"2327","588972183","dire",637,125.6240429,"Pro","Win"
"2328","588972183","dire",638,125.0964837,"Pro","Win"
"2329","588972183","dire",639,125.6536095,"Pro","Win"
"2330","588972183","dire",640,124.0071205,"Pro","Win"
"2331","588972183","dire",641,124.5693443,"Pro","Win"
"2332","588972183","dire",642,123.134112,"Pro","Win"
"2333","588972183","dire",643,122.7481063,"Pro","Win"
"2334","588972183","dire",644,123.7109444,"Pro","Win"
"2335","588972183","dire",645,122.0932384,"Pro","Win"
"2336","588972183","dire",646,122.1498859,"Pro","Win"
"2337","588972183","dire",647,122.759364,"Pro","Win"
"2338","588972183","dire",648,122.4886921,"Pro","Win"
"2339","588972183","dire",649,121.3177153,"Pro","Win"
"2340","588972183","dire",650,122.4808393,"Pro","Win"
"2341","588972183","dire",651,121.5522867,"Pro","Win"
"2342","588972183","dire",652,120.9342291,"Pro","Win"
"2343","588972183","dire",653,119.2756486,"Pro","Win"
"2344","588972183","dire",654,117.5113874,"Pro","Win"
"2345","588972183","dire",655,116.5105258,"Pro","Win"
"2346","588972183","dire",656,118.5493612,"Pro","Win"
"2347","588972183","dire",657,119.1166567,"Pro","Win"
"2348","588972183","dire",658,119.3288196,"Pro","Win"
"2349","588972183","dire",659,118.919226,"Pro","Win"
"2350","588972183","dire",660,119.8086023,"Pro","Win"
"2351","588972183","dire",661,119.9267471,"Pro","Win"
"2352","588972183","dire",662,119.4497047,"Pro","Win"
"2353","588972183","dire",663,117.9429807,"Pro","Win"
"2354","588972183","dire",664,117.220031,"Pro","Win"
"2355","588972183","dire",665,118.0156634,"Pro","Win"
"2356","588972183","dire",666,118.6047212,"Pro","Win"
"2357","588972183","dire",667,116.7573048,"Pro","Win"
"2358","588972183","dire",668,115.4005173,"Pro","Win"
"2359","588972183","dire",669,114.4859749,"Pro","Win"
"2360","588972183","dire",670,115.0451896,"Pro","Win"
"2361","588972183","dire",671,115.7970425,"Pro","Win"
"2362","588972183","dire",672,114.4620474,"Pro","Win"
"2363","588972183","dire",673,115.3906187,"Pro","Win"
"2364","588972183","dire",674,114.8002415,"Pro","Win"
"2365","588972183","dire",675,114.431844,"Pro","Win"
"2366","588972183","dire",676,113.3084708,"Pro","Win"
"2367","588972183","dire",677,113.5382703,"Pro","Win"
"2368","588972183","dire",678,139.3796502,"Pro","Win"
"2369","588972183","dire",679,136.4021575,"Pro","Win"
"2370","588972183","dire",680,136.6827671,"Pro","Win"
"2371","588972183","dire",681,137.4907951,"Pro","Win"
"2372","588972183","dire",682,137.3291258,"Pro","Win"
"2373","588972183","dire",683,136.3996259,"Pro","Win"
"2374","588972183","dire",684,137.3023503,"Pro","Win"
"2375","588972183","dire",685,138.3582924,"Pro","Win"
"2376","588972183","dire",686,137.6485873,"Pro","Win"
"2377","588972183","dire",687,137.2731273,"Pro","Win"
"2378","588972183","dire",688,138.7250516,"Pro","Win"
"2379","588972183","dire",689,138.4681553,"Pro","Win"
"2380","588972183","dire",690,138.4274206,"Pro","Win"
"2381","588972183","dire",691,137.7464247,"Pro","Win"
"2382","588972183","dire",692,136.2790183,"Pro","Win"
"2383","588972183","dire",693,135.5858478,"Pro","Win"
"2384","588972183","dire",694,134.9696727,"Pro","Win"
"2385","588972183","dire",695,135.284849,"Pro","Win"
"2386","588972183","dire",696,135.1030034,"Pro","Win"
"2387","588972183","dire",697,133.3813509,"Pro","Win"
"2388","588972183","dire",698,132.0355,"Pro","Win"
"2389","588972183","dire",699,132.8886122,"Pro","Win"
"2390","588972183","dire",700,131.87684,"Pro","Win"
"2391","588972183","dire",701,133.7204286,"Pro","Win"
"2392","588972183","dire",702,132.3490026,"Pro","Win"
"2393","588972183","dire",703,131.1259718,"Pro","Win"
"2394","588972183","dire",704,129.3860943,"Pro","Win"
"2395","588972183","dire",705,127.2418969,"Pro","Win"
"2396","588972183","dire",706,126.0062026,"Pro","Win"
"2397","588972183","dire",707,124.4660137,"Pro","Win"
"2398","588972183","dire",708,120.8573559,"Pro","Win"
"2399","588972183","dire",709,118.3081654,"Pro","Win"
"2400","588972183","dire",710,117.6763964,"Pro","Win"
"2401","588972183","dire",711,117.0877202,"Pro","Win"
"2402","588972183","dire",712,118.4752491,"Pro","Win"
"2403","588972183","dire",713,117.8447562,"Pro","Win"
"2404","588972183","dire",714,118.3546584,"Pro","Win"
"2405","588972183","dire",715,118.8986748,"Pro","Win"
"2406","588972183","dire",716,118.9986648,"Pro","Win"
"2407","588972183","dire",717,121.7878038,"Pro","Win"
"2408","588972183","dire",718,122.3073464,"Pro","Win"
"2409","588972183","dire",719,124.7250043,"Pro","Win"
"2410","588972183","dire",720,124.5841994,"Pro","Win"
"2411","588972183","dire",721,128.0237785,"Pro","Win"
"2412","588972183","dire",722,128.4442984,"Pro","Win"
"2413","588972183","dire",723,130.1606606,"Pro","Win"
"2414","588972183","dire",724,128.3144141,"Pro","Win"
"2415","588972183","dire",725,129.9373457,"Pro","Win"
"2416","588972183","dire",726,129.7452786,"Pro","Win"
"2417","588972183","dire",727,128.6311015,"Pro","Win"
"2418","588972183","dire",728,128.7645758,"Pro","Win"
"2419","588972183","dire",729,128.3993123,"Pro","Win"
"2420","588972183","dire",730,127.329951,"Pro","Win"
"2421","588972183","dire",731,128.0557981,"Pro","Win"
"2422","588972183","dire",732,127.2982798,"Pro","Win"
"2423","588972183","dire",733,127.4585455,"Pro","Win"
"2424","588972183","dire",734,127.0359724,"Pro","Win"
"2425","588972183","dire",735,126.4316893,"Pro","Win"
"2426","588972183","dire",736,125.906371,"Pro","Win"
"2427","588972183","dire",737,124.8676582,"Pro","Win"
"2428","588972183","dire",738,123.5245573,"Pro","Win"
"2429","588972183","dire",739,122.786685,"Pro","Win"
"2430","588972183","dire",740,122.1557849,"Pro","Win"
"2431","588972183","dire",741,121.627463,"Pro","Win"
"2432","588972183","dire",742,119.6164713,"Pro","Win"
"2433","588972183","dire",743,119.1169414,"Pro","Win"
"2434","588972183","dire",744,118.6636368,"Pro","Win"
"2435","588972183","dire",745,117.7365594,"Pro","Win"
"2436","588972183","dire",746,116.0521051,"Pro","Win"
"2437","588972183","dire",747,114.3032205,"Pro","Win"
"2438","588972183","dire",748,113.6095249,"Pro","Win"
"2439","588972183","dire",749,111.4523224,"Pro","Win"
"2440","588972183","dire",750,112.1702381,"Pro","Win"
"2441","588972183","dire",751,112.2311243,"Pro","Win"
"2442","588972183","dire",752,113.704235,"Pro","Win"
"2443","588972183","dire",753,114.9217618,"Pro","Win"
"2444","588972183","dire",754,115.9737462,"Pro","Win"
"2445","588972183","dire",755,116.6923273,"Pro","Win"
"2446","588972183","dire",756,115.4208333,"Pro","Win"
"2447","588972183","dire",757,117.4472315,"Pro","Win"
"2448","588972183","dire",758,118.0007367,"Pro","Win"
"2449","588972183","dire",759,120.9230764,"Pro","Win"
"2450","588972183","dire",760,124.0987659,"Pro","Win"
"2451","588972183","dire",761,121.4343895,"Pro","Win"
"2452","588972183","dire",762,119.8475719,"Pro","Win"
"2453","588972183","dire",763,116.7529698,"Pro","Win"
"2454","588972183","dire",764,114.8852898,"Pro","Win"
"2455","588972183","dire",765,113.1558658,"Pro","Win"
"2456","588972183","dire",766,111.8780045,"Pro","Win"
"2457","588972183","dire",767,109.3959742,"Pro","Win"
"2458","588972183","dire",768,109.0138027,"Pro","Win"
"2459","588972183","dire",769,108.9306849,"Pro","Win"
"2460","588972183","dire",770,105.9825738,"Pro","Win"
"2461","588972183","dire",771,105.1096443,"Pro","Win"
"2462","588972183","dire",772,105.5738779,"Pro","Win"
"2463","588972183","dire",773,105.2795251,"Pro","Win"
"2464","588972183","dire",774,104.5990801,"Pro","Win"
"2465","588972183","dire",775,103.7126748,"Pro","Win"
"2466","588972183","dire",776,102.1328689,"Pro","Win"
"2467","588972183","dire",777,100.8808363,"Pro","Win"
"2468","588972183","dire",778,99.29924897,"Pro","Win"
"2469","588972183","dire",779,96.48441962,"Pro","Win"
"2470","588972183","dire",780,93.75741324,"Pro","Win"
"2471","588972183","dire",781,93.9227462,"Pro","Win"
"2472","588972183","dire",782,94.66973168,"Pro","Win"
"2473","588972183","dire",783,96.99092687,"Pro","Win"
"2474","588972183","dire",784,98.4394405,"Pro","Win"
"2475","588972183","dire",785,98.92606575,"Pro","Win"
"2476","588972183","dire",786,99.34662985,"Pro","Win"
"2477","588972183","dire",787,101.0103454,"Pro","Win"
"2478","588972183","dire",788,101.2561263,"Pro","Win"
"2479","588972183","dire",789,102.3190784,"Pro","Win"
"2480","588972183","dire",790,105.0135822,"Pro","Win"
"2481","588972183","dire",791,105.3988983,"Pro","Win"
"2482","588972183","dire",792,105.400218,"Pro","Win"
