"","match","team","tsync","DD","Tier","Win Lose"
"4126","640050884","radiant",1671,157.0233357,"High","Lose"
"4127","640050884","radiant",1672,129.0871102,"High","Lose"
"4128","640050884","radiant",1673,127.5288219,"High","Lose"
"4129","640050884","radiant",1674,125.6325625,"High","Lose"
"4130","640050884","radiant",1675,121.7321979,"High","Lose"
"4131","640050884","radiant",1676,120.4850472,"High","Lose"
"4132","640050884","radiant",1677,118.3012061,"High","Lose"
"4133","640050884","radiant",1678,116.1836005,"High","Lose"
"4134","640050884","radiant",1679,114.0971379,"High","Lose"
"4135","640050884","radiant",1680,111.7381395,"High","Lose"
"4136","640050884","radiant",1681,108.6447462,"High","Lose"
"4137","640050884","radiant",1682,106.4158752,"High","Lose"
"4138","640050884","radiant",1683,104.0324728,"High","Lose"
"4139","640050884","radiant",1684,101.8085022,"High","Lose"
"4140","640050884","radiant",1685,99.87039843,"High","Lose"
"4141","640050884","radiant",1686,98.56767254,"High","Lose"
"4142","640050884","radiant",1687,55.2720974,"High","Lose"
"4143","640050884","radiant",1688,53.72548424,"High","Lose"
"4144","640050884","radiant",1689,52.15887836,"High","Lose"
"4145","640050884","radiant",1690,50.74048177,"High","Lose"
"4146","640050884","radiant",1691,49.6699411,"High","Lose"
"4147","640050884","radiant",1692,49.22161587,"High","Lose"
"4148","640050884","radiant",1693,48.91646131,"High","Lose"
"4149","640050884","radiant",1694,47.32100526,"High","Lose"
"4150","640050884","radiant",1695,46.33122214,"High","Lose"
"4151","640050884","radiant",1696,45.79670612,"High","Lose"
"4152","640050884","radiant",1697,45.21640143,"High","Lose"
"4153","640050884","radiant",1698,44.10122395,"High","Lose"
"4154","640050884","radiant",1699,43.24450614,"High","Lose"
"4155","640050884","radiant",1700,43.21223775,"High","Lose"
"4156","640050884","radiant",1701,42.58199756,"High","Lose"
"4157","640050884","radiant",1702,42.33510394,"High","Lose"
"4158","640050884","radiant",1703,41.925647,"High","Lose"
"4159","640050884","radiant",1704,41.27161258,"High","Lose"
"4160","640050884","radiant",1705,41.36297143,"High","Lose"
"4161","640050884","radiant",1706,41.61366777,"High","Lose"
"4162","640050884","radiant",1707,42.34021637,"High","Lose"
"4163","640050884","radiant",1708,42.678578,"High","Lose"
"4164","640050884","radiant",1709,42.76905432,"High","Lose"
"4165","640050884","radiant",1710,43.42912054,"High","Lose"
"4166","640050884","radiant",1711,44.48560171,"High","Lose"
"4167","640050884","radiant",1712,44.48113593,"High","Lose"
"4168","640050884","radiant",1713,44.20430766,"High","Lose"
"4169","640050884","radiant",1714,44.68313764,"High","Lose"
"4170","640050884","radiant",1715,44.16949446,"High","Lose"
"4171","640050884","radiant",1716,43.76488541,"High","Lose"
"4172","640050884","radiant",1717,44.63358451,"High","Lose"
"4173","640050884","radiant",1718,45.86232207,"High","Lose"
"4174","640050884","radiant",1719,44.32446659,"High","Lose"
"4175","640050884","radiant",1720,44.88603393,"High","Lose"
"4176","640050884","radiant",1721,44.30983588,"High","Lose"
"4177","640050884","radiant",1722,45.66692787,"High","Lose"
"4178","640050884","radiant",1723,44.83353071,"High","Lose"
"4179","640050884","radiant",1724,42.83165445,"High","Lose"
"4180","640050884","radiant",1725,44.4135264,"High","Lose"
"4181","640050884","radiant",1726,45.50537359,"High","Lose"
"4182","640050884","radiant",1727,46.96807847,"High","Lose"
"4183","640050884","radiant",1728,46.19622239,"High","Lose"
"4184","640050884","radiant",1729,45.27801626,"High","Lose"
"4185","640050884","radiant",1730,44.75839372,"High","Lose"
"4186","640050884","radiant",1731,43.71711902,"High","Lose"
"4187","640050884","radiant",1732,42.62780744,"High","Lose"
"4188","640050884","radiant",1733,41.48618122,"High","Lose"
"4189","640050884","radiant",1734,41.77744804,"High","Lose"
"4190","640050884","radiant",1735,40.78026555,"High","Lose"
"4191","640050884","radiant",1736,40.78026555,"High","Lose"
"4192","640050884","radiant",1737,40.78026555,"High","Lose"
"4193","640050884","radiant",1738,40.3701199,"High","Lose"
"4194","640050884","radiant",1739,80.31950293,"High","Lose"
"4195","640050884","radiant",1740,80.31950293,"High","Lose"
"4196","640050884","radiant",1741,79.21725991,"High","Lose"
"4197","640050884","radiant",1742,77.00397723,"High","Lose"
"4198","640050884","radiant",1743,75.94089142,"High","Lose"
"4199","640050884","radiant",1744,73.68413416,"High","Lose"
"4200","640050884","radiant",1745,71.51827614,"High","Lose"
"4201","640050884","radiant",1746,69.26562163,"High","Lose"
"4202","640050884","radiant",1747,68.04415409,"High","Lose"
"4203","640050884","radiant",1748,65.71123395,"High","Lose"
"4204","640050884","radiant",1749,63.394892,"High","Lose"
"4205","640050884","radiant",1750,62.22772189,"High","Lose"
"4206","640050884","radiant",1751,59.96672643,"High","Lose"
"4207","640050884","radiant",1752,57.70588324,"High","Lose"
"4208","640050884","radiant",1753,55.44521317,"High","Lose"
"4209","640050884","radiant",1754,53.18474104,"High","Lose"
"4210","640050884","radiant",1755,51.50918897,"High","Lose"
"4211","640050884","radiant",1756,49.25018341,"High","Lose"
"4212","640050884","radiant",1757,46.99159109,"High","Lose"
"4213","640050884","radiant",1758,44.73348459,"High","Lose"
"4214","640050884","radiant",1759,42.47595454,"High","Lose"
"4215","640050884","radiant",1760,40.81821291,"High","Lose"
"4216","640050884","radiant",1761,37.9631151,"High","Lose"
"4217","640050884","radiant",1762,35.70814529,"High","Lose"
"4218","640050884","radiant",1763,33.98547647,"High","Lose"
"4219","640050884","radiant",1764,31.73007126,"High","Lose"
"4220","640050884","radiant",1765,30.1917478,"High","Lose"
"4221","640050884","radiant",1766,28.34974002,"High","Lose"
"4222","640050884","radiant",1767,24.61218723,"High","Lose"
"4223","640050884","radiant",1768,24.8281461,"High","Lose"
"4224","640050884","radiant",1769,24.1598982,"High","Lose"
"4225","640050884","radiant",1770,24.1598982,"High","Lose"
"4226","640050884","radiant",1771,23.33025268,"High","Lose"
"4227","640050884","radiant",1772,23.039489,"High","Lose"
"4228","640050884","radiant",1773,23.52770799,"High","Lose"
"4229","640050884","radiant",1774,23.52770799,"High","Lose"
"4230","640050884","radiant",1775,23.52770799,"High","Lose"
"4231","640050884","radiant",1776,23.52770799,"High","Lose"
"4232","640050884","radiant",1777,23.52770799,"High","Lose"
"4233","640050884","radiant",1778,23.52770799,"High","Lose"
"4234","640050884","radiant",1779,24.84284691,"High","Lose"
"4235","640050884","radiant",1780,90.9510031,"High","Lose"
"4236","640050884","radiant",1781,91.64777958,"High","Lose"
"4237","640050884","radiant",1782,91.56247538,"High","Lose"
"4238","640050884","radiant",1783,119.0815226,"High","Lose"
"4239","640050884","radiant",1784,119.0815226,"High","Lose"
"4240","640050884","radiant",1785,119.0815226,"High","Lose"
"4241","640050884","radiant",1786,119.0815226,"High","Lose"
"4242","640050884","radiant",1787,109.445115,"High","Lose"
"4243","640050884","radiant",1788,109.445115,"High","Lose"
"4244","640050884","radiant",1789,108.8423123,"High","Lose"
"4245","640050884","radiant",1790,119.4863888,"High","Lose"
"4246","640050884","radiant",1791,120.7732143,"High","Lose"
"4247","640050884","radiant",1792,121.1579216,"High","Lose"
"4248","640050884","radiant",1793,121.0896551,"High","Lose"
"4249","640050884","radiant",1794,121.2130032,"High","Lose"
"4250","640050884","radiant",1795,121.2130032,"High","Lose"
"4251","640050884","radiant",1796,120.785758,"High","Lose"
"4252","640050884","radiant",1797,119.4793756,"High","Lose"
"4253","640050884","radiant",1798,117.3517854,"High","Lose"
"4254","640050884","radiant",1799,115.0166314,"High","Lose"
"4255","640050884","radiant",1800,112.5891338,"High","Lose"
"4256","640050884","radiant",1801,109.6959597,"High","Lose"
"4257","640050884","radiant",1802,106.8519704,"High","Lose"
"4258","640050884","radiant",1803,104.1321868,"High","Lose"
"4259","640050884","radiant",1804,100.9834021,"High","Lose"
"4260","640050884","radiant",1805,98.31112007,"High","Lose"
"4261","640050884","radiant",1806,96.24688379,"High","Lose"
"4262","640050884","radiant",1807,94.16923448,"High","Lose"
"4263","640050884","radiant",1808,93.99942061,"High","Lose"
"4264","640050884","radiant",1809,93.91543076,"High","Lose"
"4265","640050884","radiant",1810,86.76292097,"High","Lose"
"4266","640050884","radiant",1811,86.75497343,"High","Lose"
"4267","640050884","radiant",1812,85.455563,"High","Lose"
"4268","640050884","radiant",1813,84.41691605,"High","Lose"
"4269","640050884","radiant",1814,83.04520836,"High","Lose"
"4270","640050884","radiant",1815,81.109584,"High","Lose"
"4271","640050884","radiant",1816,79.64076426,"High","Lose"
"4272","640050884","radiant",1817,78.04064435,"High","Lose"
"4273","640050884","radiant",1818,82.22195151,"High","Lose"
"4274","640050884","radiant",1819,79.14318517,"High","Lose"
"4275","640050884","radiant",1820,76.92291485,"High","Lose"
"4276","640050884","radiant",1821,74.95478926,"High","Lose"
"4277","640050884","radiant",1822,72.38036067,"High","Lose"
"4278","640050884","radiant",1823,71.23340174,"High","Lose"
"4279","640050884","radiant",1824,69.43400555,"High","Lose"
"4280","640050884","radiant",1825,67.69288732,"High","Lose"
"4281","640050884","radiant",1826,66.29389524,"High","Lose"
"4282","640050884","radiant",1827,64.9347543,"High","Lose"
"4283","640050884","radiant",1828,65.90993845,"High","Lose"
"4284","640050884","radiant",1829,65.51351862,"High","Lose"
"4285","640050884","radiant",1830,63.67644155,"High","Lose"
"4286","640050884","radiant",1831,61.09408845,"High","Lose"
"4287","640050884","radiant",1832,56.35904484,"High","Lose"
"4288","640050884","radiant",1833,53.64986408,"High","Lose"
"4289","640050884","radiant",1834,51.13983982,"High","Lose"
"4290","640050884","radiant",1835,49.25860982,"High","Lose"
"4291","640050884","radiant",1836,47.97449152,"High","Lose"
"4292","640050884","radiant",1837,48.3653602,"High","Lose"
"4293","640050884","radiant",1838,74.59559207,"High","Lose"
"4294","640050884","radiant",1839,77.89362775,"High","Lose"
"4295","640050884","radiant",1840,79.2273628,"High","Lose"
"4296","640050884","radiant",1841,80.48667978,"High","Lose"
"4297","640050884","radiant",1842,81.70724544,"High","Lose"
"4298","640050884","radiant",1843,84.08831601,"High","Lose"
"4299","640050884","radiant",1844,86.25756519,"High","Lose"
"4300","640050884","radiant",1845,87.12452495,"High","Lose"
"4301","640050884","radiant",1846,85.76269625,"High","Lose"
"4302","640050884","radiant",1847,84.94605665,"High","Lose"
"4303","640050884","radiant",1848,82.57493772,"High","Lose"
"4304","640050884","radiant",1849,83.22228407,"High","Lose"
"4305","640050884","radiant",1850,80.61949484,"High","Lose"
"4306","640050884","radiant",1851,80.87679189,"High","Lose"
"4307","640050884","radiant",1852,78.93283497,"High","Lose"
"4308","640050884","radiant",1853,77.76202268,"High","Lose"
"4309","640050884","radiant",1854,75.1718653,"High","Lose"
"4310","640050884","radiant",1855,72.26159248,"High","Lose"
"4311","640050884","radiant",1856,70.39084262,"High","Lose"
"4312","640050884","radiant",1857,66.60770601,"High","Lose"
"4313","640050884","radiant",1858,61.99098576,"High","Lose"
"4314","640050884","radiant",1859,61.13383999,"High","Lose"
"4315","640050884","radiant",1860,60.26698803,"High","Lose"
"4316","640050884","radiant",1861,58.37305192,"High","Lose"
"4317","640050884","radiant",1862,57.34359617,"High","Lose"
"4318","640050884","radiant",1863,54.35169714,"High","Lose"
"4319","640050884","radiant",1864,51.94089399,"High","Lose"
"4320","640050884","radiant",1865,50.03169513,"High","Lose"
"4321","640050884","radiant",1866,50.64360586,"High","Lose"
"4322","640050884","radiant",1867,49.38920987,"High","Lose"
"4323","640050884","radiant",1868,47.27880938,"High","Lose"
"4324","640050884","radiant",1869,46.21213946,"High","Lose"
"4325","640050884","radiant",1870,45.08018502,"High","Lose"
"4326","640050884","radiant",1871,43.91070083,"High","Lose"
"4327","640050884","radiant",1872,43.44210667,"High","Lose"
"4328","640050884","radiant",1873,42.76291638,"High","Lose"
"4329","640050884","radiant",1874,42.50381339,"High","Lose"
"4330","640050884","radiant",1875,41.21180548,"High","Lose"
"4331","640050884","radiant",1876,38.65896213,"High","Lose"
"4332","640050884","radiant",1877,34.22057326,"High","Lose"
"4333","640050884","radiant",1878,30.22598381,"High","Lose"
"4334","640050884","radiant",1879,28.524268,"High","Lose"
"4335","640050884","radiant",1880,26.64103536,"High","Lose"
"4336","640050884","radiant",1881,21.50912716,"High","Lose"
"4337","640050884","radiant",1882,17.19099549,"High","Lose"
"4338","640050884","radiant",1883,16.28063908,"High","Lose"
"4339","640050884","radiant",1884,20.51308076,"High","Lose"
"4340","640050884","radiant",1885,22.8823499,"High","Lose"
"4341","640050884","radiant",1886,24.39969058,"High","Lose"
"4342","640050884","radiant",1887,24.24555496,"High","Lose"
"4343","640050884","radiant",1888,27.73593066,"High","Lose"
"4344","640050884","radiant",1889,30.132498,"High","Lose"
"4345","640050884","radiant",1890,29.25473313,"High","Lose"
"4346","640050884","radiant",1891,27.89641089,"High","Lose"
"4347","640050884","radiant",1892,25.9163129,"High","Lose"
"4348","640050884","radiant",1893,23.33366231,"High","Lose"
"4349","640050884","radiant",1894,22.35329294,"High","Lose"
"4350","640050884","radiant",1895,20.65361133,"High","Lose"
"4351","640050884","radiant",1896,20.25179725,"High","Lose"
"4352","640050884","radiant",1897,21.05673812,"High","Lose"
"4353","640050884","radiant",1898,20.17024242,"High","Lose"
"4354","640050884","radiant",1899,21.43393957,"High","Lose"
"4355","640050884","radiant",1900,20.56090518,"High","Lose"
"4356","640050884","radiant",1901,21.84790474,"High","Lose"
"4357","640050884","radiant",1902,23.22737713,"High","Lose"
"4358","640050884","radiant",1903,23.27775774,"High","Lose"
"4359","640050884","radiant",1904,22.73704838,"High","Lose"
"4360","640050884","radiant",1905,20.44793124,"High","Lose"
"4361","640050884","radiant",1906,16.86878419,"High","Lose"
"4362","640050884","radiant",1907,13.27563717,"High","Lose"
"4363","640050884","radiant",1908,10.67531705,"High","Lose"
"4364","640050884","radiant",1909,8.000156254,"High","Lose"
"4365","640050884","radiant",1910,6.540698752,"High","Lose"
"4366","640050884","radiant",1911,6.455465005,"High","Lose"
"4367","640050884","radiant",1912,7.57053133,"High","Lose"
"4368","640050884","radiant",1913,9.616748607,"High","Lose"
"4369","640050884","radiant",1914,10.21250561,"High","Lose"
"4370","640050884","radiant",1915,12.88031114,"High","Lose"
"4371","640050884","radiant",1916,13.47036302,"High","Lose"
"4372","640050884","radiant",1917,15.39021941,"High","Lose"
"4373","640050884","radiant",1918,14.07318009,"High","Lose"
"4374","640050884","radiant",1919,14.01303999,"High","Lose"
"4375","640050884","radiant",1920,12.39164729,"High","Lose"
"4376","640050884","radiant",1921,10.8853396,"High","Lose"
"4377","640050884","radiant",1922,10.56503513,"High","Lose"
"4378","640050884","radiant",1923,10.04275516,"High","Lose"
"4379","640050884","radiant",1924,10.85401737,"High","Lose"
"4380","640050884","radiant",1925,11.57037494,"High","Lose"
"4381","640050884","radiant",1926,11.63715246,"High","Lose"
"4382","640050884","radiant",1927,10.21215197,"High","Lose"
"4383","640050884","radiant",1928,11.42411312,"High","Lose"
"4384","640050884","radiant",1929,11.0303492,"High","Lose"
"4385","640050884","radiant",1930,11.69167927,"High","Lose"
"4386","640050884","radiant",1931,12.37797195,"High","Lose"
"4387","640050884","radiant",1932,6.821879318,"High","Lose"
"4388","640050884","radiant",1933,6.862277237,"High","Lose"
"4389","640050884","radiant",1934,6.907339423,"High","Lose"
"4390","640050884","radiant",1935,8.027167045,"High","Lose"
"4391","640050884","radiant",1936,10.19947118,"High","Lose"
"4392","640050884","radiant",1937,10.19947118,"High","Lose"
"4393","640050884","radiant",1938,11.0128292,"High","Lose"
"4394","640050884","radiant",1939,11.38027058,"High","Lose"
"4395","640050884","radiant",1940,11.38027058,"High","Lose"
