"","match","team","tsync","DD","Tier","Win Lose"
"5430","643627112","dire",2282,72.25533674,"Normal","Lose"
"5431","643627112","dire",2283,73.83263123,"Normal","Lose"
"5432","643627112","dire",2284,76.56058308,"Normal","Lose"
"5433","643627112","dire",2285,83.38832364,"Normal","Lose"
"5434","643627112","dire",2286,85.95264177,"Normal","Lose"
"5435","643627112","dire",2287,87.25502238,"Normal","Lose"
"5436","643627112","dire",2288,85.28927854,"Normal","Lose"
"5437","643627112","dire",2289,85.9511955,"Normal","Lose"
"5438","643627112","dire",2290,84.54699367,"Normal","Lose"
"5439","643627112","dire",2291,84.06222742,"Normal","Lose"
"5440","643627112","dire",2292,85.76196327,"Normal","Lose"
"5441","643627112","dire",2293,85.99269106,"Normal","Lose"
"5442","643627112","dire",2294,86.30662855,"Normal","Lose"
"5443","643627112","dire",2295,88.72032579,"Normal","Lose"
"5444","643627112","dire",2296,91.27084375,"Normal","Lose"
"5445","643627112","dire",2297,93.55403326,"Normal","Lose"
"5446","643627112","dire",2298,95.08830744,"Normal","Lose"
"5447","643627112","dire",2299,95.95416368,"Normal","Lose"
"5448","643627112","dire",2300,95.80051664,"Normal","Lose"
"5449","643627112","dire",2301,94.97362261,"Normal","Lose"
"5450","643627112","dire",2302,95.35373283,"Normal","Lose"
"5451","643627112","dire",2303,96.30717145,"Normal","Lose"
"5452","643627112","dire",2304,97.83098238,"Normal","Lose"
"5453","643627112","dire",2305,100.4990601,"Normal","Lose"
"5454","643627112","dire",2306,99.75423625,"Normal","Lose"
"5455","643627112","dire",2307,100.0425675,"Normal","Lose"
"5456","643627112","dire",2308,102.5881719,"Normal","Lose"
"5457","643627112","dire",2309,103.8942393,"Normal","Lose"
"5458","643627112","dire",2310,104.3776285,"Normal","Lose"
"5459","643627112","dire",2311,104.3399841,"Normal","Lose"
"5460","643627112","dire",2312,105.971155,"Normal","Lose"
"5461","643627112","dire",2313,109.2495938,"Normal","Lose"
"5462","643627112","dire",2314,110.0914175,"Normal","Lose"
"5463","643627112","dire",2315,110.8777337,"Normal","Lose"
"5464","643627112","dire",2316,112.1042033,"Normal","Lose"
"5465","643627112","dire",2317,113.4249886,"Normal","Lose"
"5466","643627112","dire",2318,113.4504057,"Normal","Lose"
"5467","643627112","dire",2319,114.5228144,"Normal","Lose"
"5468","643627112","dire",2320,116.937486,"Normal","Lose"
"5469","643627112","dire",2321,118.8402508,"Normal","Lose"
"5470","643627112","dire",2322,118.7299359,"Normal","Lose"
"5471","643627112","dire",2323,118.7802181,"Normal","Lose"
"5472","643627112","dire",2324,119.9848289,"Normal","Lose"
"5473","643627112","dire",2325,120.9643292,"Normal","Lose"
"5474","643627112","dire",2326,122.5849809,"Normal","Lose"
"5475","643627112","dire",2327,122.3775165,"Normal","Lose"
"5476","643627112","dire",2328,124.589435,"Normal","Lose"
"5477","643627112","dire",2329,126.5287493,"Normal","Lose"
"5478","643627112","dire",2330,127.5089194,"Normal","Lose"
"5479","643627112","dire",2331,127.6584815,"Normal","Lose"
"5480","643627112","dire",2332,127.855062,"Normal","Lose"
"5481","643627112","dire",2333,129.3944238,"Normal","Lose"
"5482","643627112","dire",2334,130.3661462,"Normal","Lose"
"5483","643627112","dire",2335,131.184662,"Normal","Lose"
"5484","643627112","dire",2336,130.3965595,"Normal","Lose"
"5485","643627112","dire",2337,129.1012211,"Normal","Lose"
"5486","643627112","dire",2338,127.0659523,"Normal","Lose"
"5487","643627112","dire",2339,125.8513019,"Normal","Lose"
"5488","643627112","dire",2340,125.5864867,"Normal","Lose"
"5489","643627112","dire",2341,125.6204228,"Normal","Lose"
"5490","643627112","dire",2342,125.8248775,"Normal","Lose"
"5491","643627112","dire",2343,124.200321,"Normal","Lose"
"5492","643627112","dire",2344,122.861562,"Normal","Lose"
"5493","643627112","dire",2345,122.4904993,"Normal","Lose"
"5494","643627112","dire",2346,121.6388522,"Normal","Lose"
"5495","643627112","dire",2347,119.4166201,"Normal","Lose"
"5496","643627112","dire",2348,118.1690273,"Normal","Lose"
"5497","643627112","dire",2349,117.134582,"Normal","Lose"
"5498","643627112","dire",2350,116.7308178,"Normal","Lose"
"5499","643627112","dire",2351,116.7298558,"Normal","Lose"
"5500","643627112","dire",2352,114.4288658,"Normal","Lose"
"5501","643627112","dire",2353,114.0201057,"Normal","Lose"
"5502","643627112","dire",2354,117.0195101,"Normal","Lose"
"5503","643627112","dire",2355,117.6799105,"Normal","Lose"
"5504","643627112","dire",2356,117.8010168,"Normal","Lose"
"5505","643627112","dire",2357,119.7192973,"Normal","Lose"
"5506","643627112","dire",2358,119.9470395,"Normal","Lose"
"5507","643627112","dire",2359,119.1107055,"Normal","Lose"
"5508","643627112","dire",2360,119.5144767,"Normal","Lose"
"5509","643627112","dire",2361,119.7282577,"Normal","Lose"
"5510","643627112","dire",2362,121.3089407,"Normal","Lose"
"5511","643627112","dire",2363,121.915504,"Normal","Lose"
"5512","643627112","dire",2364,122.5494029,"Normal","Lose"
"5513","643627112","dire",2365,123.2381212,"Normal","Lose"
"5514","643627112","dire",2366,123.3682963,"Normal","Lose"
"5515","643627112","dire",2367,126.1291914,"Normal","Lose"
"5516","643627112","dire",2368,127.2635035,"Normal","Lose"
"5517","643627112","dire",2369,127.4035837,"Normal","Lose"
"5518","643627112","dire",2370,128.1823269,"Normal","Lose"
"5519","643627112","dire",2371,131.2138973,"Normal","Lose"
"5520","643627112","dire",2372,132.2785569,"Normal","Lose"
"5521","643627112","dire",2373,133.8674299,"Normal","Lose"
"5522","643627112","dire",2374,134.013869,"Normal","Lose"
"5523","643627112","dire",2375,132.1326874,"Normal","Lose"
"5524","643627112","dire",2376,130.2744632,"Normal","Lose"
"5525","643627112","dire",2377,128.3623081,"Normal","Lose"
"5526","643627112","dire",2378,127.1029796,"Normal","Lose"
"5527","643627112","dire",2379,125.2377645,"Normal","Lose"
"5528","643627112","dire",2380,123.4017167,"Normal","Lose"
"5529","643627112","dire",2381,121.5954231,"Normal","Lose"
"5530","643627112","dire",2382,119.8193255,"Normal","Lose"
"5531","643627112","dire",2383,118.0737208,"Normal","Lose"
"5532","643627112","dire",2384,116.3587678,"Normal","Lose"
"5533","643627112","dire",2385,112.7853073,"Normal","Lose"
"5534","643627112","dire",2386,109.5570283,"Normal","Lose"
"5535","643627112","dire",2387,105.8626485,"Normal","Lose"
"5536","643627112","dire",2388,102.7108609,"Normal","Lose"
"5537","643627112","dire",2389,99.12633868,"Normal","Lose"
"5538","643627112","dire",2390,96.06700365,"Normal","Lose"
"5539","643627112","dire",2391,92.61522516,"Normal","Lose"
"5540","643627112","dire",2392,90.37833199,"Normal","Lose"
"5541","643627112","dire",2393,87.18821358,"Normal","Lose"
"5542","643627112","dire",2394,83.99002663,"Normal","Lose"
"5543","643627112","dire",2395,82.72577962,"Normal","Lose"
"5544","643627112","dire",2396,81.49809601,"Normal","Lose"
"5545","643627112","dire",2397,79.39245024,"Normal","Lose"
"5546","643627112","dire",2398,78.45178799,"Normal","Lose"
"5547","643627112","dire",2399,76.67374591,"Normal","Lose"
"5548","643627112","dire",2400,76.06083036,"Normal","Lose"
"5549","643627112","dire",2401,74.55054576,"Normal","Lose"
"5550","643627112","dire",2402,73.68190644,"Normal","Lose"
"5551","643627112","dire",2403,73.63979933,"Normal","Lose"
"5552","643627112","dire",2404,72.49897844,"Normal","Lose"
"5553","643627112","dire",2405,69.61667204,"Normal","Lose"
"5554","643627112","dire",2406,64.64622019,"Normal","Lose"
"5555","643627112","dire",2407,62.00573442,"Normal","Lose"
"5556","643627112","dire",2408,61.695086,"Normal","Lose"
"5557","643627112","dire",2409,61.695086,"Normal","Lose"
"5558","643627112","dire",2410,61.695086,"Normal","Lose"
"5559","643627112","dire",2411,62.12552232,"Normal","Lose"
"5560","643627112","dire",2412,61.74745193,"Normal","Lose"
"5561","643627112","dire",2413,62.50041502,"Normal","Lose"
"5562","643627112","dire",2414,63.13686904,"Normal","Lose"
"5563","643627112","dire",2415,62.86154191,"Normal","Lose"
"5564","643627112","dire",2416,62.86154191,"Normal","Lose"
"5565","643627112","dire",2417,110.3465611,"Normal","Lose"
"5566","643627112","dire",2418,108.5811619,"Normal","Lose"
"5567","643627112","dire",2419,107.4039451,"Normal","Lose"
"5568","643627112","dire",2420,105.7164158,"Normal","Lose"
"5569","643627112","dire",2421,105.1269717,"Normal","Lose"
"5570","643627112","dire",2422,103.8685601,"Normal","Lose"
"5571","643627112","dire",2423,103.5757185,"Normal","Lose"
"5572","643627112","dire",2424,101.8004288,"Normal","Lose"
"5573","643627112","dire",2425,100.0543485,"Normal","Lose"
"5574","643627112","dire",2426,97.1834317,"Normal","Lose"
"5575","643627112","dire",2427,95.98310993,"Normal","Lose"
"5576","643627112","dire",2428,94.52425265,"Normal","Lose"
"5577","643627112","dire",2429,94.67531307,"Normal","Lose"
"5578","643627112","dire",2430,94.0016413,"Normal","Lose"
"5579","643627112","dire",2431,93.14826165,"Normal","Lose"
"5580","643627112","dire",2432,114.3930656,"Normal","Lose"
"5581","643627112","dire",2433,112.8200417,"Normal","Lose"
"5582","643627112","dire",2434,112.8200417,"Normal","Lose"
"5583","643627112","dire",2435,112.8200417,"Normal","Lose"
"5584","643627112","dire",2436,112.1081861,"Normal","Lose"
"5585","643627112","dire",2437,111.2777841,"Normal","Lose"
"5586","643627112","dire",2438,109.3595236,"Normal","Lose"
"5587","643627112","dire",2439,107.680698,"Normal","Lose"
"5588","643627112","dire",2440,105.7998931,"Normal","Lose"
"5589","643627112","dire",2441,106.1768709,"Normal","Lose"
"5590","643627112","dire",2442,104.9960867,"Normal","Lose"
"5591","643627112","dire",2443,104.1237543,"Normal","Lose"
"5592","643627112","dire",2444,100.2873018,"Normal","Lose"
"5593","643627112","dire",2445,100.0365507,"Normal","Lose"
"5594","643627112","dire",2446,99.31520884,"Normal","Lose"
"5595","643627112","dire",2447,98.08000521,"Normal","Lose"
"5596","643627112","dire",2448,97.63471174,"Normal","Lose"
"5597","643627112","dire",2449,98.5348006,"Normal","Lose"
"5598","643627112","dire",2450,98.54380823,"Normal","Lose"
"5599","643627112","dire",2451,100.5362207,"Normal","Lose"
"5600","643627112","dire",2452,100.9511674,"Normal","Lose"
"5601","643627112","dire",2453,100.6297072,"Normal","Lose"
"5602","643627112","dire",2454,101.2981565,"Normal","Lose"
"5603","643627112","dire",2455,102.9425763,"Normal","Lose"
"5604","643627112","dire",2456,102.9939357,"Normal","Lose"
"5605","643627112","dire",2457,102.2064795,"Normal","Lose"
"5606","643627112","dire",2458,101.1036695,"Normal","Lose"
"5607","643627112","dire",2459,100.0935227,"Normal","Lose"
"5608","643627112","dire",2460,100.4575494,"Normal","Lose"
"5609","643627112","dire",2461,101.7447091,"Normal","Lose"
"5610","643627112","dire",2462,74.97774946,"Normal","Lose"
"5611","643627112","dire",2463,75.69953352,"Normal","Lose"
"5612","643627112","dire",2464,79.14558284,"Normal","Lose"
"5613","643627112","dire",2465,81.46440893,"Normal","Lose"
"5614","643627112","dire",2466,84.55483502,"Normal","Lose"
"5615","643627112","dire",2467,87.23228436,"Normal","Lose"
"5616","643627112","dire",2468,86.75575612,"Normal","Lose"
"5617","643627112","dire",2469,86.50950861,"Normal","Lose"
"5618","643627112","dire",2470,86.82388903,"Normal","Lose"
"5619","643627112","dire",2471,89.91247934,"Normal","Lose"
"5620","643627112","dire",2472,92.24128636,"Normal","Lose"
"5621","643627112","dire",2473,95.58968021,"Normal","Lose"
"5622","643627112","dire",2474,98.5672965,"Normal","Lose"
"5623","643627112","dire",2475,99.36629611,"Normal","Lose"
"5624","643627112","dire",2476,101.4120974,"Normal","Lose"
"5625","643627112","dire",2477,102.3812773,"Normal","Lose"
"5626","643627112","dire",2478,103.6479657,"Normal","Lose"
"5627","643627112","dire",2479,104.2747584,"Normal","Lose"
"5628","643627112","dire",2480,105.8665373,"Normal","Lose"
"5629","643627112","dire",2481,107.0279812,"Normal","Lose"
"5630","643627112","dire",2482,107.0279812,"Normal","Lose"
"5631","643627112","dire",2483,107.0279812,"Normal","Lose"
"5632","643627112","dire",2484,107.3342046,"Normal","Lose"
"5633","643627112","dire",2485,107.6315107,"Normal","Lose"
"5634","643627112","dire",2486,104.2510219,"Normal","Lose"
"5635","643627112","dire",2487,102.1939782,"Normal","Lose"
"5636","643627112","dire",2488,100.9037362,"Normal","Lose"
"5637","643627112","dire",2489,99.41276532,"Normal","Lose"
"5638","643627112","dire",2490,98.52441179,"Normal","Lose"
"5639","643627112","dire",2491,97.13668068,"Normal","Lose"
"5640","643627112","dire",2492,95.98779169,"Normal","Lose"
"5641","643627112","dire",2493,96.30399892,"Normal","Lose"
"5642","643627112","dire",2494,96.55578936,"Normal","Lose"
"5643","643627112","dire",2495,97.33704907,"Normal","Lose"
"5644","643627112","dire",2496,99.30387063,"Normal","Lose"
"5645","643627112","dire",2497,101.265175,"Normal","Lose"
"5646","643627112","dire",2498,103.6854499,"Normal","Lose"
"5647","643627112","dire",2499,106.6648209,"Normal","Lose"
"5648","643627112","dire",2500,109.2467854,"Normal","Lose"
"5649","643627112","dire",2501,110.3724091,"Normal","Lose"
"5650","643627112","dire",2502,110.7503017,"Normal","Lose"
"5651","643627112","dire",2503,111.262098,"Normal","Lose"
"5652","643627112","dire",2504,111.262098,"Normal","Lose"
"5653","643627112","dire",2505,130.4766753,"Normal","Lose"
"5654","643627112","dire",2506,130.1500741,"Normal","Lose"
"5655","643627112","dire",2507,129.4153807,"Normal","Lose"
"5656","643627112","dire",2508,129.4434351,"Normal","Lose"
"5657","643627112","dire",2509,129.1162897,"Normal","Lose"
"5658","643627112","dire",2510,128.1678778,"Normal","Lose"
"5659","643627112","dire",2511,125.7292836,"Normal","Lose"
"5660","643627112","dire",2512,122.1199216,"Normal","Lose"
"5661","643627112","dire",2513,118.0499444,"Normal","Lose"
"5662","643627112","dire",2514,114.957984,"Normal","Lose"
"5663","643627112","dire",2515,111.533928,"Normal","Lose"
"5664","643627112","dire",2516,106.9738937,"Normal","Lose"
"5665","643627112","dire",2517,103.6587903,"Normal","Lose"
"5666","643627112","dire",2518,98.84137196,"Normal","Lose"
"5667","643627112","dire",2519,95.16794214,"Normal","Lose"
"5668","643627112","dire",2520,92.04970664,"Normal","Lose"
"5669","643627112","dire",2521,91.06404211,"Normal","Lose"
"5670","643627112","dire",2522,90.19941497,"Normal","Lose"
"5671","643627112","dire",2523,90.5452398,"Normal","Lose"
"5672","643627112","dire",2524,91.16526489,"Normal","Lose"
"5673","643627112","dire",2525,90.62520236,"Normal","Lose"
"5674","643627112","dire",2526,88.70349511,"Normal","Lose"
"5675","643627112","dire",2527,89.67663813,"Normal","Lose"
"5676","643627112","dire",2528,90.54855801,"Normal","Lose"
"5677","643627112","dire",2529,92.3472383,"Normal","Lose"
"5678","643627112","dire",2530,92.93878529,"Normal","Lose"
"5679","643627112","dire",2531,94.76823307,"Normal","Lose"
"5680","643627112","dire",2532,96.75637847,"Normal","Lose"
"5681","643627112","dire",2533,97.55653582,"Normal","Lose"
"5682","643627112","dire",2534,98.58808189,"Normal","Lose"
"5683","643627112","dire",2535,100.6196675,"Normal","Lose"
"5684","643627112","dire",2536,100.8336949,"Normal","Lose"
"5685","643627112","dire",2537,101.8458302,"Normal","Lose"
"5686","643627112","dire",2538,101.9490354,"Normal","Lose"
"5687","643627112","dire",2539,102.366046,"Normal","Lose"
"5688","643627112","dire",2540,103.4348056,"Normal","Lose"
"5689","643627112","dire",2541,104.7735728,"Normal","Lose"
"5690","643627112","dire",2542,106.5843484,"Normal","Lose"
"5691","643627112","dire",2543,107.993552,"Normal","Lose"
"5692","643627112","dire",2544,108.6840977,"Normal","Lose"
"5693","643627112","dire",2545,78.44948179,"Normal","Lose"
"5694","643627112","dire",2546,77.09478037,"Normal","Lose"
"5695","643627112","dire",2547,76.15343261,"Normal","Lose"
"5696","643627112","dire",2548,74.80393505,"Normal","Lose"
"5697","643627112","dire",2549,70.90855492,"Normal","Lose"
"5698","643627112","dire",2550,71.11547088,"Normal","Lose"
"5699","643627112","dire",2551,74.72194179,"Normal","Lose"
"5700","643627112","dire",2552,74.04233049,"Normal","Lose"
"5701","643627112","dire",2553,73.00550655,"Normal","Lose"
"5702","643627112","dire",2554,70.42033786,"Normal","Lose"
"5703","643627112","dire",2555,66.42532363,"Normal","Lose"
"5704","643627112","dire",2556,63.01759101,"Normal","Lose"
"5705","643627112","dire",2557,63.45287318,"Normal","Lose"
"5706","643627112","dire",2558,62.43314529,"Normal","Lose"
"5707","643627112","dire",2559,61.55934357,"Normal","Lose"
"5708","643627112","dire",2560,60.3995425,"Normal","Lose"
"5709","643627112","dire",2561,59.11418374,"Normal","Lose"
"5710","643627112","dire",2562,56.30797826,"Normal","Lose"
"5711","643627112","dire",2563,56.29102483,"Normal","Lose"
"5712","643627112","dire",2564,58.67955883,"Normal","Lose"
"5713","643627112","dire",2565,59.61949852,"Normal","Lose"
"5714","643627112","dire",2566,59.39543819,"Normal","Lose"
"5715","643627112","dire",2567,58.4849524,"Normal","Lose"
"5716","643627112","dire",2568,57.04420937,"Normal","Lose"
"5717","643627112","dire",2569,55.58069888,"Normal","Lose"
"5718","643627112","dire",2570,53.05510474,"Normal","Lose"
"5719","643627112","dire",2571,50.54575779,"Normal","Lose"
"5720","643627112","dire",2572,48.79192989,"Normal","Lose"
"5721","643627112","dire",2573,45.38302214,"Normal","Lose"
"5722","643627112","dire",2574,42.00746661,"Normal","Lose"
"5723","643627112","dire",2575,38.4412745,"Normal","Lose"
"5724","643627112","dire",2576,35.13380493,"Normal","Lose"
"5725","643627112","dire",2577,33.08845436,"Normal","Lose"
"5726","643627112","dire",2578,31.20269177,"Normal","Lose"
"5727","643627112","dire",2579,29.42917464,"Normal","Lose"
"5728","643627112","dire",2580,27.87736288,"Normal","Lose"
