"","match","team","tsync","DD","Tier","Win Lose"
"5880","636469748","dire",2262,25.41166682,"Normal","Lose"
"5881","636469748","dire",2263,25.41166682,"Normal","Lose"
"5882","636469748","dire",2264,25.41166682,"Normal","Lose"
"5883","636469748","dire",2265,25.41166682,"Normal","Lose"
"5884","636469748","dire",2266,25.41166682,"Normal","Lose"
"5885","636469748","dire",2267,55.72381107,"Normal","Lose"
"5886","636469748","dire",2268,54.45121962,"Normal","Lose"
"5887","636469748","dire",2269,53.21471669,"Normal","Lose"
"5888","636469748","dire",2270,51.24466258,"Normal","Lose"
"5889","636469748","dire",2271,49.91160444,"Normal","Lose"
"5890","636469748","dire",2272,48.69604742,"Normal","Lose"
"5891","636469748","dire",2273,46.81432549,"Normal","Lose"
"5892","636469748","dire",2274,44.3053435,"Normal","Lose"
"5893","636469748","dire",2275,42.65660713,"Normal","Lose"
"5894","636469748","dire",2276,66.80324127,"Normal","Lose"
"5895","636469748","dire",2277,68.28108933,"Normal","Lose"
"5896","636469748","dire",2278,66.43646446,"Normal","Lose"
"5897","636469748","dire",2279,63.35471355,"Normal","Lose"
"5898","636469748","dire",2280,59.58672102,"Normal","Lose"
"5899","636469748","dire",2281,57.80710052,"Normal","Lose"
"5900","636469748","dire",2282,56.20417498,"Normal","Lose"
"5901","636469748","dire",2283,54.08977987,"Normal","Lose"
"5902","636469748","dire",2284,51.51925807,"Normal","Lose"
"5903","636469748","dire",2285,48.6773631,"Normal","Lose"
"5904","636469748","dire",2286,46.06611751,"Normal","Lose"
"5905","636469748","dire",2287,45.67847163,"Normal","Lose"
"5906","636469748","dire",2288,44.52440103,"Normal","Lose"
"5907","636469748","dire",2289,44.49797995,"Normal","Lose"
"5908","636469748","dire",2290,50.23801085,"Normal","Lose"
"5909","636469748","dire",2291,49.04980242,"Normal","Lose"
"5910","636469748","dire",2292,46.12919602,"Normal","Lose"
"5911","636469748","dire",2293,44.45705947,"Normal","Lose"
"5912","636469748","dire",2294,41.7073977,"Normal","Lose"
"5913","636469748","dire",2295,39.76564517,"Normal","Lose"
"5914","636469748","dire",2296,36.14742442,"Normal","Lose"
"5915","636469748","dire",2297,33.02348489,"Normal","Lose"
"5916","636469748","dire",2298,31.57398512,"Normal","Lose"
"5917","636469748","dire",2299,23.12911409,"Normal","Lose"
"5918","636469748","dire",2300,21.53528707,"Normal","Lose"
"5919","636469748","dire",2301,18.09773448,"Normal","Lose"
"5920","636469748","dire",2302,14.80945967,"Normal","Lose"
"5921","636469748","dire",2303,11.16510722,"Normal","Lose"
"5922","636469748","dire",2304,9.191245355,"Normal","Lose"
"5923","636469748","dire",2305,7.905057223,"Normal","Lose"
"5924","636469748","dire",2306,9.164673454,"Normal","Lose"
"5925","636469748","dire",2307,11.90138775,"Normal","Lose"
"5926","636469748","dire",2308,14.75546676,"Normal","Lose"
"5927","636469748","dire",2309,16.30664083,"Normal","Lose"
"5928","636469748","dire",2310,17.88131873,"Normal","Lose"
"5929","636469748","dire",2311,20.08537654,"Normal","Lose"
"5930","636469748","dire",2312,23.14133512,"Normal","Lose"
"5931","636469748","dire",2313,26.06558388,"Normal","Lose"
"5932","636469748","dire",2314,26.06558388,"Normal","Lose"
"5933","636469748","dire",2315,25.70804539,"Normal","Lose"
"5934","636469748","dire",2316,24.66632711,"Normal","Lose"
"5935","636469748","dire",2317,23.87437483,"Normal","Lose"
"5936","636469748","dire",2318,23.72031083,"Normal","Lose"
"5937","636469748","dire",2319,23.69362184,"Normal","Lose"
"5938","636469748","dire",2320,22.81573992,"Normal","Lose"
"5939","636469748","dire",2321,22.37109668,"Normal","Lose"
"5940","636469748","dire",2322,22.73005152,"Normal","Lose"
"5941","636469748","dire",2323,24.16672758,"Normal","Lose"
"5942","636469748","dire",2324,25.47760901,"Normal","Lose"
"5943","636469748","dire",2325,28.32513382,"Normal","Lose"
"5944","636469748","dire",2326,30.4705114,"Normal","Lose"
"5945","636469748","dire",2327,39.0222197,"Normal","Lose"
"5946","636469748","dire",2328,42.17888259,"Normal","Lose"
"5947","636469748","dire",2329,44.33892777,"Normal","Lose"
"5948","636469748","dire",2330,46.87337625,"Normal","Lose"
"5949","636469748","dire",2331,50.50387998,"Normal","Lose"
"5950","636469748","dire",2332,54.46973492,"Normal","Lose"
"5951","636469748","dire",2333,59.44937053,"Normal","Lose"
"5952","636469748","dire",2334,63.41197757,"Normal","Lose"
"5953","636469748","dire",2335,66.59795913,"Normal","Lose"
"5954","636469748","dire",2336,67.45304481,"Normal","Lose"
"5955","636469748","dire",2337,68.13259907,"Normal","Lose"
"5956","636469748","dire",2338,69.78424818,"Normal","Lose"
"5957","636469748","dire",2339,70.68734114,"Normal","Lose"
"5958","636469748","dire",2340,71.87702556,"Normal","Lose"
"5959","636469748","dire",2341,75.35313101,"Normal","Lose"
"5960","636469748","dire",2342,76.36541391,"Normal","Lose"
"5961","636469748","dire",2343,78.3379527,"Normal","Lose"
"5962","636469748","dire",2344,80.57447566,"Normal","Lose"
"5963","636469748","dire",2345,80.75702796,"Normal","Lose"
"5964","636469748","dire",2346,80.75702796,"Normal","Lose"
"5965","636469748","dire",2347,81.53071934,"Normal","Lose"
"5966","636469748","dire",2348,81.74268509,"Normal","Lose"
"5967","636469748","dire",2349,83.05948981,"Normal","Lose"
"5968","636469748","dire",2350,83.83366264,"Normal","Lose"
"5969","636469748","dire",2351,83.83366264,"Normal","Lose"
"5970","636469748","dire",2352,83.50682648,"Normal","Lose"
"5971","636469748","dire",2353,83.87597675,"Normal","Lose"
"5972","636469748","dire",2354,83.31617081,"Normal","Lose"
"5973","636469748","dire",2355,83.33608442,"Normal","Lose"
"5974","636469748","dire",2356,81.9109357,"Normal","Lose"
"5975","636469748","dire",2357,98.9347252,"Normal","Lose"
"5976","636469748","dire",2358,110.0918089,"Normal","Lose"
"5977","636469748","dire",2359,112.8268329,"Normal","Lose"
"5978","636469748","dire",2360,114.6724821,"Normal","Lose"
"5979","636469748","dire",2361,117.8167157,"Normal","Lose"
"5980","636469748","dire",2362,121.0601117,"Normal","Lose"
"5981","636469748","dire",2363,122.5885191,"Normal","Lose"
"5982","636469748","dire",2364,124.0038084,"Normal","Lose"
"5983","636469748","dire",2365,126.2847475,"Normal","Lose"
"5984","636469748","dire",2366,132.4174382,"Normal","Lose"
"5985","636469748","dire",2367,133.646042,"Normal","Lose"
"5986","636469748","dire",2368,133.1943322,"Normal","Lose"
"5987","636469748","dire",2369,131.8484422,"Normal","Lose"
"5988","636469748","dire",2370,131.4300514,"Normal","Lose"
"5989","636469748","dire",2371,130.1777803,"Normal","Lose"
"5990","636469748","dire",2372,129.4675492,"Normal","Lose"
"5991","636469748","dire",2373,128.6586135,"Normal","Lose"
"5992","636469748","dire",2374,128.3604211,"Normal","Lose"
"5993","636469748","dire",2375,127.1217869,"Normal","Lose"
"5994","636469748","dire",2376,125.8435981,"Normal","Lose"
"5995","636469748","dire",2377,122.7737495,"Normal","Lose"
"5996","636469748","dire",2378,121.8094755,"Normal","Lose"
"5997","636469748","dire",2379,119.1825781,"Normal","Lose"
"5998","636469748","dire",2380,117.162646,"Normal","Lose"
"5999","636469748","dire",2381,116.2404047,"Normal","Lose"
"6000","636469748","dire",2382,114.6828509,"Normal","Lose"
"6001","636469748","dire",2383,112.1847895,"Normal","Lose"
"6002","636469748","dire",2384,110.8782319,"Normal","Lose"
"6003","636469748","dire",2385,109.0162366,"Normal","Lose"
"6004","636469748","dire",2386,110.0471743,"Normal","Lose"
"6005","636469748","dire",2387,110.0193224,"Normal","Lose"
"6006","636469748","dire",2388,111.6812139,"Normal","Lose"
"6007","636469748","dire",2389,115.0381433,"Normal","Lose"
"6008","636469748","dire",2390,119.2285248,"Normal","Lose"
"6009","636469748","dire",2391,119.7931217,"Normal","Lose"
"6010","636469748","dire",2392,117.2952524,"Normal","Lose"
"6011","636469748","dire",2393,114.1266206,"Normal","Lose"
"6012","636469748","dire",2394,113.1593258,"Normal","Lose"
"6013","636469748","dire",2395,111.5499629,"Normal","Lose"
"6014","636469748","dire",2396,110.0902508,"Normal","Lose"
"6015","636469748","dire",2397,109.5768845,"Normal","Lose"
"6016","636469748","dire",2398,109.8566092,"Normal","Lose"
"6017","636469748","dire",2399,108.8981707,"Normal","Lose"
"6018","636469748","dire",2400,107.4720182,"Normal","Lose"
"6019","636469748","dire",2401,103.4713724,"Normal","Lose"
"6020","636469748","dire",2402,99.98390372,"Normal","Lose"
"6021","636469748","dire",2403,97.61253822,"Normal","Lose"
"6022","636469748","dire",2404,95.31567842,"Normal","Lose"
"6023","636469748","dire",2405,92.24385345,"Normal","Lose"
"6024","636469748","dire",2406,90.48422999,"Normal","Lose"
"6025","636469748","dire",2407,90.23491406,"Normal","Lose"
"6026","636469748","dire",2408,87.8384529,"Normal","Lose"
"6027","636469748","dire",2409,85.0175347,"Normal","Lose"
"6028","636469748","dire",2410,81.94938885,"Normal","Lose"
"6029","636469748","dire",2411,79.41770561,"Normal","Lose"
"6030","636469748","dire",2412,75.0248644,"Normal","Lose"
"6031","636469748","dire",2413,70.95526763,"Normal","Lose"
"6032","636469748","dire",2414,68.89131222,"Normal","Lose"
"6033","636469748","dire",2415,66.52212219,"Normal","Lose"
"6034","636469748","dire",2416,69.31840805,"Normal","Lose"
"6035","636469748","dire",2417,70.59579481,"Normal","Lose"
"6036","636469748","dire",2418,72.79698065,"Normal","Lose"
"6037","636469748","dire",2419,74.70269656,"Normal","Lose"
"6038","636469748","dire",2420,76.50958785,"Normal","Lose"
"6039","636469748","dire",2421,78.89428051,"Normal","Lose"
"6040","636469748","dire",2422,80.20372158,"Normal","Lose"
"6041","636469748","dire",2423,80.33392284,"Normal","Lose"
"6042","636469748","dire",2424,78.40168427,"Normal","Lose"
"6043","636469748","dire",2425,78.40168427,"Normal","Lose"
"6044","636469748","dire",2426,78.40168427,"Normal","Lose"
"6045","636469748","dire",2427,80.55174455,"Normal","Lose"
"6046","636469748","dire",2428,82.00353244,"Normal","Lose"
"6047","636469748","dire",2429,83.52779747,"Normal","Lose"
"6048","636469748","dire",2430,85.11977848,"Normal","Lose"
"6049","636469748","dire",2431,85.41089624,"Normal","Lose"
"6050","636469748","dire",2432,85.22287329,"Normal","Lose"
"6051","636469748","dire",2433,86.33976452,"Normal","Lose"
"6052","636469748","dire",2434,88.64501112,"Normal","Lose"
"6053","636469748","dire",2435,90.6253569,"Normal","Lose"
"6054","636469748","dire",2436,91.25692333,"Normal","Lose"
"6055","636469748","dire",2437,91.14569815,"Normal","Lose"
"6056","636469748","dire",2438,91.14569815,"Normal","Lose"
"6057","636469748","dire",2439,91.52869786,"Normal","Lose"
"6058","636469748","dire",2440,90.63294544,"Normal","Lose"
"6059","636469748","dire",2441,90.82303788,"Normal","Lose"
"6060","636469748","dire",2442,89.36184193,"Normal","Lose"
"6061","636469748","dire",2443,88.86355009,"Normal","Lose"
"6062","636469748","dire",2444,89.59758766,"Normal","Lose"
"6063","636469748","dire",2445,88.78590617,"Normal","Lose"
"6064","636469748","dire",2446,91.11213264,"Normal","Lose"
"6065","636469748","dire",2447,91.7810314,"Normal","Lose"
"6066","636469748","dire",2448,92.22726592,"Normal","Lose"
"6067","636469748","dire",2449,91.93711925,"Normal","Lose"
"6068","636469748","dire",2450,92.69872117,"Normal","Lose"
"6069","636469748","dire",2451,93.79466996,"Normal","Lose"
"6070","636469748","dire",2452,95.17921313,"Normal","Lose"
"6071","636469748","dire",2453,97.09560967,"Normal","Lose"
"6072","636469748","dire",2454,99.20764531,"Normal","Lose"
"6073","636469748","dire",2455,101.4229625,"Normal","Lose"
"6074","636469748","dire",2456,102.7853854,"Normal","Lose"
"6075","636469748","dire",2457,104.1941229,"Normal","Lose"
"6076","636469748","dire",2458,104.3002116,"Normal","Lose"
"6077","636469748","dire",2459,104.9781221,"Normal","Lose"
"6078","636469748","dire",2460,105.2249158,"Normal","Lose"
"6079","636469748","dire",2461,105.5338193,"Normal","Lose"
"6080","636469748","dire",2462,106.4880712,"Normal","Lose"
"6081","636469748","dire",2463,105.4931988,"Normal","Lose"
"6082","636469748","dire",2464,107.4939488,"Normal","Lose"
"6083","636469748","dire",2465,108.7284146,"Normal","Lose"
"6084","636469748","dire",2466,109.5740229,"Normal","Lose"
"6085","636469748","dire",2467,137.1881053,"Normal","Lose"
"6086","636469748","dire",2468,137.8176419,"Normal","Lose"
"6087","636469748","dire",2469,137.2753016,"Normal","Lose"
"6088","636469748","dire",2470,133.5714625,"Normal","Lose"
"6089","636469748","dire",2471,130.5129362,"Normal","Lose"
"6090","636469748","dire",2472,127.8840983,"Normal","Lose"
"6091","636469748","dire",2473,125.276884,"Normal","Lose"
"6092","636469748","dire",2474,114.0657967,"Normal","Lose"
"6093","636469748","dire",2475,98.90450741,"Normal","Lose"
"6094","636469748","dire",2476,96.99315124,"Normal","Lose"
"6095","636469748","dire",2477,91.60034494,"Normal","Lose"
"6096","636469748","dire",2478,90.04781833,"Normal","Lose"
"6097","636469748","dire",2479,89.62749932,"Normal","Lose"
"6098","636469748","dire",2480,86.16314201,"Normal","Lose"
"6099","636469748","dire",2481,83.0996993,"Normal","Lose"
"6100","636469748","dire",2482,80.52766188,"Normal","Lose"
"6101","636469748","dire",2483,79.57176511,"Normal","Lose"
"6102","636469748","dire",2484,22.48412488,"Normal","Lose"
"6103","636469748","dire",2485,21.26509945,"Normal","Lose"
"6104","636469748","dire",2486,20.56300574,"Normal","Lose"
"6105","636469748","dire",2487,18.614683,"Normal","Lose"
"6106","636469748","dire",2488,18.72538184,"Normal","Lose"
"6107","636469748","dire",2489,14.97488019,"Normal","Lose"
"6108","636469748","dire",2490,12.01631865,"Normal","Lose"
"6109","636469748","dire",2491,9.493789682,"Normal","Lose"
"6110","636469748","dire",2492,7.966018645,"Normal","Lose"
"6111","636469748","dire",2493,9.707267869,"Normal","Lose"
"6112","636469748","dire",2494,7.828641344,"Normal","Lose"
"6113","636469748","dire",2495,9.179002118,"Normal","Lose"
"6114","636469748","dire",2496,12.73572276,"Normal","Lose"
"6115","636469748","dire",2497,14.20529569,"Normal","Lose"
"6116","636469748","dire",2498,13.49540667,"Normal","Lose"
"6117","636469748","dire",2499,12.73350781,"Normal","Lose"
"6118","636469748","dire",2500,11.36328074,"Normal","Lose"
"6119","636469748","dire",2501,14.24327152,"Normal","Lose"
"6120","636469748","dire",2502,20.72241294,"Normal","Lose"
"6121","636469748","dire",2503,23.87599401,"Normal","Lose"
"6122","636469748","dire",2504,29.16709329,"Normal","Lose"
"6123","636469748","dire",2505,28.55093227,"Normal","Lose"
"6124","636469748","dire",2506,29.00420725,"Normal","Lose"
"6125","636469748","dire",2507,28.25115138,"Normal","Lose"
"6126","636469748","dire",2508,29.37361258,"Normal","Lose"
"6127","636469748","dire",2509,31.93217223,"Normal","Lose"
"6128","636469748","dire",2510,35.03024693,"Normal","Lose"
"6129","636469748","dire",2511,37.97968936,"Normal","Lose"
"6130","636469748","dire",2512,39.94010509,"Normal","Lose"
"6131","636469748","dire",2513,42.69369231,"Normal","Lose"
"6132","636469748","dire",2514,42.91055003,"Normal","Lose"
"6133","636469748","dire",2515,41.48123955,"Normal","Lose"
"6134","636469748","dire",2516,39.98045426,"Normal","Lose"
"6135","636469748","dire",2517,36.37617841,"Normal","Lose"
"6136","636469748","dire",2518,33.54665236,"Normal","Lose"
"6137","636469748","dire",2519,30.43915427,"Normal","Lose"
"6138","636469748","dire",2520,27.37876886,"Normal","Lose"
"6139","636469748","dire",2521,24.06286069,"Normal","Lose"
"6140","636469748","dire",2522,20.60567943,"Normal","Lose"
"6141","636469748","dire",2523,19.72508438,"Normal","Lose"
"6142","636469748","dire",2524,18.36490631,"Normal","Lose"
"6143","636469748","dire",2525,16.56193083,"Normal","Lose"
"6144","636469748","dire",2526,16.53742827,"Normal","Lose"
"6145","636469748","dire",2527,19.01924364,"Normal","Lose"
"6146","636469748","dire",2528,18.03977488,"Normal","Lose"
"6147","636469748","dire",2529,17.46468355,"Normal","Lose"
"6148","636469748","dire",2530,19.24614456,"Normal","Lose"
"6149","636469748","dire",2531,16.42809235,"Normal","Lose"
"6150","636469748","dire",2532,16.07671186,"Normal","Lose"
"6151","636469748","dire",2533,13.28645292,"Normal","Lose"
"6152","636469748","dire",2534,12.80347498,"Normal","Lose"
"6153","636469748","dire",2535,12.80347498,"Normal","Lose"
"6154","636469748","dire",2536,12.82135458,"Normal","Lose"
"6155","636469748","dire",2537,12.78013512,"Normal","Lose"
"6156","636469748","dire",2538,13.10643198,"Normal","Lose"
"6157","636469748","dire",2539,13.87239104,"Normal","Lose"
"6158","636469748","dire",2540,13.69517875,"Normal","Lose"
"6159","636469748","dire",2541,14.22810862,"Normal","Lose"
"6160","636469748","dire",2542,16.5340507,"Normal","Lose"
"6161","636469748","dire",2543,18.09229748,"Normal","Lose"
"6162","636469748","dire",2544,19.87770537,"Normal","Lose"
"6163","636469748","dire",2545,22.20495237,"Normal","Lose"
"6164","636469748","dire",2546,25.48999052,"Normal","Lose"
"6165","636469748","dire",2547,27.57169616,"Normal","Lose"
"6166","636469748","dire",2548,29.38079229,"Normal","Lose"
"6167","636469748","dire",2549,29.38079229,"Normal","Lose"
"6168","636469748","dire",2550,31.06929674,"Normal","Lose"
"6169","636469748","dire",2551,30.64929669,"Normal","Lose"
"6170","636469748","dire",2552,31.66235484,"Normal","Lose"
"6171","636469748","dire",2553,31.66235484,"Normal","Lose"
"6172","636469748","dire",2554,31.66235484,"Normal","Lose"
"6173","636469748","dire",2555,31.66235484,"Normal","Lose"
"6174","636469748","dire",2556,52.72342875,"Normal","Lose"
"6175","636469748","dire",2557,52.15826011,"Normal","Lose"
"6176","636469748","dire",2558,48.56209981,"Normal","Lose"
"6177","636469748","dire",2559,47.69108867,"Normal","Lose"
"6178","636469748","dire",2560,47.57067483,"Normal","Lose"
