"","match","team","tsync","DD","Tier","Win Lose"
"2017","643721703","dire",380,111.3710911,"VeryHigh","Lose"
"2018","643721703","dire",381,111.9946944,"VeryHigh","Lose"
"2019","643721703","dire",382,112.3672952,"VeryHigh","Lose"
"2020","643721703","dire",383,113.4934056,"VeryHigh","Lose"
"2021","643721703","dire",384,112.3330453,"VeryHigh","Lose"
"2022","643721703","dire",385,111.0458181,"VeryHigh","Lose"
"2023","643721703","dire",386,110.3832932,"VeryHigh","Lose"
"2024","643721703","dire",387,108.9907638,"VeryHigh","Lose"
"2025","643721703","dire",388,107.5315755,"VeryHigh","Lose"
"2026","643721703","dire",389,107.9592426,"VeryHigh","Lose"
"2027","643721703","dire",390,107.0409843,"VeryHigh","Lose"
"2028","643721703","dire",391,109.0145429,"VeryHigh","Lose"
"2029","643721703","dire",392,107.5566122,"VeryHigh","Lose"
"2030","643721703","dire",393,107.453443,"VeryHigh","Lose"
"2031","643721703","dire",394,107.6125415,"VeryHigh","Lose"
"2032","643721703","dire",395,106.0127751,"VeryHigh","Lose"
"2033","643721703","dire",396,105.7655235,"VeryHigh","Lose"
"2034","643721703","dire",397,110.0761943,"VeryHigh","Lose"
"2035","643721703","dire",398,112.7446319,"VeryHigh","Lose"
"2036","643721703","dire",399,111.0030745,"VeryHigh","Lose"
"2037","643721703","dire",400,111.4093109,"VeryHigh","Lose"
"2038","643721703","dire",401,112.4855267,"VeryHigh","Lose"
"2039","643721703","dire",402,113.741118,"VeryHigh","Lose"
"2040","643721703","dire",403,113.6105109,"VeryHigh","Lose"
"2041","643721703","dire",404,131.6307508,"VeryHigh","Lose"
"2042","643721703","dire",405,131.6883978,"VeryHigh","Lose"
"2043","643721703","dire",406,129.050382,"VeryHigh","Lose"
"2044","643721703","dire",407,129.9817135,"VeryHigh","Lose"
"2045","643721703","dire",408,111.9839,"VeryHigh","Lose"
"2046","643721703","dire",409,110.3623936,"VeryHigh","Lose"
"2047","643721703","dire",410,109.0170162,"VeryHigh","Lose"
"2048","643721703","dire",411,109.212818,"VeryHigh","Lose"
"2049","643721703","dire",412,107.3756906,"VeryHigh","Lose"
"2050","643721703","dire",413,104.1014903,"VeryHigh","Lose"
"2051","643721703","dire",414,102.8609787,"VeryHigh","Lose"
"2052","643721703","dire",415,102.7664157,"VeryHigh","Lose"
"2053","643721703","dire",416,101.692335,"VeryHigh","Lose"
"2054","643721703","dire",417,101.217565,"VeryHigh","Lose"
"2055","643721703","dire",418,103.7210397,"VeryHigh","Lose"
"2056","643721703","dire",419,106.424669,"VeryHigh","Lose"
"2057","643721703","dire",420,109.1469956,"VeryHigh","Lose"
"2058","643721703","dire",421,110.8399721,"VeryHigh","Lose"
"2059","643721703","dire",422,112.8360045,"VeryHigh","Lose"
"2060","643721703","dire",423,115.8415883,"VeryHigh","Lose"
"2061","643721703","dire",424,118.6447383,"VeryHigh","Lose"
"2062","643721703","dire",425,121.1579474,"VeryHigh","Lose"
"2063","643721703","dire",426,119.5821653,"VeryHigh","Lose"
"2064","643721703","dire",427,118.7564053,"VeryHigh","Lose"
"2065","643721703","dire",428,122.1040619,"VeryHigh","Lose"
"2066","643721703","dire",429,132.2722461,"VeryHigh","Lose"
"2067","643721703","dire",430,132.8090639,"VeryHigh","Lose"
"2068","643721703","dire",431,133.6216153,"VeryHigh","Lose"
"2069","643721703","dire",432,130.94472,"VeryHigh","Lose"
"2070","643721703","dire",433,129.3064688,"VeryHigh","Lose"
"2071","643721703","dire",434,128.6228684,"VeryHigh","Lose"
"2072","643721703","dire",435,131.7796699,"VeryHigh","Lose"
"2073","643721703","dire",436,132.0678706,"VeryHigh","Lose"
"2074","643721703","dire",437,130.234215,"VeryHigh","Lose"
"2075","643721703","dire",438,130.1959263,"VeryHigh","Lose"
"2076","643721703","dire",439,131.3194046,"VeryHigh","Lose"
"2077","643721703","dire",440,131.4170102,"VeryHigh","Lose"
"2078","643721703","dire",441,132.9342762,"VeryHigh","Lose"
"2079","643721703","dire",442,132.4800498,"VeryHigh","Lose"
"2080","643721703","dire",443,132.5842276,"VeryHigh","Lose"
"2081","643721703","dire",444,132.0042168,"VeryHigh","Lose"
"2082","643721703","dire",445,130.7149364,"VeryHigh","Lose"
"2083","643721703","dire",446,133.469679,"VeryHigh","Lose"
"2084","643721703","dire",447,132.4513711,"VeryHigh","Lose"
"2085","643721703","dire",448,132.4054955,"VeryHigh","Lose"
"2086","643721703","dire",449,131.6495551,"VeryHigh","Lose"
"2087","643721703","dire",450,131.9538291,"VeryHigh","Lose"
"2088","643721703","dire",451,130.7828715,"VeryHigh","Lose"
"2089","643721703","dire",452,133.2103508,"VeryHigh","Lose"
"2090","643721703","dire",453,132.9380303,"VeryHigh","Lose"
"2091","643721703","dire",454,131.129882,"VeryHigh","Lose"
"2092","643721703","dire",455,131.9237579,"VeryHigh","Lose"
"2093","643721703","dire",456,132.6122353,"VeryHigh","Lose"
"2094","643721703","dire",457,132.3789736,"VeryHigh","Lose"
"2095","643721703","dire",458,132.0281073,"VeryHigh","Lose"
"2096","643721703","dire",459,128.3529505,"VeryHigh","Lose"
"2097","643721703","dire",460,125.9746809,"VeryHigh","Lose"
"2098","643721703","dire",461,125.4637787,"VeryHigh","Lose"
"2099","643721703","dire",462,126.5710027,"VeryHigh","Lose"
"2100","643721703","dire",463,128.4567416,"VeryHigh","Lose"
"2101","643721703","dire",464,127.22281,"VeryHigh","Lose"
"2102","643721703","dire",465,125.2950372,"VeryHigh","Lose"
"2103","643721703","dire",466,125.0543698,"VeryHigh","Lose"
"2104","643721703","dire",467,123.9694377,"VeryHigh","Lose"
"2105","643721703","dire",468,124.1652221,"VeryHigh","Lose"
"2106","643721703","dire",469,124.1357516,"VeryHigh","Lose"
"2107","643721703","dire",470,125.421911,"VeryHigh","Lose"
"2108","643721703","dire",471,123.6392758,"VeryHigh","Lose"
"2109","643721703","dire",472,120.9595817,"VeryHigh","Lose"
"2110","643721703","dire",473,117.435183,"VeryHigh","Lose"
"2111","643721703","dire",474,115.8001944,"VeryHigh","Lose"
"2112","643721703","dire",475,114.0844391,"VeryHigh","Lose"
"2113","643721703","dire",476,113.1646529,"VeryHigh","Lose"
"2114","643721703","dire",477,115.7968567,"VeryHigh","Lose"
"2115","643721703","dire",478,117.0400875,"VeryHigh","Lose"
"2116","643721703","dire",479,118.6316244,"VeryHigh","Lose"
"2117","643721703","dire",480,117.3419998,"VeryHigh","Lose"
"2118","643721703","dire",481,117.4020579,"VeryHigh","Lose"
"2119","643721703","dire",482,114.9614151,"VeryHigh","Lose"
"2120","643721703","dire",483,113.1604545,"VeryHigh","Lose"
"2121","643721703","dire",484,111.5666233,"VeryHigh","Lose"
"2122","643721703","dire",485,110.6052758,"VeryHigh","Lose"
"2123","643721703","dire",486,112.5620827,"VeryHigh","Lose"
"2124","643721703","dire",487,112.7190284,"VeryHigh","Lose"
"2125","643721703","dire",488,111.9675055,"VeryHigh","Lose"
"2126","643721703","dire",489,109.2439866,"VeryHigh","Lose"
"2127","643721703","dire",490,108.9363395,"VeryHigh","Lose"
"2128","643721703","dire",491,109.097041,"VeryHigh","Lose"
"2129","643721703","dire",492,109.4856034,"VeryHigh","Lose"
"2130","643721703","dire",493,112.1201925,"VeryHigh","Lose"
"2131","643721703","dire",494,111.7272384,"VeryHigh","Lose"
"2132","643721703","dire",495,109.7571227,"VeryHigh","Lose"
"2133","643721703","dire",496,109.3415733,"VeryHigh","Lose"
"2134","643721703","dire",497,108.4301774,"VeryHigh","Lose"
"2135","643721703","dire",498,106.1786717,"VeryHigh","Lose"
"2136","643721703","dire",499,104.256174,"VeryHigh","Lose"
"2137","643721703","dire",500,104.1008399,"VeryHigh","Lose"
"2138","643721703","dire",501,104.4431666,"VeryHigh","Lose"
"2139","643721703","dire",502,104.3224486,"VeryHigh","Lose"
"2140","643721703","dire",503,103.8078044,"VeryHigh","Lose"
"2141","643721703","dire",504,103.5531592,"VeryHigh","Lose"
"2142","643721703","dire",505,104.5864458,"VeryHigh","Lose"
"2143","643721703","dire",506,102.4723718,"VeryHigh","Lose"
"2144","643721703","dire",507,99.99314995,"VeryHigh","Lose"
"2145","643721703","dire",508,99.19934255,"VeryHigh","Lose"
"2146","643721703","dire",509,97.81561996,"VeryHigh","Lose"
"2147","643721703","dire",510,97.02007005,"VeryHigh","Lose"
"2148","643721703","dire",511,95.07848401,"VeryHigh","Lose"
"2149","643721703","dire",512,97.58985877,"VeryHigh","Lose"
"2150","643721703","dire",513,99.27228619,"VeryHigh","Lose"
"2151","643721703","dire",514,100.3424642,"VeryHigh","Lose"
"2152","643721703","dire",515,102.2341454,"VeryHigh","Lose"
"2153","643721703","dire",516,102.4268103,"VeryHigh","Lose"
"2154","643721703","dire",517,103.9705747,"VeryHigh","Lose"
"2155","643721703","dire",518,107.1631633,"VeryHigh","Lose"
"2156","643721703","dire",519,108.3583628,"VeryHigh","Lose"
"2157","643721703","dire",520,107.5514974,"VeryHigh","Lose"
"2158","643721703","dire",521,107.5644343,"VeryHigh","Lose"
"2159","643721703","dire",522,106.497514,"VeryHigh","Lose"
"2160","643721703","dire",523,106.1238337,"VeryHigh","Lose"
"2161","643721703","dire",524,111.1092994,"VeryHigh","Lose"
"2162","643721703","dire",525,112.1102493,"VeryHigh","Lose"
"2163","643721703","dire",526,114.4154682,"VeryHigh","Lose"
"2164","643721703","dire",527,117.9608753,"VeryHigh","Lose"
"2165","643721703","dire",528,120.5211384,"VeryHigh","Lose"
"2166","643721703","dire",529,121.9768002,"VeryHigh","Lose"
"2167","643721703","dire",530,124.8063282,"VeryHigh","Lose"
"2168","643721703","dire",531,127.5145259,"VeryHigh","Lose"
"2169","643721703","dire",532,127.7431533,"VeryHigh","Lose"
"2170","643721703","dire",533,127.6099138,"VeryHigh","Lose"
"2171","643721703","dire",534,127.7388327,"VeryHigh","Lose"
"2172","643721703","dire",535,129.7269541,"VeryHigh","Lose"
"2173","643721703","dire",536,130.8746148,"VeryHigh","Lose"
"2174","643721703","dire",537,131.7115,"VeryHigh","Lose"
"2175","643721703","dire",538,132.5783518,"VeryHigh","Lose"
"2176","643721703","dire",539,133.2121637,"VeryHigh","Lose"
"2177","643721703","dire",540,133.6156256,"VeryHigh","Lose"
"2178","643721703","dire",541,133.2503453,"VeryHigh","Lose"
"2179","643721703","dire",542,131.7969001,"VeryHigh","Lose"
"2180","643721703","dire",543,131.3147079,"VeryHigh","Lose"
"2181","643721703","dire",544,134.29174,"VeryHigh","Lose"
"2182","643721703","dire",545,137.7528417,"VeryHigh","Lose"
"2183","643721703","dire",546,141.9183739,"VeryHigh","Lose"
"2184","643721703","dire",547,144.6232023,"VeryHigh","Lose"
"2185","643721703","dire",548,144.8452927,"VeryHigh","Lose"
"2186","643721703","dire",549,143.7117761,"VeryHigh","Lose"
"2187","643721703","dire",550,144.05838,"VeryHigh","Lose"
"2188","643721703","dire",551,142.2756492,"VeryHigh","Lose"
"2189","643721703","dire",552,144.0243542,"VeryHigh","Lose"
"2190","643721703","dire",553,143.7963194,"VeryHigh","Lose"
"2191","643721703","dire",554,142.5519406,"VeryHigh","Lose"
"2192","643721703","dire",555,142.2809639,"VeryHigh","Lose"
"2193","643721703","dire",556,143.0306634,"VeryHigh","Lose"
"2194","643721703","dire",557,142.2042167,"VeryHigh","Lose"
"2195","643721703","dire",558,141.2009492,"VeryHigh","Lose"
"2196","643721703","dire",559,138.2773909,"VeryHigh","Lose"
"2197","643721703","dire",560,132.9169486,"VeryHigh","Lose"
"2198","643721703","dire",561,133.8300885,"VeryHigh","Lose"
"2199","643721703","dire",562,131.3954406,"VeryHigh","Lose"
"2200","643721703","dire",563,128.4725025,"VeryHigh","Lose"
"2201","643721703","dire",564,125.3059582,"VeryHigh","Lose"
"2202","643721703","dire",565,122.2978287,"VeryHigh","Lose"
"2203","643721703","dire",566,120.6305428,"VeryHigh","Lose"
"2204","643721703","dire",567,117.2768839,"VeryHigh","Lose"
"2205","643721703","dire",568,114.7261623,"VeryHigh","Lose"
"2206","643721703","dire",569,110.7051668,"VeryHigh","Lose"
"2207","643721703","dire",570,107.6875563,"VeryHigh","Lose"
"2208","643721703","dire",571,103.5711277,"VeryHigh","Lose"
"2209","643721703","dire",572,99.68617765,"VeryHigh","Lose"
"2210","643721703","dire",573,97.08211772,"VeryHigh","Lose"
"2211","643721703","dire",574,94.6126795,"VeryHigh","Lose"
"2212","643721703","dire",575,92.38766064,"VeryHigh","Lose"
"2213","643721703","dire",576,87.2069801,"VeryHigh","Lose"
"2214","643721703","dire",577,85.52228256,"VeryHigh","Lose"
"2215","643721703","dire",578,85.22257961,"VeryHigh","Lose"
"2216","643721703","dire",579,82.19494437,"VeryHigh","Lose"
"2217","643721703","dire",580,79.24107594,"VeryHigh","Lose"
"2218","643721703","dire",581,75.24849111,"VeryHigh","Lose"
"2219","643721703","dire",582,71.93557366,"VeryHigh","Lose"
"2220","643721703","dire",583,70.80068339,"VeryHigh","Lose"
"2221","643721703","dire",584,69.40661746,"VeryHigh","Lose"
"2222","643721703","dire",585,70.30756985,"VeryHigh","Lose"
"2223","643721703","dire",586,70.42597762,"VeryHigh","Lose"
"2224","643721703","dire",587,73.72175228,"VeryHigh","Lose"
"2225","643721703","dire",588,76.70141584,"VeryHigh","Lose"
"2226","643721703","dire",589,79.40024989,"VeryHigh","Lose"
"2227","643721703","dire",590,81.62607963,"VeryHigh","Lose"
"2228","643721703","dire",591,80.38701216,"VeryHigh","Lose"
"2229","643721703","dire",592,80.50578296,"VeryHigh","Lose"
"2230","643721703","dire",593,84.70693646,"VeryHigh","Lose"
"2231","643721703","dire",594,89.62989533,"VeryHigh","Lose"
"2232","643721703","dire",595,93.32586949,"VeryHigh","Lose"
"2233","643721703","dire",596,96.37653116,"VeryHigh","Lose"
"2234","643721703","dire",597,99.45534407,"VeryHigh","Lose"
"2235","643721703","dire",598,102.5264864,"VeryHigh","Lose"
"2236","643721703","dire",599,106.4877831,"VeryHigh","Lose"
"2237","643721703","dire",600,108.3521793,"VeryHigh","Lose"
"2238","643721703","dire",601,110.1170496,"VeryHigh","Lose"
"2239","643721703","dire",602,109.761213,"VeryHigh","Lose"
"2240","643721703","dire",603,110.6636227,"VeryHigh","Lose"
"2241","643721703","dire",604,114.6377297,"VeryHigh","Lose"
"2242","643721703","dire",605,117.9033323,"VeryHigh","Lose"
"2243","643721703","dire",606,121.044279,"VeryHigh","Lose"
"2244","643721703","dire",607,124.8234435,"VeryHigh","Lose"
"2245","643721703","dire",608,127.6485244,"VeryHigh","Lose"
"2246","643721703","dire",609,129.0557758,"VeryHigh","Lose"
"2247","643721703","dire",610,132.6778551,"VeryHigh","Lose"
"2248","643721703","dire",611,137.0291051,"VeryHigh","Lose"
"2249","643721703","dire",612,141.3561706,"VeryHigh","Lose"
"2250","643721703","dire",613,141.6552479,"VeryHigh","Lose"
"2251","643721703","dire",614,140.3438128,"VeryHigh","Lose"
"2252","643721703","dire",615,140.571277,"VeryHigh","Lose"
"2253","643721703","dire",616,139.7734566,"VeryHigh","Lose"
"2254","643721703","dire",617,139.5110955,"VeryHigh","Lose"
"2255","643721703","dire",618,139.3905485,"VeryHigh","Lose"
"2256","643721703","dire",619,140.9441078,"VeryHigh","Lose"
"2257","643721703","dire",620,141.2487078,"VeryHigh","Lose"
"2258","643721703","dire",621,142.0765696,"VeryHigh","Lose"
"2259","643721703","dire",622,142.6891775,"VeryHigh","Lose"
"2260","643721703","dire",623,127.6005435,"VeryHigh","Lose"
"2261","643721703","dire",624,127.8246485,"VeryHigh","Lose"
"2262","643721703","dire",625,126.6105164,"VeryHigh","Lose"
"2263","643721703","dire",626,126.1993737,"VeryHigh","Lose"
"2264","643721703","dire",627,125.6449004,"VeryHigh","Lose"
"2265","643721703","dire",628,124.1339715,"VeryHigh","Lose"
"2266","643721703","dire",629,122.5326835,"VeryHigh","Lose"
"2267","643721703","dire",630,122.4140632,"VeryHigh","Lose"
"2268","643721703","dire",631,122.2985354,"VeryHigh","Lose"
"2269","643721703","dire",632,121.081579,"VeryHigh","Lose"
"2270","643721703","dire",633,119.3628776,"VeryHigh","Lose"
"2271","643721703","dire",634,117.9678236,"VeryHigh","Lose"
"2272","643721703","dire",635,117.8408162,"VeryHigh","Lose"
"2273","643721703","dire",636,117.3057172,"VeryHigh","Lose"
"2274","643721703","dire",637,118.1580634,"VeryHigh","Lose"
"2275","643721703","dire",638,118.5647968,"VeryHigh","Lose"
"2276","643721703","dire",639,118.7532179,"VeryHigh","Lose"
"2277","643721703","dire",640,117.6357802,"VeryHigh","Lose"
"2278","643721703","dire",641,117.7272098,"VeryHigh","Lose"
"2279","643721703","dire",642,118.385255,"VeryHigh","Lose"
"2280","643721703","dire",643,116.2546186,"VeryHigh","Lose"
"2281","643721703","dire",644,117.8546951,"VeryHigh","Lose"
"2282","643721703","dire",645,118.3808639,"VeryHigh","Lose"
"2283","643721703","dire",646,113.3813359,"VeryHigh","Lose"
"2284","643721703","dire",647,113.9002585,"VeryHigh","Lose"
"2285","643721703","dire",648,115.3283793,"VeryHigh","Lose"
"2286","643721703","dire",649,113.8357665,"VeryHigh","Lose"
"2287","643721703","dire",650,114.8109507,"VeryHigh","Lose"
"2288","643721703","dire",651,116.2069377,"VeryHigh","Lose"
"2289","643721703","dire",652,119.4244797,"VeryHigh","Lose"
"2290","643721703","dire",653,122.0740474,"VeryHigh","Lose"
"2291","643721703","dire",654,124.5642334,"VeryHigh","Lose"
"2292","643721703","dire",655,124.8689492,"VeryHigh","Lose"
"2293","643721703","dire",656,126.2164352,"VeryHigh","Lose"
"2294","643721703","dire",657,126.9509566,"VeryHigh","Lose"
"2295","643721703","dire",658,127.4060643,"VeryHigh","Lose"
"2296","643721703","dire",659,128.8697999,"VeryHigh","Lose"
"2297","643721703","dire",660,130.3444801,"VeryHigh","Lose"
"2298","643721703","dire",661,127.4868886,"VeryHigh","Lose"
"2299","643721703","dire",662,128.2496161,"VeryHigh","Lose"
"2300","643721703","dire",663,127.2742859,"VeryHigh","Lose"
"2301","643721703","dire",664,126.190511,"VeryHigh","Lose"
"2302","643721703","dire",665,125.3653203,"VeryHigh","Lose"
"2303","643721703","dire",666,126.5422202,"VeryHigh","Lose"
"2304","643721703","dire",667,111.5357111,"VeryHigh","Lose"
"2305","643721703","dire",668,111.9196507,"VeryHigh","Lose"
"2306","643721703","dire",669,113.7559039,"VeryHigh","Lose"
"2307","643721703","dire",670,116.7391084,"VeryHigh","Lose"
"2308","643721703","dire",671,119.1323557,"VeryHigh","Lose"
"2309","643721703","dire",672,121.3147766,"VeryHigh","Lose"
"2310","643721703","dire",673,123.3614354,"VeryHigh","Lose"
"2311","643721703","dire",674,126.8437355,"VeryHigh","Lose"
"2312","643721703","dire",675,127.8444577,"VeryHigh","Lose"
"2313","643721703","dire",676,126.813012,"VeryHigh","Lose"
"2314","643721703","dire",677,125.0020712,"VeryHigh","Lose"
"2315","643721703","dire",678,123.7139695,"VeryHigh","Lose"
"2316","643721703","dire",679,123.3376034,"VeryHigh","Lose"
"2317","643721703","dire",680,123.579671,"VeryHigh","Lose"
"2318","643721703","dire",681,121.1563663,"VeryHigh","Lose"
"2319","643721703","dire",682,119.0557845,"VeryHigh","Lose"
"2320","643721703","dire",683,118.7705142,"VeryHigh","Lose"
"2321","643721703","dire",684,119.9620495,"VeryHigh","Lose"
"2322","643721703","dire",685,120.3743929,"VeryHigh","Lose"
"2323","643721703","dire",686,120.2659546,"VeryHigh","Lose"
"2324","643721703","dire",687,119.6276119,"VeryHigh","Lose"
"2325","643721703","dire",688,119.6371422,"VeryHigh","Lose"
"2326","643721703","dire",689,120.1930126,"VeryHigh","Lose"
"2327","643721703","dire",690,119.9155602,"VeryHigh","Lose"
"2328","643721703","dire",691,119.7379642,"VeryHigh","Lose"
"2329","643721703","dire",692,118.0954635,"VeryHigh","Lose"
"2330","643721703","dire",693,118.0277126,"VeryHigh","Lose"
"2331","643721703","dire",694,118.9282791,"VeryHigh","Lose"
