"","match","team","tsync","DD","Tier","Win Lose"
"3806","645174955","radiant",1619,25.09210043,"High","Lose"
"3807","645174955","radiant",1620,21.46100744,"High","Lose"
"3808","645174955","radiant",1621,15.81758431,"High","Lose"
"3809","645174955","radiant",1622,13.30132322,"High","Lose"
"3810","645174955","radiant",1623,12.99848911,"High","Lose"
"3811","645174955","radiant",1624,10.04816765,"High","Lose"
"3812","645174955","radiant",1625,9.46623954,"High","Lose"
"3813","645174955","radiant",1626,9.078408162,"High","Lose"
"3814","645174955","radiant",1627,11.89047449,"High","Lose"
"3815","645174955","radiant",1628,15.23754662,"High","Lose"
"3816","645174955","radiant",1629,17.25041651,"High","Lose"
"3817","645174955","radiant",1630,20.68096251,"High","Lose"
"3818","645174955","radiant",1631,24.43030124,"High","Lose"
"3819","645174955","radiant",1632,29.25523529,"High","Lose"
"3820","645174955","radiant",1633,33.20979644,"High","Lose"
"3821","645174955","radiant",1634,37.67434263,"High","Lose"
"3822","645174955","radiant",1635,71.45333702,"High","Lose"
"3823","645174955","radiant",1636,73.70908447,"High","Lose"
"3824","645174955","radiant",1637,72.55421325,"High","Lose"
"3825","645174955","radiant",1638,70.29298237,"High","Lose"
"3826","645174955","radiant",1639,71.46302802,"High","Lose"
"3827","645174955","radiant",1640,72.05963247,"High","Lose"
"3828","645174955","radiant",1641,70.04696388,"High","Lose"
"3829","645174955","radiant",1642,69.22337362,"High","Lose"
"3830","645174955","radiant",1643,70.40290367,"High","Lose"
"3831","645174955","radiant",1644,71.73314296,"High","Lose"
"3832","645174955","radiant",1645,72.85189029,"High","Lose"
"3833","645174955","radiant",1646,43.88774851,"High","Lose"
"3834","645174955","radiant",1647,42.76486636,"High","Lose"
"3835","645174955","radiant",1648,39.68672478,"High","Lose"
"3836","645174955","radiant",1649,36.58154006,"High","Lose"
"3837","645174955","radiant",1650,32.91177967,"High","Lose"
"3838","645174955","radiant",1651,31.87260233,"High","Lose"
"3839","645174955","radiant",1652,60.22796795,"High","Lose"
"3840","645174955","radiant",1653,59.67070646,"High","Lose"
"3841","645174955","radiant",1654,54.77884442,"High","Lose"
"3842","645174955","radiant",1655,52.54992105,"High","Lose"
"3843","645174955","radiant",1656,51.50008009,"High","Lose"
"3844","645174955","radiant",1657,48.49750962,"High","Lose"
"3845","645174955","radiant",1658,47.77064563,"High","Lose"
"3846","645174955","radiant",1659,48.59693894,"High","Lose"
"3847","645174955","radiant",1660,52.096447,"High","Lose"
"3848","645174955","radiant",1661,55.66652713,"High","Lose"
"3849","645174955","radiant",1662,59.37258463,"High","Lose"
"3850","645174955","radiant",1663,62.05384808,"High","Lose"
"3851","645174955","radiant",1664,62.50598607,"High","Lose"
"3852","645174955","radiant",1665,64.39031415,"High","Lose"
"3853","645174955","radiant",1666,66.79976988,"High","Lose"
"3854","645174955","radiant",1667,69.84617301,"High","Lose"
"3855","645174955","radiant",1668,74.41703539,"High","Lose"
"3856","645174955","radiant",1669,79.61435273,"High","Lose"
"3857","645174955","radiant",1670,81.36123748,"High","Lose"
"3858","645174955","radiant",1671,78.72005852,"High","Lose"
"3859","645174955","radiant",1672,73.64536706,"High","Lose"
"3860","645174955","radiant",1673,69.63884148,"High","Lose"
"3861","645174955","radiant",1674,66.45321757,"High","Lose"
"3862","645174955","radiant",1675,62.29539762,"High","Lose"
"3863","645174955","radiant",1676,57.83287578,"High","Lose"
"3864","645174955","radiant",1677,53.69745591,"High","Lose"
"3865","645174955","radiant",1678,51.9584973,"High","Lose"
"3866","645174955","radiant",1679,49.74417048,"High","Lose"
"3867","645174955","radiant",1680,49.14392386,"High","Lose"
"3868","645174955","radiant",1681,48.10239669,"High","Lose"
"3869","645174955","radiant",1682,48.09901549,"High","Lose"
"3870","645174955","radiant",1683,47.17497204,"High","Lose"
"3871","645174955","radiant",1684,46.56747028,"High","Lose"
"3872","645174955","radiant",1685,46.82492673,"High","Lose"
"3873","645174955","radiant",1686,47.60766359,"High","Lose"
"3874","645174955","radiant",1687,47.5400838,"High","Lose"
"3875","645174955","radiant",1688,47.75487755,"High","Lose"
"3876","645174955","radiant",1689,47.11518878,"High","Lose"
"3877","645174955","radiant",1690,48.07454148,"High","Lose"
"3878","645174955","radiant",1691,48.99379623,"High","Lose"
"3879","645174955","radiant",1692,53.0452785,"High","Lose"
"3880","645174955","radiant",1693,55.70772893,"High","Lose"
"3881","645174955","radiant",1694,59.23088173,"High","Lose"
"3882","645174955","radiant",1695,61.93048134,"High","Lose"
"3883","645174955","radiant",1696,62.61608954,"High","Lose"
"3884","645174955","radiant",1697,64.63484457,"High","Lose"
"3885","645174955","radiant",1698,64.03630518,"High","Lose"
"3886","645174955","radiant",1699,62.57791945,"High","Lose"
"3887","645174955","radiant",1700,59.57968079,"High","Lose"
"3888","645174955","radiant",1701,58.28380677,"High","Lose"
"3889","645174955","radiant",1702,59.0524584,"High","Lose"
"3890","645174955","radiant",1703,58.47872095,"High","Lose"
"3891","645174955","radiant",1704,56.98240128,"High","Lose"
"3892","645174955","radiant",1705,55.43464313,"High","Lose"
"3893","645174955","radiant",1706,54.18328147,"High","Lose"
"3894","645174955","radiant",1707,53.94059338,"High","Lose"
"3895","645174955","radiant",1708,55.53973539,"High","Lose"
"3896","645174955","radiant",1709,54.47979865,"High","Lose"
"3897","645174955","radiant",1710,54.47979865,"High","Lose"
"3898","645174955","radiant",1711,54.47979865,"High","Lose"
"3899","645174955","radiant",1712,54.9397158,"High","Lose"
"3900","645174955","radiant",1713,53.21794868,"High","Lose"
"3901","645174955","radiant",1714,52.41920543,"High","Lose"
"3902","645174955","radiant",1715,53.72188477,"High","Lose"
"3903","645174955","radiant",1716,54.44384449,"High","Lose"
"3904","645174955","radiant",1717,54.76874642,"High","Lose"
"3905","645174955","radiant",1718,54.83815198,"High","Lose"
"3906","645174955","radiant",1719,55.03615421,"High","Lose"
"3907","645174955","radiant",1720,56.6339457,"High","Lose"
"3908","645174955","radiant",1721,58.33994544,"High","Lose"
"3909","645174955","radiant",1722,60.41529703,"High","Lose"
"3910","645174955","radiant",1723,61.13874615,"High","Lose"
"3911","645174955","radiant",1724,64.44555808,"High","Lose"
"3912","645174955","radiant",1725,68.39000931,"High","Lose"
"3913","645174955","radiant",1726,71.34500891,"High","Lose"
"3914","645174955","radiant",1727,72.73462385,"High","Lose"
"3915","645174955","radiant",1728,75.09139686,"High","Lose"
"3916","645174955","radiant",1729,75.96501247,"High","Lose"
"3917","645174955","radiant",1730,77.81007177,"High","Lose"
"3918","645174955","radiant",1731,79.6400656,"High","Lose"
"3919","645174955","radiant",1732,81.67150962,"High","Lose"
"3920","645174955","radiant",1733,82.31793392,"High","Lose"
"3921","645174955","radiant",1734,84.53886094,"High","Lose"
"3922","645174955","radiant",1735,86.29218312,"High","Lose"
"3923","645174955","radiant",1736,89.07699581,"High","Lose"
"3924","645174955","radiant",1737,91.122565,"High","Lose"
"3925","645174955","radiant",1738,92.76155302,"High","Lose"
"3926","645174955","radiant",1739,96.31681736,"High","Lose"
"3927","645174955","radiant",1740,100.5428391,"High","Lose"
"3928","645174955","radiant",1741,104.6207915,"High","Lose"
"3929","645174955","radiant",1742,108.8734467,"High","Lose"
"3930","645174955","radiant",1743,110.2474196,"High","Lose"
"3931","645174955","radiant",1744,110.8559743,"High","Lose"
"3932","645174955","radiant",1745,110.5424642,"High","Lose"
"3933","645174955","radiant",1746,71.45969508,"High","Lose"
"3934","645174955","radiant",1747,74.00679785,"High","Lose"
"3935","645174955","radiant",1748,74.76238956,"High","Lose"
"3936","645174955","radiant",1749,76.19350731,"High","Lose"
"3937","645174955","radiant",1750,76.3354215,"High","Lose"
"3938","645174955","radiant",1751,78.04232563,"High","Lose"
"3939","645174955","radiant",1752,79.36924963,"High","Lose"
"3940","645174955","radiant",1753,81.10333267,"High","Lose"
"3941","645174955","radiant",1754,81.54353489,"High","Lose"
"3942","645174955","radiant",1755,83.57706495,"High","Lose"
"3943","645174955","radiant",1756,85.57122851,"High","Lose"
"3944","645174955","radiant",1757,87.28114599,"High","Lose"
"3945","645174955","radiant",1758,80.55330446,"High","Lose"
"3946","645174955","radiant",1759,81.39904974,"High","Lose"
"3947","645174955","radiant",1760,83.69638799,"High","Lose"
"3948","645174955","radiant",1761,84.50994844,"High","Lose"
"3949","645174955","radiant",1762,86.25213937,"High","Lose"
"3950","645174955","radiant",1763,87.86633827,"High","Lose"
"3951","645174955","radiant",1764,88.17688233,"High","Lose"
"3952","645174955","radiant",1765,89.74288038,"High","Lose"
"3953","645174955","radiant",1766,91.58721535,"High","Lose"
"3954","645174955","radiant",1767,93.6023029,"High","Lose"
"3955","645174955","radiant",1768,96.41182453,"High","Lose"
"3956","645174955","radiant",1769,97.89066269,"High","Lose"
"3957","645174955","radiant",1770,114.2061994,"High","Lose"
"3958","645174955","radiant",1771,114.6155226,"High","Lose"
"3959","645174955","radiant",1772,115.7447605,"High","Lose"
"3960","645174955","radiant",1773,116.3583209,"High","Lose"
"3961","645174955","radiant",1774,115.4451973,"High","Lose"
"3962","645174955","radiant",1775,116.2792251,"High","Lose"
"3963","645174955","radiant",1776,117.1904881,"High","Lose"
"3964","645174955","radiant",1777,119.0492901,"High","Lose"
"3965","645174955","radiant",1778,121.673358,"High","Lose"
"3966","645174955","radiant",1779,123.5509686,"High","Lose"
"3967","645174955","radiant",1780,122.7318004,"High","Lose"
"3968","645174955","radiant",1781,121.8696462,"High","Lose"
"3969","645174955","radiant",1782,124.4703925,"High","Lose"
"3970","645174955","radiant",1783,127.0371536,"High","Lose"
"3971","645174955","radiant",1784,125.3561431,"High","Lose"
"3972","645174955","radiant",1785,95.01376171,"High","Lose"
"3973","645174955","radiant",1786,97.47206747,"High","Lose"
"3974","645174955","radiant",1787,96.85969946,"High","Lose"
"3975","645174955","radiant",1788,94.99773622,"High","Lose"
"3976","645174955","radiant",1789,92.27692666,"High","Lose"
"3977","645174955","radiant",1790,89.65683767,"High","Lose"
"3978","645174955","radiant",1791,86.18480466,"High","Lose"
"3979","645174955","radiant",1792,16.44156616,"High","Lose"
"3980","645174955","radiant",1793,16.13746387,"High","Lose"
"3981","645174955","radiant",1794,16.57118108,"High","Lose"
"3982","645174955","radiant",1795,17.2840347,"High","Lose"
"3983","645174955","radiant",1796,17.15156213,"High","Lose"
"3984","645174955","radiant",1797,17.7346271,"High","Lose"
"3985","645174955","radiant",1798,16.62482449,"High","Lose"
"3986","645174955","radiant",1799,16.97183446,"High","Lose"
"3987","645174955","radiant",1800,15.89313281,"High","Lose"
"3988","645174955","radiant",1801,15.67146404,"High","Lose"
"3989","645174955","radiant",1802,15.9728034,"High","Lose"
"3990","645174955","radiant",1803,15.86649733,"High","Lose"
"3991","645174955","radiant",1804,16.83894527,"High","Lose"
"3992","645174955","radiant",1805,16.8794198,"High","Lose"
"3993","645174955","radiant",1806,16.34541894,"High","Lose"
"3994","645174955","radiant",1807,16.30499808,"High","Lose"
"3995","645174955","radiant",1808,17.40203933,"High","Lose"
"3996","645174955","radiant",1809,18.94774409,"High","Lose"
"3997","645174955","radiant",1810,20.25775189,"High","Lose"
"3998","645174955","radiant",1811,20.35407298,"High","Lose"
"3999","645174955","radiant",1812,20.57247324,"High","Lose"
"4000","645174955","radiant",1813,21.36863971,"High","Lose"
"4001","645174955","radiant",1814,22.72706534,"High","Lose"
"4002","645174955","radiant",1815,24.33438484,"High","Lose"
"4003","645174955","radiant",1816,26.24556605,"High","Lose"
"4004","645174955","radiant",1817,27.96364347,"High","Lose"
"4005","645174955","radiant",1818,29.20518585,"High","Lose"
"4006","645174955","radiant",1819,28.08919044,"High","Lose"
"4007","645174955","radiant",1820,27.60612281,"High","Lose"
"4008","645174955","radiant",1821,38.07686509,"High","Lose"
"4009","645174955","radiant",1822,35.77971839,"High","Lose"
"4010","645174955","radiant",1823,33.63083371,"High","Lose"
"4011","645174955","radiant",1824,33.66264964,"High","Lose"
"4012","645174955","radiant",1825,35.63540167,"High","Lose"
"4013","645174955","radiant",1826,40.5703215,"High","Lose"
"4014","645174955","radiant",1827,41.98166775,"High","Lose"
"4015","645174955","radiant",1828,41.00097535,"High","Lose"
"4016","645174955","radiant",1829,40.06389045,"High","Lose"
"4017","645174955","radiant",1830,38.7678355,"High","Lose"
"4018","645174955","radiant",1831,37.68886196,"High","Lose"
"4019","645174955","radiant",1832,34.50033089,"High","Lose"
"4020","645174955","radiant",1833,29.82514349,"High","Lose"
"4021","645174955","radiant",1834,27.17509788,"High","Lose"
"4022","645174955","radiant",1835,25.59673316,"High","Lose"
"4023","645174955","radiant",1836,25.46321097,"High","Lose"
"4024","645174955","radiant",1837,24.79578537,"High","Lose"
"4025","645174955","radiant",1838,24.63358262,"High","Lose"
"4026","645174955","radiant",1839,25.70838811,"High","Lose"
"4027","645174955","radiant",1840,26.04155811,"High","Lose"
"4028","645174955","radiant",1841,41.14632072,"High","Lose"
"4029","645174955","radiant",1842,41.77589599,"High","Lose"
"4030","645174955","radiant",1843,58.3839028,"High","Lose"
"4031","645174955","radiant",1844,65.72480717,"High","Lose"
"4032","645174955","radiant",1845,65.0618099,"High","Lose"
"4033","645174955","radiant",1846,64.16486322,"High","Lose"
"4034","645174955","radiant",1847,61.15528012,"High","Lose"
"4035","645174955","radiant",1848,58.68190846,"High","Lose"
"4036","645174955","radiant",1849,56.21093821,"High","Lose"
"4037","645174955","radiant",1850,55.05866694,"High","Lose"
"4038","645174955","radiant",1851,54.56022581,"High","Lose"
"4039","645174955","radiant",1852,52.89949875,"High","Lose"
"4040","645174955","radiant",1853,51.43850203,"High","Lose"
"4041","645174955","radiant",1854,41.86950754,"High","Lose"
"4042","645174955","radiant",1855,40.80834672,"High","Lose"
"4043","645174955","radiant",1856,39.18115234,"High","Lose"
"4044","645174955","radiant",1857,37.01408916,"High","Lose"
"4045","645174955","radiant",1858,34.03203929,"High","Lose"
"4046","645174955","radiant",1859,32.74589927,"High","Lose"
"4047","645174955","radiant",1860,30.64161686,"High","Lose"
"4048","645174955","radiant",1861,28.78344585,"High","Lose"
"4049","645174955","radiant",1862,28.06138123,"High","Lose"
"4050","645174955","radiant",1863,28.02220231,"High","Lose"
"4051","645174955","radiant",1864,29.39325262,"High","Lose"
"4052","645174955","radiant",1865,30.57173117,"High","Lose"
"4053","645174955","radiant",1866,32.3049449,"High","Lose"
"4054","645174955","radiant",1867,32.83471578,"High","Lose"
"4055","645174955","radiant",1868,34.16945334,"High","Lose"
"4056","645174955","radiant",1869,34.98643551,"High","Lose"
"4057","645174955","radiant",1870,36.5377607,"High","Lose"
"4058","645174955","radiant",1871,37.55077164,"High","Lose"
"4059","645174955","radiant",1872,39.32104771,"High","Lose"
"4060","645174955","radiant",1873,51.27512461,"High","Lose"
"4061","645174955","radiant",1874,50.92829834,"High","Lose"
"4062","645174955","radiant",1875,50.92829834,"High","Lose"
"4063","645174955","radiant",1876,50.19184792,"High","Lose"
"4064","645174955","radiant",1877,47.75356227,"High","Lose"
"4065","645174955","radiant",1878,45.76817269,"High","Lose"
"4066","645174955","radiant",1879,44.16658589,"High","Lose"
"4067","645174955","radiant",1880,41.90512869,"High","Lose"
"4068","645174955","radiant",1881,42.33370349,"High","Lose"
"4069","645174955","radiant",1882,40.54105858,"High","Lose"
"4070","645174955","radiant",1883,38.8807325,"High","Lose"
"4071","645174955","radiant",1884,38.30031803,"High","Lose"
"4072","645174955","radiant",1885,37.22298181,"High","Lose"
"4073","645174955","radiant",1886,37.4313586,"High","Lose"
"4074","645174955","radiant",1887,37.82208371,"High","Lose"
"4075","645174955","radiant",1888,37.23504389,"High","Lose"
