"","match","team","tsync","DD","Tier","Win Lose"
"5615","641405166","radiant",2304,9.723156569,"High","Win"
"5616","641405166","radiant",2305,9.434067523,"High","Win"
"5617","641405166","radiant",2306,7.704059969,"High","Win"
"5618","641405166","radiant",2307,7.189626682,"High","Win"
"5619","641405166","radiant",2308,9.134007977,"High","Win"
"5620","641405166","radiant",2309,12.69463741,"High","Win"
"5621","641405166","radiant",2310,15.64715306,"High","Win"
"5622","641405166","radiant",2311,16.99018781,"High","Win"
"5623","641405166","radiant",2312,18.8228271,"High","Win"
"5624","641405166","radiant",2313,19.29575908,"High","Win"
"5625","641405166","radiant",2314,21.32534081,"High","Win"
"5626","641405166","radiant",2315,22.36608558,"High","Win"
"5627","641405166","radiant",2316,25.56246768,"High","Win"
"5628","641405166","radiant",2317,25.47970361,"High","Win"
"5629","641405166","radiant",2318,24.86814594,"High","Win"
"5630","641405166","radiant",2319,25.63824033,"High","Win"
"5631","641405166","radiant",2320,26.19987142,"High","Win"
"5632","641405166","radiant",2321,25.87924851,"High","Win"
"5633","641405166","radiant",2322,26.10244283,"High","Win"
"5634","641405166","radiant",2323,26.98825764,"High","Win"
"5635","641405166","radiant",2324,29.47903173,"High","Win"
"5636","641405166","radiant",2325,29.80694748,"High","Win"
"5637","641405166","radiant",2326,31.63937964,"High","Win"
"5638","641405166","radiant",2327,33.09095447,"High","Win"
"5639","641405166","radiant",2328,34.14354959,"High","Win"
"5640","641405166","radiant",2329,30.93320418,"High","Win"
"5641","641405166","radiant",2330,31.83486106,"High","Win"
"5642","641405166","radiant",2331,32.76509168,"High","Win"
"5643","641405166","radiant",2332,34.21780662,"High","Win"
"5644","641405166","radiant",2333,35.31345185,"High","Win"
"5645","641405166","radiant",2334,36.93152679,"High","Win"
"5646","641405166","radiant",2335,38.61274446,"High","Win"
"5647","641405166","radiant",2336,41.013464,"High","Win"
"5648","641405166","radiant",2337,42.19839521,"High","Win"
"5649","641405166","radiant",2338,42.77275451,"High","Win"
"5650","641405166","radiant",2339,44.86431548,"High","Win"
"5651","641405166","radiant",2340,44.31273364,"High","Win"
"5652","641405166","radiant",2341,44.73902564,"High","Win"
"5653","641405166","radiant",2342,43.49366181,"High","Win"
"5654","641405166","radiant",2343,42.28550382,"High","Win"
"5655","641405166","radiant",2344,40.94760947,"High","Win"
"5656","641405166","radiant",2345,39.4061628,"High","Win"
"5657","641405166","radiant",2346,37.36109716,"High","Win"
"5658","641405166","radiant",2347,35.75464917,"High","Win"
"5659","641405166","radiant",2348,35.54647755,"High","Win"
"5660","641405166","radiant",2349,34.85066782,"High","Win"
"5661","641405166","radiant",2350,33.19258193,"High","Win"
"5662","641405166","radiant",2351,33.2989843,"High","Win"
"5663","641405166","radiant",2352,35.04978193,"High","Win"
"5664","641405166","radiant",2353,36.99672475,"High","Win"
"5665","641405166","radiant",2354,36.08695194,"High","Win"
"5666","641405166","radiant",2355,32.71038489,"High","Win"
"5667","641405166","radiant",2356,29.69572968,"High","Win"
"5668","641405166","radiant",2357,30.27672907,"High","Win"
"5669","641405166","radiant",2358,30.6855671,"High","Win"
"5670","641405166","radiant",2359,31.93900126,"High","Win"
"5671","641405166","radiant",2360,95.94547905,"High","Win"
"5672","641405166","radiant",2361,93.2367694,"High","Win"
"5673","641405166","radiant",2362,91.16487651,"High","Win"
"5674","641405166","radiant",2363,89.779857,"High","Win"
"5675","641405166","radiant",2364,87.31155957,"High","Win"
"5676","641405166","radiant",2365,84.74274252,"High","Win"
"5677","641405166","radiant",2366,84.67598575,"High","Win"
"5678","641405166","radiant",2367,83.7282291,"High","Win"
"5679","641405166","radiant",2368,81.23766455,"High","Win"
"5680","641405166","radiant",2369,76.76239688,"High","Win"
"5681","641405166","radiant",2370,73.0213261,"High","Win"
"5682","641405166","radiant",2371,69.67491453,"High","Win"
"5683","641405166","radiant",2372,67.82961057,"High","Win"
"5684","641405166","radiant",2373,67.8495247,"High","Win"
"5685","641405166","radiant",2374,65.20393228,"High","Win"
"5686","641405166","radiant",2375,64.70202786,"High","Win"
"5687","641405166","radiant",2376,64.02473237,"High","Win"
"5688","641405166","radiant",2377,64.85939437,"High","Win"
"5689","641405166","radiant",2378,67.24199306,"High","Win"
"5690","641405166","radiant",2379,68.19066822,"High","Win"
"5691","641405166","radiant",2380,69.83640498,"High","Win"
"5692","641405166","radiant",2381,70.16557955,"High","Win"
"5693","641405166","radiant",2382,68.92810829,"High","Win"
"5694","641405166","radiant",2383,68.45820279,"High","Win"
"5695","641405166","radiant",2384,69.51774775,"High","Win"
"5696","641405166","radiant",2385,71.00111353,"High","Win"
"5697","641405166","radiant",2386,72.52024656,"High","Win"
"5698","641405166","radiant",2387,73.97538117,"High","Win"
"5699","641405166","radiant",2388,75.42368392,"High","Win"
"5700","641405166","radiant",2389,75.79542752,"High","Win"
"5701","641405166","radiant",2390,77.12248528,"High","Win"
"5702","641405166","radiant",2391,78.56851757,"High","Win"
"5703","641405166","radiant",2392,79.47655379,"High","Win"
"5704","641405166","radiant",2393,80.79469259,"High","Win"
"5705","641405166","radiant",2394,82.56299694,"High","Win"
"5706","641405166","radiant",2395,83.03795494,"High","Win"
"5707","641405166","radiant",2396,83.30032241,"High","Win"
"5708","641405166","radiant",2397,83.25096353,"High","Win"
"5709","641405166","radiant",2398,82.46458244,"High","Win"
"5710","641405166","radiant",2399,81.08125499,"High","Win"
"5711","641405166","radiant",2400,121.4249685,"High","Win"
"5712","641405166","radiant",2401,120.2185388,"High","Win"
"5713","641405166","radiant",2402,117.8239332,"High","Win"
"5714","641405166","radiant",2403,117.2626643,"High","Win"
"5715","641405166","radiant",2404,117.2729611,"High","Win"
"5716","641405166","radiant",2405,117.7579873,"High","Win"
"5717","641405166","radiant",2406,118.7742583,"High","Win"
"5718","641405166","radiant",2407,118.9257358,"High","Win"
"5719","641405166","radiant",2408,119.8331107,"High","Win"
"5720","641405166","radiant",2409,119.5781929,"High","Win"
"5721","641405166","radiant",2410,118.7483581,"High","Win"
"5722","641405166","radiant",2411,118.2633181,"High","Win"
"5723","641405166","radiant",2412,117.2278619,"High","Win"
"5724","641405166","radiant",2413,117.4886242,"High","Win"
"5725","641405166","radiant",2414,114.5804802,"High","Win"
"5726","641405166","radiant",2415,112.2145916,"High","Win"
"5727","641405166","radiant",2416,110.9484205,"High","Win"
"5728","641405166","radiant",2417,108.9386645,"High","Win"
"5729","641405166","radiant",2418,107.7347351,"High","Win"
"5730","641405166","radiant",2419,106.5867057,"High","Win"
"5731","641405166","radiant",2420,105.1560849,"High","Win"
"5732","641405166","radiant",2421,102.3700963,"High","Win"
"5733","641405166","radiant",2422,100.6254649,"High","Win"
"5734","641405166","radiant",2423,99.5849807,"High","Win"
"5735","641405166","radiant",2424,98.30429969,"High","Win"
"5736","641405166","radiant",2425,95.09605841,"High","Win"
"5737","641405166","radiant",2426,94.63234997,"High","Win"
"5738","641405166","radiant",2427,94.46890621,"High","Win"
"5739","641405166","radiant",2428,94.05862518,"High","Win"
"5740","641405166","radiant",2429,93.56779217,"High","Win"
"5741","641405166","radiant",2430,95.16405363,"High","Win"
"5742","641405166","radiant",2431,97.42063258,"High","Win"
"5743","641405166","radiant",2432,100.4762615,"High","Win"
"5744","641405166","radiant",2433,102.1386668,"High","Win"
"5745","641405166","radiant",2434,103.3894262,"High","Win"
"5746","641405166","radiant",2435,106.0115658,"High","Win"
"5747","641405166","radiant",2436,108.5998994,"High","Win"
"5748","641405166","radiant",2437,110.9002927,"High","Win"
"5749","641405166","radiant",2438,113.5547477,"High","Win"
"5750","641405166","radiant",2439,115.5258145,"High","Win"
"5751","641405166","radiant",2440,117.6234342,"High","Win"
"5752","641405166","radiant",2441,120.189544,"High","Win"
"5753","641405166","radiant",2442,121.6239598,"High","Win"
"5754","641405166","radiant",2443,121.1875961,"High","Win"
"5755","641405166","radiant",2444,121.1958429,"High","Win"
"5756","641405166","radiant",2445,120.9327279,"High","Win"
"5757","641405166","radiant",2446,120.7606902,"High","Win"
"5758","641405166","radiant",2447,120.6788087,"High","Win"
"5759","641405166","radiant",2448,117.8681771,"High","Win"
"5760","641405166","radiant",2449,114.8167593,"High","Win"
"5761","641405166","radiant",2450,125.325736,"High","Win"
"5762","641405166","radiant",2451,124.8472287,"High","Win"
"5763","641405166","radiant",2452,124.3758288,"High","Win"
"5764","641405166","radiant",2453,123.6007821,"High","Win"
"5765","641405166","radiant",2454,112.3255764,"High","Win"
"5766","641405166","radiant",2455,111.8390098,"High","Win"
"5767","641405166","radiant",2456,109.5320916,"High","Win"
"5768","641405166","radiant",2457,105.7265172,"High","Win"
"5769","641405166","radiant",2458,106.2805387,"High","Win"
"5770","641405166","radiant",2459,107.815128,"High","Win"
"5771","641405166","radiant",2460,108.8523693,"High","Win"
"5772","641405166","radiant",2461,109.8548726,"High","Win"
"5773","641405166","radiant",2462,110.2720276,"High","Win"
"5774","641405166","radiant",2463,110.781779,"High","Win"
"5775","641405166","radiant",2464,111.2885559,"High","Win"
"5776","641405166","radiant",2465,111.4004563,"High","Win"
"5777","641405166","radiant",2466,93.26955859,"High","Win"
"5778","641405166","radiant",2467,93.87912517,"High","Win"
"5779","641405166","radiant",2468,76.97136931,"High","Win"
"5780","641405166","radiant",2469,77.21508263,"High","Win"
"5781","641405166","radiant",2470,78.20107571,"High","Win"
"5782","641405166","radiant",2471,78.05115384,"High","Win"
"5783","641405166","radiant",2472,80.63072101,"High","Win"
"5784","641405166","radiant",2473,84.72721672,"High","Win"
"5785","641405166","radiant",2474,67.58227252,"High","Win"
"5786","641405166","radiant",2475,67.75823512,"High","Win"
"5787","641405166","radiant",2476,68.66722591,"High","Win"
"5788","641405166","radiant",2477,68.11861708,"High","Win"
"5789","641405166","radiant",2478,67.74284236,"High","Win"
"5790","641405166","radiant",2479,26.45915075,"High","Win"
"5791","641405166","radiant",2480,23.90009148,"High","Win"
"5792","641405166","radiant",2481,19.35433504,"High","Win"
"5793","641405166","radiant",2482,18.92420929,"High","Win"
"5794","641405166","radiant",2483,18.96364835,"High","Win"
"5795","641405166","radiant",2484,18.78565885,"High","Win"
"5796","641405166","radiant",2485,18.47398679,"High","Win"
"5797","641405166","radiant",2486,18.06555472,"High","Win"
"5798","641405166","radiant",2487,14.39062059,"High","Win"
"5799","641405166","radiant",2488,12.26612709,"High","Win"
"5800","641405166","radiant",2489,11.39519655,"High","Win"
"5801","641405166","radiant",2490,11.31881398,"High","Win"
"5802","641405166","radiant",2491,12.78549833,"High","Win"
"5803","641405166","radiant",2492,14.12600957,"High","Win"
"5804","641405166","radiant",2493,12.84828904,"High","Win"
"5805","641405166","radiant",2494,13.11016077,"High","Win"
"5806","641405166","radiant",2495,13.98389143,"High","Win"
"5807","641405166","radiant",2496,18.36649572,"High","Win"
"5808","641405166","radiant",2497,17.38772811,"High","Win"
"5809","641405166","radiant",2498,15.1504003,"High","Win"
"5810","641405166","radiant",2499,14.99549196,"High","Win"
"5811","641405166","radiant",2500,16.98406607,"High","Win"
"5812","641405166","radiant",2501,19.72911884,"High","Win"
"5813","641405166","radiant",2502,25.56556352,"High","Win"
"5814","641405166","radiant",2503,28.8776993,"High","Win"
"5815","641405166","radiant",2504,32.33046558,"High","Win"
"5816","641405166","radiant",2505,31.53932018,"High","Win"
"5817","641405166","radiant",2506,32.27392381,"High","Win"
"5818","641405166","radiant",2507,33.33658031,"High","Win"
"5819","641405166","radiant",2508,32.86821423,"High","Win"
"5820","641405166","radiant",2509,32.99511798,"High","Win"
"5821","641405166","radiant",2510,32.6156404,"High","Win"
"5822","641405166","radiant",2511,32.34348081,"High","Win"
"5823","641405166","radiant",2512,33.30583164,"High","Win"
"5824","641405166","radiant",2513,35.82474603,"High","Win"
"5825","641405166","radiant",2514,38.85851126,"High","Win"
"5826","641405166","radiant",2515,39.95995769,"High","Win"
"5827","641405166","radiant",2516,41.85047852,"High","Win"
"5828","641405166","radiant",2517,45.10168755,"High","Win"
"5829","641405166","radiant",2518,48.67242695,"High","Win"
"5830","641405166","radiant",2519,49.0433896,"High","Win"
"5831","641405166","radiant",2520,49.77935626,"High","Win"
"5832","641405166","radiant",2521,48.12762916,"High","Win"
"5833","641405166","radiant",2522,48.57209353,"High","Win"
"5834","641405166","radiant",2523,47.37717439,"High","Win"
"5835","641405166","radiant",2524,46.6497969,"High","Win"
"5836","641405166","radiant",2525,46.2013113,"High","Win"
"5837","641405166","radiant",2526,46.75613937,"High","Win"
"5838","641405166","radiant",2527,47.8524976,"High","Win"
"5839","641405166","radiant",2528,48.56444142,"High","Win"
"5840","641405166","radiant",2529,49.00812139,"High","Win"
"5841","641405166","radiant",2530,49.00812139,"High","Win"
"5842","641405166","radiant",2531,49.14137515,"High","Win"
"5843","641405166","radiant",2532,48.46836142,"High","Win"
"5844","641405166","radiant",2533,48.03171144,"High","Win"
"5845","641405166","radiant",2534,48.94888406,"High","Win"
"5846","641405166","radiant",2535,49.3179402,"High","Win"
"5847","641405166","radiant",2536,49.47816929,"High","Win"
"5848","641405166","radiant",2537,49.58569931,"High","Win"
"5849","641405166","radiant",2538,48.35696514,"High","Win"
"5850","641405166","radiant",2539,46.98182898,"High","Win"
"5851","641405166","radiant",2540,44.37227805,"High","Win"
"5852","641405166","radiant",2541,42.55486681,"High","Win"
"5853","641405166","radiant",2542,40.96951762,"High","Win"
"5854","641405166","radiant",2543,39.43305073,"High","Win"
"5855","641405166","radiant",2544,38.84504657,"High","Win"
"5856","641405166","radiant",2545,37.28069155,"High","Win"
"5857","641405166","radiant",2546,38.05530536,"High","Win"
"5858","641405166","radiant",2547,39.9691946,"High","Win"
"5859","641405166","radiant",2548,91.85671489,"High","Win"
"5860","641405166","radiant",2549,91.76573971,"High","Win"
"5861","641405166","radiant",2550,91.42349752,"High","Win"
"5862","641405166","radiant",2551,92.06466532,"High","Win"
"5863","641405166","radiant",2552,58.0466166,"High","Win"
"5864","641405166","radiant",2553,60.23891866,"High","Win"
"5865","641405166","radiant",2554,62.06006293,"High","Win"
"5866","641405166","radiant",2555,61.97245406,"High","Win"
"5867","641405166","radiant",2556,100.8515038,"High","Win"
"5868","641405166","radiant",2557,100.1282037,"High","Win"
"5869","641405166","radiant",2558,101.8827178,"High","Win"
"5870","641405166","radiant",2559,103.2117765,"High","Win"
"5871","641405166","radiant",2560,103.0469831,"High","Win"
"5872","641405166","radiant",2561,102.1120448,"High","Win"
"5873","641405166","radiant",2562,101.7331138,"High","Win"
"5874","641405166","radiant",2563,99.35889376,"High","Win"
"5875","641405166","radiant",2564,99.8982976,"High","Win"
"5876","641405166","radiant",2565,100.5777092,"High","Win"
"5877","641405166","radiant",2566,101.3939452,"High","Win"
"5878","641405166","radiant",2567,100.801769,"High","Win"
"5879","641405166","radiant",2568,100.8919307,"High","Win"
