"","match","team","tsync","DD","Tier","Win Lose"
"3489","623199714","dire",657,133.63728,"High","Win"
"3490","623199714","dire",658,133.4872563,"High","Win"
"3491","623199714","dire",659,133.1880884,"High","Win"
"3492","623199714","dire",660,133.8520984,"High","Win"
"3493","623199714","dire",661,131.8723657,"High","Win"
"3494","623199714","dire",662,131.7345094,"High","Win"
"3495","623199714","dire",663,133.2328307,"High","Win"
"3496","623199714","dire",664,137.219525,"High","Win"
"3497","623199714","dire",665,139.6561118,"High","Win"
"3498","623199714","dire",666,142.0951605,"High","Win"
"3499","623199714","dire",667,136.6053245,"High","Win"
"3500","623199714","dire",668,137.6655297,"High","Win"
"3501","623199714","dire",669,136.6618692,"High","Win"
"3502","623199714","dire",670,134.4279196,"High","Win"
"3503","623199714","dire",671,132.2943328,"High","Win"
"3504","623199714","dire",672,130.6636451,"High","Win"
"3505","623199714","dire",673,129.050196,"High","Win"
"3506","623199714","dire",674,128.1202434,"High","Win"
"3507","623199714","dire",675,126.995582,"High","Win"
"3508","623199714","dire",676,127.5044201,"High","Win"
"3509","623199714","dire",677,127.9980478,"High","Win"
"3510","623199714","dire",678,126.3493877,"High","Win"
"3511","623199714","dire",679,125.5820381,"High","Win"
"3512","623199714","dire",680,128.2398134,"High","Win"
"3513","623199714","dire",681,131.2096026,"High","Win"
"3514","623199714","dire",682,141.0053504,"High","Win"
"3515","623199714","dire",683,133.7482658,"High","Win"
"3516","623199714","dire",684,136.1692922,"High","Win"
"3517","623199714","dire",685,134.9456891,"High","Win"
"3518","623199714","dire",686,133.4194998,"High","Win"
"3519","623199714","dire",687,100.826902,"High","Win"
"3520","623199714","dire",688,103.5580046,"High","Win"
"3521","623199714","dire",689,105.9366829,"High","Win"
"3522","623199714","dire",690,108.1955424,"High","Win"
"3523","623199714","dire",691,110.5340128,"High","Win"
"3524","623199714","dire",692,115.1241569,"High","Win"
"3525","623199714","dire",693,117.36871,"High","Win"
"3526","623199714","dire",694,119.4091646,"High","Win"
"3527","623199714","dire",695,119.487746,"High","Win"
"3528","623199714","dire",696,120.249223,"High","Win"
"3529","623199714","dire",697,121.4311658,"High","Win"
"3530","623199714","dire",698,122.4881414,"High","Win"
"3531","623199714","dire",699,123.4163579,"High","Win"
"3532","623199714","dire",700,122.9902298,"High","Win"
"3533","623199714","dire",701,124.1857418,"High","Win"
"3534","623199714","dire",702,127.6254983,"High","Win"
"3535","623199714","dire",703,130.7635539,"High","Win"
"3536","623199714","dire",704,133.4125923,"High","Win"
"3537","623199714","dire",705,134.892894,"High","Win"
"3538","623199714","dire",706,132.5820263,"High","Win"
"3539","623199714","dire",707,133.1251921,"High","Win"
"3540","623199714","dire",708,131.1372823,"High","Win"
"3541","623199714","dire",709,128.9028629,"High","Win"
"3542","623199714","dire",710,130.0462623,"High","Win"
"3543","623199714","dire",711,130.0577491,"High","Win"
"3544","623199714","dire",712,129.7912949,"High","Win"
"3545","623199714","dire",713,129.9290486,"High","Win"
"3546","623199714","dire",714,131.0241697,"High","Win"
"3547","623199714","dire",715,132.4824961,"High","Win"
"3548","623199714","dire",716,133.2326386,"High","Win"
"3549","623199714","dire",717,133.7727187,"High","Win"
"3550","623199714","dire",718,132.4629238,"High","Win"
"3551","623199714","dire",719,131.2811251,"High","Win"
"3552","623199714","dire",720,132.7141339,"High","Win"
"3553","623199714","dire",721,133.2468938,"High","Win"
"3554","623199714","dire",722,133.2988211,"High","Win"
"3555","623199714","dire",723,133.4688913,"High","Win"
"3556","623199714","dire",724,135.1406837,"High","Win"
"3557","623199714","dire",725,135.1491001,"High","Win"
"3558","623199714","dire",726,134.7794249,"High","Win"
"3559","623199714","dire",727,134.7514918,"High","Win"
"3560","623199714","dire",728,134.2100946,"High","Win"
"3561","623199714","dire",729,133.3568528,"High","Win"
"3562","623199714","dire",730,133.9150402,"High","Win"
"3563","623199714","dire",731,133.1887632,"High","Win"
"3564","623199714","dire",732,130.994942,"High","Win"
"3565","623199714","dire",733,133.4770255,"High","Win"
"3566","623199714","dire",734,138.2254474,"High","Win"
"3567","623199714","dire",735,137.0202068,"High","Win"
"3568","623199714","dire",736,134.7294261,"High","Win"
"3569","623199714","dire",737,135.4869283,"High","Win"
"3570","623199714","dire",738,134.7783789,"High","Win"
"3571","623199714","dire",739,132.3839449,"High","Win"
"3572","623199714","dire",740,132.350042,"High","Win"
"3573","623199714","dire",741,131.8994497,"High","Win"
"3574","623199714","dire",742,135.4562385,"High","Win"
"3575","623199714","dire",743,136.622073,"High","Win"
"3576","623199714","dire",744,137.5286621,"High","Win"
"3577","623199714","dire",745,140.0422675,"High","Win"
"3578","623199714","dire",746,139.8592064,"High","Win"
"3579","623199714","dire",747,138.1064553,"High","Win"
"3580","623199714","dire",748,139.1133792,"High","Win"
"3581","623199714","dire",749,138.5932729,"High","Win"
"3582","623199714","dire",750,160.5209288,"High","Win"
"3583","623199714","dire",751,158.5821279,"High","Win"
"3584","623199714","dire",752,156.6871713,"High","Win"
"3585","623199714","dire",753,154.0898579,"High","Win"
"3586","623199714","dire",754,152.2007937,"High","Win"
"3587","623199714","dire",755,129.2832901,"High","Win"
"3588","623199714","dire",756,127.9854567,"High","Win"
"3589","623199714","dire",757,125.3620342,"High","Win"
"3590","623199714","dire",758,124.8217465,"High","Win"
"3591","623199714","dire",759,122.4731979,"High","Win"
"3592","623199714","dire",760,121.5681396,"High","Win"
"3593","623199714","dire",761,121.2853518,"High","Win"
"3594","623199714","dire",762,120.3438835,"High","Win"
"3595","623199714","dire",763,119.6850091,"High","Win"
"3596","623199714","dire",764,118.0703642,"High","Win"
"3597","623199714","dire",765,120.3337588,"High","Win"
"3598","623199714","dire",766,124.2163928,"High","Win"
"3599","623199714","dire",767,127.1092909,"High","Win"
"3600","623199714","dire",768,125.6107724,"High","Win"
"3601","623199714","dire",769,124.7851282,"High","Win"
"3602","623199714","dire",770,124.8100632,"High","Win"
"3603","623199714","dire",771,126.4463079,"High","Win"
"3604","623199714","dire",772,128.0498102,"High","Win"
"3605","623199714","dire",773,129.0060135,"High","Win"
"3606","623199714","dire",774,128.7512446,"High","Win"
"3607","623199714","dire",775,126.2819984,"High","Win"
"3608","623199714","dire",776,124.3472044,"High","Win"
"3609","623199714","dire",777,118.1416232,"High","Win"
"3610","623199714","dire",778,117.0634596,"High","Win"
"3611","623199714","dire",779,114.8445027,"High","Win"
"3612","623199714","dire",780,115.3102514,"High","Win"
"3613","623199714","dire",781,113.073875,"High","Win"
"3614","623199714","dire",782,113.5984473,"High","Win"
"3615","623199714","dire",783,112.4044974,"High","Win"
"3616","623199714","dire",784,114.3031389,"High","Win"
"3617","623199714","dire",785,112.1390073,"High","Win"
"3618","623199714","dire",786,113.0997474,"High","Win"
"3619","623199714","dire",787,113.6276202,"High","Win"
"3620","623199714","dire",788,113.6201428,"High","Win"
"3621","623199714","dire",789,112.7322815,"High","Win"
"3622","623199714","dire",790,110.9571793,"High","Win"
"3623","623199714","dire",791,113.038182,"High","Win"
"3624","623199714","dire",792,114.6716001,"High","Win"
"3625","623199714","dire",793,118.15941,"High","Win"
"3626","623199714","dire",794,119.7535374,"High","Win"
"3627","623199714","dire",795,118.5659117,"High","Win"
"3628","623199714","dire",796,118.1348699,"High","Win"
"3629","623199714","dire",797,116.9885374,"High","Win"
"3630","623199714","dire",798,114.2235376,"High","Win"
"3631","623199714","dire",799,111.7498003,"High","Win"
"3632","623199714","dire",800,113.9116287,"High","Win"
"3633","623199714","dire",801,116.1211942,"High","Win"
"3634","623199714","dire",802,118.6519825,"High","Win"
"3635","623199714","dire",803,121.0269422,"High","Win"
"3636","623199714","dire",804,119.5455369,"High","Win"
"3637","623199714","dire",805,116.9598272,"High","Win"
"3638","623199714","dire",806,116.6440882,"High","Win"
"3639","623199714","dire",807,116.8537952,"High","Win"
"3640","623199714","dire",808,119.2648196,"High","Win"
"3641","623199714","dire",809,120.7774207,"High","Win"
"3642","623199714","dire",810,122.2014434,"High","Win"
"3643","623199714","dire",811,123.9571586,"High","Win"
"3644","623199714","dire",812,123.4020521,"High","Win"
"3645","623199714","dire",813,123.9394757,"High","Win"
"3646","623199714","dire",814,123.24587,"High","Win"
"3647","623199714","dire",815,125.4468318,"High","Win"
"3648","623199714","dire",816,124.7657446,"High","Win"
"3649","623199714","dire",817,126.6597217,"High","Win"
"3650","623199714","dire",818,128.740781,"High","Win"
"3651","623199714","dire",819,130.7581213,"High","Win"
"3652","623199714","dire",820,131.6629131,"High","Win"
"3653","623199714","dire",821,133.2661778,"High","Win"
"3654","623199714","dire",822,135.2334077,"High","Win"
"3655","623199714","dire",823,137.7156175,"High","Win"
"3656","623199714","dire",824,140.8631906,"High","Win"
"3657","623199714","dire",825,143.0823849,"High","Win"
"3658","623199714","dire",826,146.0441163,"High","Win"
"3659","623199714","dire",827,147.5539366,"High","Win"
"3660","623199714","dire",828,147.9496164,"High","Win"
"3661","623199714","dire",829,147.8251878,"High","Win"
"3662","623199714","dire",830,147.3128846,"High","Win"
"3663","623199714","dire",831,146.7487186,"High","Win"
"3664","623199714","dire",832,148.019367,"High","Win"
"3665","623199714","dire",833,146.0977046,"High","Win"
"3666","623199714","dire",834,144.3236963,"High","Win"
"3667","623199714","dire",835,142.3743712,"High","Win"
"3668","623199714","dire",836,140.3473888,"High","Win"
"3669","623199714","dire",837,140.1502557,"High","Win"
"3670","623199714","dire",838,139.7973723,"High","Win"
"3671","623199714","dire",839,139.1194905,"High","Win"
"3672","623199714","dire",840,139.3569958,"High","Win"
"3673","623199714","dire",841,139.9384653,"High","Win"
"3674","623199714","dire",842,142.6968801,"High","Win"
"3675","623199714","dire",843,144.0578477,"High","Win"
"3676","623199714","dire",844,145.168053,"High","Win"
"3677","623199714","dire",845,125.6599446,"High","Win"
"3678","623199714","dire",846,125.9403807,"High","Win"
"3679","623199714","dire",847,125.272496,"High","Win"
"3680","623199714","dire",848,124.1911746,"High","Win"
"3681","623199714","dire",849,124.3368546,"High","Win"
"3682","623199714","dire",850,125.3641073,"High","Win"
"3683","623199714","dire",851,125.9841662,"High","Win"
"3684","623199714","dire",852,127.1057427,"High","Win"
"3685","623199714","dire",853,127.9291948,"High","Win"
"3686","623199714","dire",854,127.0154854,"High","Win"
"3687","623199714","dire",855,128.2346591,"High","Win"
"3688","623199714","dire",856,130.1924703,"High","Win"
"3689","623199714","dire",857,148.0550357,"High","Win"
"3690","623199714","dire",858,129.5768314,"High","Win"
"3691","623199714","dire",859,64.6254823,"High","Win"
"3692","623199714","dire",860,61.45094895,"High","Win"
"3693","623199714","dire",861,59.60734445,"High","Win"
"3694","623199714","dire",862,58.75044095,"High","Win"
"3695","623199714","dire",863,59.30213134,"High","Win"
"3696","623199714","dire",864,56.8391823,"High","Win"
"3697","623199714","dire",865,57.22026971,"High","Win"
"3698","623199714","dire",866,60.35265659,"High","Win"
"3699","623199714","dire",867,60.91037699,"High","Win"
"3700","623199714","dire",868,62.80063567,"High","Win"
"3701","623199714","dire",869,63.73632076,"High","Win"
"3702","623199714","dire",870,66.50413408,"High","Win"
"3703","623199714","dire",871,70.14956929,"High","Win"
"3704","623199714","dire",872,71.11121652,"High","Win"
"3705","623199714","dire",873,74.79850599,"High","Win"
"3706","623199714","dire",874,76.15480819,"High","Win"
"3707","623199714","dire",875,77.8507801,"High","Win"
"3708","623199714","dire",876,80.68912758,"High","Win"
"3709","623199714","dire",877,84.86139722,"High","Win"
"3710","623199714","dire",878,90.50540224,"High","Win"
"3711","623199714","dire",879,91.68666469,"High","Win"
"3712","623199714","dire",880,94.07957647,"High","Win"
"3713","623199714","dire",881,94.12676199,"High","Win"
"3714","623199714","dire",882,95.68321716,"High","Win"
"3715","623199714","dire",883,97.76822183,"High","Win"
"3716","623199714","dire",884,99.30387201,"High","Win"
"3717","623199714","dire",885,97.86089874,"High","Win"
"3718","623199714","dire",886,122.1979241,"High","Win"
"3719","623199714","dire",887,120.5394901,"High","Win"
"3720","623199714","dire",888,119.5561507,"High","Win"
"3721","623199714","dire",889,118.0838548,"High","Win"
"3722","623199714","dire",890,116.7192865,"High","Win"
"3723","623199714","dire",891,117.3344783,"High","Win"
"3724","623199714","dire",892,115.8593001,"High","Win"
"3725","623199714","dire",893,115.5687882,"High","Win"
"3726","623199714","dire",894,114.2402159,"High","Win"
"3727","623199714","dire",895,116.4824482,"High","Win"
"3728","623199714","dire",896,116.648832,"High","Win"
"3729","623199714","dire",897,115.2178363,"High","Win"
"3730","623199714","dire",898,114.5504357,"High","Win"
"3731","623199714","dire",899,114.7420506,"High","Win"
"3732","623199714","dire",900,113.5392271,"High","Win"
"3733","623199714","dire",901,111.2657008,"High","Win"
"3734","623199714","dire",902,105.2678606,"High","Win"
"3735","623199714","dire",903,104.305115,"High","Win"
"3736","623199714","dire",904,101.8414235,"High","Win"
"3737","623199714","dire",905,100.1485622,"High","Win"
"3738","623199714","dire",906,101.6889573,"High","Win"
"3739","623199714","dire",907,104.8188779,"High","Win"
"3740","623199714","dire",908,105.5511074,"High","Win"
"3741","623199714","dire",909,108.1178409,"High","Win"
"3742","623199714","dire",910,111.2841669,"High","Win"
"3743","623199714","dire",911,110.5242716,"High","Win"
"3744","623199714","dire",912,109.2227756,"High","Win"
"3745","623199714","dire",913,106.6056632,"High","Win"
"3746","623199714","dire",914,103.5685327,"High","Win"
"3747","623199714","dire",915,102.2379323,"High","Win"
"3748","623199714","dire",916,101.5751215,"High","Win"
"3749","623199714","dire",917,100.1571947,"High","Win"
"3750","623199714","dire",918,99.98261268,"High","Win"
"3751","623199714","dire",919,97.24658057,"High","Win"
"3752","623199714","dire",920,97.9111169,"High","Win"
"3753","623199714","dire",921,99.82640041,"High","Win"
"3754","623199714","dire",922,102.4396932,"High","Win"
"3755","623199714","dire",923,104.4859231,"High","Win"
"3756","623199714","dire",924,106.3387372,"High","Win"
"3757","623199714","dire",925,106.9293444,"High","Win"
"3758","623199714","dire",926,105.1642994,"High","Win"
"3759","623199714","dire",927,104.4776394,"High","Win"
"3760","623199714","dire",928,104.200194,"High","Win"
"3761","623199714","dire",929,103.4616364,"High","Win"
"3762","623199714","dire",930,102.5806751,"High","Win"
"3763","623199714","dire",931,103.1198969,"High","Win"
"3764","623199714","dire",932,102.2188168,"High","Win"
"3765","623199714","dire",933,101.7189805,"High","Win"
"3766","623199714","dire",934,101.0727392,"High","Win"
"3767","623199714","dire",935,100.4436838,"High","Win"
"3768","623199714","dire",936,99.76357397,"High","Win"
"3769","623199714","dire",937,98.20066491,"High","Win"
"3770","623199714","dire",938,97.01840891,"High","Win"
