"","match","team","tsync","DD","Tier","Win Lose"
"3284","640183396","dire",94,117.9466845,"VeryHigh","Win"
"3285","640183396","dire",95,118.3561501,"VeryHigh","Win"
"3286","640183396","dire",96,117.4590394,"VeryHigh","Win"
"3287","640183396","dire",97,118.2958943,"VeryHigh","Win"
"3288","640183396","dire",98,119.0065117,"VeryHigh","Win"
"3289","640183396","dire",99,119.8650318,"VeryHigh","Win"
"3290","640183396","dire",100,118.7125252,"VeryHigh","Win"
"3291","640183396","dire",101,117.8316101,"VeryHigh","Win"
"3292","640183396","dire",102,117.305003,"VeryHigh","Win"
"3293","640183396","dire",103,116.8610754,"VeryHigh","Win"
"3294","640183396","dire",104,117.9065449,"VeryHigh","Win"
"3295","640183396","dire",105,118.5996638,"VeryHigh","Win"
"3296","640183396","dire",106,118.6590989,"VeryHigh","Win"
"3297","640183396","dire",107,118.4946028,"VeryHigh","Win"
"3298","640183396","dire",108,117.6024509,"VeryHigh","Win"
"3299","640183396","dire",109,117.3644023,"VeryHigh","Win"
"3300","640183396","dire",110,117.0726134,"VeryHigh","Win"
"3301","640183396","dire",111,116.0029026,"VeryHigh","Win"
"3302","640183396","dire",112,116.9043786,"VeryHigh","Win"
"3303","640183396","dire",113,117.7923931,"VeryHigh","Win"
"3304","640183396","dire",114,118.6900165,"VeryHigh","Win"
"3305","640183396","dire",115,117.4208171,"VeryHigh","Win"
"3306","640183396","dire",116,116.7218474,"VeryHigh","Win"
"3307","640183396","dire",117,115.4791348,"VeryHigh","Win"
"3308","640183396","dire",118,114.9011178,"VeryHigh","Win"
"3309","640183396","dire",119,114.1636359,"VeryHigh","Win"
"3310","640183396","dire",120,114.7478703,"VeryHigh","Win"
"3311","640183396","dire",121,115.7828939,"VeryHigh","Win"
"3312","640183396","dire",122,116.2022092,"VeryHigh","Win"
"3313","640183396","dire",123,115.1992326,"VeryHigh","Win"
"3314","640183396","dire",124,116.4182936,"VeryHigh","Win"
"3315","640183396","dire",125,116.283632,"VeryHigh","Win"
"3316","640183396","dire",126,117.4334972,"VeryHigh","Win"
"3317","640183396","dire",127,117.1132025,"VeryHigh","Win"
"3318","640183396","dire",128,118.6376676,"VeryHigh","Win"
"3319","640183396","dire",129,118.4897502,"VeryHigh","Win"
"3320","640183396","dire",130,117.3660261,"VeryHigh","Win"
"3321","640183396","dire",131,117.3381387,"VeryHigh","Win"
"3322","640183396","dire",132,117.4197354,"VeryHigh","Win"
"3323","640183396","dire",133,116.12007,"VeryHigh","Win"
"3324","640183396","dire",134,112.6082628,"VeryHigh","Win"
"3325","640183396","dire",135,113.3941795,"VeryHigh","Win"
"3326","640183396","dire",136,113.2968701,"VeryHigh","Win"
"3327","640183396","dire",137,114.2341246,"VeryHigh","Win"
"3328","640183396","dire",138,113.3238834,"VeryHigh","Win"
"3329","640183396","dire",139,112.2440426,"VeryHigh","Win"
"3330","640183396","dire",140,112.7814818,"VeryHigh","Win"
"3331","640183396","dire",141,114.3125667,"VeryHigh","Win"
"3332","640183396","dire",142,114.5387045,"VeryHigh","Win"
"3333","640183396","dire",143,114.1129357,"VeryHigh","Win"
"3334","640183396","dire",144,114.6895411,"VeryHigh","Win"
"3335","640183396","dire",145,115.4188164,"VeryHigh","Win"
"3336","640183396","dire",146,114.4734334,"VeryHigh","Win"
"3337","640183396","dire",147,112.8073486,"VeryHigh","Win"
"3338","640183396","dire",148,113.7737149,"VeryHigh","Win"
"3339","640183396","dire",149,113.1823773,"VeryHigh","Win"
"3340","640183396","dire",150,115.1017152,"VeryHigh","Win"
"3341","640183396","dire",151,114.5753701,"VeryHigh","Win"
"3342","640183396","dire",152,114.7866606,"VeryHigh","Win"
"3343","640183396","dire",153,116.1870947,"VeryHigh","Win"
"3344","640183396","dire",154,116.7072748,"VeryHigh","Win"
"3345","640183396","dire",155,116.9177785,"VeryHigh","Win"
"3346","640183396","dire",156,115.5457472,"VeryHigh","Win"
"3347","640183396","dire",157,115.1097052,"VeryHigh","Win"
"3348","640183396","dire",158,114.2708233,"VeryHigh","Win"
"3349","640183396","dire",159,113.8727748,"VeryHigh","Win"
"3350","640183396","dire",160,114.5259883,"VeryHigh","Win"
"3351","640183396","dire",161,114.1449277,"VeryHigh","Win"
"3352","640183396","dire",162,112.4249453,"VeryHigh","Win"
"3353","640183396","dire",163,108.0378827,"VeryHigh","Win"
"3354","640183396","dire",164,108.2048843,"VeryHigh","Win"
"3355","640183396","dire",165,109.3889275,"VeryHigh","Win"
"3356","640183396","dire",166,110.7079464,"VeryHigh","Win"
"3357","640183396","dire",167,111.8171169,"VeryHigh","Win"
"3358","640183396","dire",168,110.7450052,"VeryHigh","Win"
"3359","640183396","dire",169,110.7204345,"VeryHigh","Win"
"3360","640183396","dire",170,109.0545603,"VeryHigh","Win"
"3361","640183396","dire",171,112.2098524,"VeryHigh","Win"
"3362","640183396","dire",172,111.7571842,"VeryHigh","Win"
"3363","640183396","dire",173,112.7450825,"VeryHigh","Win"
"3364","640183396","dire",174,112.8989102,"VeryHigh","Win"
"3365","640183396","dire",175,113.5354325,"VeryHigh","Win"
"3366","640183396","dire",176,113.8874064,"VeryHigh","Win"
"3367","640183396","dire",177,112.669555,"VeryHigh","Win"
"3368","640183396","dire",178,111.6850179,"VeryHigh","Win"
"3369","640183396","dire",179,110.7184274,"VeryHigh","Win"
"3370","640183396","dire",180,111.6690339,"VeryHigh","Win"
"3371","640183396","dire",181,110.1810369,"VeryHigh","Win"
"3372","640183396","dire",182,109.8944781,"VeryHigh","Win"
"3373","640183396","dire",183,109.687979,"VeryHigh","Win"
"3374","640183396","dire",184,108.8576272,"VeryHigh","Win"
"3375","640183396","dire",185,108.8804071,"VeryHigh","Win"
"3376","640183396","dire",186,110.2247369,"VeryHigh","Win"
"3377","640183396","dire",187,110.2529176,"VeryHigh","Win"
"3378","640183396","dire",188,110.6481819,"VeryHigh","Win"
"3379","640183396","dire",189,109.2694529,"VeryHigh","Win"
"3380","640183396","dire",190,110.0662324,"VeryHigh","Win"
"3381","640183396","dire",191,109.892111,"VeryHigh","Win"
"3382","640183396","dire",192,109.3532159,"VeryHigh","Win"
"3383","640183396","dire",193,108.1303759,"VeryHigh","Win"
"3384","640183396","dire",194,108.4074566,"VeryHigh","Win"
"3385","640183396","dire",195,108.6904065,"VeryHigh","Win"
"3386","640183396","dire",196,136.8761953,"VeryHigh","Win"
"3387","640183396","dire",197,138.8588192,"VeryHigh","Win"
"3388","640183396","dire",198,141.8787975,"VeryHigh","Win"
"3389","640183396","dire",199,144.2508754,"VeryHigh","Win"
"3390","640183396","dire",200,146.1891486,"VeryHigh","Win"
"3391","640183396","dire",201,145.6454219,"VeryHigh","Win"
"3392","640183396","dire",202,146.128353,"VeryHigh","Win"
"3393","640183396","dire",203,116.9081047,"VeryHigh","Win"
"3394","640183396","dire",204,114.9993604,"VeryHigh","Win"
"3395","640183396","dire",205,114.9172968,"VeryHigh","Win"
"3396","640183396","dire",206,113.7196513,"VeryHigh","Win"
"3397","640183396","dire",207,112.865035,"VeryHigh","Win"
"3398","640183396","dire",208,111.7398884,"VeryHigh","Win"
"3399","640183396","dire",209,111.6391338,"VeryHigh","Win"
"3400","640183396","dire",210,113.5732855,"VeryHigh","Win"
"3401","640183396","dire",211,113.2883029,"VeryHigh","Win"
"3402","640183396","dire",212,112.8426047,"VeryHigh","Win"
"3403","640183396","dire",213,111.0787048,"VeryHigh","Win"
"3404","640183396","dire",214,109.7992255,"VeryHigh","Win"
"3405","640183396","dire",215,110.2212378,"VeryHigh","Win"
"3406","640183396","dire",216,109.5047903,"VeryHigh","Win"
"3407","640183396","dire",217,110.6555538,"VeryHigh","Win"
"3408","640183396","dire",218,111.2220707,"VeryHigh","Win"
"3409","640183396","dire",219,109.5327645,"VeryHigh","Win"
"3410","640183396","dire",220,106.755867,"VeryHigh","Win"
"3411","640183396","dire",221,107.8222863,"VeryHigh","Win"
"3412","640183396","dire",222,110.2539724,"VeryHigh","Win"
"3413","640183396","dire",223,110.9680658,"VeryHigh","Win"
"3414","640183396","dire",224,110.9222949,"VeryHigh","Win"
"3415","640183396","dire",225,109.5293671,"VeryHigh","Win"
"3416","640183396","dire",226,107.6414496,"VeryHigh","Win"
"3417","640183396","dire",227,109.0624046,"VeryHigh","Win"
"3418","640183396","dire",228,111.2019731,"VeryHigh","Win"
"3419","640183396","dire",229,111.4616263,"VeryHigh","Win"
"3420","640183396","dire",230,111.1509616,"VeryHigh","Win"
"3421","640183396","dire",231,111.8372724,"VeryHigh","Win"
"3422","640183396","dire",232,112.578888,"VeryHigh","Win"
"3423","640183396","dire",233,113.4793417,"VeryHigh","Win"
"3424","640183396","dire",234,110.7780294,"VeryHigh","Win"
"3425","640183396","dire",235,112.3434933,"VeryHigh","Win"
"3426","640183396","dire",236,113.8341536,"VeryHigh","Win"
"3427","640183396","dire",237,113.4094978,"VeryHigh","Win"
"3428","640183396","dire",238,113.5656777,"VeryHigh","Win"
"3429","640183396","dire",239,114.1755714,"VeryHigh","Win"
"3430","640183396","dire",240,114.6953102,"VeryHigh","Win"
"3431","640183396","dire",241,113.7249679,"VeryHigh","Win"
"3432","640183396","dire",242,112.4775672,"VeryHigh","Win"
"3433","640183396","dire",243,112.9586221,"VeryHigh","Win"
"3434","640183396","dire",244,112.5375994,"VeryHigh","Win"
"3435","640183396","dire",245,113.7383293,"VeryHigh","Win"
"3436","640183396","dire",246,113.6138159,"VeryHigh","Win"
"3437","640183396","dire",247,113.0897589,"VeryHigh","Win"
"3438","640183396","dire",248,112.8173461,"VeryHigh","Win"
"3439","640183396","dire",249,113.0538694,"VeryHigh","Win"
"3440","640183396","dire",250,114.4883653,"VeryHigh","Win"
"3441","640183396","dire",251,113.9778106,"VeryHigh","Win"
"3442","640183396","dire",252,114.4820262,"VeryHigh","Win"
"3443","640183396","dire",253,115.8173037,"VeryHigh","Win"
"3444","640183396","dire",254,120.0118741,"VeryHigh","Win"
"3445","640183396","dire",255,121.2888434,"VeryHigh","Win"
"3446","640183396","dire",256,120.0428024,"VeryHigh","Win"
"3447","640183396","dire",257,119.7912752,"VeryHigh","Win"
"3448","640183396","dire",258,117.0832557,"VeryHigh","Win"
"3449","640183396","dire",259,116.5507005,"VeryHigh","Win"
"3450","640183396","dire",260,114.9658757,"VeryHigh","Win"
"3451","640183396","dire",261,114.9001722,"VeryHigh","Win"
"3452","640183396","dire",262,116.0636536,"VeryHigh","Win"
"3453","640183396","dire",263,116.3791537,"VeryHigh","Win"
"3454","640183396","dire",264,115.8358466,"VeryHigh","Win"
"3455","640183396","dire",265,114.2683852,"VeryHigh","Win"
"3456","640183396","dire",266,114.3939397,"VeryHigh","Win"
"3457","640183396","dire",267,112.0251515,"VeryHigh","Win"
"3458","640183396","dire",268,112.22997,"VeryHigh","Win"
"3459","640183396","dire",269,113.3930844,"VeryHigh","Win"
"3460","640183396","dire",270,113.9014195,"VeryHigh","Win"
"3461","640183396","dire",271,115.5500125,"VeryHigh","Win"
"3462","640183396","dire",272,113.7089857,"VeryHigh","Win"
"3463","640183396","dire",273,114.3698019,"VeryHigh","Win"
"3464","640183396","dire",274,113.3434432,"VeryHigh","Win"
"3465","640183396","dire",275,112.1162294,"VeryHigh","Win"
"3466","640183396","dire",276,114.0019093,"VeryHigh","Win"
"3467","640183396","dire",277,114.8091986,"VeryHigh","Win"
"3468","640183396","dire",278,118.2231953,"VeryHigh","Win"
"3469","640183396","dire",279,119.3411416,"VeryHigh","Win"
"3470","640183396","dire",280,120.8428195,"VeryHigh","Win"
"3471","640183396","dire",281,119.5190872,"VeryHigh","Win"
"3472","640183396","dire",282,116.9041164,"VeryHigh","Win"
"3473","640183396","dire",283,117.3099809,"VeryHigh","Win"
"3474","640183396","dire",284,119.218643,"VeryHigh","Win"
"3475","640183396","dire",285,119.6216165,"VeryHigh","Win"
"3476","640183396","dire",286,118.5938882,"VeryHigh","Win"
"3477","640183396","dire",287,118.8437815,"VeryHigh","Win"
"3478","640183396","dire",288,117.2948506,"VeryHigh","Win"
"3479","640183396","dire",289,117.7089719,"VeryHigh","Win"
"3480","640183396","dire",290,117.4444047,"VeryHigh","Win"
"3481","640183396","dire",291,117.7356778,"VeryHigh","Win"
"3482","640183396","dire",292,118.6586433,"VeryHigh","Win"
"3483","640183396","dire",293,117.6834334,"VeryHigh","Win"
"3484","640183396","dire",294,118.4166556,"VeryHigh","Win"
"3485","640183396","dire",295,118.6626303,"VeryHigh","Win"
"3486","640183396","dire",296,118.7157668,"VeryHigh","Win"
"3487","640183396","dire",297,119.5703802,"VeryHigh","Win"
"3488","640183396","dire",298,120.2125141,"VeryHigh","Win"
"3489","640183396","dire",299,121.1946999,"VeryHigh","Win"
"3490","640183396","dire",300,122.6911061,"VeryHigh","Win"
"3491","640183396","dire",301,122.2419112,"VeryHigh","Win"
"3492","640183396","dire",302,122.8563762,"VeryHigh","Win"
"3493","640183396","dire",303,123.6838658,"VeryHigh","Win"
"3494","640183396","dire",304,124.1577451,"VeryHigh","Win"
"3495","640183396","dire",305,144.0284191,"VeryHigh","Win"
"3496","640183396","dire",306,145.1501661,"VeryHigh","Win"
"3497","640183396","dire",307,143.1251178,"VeryHigh","Win"
"3498","640183396","dire",308,139.941422,"VeryHigh","Win"
"3499","640183396","dire",309,142.6496307,"VeryHigh","Win"
"3500","640183396","dire",310,140.732806,"VeryHigh","Win"
"3501","640183396","dire",311,136.0456192,"VeryHigh","Win"
"3502","640183396","dire",312,137.7851875,"VeryHigh","Win"
"3503","640183396","dire",313,138.7561533,"VeryHigh","Win"
"3504","640183396","dire",314,137.3442597,"VeryHigh","Win"
"3505","640183396","dire",315,138.8246695,"VeryHigh","Win"
"3506","640183396","dire",316,140.1049096,"VeryHigh","Win"
"3507","640183396","dire",317,143.3032976,"VeryHigh","Win"
"3508","640183396","dire",318,145.4867543,"VeryHigh","Win"
"3509","640183396","dire",319,146.4855248,"VeryHigh","Win"
"3510","640183396","dire",320,146.9265733,"VeryHigh","Win"
"3511","640183396","dire",321,147.267489,"VeryHigh","Win"
"3512","640183396","dire",322,148.0749087,"VeryHigh","Win"
"3513","640183396","dire",323,149.0859386,"VeryHigh","Win"
"3514","640183396","dire",324,147.5068032,"VeryHigh","Win"
"3515","640183396","dire",325,145.0223633,"VeryHigh","Win"
"3516","640183396","dire",326,145.9762177,"VeryHigh","Win"
"3517","640183396","dire",327,143.9776257,"VeryHigh","Win"
"3518","640183396","dire",328,142.365093,"VeryHigh","Win"
"3519","640183396","dire",329,138.3873782,"VeryHigh","Win"
"3520","640183396","dire",330,136.6840874,"VeryHigh","Win"
"3521","640183396","dire",331,136.5501784,"VeryHigh","Win"
"3522","640183396","dire",332,138.5114207,"VeryHigh","Win"
"3523","640183396","dire",333,140.1433816,"VeryHigh","Win"
"3524","640183396","dire",334,139.3244937,"VeryHigh","Win"
"3525","640183396","dire",335,139.4620828,"VeryHigh","Win"
"3526","640183396","dire",336,115.5700535,"VeryHigh","Win"
"3527","640183396","dire",337,113.0780989,"VeryHigh","Win"
"3528","640183396","dire",338,111.5722649,"VeryHigh","Win"
"3529","640183396","dire",339,107.5259023,"VeryHigh","Win"
"3530","640183396","dire",340,106.4411652,"VeryHigh","Win"
"3531","640183396","dire",341,105.7888282,"VeryHigh","Win"
"3532","640183396","dire",342,104.3647752,"VeryHigh","Win"
"3533","640183396","dire",343,103.9085263,"VeryHigh","Win"
"3534","640183396","dire",344,105.7977632,"VeryHigh","Win"
"3535","640183396","dire",345,107.5223077,"VeryHigh","Win"
"3536","640183396","dire",346,109.2251556,"VeryHigh","Win"
"3537","640183396","dire",347,108.1121149,"VeryHigh","Win"
"3538","640183396","dire",348,108.5974429,"VeryHigh","Win"
"3539","640183396","dire",349,107.0227006,"VeryHigh","Win"
"3540","640183396","dire",350,108.434566,"VeryHigh","Win"
"3541","640183396","dire",351,112.749337,"VeryHigh","Win"
"3542","640183396","dire",352,116.6443374,"VeryHigh","Win"
"3543","640183396","dire",353,121.4243343,"VeryHigh","Win"
"3544","640183396","dire",354,122.5454315,"VeryHigh","Win"
"3545","640183396","dire",355,120.5249052,"VeryHigh","Win"
"3546","640183396","dire",356,120.3940714,"VeryHigh","Win"
"3547","640183396","dire",357,121.0888034,"VeryHigh","Win"
"3548","640183396","dire",358,122.0666552,"VeryHigh","Win"
"3549","640183396","dire",359,121.6699028,"VeryHigh","Win"
"3550","640183396","dire",360,120.7398696,"VeryHigh","Win"
"3551","640183396","dire",361,122.5245671,"VeryHigh","Win"
"3552","640183396","dire",362,122.4250937,"VeryHigh","Win"
"3553","640183396","dire",363,119.5983164,"VeryHigh","Win"
"3554","640183396","dire",364,118.9480438,"VeryHigh","Win"
"3555","640183396","dire",365,124.5453416,"VeryHigh","Win"
"3556","640183396","dire",366,122.2286152,"VeryHigh","Win"
"3557","640183396","dire",367,119.3317506,"VeryHigh","Win"
"3558","640183396","dire",368,118.8389706,"VeryHigh","Win"
"3559","640183396","dire",369,119.264108,"VeryHigh","Win"
"3560","640183396","dire",370,120.1791341,"VeryHigh","Win"
"3561","640183396","dire",371,120.5221749,"VeryHigh","Win"
"3562","640183396","dire",372,121.8791208,"VeryHigh","Win"
"3563","640183396","dire",373,122.0217104,"VeryHigh","Win"
"3564","640183396","dire",374,123.7869874,"VeryHigh","Win"
"3565","640183396","dire",375,109.4736131,"VeryHigh","Win"
"3566","640183396","dire",376,112.7890723,"VeryHigh","Win"
"3567","640183396","dire",377,113.5725051,"VeryHigh","Win"
"3568","640183396","dire",378,114.6943543,"VeryHigh","Win"
"3569","640183396","dire",379,114.0258649,"VeryHigh","Win"
"3570","640183396","dire",380,115.0433308,"VeryHigh","Win"
"3571","640183396","dire",381,114.5908415,"VeryHigh","Win"
"3572","640183396","dire",382,112.5754212,"VeryHigh","Win"
"3573","640183396","dire",383,113.2157314,"VeryHigh","Win"
"3574","640183396","dire",384,113.7866235,"VeryHigh","Win"
"3575","640183396","dire",385,114.1336106,"VeryHigh","Win"
"3576","640183396","dire",386,112.3879919,"VeryHigh","Win"
"3577","640183396","dire",387,139.4339968,"VeryHigh","Win"
"3578","640183396","dire",388,138.0391723,"VeryHigh","Win"
"3579","640183396","dire",389,137.0377442,"VeryHigh","Win"
"3580","640183396","dire",390,134.9399163,"VeryHigh","Win"
"3581","640183396","dire",391,133.2421716,"VeryHigh","Win"
"3582","640183396","dire",392,132.9333601,"VeryHigh","Win"
"3583","640183396","dire",393,128.3780726,"VeryHigh","Win"
"3584","640183396","dire",394,124.9418221,"VeryHigh","Win"
"3585","640183396","dire",395,123.497804,"VeryHigh","Win"
"3586","640183396","dire",396,121.7647656,"VeryHigh","Win"
"3587","640183396","dire",397,120.1333142,"VeryHigh","Win"
"3588","640183396","dire",398,120.2158807,"VeryHigh","Win"
"3589","640183396","dire",399,118.683163,"VeryHigh","Win"
"3590","640183396","dire",400,115.2922216,"VeryHigh","Win"
"3591","640183396","dire",401,112.9703745,"VeryHigh","Win"
"3592","640183396","dire",402,110.8436944,"VeryHigh","Win"
"3593","640183396","dire",403,111.5544998,"VeryHigh","Win"
"3594","640183396","dire",404,111.2987781,"VeryHigh","Win"
"3595","640183396","dire",405,110.49039,"VeryHigh","Win"
"3596","640183396","dire",406,111.3971849,"VeryHigh","Win"
"3597","640183396","dire",407,110.1406819,"VeryHigh","Win"
"3598","640183396","dire",408,108.6833418,"VeryHigh","Win"
"3599","640183396","dire",409,108.7933025,"VeryHigh","Win"
"3600","640183396","dire",410,109.9981877,"VeryHigh","Win"
"3601","640183396","dire",411,111.1749582,"VeryHigh","Win"
"3602","640183396","dire",412,113.2323267,"VeryHigh","Win"
"3603","640183396","dire",413,112.9408046,"VeryHigh","Win"
