"","match","team","tsync","DD","Tier","Win Lose"
"2906","627677789","dire",1273,30.17076978,"Normal","Lose"
"2907","627677789","dire",1274,29.93948728,"Normal","Lose"
"2908","627677789","dire",1275,29.95061368,"Normal","Lose"
"2909","627677789","dire",1276,30.01550201,"Normal","Lose"
"2910","627677789","dire",1277,30.82512372,"Normal","Lose"
"2911","627677789","dire",1278,30.69930562,"Normal","Lose"
"2912","627677789","dire",1279,29.25824645,"Normal","Lose"
"2913","627677789","dire",1280,28.21673259,"Normal","Lose"
"2914","627677789","dire",1281,28.14257681,"Normal","Lose"
"2915","627677789","dire",1282,28.14257681,"Normal","Lose"
"2916","627677789","dire",1283,28.14257681,"Normal","Lose"
"2917","627677789","dire",1284,28.59106534,"Normal","Lose"
"2918","627677789","dire",1285,29.19707408,"Normal","Lose"
"2919","627677789","dire",1286,30.02768756,"Normal","Lose"
"2920","627677789","dire",1287,30.66208894,"Normal","Lose"
"2921","627677789","dire",1288,31.66340606,"Normal","Lose"
"2922","627677789","dire",1289,31.95310345,"Normal","Lose"
"2923","627677789","dire",1290,26.31965936,"Normal","Lose"
"2924","627677789","dire",1291,26.31965936,"Normal","Lose"
"2925","627677789","dire",1292,26.31965936,"Normal","Lose"
"2926","627677789","dire",1293,25.75167205,"Normal","Lose"
"2927","627677789","dire",1294,29.58302099,"Normal","Lose"
"2928","627677789","dire",1295,29.17728328,"Normal","Lose"
"2929","627677789","dire",1296,12.69638431,"Normal","Lose"
"2930","627677789","dire",1297,14.37187166,"Normal","Lose"
"2931","627677789","dire",1298,12.41714208,"Normal","Lose"
"2932","627677789","dire",1299,13.52180484,"Normal","Lose"
"2933","627677789","dire",1300,13.87398632,"Normal","Lose"
"2934","627677789","dire",1301,15.34020841,"Normal","Lose"
"2935","627677789","dire",1302,15.00302597,"Normal","Lose"
"2936","627677789","dire",1303,16.22076337,"Normal","Lose"
"2937","627677789","dire",1304,16.57231139,"Normal","Lose"
"2938","627677789","dire",1305,18.27416416,"Normal","Lose"
"2939","627677789","dire",1306,20.07645736,"Normal","Lose"
"2940","627677789","dire",1307,21.44217379,"Normal","Lose"
"2941","627677789","dire",1308,23.49681209,"Normal","Lose"
"2942","627677789","dire",1309,24.94297314,"Normal","Lose"
"2943","627677789","dire",1310,26.83711767,"Normal","Lose"
"2944","627677789","dire",1311,29.31458555,"Normal","Lose"
"2945","627677789","dire",1312,32.79005913,"Normal","Lose"
"2946","627677789","dire",1313,35.97278613,"Normal","Lose"
"2947","627677789","dire",1314,39.2056636,"Normal","Lose"
"2948","627677789","dire",1315,41.70305858,"Normal","Lose"
"2949","627677789","dire",1316,44.3825746,"Normal","Lose"
"2950","627677789","dire",1317,46.07165856,"Normal","Lose"
"2951","627677789","dire",1318,47.96431482,"Normal","Lose"
"2952","627677789","dire",1319,50.28092164,"Normal","Lose"
"2953","627677789","dire",1320,52.01680444,"Normal","Lose"
"2954","627677789","dire",1321,53.70356048,"Normal","Lose"
"2955","627677789","dire",1322,55.53897772,"Normal","Lose"
"2956","627677789","dire",1323,56.76598338,"Normal","Lose"
"2957","627677789","dire",1324,58.02303703,"Normal","Lose"
"2958","627677789","dire",1325,60.92315195,"Normal","Lose"
"2959","627677789","dire",1326,63.21709538,"Normal","Lose"
"2960","627677789","dire",1327,63.67649854,"Normal","Lose"
"2961","627677789","dire",1328,63.58654694,"Normal","Lose"
"2962","627677789","dire",1329,64.08198458,"Normal","Lose"
"2963","627677789","dire",1330,64.27122416,"Normal","Lose"
"2964","627677789","dire",1331,66.92844545,"Normal","Lose"
"2965","627677789","dire",1332,70.09227438,"Normal","Lose"
"2966","627677789","dire",1333,73.43052434,"Normal","Lose"
"2967","627677789","dire",1334,76.83436264,"Normal","Lose"
"2968","627677789","dire",1335,78.44464998,"Normal","Lose"
"2969","627677789","dire",1336,81.79566615,"Normal","Lose"
"2970","627677789","dire",1337,84.17531627,"Normal","Lose"
"2971","627677789","dire",1338,86.86117972,"Normal","Lose"
"2972","627677789","dire",1339,90.52676493,"Normal","Lose"
"2973","627677789","dire",1340,92.17906981,"Normal","Lose"
"2974","627677789","dire",1341,93.83831541,"Normal","Lose"
"2975","627677789","dire",1342,94.85632255,"Normal","Lose"
"2976","627677789","dire",1343,96.40408922,"Normal","Lose"
"2977","627677789","dire",1344,90.97436518,"Normal","Lose"
"2978","627677789","dire",1345,87.38004552,"Normal","Lose"
"2979","627677789","dire",1346,85.07456426,"Normal","Lose"
"2980","627677789","dire",1347,83.93826082,"Normal","Lose"
"2981","627677789","dire",1348,82.45690358,"Normal","Lose"
"2982","627677789","dire",1349,83.07068177,"Normal","Lose"
"2983","627677789","dire",1350,82.73951283,"Normal","Lose"
"2984","627677789","dire",1351,80.89707621,"Normal","Lose"
"2985","627677789","dire",1352,77.50966951,"Normal","Lose"
"2986","627677789","dire",1353,76.40982326,"Normal","Lose"
"2987","627677789","dire",1354,73.34149955,"Normal","Lose"
"2988","627677789","dire",1355,70.11794662,"Normal","Lose"
"2989","627677789","dire",1356,65.01230608,"Normal","Lose"
"2990","627677789","dire",1357,60.18685913,"Normal","Lose"
"2991","627677789","dire",1358,60.13682706,"Normal","Lose"
"2992","627677789","dire",1359,55.60264626,"Normal","Lose"
"2993","627677789","dire",1360,52.66958611,"Normal","Lose"
"2994","627677789","dire",1361,47.41662672,"Normal","Lose"
"2995","627677789","dire",1362,42.19729792,"Normal","Lose"
"2996","627677789","dire",1363,37.14457154,"Normal","Lose"
"2997","627677789","dire",1364,33.61174643,"Normal","Lose"
"2998","627677789","dire",1365,30.66140569,"Normal","Lose"
"2999","627677789","dire",1366,27.68852968,"Normal","Lose"
"3000","627677789","dire",1367,23.96535139,"Normal","Lose"
"3001","627677789","dire",1368,19.15804948,"Normal","Lose"
"3002","627677789","dire",1369,20.56975233,"Normal","Lose"
"3003","627677789","dire",1370,23.6308624,"Normal","Lose"
"3004","627677789","dire",1371,24.94529653,"Normal","Lose"
"3005","627677789","dire",1372,26.74593327,"Normal","Lose"
"3006","627677789","dire",1373,28.46028247,"Normal","Lose"
"3007","627677789","dire",1374,30.28359837,"Normal","Lose"
"3008","627677789","dire",1375,31.1576331,"Normal","Lose"
"3009","627677789","dire",1376,32.00968714,"Normal","Lose"
"3010","627677789","dire",1377,31.01230816,"Normal","Lose"
"3011","627677789","dire",1378,29.86829448,"Normal","Lose"
"3012","627677789","dire",1379,29.06828536,"Normal","Lose"
"3013","627677789","dire",1380,29.66322463,"Normal","Lose"
"3014","627677789","dire",1381,31.0955412,"Normal","Lose"
"3015","627677789","dire",1382,34.47171378,"Normal","Lose"
"3016","627677789","dire",1383,35.73302509,"Normal","Lose"
"3017","627677789","dire",1384,36.92379141,"Normal","Lose"
"3018","627677789","dire",1385,43.20561692,"Normal","Lose"
"3019","627677789","dire",1386,47.84245942,"Normal","Lose"
"3020","627677789","dire",1387,51.38409087,"Normal","Lose"
"3021","627677789","dire",1388,54.63660586,"Normal","Lose"
"3022","627677789","dire",1389,57.93144373,"Normal","Lose"
"3023","627677789","dire",1390,60.95450381,"Normal","Lose"
"3024","627677789","dire",1391,63.17588835,"Normal","Lose"
"3025","627677789","dire",1392,62.32514516,"Normal","Lose"
"3026","627677789","dire",1393,59.85262689,"Normal","Lose"
"3027","627677789","dire",1394,57.84221158,"Normal","Lose"
"3028","627677789","dire",1395,57.0780945,"Normal","Lose"
"3029","627677789","dire",1396,55.96727542,"Normal","Lose"
"3030","627677789","dire",1397,58.94053291,"Normal","Lose"
"3031","627677789","dire",1398,58.23810999,"Normal","Lose"
"3032","627677789","dire",1399,57.33995094,"Normal","Lose"
"3033","627677789","dire",1400,55.53677277,"Normal","Lose"
"3034","627677789","dire",1401,54.42799795,"Normal","Lose"
"3035","627677789","dire",1402,54.42799795,"Normal","Lose"
"3036","627677789","dire",1403,55.5492342,"Normal","Lose"
"3037","627677789","dire",1404,55.5492342,"Normal","Lose"
"3038","627677789","dire",1405,59.46867592,"Normal","Lose"
"3039","627677789","dire",1406,58.33880648,"Normal","Lose"
"3040","627677789","dire",1407,55.24208116,"Normal","Lose"
"3041","627677789","dire",1408,53.88673407,"Normal","Lose"
"3042","627677789","dire",1409,52.68857188,"Normal","Lose"
"3043","627677789","dire",1410,49.94512445,"Normal","Lose"
"3044","627677789","dire",1411,46.32642299,"Normal","Lose"
"3045","627677789","dire",1412,45.60216754,"Normal","Lose"
"3046","627677789","dire",1413,44.60659437,"Normal","Lose"
"3047","627677789","dire",1414,44.3593841,"Normal","Lose"
"3048","627677789","dire",1415,45.02182255,"Normal","Lose"
"3049","627677789","dire",1416,45.94419735,"Normal","Lose"
"3050","627677789","dire",1417,44.85798249,"Normal","Lose"
"3051","627677789","dire",1418,45.0503555,"Normal","Lose"
"3052","627677789","dire",1419,44.74549393,"Normal","Lose"
"3053","627677789","dire",1420,45.08397294,"Normal","Lose"
"3054","627677789","dire",1421,45.04636369,"Normal","Lose"
"3055","627677789","dire",1422,44.24327777,"Normal","Lose"
"3056","627677789","dire",1423,44.0530857,"Normal","Lose"
"3057","627677789","dire",1424,44.0530857,"Normal","Lose"
"3058","627677789","dire",1425,44.0530857,"Normal","Lose"
"3059","627677789","dire",1426,44.98562654,"Normal","Lose"
"3060","627677789","dire",1427,46.33970875,"Normal","Lose"
"3061","627677789","dire",1428,47.52436747,"Normal","Lose"
"3062","627677789","dire",1429,49.33907984,"Normal","Lose"
"3063","627677789","dire",1430,51.24116481,"Normal","Lose"
"3064","627677789","dire",1431,52.16062259,"Normal","Lose"
"3065","627677789","dire",1432,53.6275309,"Normal","Lose"
"3066","627677789","dire",1433,54.08417339,"Normal","Lose"
"3067","627677789","dire",1434,56.2282195,"Normal","Lose"
"3068","627677789","dire",1435,56.89462212,"Normal","Lose"
"3069","627677789","dire",1436,57.03220359,"Normal","Lose"
"3070","627677789","dire",1437,67.85249147,"Normal","Lose"
"3071","627677789","dire",1438,68.66830498,"Normal","Lose"
"3072","627677789","dire",1439,69.99928341,"Normal","Lose"
"3073","627677789","dire",1440,71.50688403,"Normal","Lose"
"3074","627677789","dire",1441,72.07749046,"Normal","Lose"
"3075","627677789","dire",1442,72.07749046,"Normal","Lose"
"3076","627677789","dire",1443,72.07749046,"Normal","Lose"
"3077","627677789","dire",1444,72.07749046,"Normal","Lose"
"3078","627677789","dire",1445,72.00898518,"Normal","Lose"
"3079","627677789","dire",1446,72.00898518,"Normal","Lose"
"3080","627677789","dire",1447,72.00898518,"Normal","Lose"
"3081","627677789","dire",1448,72.00898518,"Normal","Lose"
"3082","627677789","dire",1449,72.00898518,"Normal","Lose"
"3083","627677789","dire",1450,72.00898518,"Normal","Lose"
"3084","627677789","dire",1451,72.00898518,"Normal","Lose"
"3085","627677789","dire",1452,72.00898518,"Normal","Lose"
"3086","627677789","dire",1453,70.99618608,"Normal","Lose"
"3087","627677789","dire",1454,70.49235794,"Normal","Lose"
"3088","627677789","dire",1455,70.49235794,"Normal","Lose"
"3089","627677789","dire",1456,69.23036832,"Normal","Lose"
"3090","627677789","dire",1457,68.56779927,"Normal","Lose"
"3091","627677789","dire",1458,68.56779927,"Normal","Lose"
"3092","627677789","dire",1459,67.45658193,"Normal","Lose"
"3093","627677789","dire",1460,66.69550949,"Normal","Lose"
"3094","627677789","dire",1461,56.40444606,"Normal","Lose"
"3095","627677789","dire",1462,29.40631743,"Normal","Lose"
"3096","627677789","dire",1463,30.88854669,"Normal","Lose"
"3097","627677789","dire",1464,30.66861623,"Normal","Lose"
"3098","627677789","dire",1465,29.6044466,"Normal","Lose"
"3099","627677789","dire",1466,29.6044466,"Normal","Lose"
"3100","627677789","dire",1467,29.6044466,"Normal","Lose"
"3101","627677789","dire",1468,29.6044466,"Normal","Lose"
"3102","627677789","dire",1469,29.6044466,"Normal","Lose"
"3103","627677789","dire",1470,29.6044466,"Normal","Lose"
"3104","627677789","dire",1471,28.84051436,"Normal","Lose"
"3105","627677789","dire",1472,27.32972995,"Normal","Lose"
"3106","627677789","dire",1473,26.46234504,"Normal","Lose"
"3107","627677789","dire",1474,25.50337674,"Normal","Lose"
"3108","627677789","dire",1475,25.50337674,"Normal","Lose"
"3109","627677789","dire",1476,26.53293697,"Normal","Lose"
"3110","627677789","dire",1477,24.27768112,"Normal","Lose"
"3111","627677789","dire",1478,20.79754773,"Normal","Lose"
"3112","627677789","dire",1479,19.13186247,"Normal","Lose"
"3113","627677789","dire",1480,17.17601772,"Normal","Lose"
"3114","627677789","dire",1481,15.2039951,"Normal","Lose"
"3115","627677789","dire",1482,12.10650085,"Normal","Lose"
"3116","627677789","dire",1483,9.649506714,"Normal","Lose"
"3117","627677789","dire",1484,9.558228094,"Normal","Lose"
"3118","627677789","dire",1485,9.605111574,"Normal","Lose"
"3119","627677789","dire",1486,6.516327278,"Normal","Lose"
"3120","627677789","dire",1487,7.892620902,"Normal","Lose"
"3121","627677789","dire",1488,7.272712856,"Normal","Lose"
"3122","627677789","dire",1489,7.472402535,"Normal","Lose"
"3123","627677789","dire",1490,8.262561443,"Normal","Lose"
"3124","627677789","dire",1491,8.387212571,"Normal","Lose"
"3125","627677789","dire",1492,9.660959133,"Normal","Lose"
"3126","627677789","dire",1493,8.860101971,"Normal","Lose"
"3127","627677789","dire",1494,12.97825988,"Normal","Lose"
"3128","627677789","dire",1495,15.25474405,"Normal","Lose"
"3129","627677789","dire",1496,16.79781362,"Normal","Lose"
"3130","627677789","dire",1497,19.35378625,"Normal","Lose"
"3131","627677789","dire",1498,20.81544754,"Normal","Lose"
"3132","627677789","dire",1499,21.06986173,"Normal","Lose"
"3133","627677789","dire",1500,21.66140458,"Normal","Lose"
"3134","627677789","dire",1501,22.13556649,"Normal","Lose"
"3135","627677789","dire",1502,22.13556649,"Normal","Lose"
"3136","627677789","dire",1503,22.13556649,"Normal","Lose"
"3137","627677789","dire",1504,22.28811084,"Normal","Lose"
"3138","627677789","dire",1505,21.86625119,"Normal","Lose"
"3139","627677789","dire",1506,20.44835751,"Normal","Lose"
"3140","627677789","dire",1507,20.17011717,"Normal","Lose"
"3141","627677789","dire",1508,21.20834799,"Normal","Lose"
"3142","627677789","dire",1509,19.52721112,"Normal","Lose"
"3143","627677789","dire",1510,19.74692372,"Normal","Lose"
"3144","627677789","dire",1511,19.74692372,"Normal","Lose"
"3145","627677789","dire",1512,22.15134993,"Normal","Lose"
"3146","627677789","dire",1513,21.06986173,"Normal","Lose"
"3147","627677789","dire",1514,21.58837475,"Normal","Lose"
"3148","627677789","dire",1515,21.58837475,"Normal","Lose"
"3149","627677789","dire",1516,21.58837475,"Normal","Lose"
"3150","627677789","dire",1517,21.58837475,"Normal","Lose"
"3151","627677789","dire",1518,21.58837475,"Normal","Lose"
"3152","627677789","dire",1519,21.58837475,"Normal","Lose"
"3153","627677789","dire",1520,21.58837475,"Normal","Lose"
"3154","627677789","dire",1521,21.58837475,"Normal","Lose"
"3155","627677789","dire",1522,21.58837475,"Normal","Lose"
"3156","627677789","dire",1523,21.58837475,"Normal","Lose"
"3157","627677789","dire",1524,21.58837475,"Normal","Lose"
"3158","627677789","dire",1525,21.58837475,"Normal","Lose"
"3159","627677789","dire",1526,21.66140458,"Normal","Lose"
"3160","627677789","dire",1527,22.94251851,"Normal","Lose"
"3161","627677789","dire",1528,22.54939735,"Normal","Lose"
"3162","627677789","dire",1529,22.54939735,"Normal","Lose"
"3163","627677789","dire",1530,22.54939735,"Normal","Lose"
"3164","627677789","dire",1531,21.51518762,"Normal","Lose"
"3165","627677789","dire",1532,21.0705721,"Normal","Lose"
"3166","627677789","dire",1533,18.90884768,"Normal","Lose"
"3167","627677789","dire",1534,19.73734273,"Normal","Lose"
"3168","627677789","dire",1535,20.31166158,"Normal","Lose"
"3169","627677789","dire",1536,14.81528574,"Normal","Lose"
"3170","627677789","dire",1537,14.81528574,"Normal","Lose"
"3171","627677789","dire",1538,16.20717264,"Normal","Lose"
"3172","627677789","dire",1539,17.0649651,"Normal","Lose"
"3173","627677789","dire",1540,17.9197787,"Normal","Lose"
"3174","627677789","dire",1541,18.25112675,"Normal","Lose"
"3175","627677789","dire",1542,18.63073304,"Normal","Lose"
"3176","627677789","dire",1543,13.85390471,"Normal","Lose"
"3177","627677789","dire",1544,11.90591854,"Normal","Lose"
"3178","627677789","dire",1545,12.1102652,"Normal","Lose"
"3179","627677789","dire",1546,11.63423983,"Normal","Lose"
"3180","627677789","dire",1547,13.08038168,"Normal","Lose"
"3181","627677789","dire",1548,16.75282783,"Normal","Lose"
"3182","627677789","dire",1549,17.36366044,"Normal","Lose"
"3183","627677789","dire",1550,15.50811346,"Normal","Lose"
"3184","627677789","dire",1551,13.75552509,"Normal","Lose"
"3185","627677789","dire",1552,13.1003091,"Normal","Lose"
"3186","627677789","dire",1553,13.90757199,"Normal","Lose"
"3187","627677789","dire",1554,13.70910718,"Normal","Lose"
"3188","627677789","dire",1555,15.48833244,"Normal","Lose"
"3189","627677789","dire",1556,17.36671092,"Normal","Lose"
"3190","627677789","dire",1557,19.35706447,"Normal","Lose"
"3191","627677789","dire",1558,21.62198334,"Normal","Lose"
"3192","627677789","dire",1559,24.6797922,"Normal","Lose"
"3193","627677789","dire",1560,22.67641795,"Normal","Lose"
"3194","627677789","dire",1561,19.80742853,"Normal","Lose"
"3195","627677789","dire",1562,21.70269351,"Normal","Lose"
"3196","627677789","dire",1563,19.0467711,"Normal","Lose"
"3197","627677789","dire",1564,18.49620125,"Normal","Lose"
"3198","627677789","dire",1565,19.87501584,"Normal","Lose"
"3199","627677789","dire",1566,19.42410934,"Normal","Lose"
"3200","627677789","dire",1567,17.49282571,"Normal","Lose"
