"","match","team","tsync","DD","Tier","Win Lose"
"2748","626780627","radiant",553,121.864371,"High","Lose"
"2749","626780627","radiant",554,119.3944379,"High","Lose"
"2750","626780627","radiant",555,119.7273741,"High","Lose"
"2751","626780627","radiant",556,119.5660147,"High","Lose"
"2752","626780627","radiant",557,120.4236917,"High","Lose"
"2753","626780627","radiant",558,121.3182252,"High","Lose"
"2754","626780627","radiant",559,121.7186894,"High","Lose"
"2755","626780627","radiant",560,122.3140923,"High","Lose"
"2756","626780627","radiant",561,123.1263022,"High","Lose"
"2757","626780627","radiant",562,123.1309793,"High","Lose"
"2758","626780627","radiant",563,121.7908313,"High","Lose"
"2759","626780627","radiant",564,121.5636174,"High","Lose"
"2760","626780627","radiant",565,122.2691619,"High","Lose"
"2761","626780627","radiant",566,121.5388628,"High","Lose"
"2762","626780627","radiant",567,120.8023844,"High","Lose"
"2763","626780627","radiant",568,119.3697551,"High","Lose"
"2764","626780627","radiant",569,121.081215,"High","Lose"
"2765","626780627","radiant",570,122.7644672,"High","Lose"
"2766","626780627","radiant",571,125.2631312,"High","Lose"
"2767","626780627","radiant",572,123.9500624,"High","Lose"
"2768","626780627","radiant",573,123.1239617,"High","Lose"
"2769","626780627","radiant",574,123.288463,"High","Lose"
"2770","626780627","radiant",575,123.6948634,"High","Lose"
"2771","626780627","radiant",576,123.4421266,"High","Lose"
"2772","626780627","radiant",577,122.8256814,"High","Lose"
"2773","626780627","radiant",578,121.5409527,"High","Lose"
"2774","626780627","radiant",579,120.0424604,"High","Lose"
"2775","626780627","radiant",580,122.2807107,"High","Lose"
"2776","626780627","radiant",581,122.5605899,"High","Lose"
"2777","626780627","radiant",582,123.0913406,"High","Lose"
"2778","626780627","radiant",583,122.5923682,"High","Lose"
"2779","626780627","radiant",584,123.2396155,"High","Lose"
"2780","626780627","radiant",585,123.8652258,"High","Lose"
"2781","626780627","radiant",586,122.6750387,"High","Lose"
"2782","626780627","radiant",587,122.907857,"High","Lose"
"2783","626780627","radiant",588,123.6048503,"High","Lose"
"2784","626780627","radiant",589,123.7178873,"High","Lose"
"2785","626780627","radiant",590,123.7433489,"High","Lose"
"2786","626780627","radiant",591,159.962066,"High","Lose"
"2787","626780627","radiant",592,160.4643114,"High","Lose"
"2788","626780627","radiant",593,159.8247404,"High","Lose"
"2789","626780627","radiant",594,156.5150005,"High","Lose"
"2790","626780627","radiant",595,156.4284903,"High","Lose"
"2791","626780627","radiant",596,154.2359903,"High","Lose"
"2792","626780627","radiant",597,150.9232663,"High","Lose"
"2793","626780627","radiant",598,150.3778612,"High","Lose"
"2794","626780627","radiant",599,150.3150993,"High","Lose"
"2795","626780627","radiant",600,150.2460788,"High","Lose"
"2796","626780627","radiant",601,149.7244158,"High","Lose"
"2797","626780627","radiant",602,149.0832027,"High","Lose"
"2798","626780627","radiant",603,146.8060284,"High","Lose"
"2799","626780627","radiant",604,144.8733274,"High","Lose"
"2800","626780627","radiant",605,158.372392,"High","Lose"
"2801","626780627","radiant",606,157.6415409,"High","Lose"
"2802","626780627","radiant",607,156.7378677,"High","Lose"
"2803","626780627","radiant",608,157.1629863,"High","Lose"
"2804","626780627","radiant",609,154.4050481,"High","Lose"
"2805","626780627","radiant",610,128.77481,"High","Lose"
"2806","626780627","radiant",611,125.0398018,"High","Lose"
"2807","626780627","radiant",612,121.7171111,"High","Lose"
"2808","626780627","radiant",613,118.1506552,"High","Lose"
"2809","626780627","radiant",614,116.0049033,"High","Lose"
"2810","626780627","radiant",615,114.8893658,"High","Lose"
"2811","626780627","radiant",616,113.2976396,"High","Lose"
"2812","626780627","radiant",617,111.5672496,"High","Lose"
"2813","626780627","radiant",618,109.7275713,"High","Lose"
"2814","626780627","radiant",619,108.0657958,"High","Lose"
"2815","626780627","radiant",620,106.0942417,"High","Lose"
"2816","626780627","radiant",621,106.2398571,"High","Lose"
"2817","626780627","radiant",622,106.2330556,"High","Lose"
"2818","626780627","radiant",623,106.66299,"High","Lose"
"2819","626780627","radiant",624,107.9926265,"High","Lose"
"2820","626780627","radiant",625,108.0868164,"High","Lose"
"2821","626780627","radiant",626,108.6151099,"High","Lose"
"2822","626780627","radiant",627,109.2519285,"High","Lose"
"2823","626780627","radiant",628,111.2727385,"High","Lose"
"2824","626780627","radiant",629,111.6241256,"High","Lose"
"2825","626780627","radiant",630,112.1437896,"High","Lose"
"2826","626780627","radiant",631,112.5322509,"High","Lose"
"2827","626780627","radiant",632,111.9479564,"High","Lose"
"2828","626780627","radiant",633,114.2797021,"High","Lose"
"2829","626780627","radiant",634,115.575801,"High","Lose"
"2830","626780627","radiant",635,116.2974036,"High","Lose"
"2831","626780627","radiant",636,116.3873931,"High","Lose"
"2832","626780627","radiant",637,116.2652982,"High","Lose"
"2833","626780627","radiant",638,119.0114543,"High","Lose"
"2834","626780627","radiant",639,121.1970358,"High","Lose"
"2835","626780627","radiant",640,121.3076028,"High","Lose"
"2836","626780627","radiant",641,119.7490001,"High","Lose"
"2837","626780627","radiant",642,119.5604158,"High","Lose"
"2838","626780627","radiant",643,119.5406181,"High","Lose"
"2839","626780627","radiant",644,119.3540205,"High","Lose"
"2840","626780627","radiant",645,119.8039482,"High","Lose"
"2841","626780627","radiant",646,119.6806642,"High","Lose"
"2842","626780627","radiant",647,118.5098085,"High","Lose"
"2843","626780627","radiant",648,117.9963444,"High","Lose"
"2844","626780627","radiant",649,120.1796344,"High","Lose"
"2845","626780627","radiant",650,121.2126924,"High","Lose"
"2846","626780627","radiant",651,121.9896329,"High","Lose"
"2847","626780627","radiant",652,120.5744255,"High","Lose"
"2848","626780627","radiant",653,112.7419269,"High","Lose"
"2849","626780627","radiant",654,114.3159295,"High","Lose"
"2850","626780627","radiant",655,113.2861324,"High","Lose"
"2851","626780627","radiant",656,109.2747507,"High","Lose"
"2852","626780627","radiant",657,107.8250556,"High","Lose"
"2853","626780627","radiant",658,107.466635,"High","Lose"
"2854","626780627","radiant",659,106.275838,"High","Lose"
"2855","626780627","radiant",660,107.7984034,"High","Lose"
"2856","626780627","radiant",661,107.5479649,"High","Lose"
"2857","626780627","radiant",662,108.81842,"High","Lose"
"2858","626780627","radiant",663,107.0898223,"High","Lose"
"2859","626780627","radiant",664,106.5311106,"High","Lose"
"2860","626780627","radiant",665,106.8337112,"High","Lose"
"2861","626780627","radiant",666,106.1143941,"High","Lose"
"2862","626780627","radiant",667,105.5025577,"High","Lose"
"2863","626780627","radiant",668,110.8192079,"High","Lose"
"2864","626780627","radiant",669,109.5743846,"High","Lose"
"2865","626780627","radiant",670,110.4175548,"High","Lose"
"2866","626780627","radiant",671,111.3945622,"High","Lose"
"2867","626780627","radiant",672,113.0733853,"High","Lose"
"2868","626780627","radiant",673,111.1647269,"High","Lose"
"2869","626780627","radiant",674,110.8935345,"High","Lose"
"2870","626780627","radiant",675,111.466333,"High","Lose"
"2871","626780627","radiant",676,111.3940569,"High","Lose"
"2872","626780627","radiant",677,113.0670801,"High","Lose"
"2873","626780627","radiant",678,113.6869376,"High","Lose"
"2874","626780627","radiant",679,114.381816,"High","Lose"
"2875","626780627","radiant",680,116.5314388,"High","Lose"
"2876","626780627","radiant",681,117.3096772,"High","Lose"
"2877","626780627","radiant",682,118.4520931,"High","Lose"
"2878","626780627","radiant",683,118.940509,"High","Lose"
"2879","626780627","radiant",684,119.3867157,"High","Lose"
"2880","626780627","radiant",685,119.1165558,"High","Lose"
"2881","626780627","radiant",686,120.2236706,"High","Lose"
"2882","626780627","radiant",687,121.7287387,"High","Lose"
"2883","626780627","radiant",688,121.2983375,"High","Lose"
"2884","626780627","radiant",689,122.5857505,"High","Lose"
"2885","626780627","radiant",690,121.9358412,"High","Lose"
"2886","626780627","radiant",691,122.2832145,"High","Lose"
"2887","626780627","radiant",692,120.7483434,"High","Lose"
"2888","626780627","radiant",693,121.3459166,"High","Lose"
"2889","626780627","radiant",694,120.7041921,"High","Lose"
"2890","626780627","radiant",695,118.9952309,"High","Lose"
"2891","626780627","radiant",696,118.6536115,"High","Lose"
"2892","626780627","radiant",697,117.7112779,"High","Lose"
"2893","626780627","radiant",698,117.7667153,"High","Lose"
"2894","626780627","radiant",699,116.0090522,"High","Lose"
"2895","626780627","radiant",700,115.7125108,"High","Lose"
"2896","626780627","radiant",701,114.8503025,"High","Lose"
"2897","626780627","radiant",702,115.4743208,"High","Lose"
"2898","626780627","radiant",703,114.7508141,"High","Lose"
"2899","626780627","radiant",704,114.1589696,"High","Lose"
"2900","626780627","radiant",705,115.1935428,"High","Lose"
"2901","626780627","radiant",706,115.4384097,"High","Lose"
"2902","626780627","radiant",707,116.5399682,"High","Lose"
"2903","626780627","radiant",708,116.3126572,"High","Lose"
"2904","626780627","radiant",709,115.7645005,"High","Lose"
"2905","626780627","radiant",710,115.7046383,"High","Lose"
"2906","626780627","radiant",711,114.9099704,"High","Lose"
"2907","626780627","radiant",712,114.8569972,"High","Lose"
"2908","626780627","radiant",713,115.6541671,"High","Lose"
"2909","626780627","radiant",714,113.4059801,"High","Lose"
"2910","626780627","radiant",715,114.3745032,"High","Lose"
"2911","626780627","radiant",716,114.7464253,"High","Lose"
"2912","626780627","radiant",717,114.6235637,"High","Lose"
"2913","626780627","radiant",718,115.9612304,"High","Lose"
"2914","626780627","radiant",719,115.2186535,"High","Lose"
"2915","626780627","radiant",720,115.3511516,"High","Lose"
"2916","626780627","radiant",721,114.3182772,"High","Lose"
"2917","626780627","radiant",722,113.2307904,"High","Lose"
"2918","626780627","radiant",723,114.5547939,"High","Lose"
"2919","626780627","radiant",724,115.1338724,"High","Lose"
"2920","626780627","radiant",725,115.2730982,"High","Lose"
"2921","626780627","radiant",726,116.638412,"High","Lose"
"2922","626780627","radiant",727,116.5503892,"High","Lose"
"2923","626780627","radiant",728,116.0280161,"High","Lose"
"2924","626780627","radiant",729,115.0158053,"High","Lose"
"2925","626780627","radiant",730,113.9400731,"High","Lose"
"2926","626780627","radiant",731,112.0296054,"High","Lose"
"2927","626780627","radiant",732,110.1609932,"High","Lose"
"2928","626780627","radiant",733,107.6002302,"High","Lose"
"2929","626780627","radiant",734,108.1016183,"High","Lose"
"2930","626780627","radiant",735,108.4431201,"High","Lose"
"2931","626780627","radiant",736,111.4855462,"High","Lose"
"2932","626780627","radiant",737,111.2788713,"High","Lose"
"2933","626780627","radiant",738,113.0061185,"High","Lose"
"2934","626780627","radiant",739,113.3938977,"High","Lose"
"2935","626780627","radiant",740,114.9700368,"High","Lose"
"2936","626780627","radiant",741,116.1113454,"High","Lose"
"2937","626780627","radiant",742,109.0622471,"High","Lose"
"2938","626780627","radiant",743,109.4839001,"High","Lose"
"2939","626780627","radiant",744,111.4587697,"High","Lose"
"2940","626780627","radiant",745,113.0566408,"High","Lose"
"2941","626780627","radiant",746,112.5139683,"High","Lose"
"2942","626780627","radiant",747,113.6155116,"High","Lose"
"2943","626780627","radiant",748,112.8957082,"High","Lose"
"2944","626780627","radiant",749,113.5835875,"High","Lose"
"2945","626780627","radiant",750,116.9199005,"High","Lose"
"2946","626780627","radiant",751,118.3442634,"High","Lose"
"2947","626780627","radiant",752,120.34395,"High","Lose"
"2948","626780627","radiant",753,122.5778991,"High","Lose"
"2949","626780627","radiant",754,122.2899944,"High","Lose"
"2950","626780627","radiant",755,123.1014283,"High","Lose"
"2951","626780627","radiant",756,123.2850767,"High","Lose"
"2952","626780627","radiant",757,123.4868097,"High","Lose"
"2953","626780627","radiant",758,122.8020591,"High","Lose"
"2954","626780627","radiant",759,123.1797087,"High","Lose"
"2955","626780627","radiant",760,125.3000969,"High","Lose"
"2956","626780627","radiant",761,125.4030154,"High","Lose"
"2957","626780627","radiant",762,124.988234,"High","Lose"
"2958","626780627","radiant",763,124.3911358,"High","Lose"
"2959","626780627","radiant",764,124.4377319,"High","Lose"
"2960","626780627","radiant",765,123.2322517,"High","Lose"
"2961","626780627","radiant",766,122.5197352,"High","Lose"
"2962","626780627","radiant",767,121.5983182,"High","Lose"
"2963","626780627","radiant",768,120.0495221,"High","Lose"
"2964","626780627","radiant",769,119.3100717,"High","Lose"
"2965","626780627","radiant",770,119.3690851,"High","Lose"
"2966","626780627","radiant",771,118.3463137,"High","Lose"
"2967","626780627","radiant",772,117.3851479,"High","Lose"
"2968","626780627","radiant",773,115.4983136,"High","Lose"
"2969","626780627","radiant",774,113.2605806,"High","Lose"
"2970","626780627","radiant",775,112.3726138,"High","Lose"
"2971","626780627","radiant",776,113.4043504,"High","Lose"
"2972","626780627","radiant",777,109.216432,"High","Lose"
"2973","626780627","radiant",778,108.5169806,"High","Lose"
"2974","626780627","radiant",779,109.7332803,"High","Lose"
"2975","626780627","radiant",780,112.4774094,"High","Lose"
"2976","626780627","radiant",781,115.2986107,"High","Lose"
"2977","626780627","radiant",782,115.2725478,"High","Lose"
"2978","626780627","radiant",783,115.9211592,"High","Lose"
"2979","626780627","radiant",784,118.7891486,"High","Lose"
"2980","626780627","radiant",785,122.2679497,"High","Lose"
"2981","626780627","radiant",786,124.1726243,"High","Lose"
"2982","626780627","radiant",787,126.8376893,"High","Lose"
"2983","626780627","radiant",788,129.9234629,"High","Lose"
"2984","626780627","radiant",789,132.4942744,"High","Lose"
"2985","626780627","radiant",790,136.2100261,"High","Lose"
"2986","626780627","radiant",791,138.2237352,"High","Lose"
"2987","626780627","radiant",792,144.1861968,"High","Lose"
"2988","626780627","radiant",793,141.8238032,"High","Lose"
"2989","626780627","radiant",794,140.3916894,"High","Lose"
"2990","626780627","radiant",795,138.5505734,"High","Lose"
"2991","626780627","radiant",796,137.4465945,"High","Lose"
"2992","626780627","radiant",797,135.0186872,"High","Lose"
"2993","626780627","radiant",798,134.4041322,"High","Lose"
"2994","626780627","radiant",799,146.7320847,"High","Lose"
"2995","626780627","radiant",800,144.4343365,"High","Lose"
"2996","626780627","radiant",801,141.413119,"High","Lose"
"2997","626780627","radiant",802,139.2074443,"High","Lose"
"2998","626780627","radiant",803,137.0847029,"High","Lose"
"2999","626780627","radiant",804,134.8081493,"High","Lose"
"3000","626780627","radiant",805,131.9073538,"High","Lose"
"3001","626780627","radiant",806,129.5899008,"High","Lose"
"3002","626780627","radiant",807,125.2149945,"High","Lose"
"3003","626780627","radiant",808,120.504494,"High","Lose"
"3004","626780627","radiant",809,116.2573144,"High","Lose"
"3005","626780627","radiant",810,111.6864551,"High","Lose"
"3006","626780627","radiant",811,107.857955,"High","Lose"
"3007","626780627","radiant",812,105.0709579,"High","Lose"
"3008","626780627","radiant",813,101.1099905,"High","Lose"
"3009","626780627","radiant",814,97.45444027,"High","Lose"
"3010","626780627","radiant",815,94.09144125,"High","Lose"
"3011","626780627","radiant",816,93.33363731,"High","Lose"
"3012","626780627","radiant",817,90.02956459,"High","Lose"
