"","match","team","tsync","DD","Tier","Win Lose"
"3727","621620590","radiant",924,16.13165969,"Normal","Lose"
"3728","621620590","radiant",925,15.23793677,"Normal","Lose"
"3729","621620590","radiant",926,16.65933803,"Normal","Lose"
"3730","621620590","radiant",927,19.570559,"Normal","Lose"
"3731","621620590","radiant",928,21.44927181,"Normal","Lose"
"3732","621620590","radiant",929,23.59827393,"Normal","Lose"
"3733","621620590","radiant",930,24.76348028,"Normal","Lose"
"3734","621620590","radiant",931,26.17270491,"Normal","Lose"
"3735","621620590","radiant",932,26.54681811,"Normal","Lose"
"3736","621620590","radiant",933,103.1867406,"Normal","Lose"
"3737","621620590","radiant",934,104.1030591,"Normal","Lose"
"3738","621620590","radiant",935,104.1832949,"Normal","Lose"
"3739","621620590","radiant",936,104.4334766,"Normal","Lose"
"3740","621620590","radiant",937,104.9145066,"Normal","Lose"
"3741","621620590","radiant",938,105.1516482,"Normal","Lose"
"3742","621620590","radiant",939,106.0250365,"Normal","Lose"
"3743","621620590","radiant",940,107.7512991,"Normal","Lose"
"3744","621620590","radiant",941,110.813204,"Normal","Lose"
"3745","621620590","radiant",942,112.1479261,"Normal","Lose"
"3746","621620590","radiant",943,111.9277206,"Normal","Lose"
"3747","621620590","radiant",944,111.0637546,"Normal","Lose"
"3748","621620590","radiant",945,109.8606635,"Normal","Lose"
"3749","621620590","radiant",946,107.5420103,"Normal","Lose"
"3750","621620590","radiant",947,108.0052353,"Normal","Lose"
"3751","621620590","radiant",948,105.5256516,"Normal","Lose"
"3752","621620590","radiant",949,104.184925,"Normal","Lose"
"3753","621620590","radiant",950,102.1749015,"Normal","Lose"
"3754","621620590","radiant",951,100.3062086,"Normal","Lose"
"3755","621620590","radiant",952,98.26877222,"Normal","Lose"
"3756","621620590","radiant",953,94.67417769,"Normal","Lose"
"3757","621620590","radiant",954,88.76604241,"Normal","Lose"
"3758","621620590","radiant",955,85.14552224,"Normal","Lose"
"3759","621620590","radiant",956,81.78315589,"Normal","Lose"
"3760","621620590","radiant",957,78.91540523,"Normal","Lose"
"3761","621620590","radiant",958,75.83321577,"Normal","Lose"
"3762","621620590","radiant",959,74.28624911,"Normal","Lose"
"3763","621620590","radiant",960,73.75947593,"Normal","Lose"
"3764","621620590","radiant",961,73.55902481,"Normal","Lose"
"3765","621620590","radiant",962,72.90548686,"Normal","Lose"
"3766","621620590","radiant",963,73.12449656,"Normal","Lose"
"3767","621620590","radiant",964,69.60325377,"Normal","Lose"
"3768","621620590","radiant",965,69.01376718,"Normal","Lose"
"3769","621620590","radiant",966,68.65248822,"Normal","Lose"
"3770","621620590","radiant",967,69.70072013,"Normal","Lose"
"3771","621620590","radiant",968,70.80559643,"Normal","Lose"
"3772","621620590","radiant",969,70.94841192,"Normal","Lose"
"3773","621620590","radiant",970,72.53333473,"Normal","Lose"
"3774","621620590","radiant",971,73.79489203,"Normal","Lose"
"3775","621620590","radiant",972,74.96798271,"Normal","Lose"
"3776","621620590","radiant",973,75.30136819,"Normal","Lose"
"3777","621620590","radiant",974,77.8248107,"Normal","Lose"
"3778","621620590","radiant",975,81.18081952,"Normal","Lose"
"3779","621620590","radiant",976,84.45522487,"Normal","Lose"
"3780","621620590","radiant",977,88.25218788,"Normal","Lose"
"3781","621620590","radiant",978,91.00413623,"Normal","Lose"
"3782","621620590","radiant",979,93.19448046,"Normal","Lose"
"3783","621620590","radiant",980,96.75363055,"Normal","Lose"
"3784","621620590","radiant",981,101.4375394,"Normal","Lose"
"3785","621620590","radiant",982,103.5550108,"Normal","Lose"
"3786","621620590","radiant",983,105.0567744,"Normal","Lose"
"3787","621620590","radiant",984,106.8173872,"Normal","Lose"
"3788","621620590","radiant",985,109.147746,"Normal","Lose"
"3789","621620590","radiant",986,111.0246357,"Normal","Lose"
"3790","621620590","radiant",987,112.273416,"Normal","Lose"
"3791","621620590","radiant",988,113.5304713,"Normal","Lose"
"3792","621620590","radiant",989,114.3740553,"Normal","Lose"
"3793","621620590","radiant",990,115.6495997,"Normal","Lose"
"3794","621620590","radiant",991,143.1019714,"Normal","Lose"
"3795","621620590","radiant",992,146.5710174,"Normal","Lose"
"3796","621620590","radiant",993,148.2631549,"Normal","Lose"
"3797","621620590","radiant",994,148.7902242,"Normal","Lose"
"3798","621620590","radiant",995,148.103161,"Normal","Lose"
"3799","621620590","radiant",996,147.3181807,"Normal","Lose"
"3800","621620590","radiant",997,148.1221119,"Normal","Lose"
"3801","621620590","radiant",998,146.8127602,"Normal","Lose"
"3802","621620590","radiant",999,142.6274049,"Normal","Lose"
"3803","621620590","radiant",1000,139.6740488,"Normal","Lose"
"3804","621620590","radiant",1001,134.7631091,"Normal","Lose"
"3805","621620590","radiant",1002,130.6922446,"Normal","Lose"
"3806","621620590","radiant",1003,125.7615703,"Normal","Lose"
"3807","621620590","radiant",1004,119.5479659,"Normal","Lose"
"3808","621620590","radiant",1005,114.0542525,"Normal","Lose"
"3809","621620590","radiant",1006,108.5945671,"Normal","Lose"
"3810","621620590","radiant",1007,103.397207,"Normal","Lose"
"3811","621620590","radiant",1008,99.36936761,"Normal","Lose"
"3812","621620590","radiant",1009,95.39906644,"Normal","Lose"
"3813","621620590","radiant",1010,91.62783466,"Normal","Lose"
"3814","621620590","radiant",1011,87.59053098,"Normal","Lose"
"3815","621620590","radiant",1012,84.01737085,"Normal","Lose"
"3816","621620590","radiant",1013,81.32179949,"Normal","Lose"
"3817","621620590","radiant",1014,79.79967111,"Normal","Lose"
"3818","621620590","radiant",1015,76.8701404,"Normal","Lose"
"3819","621620590","radiant",1016,74.75514308,"Normal","Lose"
"3820","621620590","radiant",1017,73.13403671,"Normal","Lose"
"3821","621620590","radiant",1018,71.60374746,"Normal","Lose"
"3822","621620590","radiant",1019,70.35219371,"Normal","Lose"
"3823","621620590","radiant",1020,69.8444002,"Normal","Lose"
"3824","621620590","radiant",1021,67.1596005,"Normal","Lose"
"3825","621620590","radiant",1022,64.8367866,"Normal","Lose"
"3826","621620590","radiant",1023,63.17430748,"Normal","Lose"
"3827","621620590","radiant",1024,61.21142878,"Normal","Lose"
"3828","621620590","radiant",1025,60.3466761,"Normal","Lose"
"3829","621620590","radiant",1026,57.31587456,"Normal","Lose"
"3830","621620590","radiant",1027,55.21990824,"Normal","Lose"
"3831","621620590","radiant",1028,53.0085435,"Normal","Lose"
"3832","621620590","radiant",1029,52.68484009,"Normal","Lose"
"3833","621620590","radiant",1030,53.77978106,"Normal","Lose"
"3834","621620590","radiant",1031,52.79588371,"Normal","Lose"
"3835","621620590","radiant",1032,53.71315765,"Normal","Lose"
"3836","621620590","radiant",1033,54.58421343,"Normal","Lose"
"3837","621620590","radiant",1034,56.43391854,"Normal","Lose"
"3838","621620590","radiant",1035,56.71294691,"Normal","Lose"
"3839","621620590","radiant",1036,60.20812362,"Normal","Lose"
"3840","621620590","radiant",1037,62.63517664,"Normal","Lose"
"3841","621620590","radiant",1038,66.65662598,"Normal","Lose"
"3842","621620590","radiant",1039,70.2387037,"Normal","Lose"
"3843","621620590","radiant",1040,74.63743504,"Normal","Lose"
"3844","621620590","radiant",1041,77.98759288,"Normal","Lose"
"3845","621620590","radiant",1042,81.39087405,"Normal","Lose"
"3846","621620590","radiant",1043,84.39000274,"Normal","Lose"
"3847","621620590","radiant",1044,85.55104424,"Normal","Lose"
"3848","621620590","radiant",1045,84.58580229,"Normal","Lose"
"3849","621620590","radiant",1046,84.09877222,"Normal","Lose"
"3850","621620590","radiant",1047,84.10016148,"Normal","Lose"
"3851","621620590","radiant",1048,80.88794913,"Normal","Lose"
"3852","621620590","radiant",1049,77.00922781,"Normal","Lose"
"3853","621620590","radiant",1050,73.7851762,"Normal","Lose"
"3854","621620590","radiant",1051,72.18931175,"Normal","Lose"
"3855","621620590","radiant",1052,69.14886433,"Normal","Lose"
"3856","621620590","radiant",1053,66.93657125,"Normal","Lose"
"3857","621620590","radiant",1054,65.25515249,"Normal","Lose"
"3858","621620590","radiant",1055,61.79946488,"Normal","Lose"
"3859","621620590","radiant",1056,58.59784548,"Normal","Lose"
"3860","621620590","radiant",1057,57.80809215,"Normal","Lose"
"3861","621620590","radiant",1058,59.02202412,"Normal","Lose"
"3862","621620590","radiant",1059,60.07115629,"Normal","Lose"
"3863","621620590","radiant",1060,60.79462861,"Normal","Lose"
"3864","621620590","radiant",1061,61.6243955,"Normal","Lose"
"3865","621620590","radiant",1062,64.2332528,"Normal","Lose"
"3866","621620590","radiant",1063,61.24703343,"Normal","Lose"
"3867","621620590","radiant",1064,58.62444466,"Normal","Lose"
"3868","621620590","radiant",1065,54.81900226,"Normal","Lose"
"3869","621620590","radiant",1066,51.86461154,"Normal","Lose"
"3870","621620590","radiant",1067,48.77979725,"Normal","Lose"
"3871","621620590","radiant",1068,48.6370981,"Normal","Lose"
"3872","621620590","radiant",1069,48.6370981,"Normal","Lose"
"3873","621620590","radiant",1070,48.6370981,"Normal","Lose"
"3874","621620590","radiant",1071,48.3143276,"Normal","Lose"
"3875","621620590","radiant",1072,48.34764091,"Normal","Lose"
"3876","621620590","radiant",1073,48.34764091,"Normal","Lose"
"3877","621620590","radiant",1074,48.45602837,"Normal","Lose"
"3878","621620590","radiant",1075,48.45602837,"Normal","Lose"
"3879","621620590","radiant",1076,48.45602837,"Normal","Lose"
"3880","621620590","radiant",1077,48.45602837,"Normal","Lose"
"3881","621620590","radiant",1078,48.45602837,"Normal","Lose"
"3882","621620590","radiant",1079,47.688883,"Normal","Lose"
"3883","621620590","radiant",1080,49.26926895,"Normal","Lose"
"3884","621620590","radiant",1081,49.91129721,"Normal","Lose"
"3885","621620590","radiant",1082,51.32184848,"Normal","Lose"
"3886","621620590","radiant",1083,51.18460993,"Normal","Lose"
"3887","621620590","radiant",1084,49.08370634,"Normal","Lose"
"3888","621620590","radiant",1085,46.84823414,"Normal","Lose"
"3889","621620590","radiant",1086,45.57514852,"Normal","Lose"
"3890","621620590","radiant",1087,43.33528848,"Normal","Lose"
"3891","621620590","radiant",1088,41.09830077,"Normal","Lose"
"3892","621620590","radiant",1089,38.71549018,"Normal","Lose"
"3893","621620590","radiant",1090,97.79330866,"Normal","Lose"
"3894","621620590","radiant",1091,95.96241645,"Normal","Lose"
"3895","621620590","radiant",1092,96.06160584,"Normal","Lose"
"3896","621620590","radiant",1093,96.08156942,"Normal","Lose"
"3897","621620590","radiant",1094,95.86839671,"Normal","Lose"
"3898","621620590","radiant",1095,94.87685455,"Normal","Lose"
"3899","621620590","radiant",1096,93.58060965,"Normal","Lose"
"3900","621620590","radiant",1097,92.32246179,"Normal","Lose"
"3901","621620590","radiant",1098,46.61124352,"Normal","Lose"
"3902","621620590","radiant",1099,43.41087554,"Normal","Lose"
"3903","621620590","radiant",1100,43.71163239,"Normal","Lose"
"3904","621620590","radiant",1101,43.48613091,"Normal","Lose"
"3905","621620590","radiant",1102,41.67666254,"Normal","Lose"
"3906","621620590","radiant",1103,41.28111849,"Normal","Lose"
"3907","621620590","radiant",1104,43.36602847,"Normal","Lose"
"3908","621620590","radiant",1105,44.8235843,"Normal","Lose"
"3909","621620590","radiant",1106,46.32220993,"Normal","Lose"
"3910","621620590","radiant",1107,46.76213286,"Normal","Lose"
"3911","621620590","radiant",1108,46.78712078,"Normal","Lose"
"3912","621620590","radiant",1109,95.54463697,"Normal","Lose"
"3913","621620590","radiant",1110,94.30013439,"Normal","Lose"
"3914","621620590","radiant",1111,89.08939135,"Normal","Lose"
"3915","621620590","radiant",1112,84.41890945,"Normal","Lose"
"3916","621620590","radiant",1113,82.89638357,"Normal","Lose"
"3917","621620590","radiant",1114,80.27220824,"Normal","Lose"
"3918","621620590","radiant",1115,77.19909553,"Normal","Lose"
"3919","621620590","radiant",1116,52.63404679,"Normal","Lose"
"3920","621620590","radiant",1117,50.90679604,"Normal","Lose"
"3921","621620590","radiant",1118,48.82182213,"Normal","Lose"
"3922","621620590","radiant",1119,45.67588955,"Normal","Lose"
"3923","621620590","radiant",1120,44.23258635,"Normal","Lose"
"3924","621620590","radiant",1121,21.18936501,"Normal","Lose"
"3925","621620590","radiant",1122,17.17749157,"Normal","Lose"
"3926","621620590","radiant",1123,15.97133054,"Normal","Lose"
"3927","621620590","radiant",1124,14.97285377,"Normal","Lose"
"3928","621620590","radiant",1125,14.70875968,"Normal","Lose"
"3929","621620590","radiant",1126,14.78730133,"Normal","Lose"
"3930","621620590","radiant",1127,15.99920041,"Normal","Lose"
"3931","621620590","radiant",1128,14.60989346,"Normal","Lose"
"3932","621620590","radiant",1129,12.82236069,"Normal","Lose"
"3933","621620590","radiant",1130,13.19738975,"Normal","Lose"
"3934","621620590","radiant",1131,13.57163627,"Normal","Lose"
"3935","621620590","radiant",1132,17.63015485,"Normal","Lose"
"3936","621620590","radiant",1133,20.49478906,"Normal","Lose"
"3937","621620590","radiant",1134,23.01430987,"Normal","Lose"
"3938","621620590","radiant",1135,25.5294901,"Normal","Lose"
"3939","621620590","radiant",1136,27.58419045,"Normal","Lose"
"3940","621620590","radiant",1137,27.19058532,"Normal","Lose"
"3941","621620590","radiant",1138,27.80784872,"Normal","Lose"
"3942","621620590","radiant",1139,23.63893456,"Normal","Lose"
"3943","621620590","radiant",1140,19.74714776,"Normal","Lose"
"3944","621620590","radiant",1141,16.47592464,"Normal","Lose"
"3945","621620590","radiant",1142,13.93847811,"Normal","Lose"
"3946","621620590","radiant",1143,12.0932139,"Normal","Lose"
"3947","621620590","radiant",1144,12.0932139,"Normal","Lose"
"3948","621620590","radiant",1145,11.09990326,"Normal","Lose"
"3949","621620590","radiant",1146,10.67992311,"Normal","Lose"
"3950","621620590","radiant",1147,12.80266892,"Normal","Lose"
"3951","621620590","radiant",1148,11.73673125,"Normal","Lose"
"3952","621620590","radiant",1149,12.31696078,"Normal","Lose"
"3953","621620590","radiant",1150,15.25198222,"Normal","Lose"
"3954","621620590","radiant",1151,19.51724744,"Normal","Lose"
"3955","621620590","radiant",1152,25.43775069,"Normal","Lose"
"3956","621620590","radiant",1153,27.73291786,"Normal","Lose"
"3957","621620590","radiant",1154,28.12777713,"Normal","Lose"
"3958","621620590","radiant",1155,28.23028852,"Normal","Lose"
"3959","621620590","radiant",1156,27.93409136,"Normal","Lose"
"3960","621620590","radiant",1157,26.13808028,"Normal","Lose"
"3961","621620590","radiant",1158,23.45759352,"Normal","Lose"
"3962","621620590","radiant",1159,21.90767925,"Normal","Lose"
"3963","621620590","radiant",1160,18.85381284,"Normal","Lose"
"3964","621620590","radiant",1161,16.9045977,"Normal","Lose"
"3965","621620590","radiant",1162,15.46587078,"Normal","Lose"
"3966","621620590","radiant",1163,18.10507784,"Normal","Lose"
"3967","621620590","radiant",1164,22.69945294,"Normal","Lose"
"3968","621620590","radiant",1165,25.41313067,"Normal","Lose"
"3969","621620590","radiant",1166,28.14914173,"Normal","Lose"
"3970","621620590","radiant",1167,28.50417315,"Normal","Lose"
"3971","621620590","radiant",1168,27.59765151,"Normal","Lose"
"3972","621620590","radiant",1169,25.75001453,"Normal","Lose"
"3973","621620590","radiant",1170,19.09526031,"Normal","Lose"
"3974","621620590","radiant",1171,17.71330986,"Normal","Lose"
"3975","621620590","radiant",1172,18.87967457,"Normal","Lose"
"3976","621620590","radiant",1173,23.10502787,"Normal","Lose"
"3977","621620590","radiant",1174,27.2909898,"Normal","Lose"
"3978","621620590","radiant",1175,29.09053856,"Normal","Lose"
"3979","621620590","radiant",1176,28.20866777,"Normal","Lose"
"3980","621620590","radiant",1177,27.26208497,"Normal","Lose"
"3981","621620590","radiant",1178,27.52141215,"Normal","Lose"
"3982","621620590","radiant",1179,28.32347224,"Normal","Lose"
"3983","621620590","radiant",1180,31.80929878,"Normal","Lose"
"3984","621620590","radiant",1181,36.39830609,"Normal","Lose"
"3985","621620590","radiant",1182,38.867581,"Normal","Lose"
"3986","621620590","radiant",1183,38.30435612,"Normal","Lose"
"3987","621620590","radiant",1184,36.68689014,"Normal","Lose"
"3988","621620590","radiant",1185,33.3012469,"Normal","Lose"
"3989","621620590","radiant",1186,30.38200541,"Normal","Lose"
"3990","621620590","radiant",1187,27.93736847,"Normal","Lose"
"3991","621620590","radiant",1188,28.16502584,"Normal","Lose"
"3992","621620590","radiant",1189,26.39481672,"Normal","Lose"
"3993","621620590","radiant",1190,25.7331472,"Normal","Lose"
"3994","621620590","radiant",1191,25.50237429,"Normal","Lose"
"3995","621620590","radiant",1192,23.88944319,"Normal","Lose"
"3996","621620590","radiant",1193,23.46428854,"Normal","Lose"
"3997","621620590","radiant",1194,21.94719418,"Normal","Lose"
