"","match","team","tsync","DD","Tier","Win Lose"
"4000","629142053","dire",1768,20.22416749,"High","Win"
"4001","629142053","dire",1769,23.81192328,"High","Win"
"4002","629142053","dire",1770,27.786523,"High","Win"
"4003","629142053","dire",1771,30.86310266,"High","Win"
"4004","629142053","dire",1772,33.88098468,"High","Win"
"4005","629142053","dire",1773,35.75644471,"High","Win"
"4006","629142053","dire",1774,34.84655875,"High","Win"
"4007","629142053","dire",1775,34.7084979,"High","Win"
"4008","629142053","dire",1776,36.41548874,"High","Win"
"4009","629142053","dire",1777,38.76577253,"High","Win"
"4010","629142053","dire",1778,40.67393208,"High","Win"
"4011","629142053","dire",1779,42.26914087,"High","Win"
"4012","629142053","dire",1780,43.165372,"High","Win"
"4013","629142053","dire",1781,43.3380998,"High","Win"
"4014","629142053","dire",1782,43.27701259,"High","Win"
"4015","629142053","dire",1783,43.17713462,"High","Win"
"4016","629142053","dire",1784,44.79597288,"High","Win"
"4017","629142053","dire",1785,46.46883206,"High","Win"
"4018","629142053","dire",1786,48.67803339,"High","Win"
"4019","629142053","dire",1787,49.19227667,"High","Win"
"4020","629142053","dire",1788,46.99484624,"High","Win"
"4021","629142053","dire",1789,44.6840731,"High","Win"
"4022","629142053","dire",1790,43.3434476,"High","Win"
"4023","629142053","dire",1791,43.67674611,"High","Win"
"4024","629142053","dire",1792,42.52869981,"High","Win"
"4025","629142053","dire",1793,41.24153917,"High","Win"
"4026","629142053","dire",1794,40.50171757,"High","Win"
"4027","629142053","dire",1795,39.45818611,"High","Win"
"4028","629142053","dire",1796,38.60838535,"High","Win"
"4029","629142053","dire",1797,38.22417016,"High","Win"
"4030","629142053","dire",1798,38.89866326,"High","Win"
"4031","629142053","dire",1799,40.76208595,"High","Win"
"4032","629142053","dire",1800,40.73539358,"High","Win"
"4033","629142053","dire",1801,40.2204375,"High","Win"
"4034","629142053","dire",1802,39.34413856,"High","Win"
"4035","629142053","dire",1803,38.36183408,"High","Win"
"4036","629142053","dire",1804,38.31450622,"High","Win"
"4037","629142053","dire",1805,38.42977804,"High","Win"
"4038","629142053","dire",1806,39.7905199,"High","Win"
"4039","629142053","dire",1807,42.68947962,"High","Win"
"4040","629142053","dire",1808,44.41705619,"High","Win"
"4041","629142053","dire",1809,100.5682491,"High","Win"
"4042","629142053","dire",1810,101.6852493,"High","Win"
"4043","629142053","dire",1811,101.6097285,"High","Win"
"4044","629142053","dire",1812,101.6097285,"High","Win"
"4045","629142053","dire",1813,101.6097285,"High","Win"
"4046","629142053","dire",1814,101.6097285,"High","Win"
"4047","629142053","dire",1815,101.6097285,"High","Win"
"4048","629142053","dire",1816,102.1000757,"High","Win"
"4049","629142053","dire",1817,102.2881974,"High","Win"
"4050","629142053","dire",1818,102.808022,"High","Win"
"4051","629142053","dire",1819,103.7820371,"High","Win"
"4052","629142053","dire",1820,104.917831,"High","Win"
"4053","629142053","dire",1821,106.1839629,"High","Win"
"4054","629142053","dire",1822,105.6684106,"High","Win"
"4055","629142053","dire",1823,105.8387782,"High","Win"
"4056","629142053","dire",1824,108.3729366,"High","Win"
"4057","629142053","dire",1825,110.0228177,"High","Win"
"4058","629142053","dire",1826,111.2562244,"High","Win"
"4059","629142053","dire",1827,113.1762356,"High","Win"
"4060","629142053","dire",1828,113.2408258,"High","Win"
"4061","629142053","dire",1829,130.4176139,"High","Win"
"4062","629142053","dire",1830,130.2280387,"High","Win"
"4063","629142053","dire",1831,129.6982605,"High","Win"
"4064","629142053","dire",1832,124.8975831,"High","Win"
"4065","629142053","dire",1833,123.6920665,"High","Win"
"4066","629142053","dire",1834,125.2097536,"High","Win"
"4067","629142053","dire",1835,124.00788,"High","Win"
"4068","629142053","dire",1836,120.9466676,"High","Win"
"4069","629142053","dire",1837,122.157818,"High","Win"
"4070","629142053","dire",1838,111.8323147,"High","Win"
"4071","629142053","dire",1839,105.2900643,"High","Win"
"4072","629142053","dire",1840,98.21183718,"High","Win"
"4073","629142053","dire",1841,91.67916656,"High","Win"
"4074","629142053","dire",1842,86.43014401,"High","Win"
"4075","629142053","dire",1843,81.46978123,"High","Win"
"4076","629142053","dire",1844,76.62586192,"High","Win"
"4077","629142053","dire",1845,73.43232979,"High","Win"
"4078","629142053","dire",1846,67.74504687,"High","Win"
"4079","629142053","dire",1847,62.46179522,"High","Win"
"4080","629142053","dire",1848,57.76798972,"High","Win"
"4081","629142053","dire",1849,56.29477648,"High","Win"
"4082","629142053","dire",1850,53.79027539,"High","Win"
"4083","629142053","dire",1851,52.44546017,"High","Win"
"4084","629142053","dire",1852,49.27606762,"High","Win"
"4085","629142053","dire",1853,45.42831118,"High","Win"
"4086","629142053","dire",1854,38.77385728,"High","Win"
"4087","629142053","dire",1855,32.85964986,"High","Win"
"4088","629142053","dire",1856,27.25882947,"High","Win"
"4089","629142053","dire",1857,21.73284882,"High","Win"
"4090","629142053","dire",1858,14.45692638,"High","Win"
"4091","629142053","dire",1859,9.886714167,"High","Win"
"4092","629142053","dire",1860,8.651458968,"High","Win"
"4093","629142053","dire",1861,14.59608961,"High","Win"
"4094","629142053","dire",1862,16.85163239,"High","Win"
"4095","629142053","dire",1863,19.1618732,"High","Win"
"4096","629142053","dire",1864,21.14827386,"High","Win"
"4097","629142053","dire",1865,22.47659398,"High","Win"
"4098","629142053","dire",1866,23.18406819,"High","Win"
"4099","629142053","dire",1867,24.79790526,"High","Win"
"4100","629142053","dire",1868,24.87585952,"High","Win"
"4101","629142053","dire",1869,24.77253341,"High","Win"
"4102","629142053","dire",1870,24.05224576,"High","Win"
"4103","629142053","dire",1871,20.61140494,"High","Win"
"4104","629142053","dire",1872,19.13173392,"High","Win"
"4105","629142053","dire",1873,18.98718579,"High","Win"
"4106","629142053","dire",1874,19.48492974,"High","Win"
"4107","629142053","dire",1875,17.63287382,"High","Win"
"4108","629142053","dire",1876,18.99247726,"High","Win"
"4109","629142053","dire",1877,23.19134487,"High","Win"
"4110","629142053","dire",1878,29.23332861,"High","Win"
"4111","629142053","dire",1879,34.22168652,"High","Win"
"4112","629142053","dire",1880,38.67854581,"High","Win"
"4113","629142053","dire",1881,40.90574878,"High","Win"
"4114","629142053","dire",1882,41.00221567,"High","Win"
"4115","629142053","dire",1883,41.99575229,"High","Win"
"4116","629142053","dire",1884,43.6650963,"High","Win"
"4117","629142053","dire",1885,43.39363021,"High","Win"
"4118","629142053","dire",1886,42.9212651,"High","Win"
"4119","629142053","dire",1887,42.73651684,"High","Win"
"4120","629142053","dire",1888,45.8748258,"High","Win"
"4121","629142053","dire",1889,47.83495272,"High","Win"
"4122","629142053","dire",1890,49.96267754,"High","Win"
"4123","629142053","dire",1891,52.06183984,"High","Win"
"4124","629142053","dire",1892,52.60594578,"High","Win"
"4125","629142053","dire",1893,51.67737015,"High","Win"
"4126","629142053","dire",1894,49.98425892,"High","Win"
"4127","629142053","dire",1895,51.08433276,"High","Win"
"4128","629142053","dire",1896,50.16692245,"High","Win"
"4129","629142053","dire",1897,49.60823502,"High","Win"
"4130","629142053","dire",1898,49.28269384,"High","Win"
"4131","629142053","dire",1899,54.55652684,"High","Win"
"4132","629142053","dire",1900,56.51512535,"High","Win"
"4133","629142053","dire",1901,57.84212652,"High","Win"
"4134","629142053","dire",1902,58.1142861,"High","Win"
"4135","629142053","dire",1903,56.51656015,"High","Win"
"4136","629142053","dire",1904,53.41174461,"High","Win"
"4137","629142053","dire",1905,49.66644359,"High","Win"
"4138","629142053","dire",1906,46.12151433,"High","Win"
"4139","629142053","dire",1907,43.48285506,"High","Win"
"4140","629142053","dire",1908,41.67079254,"High","Win"
"4141","629142053","dire",1909,40.83328836,"High","Win"
"4142","629142053","dire",1910,40.88724003,"High","Win"
"4143","629142053","dire",1911,40.60383029,"High","Win"
"4144","629142053","dire",1912,35.77794253,"High","Win"
"4145","629142053","dire",1913,32.86291466,"High","Win"
"4146","629142053","dire",1914,30.52013428,"High","Win"
"4147","629142053","dire",1915,27.09186938,"High","Win"
"4148","629142053","dire",1916,23.26894968,"High","Win"
"4149","629142053","dire",1917,19.9553176,"High","Win"
"4150","629142053","dire",1918,17.56908755,"High","Win"
"4151","629142053","dire",1919,14.9402103,"High","Win"
"4152","629142053","dire",1920,9.768890996,"High","Win"
"4153","629142053","dire",1921,8.4,"High","Win"
"4154","629142053","dire",1922,7.070204295,"High","Win"
"4155","629142053","dire",1923,7.315169806,"High","Win"
"4156","629142053","dire",1924,6.442605664,"High","Win"
"4157","629142053","dire",1925,6.528047123,"High","Win"
"4158","629142053","dire",1926,8.782498572,"High","Win"
"4159","629142053","dire",1927,9.249476296,"High","Win"
"4160","629142053","dire",1928,10.40905981,"High","Win"
"4161","629142053","dire",1929,10.19521889,"High","Win"
"4162","629142053","dire",1930,10.08168491,"High","Win"
"4163","629142053","dire",1931,10.20204814,"High","Win"
"4164","629142053","dire",1932,11.13810103,"High","Win"
"4165","629142053","dire",1933,10.6015889,"High","Win"
"4166","629142053","dire",1934,11.95105367,"High","Win"
"4167","629142053","dire",1935,8.464197912,"High","Win"
"4168","629142053","dire",1936,9.565856468,"High","Win"
"4169","629142053","dire",1937,9.576052573,"High","Win"
"4170","629142053","dire",1938,8.875770399,"High","Win"
"4171","629142053","dire",1939,11.78527576,"High","Win"
"4172","629142053","dire",1940,13.19027996,"High","Win"
"4173","629142053","dire",1941,12.24879873,"High","Win"
"4174","629142053","dire",1942,10.74893651,"High","Win"
"4175","629142053","dire",1943,8.722329991,"High","Win"
"4176","629142053","dire",1944,10.04808785,"High","Win"
"4177","629142053","dire",1945,14.38818714,"High","Win"
"4178","629142053","dire",1946,17.10367163,"High","Win"
"4179","629142053","dire",1947,18.19812239,"High","Win"
"4180","629142053","dire",1948,24.28107789,"High","Win"
"4181","629142053","dire",1949,26.53214304,"High","Win"
"4182","629142053","dire",1950,26.7332786,"High","Win"
"4183","629142053","dire",1951,23.41659785,"High","Win"
"4184","629142053","dire",1952,19.89384357,"High","Win"
"4185","629142053","dire",1953,16.59282277,"High","Win"
"4186","629142053","dire",1954,12.51816154,"High","Win"
"4187","629142053","dire",1955,8.929706199,"High","Win"
"4188","629142053","dire",1956,7.720257173,"High","Win"
"4189","629142053","dire",1957,5.856101306,"High","Win"
"4190","629142053","dire",1958,6.006013608,"High","Win"
"4191","629142053","dire",1959,4.96143218,"High","Win"
"4192","629142053","dire",1960,4.437187882,"High","Win"
"4193","629142053","dire",1961,5.202670411,"High","Win"
"4194","629142053","dire",1962,4.489434106,"High","Win"
"4195","629142053","dire",1963,3.755854349,"High","Win"
"4196","629142053","dire",1964,4.906181281,"High","Win"
"4197","629142053","dire",1965,7.412066751,"High","Win"
"4198","629142053","dire",1966,8.472799047,"High","Win"
"4199","629142053","dire",1967,9.232002436,"High","Win"
"4200","629142053","dire",1968,9.570884344,"High","Win"
"4201","629142053","dire",1969,9.806823782,"High","Win"
"4202","629142053","dire",1970,12.19840545,"High","Win"
"4203","629142053","dire",1971,13.53275483,"High","Win"
"4204","629142053","dire",1972,13.36976722,"High","Win"
"4205","629142053","dire",1973,13.34575527,"High","Win"
"4206","629142053","dire",1974,12.61200442,"High","Win"
"4207","629142053","dire",1975,10.82475748,"High","Win"
"4208","629142053","dire",1976,9.520057473,"High","Win"
"4209","629142053","dire",1977,7.999773028,"High","Win"
"4210","629142053","dire",1978,6.186845197,"High","Win"
"4211","629142053","dire",1979,5.374481336,"High","Win"
"4212","629142053","dire",1980,6.220615271,"High","Win"
"4213","629142053","dire",1981,7.73845385,"High","Win"
"4214","629142053","dire",1982,9.108016807,"High","Win"
"4215","629142053","dire",1983,8.09602111,"High","Win"
"4216","629142053","dire",1984,9.633834039,"High","Win"
"4217","629142053","dire",1985,10.1201596,"High","Win"
"4218","629142053","dire",1986,9.953113019,"High","Win"
"4219","629142053","dire",1987,8.526704726,"High","Win"
"4220","629142053","dire",1988,8.956148978,"High","Win"
"4221","629142053","dire",1989,8.956148978,"High","Win"
"4222","629142053","dire",1990,9.478922804,"High","Win"
"4223","629142053","dire",1991,9.270948512,"High","Win"
"4224","629142053","dire",1992,8.048684392,"High","Win"
"4225","629142053","dire",1993,7.523237593,"High","Win"
"4226","629142053","dire",1994,7.523237593,"High","Win"
"4227","629142053","dire",1995,6.29253086,"High","Win"
"4228","629142053","dire",1996,7.472247725,"High","Win"
"4229","629142053","dire",1997,7.023200943,"High","Win"
"4230","629142053","dire",1998,7.482255141,"High","Win"
"4231","629142053","dire",1999,9.031559741,"High","Win"
"4232","629142053","dire",2000,9.993980378,"High","Win"
"4233","629142053","dire",2001,10.86794498,"High","Win"
"4234","629142053","dire",2002,14.88528061,"High","Win"
"4235","629142053","dire",2003,15.28830725,"High","Win"
"4236","629142053","dire",2004,15.8561303,"High","Win"
"4237","629142053","dire",2005,17.90083154,"High","Win"
"4238","629142053","dire",2006,18.40774098,"High","Win"
"4239","629142053","dire",2007,19.43976135,"High","Win"
"4240","629142053","dire",2008,17.35924411,"High","Win"
"4241","629142053","dire",2009,15.24392759,"High","Win"
"4242","629142053","dire",2010,13.47061924,"High","Win"
"4243","629142053","dire",2011,10.97898215,"High","Win"
"4244","629142053","dire",2012,8.558415658,"High","Win"
"4245","629142053","dire",2013,7.019126331,"High","Win"
"4246","629142053","dire",2014,6.635029357,"High","Win"
"4247","629142053","dire",2015,5.45639453,"High","Win"
"4248","629142053","dire",2016,3.873863375,"High","Win"
"4249","629142053","dire",2017,5.693338189,"High","Win"
"4250","629142053","dire",2018,4.813475507,"High","Win"
"4251","629142053","dire",2019,6.730063236,"High","Win"
"4252","629142053","dire",2020,8.08535364,"High","Win"
"4253","629142053","dire",2021,9.67651965,"High","Win"
"4254","629142053","dire",2022,11.19190329,"High","Win"
"4255","629142053","dire",2023,11.16177598,"High","Win"
"4256","629142053","dire",2024,12.52278302,"High","Win"
"4257","629142053","dire",2025,11.73697087,"High","Win"
"4258","629142053","dire",2026,10.23083428,"High","Win"
"4259","629142053","dire",2027,7.996098488,"High","Win"
"4260","629142053","dire",2028,4.484733741,"High","Win"
"4261","629142053","dire",2029,5.251945946,"High","Win"
"4262","629142053","dire",2030,4.628436467,"High","Win"
"4263","629142053","dire",2031,5.247383207,"High","Win"
"4264","629142053","dire",2032,7.236798471,"High","Win"
"4265","629142053","dire",2033,11.49846502,"High","Win"
"4266","629142053","dire",2034,15.0267633,"High","Win"
"4267","629142053","dire",2035,13.57447202,"High","Win"
"4268","629142053","dire",2036,14.04571191,"High","Win"
"4269","629142053","dire",2037,18.95483482,"High","Win"
"4270","629142053","dire",2038,20.0227566,"High","Win"
"4271","629142053","dire",2039,17.80767909,"High","Win"
"4272","629142053","dire",2040,14.64909805,"High","Win"
"4273","629142053","dire",2041,16.64418159,"High","Win"
"4274","629142053","dire",2042,17.96339835,"High","Win"
"4275","629142053","dire",2043,21.17632716,"High","Win"
"4276","629142053","dire",2044,20.9218861,"High","Win"
"4277","629142053","dire",2045,21.42661894,"High","Win"
"4278","629142053","dire",2046,21.74272936,"High","Win"
"4279","629142053","dire",2047,24.12493281,"High","Win"
"4280","629142053","dire",2048,23.04044406,"High","Win"
"4281","629142053","dire",2049,21.78302679,"High","Win"
"4282","629142053","dire",2050,20.95833117,"High","Win"
"4283","629142053","dire",2051,20.10470931,"High","Win"
"4284","629142053","dire",2052,21.03237426,"High","Win"
"4285","629142053","dire",2053,19.51146879,"High","Win"
"4286","629142053","dire",2054,18.57351165,"High","Win"
"4287","629142053","dire",2055,19.28821885,"High","Win"
"4288","629142053","dire",2056,19.94197542,"High","Win"
