"","match","team","tsync","DD","Tier","Win Lose"
"4420","648267400","dire",1982,13.55923847,"High","Lose"
"4421","648267400","dire",1983,15.49223969,"High","Lose"
"4422","648267400","dire",1984,16.397087,"High","Lose"
"4423","648267400","dire",1985,23.62053809,"High","Lose"
"4424","648267400","dire",1986,22.39842177,"High","Lose"
"4425","648267400","dire",1987,19.9651374,"High","Lose"
"4426","648267400","dire",1988,18.46214492,"High","Lose"
"4427","648267400","dire",1989,18.04484566,"High","Lose"
"4428","648267400","dire",1990,20.38177112,"High","Lose"
"4429","648267400","dire",1991,22.16960822,"High","Lose"
"4430","648267400","dire",1992,23.06526812,"High","Lose"
"4431","648267400","dire",1993,26.7989661,"High","Lose"
"4432","648267400","dire",1994,27.54982241,"High","Lose"
"4433","648267400","dire",1995,27.25326982,"High","Lose"
"4434","648267400","dire",1996,26.46732699,"High","Lose"
"4435","648267400","dire",1997,26.07367282,"High","Lose"
"4436","648267400","dire",1998,27.69442277,"High","Lose"
"4437","648267400","dire",1999,29.23914384,"High","Lose"
"4438","648267400","dire",2000,29.13782383,"High","Lose"
"4439","648267400","dire",2001,29.16988469,"High","Lose"
"4440","648267400","dire",2002,28.41752914,"High","Lose"
"4441","648267400","dire",2003,30.10851821,"High","Lose"
"4442","648267400","dire",2004,31.25908511,"High","Lose"
"4443","648267400","dire",2005,31.49464083,"High","Lose"
"4444","648267400","dire",2006,33.31212828,"High","Lose"
"4445","648267400","dire",2007,31.1808603,"High","Lose"
"4446","648267400","dire",2008,31.17033908,"High","Lose"
"4447","648267400","dire",2009,27.74524115,"High","Lose"
"4448","648267400","dire",2010,25.18471678,"High","Lose"
"4449","648267400","dire",2011,26.34317174,"High","Lose"
"4450","648267400","dire",2012,26.20356917,"High","Lose"
"4451","648267400","dire",2013,24.54731916,"High","Lose"
"4452","648267400","dire",2014,26.52750322,"High","Lose"
"4453","648267400","dire",2015,26.26244193,"High","Lose"
"4454","648267400","dire",2016,25.79923748,"High","Lose"
"4455","648267400","dire",2017,24.4987349,"High","Lose"
"4456","648267400","dire",2018,20.60723437,"High","Lose"
"4457","648267400","dire",2019,18.05183347,"High","Lose"
"4458","648267400","dire",2020,16.26353985,"High","Lose"
"4459","648267400","dire",2021,11.83269092,"High","Lose"
"4460","648267400","dire",2022,10.33509781,"High","Lose"
"4461","648267400","dire",2023,12.11661999,"High","Lose"
"4462","648267400","dire",2024,8.334508888,"High","Lose"
"4463","648267400","dire",2025,8.842766123,"High","Lose"
"4464","648267400","dire",2026,10.96992832,"High","Lose"
"4465","648267400","dire",2027,15.78632153,"High","Lose"
"4466","648267400","dire",2028,21.85004193,"High","Lose"
"4467","648267400","dire",2029,27.26894754,"High","Lose"
"4468","648267400","dire",2030,31.37735124,"High","Lose"
"4469","648267400","dire",2031,35.98110478,"High","Lose"
"4470","648267400","dire",2032,37.45998558,"High","Lose"
"4471","648267400","dire",2033,39.54883948,"High","Lose"
"4472","648267400","dire",2034,40.96880648,"High","Lose"
"4473","648267400","dire",2035,41.41536374,"High","Lose"
"4474","648267400","dire",2036,42.48759419,"High","Lose"
"4475","648267400","dire",2037,43.76953863,"High","Lose"
"4476","648267400","dire",2038,43.30912975,"High","Lose"
"4477","648267400","dire",2039,44.65967,"High","Lose"
"4478","648267400","dire",2040,46.59589947,"High","Lose"
"4479","648267400","dire",2041,47.07159326,"High","Lose"
"4480","648267400","dire",2042,48.58896234,"High","Lose"
"4481","648267400","dire",2043,50.3914047,"High","Lose"
"4482","648267400","dire",2044,53.74711198,"High","Lose"
"4483","648267400","dire",2045,56.18759132,"High","Lose"
"4484","648267400","dire",2046,59.29129015,"High","Lose"
"4485","648267400","dire",2047,61.84142209,"High","Lose"
"4486","648267400","dire",2048,63.2218224,"High","Lose"
"4487","648267400","dire",2049,65.49322764,"High","Lose"
"4488","648267400","dire",2050,67.32850637,"High","Lose"
"4489","648267400","dire",2051,69.04731855,"High","Lose"
"4490","648267400","dire",2052,69.10023879,"High","Lose"
"4491","648267400","dire",2053,67.80604637,"High","Lose"
"4492","648267400","dire",2054,67.00313162,"High","Lose"
"4493","648267400","dire",2055,65.01419237,"High","Lose"
"4494","648267400","dire",2056,63.25704153,"High","Lose"
"4495","648267400","dire",2057,61.47404345,"High","Lose"
"4496","648267400","dire",2058,60.2238694,"High","Lose"
"4497","648267400","dire",2059,59.74897614,"High","Lose"
"4498","648267400","dire",2060,61.33714428,"High","Lose"
"4499","648267400","dire",2061,60.54168035,"High","Lose"
"4500","648267400","dire",2062,63.6765861,"High","Lose"
"4501","648267400","dire",2063,66.77437354,"High","Lose"
"4502","648267400","dire",2064,70.15195421,"High","Lose"
"4503","648267400","dire",2065,69.49918432,"High","Lose"
"4504","648267400","dire",2066,68.5637079,"High","Lose"
"4505","648267400","dire",2067,67.59425573,"High","Lose"
"4506","648267400","dire",2068,67.16032765,"High","Lose"
"4507","648267400","dire",2069,65.0512025,"High","Lose"
"4508","648267400","dire",2070,63.7016749,"High","Lose"
"4509","648267400","dire",2071,65.76634422,"High","Lose"
"4510","648267400","dire",2072,66.52610469,"High","Lose"
"4511","648267400","dire",2073,65.55122672,"High","Lose"
"4512","648267400","dire",2074,67.07435467,"High","Lose"
"4513","648267400","dire",2075,68.22747271,"High","Lose"
"4514","648267400","dire",2076,68.62534586,"High","Lose"
"4515","648267400","dire",2077,68.66538504,"High","Lose"
"4516","648267400","dire",2078,67.11453285,"High","Lose"
"4517","648267400","dire",2079,63.6405409,"High","Lose"
"4518","648267400","dire",2080,60.70454525,"High","Lose"
"4519","648267400","dire",2081,57.03539139,"High","Lose"
"4520","648267400","dire",2082,53.62956788,"High","Lose"
"4521","648267400","dire",2083,50.53900548,"High","Lose"
"4522","648267400","dire",2084,47.94321558,"High","Lose"
"4523","648267400","dire",2085,45.0529774,"High","Lose"
"4524","648267400","dire",2086,43.27478176,"High","Lose"
"4525","648267400","dire",2087,40.18029276,"High","Lose"
"4526","648267400","dire",2088,41.22901487,"High","Lose"
"4527","648267400","dire",2089,43.30741303,"High","Lose"
"4528","648267400","dire",2090,46.01990958,"High","Lose"
"4529","648267400","dire",2091,46.96915407,"High","Lose"
"4530","648267400","dire",2092,47.70181285,"High","Lose"
"4531","648267400","dire",2093,49.50867442,"High","Lose"
"4532","648267400","dire",2094,51.63178954,"High","Lose"
"4533","648267400","dire",2095,55.01104117,"High","Lose"
"4534","648267400","dire",2096,56.20214541,"High","Lose"
"4535","648267400","dire",2097,56.82342616,"High","Lose"
"4536","648267400","dire",2098,54.83913634,"High","Lose"
"4537","648267400","dire",2099,55.13789763,"High","Lose"
"4538","648267400","dire",2100,53.64019441,"High","Lose"
"4539","648267400","dire",2101,53.68595958,"High","Lose"
"4540","648267400","dire",2102,56.14471144,"High","Lose"
"4541","648267400","dire",2103,56.86290308,"High","Lose"
"4542","648267400","dire",2104,55.46140639,"High","Lose"
"4543","648267400","dire",2105,51.37818411,"High","Lose"
"4544","648267400","dire",2106,46.52688661,"High","Lose"
"4545","648267400","dire",2107,42.94382159,"High","Lose"
"4546","648267400","dire",2108,38.21486836,"High","Lose"
"4547","648267400","dire",2109,31.92144917,"High","Lose"
"4548","648267400","dire",2110,29.91205472,"High","Lose"
"4549","648267400","dire",2111,30.17122666,"High","Lose"
"4550","648267400","dire",2112,29.6697095,"High","Lose"
"4551","648267400","dire",2113,32.17470362,"High","Lose"
"4552","648267400","dire",2114,35.46139972,"High","Lose"
"4553","648267400","dire",2115,36.10632781,"High","Lose"
"4554","648267400","dire",2116,36.69721731,"High","Lose"
"4555","648267400","dire",2117,37.02272141,"High","Lose"
"4556","648267400","dire",2118,36.29342839,"High","Lose"
"4557","648267400","dire",2119,35.30034678,"High","Lose"
"4558","648267400","dire",2120,35.00786366,"High","Lose"
"4559","648267400","dire",2121,35.05906274,"High","Lose"
"4560","648267400","dire",2122,32.7797498,"High","Lose"
"4561","648267400","dire",2123,30.63621805,"High","Lose"
"4562","648267400","dire",2124,29.07101244,"High","Lose"
"4563","648267400","dire",2125,29.85279617,"High","Lose"
"4564","648267400","dire",2126,31.01014095,"High","Lose"
"4565","648267400","dire",2127,29.94769295,"High","Lose"
"4566","648267400","dire",2128,30.32419976,"High","Lose"
"4567","648267400","dire",2129,29.76990692,"High","Lose"
"4568","648267400","dire",2130,31.51223797,"High","Lose"
"4569","648267400","dire",2131,34.63368165,"High","Lose"
"4570","648267400","dire",2132,37.33626805,"High","Lose"
"4571","648267400","dire",2133,38.37321379,"High","Lose"
"4572","648267400","dire",2134,40.51862811,"High","Lose"
"4573","648267400","dire",2135,40.83580262,"High","Lose"
"4574","648267400","dire",2136,42.40467038,"High","Lose"
"4575","648267400","dire",2137,45.31172007,"High","Lose"
"4576","648267400","dire",2138,47.17787898,"High","Lose"
"4577","648267400","dire",2139,50.32115176,"High","Lose"
"4578","648267400","dire",2140,53.94352341,"High","Lose"
"4579","648267400","dire",2141,57.68812179,"High","Lose"
"4580","648267400","dire",2142,61.25530374,"High","Lose"
"4581","648267400","dire",2143,64.01049763,"High","Lose"
"4582","648267400","dire",2144,68.18968775,"High","Lose"
"4583","648267400","dire",2145,70.66931562,"High","Lose"
"4584","648267400","dire",2146,72.3692898,"High","Lose"
"4585","648267400","dire",2147,72.78923422,"High","Lose"
"4586","648267400","dire",2148,72.52947766,"High","Lose"
"4587","648267400","dire",2149,73.09363476,"High","Lose"
"4588","648267400","dire",2150,73.09363476,"High","Lose"
"4589","648267400","dire",2151,73.09363476,"High","Lose"
"4590","648267400","dire",2152,73.09363476,"High","Lose"
"4591","648267400","dire",2153,73.09363476,"High","Lose"
"4592","648267400","dire",2154,73.09363476,"High","Lose"
"4593","648267400","dire",2155,74.19577626,"High","Lose"
"4594","648267400","dire",2156,76.23897933,"High","Lose"
"4595","648267400","dire",2157,78.05741695,"High","Lose"
"4596","648267400","dire",2158,79.6732364,"High","Lose"
"4597","648267400","dire",2159,79.24616753,"High","Lose"
"4598","648267400","dire",2160,78.67916339,"High","Lose"
"4599","648267400","dire",2161,78.67916339,"High","Lose"
"4600","648267400","dire",2162,78.67916339,"High","Lose"
"4601","648267400","dire",2163,78.67916339,"High","Lose"
"4602","648267400","dire",2164,78.67916339,"High","Lose"
"4603","648267400","dire",2165,78.67916339,"High","Lose"
"4604","648267400","dire",2166,78.67916339,"High","Lose"
"4605","648267400","dire",2167,80.03285282,"High","Lose"
"4606","648267400","dire",2168,80.20215121,"High","Lose"
"4607","648267400","dire",2169,80.8331445,"High","Lose"
"4608","648267400","dire",2170,81.97272011,"High","Lose"
"4609","648267400","dire",2171,82.17471316,"High","Lose"
"4610","648267400","dire",2172,83.14951426,"High","Lose"
"4611","648267400","dire",2173,82.63250894,"High","Lose"
"4612","648267400","dire",2174,82.23576764,"High","Lose"
"4613","648267400","dire",2175,81.97054561,"High","Lose"
"4614","648267400","dire",2176,81.87395486,"High","Lose"
"4615","648267400","dire",2177,81.86287419,"High","Lose"
"4616","648267400","dire",2178,79.65081876,"High","Lose"
"4617","648267400","dire",2179,77.51646515,"High","Lose"
"4618","648267400","dire",2180,76.24501603,"High","Lose"
"4619","648267400","dire",2181,76.17784603,"High","Lose"
"4620","648267400","dire",2182,77.24071138,"High","Lose"
"4621","648267400","dire",2183,78.52099406,"High","Lose"
"4622","648267400","dire",2184,76.70737387,"High","Lose"
"4623","648267400","dire",2185,74.62649943,"High","Lose"
"4624","648267400","dire",2186,74.61393123,"High","Lose"
"4625","648267400","dire",2187,76.22238803,"High","Lose"
"4626","648267400","dire",2188,76.69284318,"High","Lose"
"4627","648267400","dire",2189,77.32471148,"High","Lose"
"4628","648267400","dire",2190,91.01069179,"High","Lose"
"4629","648267400","dire",2191,89.06185897,"High","Lose"
"4630","648267400","dire",2192,86.38675699,"High","Lose"
"4631","648267400","dire",2193,84.19753428,"High","Lose"
"4632","648267400","dire",2194,81.57571729,"High","Lose"
"4633","648267400","dire",2195,80.13894138,"High","Lose"
"4634","648267400","dire",2196,53.55513294,"High","Lose"
"4635","648267400","dire",2197,50.46679177,"High","Lose"
"4636","648267400","dire",2198,47.88386974,"High","Lose"
"4637","648267400","dire",2199,45.38965369,"High","Lose"
"4638","648267400","dire",2200,41.87255106,"High","Lose"
"4639","648267400","dire",2201,40.17658962,"High","Lose"
"4640","648267400","dire",2202,37.17132961,"High","Lose"
"4641","648267400","dire",2203,35.15828857,"High","Lose"
"4642","648267400","dire",2204,33.09208692,"High","Lose"
"4643","648267400","dire",2205,32.9486984,"High","Lose"
"4644","648267400","dire",2206,33.56875111,"High","Lose"
"4645","648267400","dire",2207,36.34910191,"High","Lose"
"4646","648267400","dire",2208,35.98190983,"High","Lose"
"4647","648267400","dire",2209,35.78356548,"High","Lose"
"4648","648267400","dire",2210,36.95240658,"High","Lose"
"4649","648267400","dire",2211,38.48058266,"High","Lose"
"4650","648267400","dire",2212,41.57841916,"High","Lose"
"4651","648267400","dire",2213,45.59523084,"High","Lose"
"4652","648267400","dire",2214,44.10792856,"High","Lose"
"4653","648267400","dire",2215,42.85666103,"High","Lose"
"4654","648267400","dire",2216,39.47840642,"High","Lose"
"4655","648267400","dire",2217,34.90137778,"High","Lose"
"4656","648267400","dire",2218,32.8740921,"High","Lose"
"4657","648267400","dire",2219,36.40635754,"High","Lose"
"4658","648267400","dire",2220,38.10583024,"High","Lose"
"4659","648267400","dire",2221,39.27901415,"High","Lose"
"4660","648267400","dire",2222,38.37249625,"High","Lose"
"4661","648267400","dire",2223,35.78934386,"High","Lose"
"4662","648267400","dire",2224,33.43381075,"High","Lose"
"4663","648267400","dire",2225,30.02789166,"High","Lose"
"4664","648267400","dire",2226,31.82741894,"High","Lose"
"4665","648267400","dire",2227,34.19439039,"High","Lose"
"4666","648267400","dire",2228,36.1744184,"High","Lose"
"4667","648267400","dire",2229,38.27766997,"High","Lose"
"4668","648267400","dire",2230,43.87103269,"High","Lose"
"4669","648267400","dire",2231,48.14970107,"High","Lose"
"4670","648267400","dire",2232,53.48333609,"High","Lose"
"4671","648267400","dire",2233,58.21096587,"High","Lose"
"4672","648267400","dire",2234,62.93350551,"High","Lose"
"4673","648267400","dire",2235,65.47817674,"High","Lose"
"4674","648267400","dire",2236,63.30113893,"High","Lose"
"4675","648267400","dire",2237,62.9021394,"High","Lose"
"4676","648267400","dire",2238,61.0856855,"High","Lose"
"4677","648267400","dire",2239,62.5856202,"High","Lose"
"4678","648267400","dire",2240,64.88463929,"High","Lose"
"4679","648267400","dire",2241,65.15885155,"High","Lose"
"4680","648267400","dire",2242,67.79375982,"High","Lose"
"4681","648267400","dire",2243,67.5513437,"High","Lose"
"4682","648267400","dire",2244,68.04346659,"High","Lose"
"4683","648267400","dire",2245,70.03425891,"High","Lose"
"4684","648267400","dire",2246,69.95292973,"High","Lose"
"4685","648267400","dire",2247,69.89208448,"High","Lose"
"4686","648267400","dire",2248,68.06277305,"High","Lose"
"4687","648267400","dire",2249,67.30834657,"High","Lose"
"4688","648267400","dire",2250,64.51226698,"High","Lose"
"4689","648267400","dire",2251,63.30185106,"High","Lose"
"4690","648267400","dire",2252,60.34807618,"High","Lose"
"4691","648267400","dire",2253,58.05001846,"High","Lose"
"4692","648267400","dire",2254,54.69112195,"High","Lose"
"4693","648267400","dire",2255,53.68485933,"High","Lose"
"4694","648267400","dire",2256,53.20775181,"High","Lose"
"4695","648267400","dire",2257,50.98447988,"High","Lose"
"4696","648267400","dire",2258,50.53116021,"High","Lose"
"4697","648267400","dire",2259,51.53739035,"High","Lose"
"4698","648267400","dire",2260,52.0197834,"High","Lose"
"4699","648267400","dire",2261,53.10663083,"High","Lose"
"4700","648267400","dire",2262,52.66650408,"High","Lose"
"4701","648267400","dire",2263,51.34838242,"High","Lose"
"4702","648267400","dire",2264,47.48409782,"High","Lose"
"4703","648267400","dire",2265,46.64579626,"High","Lose"
"4704","648267400","dire",2266,45.81252171,"High","Lose"
"4705","648267400","dire",2267,44.00899308,"High","Lose"
"4706","648267400","dire",2268,42.74450097,"High","Lose"
"4707","648267400","dire",2269,42.39244288,"High","Lose"
"4708","648267400","dire",2270,42.58858384,"High","Lose"
"4709","648267400","dire",2271,44.35756365,"High","Lose"
"4710","648267400","dire",2272,45.70252243,"High","Lose"
"4711","648267400","dire",2273,47.22936202,"High","Lose"
