"","match","team","tsync","DD","Tier","Win Lose"
"2854","636311751","radiant",596,116.1315731,"VeryHigh","Lose"
"2855","636311751","radiant",597,113.4515368,"VeryHigh","Lose"
"2856","636311751","radiant",598,110.159224,"VeryHigh","Lose"
"2857","636311751","radiant",599,107.4982705,"VeryHigh","Lose"
"2858","636311751","radiant",600,107.6388662,"VeryHigh","Lose"
"2859","636311751","radiant",601,106.5528592,"VeryHigh","Lose"
"2860","636311751","radiant",602,94.45131803,"VeryHigh","Lose"
"2861","636311751","radiant",603,93.83321822,"VeryHigh","Lose"
"2862","636311751","radiant",604,94.68505908,"VeryHigh","Lose"
"2863","636311751","radiant",605,93.45904571,"VeryHigh","Lose"
"2864","636311751","radiant",606,92.03357164,"VeryHigh","Lose"
"2865","636311751","radiant",607,90.02445326,"VeryHigh","Lose"
"2866","636311751","radiant",608,88.05115366,"VeryHigh","Lose"
"2867","636311751","radiant",609,86.23065067,"VeryHigh","Lose"
"2868","636311751","radiant",610,83.41488392,"VeryHigh","Lose"
"2869","636311751","radiant",611,81.35339221,"VeryHigh","Lose"
"2870","636311751","radiant",612,78.02574622,"VeryHigh","Lose"
"2871","636311751","radiant",613,74.85345869,"VeryHigh","Lose"
"2872","636311751","radiant",614,71.10511196,"VeryHigh","Lose"
"2873","636311751","radiant",615,69.05830264,"VeryHigh","Lose"
"2874","636311751","radiant",616,71.33802046,"VeryHigh","Lose"
"2875","636311751","radiant",617,74.64414467,"VeryHigh","Lose"
"2876","636311751","radiant",618,76.88163202,"VeryHigh","Lose"
"2877","636311751","radiant",619,77.76042358,"VeryHigh","Lose"
"2878","636311751","radiant",620,77.84674195,"VeryHigh","Lose"
"2879","636311751","radiant",621,78.53889744,"VeryHigh","Lose"
"2880","636311751","radiant",622,78.88365617,"VeryHigh","Lose"
"2881","636311751","radiant",623,79.99257983,"VeryHigh","Lose"
"2882","636311751","radiant",624,82.77403268,"VeryHigh","Lose"
"2883","636311751","radiant",625,86.28230475,"VeryHigh","Lose"
"2884","636311751","radiant",626,88.2926503,"VeryHigh","Lose"
"2885","636311751","radiant",627,90.3690134,"VeryHigh","Lose"
"2886","636311751","radiant",628,91.15463579,"VeryHigh","Lose"
"2887","636311751","radiant",629,91.49856644,"VeryHigh","Lose"
"2888","636311751","radiant",630,92.90530774,"VeryHigh","Lose"
"2889","636311751","radiant",631,94.09324591,"VeryHigh","Lose"
"2890","636311751","radiant",632,94.70800464,"VeryHigh","Lose"
"2891","636311751","radiant",633,94.41349215,"VeryHigh","Lose"
"2892","636311751","radiant",634,94.93550649,"VeryHigh","Lose"
"2893","636311751","radiant",635,95.94938744,"VeryHigh","Lose"
"2894","636311751","radiant",636,96.95434656,"VeryHigh","Lose"
"2895","636311751","radiant",637,97.18806235,"VeryHigh","Lose"
"2896","636311751","radiant",638,98.63529272,"VeryHigh","Lose"
"2897","636311751","radiant",639,100.3544374,"VeryHigh","Lose"
"2898","636311751","radiant",640,101.983291,"VeryHigh","Lose"
"2899","636311751","radiant",641,101.7441452,"VeryHigh","Lose"
"2900","636311751","radiant",642,98.64165634,"VeryHigh","Lose"
"2901","636311751","radiant",643,95.88290552,"VeryHigh","Lose"
"2902","636311751","radiant",644,96.21702641,"VeryHigh","Lose"
"2903","636311751","radiant",645,97.28361032,"VeryHigh","Lose"
"2904","636311751","radiant",646,95.03595903,"VeryHigh","Lose"
"2905","636311751","radiant",647,95.87436085,"VeryHigh","Lose"
"2906","636311751","radiant",648,96.28442785,"VeryHigh","Lose"
"2907","636311751","radiant",649,99.13738515,"VeryHigh","Lose"
"2908","636311751","radiant",650,100.8555398,"VeryHigh","Lose"
"2909","636311751","radiant",651,100.4841036,"VeryHigh","Lose"
"2910","636311751","radiant",652,98.82635847,"VeryHigh","Lose"
"2911","636311751","radiant",653,100.0500698,"VeryHigh","Lose"
"2912","636311751","radiant",654,97.74211365,"VeryHigh","Lose"
"2913","636311751","radiant",655,93.94485213,"VeryHigh","Lose"
"2914","636311751","radiant",656,97.44572556,"VeryHigh","Lose"
"2915","636311751","radiant",657,100.9407366,"VeryHigh","Lose"
"2916","636311751","radiant",658,99.31877007,"VeryHigh","Lose"
"2917","636311751","radiant",659,99.63602145,"VeryHigh","Lose"
"2918","636311751","radiant",660,97.77699223,"VeryHigh","Lose"
"2919","636311751","radiant",661,99.11790536,"VeryHigh","Lose"
"2920","636311751","radiant",662,99.87974239,"VeryHigh","Lose"
"2921","636311751","radiant",663,99.45720731,"VeryHigh","Lose"
"2922","636311751","radiant",664,102.5374975,"VeryHigh","Lose"
"2923","636311751","radiant",665,104.555404,"VeryHigh","Lose"
"2924","636311751","radiant",666,109.6653616,"VeryHigh","Lose"
"2925","636311751","radiant",667,110.3861459,"VeryHigh","Lose"
"2926","636311751","radiant",668,112.3200652,"VeryHigh","Lose"
"2927","636311751","radiant",669,113.9308337,"VeryHigh","Lose"
"2928","636311751","radiant",670,114.133135,"VeryHigh","Lose"
"2929","636311751","radiant",671,115.8573729,"VeryHigh","Lose"
"2930","636311751","radiant",672,115.9424729,"VeryHigh","Lose"
"2931","636311751","radiant",673,114.0717808,"VeryHigh","Lose"
"2932","636311751","radiant",674,115.4375538,"VeryHigh","Lose"
"2933","636311751","radiant",675,117.6418184,"VeryHigh","Lose"
"2934","636311751","radiant",676,120.0968964,"VeryHigh","Lose"
"2935","636311751","radiant",677,121.6591326,"VeryHigh","Lose"
"2936","636311751","radiant",678,122.7418526,"VeryHigh","Lose"
"2937","636311751","radiant",679,124.8822478,"VeryHigh","Lose"
"2938","636311751","radiant",680,127.1175819,"VeryHigh","Lose"
"2939","636311751","radiant",681,128.6191616,"VeryHigh","Lose"
"2940","636311751","radiant",682,131.4536451,"VeryHigh","Lose"
"2941","636311751","radiant",683,132.8981715,"VeryHigh","Lose"
"2942","636311751","radiant",684,135.0525797,"VeryHigh","Lose"
"2943","636311751","radiant",685,136.6157502,"VeryHigh","Lose"
"2944","636311751","radiant",686,137.9550444,"VeryHigh","Lose"
"2945","636311751","radiant",687,138.4842095,"VeryHigh","Lose"
"2946","636311751","radiant",688,138.8601469,"VeryHigh","Lose"
"2947","636311751","radiant",689,138.3027266,"VeryHigh","Lose"
"2948","636311751","radiant",690,138.362113,"VeryHigh","Lose"
"2949","636311751","radiant",691,139.3719417,"VeryHigh","Lose"
"2950","636311751","radiant",692,140.4379407,"VeryHigh","Lose"
"2951","636311751","radiant",693,142.1122873,"VeryHigh","Lose"
"2952","636311751","radiant",694,141.866996,"VeryHigh","Lose"
"2953","636311751","radiant",695,140.050264,"VeryHigh","Lose"
"2954","636311751","radiant",696,140.3587446,"VeryHigh","Lose"
"2955","636311751","radiant",697,139.2435864,"VeryHigh","Lose"
"2956","636311751","radiant",698,125.6685427,"VeryHigh","Lose"
"2957","636311751","radiant",699,125.4256431,"VeryHigh","Lose"
"2958","636311751","radiant",700,123.901434,"VeryHigh","Lose"
"2959","636311751","radiant",701,122.80544,"VeryHigh","Lose"
"2960","636311751","radiant",702,121.8531411,"VeryHigh","Lose"
"2961","636311751","radiant",703,119.4898158,"VeryHigh","Lose"
"2962","636311751","radiant",704,115.9693228,"VeryHigh","Lose"
"2963","636311751","radiant",705,114.0837669,"VeryHigh","Lose"
"2964","636311751","radiant",706,113.0870889,"VeryHigh","Lose"
"2965","636311751","radiant",707,114.1016059,"VeryHigh","Lose"
"2966","636311751","radiant",708,113.249503,"VeryHigh","Lose"
"2967","636311751","radiant",709,111.6614788,"VeryHigh","Lose"
"2968","636311751","radiant",710,109.8759874,"VeryHigh","Lose"
"2969","636311751","radiant",711,109.6078895,"VeryHigh","Lose"
"2970","636311751","radiant",712,110.2107831,"VeryHigh","Lose"
"2971","636311751","radiant",713,110.322876,"VeryHigh","Lose"
"2972","636311751","radiant",714,111.6163792,"VeryHigh","Lose"
"2973","636311751","radiant",715,111.5748549,"VeryHigh","Lose"
"2974","636311751","radiant",716,109.2157907,"VeryHigh","Lose"
"2975","636311751","radiant",717,109.6073499,"VeryHigh","Lose"
"2976","636311751","radiant",718,109.7796931,"VeryHigh","Lose"
"2977","636311751","radiant",719,109.5633146,"VeryHigh","Lose"
"2978","636311751","radiant",720,111.3731669,"VeryHigh","Lose"
"2979","636311751","radiant",721,111.1397409,"VeryHigh","Lose"
"2980","636311751","radiant",722,108.8020839,"VeryHigh","Lose"
"2981","636311751","radiant",723,106.0819725,"VeryHigh","Lose"
"2982","636311751","radiant",724,104.8297266,"VeryHigh","Lose"
"2983","636311751","radiant",725,103.0282326,"VeryHigh","Lose"
"2984","636311751","radiant",726,101.304285,"VeryHigh","Lose"
"2985","636311751","radiant",727,99.86676805,"VeryHigh","Lose"
"2986","636311751","radiant",728,97.18579914,"VeryHigh","Lose"
"2987","636311751","radiant",729,95.35374457,"VeryHigh","Lose"
"2988","636311751","radiant",730,92.82433196,"VeryHigh","Lose"
"2989","636311751","radiant",731,93.81104204,"VeryHigh","Lose"
"2990","636311751","radiant",732,96.1674546,"VeryHigh","Lose"
"2991","636311751","radiant",733,97.35888113,"VeryHigh","Lose"
"2992","636311751","radiant",734,102.5027712,"VeryHigh","Lose"
"2993","636311751","radiant",735,106.5257645,"VeryHigh","Lose"
"2994","636311751","radiant",736,108.3594632,"VeryHigh","Lose"
"2995","636311751","radiant",737,110.6266446,"VeryHigh","Lose"
"2996","636311751","radiant",738,111.4544634,"VeryHigh","Lose"
"2997","636311751","radiant",739,110.7738795,"VeryHigh","Lose"
"2998","636311751","radiant",740,109.1428313,"VeryHigh","Lose"
"2999","636311751","radiant",741,109.6906951,"VeryHigh","Lose"
"3000","636311751","radiant",742,111.0848892,"VeryHigh","Lose"
"3001","636311751","radiant",743,112.0747339,"VeryHigh","Lose"
"3002","636311751","radiant",744,113.1844778,"VeryHigh","Lose"
"3003","636311751","radiant",745,112.9618912,"VeryHigh","Lose"
"3004","636311751","radiant",746,112.3709125,"VeryHigh","Lose"
"3005","636311751","radiant",747,112.5905977,"VeryHigh","Lose"
"3006","636311751","radiant",748,112.8033976,"VeryHigh","Lose"
"3007","636311751","radiant",749,144.557468,"VeryHigh","Lose"
"3008","636311751","radiant",750,144.297007,"VeryHigh","Lose"
"3009","636311751","radiant",751,144.7595073,"VeryHigh","Lose"
"3010","636311751","radiant",752,144.6491564,"VeryHigh","Lose"
"3011","636311751","radiant",753,144.8242376,"VeryHigh","Lose"
"3012","636311751","radiant",754,144.6491564,"VeryHigh","Lose"
"3013","636311751","radiant",755,115.6994157,"VeryHigh","Lose"
"3014","636311751","radiant",756,115.6137043,"VeryHigh","Lose"
"3015","636311751","radiant",757,113.3590524,"VeryHigh","Lose"
"3016","636311751","radiant",758,112.7946354,"VeryHigh","Lose"
"3017","636311751","radiant",759,112.3376099,"VeryHigh","Lose"
"3018","636311751","radiant",760,112.6795535,"VeryHigh","Lose"
"3019","636311751","radiant",761,126.8905105,"VeryHigh","Lose"
"3020","636311751","radiant",762,125.1263444,"VeryHigh","Lose"
"3021","636311751","radiant",763,98.75157067,"VeryHigh","Lose"
"3022","636311751","radiant",764,98.59585689,"VeryHigh","Lose"
"3023","636311751","radiant",765,98.1628851,"VeryHigh","Lose"
"3024","636311751","radiant",766,99.40843028,"VeryHigh","Lose"
"3025","636311751","radiant",767,98.97358272,"VeryHigh","Lose"
"3026","636311751","radiant",768,98.8417217,"VeryHigh","Lose"
"3027","636311751","radiant",769,99.09875509,"VeryHigh","Lose"
"3028","636311751","radiant",770,98.12985591,"VeryHigh","Lose"
"3029","636311751","radiant",771,97.49650305,"VeryHigh","Lose"
"3030","636311751","radiant",772,96.66044159,"VeryHigh","Lose"
"3031","636311751","radiant",773,96.14454642,"VeryHigh","Lose"
"3032","636311751","radiant",774,94.4516921,"VeryHigh","Lose"
"3033","636311751","radiant",775,91.08229477,"VeryHigh","Lose"
"3034","636311751","radiant",776,87.98224682,"VeryHigh","Lose"
"3035","636311751","radiant",777,84.45561928,"VeryHigh","Lose"
"3036","636311751","radiant",778,81.55077043,"VeryHigh","Lose"
"3037","636311751","radiant",779,78.41917951,"VeryHigh","Lose"
"3038","636311751","radiant",780,74.8525921,"VeryHigh","Lose"
"3039","636311751","radiant",781,72.60579539,"VeryHigh","Lose"
"3040","636311751","radiant",782,71.76661923,"VeryHigh","Lose"
"3041","636311751","radiant",783,69.86257838,"VeryHigh","Lose"
"3042","636311751","radiant",784,68.29754139,"VeryHigh","Lose"
"3043","636311751","radiant",785,66.46326025,"VeryHigh","Lose"
"3044","636311751","radiant",786,64.17394276,"VeryHigh","Lose"
"3045","636311751","radiant",787,63.95494223,"VeryHigh","Lose"
"3046","636311751","radiant",788,64.57160148,"VeryHigh","Lose"
"3047","636311751","radiant",789,67.33814956,"VeryHigh","Lose"
"3048","636311751","radiant",790,69.63256639,"VeryHigh","Lose"
"3049","636311751","radiant",791,71.56718054,"VeryHigh","Lose"
"3050","636311751","radiant",792,73.13983708,"VeryHigh","Lose"
"3051","636311751","radiant",793,75.58366731,"VeryHigh","Lose"
"3052","636311751","radiant",794,76.6559023,"VeryHigh","Lose"
"3053","636311751","radiant",795,79.61837431,"VeryHigh","Lose"
"3054","636311751","radiant",796,82.60346235,"VeryHigh","Lose"
"3055","636311751","radiant",797,85.22822004,"VeryHigh","Lose"
"3056","636311751","radiant",798,87.69888698,"VeryHigh","Lose"
"3057","636311751","radiant",799,89.66739482,"VeryHigh","Lose"
"3058","636311751","radiant",800,90.3295915,"VeryHigh","Lose"
"3059","636311751","radiant",801,88.82535315,"VeryHigh","Lose"
"3060","636311751","radiant",802,86.46758747,"VeryHigh","Lose"
"3061","636311751","radiant",803,87.31836714,"VeryHigh","Lose"
"3062","636311751","radiant",804,89.07634611,"VeryHigh","Lose"
"3063","636311751","radiant",805,89.77238972,"VeryHigh","Lose"
"3064","636311751","radiant",806,89.11530917,"VeryHigh","Lose"
"3065","636311751","radiant",807,90.45197519,"VeryHigh","Lose"
"3066","636311751","radiant",808,93.10262474,"VeryHigh","Lose"
"3067","636311751","radiant",809,95.06341562,"VeryHigh","Lose"
"3068","636311751","radiant",810,96.77106809,"VeryHigh","Lose"
"3069","636311751","radiant",811,99.95736687,"VeryHigh","Lose"
"3070","636311751","radiant",812,97.02506831,"VeryHigh","Lose"
"3071","636311751","radiant",813,94.3017402,"VeryHigh","Lose"
"3072","636311751","radiant",814,92.43793401,"VeryHigh","Lose"
"3073","636311751","radiant",815,92.7376178,"VeryHigh","Lose"
"3074","636311751","radiant",816,91.70447317,"VeryHigh","Lose"
"3075","636311751","radiant",817,93.79562347,"VeryHigh","Lose"
"3076","636311751","radiant",818,92.79744819,"VeryHigh","Lose"
"3077","636311751","radiant",819,94.05380309,"VeryHigh","Lose"
"3078","636311751","radiant",820,95.30873537,"VeryHigh","Lose"
"3079","636311751","radiant",821,94.98872386,"VeryHigh","Lose"
"3080","636311751","radiant",822,95.96032781,"VeryHigh","Lose"
"3081","636311751","radiant",823,97.58044434,"VeryHigh","Lose"
"3082","636311751","radiant",824,133.2159751,"VeryHigh","Lose"
"3083","636311751","radiant",825,134.0079323,"VeryHigh","Lose"
"3084","636311751","radiant",826,148.0370927,"VeryHigh","Lose"
"3085","636311751","radiant",827,146.024178,"VeryHigh","Lose"
"3086","636311751","radiant",828,144.6303689,"VeryHigh","Lose"
"3087","636311751","radiant",829,140.781166,"VeryHigh","Lose"
"3088","636311751","radiant",830,138.6757416,"VeryHigh","Lose"
"3089","636311751","radiant",831,139.3879101,"VeryHigh","Lose"
"3090","636311751","radiant",832,138.7530937,"VeryHigh","Lose"
"3091","636311751","radiant",833,137.6023079,"VeryHigh","Lose"
"3092","636311751","radiant",834,136.9842948,"VeryHigh","Lose"
"3093","636311751","radiant",835,134.3526854,"VeryHigh","Lose"
"3094","636311751","radiant",836,132.7957977,"VeryHigh","Lose"
"3095","636311751","radiant",837,131.389437,"VeryHigh","Lose"
"3096","636311751","radiant",838,129.0487554,"VeryHigh","Lose"
"3097","636311751","radiant",839,127.0425496,"VeryHigh","Lose"
"3098","636311751","radiant",840,123.8054201,"VeryHigh","Lose"
"3099","636311751","radiant",841,122.1439068,"VeryHigh","Lose"
"3100","636311751","radiant",842,119.0709827,"VeryHigh","Lose"
"3101","636311751","radiant",843,115.3572137,"VeryHigh","Lose"
"3102","636311751","radiant",844,112.8297361,"VeryHigh","Lose"
"3103","636311751","radiant",845,111.2370735,"VeryHigh","Lose"
"3104","636311751","radiant",846,58.71285681,"VeryHigh","Lose"
"3105","636311751","radiant",847,55.54080529,"VeryHigh","Lose"
"3106","636311751","radiant",848,50.91999402,"VeryHigh","Lose"
"3107","636311751","radiant",849,47.01833869,"VeryHigh","Lose"
"3108","636311751","radiant",850,44.26174477,"VeryHigh","Lose"
"3109","636311751","radiant",851,42.68223959,"VeryHigh","Lose"
"3110","636311751","radiant",852,39.77883256,"VeryHigh","Lose"
"3111","636311751","radiant",853,37.12872529,"VeryHigh","Lose"
"3112","636311751","radiant",854,37.66392287,"VeryHigh","Lose"
"3113","636311751","radiant",855,63.25133339,"VeryHigh","Lose"
"3114","636311751","radiant",856,61.33495411,"VeryHigh","Lose"
"3115","636311751","radiant",857,61.84488742,"VeryHigh","Lose"
"3116","636311751","radiant",858,60.61904206,"VeryHigh","Lose"
"3117","636311751","radiant",859,64.04871038,"VeryHigh","Lose"
"3118","636311751","radiant",860,69.78805364,"VeryHigh","Lose"
"3119","636311751","radiant",861,70.97706832,"VeryHigh","Lose"
"3120","636311751","radiant",862,72.79376901,"VeryHigh","Lose"
"3121","636311751","radiant",863,73.33661026,"VeryHigh","Lose"
"3122","636311751","radiant",864,74.1265373,"VeryHigh","Lose"
"3123","636311751","radiant",865,76.71858921,"VeryHigh","Lose"
"3124","636311751","radiant",866,78.56382819,"VeryHigh","Lose"
"3125","636311751","radiant",867,78.84586976,"VeryHigh","Lose"
"3126","636311751","radiant",868,77.62125195,"VeryHigh","Lose"
"3127","636311751","radiant",869,77.28319411,"VeryHigh","Lose"
"3128","636311751","radiant",870,77.14147988,"VeryHigh","Lose"
"3129","636311751","radiant",871,77.09849192,"VeryHigh","Lose"
"3130","636311751","radiant",872,77.14147988,"VeryHigh","Lose"
"3131","636311751","radiant",873,77.14147988,"VeryHigh","Lose"
"3132","636311751","radiant",874,77.12419284,"VeryHigh","Lose"
"3133","636311751","radiant",875,77.28752106,"VeryHigh","Lose"
"3134","636311751","radiant",876,77.58115815,"VeryHigh","Lose"
"3135","636311751","radiant",877,77.98370142,"VeryHigh","Lose"
"3136","636311751","radiant",878,78.73605847,"VeryHigh","Lose"
"3137","636311751","radiant",879,78.73605847,"VeryHigh","Lose"
"3138","636311751","radiant",880,78.73605847,"VeryHigh","Lose"
"3139","636311751","radiant",881,78.73605847,"VeryHigh","Lose"
"3140","636311751","radiant",882,78.73605847,"VeryHigh","Lose"
"3141","636311751","radiant",883,77.95739784,"VeryHigh","Lose"
"3142","636311751","radiant",884,76.722968,"VeryHigh","Lose"
"3143","636311751","radiant",885,74.99742323,"VeryHigh","Lose"
"3144","636311751","radiant",886,73.74042792,"VeryHigh","Lose"
"3145","636311751","radiant",887,72.59208459,"VeryHigh","Lose"
