"","match","team","tsync","DD","Tier","Win Lose"
"3096","638444119","radiant",1345,72.24774094,"VeryHigh","Win"
"3097","638444119","radiant",1346,73.45773946,"VeryHigh","Win"
"3098","638444119","radiant",1347,73.82567861,"VeryHigh","Win"
"3099","638444119","radiant",1348,74.84807768,"VeryHigh","Win"
"3100","638444119","radiant",1349,76.57151163,"VeryHigh","Win"
"3101","638444119","radiant",1350,77.03112489,"VeryHigh","Win"
"3102","638444119","radiant",1351,77.70337549,"VeryHigh","Win"
"3103","638444119","radiant",1352,77.05156773,"VeryHigh","Win"
"3104","638444119","radiant",1353,76.96406981,"VeryHigh","Win"
"3105","638444119","radiant",1354,74.6310944,"VeryHigh","Win"
"3106","638444119","radiant",1355,72.98388507,"VeryHigh","Win"
"3107","638444119","radiant",1356,72.71757645,"VeryHigh","Win"
"3108","638444119","radiant",1357,70.10231886,"VeryHigh","Win"
"3109","638444119","radiant",1358,68.88007223,"VeryHigh","Win"
"3110","638444119","radiant",1359,67.54075092,"VeryHigh","Win"
"3111","638444119","radiant",1360,66.62736616,"VeryHigh","Win"
"3112","638444119","radiant",1361,67.36325546,"VeryHigh","Win"
"3113","638444119","radiant",1362,66.86052448,"VeryHigh","Win"
"3114","638444119","radiant",1363,67.92299683,"VeryHigh","Win"
"3115","638444119","radiant",1364,67.30014908,"VeryHigh","Win"
"3116","638444119","radiant",1365,65.82037566,"VeryHigh","Win"
"3117","638444119","radiant",1366,62.72934478,"VeryHigh","Win"
"3118","638444119","radiant",1367,60.03058523,"VeryHigh","Win"
"3119","638444119","radiant",1368,57.90898115,"VeryHigh","Win"
"3120","638444119","radiant",1369,56.80800501,"VeryHigh","Win"
"3121","638444119","radiant",1370,60.14154725,"VeryHigh","Win"
"3122","638444119","radiant",1371,62.50786577,"VeryHigh","Win"
"3123","638444119","radiant",1372,62.25779093,"VeryHigh","Win"
"3124","638444119","radiant",1373,63.47596189,"VeryHigh","Win"
"3125","638444119","radiant",1374,64.27392303,"VeryHigh","Win"
"3126","638444119","radiant",1375,65.73361055,"VeryHigh","Win"
"3127","638444119","radiant",1376,66.78211262,"VeryHigh","Win"
"3128","638444119","radiant",1377,69.95562925,"VeryHigh","Win"
"3129","638444119","radiant",1378,75.30231625,"VeryHigh","Win"
"3130","638444119","radiant",1379,81.60336989,"VeryHigh","Win"
"3131","638444119","radiant",1380,84.663284,"VeryHigh","Win"
"3132","638444119","radiant",1381,87.45178499,"VeryHigh","Win"
"3133","638444119","radiant",1382,90.84936878,"VeryHigh","Win"
"3134","638444119","radiant",1383,95.18465301,"VeryHigh","Win"
"3135","638444119","radiant",1384,97.6825978,"VeryHigh","Win"
"3136","638444119","radiant",1385,99.47854566,"VeryHigh","Win"
"3137","638444119","radiant",1386,100.9708202,"VeryHigh","Win"
"3138","638444119","radiant",1387,101.5826948,"VeryHigh","Win"
"3139","638444119","radiant",1388,103.2257875,"VeryHigh","Win"
"3140","638444119","radiant",1389,104.744469,"VeryHigh","Win"
"3141","638444119","radiant",1390,109.0297037,"VeryHigh","Win"
"3142","638444119","radiant",1391,111.3749644,"VeryHigh","Win"
"3143","638444119","radiant",1392,115.2242857,"VeryHigh","Win"
"3144","638444119","radiant",1393,115.7084287,"VeryHigh","Win"
"3145","638444119","radiant",1394,114.6282791,"VeryHigh","Win"
"3146","638444119","radiant",1395,114.3016942,"VeryHigh","Win"
"3147","638444119","radiant",1396,87.14557354,"VeryHigh","Win"
"3148","638444119","radiant",1397,83.23915714,"VeryHigh","Win"
"3149","638444119","radiant",1398,80.63794392,"VeryHigh","Win"
"3150","638444119","radiant",1399,79.47963677,"VeryHigh","Win"
"3151","638444119","radiant",1400,79.56196726,"VeryHigh","Win"
"3152","638444119","radiant",1401,79.64702886,"VeryHigh","Win"
"3153","638444119","radiant",1402,81.46410083,"VeryHigh","Win"
"3154","638444119","radiant",1403,81.75562929,"VeryHigh","Win"
"3155","638444119","radiant",1404,82.50193016,"VeryHigh","Win"
"3156","638444119","radiant",1405,83.1378143,"VeryHigh","Win"
"3157","638444119","radiant",1406,83.48836293,"VeryHigh","Win"
"3158","638444119","radiant",1407,83.195228,"VeryHigh","Win"
"3159","638444119","radiant",1408,82.4562808,"VeryHigh","Win"
"3160","638444119","radiant",1409,79.05140288,"VeryHigh","Win"
"3161","638444119","radiant",1410,78.50246394,"VeryHigh","Win"
"3162","638444119","radiant",1411,77.9416241,"VeryHigh","Win"
"3163","638444119","radiant",1412,77.7521464,"VeryHigh","Win"
"3164","638444119","radiant",1413,78.5985909,"VeryHigh","Win"
"3165","638444119","radiant",1414,79.001576,"VeryHigh","Win"
"3166","638444119","radiant",1415,80.18421258,"VeryHigh","Win"
"3167","638444119","radiant",1416,80.88568961,"VeryHigh","Win"
"3168","638444119","radiant",1417,79.08718424,"VeryHigh","Win"
"3169","638444119","radiant",1418,79.2376331,"VeryHigh","Win"
"3170","638444119","radiant",1419,77.83556395,"VeryHigh","Win"
"3171","638444119","radiant",1420,79.38071303,"VeryHigh","Win"
"3172","638444119","radiant",1421,80.69748161,"VeryHigh","Win"
"3173","638444119","radiant",1422,81.96446219,"VeryHigh","Win"
"3174","638444119","radiant",1423,82.49830847,"VeryHigh","Win"
"3175","638444119","radiant",1424,83.79640983,"VeryHigh","Win"
"3176","638444119","radiant",1425,87.11025708,"VeryHigh","Win"
"3177","638444119","radiant",1426,89.78253508,"VeryHigh","Win"
"3178","638444119","radiant",1427,88.85890941,"VeryHigh","Win"
"3179","638444119","radiant",1428,89.53722815,"VeryHigh","Win"
"3180","638444119","radiant",1429,90.30228138,"VeryHigh","Win"
"3181","638444119","radiant",1430,89.56806164,"VeryHigh","Win"
"3182","638444119","radiant",1431,91.49902068,"VeryHigh","Win"
"3183","638444119","radiant",1432,95.22157702,"VeryHigh","Win"
"3184","638444119","radiant",1433,101.2743157,"VeryHigh","Win"
"3185","638444119","radiant",1434,106.9884865,"VeryHigh","Win"
"3186","638444119","radiant",1435,112.5671147,"VeryHigh","Win"
"3187","638444119","radiant",1436,119.1636427,"VeryHigh","Win"
"3188","638444119","radiant",1437,121.6543241,"VeryHigh","Win"
"3189","638444119","radiant",1438,124.723514,"VeryHigh","Win"
"3190","638444119","radiant",1439,126.9544083,"VeryHigh","Win"
"3191","638444119","radiant",1440,129.0617892,"VeryHigh","Win"
"3192","638444119","radiant",1441,131.4649315,"VeryHigh","Win"
"3193","638444119","radiant",1442,135.327004,"VeryHigh","Win"
"3194","638444119","radiant",1443,138.9400086,"VeryHigh","Win"
"3195","638444119","radiant",1444,140.1079858,"VeryHigh","Win"
"3196","638444119","radiant",1445,143.1946765,"VeryHigh","Win"
"3197","638444119","radiant",1446,144.0000392,"VeryHigh","Win"
"3198","638444119","radiant",1447,145.2809831,"VeryHigh","Win"
"3199","638444119","radiant",1448,146.8468035,"VeryHigh","Win"
"3200","638444119","radiant",1449,146.7786091,"VeryHigh","Win"
"3201","638444119","radiant",1450,129.5733165,"VeryHigh","Win"
"3202","638444119","radiant",1451,128.2878164,"VeryHigh","Win"
"3203","638444119","radiant",1452,129.0552208,"VeryHigh","Win"
"3204","638444119","radiant",1453,111.3442164,"VeryHigh","Win"
"3205","638444119","radiant",1454,110.9486172,"VeryHigh","Win"
"3206","638444119","radiant",1455,108.6690958,"VeryHigh","Win"
"3207","638444119","radiant",1456,108.6716988,"VeryHigh","Win"
"3208","638444119","radiant",1457,108.3620853,"VeryHigh","Win"
"3209","638444119","radiant",1458,109.1291429,"VeryHigh","Win"
"3210","638444119","radiant",1459,110.6620566,"VeryHigh","Win"
"3211","638444119","radiant",1460,109.6614616,"VeryHigh","Win"
"3212","638444119","radiant",1461,107.3528729,"VeryHigh","Win"
"3213","638444119","radiant",1462,152.2165286,"VeryHigh","Win"
"3214","638444119","radiant",1463,149.1006956,"VeryHigh","Win"
"3215","638444119","radiant",1464,147.813256,"VeryHigh","Win"
"3216","638444119","radiant",1465,147.7585791,"VeryHigh","Win"
"3217","638444119","radiant",1466,144.007559,"VeryHigh","Win"
"3218","638444119","radiant",1467,143.1764153,"VeryHigh","Win"
"3219","638444119","radiant",1468,142.7816012,"VeryHigh","Win"
"3220","638444119","radiant",1469,141.2992119,"VeryHigh","Win"
"3221","638444119","radiant",1470,141.516306,"VeryHigh","Win"
"3222","638444119","radiant",1471,141.113528,"VeryHigh","Win"
"3223","638444119","radiant",1472,141.9311898,"VeryHigh","Win"
"3224","638444119","radiant",1473,140.0306155,"VeryHigh","Win"
"3225","638444119","radiant",1474,137.9959801,"VeryHigh","Win"
"3226","638444119","radiant",1475,132.897956,"VeryHigh","Win"
"3227","638444119","radiant",1476,132.2650363,"VeryHigh","Win"
"3228","638444119","radiant",1477,129.6468957,"VeryHigh","Win"
"3229","638444119","radiant",1478,129.274298,"VeryHigh","Win"
"3230","638444119","radiant",1479,127.0656019,"VeryHigh","Win"
"3231","638444119","radiant",1480,125.3214913,"VeryHigh","Win"
"3232","638444119","radiant",1481,123.134049,"VeryHigh","Win"
"3233","638444119","radiant",1482,120.1929466,"VeryHigh","Win"
"3234","638444119","radiant",1483,116.7891755,"VeryHigh","Win"
"3235","638444119","radiant",1484,113.4569497,"VeryHigh","Win"
"3236","638444119","radiant",1485,111.1683376,"VeryHigh","Win"
"3237","638444119","radiant",1486,139.9030804,"VeryHigh","Win"
"3238","638444119","radiant",1487,137.4736584,"VeryHigh","Win"
"3239","638444119","radiant",1488,136.3303646,"VeryHigh","Win"
"3240","638444119","radiant",1489,134.4601108,"VeryHigh","Win"
"3241","638444119","radiant",1490,133.8723003,"VeryHigh","Win"
"3242","638444119","radiant",1491,130.3421638,"VeryHigh","Win"
"3243","638444119","radiant",1492,129.68266,"VeryHigh","Win"
"3244","638444119","radiant",1493,127.4245282,"VeryHigh","Win"
"3245","638444119","radiant",1494,127.330437,"VeryHigh","Win"
"3246","638444119","radiant",1495,125.5163625,"VeryHigh","Win"
"3247","638444119","radiant",1496,124.4159049,"VeryHigh","Win"
"3248","638444119","radiant",1497,123.9550037,"VeryHigh","Win"
"3249","638444119","radiant",1498,124.1556222,"VeryHigh","Win"
"3250","638444119","radiant",1499,123.7071702,"VeryHigh","Win"
"3251","638444119","radiant",1500,124.025931,"VeryHigh","Win"
"3252","638444119","radiant",1501,122.5940013,"VeryHigh","Win"
"3253","638444119","radiant",1502,121.4908257,"VeryHigh","Win"
"3254","638444119","radiant",1503,121.0366852,"VeryHigh","Win"
"3255","638444119","radiant",1504,119.3657011,"VeryHigh","Win"
"3256","638444119","radiant",1505,117.1946165,"VeryHigh","Win"
"3257","638444119","radiant",1506,115.7640701,"VeryHigh","Win"
"3258","638444119","radiant",1507,112.8945632,"VeryHigh","Win"
"3259","638444119","radiant",1508,109.1533523,"VeryHigh","Win"
"3260","638444119","radiant",1509,106.9205048,"VeryHigh","Win"
"3261","638444119","radiant",1510,105.8113057,"VeryHigh","Win"
"3262","638444119","radiant",1511,102.9200908,"VeryHigh","Win"
"3263","638444119","radiant",1512,99.51693789,"VeryHigh","Win"
"3264","638444119","radiant",1513,95.63374708,"VeryHigh","Win"
"3265","638444119","radiant",1514,91.64050651,"VeryHigh","Win"
"3266","638444119","radiant",1515,86.48783246,"VeryHigh","Win"
"3267","638444119","radiant",1516,82.9540018,"VeryHigh","Win"
"3268","638444119","radiant",1517,79.65174493,"VeryHigh","Win"
"3269","638444119","radiant",1518,76.11094891,"VeryHigh","Win"
"3270","638444119","radiant",1519,72.50830106,"VeryHigh","Win"
"3271","638444119","radiant",1520,69.33503755,"VeryHigh","Win"
"3272","638444119","radiant",1521,64.34695204,"VeryHigh","Win"
"3273","638444119","radiant",1522,59.91086091,"VeryHigh","Win"
"3274","638444119","radiant",1523,56.91431696,"VeryHigh","Win"
"3275","638444119","radiant",1524,52.81306204,"VeryHigh","Win"
"3276","638444119","radiant",1525,49.85728371,"VeryHigh","Win"
"3277","638444119","radiant",1526,47.23562924,"VeryHigh","Win"
"3278","638444119","radiant",1527,46.01090685,"VeryHigh","Win"
"3279","638444119","radiant",1528,43.18886713,"VeryHigh","Win"
"3280","638444119","radiant",1529,40.4869893,"VeryHigh","Win"
"3281","638444119","radiant",1530,40.12962114,"VeryHigh","Win"
"3282","638444119","radiant",1531,39.9189827,"VeryHigh","Win"
"3283","638444119","radiant",1532,39.59140195,"VeryHigh","Win"
"3284","638444119","radiant",1533,35.96381935,"VeryHigh","Win"
"3285","638444119","radiant",1534,32.59288313,"VeryHigh","Win"
"3286","638444119","radiant",1535,30.4326721,"VeryHigh","Win"
"3287","638444119","radiant",1536,29.10716971,"VeryHigh","Win"
"3288","638444119","radiant",1537,28.65321143,"VeryHigh","Win"
"3289","638444119","radiant",1538,27.52972577,"VeryHigh","Win"
"3290","638444119","radiant",1539,25.36687938,"VeryHigh","Win"
"3291","638444119","radiant",1540,23.26424076,"VeryHigh","Win"
"3292","638444119","radiant",1541,21.78678103,"VeryHigh","Win"
"3293","638444119","radiant",1542,23.25418335,"VeryHigh","Win"
"3294","638444119","radiant",1543,24.67639965,"VeryHigh","Win"
"3295","638444119","radiant",1544,25.77539116,"VeryHigh","Win"
"3296","638444119","radiant",1545,27.35322198,"VeryHigh","Win"
"3297","638444119","radiant",1546,27.26155117,"VeryHigh","Win"
"3298","638444119","radiant",1547,28.76269103,"VeryHigh","Win"
"3299","638444119","radiant",1548,30.63437411,"VeryHigh","Win"
"3300","638444119","radiant",1549,32.29302735,"VeryHigh","Win"
"3301","638444119","radiant",1550,33.98309274,"VeryHigh","Win"
"3302","638444119","radiant",1551,36.27695616,"VeryHigh","Win"
"3303","638444119","radiant",1552,37.93656621,"VeryHigh","Win"
"3304","638444119","radiant",1553,40.30964416,"VeryHigh","Win"
"3305","638444119","radiant",1554,40.64352148,"VeryHigh","Win"
"3306","638444119","radiant",1555,38.85941068,"VeryHigh","Win"
"3307","638444119","radiant",1556,38.85941068,"VeryHigh","Win"
"3308","638444119","radiant",1557,38.85941068,"VeryHigh","Win"
"3309","638444119","radiant",1558,38.85941068,"VeryHigh","Win"
"3310","638444119","radiant",1559,38.85941068,"VeryHigh","Win"
"3311","638444119","radiant",1560,38.85941068,"VeryHigh","Win"
"3312","638444119","radiant",1561,38.85941068,"VeryHigh","Win"
"3313","638444119","radiant",1562,39.02678003,"VeryHigh","Win"
"3314","638444119","radiant",1563,36.47012256,"VeryHigh","Win"
"3315","638444119","radiant",1564,34.71072441,"VeryHigh","Win"
"3316","638444119","radiant",1565,33.6056405,"VeryHigh","Win"
"3317","638444119","radiant",1566,32.03357324,"VeryHigh","Win"
"3318","638444119","radiant",1567,29.22394803,"VeryHigh","Win"
"3319","638444119","radiant",1568,29.11321355,"VeryHigh","Win"
"3320","638444119","radiant",1569,29.6437862,"VeryHigh","Win"
"3321","638444119","radiant",1570,27.7390986,"VeryHigh","Win"
"3322","638444119","radiant",1571,29.4675986,"VeryHigh","Win"
"3323","638444119","radiant",1572,30.34945322,"VeryHigh","Win"
"3324","638444119","radiant",1573,31.12033207,"VeryHigh","Win"
"3325","638444119","radiant",1574,32.54674137,"VeryHigh","Win"
"3326","638444119","radiant",1575,33.71983445,"VeryHigh","Win"
"3327","638444119","radiant",1576,36.25682232,"VeryHigh","Win"
"3328","638444119","radiant",1577,38.80709984,"VeryHigh","Win"
"3329","638444119","radiant",1578,40.39991823,"VeryHigh","Win"
"3330","638444119","radiant",1579,41.931717,"VeryHigh","Win"
"3331","638444119","radiant",1580,43.56639374,"VeryHigh","Win"
"3332","638444119","radiant",1581,44.57042356,"VeryHigh","Win"
"3333","638444119","radiant",1582,45.1263925,"VeryHigh","Win"
"3334","638444119","radiant",1583,45.1263925,"VeryHigh","Win"
"3335","638444119","radiant",1584,45.1263925,"VeryHigh","Win"
"3336","638444119","radiant",1585,45.1263925,"VeryHigh","Win"
"3337","638444119","radiant",1586,45.1263925,"VeryHigh","Win"
"3338","638444119","radiant",1587,45.1263925,"VeryHigh","Win"
"3339","638444119","radiant",1588,45.1263925,"VeryHigh","Win"
"3340","638444119","radiant",1589,45.1263925,"VeryHigh","Win"
"3341","638444119","radiant",1590,45.1263925,"VeryHigh","Win"
"3342","638444119","radiant",1591,44.34661614,"VeryHigh","Win"
"3343","638444119","radiant",1592,42.2911506,"VeryHigh","Win"
"3344","638444119","radiant",1593,44.52741564,"VeryHigh","Win"
"3345","638444119","radiant",1594,45.76045944,"VeryHigh","Win"
"3346","638444119","radiant",1595,44.62759973,"VeryHigh","Win"
"3347","638444119","radiant",1596,44.95613838,"VeryHigh","Win"
"3348","638444119","radiant",1597,45.03587999,"VeryHigh","Win"
"3349","638444119","radiant",1598,44.40528439,"VeryHigh","Win"
"3350","638444119","radiant",1599,124.6204279,"VeryHigh","Win"
"3351","638444119","radiant",1600,121.3048672,"VeryHigh","Win"
"3352","638444119","radiant",1601,121.013431,"VeryHigh","Win"
"3353","638444119","radiant",1602,122.4225463,"VeryHigh","Win"
"3354","638444119","radiant",1603,123.7370771,"VeryHigh","Win"
"3355","638444119","radiant",1604,123.4662072,"VeryHigh","Win"
"3356","638444119","radiant",1605,99.59606046,"VeryHigh","Win"
"3357","638444119","radiant",1606,100.2256448,"VeryHigh","Win"
"3358","638444119","radiant",1607,99.87788655,"VeryHigh","Win"
"3359","638444119","radiant",1608,96.78328144,"VeryHigh","Win"
"3360","638444119","radiant",1609,91.97156578,"VeryHigh","Win"
"3361","638444119","radiant",1610,88.03377423,"VeryHigh","Win"
"3362","638444119","radiant",1611,85.0063056,"VeryHigh","Win"
"3363","638444119","radiant",1612,79.8682693,"VeryHigh","Win"
"3364","638444119","radiant",1613,77.03358233,"VeryHigh","Win"
"3365","638444119","radiant",1614,76.40277021,"VeryHigh","Win"
"3366","638444119","radiant",1615,75.8554016,"VeryHigh","Win"
"3367","638444119","radiant",1616,73.31342228,"VeryHigh","Win"
"3368","638444119","radiant",1617,71.856817,"VeryHigh","Win"
"3369","638444119","radiant",1618,70.57254471,"VeryHigh","Win"
"3370","638444119","radiant",1619,70.98365831,"VeryHigh","Win"
"3371","638444119","radiant",1620,72.29018765,"VeryHigh","Win"
"3372","638444119","radiant",1621,71.88267607,"VeryHigh","Win"
"3373","638444119","radiant",1622,71.1683107,"VeryHigh","Win"
"3374","638444119","radiant",1623,70.37834113,"VeryHigh","Win"
"3375","638444119","radiant",1624,69.76318405,"VeryHigh","Win"
"3376","638444119","radiant",1625,68.5016883,"VeryHigh","Win"
"3377","638444119","radiant",1626,68.48382029,"VeryHigh","Win"
"3378","638444119","radiant",1627,68.76659277,"VeryHigh","Win"
"3379","638444119","radiant",1628,67.99233164,"VeryHigh","Win"
"3380","638444119","radiant",1629,67.95423968,"VeryHigh","Win"
"3381","638444119","radiant",1630,68.70982014,"VeryHigh","Win"
"3382","638444119","radiant",1631,68.08813436,"VeryHigh","Win"
"3383","638444119","radiant",1632,68.14264048,"VeryHigh","Win"
"3384","638444119","radiant",1633,68.22538162,"VeryHigh","Win"
"3385","638444119","radiant",1634,68.11053411,"VeryHigh","Win"
"3386","638444119","radiant",1635,67.49465259,"VeryHigh","Win"
"3387","638444119","radiant",1636,67.947352,"VeryHigh","Win"
