"","match","team","tsync","DD","Tier","Win Lose"
"4009","626684019","dire",1636,81.39264461,"High","Win"
"4010","626684019","dire",1637,81.00353216,"High","Win"
"4011","626684019","dire",1638,83.21945499,"High","Win"
"4012","626684019","dire",1639,86.27755653,"High","Win"
"4013","626684019","dire",1640,89.19122622,"High","Win"
"4014","626684019","dire",1641,92.54945823,"High","Win"
"4015","626684019","dire",1642,94.97521485,"High","Win"
"4016","626684019","dire",1643,97.21656599,"High","Win"
"4017","626684019","dire",1644,97.54382628,"High","Win"
"4018","626684019","dire",1645,96.25972406,"High","Win"
"4019","626684019","dire",1646,94.93734578,"High","Win"
"4020","626684019","dire",1647,93.53201444,"High","Win"
"4021","626684019","dire",1648,92.26420084,"High","Win"
"4022","626684019","dire",1649,89.24971977,"High","Win"
"4023","626684019","dire",1650,88.59855084,"High","Win"
"4024","626684019","dire",1651,86.77228173,"High","Win"
"4025","626684019","dire",1652,85.46709111,"High","Win"
"4026","626684019","dire",1653,84.7841041,"High","Win"
"4027","626684019","dire",1654,84.86678456,"High","Win"
"4028","626684019","dire",1655,83.11227469,"High","Win"
"4029","626684019","dire",1656,83.16844586,"High","Win"
"4030","626684019","dire",1657,81.86345047,"High","Win"
"4031","626684019","dire",1658,80.74025246,"High","Win"
"4032","626684019","dire",1659,80.28015299,"High","Win"
"4033","626684019","dire",1660,79.49585747,"High","Win"
"4034","626684019","dire",1661,78.92098622,"High","Win"
"4035","626684019","dire",1662,77.38311667,"High","Win"
"4036","626684019","dire",1663,76.42615264,"High","Win"
"4037","626684019","dire",1664,73.27363583,"High","Win"
"4038","626684019","dire",1665,71.92288417,"High","Win"
"4039","626684019","dire",1666,69.6514446,"High","Win"
"4040","626684019","dire",1667,67.40910812,"High","Win"
"4041","626684019","dire",1668,65.4979045,"High","Win"
"4042","626684019","dire",1669,63.19127152,"High","Win"
"4043","626684019","dire",1670,60.7484692,"High","Win"
"4044","626684019","dire",1671,59.9114052,"High","Win"
"4045","626684019","dire",1672,59.31095825,"High","Win"
"4046","626684019","dire",1673,57.75399124,"High","Win"
"4047","626684019","dire",1674,58.4490429,"High","Win"
"4048","626684019","dire",1675,57.45708005,"High","Win"
"4049","626684019","dire",1676,57.07342322,"High","Win"
"4050","626684019","dire",1677,57.09272913,"High","Win"
"4051","626684019","dire",1678,58.47345146,"High","Win"
"4052","626684019","dire",1679,58.69414549,"High","Win"
"4053","626684019","dire",1680,56.9319187,"High","Win"
"4054","626684019","dire",1681,56.72660323,"High","Win"
"4055","626684019","dire",1682,56.96319003,"High","Win"
"4056","626684019","dire",1683,54.90511503,"High","Win"
"4057","626684019","dire",1684,54.05032468,"High","Win"
"4058","626684019","dire",1685,54.48631712,"High","Win"
"4059","626684019","dire",1686,55.43911621,"High","Win"
"4060","626684019","dire",1687,55.48338261,"High","Win"
"4061","626684019","dire",1688,55.48338261,"High","Win"
"4062","626684019","dire",1689,55.64850632,"High","Win"
"4063","626684019","dire",1690,54.25506,"High","Win"
"4064","626684019","dire",1691,52.31244997,"High","Win"
"4065","626684019","dire",1692,51.82496251,"High","Win"
"4066","626684019","dire",1693,51.34588068,"High","Win"
"4067","626684019","dire",1694,50.84450406,"High","Win"
"4068","626684019","dire",1695,66.35760814,"High","Win"
"4069","626684019","dire",1696,65.91332742,"High","Win"
"4070","626684019","dire",1697,65.85063409,"High","Win"
"4071","626684019","dire",1698,65.86451754,"High","Win"
"4072","626684019","dire",1699,66.14059615,"High","Win"
"4073","626684019","dire",1700,66.28971104,"High","Win"
"4074","626684019","dire",1701,67.48655976,"High","Win"
"4075","626684019","dire",1702,69.0555921,"High","Win"
"4076","626684019","dire",1703,70.46428584,"High","Win"
"4077","626684019","dire",1704,69.74753929,"High","Win"
"4078","626684019","dire",1705,69.7452389,"High","Win"
"4079","626684019","dire",1706,70.33194501,"High","Win"
"4080","626684019","dire",1707,71.90601603,"High","Win"
"4081","626684019","dire",1708,71.03155195,"High","Win"
"4082","626684019","dire",1709,72.18639053,"High","Win"
"4083","626684019","dire",1710,71.38227048,"High","Win"
"4084","626684019","dire",1711,69.28548163,"High","Win"
"4085","626684019","dire",1712,67.05745642,"High","Win"
"4086","626684019","dire",1713,64.81939176,"High","Win"
"4087","626684019","dire",1714,64.82718406,"High","Win"
"4088","626684019","dire",1715,62.89625051,"High","Win"
"4089","626684019","dire",1716,61.42708473,"High","Win"
"4090","626684019","dire",1717,54.9408706,"High","Win"
"4091","626684019","dire",1718,52.09454157,"High","Win"
"4092","626684019","dire",1719,49.99240582,"High","Win"
"4093","626684019","dire",1720,47.08638619,"High","Win"
"4094","626684019","dire",1721,43.46640156,"High","Win"
"4095","626684019","dire",1722,41.61985243,"High","Win"
"4096","626684019","dire",1723,39.75250688,"High","Win"
"4097","626684019","dire",1724,37.5022379,"High","Win"
"4098","626684019","dire",1725,36.48087013,"High","Win"
"4099","626684019","dire",1726,35.08345025,"High","Win"
"4100","626684019","dire",1727,34.16991617,"High","Win"
"4101","626684019","dire",1728,33.56832938,"High","Win"
"4102","626684019","dire",1729,32.70077874,"High","Win"
"4103","626684019","dire",1730,31.23889376,"High","Win"
"4104","626684019","dire",1731,29.84735483,"High","Win"
"4105","626684019","dire",1732,27.13721157,"High","Win"
"4106","626684019","dire",1733,23.63411666,"High","Win"
"4107","626684019","dire",1734,19.57901728,"High","Win"
"4108","626684019","dire",1735,15.91688933,"High","Win"
"4109","626684019","dire",1736,12.34021071,"High","Win"
"4110","626684019","dire",1737,10.07595986,"High","Win"
"4111","626684019","dire",1738,8.540183824,"High","Win"
"4112","626684019","dire",1739,6.341825368,"High","Win"
"4113","626684019","dire",1740,5.538285419,"High","Win"
"4114","626684019","dire",1741,5.325502083,"High","Win"
"4115","626684019","dire",1742,6.596763824,"High","Win"
"4116","626684019","dire",1743,6.987044109,"High","Win"
"4117","626684019","dire",1744,5.750165046,"High","Win"
"4118","626684019","dire",1745,6.36107939,"High","Win"
"4119","626684019","dire",1746,3.450419166,"High","Win"
"4120","626684019","dire",1747,3.927452127,"High","Win"
"4121","626684019","dire",1748,6.910805851,"High","Win"
"4122","626684019","dire",1749,7.038124619,"High","Win"
"4123","626684019","dire",1750,5.99940578,"High","Win"
"4124","626684019","dire",1751,4.653057592,"High","Win"
"4125","626684019","dire",1752,4.727662106,"High","Win"
"4126","626684019","dire",1753,4.52502368,"High","Win"
"4127","626684019","dire",1754,3.284733741,"High","Win"
"4128","626684019","dire",1755,3.526882723,"High","Win"
"4129","626684019","dire",1756,3.979064346,"High","Win"
"4130","626684019","dire",1757,6.052731004,"High","Win"
"4131","626684019","dire",1758,6.814319034,"High","Win"
"4132","626684019","dire",1759,8.409035068,"High","Win"
"4133","626684019","dire",1760,9.903947895,"High","Win"
"4134","626684019","dire",1761,11.01493034,"High","Win"
"4135","626684019","dire",1762,10.91016652,"High","Win"
"4136","626684019","dire",1763,10.49805094,"High","Win"
"4137","626684019","dire",1764,9.927896468,"High","Win"
"4138","626684019","dire",1765,10.86815169,"High","Win"
"4139","626684019","dire",1766,12.72524095,"High","Win"
"4140","626684019","dire",1767,13.99880816,"High","Win"
"4141","626684019","dire",1768,16.22867565,"High","Win"
"4142","626684019","dire",1769,18.26557816,"High","Win"
"4143","626684019","dire",1770,19.41746274,"High","Win"
"4144","626684019","dire",1771,20.72731547,"High","Win"
"4145","626684019","dire",1772,22.64307577,"High","Win"
"4146","626684019","dire",1773,24.37325187,"High","Win"
"4147","626684019","dire",1774,25.62302376,"High","Win"
"4148","626684019","dire",1775,29.03735528,"High","Win"
"4149","626684019","dire",1776,30.79219836,"High","Win"
"4150","626684019","dire",1777,31.01311915,"High","Win"
"4151","626684019","dire",1778,32.60118693,"High","Win"
"4152","626684019","dire",1779,33.71172309,"High","Win"
"4153","626684019","dire",1780,36.49290857,"High","Win"
"4154","626684019","dire",1781,36.71893992,"High","Win"
"4155","626684019","dire",1782,34.76201374,"High","Win"
"4156","626684019","dire",1783,34.70490388,"High","Win"
"4157","626684019","dire",1784,35.02809406,"High","Win"
"4158","626684019","dire",1785,35.1147183,"High","Win"
"4159","626684019","dire",1786,34.57947823,"High","Win"
"4160","626684019","dire",1787,35.95743636,"High","Win"
"4161","626684019","dire",1788,36.30656293,"High","Win"
"4162","626684019","dire",1789,35.21174255,"High","Win"
"4163","626684019","dire",1790,33.39004499,"High","Win"
"4164","626684019","dire",1791,33.316586,"High","Win"
"4165","626684019","dire",1792,34.56645288,"High","Win"
"4166","626684019","dire",1793,33.47091733,"High","Win"
"4167","626684019","dire",1794,33.16088638,"High","Win"
"4168","626684019","dire",1795,33.28897708,"High","Win"
"4169","626684019","dire",1796,33.34187607,"High","Win"
"4170","626684019","dire",1797,34.83182757,"High","Win"
"4171","626684019","dire",1798,35.7926555,"High","Win"
"4172","626684019","dire",1799,36.16396994,"High","Win"
"4173","626684019","dire",1800,34.60672463,"High","Win"
"4174","626684019","dire",1801,32.68657285,"High","Win"
"4175","626684019","dire",1802,32.15069696,"High","Win"
"4176","626684019","dire",1803,31.27793646,"High","Win"
"4177","626684019","dire",1804,29.73050699,"High","Win"
"4178","626684019","dire",1805,29.16787848,"High","Win"
"4179","626684019","dire",1806,28.72122521,"High","Win"
"4180","626684019","dire",1807,30.07617831,"High","Win"
"4181","626684019","dire",1808,31.61258694,"High","Win"
"4182","626684019","dire",1809,32.9210339,"High","Win"
"4183","626684019","dire",1810,33.66383429,"High","Win"
"4184","626684019","dire",1811,34.81273286,"High","Win"
"4185","626684019","dire",1812,36.44867517,"High","Win"
"4186","626684019","dire",1813,37.64001536,"High","Win"
"4187","626684019","dire",1814,39.40686127,"High","Win"
"4188","626684019","dire",1815,40.64221942,"High","Win"
"4189","626684019","dire",1816,40.97967625,"High","Win"
"4190","626684019","dire",1817,42.21699729,"High","Win"
"4191","626684019","dire",1818,43.16858756,"High","Win"
"4192","626684019","dire",1819,43.22010071,"High","Win"
"4193","626684019","dire",1820,43.8048546,"High","Win"
"4194","626684019","dire",1821,44.14548921,"High","Win"
"4195","626684019","dire",1822,43.93278935,"High","Win"
"4196","626684019","dire",1823,44.84506889,"High","Win"
"4197","626684019","dire",1824,44.98334398,"High","Win"
"4198","626684019","dire",1825,45.17497128,"High","Win"
"4199","626684019","dire",1826,46.01325502,"High","Win"
"4200","626684019","dire",1827,46.7821967,"High","Win"
"4201","626684019","dire",1828,47.4545118,"High","Win"
"4202","626684019","dire",1829,49.02049255,"High","Win"
"4203","626684019","dire",1830,49.78416309,"High","Win"
"4204","626684019","dire",1831,50.94722723,"High","Win"
"4205","626684019","dire",1832,52.68228139,"High","Win"
"4206","626684019","dire",1833,53.80574886,"High","Win"
"4207","626684019","dire",1834,55.22258768,"High","Win"
"4208","626684019","dire",1835,55.57854795,"High","Win"
"4209","626684019","dire",1836,56.95329028,"High","Win"
"4210","626684019","dire",1837,58.52376433,"High","Win"
"4211","626684019","dire",1838,60.24241686,"High","Win"
"4212","626684019","dire",1839,61.16071168,"High","Win"
"4213","626684019","dire",1840,62.2325951,"High","Win"
"4214","626684019","dire",1841,63.67847345,"High","Win"
"4215","626684019","dire",1842,65.34978288,"High","Win"
"4216","626684019","dire",1843,66.49251561,"High","Win"
"4217","626684019","dire",1844,68.1552162,"High","Win"
"4218","626684019","dire",1845,69.9158252,"High","Win"
"4219","626684019","dire",1846,69.08155243,"High","Win"
"4220","626684019","dire",1847,48.589572,"High","Win"
"4221","626684019","dire",1848,48.51379398,"High","Win"
"4222","626684019","dire",1849,49.65371146,"High","Win"
"4223","626684019","dire",1850,50.93922876,"High","Win"
"4224","626684019","dire",1851,50.58537948,"High","Win"
"4225","626684019","dire",1852,50.402808,"High","Win"
"4226","626684019","dire",1853,51.36426983,"High","Win"
"4227","626684019","dire",1854,54.29456063,"High","Win"
"4228","626684019","dire",1855,56.24238163,"High","Win"
"4229","626684019","dire",1856,58.37511352,"High","Win"
"4230","626684019","dire",1857,53.97794855,"High","Win"
"4231","626684019","dire",1858,56.00796079,"High","Win"
"4232","626684019","dire",1859,58.70697265,"High","Win"
"4233","626684019","dire",1860,61.08967293,"High","Win"
"4234","626684019","dire",1861,62.88694746,"High","Win"
"4235","626684019","dire",1862,64.55784045,"High","Win"
"4236","626684019","dire",1863,65.32843332,"High","Win"
"4237","626684019","dire",1864,65.58762907,"High","Win"
"4238","626684019","dire",1865,64.24888786,"High","Win"
"4239","626684019","dire",1866,63.21738362,"High","Win"
"4240","626684019","dire",1867,61.75043567,"High","Win"
"4241","626684019","dire",1868,59.96965955,"High","Win"
"4242","626684019","dire",1869,58.1933196,"High","Win"
"4243","626684019","dire",1870,58.23186003,"High","Win"
"4244","626684019","dire",1871,59.01520257,"High","Win"
"4245","626684019","dire",1872,58.49954572,"High","Win"
"4246","626684019","dire",1873,58.92214749,"High","Win"
"4247","626684019","dire",1874,58.31335559,"High","Win"
"4248","626684019","dire",1875,56.78487117,"High","Win"
"4249","626684019","dire",1876,55.78326517,"High","Win"
"4250","626684019","dire",1877,55.09320915,"High","Win"
"4251","626684019","dire",1878,54.97418848,"High","Win"
"4252","626684019","dire",1879,53.3123825,"High","Win"
"4253","626684019","dire",1880,52.00502802,"High","Win"
"4254","626684019","dire",1881,51.63434735,"High","Win"
"4255","626684019","dire",1882,51.81763582,"High","Win"
"4256","626684019","dire",1883,52.1553794,"High","Win"
"4257","626684019","dire",1884,53.45156204,"High","Win"
"4258","626684019","dire",1885,52.71547037,"High","Win"
"4259","626684019","dire",1886,54.05805332,"High","Win"
"4260","626684019","dire",1887,55.68523221,"High","Win"
"4261","626684019","dire",1888,56.31636192,"High","Win"
"4262","626684019","dire",1889,55.35699723,"High","Win"
"4263","626684019","dire",1890,55.80614694,"High","Win"
"4264","626684019","dire",1891,56.38141101,"High","Win"
"4265","626684019","dire",1892,56.11208748,"High","Win"
"4266","626684019","dire",1893,56.26978266,"High","Win"
"4267","626684019","dire",1894,57.3485272,"High","Win"
"4268","626684019","dire",1895,56.29270356,"High","Win"
"4269","626684019","dire",1896,55.98358737,"High","Win"
"4270","626684019","dire",1897,56.10171739,"High","Win"
"4271","626684019","dire",1898,55.29115581,"High","Win"
"4272","626684019","dire",1899,54.97825812,"High","Win"
"4273","626684019","dire",1900,53.92809642,"High","Win"
"4274","626684019","dire",1901,51.68096746,"High","Win"
"4275","626684019","dire",1902,50.02971269,"High","Win"
"4276","626684019","dire",1903,47.59301458,"High","Win"
"4277","626684019","dire",1904,45.23355243,"High","Win"
"4278","626684019","dire",1905,44.2156917,"High","Win"
"4279","626684019","dire",1906,43.02108511,"High","Win"
"4280","626684019","dire",1907,42.5435414,"High","Win"
"4281","626684019","dire",1908,42.94018368,"High","Win"
"4282","626684019","dire",1909,43.23813785,"High","Win"
"4283","626684019","dire",1910,42.52165921,"High","Win"
"4284","626684019","dire",1911,42.33322694,"High","Win"
"4285","626684019","dire",1912,42.64670083,"High","Win"
"4286","626684019","dire",1913,42.78674712,"High","Win"
"4287","626684019","dire",1914,42.16984648,"High","Win"
"4288","626684019","dire",1915,40.7616046,"High","Win"
"4289","626684019","dire",1916,39.05770862,"High","Win"
"4290","626684019","dire",1917,37.90463699,"High","Win"
"4291","626684019","dire",1918,38.16684814,"High","Win"
"4292","626684019","dire",1919,38.00951618,"High","Win"
"4293","626684019","dire",1920,38.58293638,"High","Win"
"4294","626684019","dire",1921,38.74936725,"High","Win"
"4295","626684019","dire",1922,41.71326367,"High","Win"
"4296","626684019","dire",1923,41.05967919,"High","Win"
"4297","626684019","dire",1924,42.04670966,"High","Win"
