"","match","team","tsync","DD","Tier","Win Lose"
"3102","628111860","dire",312,110.0557193,"High","Win"
"3103","628111860","dire",313,108.823156,"High","Win"
"3104","628111860","dire",314,108.9316167,"High","Win"
"3105","628111860","dire",315,111.1118738,"High","Win"
"3106","628111860","dire",316,109.3760601,"High","Win"
"3107","628111860","dire",317,109.9668615,"High","Win"
"3108","628111860","dire",318,112.8896791,"High","Win"
"3109","628111860","dire",319,116.2004192,"High","Win"
"3110","628111860","dire",320,116.8983746,"High","Win"
"3111","628111860","dire",321,118.0503796,"High","Win"
"3112","628111860","dire",322,118.6200336,"High","Win"
"3113","628111860","dire",323,121.271792,"High","Win"
"3114","628111860","dire",324,123.0925551,"High","Win"
"3115","628111860","dire",325,121.2802726,"High","Win"
"3116","628111860","dire",326,123.2532134,"High","Win"
"3117","628111860","dire",327,124.3263114,"High","Win"
"3118","628111860","dire",328,124.5597836,"High","Win"
"3119","628111860","dire",329,125.5461043,"High","Win"
"3120","628111860","dire",330,126.7686042,"High","Win"
"3121","628111860","dire",331,127.5815887,"High","Win"
"3122","628111860","dire",332,127.5320793,"High","Win"
"3123","628111860","dire",333,130.5248777,"High","Win"
"3124","628111860","dire",334,132.868728,"High","Win"
"3125","628111860","dire",335,134.7761943,"High","Win"
"3126","628111860","dire",336,135.3381875,"High","Win"
"3127","628111860","dire",337,135.5137673,"High","Win"
"3128","628111860","dire",338,137.5816245,"High","Win"
"3129","628111860","dire",339,139.6249152,"High","Win"
"3130","628111860","dire",340,139.7640418,"High","Win"
"3131","628111860","dire",341,138.2603293,"High","Win"
"3132","628111860","dire",342,137.6398824,"High","Win"
"3133","628111860","dire",343,137.6749328,"High","Win"
"3134","628111860","dire",344,137.3269183,"High","Win"
"3135","628111860","dire",345,138.3942357,"High","Win"
"3136","628111860","dire",346,138.9622754,"High","Win"
"3137","628111860","dire",347,140.8985046,"High","Win"
"3138","628111860","dire",348,142.7303218,"High","Win"
"3139","628111860","dire",349,144.0224829,"High","Win"
"3140","628111860","dire",350,144.6840482,"High","Win"
"3141","628111860","dire",351,143.9036459,"High","Win"
"3142","628111860","dire",352,142.9963936,"High","Win"
"3143","628111860","dire",353,142.7134088,"High","Win"
"3144","628111860","dire",354,142.7810057,"High","Win"
"3145","628111860","dire",355,142.7057956,"High","Win"
"3146","628111860","dire",356,142.1791488,"High","Win"
"3147","628111860","dire",357,141.6292916,"High","Win"
"3148","628111860","dire",358,142.1871762,"High","Win"
"3149","628111860","dire",359,140.8160043,"High","Win"
"3150","628111860","dire",360,136.6856114,"High","Win"
"3151","628111860","dire",361,134.9674163,"High","Win"
"3152","628111860","dire",362,135.4087763,"High","Win"
"3153","628111860","dire",363,132.8882021,"High","Win"
"3154","628111860","dire",364,131.9569528,"High","Win"
"3155","628111860","dire",365,132.0216445,"High","Win"
"3156","628111860","dire",366,133.6210874,"High","Win"
"3157","628111860","dire",367,136.0565441,"High","Win"
"3158","628111860","dire",368,138.1644425,"High","Win"
"3159","628111860","dire",369,137.816602,"High","Win"
"3160","628111860","dire",370,134.6208844,"High","Win"
"3161","628111860","dire",371,131.9980671,"High","Win"
"3162","628111860","dire",372,129.7807458,"High","Win"
"3163","628111860","dire",373,127.4112556,"High","Win"
"3164","628111860","dire",374,127.4537938,"High","Win"
"3165","628111860","dire",375,123.8109341,"High","Win"
"3166","628111860","dire",376,122.9179858,"High","Win"
"3167","628111860","dire",377,122.6010211,"High","Win"
"3168","628111860","dire",378,118.60421,"High","Win"
"3169","628111860","dire",379,115.3824198,"High","Win"
"3170","628111860","dire",380,116.6863941,"High","Win"
"3171","628111860","dire",381,118.4263344,"High","Win"
"3172","628111860","dire",382,120.4501043,"High","Win"
"3173","628111860","dire",383,119.6078926,"High","Win"
"3174","628111860","dire",384,119.2495481,"High","Win"
"3175","628111860","dire",385,118.9299174,"High","Win"
"3176","628111860","dire",386,117.1341807,"High","Win"
"3177","628111860","dire",387,117.2381791,"High","Win"
"3178","628111860","dire",388,117.7773479,"High","Win"
"3179","628111860","dire",389,118.8664413,"High","Win"
"3180","628111860","dire",390,117.8247523,"High","Win"
"3181","628111860","dire",391,118.7592101,"High","Win"
"3182","628111860","dire",392,119.6841433,"High","Win"
"3183","628111860","dire",393,121.2045681,"High","Win"
"3184","628111860","dire",394,123.9389116,"High","Win"
"3185","628111860","dire",395,125.9273288,"High","Win"
"3186","628111860","dire",396,128.1804472,"High","Win"
"3187","628111860","dire",397,130.1195347,"High","Win"
"3188","628111860","dire",398,130.8022239,"High","Win"
"3189","628111860","dire",399,132.6329187,"High","Win"
"3190","628111860","dire",400,133.3430004,"High","Win"
"3191","628111860","dire",401,135.5535171,"High","Win"
"3192","628111860","dire",402,137.3586221,"High","Win"
"3193","628111860","dire",403,138.4390097,"High","Win"
"3194","628111860","dire",404,139.7909715,"High","Win"
"3195","628111860","dire",405,140.1369366,"High","Win"
"3196","628111860","dire",406,140.5192989,"High","Win"
"3197","628111860","dire",407,141.0048809,"High","Win"
"3198","628111860","dire",408,143.082729,"High","Win"
"3199","628111860","dire",409,143.4065,"High","Win"
"3200","628111860","dire",410,144.1031032,"High","Win"
"3201","628111860","dire",411,143.8606092,"High","Win"
"3202","628111860","dire",412,143.4973744,"High","Win"
"3203","628111860","dire",413,141.994803,"High","Win"
"3204","628111860","dire",414,141.1109966,"High","Win"
"3205","628111860","dire",415,138.0160893,"High","Win"
"3206","628111860","dire",416,140.3589727,"High","Win"
"3207","628111860","dire",417,139.4238414,"High","Win"
"3208","628111860","dire",418,139.5547191,"High","Win"
"3209","628111860","dire",419,137.1486013,"High","Win"
"3210","628111860","dire",420,137.6298711,"High","Win"
"3211","628111860","dire",421,138.3116216,"High","Win"
"3212","628111860","dire",422,138.1978654,"High","Win"
"3213","628111860","dire",423,135.1190861,"High","Win"
"3214","628111860","dire",424,136.7163339,"High","Win"
"3215","628111860","dire",425,139.4161555,"High","Win"
"3216","628111860","dire",426,140.3743838,"High","Win"
"3217","628111860","dire",427,139.4386128,"High","Win"
"3218","628111860","dire",428,138.0735409,"High","Win"
"3219","628111860","dire",429,139.6423202,"High","Win"
"3220","628111860","dire",430,141.9443649,"High","Win"
"3221","628111860","dire",431,144.0150341,"High","Win"
"3222","628111860","dire",432,142.1764316,"High","Win"
"3223","628111860","dire",433,143.2303507,"High","Win"
"3224","628111860","dire",434,141.8717938,"High","Win"
"3225","628111860","dire",435,142.1212428,"High","Win"
"3226","628111860","dire",436,142.874981,"High","Win"
"3227","628111860","dire",437,143.1082098,"High","Win"
"3228","628111860","dire",438,144.0188528,"High","Win"
"3229","628111860","dire",439,143.0264514,"High","Win"
"3230","628111860","dire",440,145.9065451,"High","Win"
"3231","628111860","dire",441,147.7276311,"High","Win"
"3232","628111860","dire",442,148.4460371,"High","Win"
"3233","628111860","dire",443,149.289681,"High","Win"
"3234","628111860","dire",444,148.3789883,"High","Win"
"3235","628111860","dire",445,146.3581389,"High","Win"
"3236","628111860","dire",446,147.1045592,"High","Win"
"3237","628111860","dire",447,145.3547109,"High","Win"
"3238","628111860","dire",448,145.4428441,"High","Win"
"3239","628111860","dire",449,145.6715621,"High","Win"
"3240","628111860","dire",450,144.1473099,"High","Win"
"3241","628111860","dire",451,141.7048383,"High","Win"
"3242","628111860","dire",452,141.7000319,"High","Win"
"3243","628111860","dire",453,141.1142259,"High","Win"
"3244","628111860","dire",454,139.5133706,"High","Win"
"3245","628111860","dire",455,139.4234054,"High","Win"
"3246","628111860","dire",456,138.0215816,"High","Win"
"3247","628111860","dire",457,139.1420244,"High","Win"
"3248","628111860","dire",458,142.1154776,"High","Win"
"3249","628111860","dire",459,140.9061706,"High","Win"
"3250","628111860","dire",460,140.5500697,"High","Win"
"3251","628111860","dire",461,142.357477,"High","Win"
"3252","628111860","dire",462,140.371066,"High","Win"
"3253","628111860","dire",463,139.1684349,"High","Win"
"3254","628111860","dire",464,137.0949135,"High","Win"
"3255","628111860","dire",465,135.6190949,"High","Win"
"3256","628111860","dire",466,131.8467995,"High","Win"
"3257","628111860","dire",467,130.315156,"High","Win"
"3258","628111860","dire",468,129.6699939,"High","Win"
"3259","628111860","dire",469,127.2169731,"High","Win"
"3260","628111860","dire",470,124.6443084,"High","Win"
"3261","628111860","dire",471,124.1471863,"High","Win"
"3262","628111860","dire",472,124.4947616,"High","Win"
"3263","628111860","dire",473,97.92717083,"High","Win"
"3264","628111860","dire",474,94.43774065,"High","Win"
"3265","628111860","dire",475,29.7071076,"High","Win"
"3266","628111860","dire",476,25.94606461,"High","Win"
"3267","628111860","dire",477,21.60072397,"High","Win"
"3268","628111860","dire",478,18.47935066,"High","Win"
"3269","628111860","dire",479,18.79533358,"High","Win"
"3270","628111860","dire",480,16.63295424,"High","Win"
"3271","628111860","dire",481,14.42755134,"High","Win"
"3272","628111860","dire",482,12.98425629,"High","Win"
"3273","628111860","dire",483,10.53493895,"High","Win"
"3274","628111860","dire",484,7.675107821,"High","Win"
"3275","628111860","dire",485,5.498947303,"High","Win"
"3276","628111860","dire",486,5.368355836,"High","Win"
"3277","628111860","dire",487,5.792767803,"High","Win"
"3278","628111860","dire",488,5.378819327,"High","Win"
"3279","628111860","dire",489,5.43103535,"High","Win"
"3280","628111860","dire",490,7.332247482,"High","Win"
"3281","628111860","dire",491,11.58311574,"High","Win"
"3282","628111860","dire",492,14.03035332,"High","Win"
"3283","628111860","dire",493,18.98120665,"High","Win"
"3284","628111860","dire",494,24.71098151,"High","Win"
"3285","628111860","dire",495,28.68838591,"High","Win"
"3286","628111860","dire",496,34.30812046,"High","Win"
"3287","628111860","dire",497,37.80872849,"High","Win"
"3288","628111860","dire",498,42.52821193,"High","Win"
"3289","628111860","dire",499,48.71127545,"High","Win"
"3290","628111860","dire",500,56.221714,"High","Win"
"3291","628111860","dire",501,62.20148955,"High","Win"
"3292","628111860","dire",502,67.61366687,"High","Win"
"3293","628111860","dire",503,71.79368396,"High","Win"
"3294","628111860","dire",504,75.46051208,"High","Win"
"3295","628111860","dire",505,77.48197578,"High","Win"
"3296","628111860","dire",506,78.03890144,"High","Win"
"3297","628111860","dire",507,76.95451436,"High","Win"
"3298","628111860","dire",508,76.09920556,"High","Win"
"3299","628111860","dire",509,75.58232209,"High","Win"
"3300","628111860","dire",510,70.80307209,"High","Win"
"3301","628111860","dire",511,68.50282626,"High","Win"
"3302","628111860","dire",512,66.05689473,"High","Win"
"3303","628111860","dire",513,63.53896011,"High","Win"
"3304","628111860","dire",514,59.91657102,"High","Win"
"3305","628111860","dire",515,57.9576175,"High","Win"
"3306","628111860","dire",516,57.23209504,"High","Win"
"3307","628111860","dire",517,58.13841488,"High","Win"
"3308","628111860","dire",518,58.48160897,"High","Win"
"3309","628111860","dire",519,61.2144152,"High","Win"
"3310","628111860","dire",520,62.66566323,"High","Win"
"3311","628111860","dire",521,63.6078897,"High","Win"
"3312","628111860","dire",522,67.40451499,"High","Win"
"3313","628111860","dire",523,67.9742613,"High","Win"
"3314","628111860","dire",524,69.77585455,"High","Win"
"3315","628111860","dire",525,72.02174132,"High","Win"
"3316","628111860","dire",526,74.12955973,"High","Win"
"3317","628111860","dire",527,77.21528083,"High","Win"
"3318","628111860","dire",528,78.37786219,"High","Win"
"3319","628111860","dire",529,80.77000908,"High","Win"
"3320","628111860","dire",530,84.05232618,"High","Win"
"3321","628111860","dire",531,89.79344777,"High","Win"
"3322","628111860","dire",532,91.42574955,"High","Win"
"3323","628111860","dire",533,95.32003793,"High","Win"
"3324","628111860","dire",534,98.48637944,"High","Win"
"3325","628111860","dire",535,98.77121582,"High","Win"
"3326","628111860","dire",536,98.75752762,"High","Win"
"3327","628111860","dire",537,101.7513349,"High","Win"
"3328","628111860","dire",538,103.8006726,"High","Win"
"3329","628111860","dire",539,105.0957352,"High","Win"
"3330","628111860","dire",540,106.7851856,"High","Win"
"3331","628111860","dire",541,110.1660473,"High","Win"
"3332","628111860","dire",542,110.1059029,"High","Win"
"3333","628111860","dire",543,109.6423978,"High","Win"
"3334","628111860","dire",544,109.7428692,"High","Win"
"3335","628111860","dire",545,112.3278211,"High","Win"
"3336","628111860","dire",546,112.2513876,"High","Win"
"3337","628111860","dire",547,110.2738189,"High","Win"
"3338","628111860","dire",548,109.830227,"High","Win"
"3339","628111860","dire",549,68.73724908,"High","Win"
"3340","628111860","dire",550,68.18809292,"High","Win"
"3341","628111860","dire",551,67.09245597,"High","Win"
"3342","628111860","dire",552,69.28524879,"High","Win"
"3343","628111860","dire",553,68.82399491,"High","Win"
"3344","628111860","dire",554,68.59848645,"High","Win"
"3345","628111860","dire",555,68.89015066,"High","Win"
"3346","628111860","dire",556,68.98448865,"High","Win"
"3347","628111860","dire",557,68.02418517,"High","Win"
"3348","628111860","dire",558,65.27053729,"High","Win"
"3349","628111860","dire",559,64.65021458,"High","Win"
"3350","628111860","dire",560,66.77555384,"High","Win"
"3351","628111860","dire",561,65.44030895,"High","Win"
"3352","628111860","dire",562,63.64648539,"High","Win"
"3353","628111860","dire",563,64.78618229,"High","Win"
"3354","628111860","dire",564,64.57201308,"High","Win"
"3355","628111860","dire",565,65.21624459,"High","Win"
"3356","628111860","dire",566,63.47563123,"High","Win"
"3357","628111860","dire",567,62.30073549,"High","Win"
"3358","628111860","dire",568,62.25847751,"High","Win"
"3359","628111860","dire",569,63.15530353,"High","Win"
"3360","628111860","dire",570,98.01908937,"High","Win"
"3361","628111860","dire",571,97.68504635,"High","Win"
"3362","628111860","dire",572,97.70429197,"High","Win"
"3363","628111860","dire",573,98.11693352,"High","Win"
"3364","628111860","dire",574,95.72292736,"High","Win"
"3365","628111860","dire",575,91.81801976,"High","Win"
"3366","628111860","dire",576,87.54311865,"High","Win"
"3367","628111860","dire",577,84.41836488,"High","Win"
"3368","628111860","dire",578,81.68389172,"High","Win"
"3369","628111860","dire",579,79.37310694,"High","Win"
"3370","628111860","dire",580,76.1149026,"High","Win"
"3371","628111860","dire",581,75.34432648,"High","Win"
"3372","628111860","dire",582,74.09236717,"High","Win"
"3373","628111860","dire",583,97.8851237,"High","Win"
"3374","628111860","dire",584,97.8029045,"High","Win"
"3375","628111860","dire",585,97.81728888,"High","Win"
"3376","628111860","dire",586,98.50774326,"High","Win"
"3377","628111860","dire",587,98.62350268,"High","Win"
"3378","628111860","dire",588,100.200012,"High","Win"
"3379","628111860","dire",589,99.99490214,"High","Win"
"3380","628111860","dire",590,98.78685881,"High","Win"
"3381","628111860","dire",591,98.0018774,"High","Win"
"3382","628111860","dire",592,94.37661779,"High","Win"
"3383","628111860","dire",593,92.25578279,"High","Win"
"3384","628111860","dire",594,90.68440159,"High","Win"
"3385","628111860","dire",595,90.36340468,"High","Win"
"3386","628111860","dire",596,90.53258876,"High","Win"
"3387","628111860","dire",597,89.597209,"High","Win"
"3388","628111860","dire",598,87.19746458,"High","Win"
"3389","628111860","dire",599,83.5302894,"High","Win"
"3390","628111860","dire",600,79.77326973,"High","Win"
