"","match","team","tsync","DD","Tier","Win Lose"
"3075","645149633","dire",725,113.5668922,"Normal","Lose"
"3076","645149633","dire",726,113.4114514,"Normal","Lose"
"3077","645149633","dire",727,113.4114514,"Normal","Lose"
"3078","645149633","dire",728,113.1955469,"Normal","Lose"
"3079","645149633","dire",729,114.4994606,"Normal","Lose"
"3080","645149633","dire",730,114.3860462,"Normal","Lose"
"3081","645149633","dire",731,113.6680724,"Normal","Lose"
"3082","645149633","dire",732,111.7487098,"Normal","Lose"
"3083","645149633","dire",733,110.4369555,"Normal","Lose"
"3084","645149633","dire",734,110.0619547,"Normal","Lose"
"3085","645149633","dire",735,109.7995644,"Normal","Lose"
"3086","645149633","dire",736,109.7248384,"Normal","Lose"
"3087","645149633","dire",737,108.3534535,"Normal","Lose"
"3088","645149633","dire",738,106.7529311,"Normal","Lose"
"3089","645149633","dire",739,105.3580473,"Normal","Lose"
"3090","645149633","dire",740,105.669658,"Normal","Lose"
"3091","645149633","dire",741,104.2275568,"Normal","Lose"
"3092","645149633","dire",742,127.2865246,"Normal","Lose"
"3093","645149633","dire",743,113.0817134,"Normal","Lose"
"3094","645149633","dire",744,115.5645737,"Normal","Lose"
"3095","645149633","dire",745,118.3877183,"Normal","Lose"
"3096","645149633","dire",746,117.855698,"Normal","Lose"
"3097","645149633","dire",747,118.8273601,"Normal","Lose"
"3098","645149633","dire",748,118.1630004,"Normal","Lose"
"3099","645149633","dire",749,113.8866255,"Normal","Lose"
"3100","645149633","dire",750,113.4770148,"Normal","Lose"
"3101","645149633","dire",751,113.2606818,"Normal","Lose"
"3102","645149633","dire",752,113.1182236,"Normal","Lose"
"3103","645149633","dire",753,113.6739832,"Normal","Lose"
"3104","645149633","dire",754,111.5342206,"Normal","Lose"
"3105","645149633","dire",755,113.5587141,"Normal","Lose"
"3106","645149633","dire",756,112.174565,"Normal","Lose"
"3107","645149633","dire",757,112.9530229,"Normal","Lose"
"3108","645149633","dire",758,111.6945025,"Normal","Lose"
"3109","645149633","dire",759,111.2342426,"Normal","Lose"
"3110","645149633","dire",760,110.1381284,"Normal","Lose"
"3111","645149633","dire",761,109.8732593,"Normal","Lose"
"3112","645149633","dire",762,108.540923,"Normal","Lose"
"3113","645149633","dire",763,107.6793408,"Normal","Lose"
"3114","645149633","dire",764,105.1435128,"Normal","Lose"
"3115","645149633","dire",765,103.545201,"Normal","Lose"
"3116","645149633","dire",766,104.1947525,"Normal","Lose"
"3117","645149633","dire",767,103.2689297,"Normal","Lose"
"3118","645149633","dire",768,102.1071447,"Normal","Lose"
"3119","645149633","dire",769,104.0318406,"Normal","Lose"
"3120","645149633","dire",770,103.9052274,"Normal","Lose"
"3121","645149633","dire",771,103.4472963,"Normal","Lose"
"3122","645149633","dire",772,100.933922,"Normal","Lose"
"3123","645149633","dire",773,98.56459817,"Normal","Lose"
"3124","645149633","dire",774,95.68316705,"Normal","Lose"
"3125","645149633","dire",775,94.86949052,"Normal","Lose"
"3126","645149633","dire",776,94.70937526,"Normal","Lose"
"3127","645149633","dire",777,93.25292114,"Normal","Lose"
"3128","645149633","dire",778,93.07481316,"Normal","Lose"
"3129","645149633","dire",779,93.27524889,"Normal","Lose"
"3130","645149633","dire",780,93.15746602,"Normal","Lose"
"3131","645149633","dire",781,93.84238882,"Normal","Lose"
"3132","645149633","dire",782,95.10289903,"Normal","Lose"
"3133","645149633","dire",783,96.05368625,"Normal","Lose"
"3134","645149633","dire",784,95.40923078,"Normal","Lose"
"3135","645149633","dire",785,95.37687005,"Normal","Lose"
"3136","645149633","dire",786,92.9958617,"Normal","Lose"
"3137","645149633","dire",787,92.62787682,"Normal","Lose"
"3138","645149633","dire",788,92.27731393,"Normal","Lose"
"3139","645149633","dire",789,92.05362796,"Normal","Lose"
"3140","645149633","dire",790,92.60431408,"Normal","Lose"
"3141","645149633","dire",791,91.73454006,"Normal","Lose"
"3142","645149633","dire",792,91.93586918,"Normal","Lose"
"3143","645149633","dire",793,92.41107591,"Normal","Lose"
"3144","645149633","dire",794,91.39491507,"Normal","Lose"
"3145","645149633","dire",795,92.8739747,"Normal","Lose"
"3146","645149633","dire",796,91.87414435,"Normal","Lose"
"3147","645149633","dire",797,92.18815798,"Normal","Lose"
"3148","645149633","dire",798,91.80136132,"Normal","Lose"
"3149","645149633","dire",799,129.5232971,"Normal","Lose"
"3150","645149633","dire",800,129.7306173,"Normal","Lose"
"3151","645149633","dire",801,129.5533226,"Normal","Lose"
"3152","645149633","dire",802,130.2178643,"Normal","Lose"
"3153","645149633","dire",803,131.1446864,"Normal","Lose"
"3154","645149633","dire",804,131.7164278,"Normal","Lose"
"3155","645149633","dire",805,131.7164278,"Normal","Lose"
"3156","645149633","dire",806,132.2232156,"Normal","Lose"
"3157","645149633","dire",807,132.4867816,"Normal","Lose"
"3158","645149633","dire",808,132.0282427,"Normal","Lose"
"3159","645149633","dire",809,131.8896689,"Normal","Lose"
"3160","645149633","dire",810,131.892597,"Normal","Lose"
"3161","645149633","dire",811,129.9002872,"Normal","Lose"
"3162","645149633","dire",812,128.4253498,"Normal","Lose"
"3163","645149633","dire",813,126.4109362,"Normal","Lose"
"3164","645149633","dire",814,125.3040347,"Normal","Lose"
"3165","645149633","dire",815,124.1435442,"Normal","Lose"
"3166","645149633","dire",816,122.0369365,"Normal","Lose"
"3167","645149633","dire",817,130.1949135,"Normal","Lose"
"3168","645149633","dire",818,129.9678441,"Normal","Lose"
"3169","645149633","dire",819,127.9256,"Normal","Lose"
"3170","645149633","dire",820,122.09505,"Normal","Lose"
"3171","645149633","dire",821,119.3633088,"Normal","Lose"
"3172","645149633","dire",822,117.5441612,"Normal","Lose"
"3173","645149633","dire",823,115.9285246,"Normal","Lose"
"3174","645149633","dire",824,113.1957927,"Normal","Lose"
"3175","645149633","dire",825,116.4216667,"Normal","Lose"
"3176","645149633","dire",826,114.4004195,"Normal","Lose"
"3177","645149633","dire",827,112.4622411,"Normal","Lose"
"3178","645149633","dire",828,113.9360867,"Normal","Lose"
"3179","645149633","dire",829,114.5767848,"Normal","Lose"
"3180","645149633","dire",830,114.6517031,"Normal","Lose"
"3181","645149633","dire",831,113.6119601,"Normal","Lose"
"3182","645149633","dire",832,111.8893338,"Normal","Lose"
"3183","645149633","dire",833,110.524089,"Normal","Lose"
"3184","645149633","dire",834,108.3706757,"Normal","Lose"
"3185","645149633","dire",835,106.8743918,"Normal","Lose"
"3186","645149633","dire",836,104.3265014,"Normal","Lose"
"3187","645149633","dire",837,108.0983736,"Normal","Lose"
"3188","645149633","dire",838,106.4423829,"Normal","Lose"
"3189","645149633","dire",839,105.6688382,"Normal","Lose"
"3190","645149633","dire",840,104.9050602,"Normal","Lose"
"3191","645149633","dire",841,106.573078,"Normal","Lose"
"3192","645149633","dire",842,107.3595396,"Normal","Lose"
"3193","645149633","dire",843,103.4269948,"Normal","Lose"
"3194","645149633","dire",844,101.3678147,"Normal","Lose"
"3195","645149633","dire",845,99.04462744,"Normal","Lose"
"3196","645149633","dire",846,98.09909225,"Normal","Lose"
"3197","645149633","dire",847,95.25205245,"Normal","Lose"
"3198","645149633","dire",848,93.32129991,"Normal","Lose"
"3199","645149633","dire",849,92.32717569,"Normal","Lose"
"3200","645149633","dire",850,88.83481004,"Normal","Lose"
"3201","645149633","dire",851,86.23401953,"Normal","Lose"
"3202","645149633","dire",852,83.87927068,"Normal","Lose"
"3203","645149633","dire",853,82.40896802,"Normal","Lose"
"3204","645149633","dire",854,80.11283949,"Normal","Lose"
"3205","645149633","dire",855,79.571426,"Normal","Lose"
"3206","645149633","dire",856,78.95827516,"Normal","Lose"
"3207","645149633","dire",857,77.6657419,"Normal","Lose"
"3208","645149633","dire",858,76.01573511,"Normal","Lose"
"3209","645149633","dire",859,74.46533794,"Normal","Lose"
"3210","645149633","dire",860,72.65365272,"Normal","Lose"
"3211","645149633","dire",861,70.37355753,"Normal","Lose"
"3212","645149633","dire",862,69.14797995,"Normal","Lose"
"3213","645149633","dire",863,68.58353232,"Normal","Lose"
"3214","645149633","dire",864,69.06667126,"Normal","Lose"
"3215","645149633","dire",865,70.84446239,"Normal","Lose"
"3216","645149633","dire",866,70.10511249,"Normal","Lose"
"3217","645149633","dire",867,69.35525381,"Normal","Lose"
"3218","645149633","dire",868,70.14103069,"Normal","Lose"
"3219","645149633","dire",869,71.16238179,"Normal","Lose"
"3220","645149633","dire",870,72.55696253,"Normal","Lose"
"3221","645149633","dire",871,73.74184922,"Normal","Lose"
"3222","645149633","dire",872,76.51209047,"Normal","Lose"
"3223","645149633","dire",873,79.11987314,"Normal","Lose"
"3224","645149633","dire",874,81.05842196,"Normal","Lose"
"3225","645149633","dire",875,83.64764537,"Normal","Lose"
"3226","645149633","dire",876,85.47095547,"Normal","Lose"
"3227","645149633","dire",877,85.67198579,"Normal","Lose"
"3228","645149633","dire",878,81.4845082,"Normal","Lose"
"3229","645149633","dire",879,75.94849753,"Normal","Lose"
"3230","645149633","dire",880,72.4302208,"Normal","Lose"
"3231","645149633","dire",881,70.46233515,"Normal","Lose"
"3232","645149633","dire",882,67.11970278,"Normal","Lose"
"3233","645149633","dire",883,103.7979671,"Normal","Lose"
"3234","645149633","dire",884,105.2634056,"Normal","Lose"
"3235","645149633","dire",885,105.2868193,"Normal","Lose"
"3236","645149633","dire",886,106.5327028,"Normal","Lose"
"3237","645149633","dire",887,119.0127808,"Normal","Lose"
"3238","645149633","dire",888,121.5616169,"Normal","Lose"
"3239","645149633","dire",889,123.6917335,"Normal","Lose"
"3240","645149633","dire",890,126.7996413,"Normal","Lose"
"3241","645149633","dire",891,128.4048757,"Normal","Lose"
"3242","645149633","dire",892,130.9244423,"Normal","Lose"
"3243","645149633","dire",893,134.1298339,"Normal","Lose"
"3244","645149633","dire",894,121.3826383,"Normal","Lose"
"3245","645149633","dire",895,119.0504981,"Normal","Lose"
"3246","645149633","dire",896,116.5916218,"Normal","Lose"
"3247","645149633","dire",897,115.9198524,"Normal","Lose"
"3248","645149633","dire",898,114.0945039,"Normal","Lose"
"3249","645149633","dire",899,112.0238301,"Normal","Lose"
"3250","645149633","dire",900,114.7490088,"Normal","Lose"
"3251","645149633","dire",901,114.5737833,"Normal","Lose"
"3252","645149633","dire",902,114.1012445,"Normal","Lose"
"3253","645149633","dire",903,113.065523,"Normal","Lose"
"3254","645149633","dire",904,113.313428,"Normal","Lose"
"3255","645149633","dire",905,113.6478609,"Normal","Lose"
"3256","645149633","dire",906,113.8603649,"Normal","Lose"
"3257","645149633","dire",907,114.7237513,"Normal","Lose"
"3258","645149633","dire",908,114.9227754,"Normal","Lose"
"3259","645149633","dire",909,115.1839073,"Normal","Lose"
"3260","645149633","dire",910,115.182471,"Normal","Lose"
"3261","645149633","dire",911,115.4451399,"Normal","Lose"
"3262","645149633","dire",912,114.7540158,"Normal","Lose"
"3263","645149633","dire",913,116.1252773,"Normal","Lose"
"3264","645149633","dire",914,116.4362902,"Normal","Lose"
"3265","645149633","dire",915,115.133355,"Normal","Lose"
"3266","645149633","dire",916,115.3481954,"Normal","Lose"
"3267","645149633","dire",917,116.2745557,"Normal","Lose"
"3268","645149633","dire",918,115.4303075,"Normal","Lose"
"3269","645149633","dire",919,113.7156979,"Normal","Lose"
"3270","645149633","dire",920,112.6115103,"Normal","Lose"
"3271","645149633","dire",921,111.63098,"Normal","Lose"
"3272","645149633","dire",922,110.9447241,"Normal","Lose"
"3273","645149633","dire",923,110.6436154,"Normal","Lose"
"3274","645149633","dire",924,110.6168966,"Normal","Lose"
"3275","645149633","dire",925,110.031297,"Normal","Lose"
"3276","645149633","dire",926,112.5707872,"Normal","Lose"
"3277","645149633","dire",927,114.4630361,"Normal","Lose"
"3278","645149633","dire",928,116.5196397,"Normal","Lose"
"3279","645149633","dire",929,117.0685146,"Normal","Lose"
"3280","645149633","dire",930,116.1079539,"Normal","Lose"
"3281","645149633","dire",931,115.9503402,"Normal","Lose"
"3282","645149633","dire",932,117.030988,"Normal","Lose"
"3283","645149633","dire",933,117.4806793,"Normal","Lose"
"3284","645149633","dire",934,118.0255917,"Normal","Lose"
"3285","645149633","dire",935,118.8094964,"Normal","Lose"
"3286","645149633","dire",936,120.5369391,"Normal","Lose"
"3287","645149633","dire",937,121.5887573,"Normal","Lose"
"3288","645149633","dire",938,122.8935022,"Normal","Lose"
"3289","645149633","dire",939,124.9852286,"Normal","Lose"
"3290","645149633","dire",940,126.8063103,"Normal","Lose"
"3291","645149633","dire",941,129.0674016,"Normal","Lose"
"3292","645149633","dire",942,131.2384116,"Normal","Lose"
"3293","645149633","dire",943,134.3729656,"Normal","Lose"
"3294","645149633","dire",944,137.1903227,"Normal","Lose"
"3295","645149633","dire",945,138.9147906,"Normal","Lose"
"3296","645149633","dire",946,141.2661373,"Normal","Lose"
"3297","645149633","dire",947,142.9594956,"Normal","Lose"
"3298","645149633","dire",948,145.344665,"Normal","Lose"
"3299","645149633","dire",949,147.9477987,"Normal","Lose"
"3300","645149633","dire",950,147.60785,"Normal","Lose"
"3301","645149633","dire",951,146.6644326,"Normal","Lose"
"3302","645149633","dire",952,146.5736085,"Normal","Lose"
"3303","645149633","dire",953,146.9869918,"Normal","Lose"
"3304","645149633","dire",954,147.3504202,"Normal","Lose"
"3305","645149633","dire",955,147.8663139,"Normal","Lose"
"3306","645149633","dire",956,148.8216686,"Normal","Lose"
"3307","645149633","dire",957,149.4858316,"Normal","Lose"
"3308","645149633","dire",958,149.9731849,"Normal","Lose"
"3309","645149633","dire",959,150.5790289,"Normal","Lose"
"3310","645149633","dire",960,150.5196441,"Normal","Lose"
"3311","645149633","dire",961,149.0366066,"Normal","Lose"
"3312","645149633","dire",962,148.033227,"Normal","Lose"
"3313","645149633","dire",963,148.0410796,"Normal","Lose"
"3314","645149633","dire",964,147.788672,"Normal","Lose"
"3315","645149633","dire",965,147.8518772,"Normal","Lose"
"3316","645149633","dire",966,133.7978978,"Normal","Lose"
"3317","645149633","dire",967,132.8677993,"Normal","Lose"
"3318","645149633","dire",968,133.2387759,"Normal","Lose"
"3319","645149633","dire",969,132.2464976,"Normal","Lose"
"3320","645149633","dire",970,131.6605864,"Normal","Lose"
"3321","645149633","dire",971,128.4239338,"Normal","Lose"
"3322","645149633","dire",972,127.3742028,"Normal","Lose"
"3323","645149633","dire",973,124.1696042,"Normal","Lose"
"3324","645149633","dire",974,122.3794618,"Normal","Lose"
"3325","645149633","dire",975,120.0784204,"Normal","Lose"
"3326","645149633","dire",976,118.6319188,"Normal","Lose"
"3327","645149633","dire",977,117.5551832,"Normal","Lose"
"3328","645149633","dire",978,115.9954824,"Normal","Lose"
"3329","645149633","dire",979,113.279701,"Normal","Lose"
"3330","645149633","dire",980,114.5614255,"Normal","Lose"
"3331","645149633","dire",981,114.5546025,"Normal","Lose"
"3332","645149633","dire",982,112.5061377,"Normal","Lose"
"3333","645149633","dire",983,111.780528,"Normal","Lose"
"3334","645149633","dire",984,111.3693338,"Normal","Lose"
"3335","645149633","dire",985,111.38701,"Normal","Lose"
"3336","645149633","dire",986,109.3505166,"Normal","Lose"
"3337","645149633","dire",987,107.9270992,"Normal","Lose"
"3338","645149633","dire",988,108.3561957,"Normal","Lose"
"3339","645149633","dire",989,109.3476969,"Normal","Lose"
"3340","645149633","dire",990,107.3580394,"Normal","Lose"
"3341","645149633","dire",991,106.4790634,"Normal","Lose"
"3342","645149633","dire",992,106.5029107,"Normal","Lose"
"3343","645149633","dire",993,107.0943497,"Normal","Lose"
"3344","645149633","dire",994,106.4528223,"Normal","Lose"
"3345","645149633","dire",995,106.3171065,"Normal","Lose"
"3346","645149633","dire",996,106.408365,"Normal","Lose"
"3347","645149633","dire",997,107.3317283,"Normal","Lose"
"3348","645149633","dire",998,108.1598372,"Normal","Lose"
"3349","645149633","dire",999,109.3662732,"Normal","Lose"
"3350","645149633","dire",1000,110.9566821,"Normal","Lose"
"3351","645149633","dire",1001,112.7079757,"Normal","Lose"
"3352","645149633","dire",1002,113.5413219,"Normal","Lose"
"3353","645149633","dire",1003,114.6511077,"Normal","Lose"
"3354","645149633","dire",1004,116.0603625,"Normal","Lose"
"3355","645149633","dire",1005,115.7737916,"Normal","Lose"
"3356","645149633","dire",1006,115.8589482,"Normal","Lose"
"3357","645149633","dire",1007,115.0909374,"Normal","Lose"
"3358","645149633","dire",1008,113.787865,"Normal","Lose"
"3359","645149633","dire",1009,113.0061697,"Normal","Lose"
"3360","645149633","dire",1010,110.4553242,"Normal","Lose"
"3361","645149633","dire",1011,109.6307545,"Normal","Lose"
"3362","645149633","dire",1012,107.8140761,"Normal","Lose"
"3363","645149633","dire",1013,106.9292143,"Normal","Lose"
"3364","645149633","dire",1014,105.0693254,"Normal","Lose"
"3365","645149633","dire",1015,106.5324589,"Normal","Lose"
"3366","645149633","dire",1016,107.0602853,"Normal","Lose"
"3367","645149633","dire",1017,106.7291462,"Normal","Lose"
"3368","645149633","dire",1018,105.6242879,"Normal","Lose"
"3369","645149633","dire",1019,103.5608277,"Normal","Lose"
