"","match","team","tsync","DD","Tier","Win Lose"
"3578","627616609","dire",1513,82.86505212,"High","Lose"
"3579","627616609","dire",1514,82.69702197,"High","Lose"
"3580","627616609","dire",1515,78.46721488,"High","Lose"
"3581","627616609","dire",1516,73.51406495,"High","Lose"
"3582","627616609","dire",1517,71.48745668,"High","Lose"
"3583","627616609","dire",1518,67.41391677,"High","Lose"
"3584","627616609","dire",1519,66.20013888,"High","Lose"
"3585","627616609","dire",1520,65.16238615,"High","Lose"
"3586","627616609","dire",1521,65.82379809,"High","Lose"
"3587","627616609","dire",1522,64.4313613,"High","Lose"
"3588","627616609","dire",1523,65.38268958,"High","Lose"
"3589","627616609","dire",1524,66.33250787,"High","Lose"
"3590","627616609","dire",1525,67.5418582,"High","Lose"
"3591","627616609","dire",1526,68.02382407,"High","Lose"
"3592","627616609","dire",1527,67.49784059,"High","Lose"
"3593","627616609","dire",1528,68.24018265,"High","Lose"
"3594","627616609","dire",1529,68.11998861,"High","Lose"
"3595","627616609","dire",1530,69.27477111,"High","Lose"
"3596","627616609","dire",1531,67.4963326,"High","Lose"
"3597","627616609","dire",1532,67.181727,"High","Lose"
"3598","627616609","dire",1533,67.86442198,"High","Lose"
"3599","627616609","dire",1534,68.60634349,"High","Lose"
"3600","627616609","dire",1535,68.44510697,"High","Lose"
"3601","627616609","dire",1536,68.46215283,"High","Lose"
"3602","627616609","dire",1537,70.64703536,"High","Lose"
"3603","627616609","dire",1538,75.24119059,"High","Lose"
"3604","627616609","dire",1539,77.00440694,"High","Lose"
"3605","627616609","dire",1540,77.23955403,"High","Lose"
"3606","627616609","dire",1541,75.77986377,"High","Lose"
"3607","627616609","dire",1542,77.39824839,"High","Lose"
"3608","627616609","dire",1543,78.67183572,"High","Lose"
"3609","627616609","dire",1544,79.18634267,"High","Lose"
"3610","627616609","dire",1545,79.04736901,"High","Lose"
"3611","627616609","dire",1546,79.01206135,"High","Lose"
"3612","627616609","dire",1547,78.65810925,"High","Lose"
"3613","627616609","dire",1548,80.02904805,"High","Lose"
"3614","627616609","dire",1549,85.24041639,"High","Lose"
"3615","627616609","dire",1550,84.1080971,"High","Lose"
"3616","627616609","dire",1551,82.78214608,"High","Lose"
"3617","627616609","dire",1552,83.04997267,"High","Lose"
"3618","627616609","dire",1553,84.63539211,"High","Lose"
"3619","627616609","dire",1554,86.77555807,"High","Lose"
"3620","627616609","dire",1555,89.61237816,"High","Lose"
"3621","627616609","dire",1556,91.13905616,"High","Lose"
"3622","627616609","dire",1557,94.62198572,"High","Lose"
"3623","627616609","dire",1558,97.25123341,"High","Lose"
"3624","627616609","dire",1559,101.006433,"High","Lose"
"3625","627616609","dire",1560,103.0665013,"High","Lose"
"3626","627616609","dire",1561,102.3353717,"High","Lose"
"3627","627616609","dire",1562,101.4018277,"High","Lose"
"3628","627616609","dire",1563,100.1578391,"High","Lose"
"3629","627616609","dire",1564,99.67506212,"High","Lose"
"3630","627616609","dire",1565,98.20215673,"High","Lose"
"3631","627616609","dire",1566,96.93298953,"High","Lose"
"3632","627616609","dire",1567,93.04464214,"High","Lose"
"3633","627616609","dire",1568,88.56225407,"High","Lose"
"3634","627616609","dire",1569,83.94047546,"High","Lose"
"3635","627616609","dire",1570,79.81693882,"High","Lose"
"3636","627616609","dire",1571,76.69119923,"High","Lose"
"3637","627616609","dire",1572,74.45579654,"High","Lose"
"3638","627616609","dire",1573,71.96718347,"High","Lose"
"3639","627616609","dire",1574,71.56095464,"High","Lose"
"3640","627616609","dire",1575,72.60349518,"High","Lose"
"3641","627616609","dire",1576,70.82405149,"High","Lose"
"3642","627616609","dire",1577,71.14873718,"High","Lose"
"3643","627616609","dire",1578,72.27016813,"High","Lose"
"3644","627616609","dire",1579,73.10334027,"High","Lose"
"3645","627616609","dire",1580,74.30823388,"High","Lose"
"3646","627616609","dire",1581,74.95524677,"High","Lose"
"3647","627616609","dire",1582,74.12981133,"High","Lose"
"3648","627616609","dire",1583,73.24895938,"High","Lose"
"3649","627616609","dire",1584,72.9539813,"High","Lose"
"3650","627616609","dire",1585,72.8443542,"High","Lose"
"3651","627616609","dire",1586,74.78524343,"High","Lose"
"3652","627616609","dire",1587,75.61932826,"High","Lose"
"3653","627616609","dire",1588,78.57658292,"High","Lose"
"3654","627616609","dire",1589,81.24638533,"High","Lose"
"3655","627616609","dire",1590,83.33619817,"High","Lose"
"3656","627616609","dire",1591,85.77835926,"High","Lose"
"3657","627616609","dire",1592,88.0632399,"High","Lose"
"3658","627616609","dire",1593,89.63486453,"High","Lose"
"3659","627616609","dire",1594,91.17403568,"High","Lose"
"3660","627616609","dire",1595,91.86853434,"High","Lose"
"3661","627616609","dire",1596,93.09605368,"High","Lose"
"3662","627616609","dire",1597,93.3239841,"High","Lose"
"3663","627616609","dire",1598,94.8399143,"High","Lose"
"3664","627616609","dire",1599,95.22464272,"High","Lose"
"3665","627616609","dire",1600,93.96761764,"High","Lose"
"3666","627616609","dire",1601,93.67392036,"High","Lose"
"3667","627616609","dire",1602,93.39362555,"High","Lose"
"3668","627616609","dire",1603,93.0179799,"High","Lose"
"3669","627616609","dire",1604,93.80382634,"High","Lose"
"3670","627616609","dire",1605,94.30222371,"High","Lose"
"3671","627616609","dire",1606,93.32048323,"High","Lose"
"3672","627616609","dire",1607,92.5076939,"High","Lose"
"3673","627616609","dire",1608,89.70444148,"High","Lose"
"3674","627616609","dire",1609,87.03634144,"High","Lose"
"3675","627616609","dire",1610,85.79004617,"High","Lose"
"3676","627616609","dire",1611,83.71212598,"High","Lose"
"3677","627616609","dire",1612,82.72876558,"High","Lose"
"3678","627616609","dire",1613,83.38685842,"High","Lose"
"3679","627616609","dire",1614,85.86255279,"High","Lose"
"3680","627616609","dire",1615,87.09950643,"High","Lose"
"3681","627616609","dire",1616,88.15799025,"High","Lose"
"3682","627616609","dire",1617,90.27645764,"High","Lose"
"3683","627616609","dire",1618,92.51837653,"High","Lose"
"3684","627616609","dire",1619,95.72496354,"High","Lose"
"3685","627616609","dire",1620,98.57461109,"High","Lose"
"3686","627616609","dire",1621,116.1096533,"High","Lose"
"3687","627616609","dire",1622,116.9710077,"High","Lose"
"3688","627616609","dire",1623,106.2269424,"High","Lose"
"3689","627616609","dire",1624,105.0384693,"High","Lose"
"3690","627616609","dire",1625,100.6317292,"High","Lose"
"3691","627616609","dire",1626,101.6306465,"High","Lose"
"3692","627616609","dire",1627,102.1568716,"High","Lose"
"3693","627616609","dire",1628,104.0913888,"High","Lose"
"3694","627616609","dire",1629,105.1554653,"High","Lose"
"3695","627616609","dire",1630,108.3335268,"High","Lose"
"3696","627616609","dire",1631,106.4159325,"High","Lose"
"3697","627616609","dire",1632,106.3236358,"High","Lose"
"3698","627616609","dire",1633,105.5686613,"High","Lose"
"3699","627616609","dire",1634,105.7199576,"High","Lose"
"3700","627616609","dire",1635,104.0275695,"High","Lose"
"3701","627616609","dire",1636,104.4206968,"High","Lose"
"3702","627616609","dire",1637,105.773035,"High","Lose"
"3703","627616609","dire",1638,105.4491871,"High","Lose"
"3704","627616609","dire",1639,103.5177568,"High","Lose"
"3705","627616609","dire",1640,104.7996936,"High","Lose"
"3706","627616609","dire",1641,99.82695565,"High","Lose"
"3707","627616609","dire",1642,97.01511409,"High","Lose"
"3708","627616609","dire",1643,94.88156523,"High","Lose"
"3709","627616609","dire",1644,92.73916362,"High","Lose"
"3710","627616609","dire",1645,89.90647078,"High","Lose"
"3711","627616609","dire",1646,88.41869945,"High","Lose"
"3712","627616609","dire",1647,86.2213254,"High","Lose"
"3713","627616609","dire",1648,85.02762086,"High","Lose"
"3714","627616609","dire",1649,84.51212944,"High","Lose"
"3715","627616609","dire",1650,83.36721493,"High","Lose"
"3716","627616609","dire",1651,80.24444665,"High","Lose"
"3717","627616609","dire",1652,79.04844713,"High","Lose"
"3718","627616609","dire",1653,76.81434969,"High","Lose"
"3719","627616609","dire",1654,73.11042156,"High","Lose"
"3720","627616609","dire",1655,67.86964758,"High","Lose"
"3721","627616609","dire",1656,63.82606152,"High","Lose"
"3722","627616609","dire",1657,61.12004544,"High","Lose"
"3723","627616609","dire",1658,60.17002768,"High","Lose"
"3724","627616609","dire",1659,61.65445796,"High","Lose"
"3725","627616609","dire",1660,63.9361003,"High","Lose"
"3726","627616609","dire",1661,66.35713426,"High","Lose"
"3727","627616609","dire",1662,69.54374921,"High","Lose"
"3728","627616609","dire",1663,72.78460493,"High","Lose"
"3729","627616609","dire",1664,72.50858752,"High","Lose"
"3730","627616609","dire",1665,74.65475097,"High","Lose"
"3731","627616609","dire",1666,73.08338815,"High","Lose"
"3732","627616609","dire",1667,72.95056352,"High","Lose"
"3733","627616609","dire",1668,76.37375383,"High","Lose"
"3734","627616609","dire",1669,77.852078,"High","Lose"
"3735","627616609","dire",1670,79.13806183,"High","Lose"
"3736","627616609","dire",1671,79.4317503,"High","Lose"
"3737","627616609","dire",1672,79.17602605,"High","Lose"
"3738","627616609","dire",1673,80.07853282,"High","Lose"
"3739","627616609","dire",1674,82.27239083,"High","Lose"
"3740","627616609","dire",1675,84.61813282,"High","Lose"
"3741","627616609","dire",1676,83.95002608,"High","Lose"
"3742","627616609","dire",1677,82.96773922,"High","Lose"
"3743","627616609","dire",1678,83.55709051,"High","Lose"
"3744","627616609","dire",1679,83.17288191,"High","Lose"
"3745","627616609","dire",1680,84.14470445,"High","Lose"
"3746","627616609","dire",1681,85.03196589,"High","Lose"
"3747","627616609","dire",1682,86.61131637,"High","Lose"
"3748","627616609","dire",1683,90.76899239,"High","Lose"
"3749","627616609","dire",1684,92.27823696,"High","Lose"
"3750","627616609","dire",1685,93.7651363,"High","Lose"
"3751","627616609","dire",1686,94.86449553,"High","Lose"
"3752","627616609","dire",1687,96.0444117,"High","Lose"
"3753","627616609","dire",1688,97.300241,"High","Lose"
"3754","627616609","dire",1689,97.86308801,"High","Lose"
"3755","627616609","dire",1690,98.23020818,"High","Lose"
"3756","627616609","dire",1691,99.0917539,"High","Lose"
"3757","627616609","dire",1692,102.325023,"High","Lose"
"3758","627616609","dire",1693,106.4632553,"High","Lose"
"3759","627616609","dire",1694,107.5151066,"High","Lose"
"3760","627616609","dire",1695,111.736371,"High","Lose"
"3761","627616609","dire",1696,113.6428436,"High","Lose"
"3762","627616609","dire",1697,112.7529827,"High","Lose"
"3763","627616609","dire",1698,112.6792499,"High","Lose"
"3764","627616609","dire",1699,113.1939523,"High","Lose"
"3765","627616609","dire",1700,112.2046666,"High","Lose"
"3766","627616609","dire",1701,112.7282781,"High","Lose"
"3767","627616609","dire",1702,109.7043115,"High","Lose"
"3768","627616609","dire",1703,109.9751497,"High","Lose"
"3769","627616609","dire",1704,109.2417605,"High","Lose"
"3770","627616609","dire",1705,107.2814184,"High","Lose"
"3771","627616609","dire",1706,85.43029822,"High","Lose"
"3772","627616609","dire",1707,84.51160808,"High","Lose"
"3773","627616609","dire",1708,83.79295239,"High","Lose"
"3774","627616609","dire",1709,83.12122252,"High","Lose"
"3775","627616609","dire",1710,82.97488635,"High","Lose"
"3776","627616609","dire",1711,83.36274948,"High","Lose"
"3777","627616609","dire",1712,75.06604277,"High","Lose"
"3778","627616609","dire",1713,27.64579151,"High","Lose"
"3779","627616609","dire",1714,25.65879493,"High","Lose"
"3780","627616609","dire",1715,22.52596812,"High","Lose"
"3781","627616609","dire",1716,20.79981512,"High","Lose"
"3782","627616609","dire",1717,19.25990234,"High","Lose"
"3783","627616609","dire",1718,17.95395,"High","Lose"
"3784","627616609","dire",1719,15.32230717,"High","Lose"
"3785","627616609","dire",1720,12.91276357,"High","Lose"
"3786","627616609","dire",1721,10.931073,"High","Lose"
"3787","627616609","dire",1722,10.69126144,"High","Lose"
"3788","627616609","dire",1723,7.314388196,"High","Lose"
"3789","627616609","dire",1724,6.028606078,"High","Lose"
"3790","627616609","dire",1725,7.685317651,"High","Lose"
"3791","627616609","dire",1726,7.313398825,"High","Lose"
"3792","627616609","dire",1727,5.408685318,"High","Lose"
"3793","627616609","dire",1728,4.356771358,"High","Lose"
"3794","627616609","dire",1729,4.859568115,"High","Lose"
"3795","627616609","dire",1730,5.979912199,"High","Lose"
"3796","627616609","dire",1731,9.690625936,"High","Lose"
"3797","627616609","dire",1732,12.22382398,"High","Lose"
"3798","627616609","dire",1733,15.35892229,"High","Lose"
"3799","627616609","dire",1734,18.8395202,"High","Lose"
"3800","627616609","dire",1735,20.90134473,"High","Lose"
"3801","627616609","dire",1736,23.89343316,"High","Lose"
"3802","627616609","dire",1737,27.47485413,"High","Lose"
"3803","627616609","dire",1738,32.16979178,"High","Lose"
"3804","627616609","dire",1739,35.46329192,"High","Lose"
"3805","627616609","dire",1740,36.58861223,"High","Lose"
"3806","627616609","dire",1741,38.48438115,"High","Lose"
"3807","627616609","dire",1742,40.55497558,"High","Lose"
"3808","627616609","dire",1743,41.90042308,"High","Lose"
"3809","627616609","dire",1744,43.64131915,"High","Lose"
"3810","627616609","dire",1745,45.53299284,"High","Lose"
"3811","627616609","dire",1746,47.53186946,"High","Lose"
"3812","627616609","dire",1747,51.16411934,"High","Lose"
"3813","627616609","dire",1748,53.54765301,"High","Lose"
"3814","627616609","dire",1749,56.97704569,"High","Lose"
"3815","627616609","dire",1750,59.86954172,"High","Lose"
"3816","627616609","dire",1751,62.53324856,"High","Lose"
"3817","627616609","dire",1752,39.73421909,"High","Lose"
"3818","627616609","dire",1753,40.07610516,"High","Lose"
"3819","627616609","dire",1754,37.5639312,"High","Lose"
"3820","627616609","dire",1755,35.97959029,"High","Lose"
"3821","627616609","dire",1756,38.72732303,"High","Lose"
"3822","627616609","dire",1757,42.21626661,"High","Lose"
"3823","627616609","dire",1758,46.34047099,"High","Lose"
"3824","627616609","dire",1759,48.12043196,"High","Lose"
"3825","627616609","dire",1760,50.30995399,"High","Lose"
"3826","627616609","dire",1761,52.12916272,"High","Lose"
"3827","627616609","dire",1762,52.09786505,"High","Lose"
"3828","627616609","dire",1763,47.79000187,"High","Lose"
"3829","627616609","dire",1764,43.96053296,"High","Lose"
"3830","627616609","dire",1765,43.20026267,"High","Lose"
"3831","627616609","dire",1766,39.88652824,"High","Lose"
"3832","627616609","dire",1767,39.50245007,"High","Lose"
"3833","627616609","dire",1768,39.83459624,"High","Lose"
"3834","627616609","dire",1769,39.19099768,"High","Lose"
"3835","627616609","dire",1770,38.76889794,"High","Lose"
"3836","627616609","dire",1771,39.50334702,"High","Lose"
"3837","627616609","dire",1772,40.84681098,"High","Lose"
"3838","627616609","dire",1773,41.47148191,"High","Lose"
"3839","627616609","dire",1774,40.49430962,"High","Lose"
"3840","627616609","dire",1775,39.16885184,"High","Lose"
"3841","627616609","dire",1776,38.43734109,"High","Lose"
"3842","627616609","dire",1777,40.03496206,"High","Lose"
"3843","627616609","dire",1778,41.31845392,"High","Lose"
"3844","627616609","dire",1779,40.62089452,"High","Lose"
"3845","627616609","dire",1780,40.08617277,"High","Lose"
"3846","627616609","dire",1781,38.56620017,"High","Lose"
"3847","627616609","dire",1782,36.85227142,"High","Lose"
"3848","627616609","dire",1783,35.93216703,"High","Lose"
"3849","627616609","dire",1784,36.32199806,"High","Lose"
"3850","627616609","dire",1785,37.89236115,"High","Lose"
"3851","627616609","dire",1786,37.39198394,"High","Lose"
"3852","627616609","dire",1787,34.82613921,"High","Lose"
"3853","627616609","dire",1788,34.40050671,"High","Lose"
"3854","627616609","dire",1789,32.0260544,"High","Lose"
"3855","627616609","dire",1790,30.97620807,"High","Lose"
"3856","627616609","dire",1791,30.37032957,"High","Lose"
"3857","627616609","dire",1792,28.27875153,"High","Lose"
"3858","627616609","dire",1793,33.85716748,"High","Lose"
"3859","627616609","dire",1794,21.97370655,"High","Lose"
"3860","627616609","dire",1795,20.16725757,"High","Lose"
"3861","627616609","dire",1796,19.95485388,"High","Lose"
"3862","627616609","dire",1797,22.83361495,"High","Lose"
"3863","627616609","dire",1798,26.32839756,"High","Lose"
"3864","627616609","dire",1799,29.13693435,"High","Lose"
"3865","627616609","dire",1800,32.80064136,"High","Lose"
"3866","627616609","dire",1801,37.85953788,"High","Lose"
"3867","627616609","dire",1802,43.43755453,"High","Lose"
"3868","627616609","dire",1803,48.47037058,"High","Lose"
"3869","627616609","dire",1804,54.61562423,"High","Lose"
"3870","627616609","dire",1805,60.86208734,"High","Lose"
